BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ
35.30,35.66,36.00,35.15
35.55,35.65,35.90,35.15
35.66,35.65,35.70,35.16
35.57,35.58,35.68,35.15
35.27,35.14,35.27,34.54
35.12,34.62,35.32,34.57
34.44,34.83,34.97,34.44
34.86,34.80,34.99,34.61
34.77,34.71,35.07,34.71
34.79,34.95,35.24,34.62
34.98,35.08,35.18,34.83
35.27,34.94,35.47,34.59
35.30,35.10,35.57,35.00
35.03,35.20,35.35,35.03
34.95,36.36,36.36,34.95
36.24,36.30,36.49,36.07
36.50,36.25,36.50,36.02
36.22,36.02,36.22,35.82
36.01,36.03,36.09,35.82
36.13,36.05,36.32,35.95
35.99,36.00,36.00,35.84
36.10,36.81,37.00,35.70
36.75,37.42,37.72,36.39
37.25,37.56,37.62,37.25
37.29,36.52,37.35,36.00
36.51,36.46,36.52,36.32
36.27,36.02,36.27,35.95
35.32,35.81,36.04,35.32
35.60,35.37,35.60,35.31
35.95,35.62,35.95,35.42
35.79,36.19,36.78,35.59
36.65,36.97,37.15,36.59
36.85,36.50,36.90,36.45
36.41,36.45,36.56,36.35
36.50,36.03,36.88,36.02
35.72,35.99,36.20,35.72
36.05,35.79,36.17,35.79
35.93,36.06,36.06,35.50
36.06,36.61,36.89,36.06
36.39,37.32,37.35,36.39
37.37,38.00,38.20,37.33
38.00,38.07,38.07,37.90
38.07,38.36,38.43,37.87
38.43,39.12,39.39,37.75
39.00,39.05,39.10,38.40
39.05,38.57,39.05,38.57
38.73,38.37,38.76,37.95
38.07,37.64,38.19,37.58
37.68,37.15,37.68,37.02
37.01,37.51,37.66,37.01
37.34,37.67,38.17,37.34
37.26,36.98,37.67,36.82
37.17,36.68,37.17,36.50
37.09,37.06,37.61,36.86
37.28,37.01,37.28,36.47
37.78,37.95,38.34,37.49
37.95,37.99,38.19,37.57
37.99,37.71,38.34,37.60
37.74,37.67,37.81,37.29
37.43,37.64,37.64,37.39
37.69,37.11,37.69,37.03
36.94,36.10,37.30,36.09
36.15,35.34,36.20,35.24
35.09,35.15,35.57,34.76
35.41,35.60,36.25,35.41
35.59,35.58,35.72,35.40
35.62,36.78,36.78,35.62
36.61,36.45,36.61,36.38
36.23,37.08,37.33,36.17
36.91,35.98,37.00,35.92
35.69,35.13,36.40,35.10
35.07,35.07,35.61,35.07
35.40,36.18,36.22,35.30
36.20,36.08,36.20,35.50
35.84,35.71,36.02,35.56
35.14,35.20,35.32,35.05
35.35,35.26,35.53,35.07
35.29,35.60,35.91,35.07
35.60,35.78,35.81,35.50
35.80,36.37,36.69,35.73
36.35,36.54,36.93,36.31
36.54,35.05,36.54,35.05
35.40,35.14,35.44,34.82
34.71,35.00,35.79,34.59
34.95,34.93,35.21,34.67
35.09,34.84,35.69,34.48
34.82,34.93,35.14,34.82
35.12,34.80,35.12,34.60
34.74,34.45,34.78,34.35
34.69,35.15,35.15,34.04
35.02,35.15,35.40,34.90
34.89,34.15,35.22,34.09
34.23,34.43,34.65,34.23
34.56,34.73,34.82,34.50
34.63,35.11,35.19,34.59
35.31,35.64,35.72,34.89
35.43,35.17,35.72,35.10
34.92,35.06,35.64,34.60
35.25,34.27,35.37,34.25
34.40,35.22,35.25,34.18
35.13,35.37,35.38,34.95
35.53,35.35,35.70,35.35
35.69,35.37,35.70,35.37
35.51,35.78,35.98,35.51
35.86,35.76,36.05,35.49
35.23,35.75,36.05,35.23
35.96,35.98,36.27,35.29
35.64,35.64,35.88,35.33
35.64,35.27,35.87,34.97
35.33,35.20,35.49,35.20
35.12,35.88,36.40,35.12
35.81,35.55,36.49,35.47
35.65,35.61,36.28,35.55
35.71,35.25,36.50,35.05
35.45,36.12,36.13,35.45
36.20,36.24,36.54,34.78
36.47,37.00,37.10,35.85
36.64,36.81,37.24,36.49
36.50,37.00,37.13,36.22
37.20,37.60,38.09,37.20
37.75,37.35,37.80,37.20
37.33,37.85,38.00,37.33
37.69,38.51,38.51,37.69
38.78,38.70,38.78,38.26
38.59,38.25,38.26,38.25
38.45,38.40,38.62,38.25
38.30,38.45,38.59,38.00
38.63,38.20,38.63,38.00
38.00,37.19,39.00,37.16
37.84,39.72,39.85,37.32
39.08,38.40,39.31,38.25
38.44,39.01,39.14,38.40
39.10,38.50,39.10,38.25
38.67,38.66,39.08,38.46
38.25,37.50,38.25,37.15
37.54,37.56,37.92,37.38
37.00,36.06,37.55,36.01
35.93,35.27,36.41,35.16
35.99,35.55,36.12,35.30
35.97,35.90,35.98,35.30
35.74,36.94,36.94,35.74
37.03,35.70,37.03,35.66
35.74,35.82,36.20,35.26
36.11,36.72,36.72,36.11
36.46,36.54,37.78,36.13
36.55,35.61,36.55,35.60
35.63,34.43,35.63,34.42
34.55,33.27,34.55,33.26
32.78,33.16,33.59,32.72
33.63,35.13,35.15,33.51
34.97,34.10,34.97,34.05
33.90,32.75,33.91,32.52
32.76,33.23,33.76,32.76
33.48,33.53,33.83,33.10
33.56,33.78,34.04,33.38
33.94,33.78,33.94,33.64
34.04,33.96,34.04,33.85
33.66,33.86,34.34,33.56
34.13,33.53,34.33,33.51
33.50,32.46,33.98,32.34
32.34,32.49,33.29,32.34
32.51,33.13,33.80,32.51
33.11,33.70,33.84,32.84
34.18,34.00,34.18,33.61
34.00,32.79,34.07,32.76
33.38,33.13,33.78,32.72
33.59,33.04,33.80,32.88
32.87,32.17,33.37,32.10
32.49,34.96,34.99,32.22
34.84,35.36,35.39,33.93
35.32,35.01,35.32,34.37
35.06,33.78,35.06,33.52
33.78,35.36,35.38,33.68
35.20,35.98,35.99,34.82
35.97,36.05,36.25,35.55
35.81,35.90,36.10,35.75
36.20,35.81,36.20,35.80
35.72,34.52,35.72,34.42
34.99,35.09,35.53,34.00
35.03,34.73,35.82,34.26
34.94,34.54,35.10,34.39
35.28,35.35,36.00,34.39
36.00,35.31,36.00,34.75
35.00,34.23,35.00,34.09
34.21,34.60,34.82,34.15
35.01,37.07,37.43,35.00
36.79,36.08,36.99,35.79
35.71,35.44,36.02,35.15
34.75,33.20,34.91,33.20
33.90,33.75,33.90,33.00
33.92,34.74,34.74,33.50
34.26,34.50,35.19,34.14
34.48,34.68,34.68,33.90
34.68,36.26,36.32,34.20
35.26,34.23,35.50,34.23
34.89,35.05,35.05,34.20
35.05,36.65,36.68,35.05
36.49,35.90,36.92,35.49
35.90,36.60,36.60,35.50
36.25,36.27,36.73,35.88
36.26,36.65,36.66,36.02
36.60,37.40,37.75,36.60
36.97,36.65,36.99,36.59
36.53,36.20,36.95,35.60
36.15,35.26,36.95,35.26
35.39,35.17,35.90,35.01
36.04,36.53,36.76,35.90
36.51,35.58,36.51,35.58
36.75,36.92,37.14,35.30
36.74,35.77,36.74,35.74
36.29,36.06,36.47,35.66
36.37,36.48,36.70,36.01
36.54,36.13,36.65,35.52
35.76,36.17,36.56,35.76
36.06,35.02,36.48,35.02
35.35,36.50,36.79,35.35
36.42,35.98,36.42,35.55
36.16,35.20,36.80,35.10
35.03,36.00,36.12,35.03
36.24,36.27,36.40,35.70
36.26,36.12,36.70,35.97
36.43,35.51,36.43,35.46
36.00,37.18,37.29,35.60
36.90,37.26,37.42,36.45
37.27,37.12,37.30,36.90
37.32,37.02,37.32,36.72
36.90,37.19,37.34,36.85
37.00,36.29,37.00,36.12
36.55,37.22,37.24,36.55
37.15,37.59,38.63,37.01
38.24,38.64,38.95,37.98
38.62,37.89,38.62,37.89
37.90,38.40,38.46,37.50
38.21,38.29,38.41,37.99
37.94,38.26,38.53,37.63
38.85,39.10,39.33,38.61
38.97,39.10,39.23,38.64
39.02,39.15,39.15,38.38
38.50,38.65,39.25,38.32
38.65,38.40,38.87,38.19
38.02,38.58,38.58,38.00
38.75,38.21,38.75,38.01
37.50,38.54,38.73,37.50
38.68,38.49,38.68,37.90
38.21,38.52,38.76,38.10
38.58,39.40,39.40,38.09
39.46,38.88,39.46,38.56
38.64,39.05,39.19,38.46
38.58,38.94,39.18,38.18
38.64,38.74,39.00,38.63
38.77,39.19,39.50,38.55
39.20,39.09,39.40,38.64
39.50,39.99,40.00,39.27
39.81,38.97,39.81,38.75
38.99,38.79,38.99,38.61
39.01,38.74,39.01,38.56
38.67,38.44,38.73,38.44
38.29,38.17,38.75,38.01
38.27,39.03,39.75,38.19
38.90,38.15,39.10,38.00
38.43,37.41,38.43,37.15
37.60,38.56,38.98,37.60
38.65,38.80,38.98,38.12
38.99,38.21,38.99,38.06
38.09,37.39,38.39,37.19
37.33,37.50,37.63,37.00
37.46,37.06,37.53,37.00
36.92,36.95,37.15,36.50
36.81,36.70,37.15,36.30
36.63,35.17,36.91,34.83
35.28,35.25,35.86,35.22
35.37,34.60,35.38,34.59
34.56,35.13,35.14,34.56
34.99,35.83,36.19,34.99
36.00,36.35,36.35,36.00
36.52,37.47,37.74,36.51
37.32,37.82,38.00,37.32
37.75,37.86,38.00,37.48
38.36,38.47,38.48,37.80
38.54,38.56,38.79,38.50
38.75,38.60,38.95,38.48
38.56,37.76,38.56,37.63
37.96,37.96,38.44,37.61
37.89,37.52,37.89,37.52
37.84,37.91,38.73,37.84
37.38,37.47,38.02,36.71
38.03,39.18,39.74,38.03
39.50,40.25,40.39,39.10
40.44,39.80,40.44,39.28
40.09,39.31,40.10,39.08
39.00,38.71,39.00,38.35
39.06,38.01,39.06,37.95
38.11,38.18,38.20,37.45
38.01,37.65,38.54,37.59
37.86,37.27,37.96,37.27
37.21,37.53,38.00,37.21
36.89,36.52,37.53,36.52
37.98,36.15,37.98,36.05
36.67,36.75,36.75,36.53
36.78,37.32,37.84,36.78
37.19,36.18,37.19,36.00
36.35,36.84,36.93,36.25
37.01,37.99,38.34,37.01
38.21,37.20,38.21,37.20
37.30,36.32,37.85,36.32
37.41,37.31,37.41,36.73
36.55,36.31,38.01,36.28
36.44,36.92,37.00,36.41
37.00,36.95,37.36,36.77
36.98,37.18,37.57,36.69
37.18,37.72,37.87,36.77
37.45,37.07,37.45,37.05
37.35,37.09,37.95,37.07
37.13,36.61,37.22,36.27
36.38,36.01,36.68,36.00
36.00,35.62,36.20,35.23
35.80,35.95,36.34,35.80
35.80,35.89,36.00,35.70
35.70,35.96,36.28,35.70
36.25,35.90,36.25,35.90
35.71,35.77,36.13,35.71
35.70,35.91,36.19,35.70
35.90,35.87,36.05,35.74
35.92,35.75,36.15,35.71
35.78,35.75,36.00,35.72
35.75,35.83,36.08,35.75
35.79,36.19,36.39,35.71
36.15,35.74,36.50,35.70
35.59,35.75,36.10,35.56
36.03,35.99,36.27,35.65
36.10,35.83,36.10,35.75
36.01,35.79,36.10,35.70
35.65,35.65,35.95,35.50
35.71,35.59,35.92,35.59
35.50,35.58,36.00,35.28
35.69,36.09,36.46,35.64
36.04,36.70,36.89,36.04
36.78,38.90,39.38,36.78
39.00,38.34,39.00,38.10
38.20,38.33,38.71,38.20
38.50,37.00,38.50,36.86
37.03,38.01,38.11,36.86
38.05,37.05,38.27,36.85
37.25,37.80,37.85,37.18
37.50,37.34,37.99,36.78
37.26,37.33,37.50,36.92
37.50,37.80,37.99,36.91
37.41,37.50,38.00,37.20
37.95,36.33,37.95,36.08
36.67,37.15,37.47,36.52
36.70,36.26,36.77,36.02
36.13,36.56,36.65,36.13
36.46,36.85,36.85,36.41
36.72,36.38,36.75,36.10
37.12,37.01,37.12,36.70
37.00,37.05,37.05,36.51
37.05,36.97,37.10,36.41
36.88,36.99,37.10,36.78
36.53,36.21,36.88,36.11
36.27,36.48,36.50,36.27
36.58,36.83,36.85,36.42
36.76,36.29,36.80,36.29
36.21,36.39,36.62,36.21
36.60,37.24,37.43,36.60
37.24,37.08,37.44,37.02
37.27,36.90,37.49,36.65
36.98,37.40,37.50,36.98
37.43,37.41,38.00,37.40
37.33,36.48,37.62,36.48
36.25,37.25,37.68,36.25
37.53,37.09,37.85,37.09
37.56,37.15,37.69,37.15
37.90,37.00,37.90,36.98
37.12,37.75,37.88,37.02
37.79,37.61,37.81,37.50
37.43,37.42,37.72,37.34
37.41,36.43,37.41,35.72
36.14,36.40,36.74,36.14
37.13,38.08,38.28,37.13
37.99,38.20,38.46,37.99
38.10,38.57,38.75,38.06
38.25,38.14,38.74,37.78
38.41,38.60,38.83,38.34
38.79,38.69,38.80,38.15
38.70,38.95,38.95,38.26
38.90,38.75,39.42,37.86
38.76,39.29,39.45,38.70
39.31,39.75,39.94,39.00
39.61,39.90,39.90,38.38
39.59,40.36,40.46,39.33
40.59,40.12,40.59,39.98
40.11,40.00,40.11,40.00
40.04,39.45,40.04,39.21
39.48,39.48,39.54,39.15
39.43,39.31,39.43,39.12
39.31,39.30,39.31,39.10
38.77,39.46,39.50,38.77
39.23,38.71,39.23,38.68
38.93,39.22,39.76,38.70
38.52,39.40,39.40,38.52
39.50,39.21,39.50,39.03
39.30,39.89,39.95,39.30
40.12,39.98,40.35,39.81
40.15,39.59,40.17,39.59
39.73,39.90,40.38,39.73
40.10,40.30,40.30,39.88
40.25,41.48,41.61,39.59
41.66,42.35,42.75,41.39
42.34,42.01,42.49,41.71
41.72,42.64,42.83,41.72
42.87,42.18,43.80,42.04
41.82,41.68,42.56,41.57
42.41,42.93,43.19,42.10
42.86,43.70,44.00,42.62
43.93,43.09,44.00,43.09
43.26,42.28,44.02,42.04
42.35,42.65,42.66,42.09
42.38,42.51,42.98,42.00
42.71,42.31,43.07,42.16
42.51,42.95,43.53,42.11
42.48,43.01,43.20,42.48
43.24,43.65,43.65,42.63
43.62,43.95,44.09,43.46
43.60,43.62,44.00,43.30
43.60,43.10,43.64,43.10
43.10,43.36,43.36,42.75
43.70,43.50,43.70,42.91
43.39,43.43,43.70,42.59
43.50,43.46,43.63,42.88
43.50,43.05,43.50,43.00
43.25,42.51,43.25,42.50
42.51,41.83,42.56,41.75
41.53,40.32,41.53,39.80
40.30,39.40,40.30,38.75
39.00,38.59,39.04,38.00
38.65,37.59,38.65,37.25
37.98,37.14,37.98,36.91
37.15,36.95,37.61,36.75
36.80,37.33,37.33,36.50
37.24,37.68,37.78,37.11
37.85,37.30,38.30,37.00
37.39,37.60,37.88,37.20
37.60,37.28,37.62,37.02
36.90,36.93,37.74,36.70
36.95,36.68,37.00,36.68
36.68,37.23,37.50,36.68
37.36,37.24,37.95,37.24
36.79,37.08,37.37,36.78
37.99,36.60,37.99,36.39
36.55,35.30,36.97,35.20
35.10,35.08,35.46,34.90
35.53,35.16,35.60,35.04
35.16,35.43,35.72,35.00
35.32,35.82,35.90,35.32
36.00,35.90,36.00,35.67
35.86,35.81,36.28,35.70
35.88,35.79,36.01,35.60
35.85,35.84,36.28,35.78
36.23,36.07,36.23,35.07
36.24,35.82,37.19,35.52
36.22,35.85,36.50,35.36
35.99,36.70,37.60,35.31
36.75,36.51,37.01,35.56
36.39,35.60,36.73,35.31
36.09,36.08,36.37,34.98
36.24,34.96,36.40,34.54
35.28,35.64,36.07,35.01
35.80,35.62,36.10,35.60
35.61,34.83,35.80,34.69
34.66,34.67,35.70,34.50
34.73,34.85,35.12,34.68
34.87,35.55,35.64,34.87
35.40,36.33,36.49,35.12
36.25,36.39,36.72,35.68
36.44,36.76,36.82,36.12
36.55,35.89,36.70,35.69
36.11,35.97,36.24,35.86
35.80,36.00,36.75,35.75
35.79,36.11,36.55,35.79
36.20,37.46,37.79,35.81
38.00,38.47,38.75,37.55
38.69,38.47,38.86,37.80
38.77,37.80,38.79,37.51
37.46,37.41,37.95,37.18
37.47,38.12,38.37,37.44
38.25,38.49,38.60,38.25
38.74,38.04,38.85,37.66
38.09,37.80,38.35,37.55
37.80,37.95,38.32,37.70
37.74,37.80,37.98,37.74
37.70,37.87,38.06,37.70
38.14,38.41,38.41,38.10
38.45,38.78,38.91,38.45
38.94,39.49,39.50,38.61
39.40,39.84,39.90,39.02
39.86,39.74,39.86,39.30
39.43,39.31,39.43,38.90
39.49,39.79,39.83,38.97
39.65,40.54,40.94,39.65
40.43,39.78,41.24,39.78
40.27,39.25,40.42,38.63
39.03,39.05,39.40,38.87
39.10,38.86,39.10,38.80
39.12,39.60,39.63,39.09
39.37,39.42,39.47,39.20
39.30,39.00,39.30,38.81
39.01,39.11,39.16,38.91
39.00,39.00,39.14,39.00
39.13,39.25,39.25,38.81
39.24,39.11,39.30,38.87
39.10,38.90,39.11,38.84
39.00,38.82,39.29,38.82
39.01,39.99,40.00,38.76
39.99,40.11,41.45,39.99
40.12,39.78,40.12,39.76
40.21,40.43,40.75,39.73
40.43,39.01,40.43,39.01
39.17,38.87,39.35,38.70
38.85,38.29,38.85,38.16
38.25,37.59,38.50,37.37
37.40,37.43,38.64,36.89
37.42,37.40,37.58,37.20
37.77,38.70,38.89,37.77
38.92,39.43,39.54,38.80
39.01,39.74,39.74,38.38
39.90,39.76,39.90,38.81
39.40,39.40,39.82,38.87
39.11,39.31,39.50,38.99
38.97,39.49,39.50,38.97
39.21,39.74,39.80,39.20
39.80,39.93,40.53,39.50
39.61,40.10,40.49,39.54
40.31,39.51,40.49,39.40
40.35,40.04,40.35,39.83
39.91,40.10,40.30,39.60
40.05,40.19,40.25,39.96
40.08,40.04,40.16,39.96
40.01,40.31,40.80,39.89
39.97,39.37,39.97,39.31
39.51,40.09,40.30,39.22
40.09,39.35,40.09,39.35
39.69,39.33,39.80,39.29
39.51,39.30,39.52,39.09
39.16,39.63,39.63,39.16
39.16,39.35,40.04,39.02
39.30,39.50,39.75,39.30
39.59,39.02,39.59,39.00
39.31,40.22,40.37,38.98
40.17,39.87,40.39,39.65
39.54,39.47,39.94,39.29
39.24,38.35,39.40,38.30
38.70,38.68,38.94,38.52
39.17,38.25,39.17,37.75
38.43,38.31,38.49,38.12
38.36,38.70,38.79,38.25
39.07,39.83,40.03,38.95
39.76,39.79,39.83,39.33
39.70,39.25,39.70,39.06
39.30,39.54,39.69,39.25
39.50,39.16,39.50,38.88
39.18,39.19,39.26,39.00
39.25,39.60,39.89,39.13
39.60,38.26,39.60,38.05
38.44,38.85,39.06,38.44
39.16,39.06,39.70,38.75
38.67,39.48,39.65,38.66
39.42,39.75,39.75,39.11
39.71,39.60,39.71,39.32
39.34,39.44,39.70,39.34
39.60,39.30,39.60,39.05
39.00,39.26,39.39,38.99
39.14,39.69,39.71,39.10
39.39,39.71,39.91,39.30
39.80,39.78,39.89,39.59
39.82,40.15,40.40,39.51
39.95,40.10,40.28,38.91
39.98,40.11,40.29,39.18
40.03,39.72,40.57,39.71
39.57,39.47,39.65,39.09
39.37,39.82,40.00,39.20
40.18,39.88,40.50,39.80
39.86,39.27,39.92,39.22
39.30,39.56,39.78,39.30
39.30,38.96,39.85,38.89
38.96,39.59,39.88,38.66
39.78,38.98,39.94,38.82
38.82,39.42,39.80,38.82
39.52,39.32,39.74,38.85
39.43,39.64,39.84,38.91
39.90,40.20,40.55,39.61
39.86,40.03,40.40,39.65
39.81,39.56,40.75,39.47
39.56,39.80,40.21,39.56
39.93,38.86,39.93,38.70
39.50,38.91,39.50,38.34
38.82,39.50,39.63,38.57
39.59,39.02,39.84,39.02
