ERY,Direxion Daily Energy Bear 3X Shares,NASDAQ
345.00,338.34,348.00,336.72
343.74,340.74,350.22,334.38
329.64,329.88,333.48,323.40
335.10,330.60,339.88,324.96
329.76,330.42,346.50,326.76
336.12,356.16,360.42,336.12
351.00,347.16,357.78,341.52
358.44,325.92,362.22,322.92
319.98,340.20,346.74,319.38
326.70,315.72,328.19,308.22
317.52,312.84,328.32,312.12
312.06,302.40,313.82,302.40
298.08,307.26,314.34,297.96
310.38,308.76,311.76,303.42
303.42,308.46,316.86,294.18
318.00,310.98,319.98,306.54
296.04,278.52,296.04,276.24
282.66,277.56,284.99,273.00
275.22,271.80,279.90,270.30
276.24,271.20,280.50,270.96
280.20,279.00,290.28,275.10
273.78,275.52,279.90,272.52
285.18,282.27,290.16,278.40
298.86,306.12,309.00,296.52
319.38,311.82,321.54,305.04
313.44,314.16,315.84,305.10
317.52,313.86,323.94,311.82
305.04,298.14,309.30,293.58
300.12,307.44,314.22,300.12
310.32,321.66,326.40,309.60
327.48,333.54,340.50,325.98
330.30,332.28,332.58,322.50
345.90,347.40,350.10,334.56
350.70,350.16,365.58,346.86
342.90,358.92,363.66,340.50
353.28,330.57,367.68,328.98
334.02,343.80,345.06,328.56
350.94,345.96,354.18,339.30
330.06,309.00,330.90,306.75
307.74,301.08,312.78,300.42
nan,292.20,nan,nan
299.04,304.56,306.96,297.00
302.94,297.24,303.18,292.92
287.40,295.80,297.72,285.30
290.16,286.80,291.53,285.00
279.00,281.22,286.26,278.04
282.84,283.44,286.02,276.24
290.16,284.46,292.80,283.98
288.84,286.98,292.14,284.04
285.00,290.64,292.50,283.14
287.64,275.70,290.77,273.06
274.38,276.18,282.42,271.26
276.18,281.22,281.88,268.26
289.80,286.74,290.48,279.90
276.30,268.44,280.80,265.02
265.92,271.02,271.56,264.66
270.72,265.44,279.00,263.22
266.34,259.44,268.50,255.48
253.26,258.66,265.56,249.30
252.00,249.12,255.77,246.54
249.60,256.50,262.08,247.14
249.30,239.46,250.62,237.06
239.70,234.18,239.94,231.60
230.40,236.49,241.55,229.56
238.20,227.94,238.56,226.20
226.98,226.38,228.72,223.26
228.24,227.10,235.86,224.23
222.78,219.36,224.28,216.16
219.66,219.72,224.70,215.46
216.60,217.95,224.88,215.82
219.72,213.87,221.11,211.02
222.00,228.72,233.88,219.12
227.16,219.54,227.82,215.82
218.28,220.92,227.34,213.06
217.74,216.60,219.18,214.32
211.62,215.10,215.64,206.28
216.78,213.87,218.40,212.82
219.18,216.72,225.42,216.18
212.76,217.26,219.84,210.90
220.86,217.38,222.30,216.60
211.02,215.10,218.40,207.12
210.96,207.90,212.94,205.32
205.44,206.28,215.10,205.44
198.06,187.86,198.60,187.20
187.62,185.10,189.30,185.10
188.04,182.70,188.58,181.99
179.52,182.58,185.70,175.44
181.92,175.56,186.36,175.50
178.44,170.34,178.62,170.10
175.44,177.20,181.50,173.10
176.40,179.76,179.95,174.06
185.10,189.96,194.34,185.10
190.68,188.10,193.20,184.74
181.17,176.34,181.80,175.08
177.78,172.31,181.74,172.02
174.78,173.52,183.48,173.52
181.32,183.54,188.04,181.26
nan,174.00,nan,nan
178.92,180.00,181.38,176.28
182.64,176.94,187.68,175.68
183.48,178.68,184.74,174.60
170.70,163.44,170.94,161.70
162.36,156.54,163.32,156.12
159.66,153.96,159.96,153.30
154.08,152.10,154.68,151.02
146.34,153.72,154.20,145.80
152.64,155.04,157.68,150.54
152.52,153.60,157.86,152.22
153.06,152.34,154.90,151.87
148.86,148.74,149.04,145.02
148.62,150.18,151.80,147.00
151.98,152.88,153.66,148.86
152.46,150.12,156.00,150.06
150.24,149.94,152.16,149.16
148.14,147.06,150.72,145.80
144.96,142.86,146.04,142.14
141.84,141.48,142.62,140.88
nan,140.16,nan,nan
141.84,141.54,142.92,140.82
140.88,139.80,142.14,139.44
139.20,136.50,139.32,135.18
136.14,135.84,137.22,134.10
136.56,135.30,137.10,134.10
131.76,132.54,133.02,129.78
130.56,134.76,138.54,130.20
136.50,133.86,138.54,133.08
132.48,136.50,138.30,132.18
135.48,134.16,137.82,132.90
135.36,135.36,138.48,134.82
133.14,129.18,133.50,128.82
126.36,124.32,127.80,124.08
123.78,125.10,126.72,123.06
nan,121.17,nan,nan
121.14,118.44,122.04,118.38
117.60,122.34,123.06,117.60
125.52,124.98,130.20,124.20
121.56,123.18,125.21,120.66
123.90,122.40,124.92,121.38
123.00,123.78,127.14,122.52
122.34,115.38,122.40,114.18
115.56,116.70,118.20,114.30
116.58,117.96,119.04,115.50
115.44,108.36,116.58,108.36
107.40,102.84,107.52,102.24
103.86,102.78,104.58,100.74
102.42,102.66,106.50,102.36
102.36,103.62,105.24,102.00
102.30,101.46,102.30,99.18
102.00,102.30,104.76,101.40
103.86,106.02,108.06,102.84
108.00,103.32,108.18,102.66
104.76,103.08,105.12,101.28
103.62,96.24,103.62,95.82
96.36,99.18,100.38,95.88
97.32,95.52,98.70,95.16
95.52,92.82,95.88,92.22
nan,91.74,nan,nan
89.58,94.02,95.28,87.66
92.70,88.80,92.70,86.82
87.78,92.34,93.72,87.78
91.20,88.68,92.16,88.56
87.60,87.00,89.28,86.28
85.80,91.14,91.50,85.08
92.28,90.18,94.20,89.88
88.62,86.04,89.22,85.80
86.22,87.54,89.22,85.74
86.64,89.34,90.36,84.60
89.76,91.08,93.60,89.28
92.10,93.00,93.84,90.48
96.30,103.02,103.50,96.30
106.80,97.92,106.80,95.82
99.90,96.66,101.10,95.88
105.00,98.70,106.20,96.48
98.10,103.62,106.56,95.82
98.52,94.62,99.90,93.18
91.62,95.16,96.00,90.66
91.50,87.66,91.50,87.42
87.42,88.14,88.80,86.64
88.50,87.48,89.70,86.58
86.40,86.76,88.92,85.98
86.70,84.18,87.06,83.46
84.66,84.60,85.08,81.90
85.32,81.60,85.86,81.30
80.46,79.86,81.84,78.78
79.08,80.04,80.46,77.16
78.48,79.20,80.10,77.82
78.84,79.38,79.68,78.24
79.86,78.60,79.86,77.52
77.28,80.88,81.78,77.10
81.36,80.64,82.80,79.98
79.02,79.92,81.12,78.18
79.62,83.94,85.08,79.32
86.94,91.56,93.36,86.94
89.64,90.24,92.94,88.68
92.70,89.16,93.30,88.44
88.62,86.88,90.30,86.40
90.48,90.66,93.30,89.64
90.54,87.84,90.84,87.66
83.64,82.20,84.36,82.08
nan,80.58,nan,nan
80.52,81.72,83.16,80.46
81.30,79.26,81.96,79.08
78.84,79.44,83.04,78.48
80.70,79.62,81.60,79.08
79.44,75.60,79.44,75.60
75.72,79.08,80.34,75.30
80.88,84.84,86.64,80.46
85.74,89.04,91.32,85.44
93.30,94.68,97.62,90.84
91.44,93.84,96.48,87.54
92.10,89.15,93.00,87.66
89.52,88.02,91.14,86.88
89.82,95.46,97.02,89.46
97.20,95.58,100.86,93.66
94.68,96.66,99.66,93.30
98.58,99.18,100.02,93.84
100.50,99.36,102.90,98.10
97.62,93.48,98.88,91.38
91.80,93.00,95.22,90.90
93.06,93.54,96.78,91.38
98.46,97.68,99.36,96.48
94.80,94.02,94.92,91.02
95.10,89.88,95.40,88.44
90.54,88.50,91.80,87.78
nan,87.54,nan,nan
84.00,85.08,87.66,83.04
86.10,90.66,91.26,84.48
90.30,91.14,93.90,88.86
95.40,91.08,95.58,88.68
91.56,96.78,97.56,90.72
94.56,97.20,97.44,93.36
96.42,96.00,96.54,92.70
94.20,92.40,95.04,91.02
94.20,97.62,97.92,94.08
97.14,101.82,104.40,95.40
98.04,95.88,98.04,94.32
98.94,102.00,103.50,96.72
102.00,101.52,104.40,99.12
99.18,102.18,104.04,98.58
104.46,101.23,104.52,100.56
99.18,95.46,99.24,94.02
96.60,96.42,97.20,92.88
102.00,99.54,106.74,99.36
99.66,104.94,105.60,99.18
106.26,103.50,106.98,101.76
101.10,95.04,101.10,94.80
93.72,91.26,95.04,89.76
90.36,87.48,90.36,87.12
nan,84.78,nan,nan
84.78,83.40,85.02,82.38
84.36,83.82,85.98,83.58
81.00,80.52,82.20,79.92
84.00,82.14,84.42,82.02
85.62,87.30,88.38,85.38
88.20,88.02,88.74,84.78
87.18,86.28,87.24,82.62
83.64,87.84,88.02,82.98
84.48,80.52,84.48,80.52
81.84,81.66,83.28,81.18
79.86,77.46,80.10,77.40
76.50,78.06,78.42,76.50
76.98,73.68,76.98,73.38
73.32,72.48,74.58,72.36
75.06,73.26,75.36,72.12
73.20,74.70,75.24,72.78
76.02,78.72,79.26,75.90
79.56,80.52,80.88,77.64
83.28,83.10,84.18,81.00
78.48,83.46,85.56,78.48
85.32,90.00,90.00,82.20
89.22,91.62,97.26,89.22
96.18,110.64,111.18,96.18
105.18,111.54,124.56,103.08
125.28,138.96,140.34,120.06
129.66,120.12,148.56,120.06
124.80,132.07,133.20,118.20
126.24,111.96,131.16,106.38
107.22,109.32,111.24,105.30
105.06,98.16,105.30,98.04
102.36,103.32,106.20,99.18
99.60,101.70,103.80,96.66
111.12,118.80,122.10,110.46
124.62,125.28,126.42,113.22
114.42,128.28,129.60,114.12
125.40,110.70,127.68,110.52
112.32,108.78,115.44,108.60
106.20,115.86,117.60,105.12
119.22,109.68,123.60,108.18
103.08,100.02,106.80,99.66
102.18,98.70,104.52,96.84
96.72,96.78,99.54,92.82
96.54,99.30,99.66,92.94
106.20,107.04,109.50,104.28
117.18,110.76,119.52,110.28
104.64,98.52,105.18,98.40
100.68,101.94,103.44,95.88
106.08,111.72,113.64,104.28
116.88,110.28,119.40,110.16
108.84,109.08,114.78,107.10
107.16,104.94,113.22,100.32
101.22,98.70,103.74,98.64
98.22,99.06,102.42,96.60
105.48,103.38,109.08,101.28
102.06,105.48,105.90,98.82
106.26,118.56,118.56,105.60
130.50,137.70,143.52,130.14
141.42,140.94,144.18,135.54
138.00,125.88,145.50,125.22
115.50,120.18,122.58,111.00
119.58,131.46,132.06,116.64
122.28,126.78,134.94,121.14
134.04,137.88,137.88,128.34
141.24,151.26,151.50,137.70
157.92,136.98,168.72,135.84
135.00,123.00,139.80,121.86
124.14,116.76,127.68,116.46
114.60,120.90,123.72,114.06
114.00,105.18,114.00,105.00
108.30,104.70,108.30,101.94
101.64,102.00,103.86,97.86
104.52,102.66,108.00,101.34
97.44,91.20,97.80,91.20
91.98,95.76,96.42,91.62
96.30,87.18,99.18,85.20
88.14,89.46,90.78,84.78
89.82,87.96,93.00,86.64
84.72,83.04,86.22,82.20
82.02,79.98,82.92,79.32
80.28,84.78,85.80,80.10
81.36,79.32,86.46,78.54
72.90,71.04,73.98,67.68
72.06,68.70,72.36,68.04
71.76,77.70,77.82,71.76
86.40,85.08,88.38,81.90
79.08,77.76,81.78,77.10
74.52,72.00,77.76,71.58
73.74,71.94,75.78,71.64
72.18,70.56,74.40,69.54
69.12,67.62,71.76,67.26
73.08,75.96,76.50,71.34
72.24,72.18,76.56,70.74
70.02,68.22,70.02,67.35
69.66,70.50,72.42,68.82
71.40,70.68,72.30,69.06
72.18,73.44,73.98,68.58
73.56,78.54,80.22,72.48
76.92,79.50,81.12,75.96
84.12,83.64,87.00,82.38
84.72,86.10,87.66,82.68
nan,93.42,nan,nan
94.32,95.70,95.82,91.14
85.68,85.38,88.20,83.22
84.66,81.42,85.20,79.50
72.90,69.06,73.14,69.00
69.18,69.30,70.50,67.20
67.20,69.48,69.72,66.54
66.06,66.90,68.58,64.56
67.08,66.72,68.28,65.13
67.68,68.04,69.66,66.60
69.54,73.38,74.19,68.64
72.30,68.58,72.42,67.80
71.34,73.32,75.96,71.16
71.58,75.00,76.38,68.88
77.76,81.12,82.20,76.68
78.06,82.08,82.68,77.76
79.80,79.38,81.90,78.18
78.60,83.16,83.94,78.48
78.36,73.62,78.36,73.08
73.62,71.04,74.58,70.50
69.90,68.28,70.44,67.86
nan,66.84,nan,nan
67.50,66.30,67.50,65.58
66.36,69.96,70.26,65.94
69.72,67.92,69.96,67.62
nan,67.86,nan,nan
63.72,62.58,63.90,61.56
63.12,62.04,64.26,61.92
63.18,63.06,65.16,62.94
62.58,64.02,64.44,62.58
63.72,63.24,64.20,62.94
60.48,61.86,62.22,60.36
62.58,64.14,64.68,62.58
64.98,65.88,66.54,64.26
nan,66.66,nan,nan
64.38,65.28,65.94,63.72
65.46,62.52,66.48,62.40
61.74,61.80,62.52,61.14
61.80,61.56,62.94,61.08
61.20,60.36,61.50,59.82
61.92,60.78,62.46,60.78
60.90,58.68,63.12,58.32
57.78,61.20,61.74,57.60
62.04,61.68,62.28,60.96
63.72,62.46,64.98,62.46
61.38,64.02,64.92,61.38
62.52,63.30,63.78,61.86
63.18,62.34,63.72,61.50
60.18,58.98,60.84,58.86
59.94,56.94,60.12,56.88
57.24,56.04,58.86,55.74
55.44,56.52,57.54,55.26
56.04,56.52,57.66,55.80
58.62,58.38,59.16,58.08
56.76,57.06,58.26,56.64
57.24,56.46,57.84,56.28
56.04,56.64,57.24,55.62
56.58,54.48,57.30,54.24
53.34,53.88,54.78,52.98
52.92,52.68,53.10,51.96
52.44,52.44,52.71,51.42
52.20,51.54,53.28,51.42
51.18,50.82,51.36,50.52
51.60,51.42,52.38,50.64
51.18,51.78,52.50,50.76
51.42,53.34,53.82,50.94
52.92,51.90,53.04,51.66
52.62,53.58,54.18,52.02
54.18,54.30,55.80,54.12
56.76,56.88,57.90,56.40
56.28,55.62,57.42,55.32
55.02,54.84,55.86,54.30
54.36,54.90,55.20,53.52
55.26,55.56,56.10,55.02
54.66,53.52,56.04,53.34
53.76,54.96,55.38,53.16
54.60,54.90,55.92,54.18
54.18,52.86,54.18,52.26
52.98,51.78,53.10,51.36
53.10,54.18,54.39,53.10
54.30,55.80,56.10,54.30
57.48,59.16,59.94,57.24
59.04,57.30,59.70,56.88
56.04,55.92,56.76,55.74
55.80,57.60,57.60,55.80
58.50,59.70,61.02,57.90
61.08,59.64,62.16,59.40
58.50,58.50,59.94,57.96
58.86,56.70,59.22,55.56
57.06,58.20,59.88,56.94
60.24,60.60,61.32,59.70
61.14,61.38,61.74,59.22
64.02,63.72,64.38,62.58
63.90,67.50,67.92,63.90
65.22,67.56,67.74,64.80
67.02,63.12,67.26,62.82
64.14,66.06,66.27,63.48
65.16,66.90,67.68,64.56
65.10,63.54,65.10,62.70
64.26,63.84,64.44,62.88
63.90,64.26,64.98,62.58
62.58,64.68,64.74,61.80
67.56,64.68,68.10,64.38
64.26,63.42,64.92,63.00
62.16,61.50,63.24,61.50
62.64,60.18,62.88,60.00
59.94,60.12,60.84,59.40
60.48,59.34,60.78,59.28
58.86,56.88,59.16,55.80
58.32,59.64,60.06,58.32
59.52,62.52,62.88,59.52
64.02,66.60,67.20,63.96
67.62,66.90,68.76,65.88
68.52,67.56,71.52,67.20
70.50,68.88,71.40,67.32
66.72,67.80,68.31,65.70
69.24,69.12,69.36,66.36
71.40,72.24,72.84,71.22
72.12,75.78,76.32,71.40
74.94,76.62,76.62,71.64
76.32,78.00,78.12,74.58
76.44,79.86,80.52,75.48
79.26,74.46,79.26,74.34
73.86,75.06,76.68,71.46
77.16,74.28,80.16,74.22
73.26,74.52,77.10,73.26
74.70,75.30,76.02,73.68
73.14,72.18,74.28,70.62
75.00,78.60,79.26,75.00
78.36,80.70,84.30,78.12
85.74,86.34,86.64,84.00
85.68,86.28,89.94,84.66
86.94,84.42,87.12,83.04
81.84,76.50,81.84,76.47
73.62,76.14,76.80,71.82
77.70,76.02,79.56,75.90
73.56,79.20,79.38,72.78
77.46,75.78,78.90,75.24
77.22,78.42,79.44,74.76
78.18,74.76,78.78,73.86
73.32,70.62,74.34,70.38
72.84,72.30,73.68,71.88
70.86,69.18,71.70,68.28
69.48,69.84,71.76,67.80
70.08,78.48,78.66,69.84
76.50,76.92,79.32,75.90
80.10,81.66,83.82,79.98
81.36,78.84,82.80,78.18
77.70,74.34,77.88,73.74
76.08,73.02,76.80,72.72
67.92,66.66,69.48,66.48
66.90,66.42,68.46,65.70
64.80,61.68,64.92,61.56
62.64,64.20,64.56,62.58
67.02,66.12,67.68,65.64
66.42,67.02,68.52,66.18
65.94,70.14,71.16,65.40
69.18,67.38,69.60,66.48
69.72,68.10,70.50,67.14
67.26,64.56,67.26,64.32
65.34,63.90,66.12,63.06
62.70,61.50,65.82,61.38
62.16,59.94,62.46,59.70
59.10,59.28,60.36,58.80
59.94,58.86,60.60,58.86
62.64,60.66,63.60,60.30
60.54,63.48,65.73,60.42
62.82,63.24,64.92,62.10
60.36,57.78,60.60,57.30
57.18,54.78,58.14,54.24
55.20,54.36,55.50,53.82
54.78,56.22,56.28,54.18
55.32,55.26,57.30,54.54
57.30,57.96,59.40,56.40
54.72,53.76,55.02,52.98
53.88,53.46,53.88,52.68
52.44,51.12,52.44,50.46
51.90,50.82,51.96,50.46
51.36,50.04,51.42,49.38
51.00,49.62,51.78,49.50
49.56,50.22,50.82,49.44
49.50,50.40,50.70,49.38
50.64,50.52,51.00,50.10
50.40,48.96,50.52,48.90
48.96,49.32,49.62,48.78
49.62,49.56,50.10,49.20
49.08,50.04,50.28,48.24
50.64,49.62,51.00,49.44
50.04,51.24,51.48,49.56
51.60,50.16,52.20,49.92
50.16,50.28,50.64,49.26
50.52,50.16,50.76,49.68
50.04,51.00,51.24,50.04
51.66,52.68,53.16,51.66
51.66,51.18,52.32,50.40
51.06,52.26,53.52,51.06
52.50,52.86,53.10,51.90
51.78,49.62,51.78,48.54
49.38,46.92,49.38,46.92
47.10,47.55,47.58,46.26
47.10,46.08,47.16,45.66
45.42,45.36,45.78,44.88
45.12,42.84,45.90,42.24
42.00,41.22,42.12,39.96
41.70,42.12,42.54,40.92
42.78,43.14,43.98,42.60
43.20,44.34,44.40,43.14
45.48,43.86,45.96,43.68
42.84,43.77,43.86,42.78
45.00,44.52,45.00,44.22
44.04,45.90,45.96,43.98
46.56,47.28,47.64,46.38
46.20,45.12,46.62,44.94
45.72,45.90,46.68,45.60
44.88,45.06,45.36,43.89
44.40,44.94,45.72,44.40
45.18,46.68,47.22,45.18
46.08,45.18,46.08,44.94
44.46,45.48,45.90,44.34
46.32,45.36,46.38,45.18
45.18,45.18,45.30,44.10
45.90,47.76,47.94,45.72
46.20,46.62,46.62,45.42
46.68,47.28,48.30,46.56
47.58,46.68,48.54,46.44
45.72,44.28,45.72,44.22
43.98,42.78,44.16,42.72
43.44,42.72,43.44,42.48
42.90,44.76,45.18,42.60
44.88,45.30,46.68,44.22
47.64,48.54,49.44,47.58
47.76,49.68,49.86,47.58
48.24,48.24,50.04,48.00
48.60,48.00,48.72,47.16
47.34,48.33,49.26,47.10
48.60,47.40,48.72,47.28
46.98,49.74,50.22,46.68
50.04,48.60,50.22,48.33
48.00,46.32,48.00,45.72
48.36,50.10,50.82,48.18
49.92,52.56,52.56,49.56
53.16,52.56,53.52,50.82
51.84,52.26,52.98,51.84
53.70,53.04,53.88,51.12
52.50,55.02,55.20,52.38
54.90,54.78,55.74,53.28
54.30,54.18,56.70,53.82
52.02,50.28,52.02,50.16
50.70,50.82,51.66,50.16
50.34,50.04,51.00,49.92
49.26,47.94,49.62,47.94
49.08,49.32,50.28,49.08
49.80,50.58,50.82,49.09
52.02,48.96,52.44,48.90
48.12,48.78,49.32,47.64
48.66,48.96,49.44,48.12
47.82,49.68,49.92,47.70
49.68,50.24,50.34,48.97
49.80,49.14,50.22,48.36
49.50,48.72,49.80,48.72
48.06,47.87,48.96,47.82
48.06,47.94,48.30,47.34
47.40,47.16,47.64,46.68
46.80,46.62,47.10,45.42
46.86,47.82,48.48,46.86
48.90,48.51,49.08,48.18
48.00,47.04,48.24,47.04
47.16,44.52,47.28,44.28
44.40,45.48,45.48,44.22
45.42,44.40,45.66,44.40
46.38,45.72,46.62,45.43
46.14,46.80,47.04,46.14
46.02,47.64,47.70,46.02
47.52,47.82,49.50,47.34
48.60,50.17,50.34,48.60
50.64,46.92,50.76,46.86
43.92,43.80,45.72,43.80
44.16,43.80,44.52,42.60
43.50,42.36,43.62,42.18
42.96,43.38,43.74,42.96
43.62,43.74,44.58,43.62
43.44,43.92,44.46,43.14
42.84,42.78,43.50,42.54
42.78,42.48,43.26,42.42
42.54,42.48,42.96,42.21
43.14,41.88,43.26,41.88
42.18,41.46,42.36,41.40
40.86,40.62,41.10,39.84
40.68,39.42,40.74,39.42
39.60,38.28,39.90,38.28
38.58,38.64,39.12,38.40
38.40,38.28,38.64,37.44
37.80,37.20,37.92,37.02
36.84,37.44,38.04,36.84
37.20,35.46,37.20,35.40
35.34,36.12,36.24,34.80
36.54,36.48,36.84,35.89
35.94,35.40,36.71,35.28
36.18,36.30,36.48,36.00
35.82,35.46,36.12,35.22
36.06,35.40,36.36,35.40
35.46,35.58,36.36,35.28
35.46,34.68,35.58,34.68
34.74,35.16,35.33,34.74
35.04,34.86,35.51,34.68
34.86,34.50,34.86,34.44
34.74,33.66,34.98,33.42
33.78,34.80,35.34,33.72
34.44,33.54,34.62,33.48
33.66,35.70,35.76,33.66
36.24,36.48,37.26,36.00
35.76,35.28,36.60,35.22
34.62,38.04,38.10,34.20
37.44,36.90,38.76,36.60
37.02,35.16,37.20,34.86
35.34,35.10,35.46,34.32
35.88,35.34,36.30,35.04
35.76,35.52,36.48,35.40
34.86,34.71,35.27,34.32
34.32,34.62,35.04,34.14
34.50,34.08,34.86,33.96
33.78,33.72,34.31,33.48
34.02,33.60,34.38,33.42
33.60,33.42,33.78,32.95
33.66,33.72,33.96,33.35
33.54,32.28,33.54,32.16
32.40,32.34,32.71,31.92
33.60,33.24,33.60,32.58
32.94,34.20,35.10,32.94
33.60,33.54,34.26,33.30
34.08,34.14,34.20,33.36
34.02,33.36,34.02,33.18
32.88,33.66,34.08,32.53
33.30,32.58,33.30,32.58
33.24,32.28,33.42,32.16
32.28,32.58,32.70,31.98
32.52,32.82,33.42,32.34
32.63,33.36,33.67,32.59
33.37,35.20,35.53,33.27
35.28,35.32,36.03,34.75
36.81,35.12,36.94,35.03
34.90,34.37,35.34,34.37
34.12,33.50,34.66,33.10
33.38,32.95,33.43,32.61
32.65,32.58,33.21,32.11
33.25,34.09,34.63,33.08
35.19,38.37,38.37,35.17
37.09,36.80,38.45,36.68
37.80,39.24,40.08,37.74
38.91,38.20,40.00,37.50
37.48,38.50,39.18,37.11
37.91,37.21,38.86,36.77
36.90,35.96,37.32,35.87
35.53,34.47,35.66,34.00
34.28,34.44,34.91,33.20
34.65,34.58,35.39,34.36
34.00,33.52,34.41,33.12
33.24,33.19,34.31,33.13
33.96,34.71,34.78,33.85
34.17,33.34,34.62,33.00
32.56,31.45,32.57,31.25
31.39,30.80,31.39,30.48
30.41,30.17,30.79,29.74
30.17,29.99,30.52,29.83
30.05,30.05,30.53,29.63
30.55,30.48,31.29,30.38
30.74,30.49,30.99,30.49
30.42,29.24,30.42,29.24
29.60,29.48,30.19,29.20
29.73,29.93,30.08,29.23
29.43,28.36,29.49,28.30
28.44,27.14,28.44,27.00
26.99,27.29,27.60,26.64
27.22,28.24,28.68,26.53
29.44,28.37,29.63,28.25
28.97,28.72,29.48,28.72
27.52,27.84,28.25,27.14
28.42,28.01,28.59,27.72
28.23,28.23,28.74,27.78
28.44,29.96,29.96,28.29
29.69,29.09,30.00,29.07
29.42,29.76,30.40,28.95
30.00,30.79,30.83,29.73
30.85,30.06,31.49,30.05
29.58,28.98,30.03,28.88
28.58,29.21,29.47,28.55
30.34,30.57,30.64,29.69
29.69,31.16,31.29,29.50
31.15,29.49,31.23,29.28
29.49,30.42,30.57,29.41
29.80,29.09,29.80,28.84
29.14,28.56,29.22,28.30
28.52,29.42,29.43,28.15
30.46,31.94,32.20,30.46
31.11,31.71,32.89,31.08
