HLIT,Harmonic Inc. - Common Stock,NASDAQ
7.04,6.75,7.04,6.75
6.75,6.58,6.88,6.48
6.51,6.48,6.69,6.46
6.60,6.63,6.71,6.56
6.65,6.60,6.68,6.56
6.64,6.59,6.73,6.50
6.59,6.68,6.70,6.54
6.76,6.88,6.94,6.67
6.91,7.00,7.07,6.88
7.00,6.90,7.00,6.74
6.99,7.10,7.15,6.92
7.07,7.10,7.14,7.04
7.15,7.04,7.15,6.93
7.02,7.08,7.12,6.98
7.05,7.02,7.10,6.95
7.02,7.05,7.08,6.90
7.07,7.08,7.15,6.95
7.09,7.01,7.10,6.90
7.12,6.97,7.12,6.94
6.99,6.97,7.05,6.93
6.75,6.82,6.98,6.70
6.85,6.98,7.02,6.77
6.99,6.83,7.05,6.71
6.88,6.93,7.00,6.86
6.97,7.00,7.10,6.93
6.93,6.86,6.98,6.85
6.81,6.82,6.91,6.77
6.91,6.98,7.00,6.74
7.15,6.98,7.23,6.86
7.00,6.38,7.00,6.38
6.46,6.78,6.78,6.42
6.58,6.74,6.81,6.58
6.86,6.85,6.90,6.77
6.88,6.78,6.88,6.72
6.73,6.74,6.78,6.66
6.74,6.68,6.80,6.64
6.70,6.79,6.84,6.61
6.63,6.71,6.75,6.51
6.67,6.65,6.85,6.65
6.67,6.61,6.72,6.57
6.56,6.61,6.63,6.37
6.62,6.66,6.72,6.58
6.73,6.54,6.75,6.48
6.55,6.58,6.58,6.46
6.54,6.74,6.77,6.54
6.67,6.64,6.73,6.60
6.68,6.79,6.82,6.65
6.75,6.73,6.77,6.72
6.68,6.76,6.79,6.65
6.70,6.76,6.76,6.53
6.83,6.80,6.85,6.70
6.81,6.74,6.81,6.70
6.68,6.90,6.91,6.65
6.86,6.99,7.02,6.84
7.04,7.10,7.20,7.00
7.10,7.09,7.15,7.06
7.11,7.05,7.11,7.01
7.03,7.23,7.23,6.95
7.23,7.56,7.65,7.23
7.55,7.41,7.76,7.40
7.40,7.47,7.60,7.35
7.58,8.23,8.26,7.56
8.22,8.26,8.27,7.93
8.27,8.72,8.87,8.27
8.74,8.62,8.74,8.56
8.62,8.61,8.71,8.55
8.59,8.53,8.60,8.50
8.50,8.55,8.62,8.43
8.54,8.52,8.59,8.47
8.53,8.66,8.67,8.49
8.68,8.71,8.78,8.65
8.70,8.57,8.70,8.50
8.65,8.71,8.87,8.63
8.69,8.52,8.69,8.28
8.48,8.59,8.65,8.31
8.60,8.53,8.65,8.46
8.59,8.50,8.64,8.28
8.43,8.45,8.46,8.29
8.45,8.38,8.54,8.23
8.44,8.44,8.61,8.36
8.41,8.32,8.43,8.15
8.33,8.41,8.45,8.21
8.34,8.30,8.41,8.21
8.30,8.05,8.30,8.04
7.99,7.96,8.09,7.85
8.02,7.95,8.07,7.78
7.93,7.94,7.96,7.80
7.86,8.18,8.19,7.85
8.23,8.43,8.52,8.12
8.44,8.38,8.45,8.25
8.39,8.15,8.46,8.10
8.19,8.44,8.51,8.11
8.49,8.76,8.78,8.43
8.72,8.36,8.72,8.35
8.37,8.60,8.67,8.16
8.85,9.84,9.87,8.80
9.75,9.56,10.05,9.44
9.50,9.45,9.50,9.23
9.42,9.48,9.60,9.34
9.33,9.52,9.55,9.24
9.50,9.78,9.94,9.41
9.84,9.97,10.00,9.82
9.90,9.63,10.00,9.62
9.57,9.74,9.82,9.54
9.69,9.69,9.75,9.50
9.75,9.56,9.75,9.41
9.43,9.28,9.51,9.18
9.26,9.08,9.27,8.91
9.07,9.44,9.45,9.00
9.50,9.60,9.68,9.47
9.69,9.61,9.79,9.43
9.63,9.46,9.65,9.35
9.43,9.58,9.63,9.26
9.67,9.74,9.80,9.64
9.71,9.69,9.71,9.55
9.41,9.48,9.55,9.25
9.47,9.57,9.64,9.30
9.47,9.49,9.51,9.28
9.33,9.10,9.37,9.04
9.03,8.84,9.17,8.63
8.72,8.79,8.84,8.64
8.48,8.73,8.80,8.25
8.68,8.51,8.78,8.40
8.61,8.42,8.79,8.42
8.52,8.48,8.55,8.28
8.54,8.65,8.75,8.51
8.65,8.50,8.66,8.44
8.46,8.67,8.71,8.42
8.76,8.96,8.97,8.65
8.97,8.98,9.19,8.89
8.96,8.87,9.17,8.83
8.85,9.14,9.15,8.78
9.14,9.30,9.31,9.09
9.24,9.38,9.40,9.19
9.44,9.22,9.45,9.20
9.33,9.89,9.92,9.33
9.91,9.74,9.99,9.72
9.86,9.83,9.89,9.68
9.83,9.81,10.00,9.68
9.88,9.60,9.95,9.50
9.60,9.35,9.74,9.32
9.26,9.00,9.40,8.96
9.09,8.97,9.15,8.76
8.84,8.99,9.00,8.69
8.94,8.99,9.00,8.82
8.89,8.67,8.89,8.56
8.73,8.65,8.76,8.53
8.90,9.05,9.06,8.81
9.18,9.13,9.18,9.00
9.14,9.25,9.35,9.08
9.27,9.36,9.45,9.11
9.40,9.28,9.40,8.83
9.28,9.08,9.28,9.01
9.00,8.28,9.03,8.26
8.30,8.08,8.31,7.95
8.03,7.93,8.17,7.66
7.92,7.83,7.92,7.67
7.85,7.87,8.13,7.85
7.96,7.79,8.04,7.76
7.76,7.81,7.90,7.74
7.82,7.92,8.03,7.82
7.90,7.80,8.08,7.74
7.74,7.77,7.83,7.62
7.77,7.69,7.82,7.63
7.77,7.49,7.88,7.49
7.45,7.55,7.62,7.25
7.55,7.69,7.74,7.52
7.74,7.66,7.82,7.53
7.62,7.56,7.73,7.52
7.50,7.47,7.54,7.33
7.50,7.43,7.57,7.39
7.44,7.72,7.82,7.39
7.72,7.83,7.93,7.61
7.86,7.76,8.04,7.71
7.83,7.79,7.85,7.58
7.79,7.42,7.82,7.40
7.47,7.51,7.60,7.46
7.39,7.28,7.53,7.25
7.28,7.09,7.28,7.08
7.13,7.12,7.25,7.06
7.08,6.95,7.13,6.91
6.97,6.91,7.05,6.91
6.90,6.71,7.02,6.66
6.72,6.78,6.89,6.64
6.84,6.91,6.94,6.77
6.84,6.83,6.89,6.76
6.82,6.97,6.99,6.75
7.01,6.94,7.12,6.88
6.99,6.90,7.00,6.82
6.92,7.15,7.19,6.90
7.10,7.10,7.24,7.08
7.05,7.27,7.28,6.86
7.28,7.06,7.32,7.06
7.07,7.06,7.13,6.95
7.11,7.15,7.22,7.03
7.17,7.16,7.19,7.07
7.15,7.23,7.26,7.09
7.25,7.46,7.49,7.12
7.40,7.23,7.45,7.21
7.19,7.13,7.23,7.06
7.18,7.25,7.30,7.13
7.16,7.10,7.24,7.04
6.99,6.86,7.04,6.85
6.85,6.87,6.94,6.82
6.90,6.85,7.00,6.83
6.85,6.69,6.94,6.66
6.71,6.84,6.95,6.67
6.79,6.83,6.86,6.70
6.88,7.08,7.08,6.73
7.05,7.06,7.12,6.81
6.97,6.46,7.06,6.35
6.09,6.20,6.48,5.91
6.11,6.03,6.20,6.00
6.05,6.17,6.17,6.01
6.10,5.80,6.24,5.80
5.80,5.44,5.91,5.41
5.36,5.43,5.46,5.28
5.53,5.56,5.65,5.34
5.53,5.55,5.65,5.53
5.58,5.62,5.64,5.36
5.55,5.44,5.63,5.44
5.55,5.55,5.69,5.34
5.37,5.00,5.60,4.99
5.13,5.31,5.31,4.73
5.11,4.88,5.29,4.85
5.05,5.42,5.50,4.90
5.46,5.40,5.50,5.22
5.46,5.58,5.59,5.26
5.53,5.41,5.56,5.35
5.46,5.29,5.49,5.25
5.10,4.94,5.14,4.87
4.82,4.74,5.03,4.74
4.91,4.66,4.93,4.60
4.70,4.97,5.00,4.59
4.94,4.90,4.97,4.70
4.95,4.78,4.99,4.73
4.73,4.85,4.97,4.69
4.94,4.92,5.04,4.83
4.88,4.88,4.94,4.79
4.92,4.77,4.96,4.76
4.79,4.72,4.88,4.70
4.62,4.59,4.75,4.58
4.50,4.48,4.61,4.44
4.58,4.80,4.83,4.56
4.79,4.63,5.03,4.57
4.56,4.51,4.68,4.41
4.44,4.54,4.60,4.40
4.55,4.69,4.70,4.45
4.77,4.82,4.90,4.61
4.87,4.90,4.99,4.85
4.94,4.80,4.95,4.74
4.73,4.71,4.80,4.63
4.75,4.56,4.83,4.55
4.57,4.40,4.69,4.40
4.24,4.33,4.37,4.19
4.33,4.34,4.42,4.25
4.37,4.33,4.54,4.20
4.44,4.53,4.69,4.33
4.55,4.25,4.63,4.25
4.37,4.39,4.62,4.21
4.29,4.26,4.45,4.25
4.21,3.89,4.26,3.89
3.85,4.27,4.30,3.85
4.27,4.37,4.42,4.18
4.34,4.51,4.52,4.31
4.51,4.38,4.51,4.29
4.49,4.65,4.68,4.40
4.59,4.64,4.71,4.52
4.70,4.79,4.80,4.65
4.73,4.68,4.77,4.55
4.74,4.78,4.82,4.62
4.71,4.43,4.74,4.39
4.45,4.69,4.73,4.37
4.66,4.46,4.84,4.40
4.49,4.44,4.49,4.25
4.55,4.67,4.68,4.55
4.69,4.85,4.89,4.60
4.81,4.78,4.91,4.75
4.86,4.79,4.88,4.64
4.89,5.17,5.18,4.69
5.50,5.62,5.85,5.38
5.50,5.50,5.61,5.42
5.21,5.30,5.47,5.09
5.45,5.52,5.55,5.36
5.61,5.66,5.69,5.40
5.59,5.63,5.67,5.48
5.61,5.59,5.64,5.34
5.62,5.72,5.74,5.49
5.53,5.38,5.58,5.35
5.50,5.46,5.50,5.30
5.56,5.70,5.71,5.49
5.66,5.64,5.75,5.56
5.60,5.64,5.67,5.47
5.56,5.49,5.66,5.45
5.48,5.41,5.64,5.29
5.40,5.32,5.43,5.24
5.19,5.02,5.19,5.00
5.03,5.08,5.10,4.88
5.02,4.72,5.06,4.70
4.68,4.63,4.80,4.63
4.83,5.01,5.07,4.83
5.01,4.97,5.01,4.86
5.01,5.37,5.37,5.01
5.33,5.33,5.41,5.25
5.43,5.31,5.55,5.28
5.43,5.48,5.62,5.34
5.49,5.46,5.55,5.37
5.44,5.42,5.45,5.28
5.36,5.02,5.38,5.02
5.04,5.30,5.34,5.00
5.19,5.25,5.26,5.11
5.30,5.02,5.34,4.99
4.99,4.86,5.14,4.86
4.94,4.78,5.14,4.72
4.84,5.03,5.06,4.81
5.07,4.87,5.10,4.86
5.00,5.16,5.20,4.88
5.17,5.13,5.19,4.93
5.14,5.18,5.25,4.98
5.20,5.16,5.22,5.14
5.09,5.18,5.20,5.07
5.18,5.04,5.18,5.00
5.08,5.13,5.17,5.04
5.11,5.04,5.15,5.03
5.20,5.17,5.28,5.08
5.09,4.95,5.09,4.95
4.88,4.98,5.00,4.82
4.99,5.13,5.14,4.96
5.14,5.16,5.20,5.06
5.23,5.29,5.35,5.20
5.25,5.28,5.35,5.22
5.28,5.33,5.35,5.14
5.24,5.23,5.33,5.19
5.27,5.20,5.29,5.18
5.20,5.46,5.47,5.10
5.50,5.66,5.66,5.50
5.61,5.67,5.69,5.51
5.65,5.82,5.92,5.60
5.77,5.81,5.91,5.71
5.79,5.90,5.92,5.63
5.92,5.95,5.98,5.84
5.90,5.99,6.07,5.85
5.90,5.91,6.08,5.83
5.98,5.88,6.05,5.81
5.90,6.33,6.81,5.83
6.32,6.27,6.54,6.11
6.38,6.39,6.53,6.36
6.33,6.34,6.43,6.27
6.22,6.62,6.69,6.22
6.62,6.68,6.70,6.49
6.68,6.52,6.68,6.52
6.42,6.34,6.52,6.31
6.40,6.51,6.53,6.39
6.47,6.33,6.50,6.26
6.40,6.27,6.40,6.19
6.26,6.52,6.52,6.11
6.52,6.33,6.55,6.29
6.33,6.25,6.38,6.22
6.23,6.10,6.23,6.07
6.12,6.39,6.39,6.00
6.37,6.18,6.40,6.18
6.11,6.29,6.35,6.02
6.28,6.14,6.34,6.10
6.13,5.89,6.20,5.87
5.91,5.85,6.10,5.84
5.85,6.00,6.03,5.71
5.98,5.75,5.98,5.70
5.66,5.57,5.76,5.52
5.59,5.70,5.74,5.51
5.75,5.77,5.91,5.59
5.77,5.82,5.98,5.57
5.85,5.74,5.85,5.67
5.83,6.00,6.00,5.82
5.97,5.61,5.97,5.59
5.63,5.35,5.63,5.31
5.38,5.33,5.44,5.30
5.32,5.51,5.58,5.32
5.49,5.53,5.56,5.39
5.54,5.55,5.63,5.52
5.47,5.48,5.53,5.45
5.47,5.44,5.48,5.41
5.54,5.66,5.69,5.51
5.66,5.62,5.70,5.58
5.61,5.56,5.66,5.41
5.51,5.54,5.55,5.45
5.60,5.47,5.61,5.46
5.44,5.41,5.54,5.38
5.40,5.30,5.52,5.29
5.22,5.18,5.23,5.11
5.14,5.14,5.18,5.10
5.01,4.96,5.04,4.95
4.92,4.75,4.92,4.70
4.79,4.90,4.91,4.75
4.90,4.93,4.98,4.90
4.91,4.81,4.94,4.80
4.82,4.81,4.86,4.72
4.85,4.86,4.93,4.73
4.81,4.70,4.81,4.68
4.69,4.67,4.75,4.65
4.73,4.56,4.73,4.54
4.50,4.46,4.56,4.40
4.49,4.58,4.64,4.46
4.82,4.62,4.88,4.55
4.62,4.70,4.73,4.58
4.70,4.70,4.78,4.48
4.68,4.72,4.76,4.64
4.71,4.71,4.92,4.69
4.67,4.63,4.76,4.62
4.61,4.51,4.66,4.46
4.48,4.40,4.63,4.39
4.37,4.30,4.40,4.27
4.25,4.39,4.39,4.24
4.31,4.40,4.40,4.26
4.43,4.29,4.47,4.27
4.24,4.23,4.41,4.21
4.17,4.29,4.33,4.17
4.30,4.32,4.37,4.25
4.33,4.26,4.39,4.26
4.26,4.18,4.28,4.17
4.17,4.09,4.21,4.09
4.12,4.30,4.32,4.10
4.29,4.19,4.32,4.14
4.14,4.23,4.24,4.12
4.24,4.21,4.30,4.11
4.20,4.25,4.31,4.15
4.29,4.39,4.39,4.28
4.33,4.29,4.38,4.28
4.29,4.39,4.43,4.18
4.26,4.16,4.37,4.16
4.19,4.18,4.29,4.13
4.14,4.33,4.36,4.12
4.37,4.39,4.42,4.32
4.46,4.38,4.50,4.35
4.37,4.42,4.44,4.33
4.50,4.17,4.50,4.17
4.26,4.20,4.28,4.16
4.21,4.11,4.25,4.11
4.14,4.18,4.19,4.10
4.16,4.23,4.31,4.14
4.19,4.20,4.22,4.16
4.23,4.21,4.32,4.21
4.23,4.28,4.30,4.23
4.29,4.11,4.30,4.11
4.16,4.18,4.21,4.10
4.13,4.05,4.14,4.00
4.05,4.18,4.21,4.03
4.19,4.24,4.26,4.17
4.18,4.09,4.23,4.04
4.20,4.26,4.29,4.07
4.28,4.37,4.38,4.19
4.27,4.31,4.32,4.19
4.26,4.36,4.37,4.26
4.29,4.23,4.33,4.23
4.22,4.21,4.23,4.18
4.23,4.23,4.25,4.20
4.23,4.19,4.23,4.15
4.14,4.01,4.14,3.96
4.02,4.01,4.07,4.00
4.01,3.93,4.06,3.89
3.95,3.89,3.95,3.83
3.89,4.07,4.07,3.87
4.07,4.11,4.13,4.05
4.05,4.01,4.06,3.98
3.90,3.92,3.99,3.87
3.95,3.77,3.95,3.76
3.76,3.97,4.15,3.76
4.04,4.01,4.09,3.97
4.02,4.26,4.26,3.95
4.26,4.24,4.30,4.21
4.22,4.24,4.37,4.21
4.28,4.23,4.38,4.21
4.18,4.28,4.31,4.16
4.38,4.38,4.47,4.31
4.39,4.47,4.58,4.36
4.49,4.49,4.63,4.44
4.46,4.43,4.51,4.38
4.41,4.45,4.47,4.38
4.43,4.46,4.51,4.40
4.45,4.47,4.52,4.45
4.49,4.29,4.49,4.27
4.26,4.42,4.45,4.21
4.39,4.48,4.49,4.39
4.46,4.49,4.49,4.40
4.49,4.46,4.49,4.37
4.46,4.41,4.49,4.40
4.40,4.42,4.44,4.35
4.40,4.32,4.41,4.23
4.29,4.37,4.41,4.22
4.38,4.48,4.49,4.38
4.49,4.44,4.52,4.40
4.44,4.57,4.58,4.43
4.54,4.52,4.54,4.46
4.58,4.57,4.62,4.46
4.55,4.59,4.63,4.47
4.62,4.58,4.76,4.54
4.61,4.70,4.74,4.60
4.72,4.78,4.79,4.69
4.76,4.67,4.85,4.67
4.68,4.75,4.76,4.64
4.75,4.81,4.82,4.71
4.82,4.92,4.95,4.81
4.93,4.95,4.99,4.88
4.94,4.86,4.96,4.82
4.87,4.89,4.90,4.76
4.88,4.86,4.89,4.80
4.81,4.75,4.84,4.71
4.84,4.83,4.84,4.76
4.80,4.79,4.83,4.74
4.77,4.71,4.90,4.68
4.73,4.62,4.73,4.59
4.65,4.68,4.72,4.57
4.65,4.54,4.67,4.54
4.56,4.49,4.63,4.44
4.54,4.44,4.59,4.42
4.46,4.45,4.51,4.37
4.49,4.49,4.52,4.43
4.53,4.53,4.60,4.51
4.49,4.42,4.55,4.40
4.41,4.30,4.42,4.28
4.32,4.38,4.38,4.30
4.42,4.36,4.42,4.34
4.36,4.38,4.40,4.33
4.41,4.42,4.48,4.37
4.47,4.51,4.54,4.37
4.51,4.50,4.52,4.40
4.52,4.39,4.56,4.39
4.34,4.27,4.38,4.23
4.27,4.31,4.36,4.21
4.26,4.27,4.30,4.23
4.30,4.27,4.38,4.21
4.33,4.35,4.35,4.23
4.34,4.34,4.36,4.25
4.31,4.34,4.37,4.20
4.36,4.35,4.40,4.30
4.36,4.27,4.43,4.24
4.28,4.37,4.39,4.23
4.39,4.43,4.44,4.37
4.34,4.24,4.47,4.24
4.24,4.19,4.29,4.16
4.16,4.14,4.30,4.10
4.17,4.17,4.25,4.08
4.14,4.08,4.16,4.04
4.09,4.10,4.17,4.09
4.10,4.02,4.13,3.98
4.00,4.09,4.11,3.96
4.13,4.24,4.25,3.99
4.21,4.20,4.28,4.09
4.23,4.27,4.31,4.12
4.30,4.41,4.42,4.26
4.38,4.34,4.46,4.29
4.32,4.36,4.39,4.31
4.34,4.58,4.58,4.30
4.62,4.63,4.68,4.54
4.65,4.58,4.68,4.56
4.62,4.70,4.71,4.58
4.69,4.78,4.81,4.69
4.81,4.72,4.85,4.68
4.70,4.74,4.80,4.65
4.76,4.73,4.78,4.67
4.74,4.80,4.81,4.73
4.83,4.85,4.90,4.77
4.85,4.82,4.86,4.64
4.81,4.84,4.91,4.77
4.80,4.81,4.96,4.76
4.84,4.92,4.93,4.77
4.92,4.98,4.99,4.85
4.98,5.05,5.10,4.94
5.05,5.08,5.10,4.62
5.03,4.97,5.03,4.90
4.96,4.99,4.99,4.87
4.99,4.97,5.05,4.89
4.96,4.97,4.97,4.80
4.92,4.96,4.97,4.85
4.95,5.07,5.09,4.90
5.20,5.29,5.31,5.15
5.10,5.00,5.23,4.97
5.04,5.17,5.18,5.00
5.11,5.18,5.23,5.04
5.16,5.10,5.23,5.05
5.12,5.08,5.18,5.03
5.10,5.06,5.11,5.02
5.07,5.09,5.11,5.00
5.05,5.09,5.13,5.03
5.03,5.14,5.14,5.02
5.11,5.09,5.15,5.08
5.13,5.24,5.25,5.11
5.24,5.23,5.24,5.17
5.20,5.21,5.22,5.08
5.21,5.44,5.45,5.17
5.43,5.57,5.61,5.31
5.60,5.46,5.61,5.43
5.47,5.48,5.49,5.38
5.49,5.44,5.49,5.31
5.07,5.19,5.23,4.85
5.20,5.23,5.24,5.14
5.24,5.34,5.38,5.17
5.27,5.29,5.36,5.24
5.35,5.36,5.39,5.29
5.31,5.35,5.35,5.25
5.33,5.35,5.39,5.33
5.38,5.35,5.38,5.32
5.37,5.44,5.45,5.33
5.46,5.46,5.50,5.40
5.50,5.48,5.54,5.42
5.45,5.70,5.73,5.45
5.75,5.68,5.77,5.64
5.68,5.78,5.83,5.66
5.80,5.67,5.83,5.66
5.68,5.59,5.76,5.51
5.65,5.68,5.68,5.60
5.74,5.54,5.80,5.53
5.57,5.52,5.61,5.52
5.53,5.62,5.75,5.53
5.63,5.69,5.75,5.57
5.62,5.60,5.67,5.55
5.56,5.59,5.69,5.56
5.65,5.70,5.80,5.65
5.70,5.72,5.77,5.66
5.74,5.78,5.80,5.74
5.83,5.82,5.93,5.80
5.78,5.82,5.88,5.78
5.79,5.78,5.87,5.73
5.77,5.82,5.89,5.74
5.81,5.87,5.89,5.77
5.88,5.78,5.88,5.74
5.70,5.83,5.87,5.67
5.84,5.74,5.91,5.66
5.79,5.82,5.85,5.70
5.77,5.73,5.85,5.70
5.74,5.77,5.81,5.72
5.81,5.77,5.89,5.71
5.80,5.77,5.85,5.68
5.71,5.77,5.79,5.68
5.79,5.79,5.85,5.76
5.77,5.77,5.83,5.68
5.80,5.57,5.83,5.56
5.60,5.59,5.70,5.56
5.59,5.60,5.61,5.45
5.46,5.55,5.60,5.45
5.54,5.68,5.70,5.52
5.72,5.72,5.76,5.66
5.76,5.93,5.97,5.75
5.91,5.91,5.97,5.87
5.90,5.89,5.95,5.80
5.86,5.52,5.87,5.50
5.61,5.65,5.68,5.51
5.60,5.50,5.66,5.45
5.54,5.47,5.57,5.44
5.47,5.51,5.55,5.42
5.83,5.89,5.97,5.56
5.90,6.02,6.05,5.90
5.88,5.79,5.92,5.74
5.84,5.68,5.84,5.66
5.69,5.71,5.81,5.67
5.71,5.69,5.73,5.64
5.68,5.68,5.74,5.65
5.70,5.53,5.72,5.50
5.55,5.61,5.64,5.51
5.69,5.72,5.78,5.65
5.71,5.84,5.85,5.70
5.83,5.89,5.89,5.77
5.85,5.84,5.87,5.75
5.81,5.82,5.86,5.77
5.83,5.88,5.90,5.81
5.84,5.85,5.91,5.82
5.84,5.90,5.94,5.83
5.90,6.00,6.04,5.90
5.98,5.93,6.08,5.90
5.96,6.05,6.05,5.93
6.01,6.08,6.08,6.00
6.05,6.07,6.13,6.03
6.05,6.05,6.08,5.99
5.97,6.07,6.10,5.97
6.07,6.10,6.13,6.02
6.15,6.25,6.40,6.13
6.17,6.23,6.24,6.07
6.24,6.15,6.27,6.10
6.08,6.10,6.16,6.05
6.11,6.19,6.20,6.05
6.22,6.16,6.26,6.12
6.17,6.11,6.21,6.05
6.10,6.20,6.22,6.09
6.25,6.35,6.38,6.17
6.31,6.26,6.35,6.18
6.20,6.18,6.24,6.11
6.24,6.17,6.24,6.14
6.17,6.24,6.27,6.13
6.21,6.13,6.33,6.12
6.19,6.24,6.30,6.16
6.27,6.34,6.40,6.10
6.34,6.25,6.34,6.22
