GDEN,Golden Entertainment,NASDAQ
2.32,2.15,2.32,2.11
2.18,2.08,2.20,2.08
2.13,2.18,2.20,2.10
2.15,2.29,2.29,2.10
2.29,2.24,2.29,2.20
2.25,2.16,2.25,2.04
2.15,2.17,2.25,2.15
2.15,2.20,2.20,2.08
2.16,2.00,2.21,2.00
2.03,2.05,2.11,2.03
2.09,2.10,2.22,2.02
2.08,2.07,2.14,2.03
2.08,2.10,2.10,2.03
2.05,2.19,2.19,2.05
2.20,2.03,2.21,2.03
2.13,2.19,2.21,2.05
2.17,2.11,2.21,2.11
2.08,2.10,2.21,2.05
2.18,2.20,2.20,2.07
2.15,2.18,2.18,2.15
2.18,2.10,2.20,2.10
2.19,2.08,2.19,2.08
2.08,2.10,2.15,2.06
2.12,2.06,2.13,2.06
2.06,2.07,2.16,2.06
2.19,2.12,2.19,2.06
2.10,2.19,2.19,2.06
2.07,2.06,2.15,2.06
2.07,2.12,2.20,2.06
2.08,2.07,2.16,2.07
2.08,2.10,2.17,2.08
2.10,2.10,2.15,2.10
2.14,2.07,2.15,2.07
2.11,2.17,2.17,2.07
2.15,2.06,2.17,2.06
2.10,2.06,2.12,2.05
2.06,1.99,2.14,1.99
2.00,2.08,2.08,1.95
2.08,2.00,2.10,1.76
1.99,1.98,1.99,1.85
1.95,2.00,2.02,1.85
1.94,1.92,2.00,1.92
1.99,1.92,2.00,1.92
1.95,1.98,1.98,1.92
1.95,1.94,1.95,1.91
1.91,1.93,1.94,1.85
1.98,1.82,1.98,1.80
1.83,1.83,1.92,1.80
1.83,1.84,1.95,1.81
1.83,1.82,1.85,1.82
1.80,1.83,1.94,1.80
1.83,1.88,1.97,1.81
1.85,1.86,1.89,1.83
1.84,1.81,1.85,1.81
1.82,1.85,1.90,1.82
1.82,1.82,1.91,1.82
1.85,1.82,2.01,1.82
1.89,1.85,1.89,1.82
1.85,1.82,1.91,1.82
1.86,1.87,1.95,1.85
1.90,1.94,1.95,1.86
1.90,1.93,1.94,1.85
1.88,1.86,1.90,1.85
1.85,1.86,1.86,1.84
1.90,1.87,1.90,1.85
1.89,1.85,1.93,1.85
1.87,1.88,1.92,1.87
1.88,1.90,1.92,1.87
1.92,2.15,2.24,1.92
2.13,2.10,2.13,2.01
2.08,2.08,2.10,2.03
2.09,2.08,2.11,2.05
2.08,2.03,2.08,1.98
2.02,2.02,2.07,2.00
2.05,2.05,2.09,2.00
2.03,2.02,2.07,2.02
2.03,2.03,2.15,2.02
2.04,2.05,2.13,2.03
2.10,2.06,2.10,2.03
2.06,2.04,2.11,2.03
2.05,2.04,2.10,2.04
2.05,2.02,2.05,2.01
2.01,2.00,2.05,2.00
1.97,2.02,2.02,1.95
2.05,2.00,2.05,2.00
2.02,2.00,2.05,1.98
2.00,2.00,2.04,2.00
2.03,2.04,2.07,1.98
2.00,2.00,2.04,1.99
2.00,2.02,2.06,2.00
2.01,2.01,2.03,1.99
2.05,2.01,2.05,1.99
1.97,2.03,2.04,1.97
2.04,2.02,2.04,1.98
2.02,1.96,2.04,1.95
1.95,2.00,2.03,1.95
1.99,2.02,2.03,1.98
2.02,1.97,2.02,1.97
2.00,2.00,2.02,1.95
2.01,1.98,2.01,1.96
1.95,1.96,2.02,1.95
2.01,1.98,2.02,1.96
1.98,1.99,2.01,1.96
1.99,2.00,2.04,1.97
1.98,2.00,2.04,1.97
2.00,1.98,2.00,1.97
2.00,1.99,2.02,1.96
1.98,1.99,2.01,1.98
1.97,2.01,2.02,1.90
2.03,1.97,2.03,1.95
1.91,1.94,1.94,1.90
1.94,1.92,1.94,1.89
1.88,1.89,1.92,1.85
1.88,1.87,1.90,1.86
1.85,1.83,1.89,1.79
1.82,1.81,1.87,1.78
1.82,1.80,1.86,1.77
1.85,1.84,1.92,1.75
1.85,1.85,1.94,1.76
1.84,1.82,1.88,1.79
1.90,1.83,1.90,1.80
1.83,1.80,1.85,1.76
1.81,1.83,1.86,1.78
1.84,1.82,1.93,1.76
1.84,1.83,1.84,1.80
1.83,1.85,1.86,1.83
1.98,1.93,2.02,1.84
1.93,2.03,2.10,1.93
2.03,2.13,2.21,1.99
2.10,2.25,2.30,2.10
2.30,2.43,2.49,2.26
2.49,2.27,2.49,2.25
2.43,2.05,2.45,2.01
2.08,2.17,2.27,2.08
2.13,2.23,2.23,2.13
2.37,2.32,2.37,2.26
2.36,2.35,2.38,2.30
2.35,2.46,2.50,2.35
2.46,2.45,2.49,2.41
2.46,2.43,2.49,2.41
2.45,2.38,2.45,2.35
2.33,2.50,2.51,2.33
2.50,2.46,2.53,2.37
2.53,2.40,2.53,2.19
2.44,2.38,2.44,2.17
2.36,2.38,2.43,2.26
2.39,2.70,2.71,2.29
2.73,2.76,2.77,2.67
2.75,2.72,2.87,2.56
2.69,2.67,2.70,2.62
2.65,2.63,2.68,2.52
2.62,2.63,2.64,2.58
2.64,2.72,2.82,2.63
2.68,2.82,2.85,2.68
2.85,2.83,2.95,2.82
2.88,2.92,3.16,2.80
2.96,3.06,3.12,2.90
3.09,2.97,3.09,2.90
2.93,2.87,2.96,2.71
2.77,2.86,2.94,2.75
2.84,2.70,2.86,2.60
2.71,2.63,2.72,2.60
2.66,2.70,2.72,2.63
2.73,2.69,2.74,2.64
2.72,2.77,2.84,2.71
2.80,2.80,2.93,2.80
2.78,2.88,2.92,2.76
2.84,2.78,2.89,2.69
2.78,2.76,2.82,2.71
2.78,2.73,2.78,2.70
2.73,2.79,2.82,2.73
2.84,2.80,2.99,2.75
2.83,2.93,2.93,2.80
2.93,3.02,3.12,2.92
3.00,3.01,3.13,3.00
3.03,2.96,3.05,2.91
2.98,2.88,3.03,2.79
2.93,2.95,2.95,2.85
2.96,2.88,2.97,2.81
2.96,2.90,2.96,2.85
2.91,2.85,2.91,2.76
2.89,2.84,2.92,2.83
2.81,2.69,2.81,2.64
2.71,2.75,2.80,2.69
2.72,2.58,2.72,2.55
2.58,2.65,2.70,2.58
2.68,2.67,2.70,2.65
2.68,2.69,2.74,2.59
2.69,2.73,2.78,2.69
2.71,2.74,2.83,2.71
2.72,2.75,2.78,2.69
2.76,2.75,2.77,2.70
2.77,2.81,2.83,2.73
2.77,2.80,2.81,2.73
2.72,2.77,2.85,2.72
2.75,2.73,2.76,2.63
2.76,2.77,2.84,2.61
2.77,2.84,2.85,2.77
2.84,2.80,2.84,2.76
2.74,2.78,2.84,2.60
2.81,2.71,2.82,2.64
2.70,2.62,2.71,2.62
2.63,2.64,2.79,2.60
2.69,2.70,2.76,2.61
2.66,2.70,2.74,2.62
2.70,2.70,2.73,2.63
2.64,2.66,2.71,2.60
2.62,2.64,2.68,2.61
2.61,2.59,2.61,2.51
2.53,2.58,2.62,2.50
2.58,2.52,2.76,2.51
2.54,2.50,2.65,2.50
2.51,2.45,2.55,2.44
2.45,2.42,2.49,2.29
2.38,2.44,2.53,2.33
2.45,2.46,2.49,2.40
2.41,2.43,2.45,2.29
2.41,2.37,2.41,2.35
2.36,2.40,2.42,2.29
2.34,2.35,2.42,2.33
2.30,2.32,2.35,2.29
2.31,2.35,2.40,2.30
2.36,2.37,2.40,2.28
2.38,2.48,2.52,2.29
2.48,2.32,2.48,2.27
2.36,2.35,2.36,2.35
2.32,2.31,2.35,2.30
2.35,2.33,2.35,2.28
2.35,2.35,2.35,2.30
2.35,2.45,2.45,2.33
2.43,2.31,2.43,2.27
2.28,2.31,2.34,2.23
2.34,2.30,2.39,2.26
2.27,2.28,2.28,2.15
2.25,2.28,2.31,2.16
2.27,2.26,2.28,2.19
2.22,2.27,2.30,2.17
2.19,2.18,2.25,2.18
2.22,2.20,2.26,2.16
2.17,2.21,2.28,2.15
2.16,2.11,2.20,2.07
2.13,2.18,2.18,2.12
2.15,2.13,2.16,2.11
2.11,2.10,2.15,2.10
2.12,2.14,2.20,2.12
2.15,2.17,2.22,2.14
2.20,2.46,2.51,2.20
2.42,2.32,2.42,2.32
2.32,2.31,2.37,2.31
2.29,2.30,2.35,2.25
2.29,2.39,2.39,2.25
2.36,2.30,2.37,2.26
2.31,2.35,2.38,2.31
2.31,2.34,2.34,2.31
2.32,2.39,2.39,2.30
2.31,2.40,2.40,2.30
2.30,2.31,2.31,2.30
2.25,2.29,2.30,2.25
2.29,2.35,2.35,2.14
2.20,2.33,2.38,2.20
2.33,2.30,2.33,2.21
2.31,2.30,2.31,2.25
2.23,2.40,2.40,2.17
2.35,2.39,2.40,2.35
2.26,2.36,2.36,2.25
2.30,2.25,2.33,2.21
2.28,2.25,2.28,2.21
2.34,2.28,2.43,2.11
2.24,2.52,2.52,2.24
2.46,2.75,2.77,2.43
2.78,2.83,2.92,2.59
2.72,2.80,2.88,2.72
2.87,2.82,2.87,2.70
2.78,2.77,2.78,2.63
2.72,2.77,2.77,2.63
2.80,2.62,2.88,2.56
2.71,2.61,2.71,2.56
2.72,2.60,2.72,2.55
2.65,2.59,2.65,2.55
2.64,2.70,2.74,2.64
2.73,2.60,2.90,2.60
2.67,2.63,2.82,2.54
2.68,2.60,2.69,2.54
2.60,2.64,2.70,2.56
2.68,2.63,2.80,2.57
2.63,2.61,2.72,2.55
2.66,2.57,2.66,2.50
2.57,2.58,2.79,2.55
2.62,2.59,2.70,2.56
2.64,2.61,2.65,2.56
2.69,2.60,2.69,2.53
2.62,2.61,2.64,2.56
2.62,2.55,2.66,2.50
2.55,2.75,2.75,2.55
2.73,2.84,2.85,2.66
2.83,2.82,2.85,2.67
2.81,2.84,2.84,2.66
2.81,3.06,3.07,2.81
3.04,3.07,3.17,2.91
3.10,3.07,3.17,2.98
3.02,3.04,3.06,2.86
3.01,3.14,3.14,2.85
3.12,2.84,3.12,2.75
2.76,3.06,3.13,2.73
3.00,3.00,3.01,2.80
3.00,3.09,3.10,2.96
3.13,3.18,3.25,3.00
3.14,3.19,3.19,3.00
3.23,3.10,3.23,3.07
3.09,3.05,3.20,3.00
3.06,3.15,3.22,3.06
3.11,3.08,3.19,3.05
3.10,3.11,3.15,3.05
3.05,3.10,3.19,3.05
3.13,3.15,3.18,3.10
3.14,3.16,3.17,3.11
3.18,3.07,3.18,3.07
3.07,3.08,3.10,3.05
3.10,3.06,3.11,3.05
3.18,3.21,3.26,3.08
3.26,3.23,3.35,3.23
3.26,3.26,3.33,3.16
3.25,3.29,3.36,3.25
3.25,3.33,3.46,3.25
3.38,3.33,3.40,3.30
3.35,3.28,3.44,3.28
3.35,3.13,3.35,3.04
3.12,3.12,3.16,3.11
3.07,3.13,3.19,3.07
3.07,3.08,3.08,3.06
3.07,3.08,3.16,3.06
3.05,2.93,3.13,2.93
2.98,3.04,3.06,2.95
3.14,3.07,3.14,3.07
3.08,3.03,3.08,3.03
3.14,3.03,3.27,3.03
3.09,3.14,3.19,3.09
3.11,3.10,3.29,3.10
3.10,3.10,3.10,3.06
3.09,3.07,3.15,3.00
3.05,3.04,3.10,3.03
3.01,3.04,3.08,3.01
3.01,3.04,3.14,3.01
3.02,3.02,3.10,3.01
3.09,3.02,3.09,3.00
3.03,3.00,3.04,3.00
3.00,3.06,3.09,3.00
3.00,3.06,3.08,2.95
3.07,3.10,3.10,3.07
3.09,3.11,3.13,3.05
3.10,3.21,3.27,3.07
3.30,3.30,3.35,3.16
3.14,3.28,3.31,3.07
3.18,3.09,3.18,3.05
3.10,3.03,3.10,3.02
3.10,2.98,3.13,2.98
3.00,2.97,3.04,2.95
2.99,2.90,3.00,2.90
2.91,2.94,3.08,2.91
2.94,2.97,3.03,2.94
3.05,3.02,3.05,3.00
3.04,2.91,3.04,2.91
2.92,3.00,3.01,2.92
2.93,2.84,2.93,2.82
2.89,2.90,2.91,2.84
2.80,2.78,2.88,2.77
2.81,2.83,2.89,2.76
2.84,2.83,2.85,2.78
2.87,2.98,2.98,2.79
3.00,3.04,3.28,2.94
3.10,3.19,3.22,3.07
3.11,3.15,3.25,3.11
3.15,3.11,3.20,3.07
3.15,3.20,3.27,3.15
3.18,3.29,3.42,3.18
3.20,3.25,3.30,3.20
3.25,3.24,3.25,3.09
3.20,3.24,3.29,3.16
3.18,3.18,3.24,3.18
3.17,3.26,3.27,3.17
3.24,3.17,3.25,3.17
3.20,3.25,3.25,3.01
3.25,3.19,3.25,3.09
3.22,3.18,3.24,3.16
3.19,3.11,3.20,3.06
3.12,3.19,3.24,3.07
3.25,3.16,3.29,3.02
3.12,3.09,3.23,3.02
3.12,3.23,3.23,3.05
3.20,3.24,3.25,3.14
3.25,3.26,3.29,3.20
3.25,3.26,3.33,3.25
3.24,3.24,3.31,3.24
3.34,3.28,3.34,3.24
3.29,3.32,3.33,3.28
3.34,3.34,3.35,3.28
3.34,3.32,3.34,3.20
3.32,3.32,3.34,3.25
3.28,3.35,3.35,3.27
3.34,3.35,3.35,3.29
3.39,3.45,3.45,3.32
3.41,3.46,3.50,3.41
3.50,3.54,3.57,3.50
3.54,3.65,3.65,3.53
3.65,3.61,3.70,3.57
3.61,3.67,3.74,3.61
3.67,3.61,3.71,3.49
3.65,3.67,3.69,3.53
3.65,3.65,3.75,3.65
3.70,3.66,3.70,3.59
3.69,3.66,3.72,3.66
3.63,3.64,3.70,3.50
3.57,3.57,3.58,3.52
3.55,3.51,3.64,3.50
3.55,3.60,3.62,3.50
3.60,3.58,3.60,3.51
3.53,3.52,3.56,3.47
3.55,3.59,3.60,3.43
3.58,3.59,3.60,3.55
3.57,3.62,3.65,3.46
3.51,3.56,3.62,3.51
3.42,3.52,3.60,3.42
3.59,3.52,3.60,3.50
