NAK,Northern Dynasty Minerals,NASDAQ
6.47,6.22,6.50,6.00
6.24,6.33,6.44,6.11
6.37,6.33,6.71,6.25
6.32,6.64,6.64,6.30
6.74,6.66,6.77,6.43
6.71,7.12,7.15,6.69
7.07,6.83,7.16,6.77
6.90,6.96,6.99,6.80
6.99,6.60,6.99,6.58
6.64,6.55,6.64,6.34
6.46,6.37,6.46,6.31
6.35,6.38,6.53,6.16
6.34,6.68,6.72,6.22
6.71,6.47,6.72,6.03
6.49,6.84,6.88,6.49
6.88,6.97,6.99,6.50
7.04,6.86,7.04,6.85
6.90,6.70,7.02,6.66
6.60,6.69,6.85,6.60
6.64,6.77,6.82,6.64
6.68,6.88,6.91,6.65
6.97,6.99,7.12,6.89
7.01,7.01,7.12,6.88
7.09,7.34,7.35,7.09
7.35,7.14,7.40,7.05
7.00,6.90,7.12,6.84
6.87,6.90,6.90,6.75
6.85,6.86,6.91,6.69
6.71,6.69,6.80,6.67
6.66,6.70,6.78,6.55
6.71,6.72,6.79,6.70
6.65,6.80,6.81,6.65
6.84,6.95,6.97,6.84
6.93,6.97,7.01,6.87
6.99,6.78,7.05,6.73
6.71,6.76,6.79,6.66
6.73,6.62,6.80,6.62
6.53,6.52,6.63,6.40
6.48,6.68,6.71,6.42
6.70,6.60,6.78,6.56
6.60,6.71,6.74,6.49
6.74,6.72,6.79,6.61
6.66,6.81,6.94,6.66
6.77,6.95,7.00,6.77
6.96,7.11,7.13,6.92
7.21,7.17,7.23,6.97
7.15,7.30,7.34,7.13
7.38,7.32,7.59,7.31
7.37,7.10,7.40,7.06
7.07,7.26,7.30,7.07
7.29,7.31,7.35,7.24
7.41,7.67,7.73,7.40
7.58,7.79,7.85,7.58
7.90,7.75,7.99,7.65
7.80,7.61,7.81,7.61
7.32,7.76,7.79,7.32
7.83,8.17,8.18,7.78
8.16,8.39,8.40,8.16
8.30,8.39,8.56,8.22
8.46,8.66,8.75,8.46
8.74,8.46,8.80,8.44
8.43,8.50,8.53,8.16
8.42,8.52,8.71,8.10
8.61,8.51,8.63,8.23
8.50,8.63,8.65,8.48
8.53,8.32,8.60,8.29
8.42,8.65,8.73,8.40
8.66,8.84,8.86,8.64
8.85,8.75,8.92,8.50
8.71,9.19,9.24,8.71
9.19,9.17,9.35,9.07
9.15,9.09,9.18,8.90
9.15,9.05,9.19,9.00
9.01,9.09,9.09,8.85
9.10,8.94,9.11,8.72
8.90,9.08,9.12,8.71
8.79,8.64,8.83,8.42
8.64,8.94,8.98,8.64
8.86,8.81,9.05,8.70
8.80,8.94,8.96,8.71
9.02,9.10,9.20,8.78
8.87,8.98,9.11,8.79
8.80,8.86,8.89,8.64
8.83,8.90,8.96,8.83
8.84,9.02,9.14,8.84
9.09,9.03,9.18,8.92
9.15,9.11,9.15,9.02
9.06,9.04,9.08,8.75
9.10,9.50,9.50,9.08
9.36,9.45,9.51,9.30
9.45,9.82,9.86,9.36
9.90,9.54,10.06,9.50
9.53,9.68,9.74,9.23
9.69,9.63,9.72,9.40
9.51,9.10,9.64,9.07
9.14,8.89,9.24,8.86
8.85,8.50,8.86,8.46
8.49,8.78,8.82,8.42
9.02,9.13,9.20,8.96
9.14,9.22,9.27,8.96
9.15,9.19,9.20,9.00
9.14,9.00,9.15,8.99
9.01,9.18,9.18,9.01
8.97,9.08,9.09,8.83
9.04,8.85,9.05,8.71
8.79,9.07,9.17,8.78
9.25,9.60,9.60,9.19
9.59,9.90,9.94,9.59
9.96,10.03,10.12,9.62
10.00,9.90,10.13,9.75
10.07,10.12,10.20,10.00
10.02,10.13,10.19,9.91
10.24,11.19,11.24,10.24
11.15,13.41,13.56,11.10
13.37,13.35,13.90,13.06
13.22,13.35,13.47,13.02
13.03,12.91,13.09,12.50
13.01,12.90,13.01,12.76
12.74,13.39,13.61,12.74
13.40,13.05,13.43,13.03
12.86,13.25,13.32,12.85
13.18,13.19,13.28,13.06
13.16,13.22,13.37,13.00
13.22,13.34,13.74,13.08
13.60,13.62,13.70,13.39
13.68,14.19,14.20,13.65
14.25,13.93,14.45,13.75
14.03,14.29,14.41,13.95
14.34,14.71,14.75,14.29
14.55,14.42,14.62,14.10
14.20,14.52,14.59,14.00
14.39,14.20,14.45,14.09
14.00,14.27,14.35,14.00
14.28,14.35,14.40,14.02
14.67,15.29,15.45,14.46
15.42,17.00,17.06,15.23
16.94,16.50,17.30,16.17
15.99,16.83,16.91,15.81
17.18,18.75,19.79,17.18
18.81,18.36,18.95,17.88
17.94,17.91,18.35,17.50
18.09,17.89,18.21,17.68
17.79,18.21,18.32,17.79
18.18,18.10,18.25,17.72
18.09,18.66,18.71,17.91
18.64,18.59,18.80,18.11
18.59,18.30,18.69,18.19
18.46,18.37,18.46,18.15
18.61,19.57,20.29,18.46
19.59,19.94,20.09,19.59
20.15,20.94,21.10,19.81
21.09,21.02,21.47,20.68
21.24,21.08,21.76,20.68
21.20,20.60,21.20,20.37
20.49,17.64,20.55,17.50
17.42,18.19,18.70,16.90
18.42,18.17,18.83,18.09
17.97,17.92,18.07,17.46
17.95,18.51,18.61,17.85
18.49,19.06,19.15,18.35
19.22,19.72,19.75,19.05
19.78,19.63,19.99,19.56
19.50,18.08,19.50,18.00
18.01,17.60,18.01,17.06
19.12,19.37,21.00,18.13
17.34,17.82,18.02,17.09
18.13,17.69,18.25,17.63
17.87,18.10,18.43,17.80
18.24,17.96,18.25,17.62
17.87,18.00,18.01,17.43
17.87,18.21,18.65,17.83
18.49,17.76,18.55,17.46
17.69,17.68,17.91,17.35
17.80,16.38,17.81,16.37
15.00,14.48,15.60,14.36
14.23,15.41,15.49,14.00
15.42,14.88,15.53,14.76
13.88,14.05,14.09,13.13
14.26,13.46,14.35,13.33
13.89,14.37,14.49,13.64
14.99,13.85,15.00,13.85
14.40,14.36,14.72,14.20
14.37,14.12,14.50,14.01
14.13,14.59,14.79,14.00
14.86,14.60,14.90,14.38
14.55,14.75,15.11,14.55
14.70,14.70,15.05,14.52
14.84,14.91,15.28,14.59
15.17,14.95,15.19,14.84
15.00,15.04,15.20,14.86
15.32,15.15,15.34,15.00
15.15,15.35,15.50,15.13
15.19,15.74,15.90,15.19
16.03,15.89,16.49,15.82
15.99,15.62,16.12,15.46
15.84,15.75,15.95,15.67
15.79,15.56,15.82,15.00
15.17,14.61,15.25,14.30
14.61,14.56,14.85,14.38
14.46,14.55,14.62,14.16
14.51,14.58,14.93,14.40
14.38,14.27,14.45,13.78
14.27,14.08,14.40,13.70
14.37,14.33,14.56,14.09
14.34,14.17,14.47,13.73
14.17,13.88,14.33,13.75
13.92,13.39,13.92,13.39
13.39,13.92,14.12,12.77
13.92,13.61,14.07,13.50
13.55,13.59,13.71,13.32
13.59,13.79,14.44,13.42
13.68,13.12,13.75,12.82
13.07,12.57,13.07,12.19
12.25,11.71,12.42,11.45
11.95,11.91,12.44,11.76
12.15,12.23,12.35,11.99
12.36,12.30,12.44,12.18
12.24,11.83,12.24,11.64
11.85,11.89,12.12,11.47
11.90,12.02,12.39,11.82
11.82,11.85,12.33,11.76
11.66,11.10,11.77,11.06
11.14,11.13,11.41,10.90
11.21,11.17,11.26,10.96
11.14,11.34,11.52,10.91
11.07,11.20,11.38,10.98
11.29,11.63,11.75,11.29
11.57,12.45,12.60,11.57
12.69,12.28,12.82,12.11
12.37,12.57,12.80,12.36
12.94,12.59,12.98,12.51
12.55,11.76,12.61,11.76
11.77,11.80,12.19,11.72
11.62,11.54,11.95,11.39
11.50,10.90,11.60,10.84
11.00,10.18,11.00,10.15
10.13,9.75,10.18,9.61
9.97,9.95,10.08,9.84
9.84,9.50,9.86,9.32
9.42,9.17,9.74,9.07
9.37,9.26,9.55,9.26
9.22,8.60,9.31,8.60
8.60,8.41,9.07,8.39
8.59,8.59,8.85,8.42
8.62,9.24,9.31,8.54
9.47,9.98,10.16,9.47
9.95,9.75,10.22,9.71
9.49,9.71,9.71,9.27
9.78,9.41,9.81,9.35
9.38,9.16,9.38,9.05
9.15,9.43,9.43,9.00
9.54,10.14,10.28,9.50
10.10,10.10,10.35,9.85
10.05,10.16,10.22,9.92
10.28,10.19,10.55,10.17
10.15,10.03,10.22,9.93
10.12,10.35,10.57,10.01
10.31,10.24,10.38,10.08
10.08,9.94,10.25,9.82
9.84,10.31,10.47,9.78
10.57,10.53,10.94,10.48
10.73,10.25,10.89,10.19
10.33,10.45,10.63,10.25
10.54,10.37,10.81,10.31
10.49,10.42,10.63,10.39
10.44,10.61,10.88,10.27
10.70,10.53,10.70,10.48
10.61,10.74,10.75,10.49
10.86,11.57,11.86,10.79
11.72,11.33,11.88,11.25
11.30,10.98,11.41,10.81
10.86,10.75,11.08,10.74
10.81,10.58,10.81,10.38
10.78,10.51,10.92,10.36
10.74,10.73,11.07,10.59
10.83,10.64,11.02,10.36
10.61,9.28,10.61,9.14
9.48,8.52,9.51,8.23
8.42,7.97,8.58,7.90
8.13,8.90,8.93,8.04
8.87,9.10,9.36,8.58
9.14,9.59,9.80,8.96
9.78,10.02,10.04,9.56
10.09,10.50,10.50,10.03
10.32,9.95,10.36,9.66
10.09,10.26,10.40,10.03
9.96,9.76,10.07,9.58
9.74,9.54,10.20,9.33
9.79,9.41,9.82,9.21
9.42,9.64,9.73,9.23
9.47,9.40,9.63,9.25
9.49,9.34,9.53,9.18
9.33,9.74,9.74,9.11
9.60,10.03,10.17,9.60
9.93,10.18,10.30,9.85
10.18,10.49,10.68,10.11
10.50,10.11,10.52,10.06
9.93,9.91,10.10,9.73
9.53,9.61,9.71,9.15
9.65,10.03,10.10,9.53
9.98,9.71,10.10,9.63
9.47,9.55,9.64,9.30
9.44,9.12,9.52,8.72
9.16,8.87,9.20,8.79
8.80,8.88,9.03,8.75
9.00,8.85,9.00,8.60
8.84,8.69,9.00,8.69
8.55,8.27,8.67,8.15
8.26,7.90,8.43,7.90
7.85,7.34,7.85,7.29
6.76,6.22,6.79,6.15
6.08,5.96,6.34,5.79
6.03,6.02,6.07,5.64
6.33,6.14,6.56,6.05
6.18,5.69,6.22,5.64
5.89,5.50,5.93,5.36
5.38,5.36,5.64,5.36
5.38,5.18,5.90,5.16
5.14,5.81,5.88,4.87
5.86,6.45,6.64,5.70
6.52,6.84,7.20,6.52
6.98,6.60,7.13,6.43
6.87,7.02,7.20,6.87
7.12,7.20,7.27,6.90
7.31,7.44,7.67,7.27
7.24,7.36,7.40,6.90
7.51,7.52,7.65,7.37
7.50,7.27,7.50,7.17
7.16,7.79,7.99,6.71
7.86,7.19,7.86,7.08
6.98,7.18,7.37,6.89
7.37,7.24,7.43,7.18
7.30,7.76,7.81,7.30
7.72,7.87,7.98,7.40
7.94,7.95,8.00,7.64
8.12,8.65,8.82,8.06
8.51,8.68,8.78,8.32
8.42,8.21,8.48,8.17
7.82,7.93,8.12,7.38
8.15,8.32,8.55,8.14
8.52,8.16,8.54,8.14
8.19,8.23,8.23,7.83
8.50,8.30,8.50,8.02
8.29,8.30,8.42,8.07
7.98,7.95,8.21,7.83
8.05,7.83,8.05,7.67
7.93,8.08,8.20,7.91
7.95,8.00,8.22,7.95
7.99,7.87,8.03,7.72
7.79,7.57,7.83,7.55
7.58,7.21,7.71,7.16
7.36,6.96,7.41,6.93
6.86,6.50,6.86,6.37
6.54,6.35,6.54,6.25
6.32,6.16,6.42,6.06
6.14,6.31,6.41,6.12
6.63,6.67,6.82,6.52
6.58,6.82,6.90,6.58
7.31,7.11,7.39,6.92
7.07,6.95,7.23,6.91
7.10,6.91,7.10,6.79
6.93,6.87,7.17,6.82
6.81,7.00,7.04,6.81
7.00,7.34,7.47,6.84
7.28,7.09,7.33,7.01
7.01,7.23,7.29,7.00
7.03,6.70,7.03,6.57
6.74,6.26,6.85,6.15
6.09,6.00,6.12,5.70
6.14,6.05,6.19,5.89
6.13,6.32,6.40,6.10
6.25,5.91,6.36,5.91
6.06,6.14,6.24,6.02
6.17,6.17,6.35,6.05
6.19,6.17,6.26,6.02
6.19,6.06,6.28,5.97
6.00,5.81,6.00,5.72
5.88,5.64,6.09,5.55
5.61,5.77,5.79,5.48
5.77,6.04,6.08,5.75
6.23,6.40,6.42,6.11
6.26,6.45,6.60,6.26
6.45,6.47,6.63,6.23
6.47,6.37,6.59,6.36
6.41,6.31,6.44,6.23
6.46,6.31,6.53,6.28
6.31,6.21,6.32,6.17
6.35,6.41,6.50,6.23
6.30,6.37,6.38,6.19
6.57,6.54,6.72,6.47
6.54,7.02,7.12,6.54
7.19,7.20,7.34,7.03
7.14,7.12,7.32,7.06
7.15,7.03,7.30,6.90
6.93,7.02,7.05,6.87
6.99,7.41,7.44,6.93
7.50,7.79,7.98,7.38
7.80,7.83,8.00,7.77
7.73,7.46,7.75,7.37
7.55,7.44,7.71,7.01
7.56,7.67,7.89,7.41
7.62,8.00,8.10,7.60
8.07,7.76,8.19,7.69
7.67,7.65,7.73,7.52
7.61,7.39,7.67,7.32
7.43,7.51,7.61,7.30
7.50,7.54,7.69,7.46
7.42,7.41,7.43,7.30
7.43,7.43,7.55,7.38
7.38,7.33,7.48,7.10
7.40,7.44,7.61,7.34
7.36,7.44,7.67,7.24
7.52,7.31,7.61,7.15
7.40,7.44,7.49,7.21
7.40,7.28,7.42,7.06
7.30,7.21,7.50,7.19
7.18,7.22,7.37,7.17
7.15,6.94,7.18,6.80
6.99,6.94,7.09,6.82
6.96,6.91,7.27,6.83
6.91,6.91,7.13,6.86
6.93,6.75,6.93,6.66
6.71,6.41,6.78,6.40
6.17,6.03,6.22,5.96
6.08,6.09,6.16,6.00
6.30,6.08,6.30,6.05
6.02,6.19,6.24,6.00
6.17,6.06,6.23,5.98
6.08,6.00,6.15,6.00
6.00,5.87,6.07,5.73
5.94,5.89,6.01,5.70
5.83,6.00,6.00,5.75
5.96,6.05,6.13,5.95
5.99,6.00,6.00,5.85
6.03,6.04,6.11,5.94
5.89,5.80,5.91,5.78
5.83,5.99,6.04,5.77
6.09,6.03,6.20,6.01
6.11,6.16,6.19,6.07
6.17,5.99,6.17,5.93
5.95,5.96,6.00,5.80
6.00,6.08,6.17,5.86
6.10,5.99,6.17,5.96
5.98,5.97,6.03,5.92
5.89,5.92,5.94,5.77
5.94,6.04,6.14,5.90
5.88,5.82,6.04,5.79
5.85,5.89,5.91,5.76
5.93,5.86,5.97,5.82
5.89,6.00,6.06,5.89
5.96,6.02,6.02,5.83
5.88,5.77,6.03,5.77
5.79,5.78,5.81,5.57
5.75,5.56,5.80,5.37
5.60,5.66,5.72,5.53
5.66,5.80,5.87,5.61
5.65,5.68,5.75,5.61
5.70,5.47,5.70,5.42
5.48,5.46,5.59,5.36
5.48,5.55,5.56,5.38
5.61,5.45,5.71,5.39
5.46,5.64,5.64,5.31
5.65,5.67,5.87,5.64
5.68,5.43,5.68,5.41
5.40,5.16,5.43,5.11
5.10,5.09,5.15,5.00
5.04,4.91,5.05,4.85
4.85,4.65,4.85,4.51
4.52,4.52,4.72,4.40
4.56,4.36,4.68,4.32
4.28,4.26,4.35,4.19
4.13,4.12,4.25,4.01
4.17,3.90,4.19,3.84
3.86,3.79,3.95,3.75
3.89,4.13,4.17,3.76
4.23,3.86,4.31,3.80
3.88,3.82,3.94,3.73
3.82,2.56,3.82,2.53
2.49,2.47,2.62,2.25
2.62,2.46,2.67,2.36
2.47,2.48,2.50,2.33
2.54,2.69,2.80,2.52
2.70,2.70,2.76,2.56
2.75,2.63,2.83,2.62
2.69,2.60,2.72,2.60
2.62,2.40,2.65,2.30
2.45,2.49,2.54,2.40
2.62,2.61,2.70,2.55
2.73,2.52,2.76,2.49
2.49,2.45,2.49,2.40
2.45,2.31,2.47,2.29
2.34,2.32,2.38,2.30
2.30,2.31,2.38,2.30
2.30,2.27,2.39,2.23
2.35,2.41,2.41,2.28
2.28,2.40,2.45,2.28
2.43,2.47,2.54,2.40
2.48,2.42,2.59,2.41
2.48,2.41,2.48,2.38
2.45,2.42,2.45,2.37
2.37,2.41,2.42,2.34
2.43,2.34,2.48,2.30
2.28,2.37,2.40,2.28
2.34,2.33,2.37,2.20
2.42,2.34,2.43,2.25
2.31,2.45,2.45,2.31
2.44,2.52,2.56,2.44
2.53,2.80,2.80,2.49
2.79,2.83,2.83,2.67
2.81,2.87,2.89,2.69
2.91,2.69,2.94,2.68
2.72,2.55,2.74,2.55
2.55,2.59,2.60,2.50
2.59,2.58,2.67,2.57
2.59,2.62,2.64,2.56
2.60,2.62,2.63,2.57
2.62,2.68,2.70,2.60
2.67,2.65,2.72,2.61
2.64,2.57,2.64,2.57
2.52,2.46,2.58,2.46
2.48,2.39,2.50,2.35
2.40,2.37,2.45,2.30
2.38,2.29,2.41,2.29
2.28,2.41,2.44,2.27
2.39,2.48,2.49,2.36
2.48,2.37,2.54,2.35
2.35,2.51,2.57,2.33
2.50,2.52,2.64,2.43
2.58,2.53,2.65,2.53
2.59,2.54,2.64,2.52
2.57,2.54,2.60,2.50
2.54,2.48,2.59,2.48
2.51,2.52,2.54,2.48
2.50,2.51,2.53,2.42
2.51,2.30,2.52,2.20
2.31,2.31,2.34,2.25
2.27,2.32,2.32,2.27
2.32,2.39,2.40,2.30
2.40,2.42,2.50,2.38
2.43,2.42,2.43,2.34
2.42,2.40,2.46,2.37
2.40,2.30,2.40,2.26
2.33,2.38,2.41,2.26
2.36,2.39,2.41,2.31
2.41,2.57,2.60,2.38
2.60,2.93,2.96,2.55
2.98,2.88,2.98,2.70
2.84,2.80,2.92,2.72
2.81,2.83,2.88,2.72
2.87,3.52,3.74,2.84
3.52,3.39,3.62,3.23
3.47,3.58,3.62,3.30
3.63,3.89,3.89,3.63
3.91,3.70,3.97,3.68
3.76,3.69,3.90,3.62
3.74,3.55,3.79,3.50
3.53,3.83,3.89,3.49
3.93,4.02,4.13,3.82
4.01,3.94,4.29,3.89
3.94,4.40,4.40,3.92
4.48,5.02,5.15,4.46
5.08,4.89,5.40,4.81
5.04,4.66,5.25,4.66
4.63,4.77,4.89,4.43
4.82,4.70,4.92,4.60
4.66,4.64,4.85,4.40
4.71,4.71,4.85,4.58
4.72,4.58,4.86,4.52
4.69,4.61,4.80,4.53
4.63,4.48,4.66,4.47
4.44,4.47,4.50,4.16
4.50,4.55,4.58,4.46
4.54,4.43,4.62,4.39
4.35,4.31,4.47,4.23
4.29,4.16,4.39,4.14
4.11,3.97,4.12,3.76
3.93,4.10,4.16,3.82
4.18,3.96,4.18,3.87
3.93,3.69,3.93,3.66
3.69,3.84,3.85,3.67
3.84,3.94,4.00,3.78
3.91,3.80,3.98,3.79
3.83,3.69,3.83,3.58
3.61,3.82,3.95,3.57
3.71,3.63,3.72,3.59
3.66,3.64,3.74,3.62
3.75,3.66,3.80,3.63
3.67,3.66,3.72,3.58
3.57,3.54,3.70,3.51
3.62,3.59,3.63,3.50
3.60,3.55,3.66,3.51
3.58,3.80,3.84,3.52
3.88,4.08,4.18,3.86
4.06,3.76,4.07,3.66
3.78,4.19,4.20,3.71
4.21,3.96,4.23,3.88
4.07,3.96,4.13,3.91
3.87,3.87,3.96,3.82
3.92,3.61,3.92,3.55
3.57,3.43,3.70,3.39
3.35,3.60,3.65,3.20
3.78,3.66,3.78,3.66
3.65,3.40,3.65,3.38
3.40,3.52,3.59,3.31
3.54,3.74,3.76,3.47
3.73,3.69,3.73,3.57
3.70,3.70,3.73,3.60
3.58,3.65,3.68,3.53
3.68,3.61,3.71,3.51
3.60,3.49,3.60,3.45
3.45,3.38,3.50,3.32
3.36,3.53,3.53,3.30
3.49,3.41,3.51,3.36
3.40,3.38,3.43,3.35
3.42,3.39,3.43,3.36
3.39,3.53,3.55,3.36
3.51,3.50,3.65,3.40
3.51,3.43,3.54,3.40
3.41,3.47,3.47,3.35
3.46,3.44,3.49,3.38
3.47,3.45,3.48,3.38
3.45,3.53,3.53,3.36
3.48,3.53,3.53,3.40
3.48,3.48,3.53,3.46
3.44,3.41,3.44,3.36
3.38,3.36,3.41,3.33
3.35,3.38,3.47,3.34
3.35,3.30,3.38,3.24
3.26,3.20,3.30,3.15
3.11,3.16,3.20,3.08
3.26,3.33,3.41,3.26
3.30,3.31,3.38,3.27
3.32,3.54,3.54,3.28
3.54,3.98,3.99,3.48
3.99,3.90,4.00,3.83
3.93,3.90,3.93,3.67
3.95,4.10,4.25,3.90
4.14,3.95,4.26,3.90
3.98,3.99,4.13,3.93
3.96,4.02,4.12,3.91
4.04,3.93,4.05,3.87
3.93,3.97,4.04,3.92
4.06,4.03,4.14,3.98
4.02,3.88,4.03,3.83
3.87,3.73,3.87,3.67
3.77,3.86,3.94,3.71
3.83,3.78,3.88,3.71
3.75,3.72,3.85,3.65
3.70,3.64,3.80,3.56
3.74,3.64,3.76,3.60
3.60,3.53,3.63,3.49
3.61,3.61,3.64,3.55
3.60,3.51,3.60,3.50
3.55,3.55,3.59,3.51
3.54,3.54,3.57,3.50
3.58,3.60,3.62,3.55
3.61,3.72,3.72,3.61
3.74,3.72,3.78,3.70
3.75,3.64,3.75,3.62
3.67,3.50,3.67,3.50
3.54,3.55,3.55,3.50
3.56,3.50,3.57,3.50
3.50,3.44,3.51,3.42
3.41,3.32,3.46,3.26
3.25,3.25,3.35,3.20
3.25,3.21,3.25,3.20
3.27,3.19,3.33,3.16
3.25,3.25,3.27,3.19
3.26,3.27,3.35,3.22
3.27,3.17,3.27,3.14
3.17,3.10,3.17,3.03
3.12,2.68,3.12,2.68
2.80,2.85,2.88,2.67
2.85,2.79,2.89,2.68
2.85,2.87,2.91,2.83
2.87,2.94,2.98,2.83
2.98,3.08,3.12,2.95
3.14,3.40,3.49,3.11
3.42,3.15,3.45,3.13
3.18,3.18,3.21,3.11
3.20,3.41,3.42,3.18
3.48,3.37,3.63,3.30
3.36,3.24,3.38,3.21
3.25,3.25,3.29,3.19
3.26,3.28,3.28,3.23
3.29,3.26,3.31,3.21
3.26,3.30,3.30,3.17
3.26,3.27,3.30,3.15
3.25,3.33,3.38,3.22
3.35,3.17,3.36,3.08
3.14,3.10,3.17,3.06
3.10,3.06,3.12,2.93
3.01,2.99,3.07,2.96
3.01,2.91,3.04,2.91
2.89,2.89,2.94,2.81
2.86,2.91,3.00,2.82
2.92,2.83,2.93,2.83
2.84,2.82,2.90,2.76
2.87,2.84,2.91,2.81
2.81,2.70,2.84,2.68
2.64,2.54,2.65,2.40
2.59,2.50,2.64,2.45
2.47,2.35,2.58,2.33
2.35,2.30,2.52,2.27
2.44,2.40,2.49,2.32
2.44,2.37,2.45,2.32
2.36,2.39,2.45,2.34
2.38,2.56,2.58,2.38
2.64,2.71,2.90,2.60
2.71,2.66,2.72,2.64
2.62,2.60,2.67,2.56
2.60,2.62,2.64,2.45
2.60,2.46,2.60,2.46
2.45,2.50,2.58,2.42
2.51,2.56,2.61,2.49
2.55,2.53,2.62,2.49
2.54,2.42,2.55,2.40
2.48,2.42,2.55,2.39
2.44,2.40,2.44,2.33
2.37,2.39,2.40,2.33
2.35,2.36,2.39,2.33
2.33,2.30,2.36,2.25
2.28,2.26,2.30,2.24
2.25,2.33,2.40,2.09
2.37,2.25,2.37,2.24
2.25,2.40,2.48,2.25
2.42,2.31,2.42,2.31
2.36,2.31,2.38,2.30
2.27,2.22,2.32,2.20
2.24,2.30,2.30,2.17
2.32,2.28,2.33,2.25
2.24,2.47,2.49,2.21
2.49,2.80,2.80,2.44
2.77,2.62,2.82,2.62
2.52,2.53,2.63,2.50
2.53,2.52,2.59,2.45
2.53,2.61,2.66,2.53
2.67,2.59,2.67,2.57
2.57,2.52,2.64,2.52
2.59,2.52,2.59,2.52
2.52,2.42,2.54,2.38
2.44,2.43,2.46,2.39
2.45,2.43,2.49,2.36
2.42,2.43,2.52,2.40
2.43,2.38,2.48,2.31
2.35,2.34,2.37,2.30
2.33,2.37,2.47,2.33
2.27,2.20,2.35,2.20
