QAI,IQ Hedge MultiIQ Hedge Multi-Strategy Tracker ETF,NASDAQ
26.66,26.52,26.68,26.40
27.00,26.61,27.26,26.45
27.01,26.73,27.01,26.66
26.85,26.68,26.85,26.68
26.92,26.75,26.92,26.61
26.59,26.75,26.80,26.59
26.74,26.75,26.75,26.70
27.04,26.83,27.04,26.75
26.78,26.79,26.84,26.76
26.84,26.77,26.84,26.72
27.35,26.76,27.35,26.66
27.01,26.76,27.01,26.65
26.47,26.88,26.89,26.47
27.05,26.87,27.05,26.87
26.97,27.00,27.01,26.93
27.11,27.04,27.11,26.93
27.07,27.06,27.08,27.00
27.19,27.03,27.19,26.99
26.95,26.98,26.98,26.91
27.05,27.03,27.05,26.90
26.78,27.10,27.10,26.78
27.32,27.05,27.32,27.05
27.05,27.13,27.15,27.05
27.27,27.14,27.27,27.11
27.19,27.17,27.19,27.00
27.17,27.20,27.21,27.14
27.26,27.23,27.36,27.17
27.20,27.18,27.20,26.77
27.18,27.04,27.18,27.03
27.00,27.03,27.10,26.98
27.16,27.16,27.16,27.11
27.36,27.32,27.36,27.12
27.46,27.27,27.46,27.22
27.13,27.24,27.26,27.13
27.30,27.30,27.30,27.24
27.30,27.29,27.30,27.24
27.35,27.28,27.35,27.23
27.20,27.22,27.26,27.15
27.01,27.18,27.18,27.01
27.20,27.16,27.21,27.15
27.10,27.16,27.20,27.04
27.03,27.07,27.17,27.03
27.18,27.15,27.21,27.12
27.17,27.23,27.25,27.16
27.23,27.23,27.25,27.19
27.24,27.23,27.27,27.20
27.16,27.15,27.17,27.07
27.22,27.22,27.28,27.17
27.22,27.22,27.23,27.17
27.23,27.23,27.27,27.18
27.32,27.39,27.40,27.32
27.35,27.37,27.43,27.35
27.29,27.40,27.43,27.29
27.19,27.35,27.38,27.19
27.41,27.39,27.41,27.34
27.42,27.43,27.45,27.41
27.40,27.52,27.53,27.32
27.51,27.54,27.56,27.48
27.39,27.53,27.57,27.39
27.71,27.57,27.71,27.50
27.51,27.59,27.64,27.51
27.57,27.67,27.71,27.57
27.71,27.70,27.73,27.63
27.67,27.77,27.78,27.65
27.88,27.82,27.88,27.72
28.01,27.84,28.01,27.78
27.99,27.93,27.99,27.86
27.81,27.97,28.02,27.81
28.02,27.87,28.03,27.85
27.90,27.99,28.00,27.90
28.00,28.01,28.02,27.98
27.98,27.96,27.98,27.91
28.03,28.01,28.05,27.95
27.98,27.89,28.02,27.89
28.04,27.81,28.04,27.80
27.79,27.83,27.88,27.77
27.69,27.75,27.83,27.68
27.84,27.89,27.92,27.76
27.85,27.76,27.90,27.76
27.75,27.85,27.85,27.75
27.89,27.95,28.16,27.89
27.99,27.95,27.99,27.89
27.77,27.84,27.95,27.75
27.89,27.84,27.90,27.77
27.88,27.94,27.95,27.85
27.91,28.01,28.04,27.91
28.07,28.11,28.11,28.01
28.11,28.16,28.17,28.09
28.20,28.22,28.38,28.06
28.16,28.20,28.31,28.16
28.17,28.19,28.23,28.11
28.30,28.14,28.30,28.11
28.15,28.07,28.15,28.00
28.14,28.04,28.14,27.96
27.95,27.83,27.95,27.70
27.76,27.69,27.83,27.69
27.67,27.61,27.67,27.50
27.72,27.70,27.74,27.65
27.89,27.80,27.89,27.79
27.76,27.88,27.88,27.76
27.92,27.82,27.92,27.80
27.92,27.61,27.92,27.61
27.73,27.70,27.73,27.66
27.30,27.48,27.62,27.30
27.59,27.60,27.60,27.54
27.58,27.55,27.68,27.46
27.73,27.61,27.73,27.56
28.12,27.70,28.12,27.64
27.69,27.78,27.82,27.69
27.42,27.80,27.80,27.42
28.04,27.60,28.04,27.60
27.63,27.59,27.63,27.51
27.60,27.60,27.63,27.53
27.67,27.55,27.67,27.52
27.54,27.56,27.68,27.54
27.60,27.58,27.61,27.51
27.59,27.47,27.60,27.38
27.40,27.46,27.50,27.37
27.45,27.57,27.57,27.45
27.55,27.51,27.57,27.48
27.50,27.55,27.66,27.50
27.54,27.63,27.65,27.54
27.40,27.18,27.40,27.15
27.12,27.23,27.23,27.11
27.12,27.18,27.24,27.11
27.23,27.19,27.27,27.15
27.23,27.34,27.34,27.21
27.38,27.41,27.42,27.34
27.50,27.42,27.53,27.42
27.29,27.37,27.43,27.11
27.32,27.40,27.43,27.11
27.33,27.33,27.39,27.30
27.36,27.41,27.41,27.32
27.32,27.31,27.37,27.26
27.40,27.36,27.40,27.36
27.31,27.49,27.50,27.31
27.46,27.49,27.51,27.41
27.41,27.48,27.48,27.41
27.38,27.43,27.46,27.37
27.42,27.34,27.42,27.31
27.21,27.27,27.30,27.21
27.33,27.23,27.33,27.22
27.19,27.25,27.28,27.19
27.17,27.18,27.22,27.13
27.27,27.26,27.28,27.22
27.29,27.24,27.29,27.21
27.13,27.04,27.16,27.03
27.12,27.10,27.16,27.07
27.10,27.21,27.24,27.10
27.21,27.13,27.25,27.12
27.14,27.09,27.14,27.09
27.08,27.06,27.11,27.02
27.03,27.04,27.13,27.03
27.09,27.03,27.09,27.00
27.02,26.93,27.02,26.90
26.82,26.87,26.90,26.79
26.80,26.97,26.97,26.80
26.92,26.98,27.02,26.92
26.92,26.95,27.00,26.92
26.97,27.09,27.09,26.96
27.08,27.14,27.14,27.05
27.15,27.19,27.19,27.11
26.83,26.91,27.06,26.83
27.01,26.96,27.02,26.89
27.01,27.00,27.01,26.96
27.05,27.13,27.13,27.04
27.16,27.17,27.19,27.12
27.11,27.09,27.16,27.05
27.14,27.23,27.23,27.11
27.40,27.29,27.40,27.24
27.24,27.34,27.34,27.24
27.46,27.26,27.46,27.24
27.31,27.25,27.31,27.20
27.18,27.27,27.28,27.18
27.14,27.11,27.14,27.05
27.08,27.11,27.13,26.92
27.06,27.06,27.06,26.92
26.75,26.82,26.87,26.74
26.81,26.64,26.85,26.64
26.97,26.87,26.97,26.78
27.03,27.01,27.03,26.94
27.25,27.14,27.25,27.04
27.13,27.15,27.15,27.07
27.06,27.19,27.22,27.06
27.31,27.24,27.31,26.54
27.28,27.19,27.28,27.16
27.12,27.17,27.19,27.12
27.18,27.17,27.22,27.14
27.27,27.28,27.30,27.07
27.19,27.32,27.34,27.19
27.41,27.40,27.41,27.28
27.41,27.54,27.54,27.39
27.48,27.49,27.56,27.48
27.48,27.44,27.48,27.41
27.46,27.45,27.47,27.43
27.50,27.45,27.50,27.40
27.84,27.38,27.84,27.34
27.38,27.35,27.39,27.31
27.42,27.44,27.44,27.39
27.40,27.42,27.47,27.36
27.45,27.47,27.52,27.44
27.30,27.46,27.48,27.30
27.45,27.49,27.52,27.45
27.82,27.60,27.82,27.55
27.61,27.62,27.68,27.60
27.74,27.66,27.74,27.61
27.64,27.69,27.72,27.64
27.70,27.80,27.80,27.67
27.75,27.78,27.81,27.73
27.72,27.84,27.88,27.72
27.88,27.79,27.88,27.79
27.82,27.71,27.84,27.67
27.67,27.66,27.68,27.50
27.49,27.52,27.76,27.49
27.73,27.55,27.73,27.52
27.64,27.71,27.71,27.49
27.65,27.69,27.72,27.61
27.69,27.64,27.69,27.56
27.58,27.63,27.66,27.51
27.66,27.59,27.66,27.56
27.66,27.55,27.66,27.54
27.49,27.58,27.58,27.47
27.64,27.63,27.65,27.58
27.61,27.55,27.62,27.50
27.56,27.55,27.64,27.50
27.33,27.51,27.54,27.33
27.55,27.50,27.57,27.50
27.49,27.53,27.58,27.49
27.58,27.60,27.62,27.57
27.65,27.74,27.76,27.65
27.94,27.84,27.94,27.75
27.72,27.70,27.87,27.69
27.82,27.69,27.82,27.64
27.57,27.65,28.00,27.57
27.65,27.56,27.70,27.55
27.72,27.60,27.72,27.54
27.56,27.53,27.61,27.53
27.59,27.62,27.65,27.59
27.55,27.45,27.55,27.45
27.61,27.45,27.65,27.41
27.57,27.49,27.57,27.42
27.47,27.44,27.85,27.41
27.40,27.38,27.50,27.37
27.38,27.42,27.44,27.37
27.35,27.40,27.43,27.34
27.44,27.50,27.50,27.43
27.39,27.48,27.54,27.39
27.22,27.45,27.49,27.22
27.44,27.45,27.48,27.41
27.49,27.45,27.49,27.34
27.45,27.43,27.45,27.34
27.40,27.46,27.48,27.40
27.59,27.54,27.59,27.45
27.40,27.59,27.60,27.40
27.48,27.66,27.66,27.48
27.62,27.60,27.65,27.58
27.77,27.71,27.77,27.64
27.52,27.78,27.78,27.52
27.59,27.64,27.74,27.47
27.68,27.68,27.70,27.64
27.72,27.75,27.81,27.70
27.81,27.68,27.81,27.66
27.68,27.74,27.74,27.66
27.78,27.64,27.78,27.60
27.76,27.79,27.79,27.68
27.76,27.78,28.24,27.70
27.77,27.77,27.82,27.73
27.79,27.85,27.89,27.79
27.67,27.75,27.83,27.67
27.80,27.83,27.83,27.79
27.62,27.66,27.79,27.62
27.71,27.70,27.71,27.68
27.55,27.73,27.78,27.30
27.94,27.76,27.94,27.70
27.66,27.71,27.80,27.66
27.76,27.80,27.82,27.72
27.46,27.46,27.98,27.46
27.42,27.39,27.50,27.25
26.86,27.03,27.21,26.82
27.33,27.24,27.33,27.00
26.70,27.09,27.21,26.70
27.33,27.15,27.33,27.02
27.20,27.31,27.36,27.20
27.57,27.47,27.57,27.35
27.24,27.45,27.46,27.24
27.33,27.43,27.51,27.33
27.15,27.21,27.35,27.15
27.02,27.27,27.33,27.02
27.26,27.26,27.35,27.21
27.31,27.32,27.32,27.20
27.16,27.19,27.28,27.13
27.32,27.20,27.49,27.12
27.01,27.33,27.33,27.00
27.51,27.43,27.51,27.26
27.39,27.54,27.54,27.39
27.60,27.55,27.61,27.54
27.79,27.51,27.79,27.44
27.54,27.49,27.56,27.48
27.57,27.52,27.57,27.25
27.86,27.60,27.86,27.54
27.43,27.58,27.64,27.43
27.59,27.45,27.59,27.40
27.37,27.37,27.38,27.26
27.41,27.35,27.42,27.31
27.45,27.49,27.52,27.29
27.82,27.52,27.85,27.44
27.50,27.52,27.67,27.41
27.32,27.50,27.51,27.32
27.62,27.48,27.62,27.43
27.50,27.39,27.50,27.39
27.43,27.18,27.43,27.06
27.01,27.05,27.18,27.01
27.15,27.17,27.17,27.00
27.57,27.16,27.57,27.14
27.09,27.10,27.18,26.99
27.38,26.99,27.38,26.95
26.80,26.94,27.05,26.60
26.73,26.83,26.95,26.73
26.86,26.85,26.86,26.61
26.90,27.02,27.41,26.59
26.96,27.14,27.14,26.96
27.18,27.11,27.18,26.97
27.31,27.15,27.31,27.12
27.08,27.23,27.23,27.08
27.35,27.36,27.64,27.29
27.29,27.40,27.40,27.26
27.51,27.46,27.51,27.35
27.31,27.24,27.47,27.20
27.34,27.43,27.46,26.91
27.35,27.33,27.45,27.28
27.45,27.38,27.45,27.27
27.54,27.46,27.54,27.41
27.56,27.62,27.66,27.51
27.47,27.65,27.66,27.47
27.76,27.64,27.76,27.55
28.05,27.93,28.05,27.87
27.89,27.90,27.91,27.81
27.93,27.62,27.93,27.62
27.35,27.42,27.53,27.35
27.43,27.71,27.73,27.43
27.83,27.71,27.83,27.62
27.73,27.75,27.82,27.63
27.66,27.77,27.77,27.66
27.86,27.76,27.86,27.73
27.53,27.56,27.67,27.53
27.68,27.56,27.68,27.52
27.80,27.61,27.80,27.61
27.57,27.67,27.67,27.54
27.69,27.59,27.69,27.55
27.43,27.46,27.56,27.42
27.55,27.33,27.55,27.29
27.51,27.44,27.51,27.28
27.48,27.28,27.48,27.18
27.26,27.22,27.27,27.18
27.10,27.06,27.15,27.00
27.09,27.01,27.12,26.97
27.27,27.22,27.27,27.12
27.07,27.21,27.21,27.05
27.44,27.40,27.44,27.31
27.25,27.39,27.39,27.22
27.44,27.47,27.49,27.38
27.66,27.50,27.66,27.45
27.58,27.52,27.61,27.46
27.46,27.59,27.59,27.43
27.52,27.45,27.53,27.42
27.47,27.48,27.48,27.42
27.41,27.39,27.45,27.32
27.46,27.38,27.53,27.36
27.24,27.28,27.34,27.20
27.44,27.31,27.44,27.23
27.41,27.33,27.43,27.25
27.32,27.38,27.40,27.25
27.60,27.37,27.60,27.33
27.36,27.38,27.43,27.28
27.46,27.50,27.50,27.37
27.44,27.48,27.51,27.39
27.56,27.50,27.56,27.38
27.09,27.06,27.10,26.92
27.03,26.96,27.08,26.78
26.84,27.08,27.11,26.84
27.06,27.24,27.27,27.06
27.25,27.17,27.25,27.16
27.14,27.20,27.20,27.11
27.27,27.18,27.27,27.15
27.20,27.20,27.24,27.17
27.34,27.22,27.34,27.22
27.15,27.26,27.32,27.15
27.30,27.31,27.34,27.27
27.27,27.33,27.35,27.26
27.30,27.35,27.39,27.30
27.29,27.37,27.40,27.29
27.29,27.40,27.40,27.29
27.38,27.39,27.40,27.34
27.41,27.40,27.74,27.35
27.37,27.40,27.40,27.34
27.34,27.49,27.53,27.34
27.60,27.47,27.60,27.44
27.54,27.50,27.57,27.49
27.46,27.51,27.60,27.46
27.60,27.54,27.61,27.52
27.56,27.66,27.69,27.56
27.71,27.74,27.75,27.66
27.73,27.78,27.78,27.69
27.67,27.79,27.80,27.67
27.72,27.80,27.81,27.72
27.78,27.81,27.81,27.71
27.80,27.75,27.80,27.72
27.75,27.70,27.77,27.66
27.89,27.79,27.89,27.73
27.77,27.81,27.82,27.76
27.89,27.79,27.89,27.75
27.84,27.85,27.85,27.75
27.89,27.82,27.89,27.77
27.88,27.83,27.88,27.80
27.91,27.92,27.92,27.81
27.86,27.93,27.93,27.81
27.88,27.94,27.96,27.88
27.83,27.94,27.95,27.83
28.00,28.03,28.05,27.98
28.05,27.90,28.07,27.90
28.00,27.94,28.00,27.91
28.01,27.93,28.01,27.91
27.88,27.85,27.98,27.84
27.77,27.74,27.81,27.70
27.80,27.79,27.80,27.75
27.90,27.84,27.90,27.80
27.80,27.84,27.84,27.79
27.93,27.83,27.93,27.81
27.91,27.86,27.91,27.80
27.76,27.67,27.76,27.63
27.67,27.69,27.71,27.67
27.67,27.68,27.70,27.63
27.64,27.68,27.70,27.64
27.55,27.63,27.71,27.55
27.69,27.69,27.69,27.63
27.69,27.61,27.69,27.58
27.63,27.66,27.68,27.59
27.76,27.75,27.76,27.71
27.91,27.79,27.91,27.77
27.86,27.74,27.86,27.69
27.64,27.72,27.74,27.64
27.83,27.73,27.83,27.71
27.74,27.78,27.79,27.72
27.73,27.62,27.79,27.61
27.52,27.58,27.60,27.50
27.51,27.59,27.61,27.51
27.67,27.60,27.67,27.59
27.55,27.54,27.61,27.52
27.69,27.57,27.69,27.54
27.59,27.69,27.70,27.59
27.59,27.68,27.68,27.58
27.69,27.63,27.69,27.59
27.81,27.69,27.81,27.60
27.76,27.70,27.76,27.60
27.61,27.66,27.77,27.59
27.66,27.66,27.74,27.61
27.50,27.59,27.61,27.50
27.55,27.61,27.62,27.55
27.80,27.67,27.80,27.62
27.73,27.65,27.75,27.64
27.72,27.70,27.75,27.59
27.69,27.65,27.73,27.65
27.71,27.64,27.74,27.64
27.72,27.72,27.72,27.64
27.78,27.66,27.78,27.56
27.51,27.59,27.60,27.51
27.50,27.58,27.60,27.50
27.60,27.54,27.60,27.43
27.46,27.50,27.51,27.45
27.92,27.47,27.92,27.42
27.38,27.44,27.74,27.38
27.48,27.38,27.48,27.35
27.41,27.35,27.42,27.33
27.39,27.30,27.39,27.25
27.33,27.20,27.33,27.16
27.30,27.16,27.30,27.15
27.22,27.28,27.28,27.16
27.23,27.26,27.32,27.20
27.19,27.24,27.25,27.15
27.22,27.20,27.24,27.17
27.20,27.22,27.26,27.20
27.49,27.28,27.49,27.22
27.16,27.23,27.30,27.16
27.26,27.30,27.30,27.21
27.11,27.20,27.26,27.11
27.19,27.17,27.22,27.14
27.21,27.21,27.24,27.13
27.31,27.23,27.31,27.18
27.49,27.24,27.49,27.20
27.26,27.24,27.28,27.20
27.35,27.27,27.35,27.23
27.29,27.25,27.33,27.21
27.26,27.27,27.30,27.25
27.20,27.28,27.31,27.20
27.34,27.34,27.37,27.31
27.35,27.36,27.37,27.32
27.40,27.36,27.44,27.36
27.42,27.41,27.44,27.37
27.38,27.29,27.40,27.29
27.42,27.36,27.42,27.31
27.06,27.34,27.34,27.06
27.40,27.33,27.40,27.30
27.33,27.39,27.39,27.33
27.28,27.41,27.41,27.28
27.52,27.50,27.52,27.43
27.44,27.75,27.75,27.44
27.53,27.60,27.61,27.51
27.54,27.60,27.61,27.53
27.62,27.53,27.62,27.50
27.62,27.57,27.62,27.52
27.65,28.83,28.83,27.52
27.60,27.58,27.60,27.53
27.59,27.52,27.59,27.47
27.56,27.61,27.62,27.54
27.55,27.66,27.66,27.55
27.61,27.65,27.65,27.56
27.52,27.65,27.74,27.52
27.98,27.80,27.98,27.73
27.61,27.74,27.77,27.61
27.65,27.67,27.68,27.61
27.62,27.64,27.66,27.60
27.60,27.67,27.68,27.60
27.71,27.73,27.77,27.70
28.00,27.82,28.00,27.72
27.86,27.86,27.86,27.75
27.76,27.84,27.86,27.76
27.80,27.86,27.86,27.75
28.00,27.73,28.00,27.73
28.09,27.90,28.83,27.80
27.97,27.84,28.02,27.83
27.93,27.94,27.95,27.86
27.80,27.91,27.92,27.62
27.97,27.97,27.97,27.82
27.96,27.90,27.96,27.85
27.88,27.86,27.91,27.83
27.82,27.90,27.90,27.81
27.81,27.86,27.86,27.75
27.77,27.81,27.85,27.77
27.89,27.86,27.89,27.79
27.84,27.83,27.93,27.78
27.86,27.96,27.96,27.80
27.86,27.93,27.98,27.86
27.99,27.90,27.99,27.90
27.97,27.91,27.97,27.89
28.02,28.02,28.02,27.93
27.92,28.00,28.03,27.92
28.06,27.98,28.06,27.94
27.95,27.94,27.97,27.91
27.99,28.03,28.03,27.97
28.09,28.01,28.09,27.92
28.01,27.98,28.02,27.96
28.16,28.05,28.16,27.98
27.99,28.12,28.19,27.99
28.11,28.09,28.11,28.04
28.03,28.12,28.12,28.03
28.07,28.09,28.10,28.02
28.16,28.18,28.19,28.07
28.25,28.13,28.25,28.09
28.17,28.11,28.17,28.07
28.14,28.16,28.17,28.08
28.09,28.21,28.23,28.09
28.12,28.18,28.20,28.12
28.13,28.24,28.24,28.13
28.25,28.21,28.25,28.16
28.28,28.17,28.38,28.15
28.14,28.18,28.21,28.11
28.19,28.21,28.26,28.19
28.13,28.16,28.23,28.13
28.13,28.21,28.27,28.13
28.24,28.17,28.24,28.16
28.15,28.22,28.27,28.12
28.21,28.18,28.25,28.18
28.15,28.18,28.26,28.15
27.54,28.23,28.24,27.54
28.26,28.19,28.26,28.17
28.22,28.18,28.22,28.15
28.15,28.22,28.23,28.15
28.19,28.20,28.23,28.18
28.16,28.25,28.25,28.14
28.24,28.27,28.28,28.24
28.18,28.28,28.30,28.18
28.25,28.23,28.28,28.22
28.20,28.17,28.23,28.14
28.21,28.16,28.21,28.13
28.18,28.14,29.45,28.09
28.14,28.12,28.17,28.11
28.20,28.11,28.20,28.08
28.17,28.18,28.21,28.12
27.97,28.20,28.27,27.97
28.26,28.33,28.33,28.17
28.34,28.20,28.34,28.12
28.21,28.23,28.25,28.12
28.26,28.20,28.27,28.16
28.28,28.15,28.28,28.09
28.03,28.10,28.13,28.03
28.02,28.10,28.13,27.91
28.13,28.09,28.15,28.05
28.06,28.07,28.12,28.05
28.08,28.02,28.08,27.99
28.01,28.09,28.09,27.92
28.07,28.03,28.07,27.92
27.97,28.13,28.13,27.97
28.10,28.07,28.11,28.03
28.14,28.09,28.14,28.04
28.18,28.10,28.18,28.05
28.18,28.12,28.18,28.08
28.08,28.16,28.18,28.08
28.08,28.16,28.20,28.08
28.20,28.22,28.23,28.17
28.28,28.25,28.28,28.17
28.15,28.15,28.21,28.13
28.32,28.18,28.32,28.14
28.23,28.21,28.24,28.14
28.19,28.22,28.25,28.16
28.22,28.17,28.22,28.14
28.25,28.20,28.25,28.16
28.27,28.17,28.27,28.16
28.15,28.11,28.21,28.11
28.08,28.08,28.18,28.05
28.17,28.07,28.17,28.04
28.14,28.08,28.14,28.06
28.06,28.07,28.10,28.03
28.06,28.19,28.19,28.04
28.15,28.08,28.18,28.08
28.13,28.16,28.19,28.09
28.04,28.06,28.20,27.99
28.08,28.07,28.22,28.07
28.06,27.79,28.06,27.73
27.70,27.82,27.87,27.70
27.91,27.81,27.91,27.76
28.15,27.97,28.15,27.88
28.05,27.91,28.05,27.88
27.93,27.94,27.94,27.87
27.96,27.90,27.96,27.83
27.87,27.85,27.98,27.80
27.93,27.93,27.94,27.89
27.98,27.97,27.98,27.91
27.93,27.90,28.01,27.87
27.95,28.00,28.02,27.92
27.91,27.92,27.97,27.90
27.90,27.93,27.94,27.87
27.87,27.95,27.95,27.87
27.83,28.04,28.05,27.83
28.04,28.02,28.05,27.93
27.97,27.97,28.02,27.97
27.93,27.96,28.02,27.93
28.01,27.96,28.01,27.91
27.91,27.89,27.97,27.87
27.94,27.95,27.95,27.88
27.91,27.89,27.98,27.86
27.91,27.97,27.97,27.85
27.95,27.96,28.00,27.95
27.99,27.95,27.99,27.89
27.96,27.93,27.96,27.88
27.85,27.96,27.96,27.79
27.94,27.93,27.95,27.88
27.86,27.98,27.98,27.86
27.94,27.96,27.96,27.91
27.97,27.96,27.97,27.93
27.92,27.97,27.97,27.92
27.87,27.95,27.99,27.87
28.00,28.02,28.05,27.93
28.00,28.04,28.04,27.98
28.04,27.90,28.04,27.89
27.94,27.84,27.94,27.80
27.92,27.92,27.92,27.85
27.96,27.81,27.96,27.81
27.87,27.88,27.94,27.84
27.90,27.94,27.94,27.86
27.96,27.96,27.97,27.93
27.85,27.98,27.98,27.85
27.98,27.96,27.98,27.90
27.98,28.07,28.07,27.98
27.98,28.02,28.07,27.94
28.04,28.02,28.04,27.99
28.09,28.01,28.09,27.99
28.08,28.10,28.10,28.01
28.10,28.09,28.10,28.01
28.09,28.08,28.09,27.97
28.05,28.07,28.14,28.04
28.05,28.14,28.14,28.02
28.05,28.08,28.08,27.99
28.03,28.05,28.11,27.95
28.07,28.05,28.23,28.01
28.07,28.00,28.07,27.95
28.02,28.07,28.08,28.00
28.05,28.01,28.08,27.94
28.03,28.13,28.13,28.00
28.07,28.07,28.11,27.99
28.08,28.17,28.17,28.06
28.15,28.02,28.15,27.98
28.05,28.01,28.10,27.93
28.06,27.98,28.11,27.95
28.00,28.05,28.05,27.96
28.02,28.05,28.05,27.87
28.05,28.08,28.08,28.01
28.08,28.04,28.14,28.04
28.10,28.24,28.24,28.10
28.24,28.25,28.27,28.22
28.27,28.34,28.34,28.17
28.26,28.20,28.33,28.11
28.25,28.20,28.25,28.11
28.18,28.06,28.19,27.98
28.02,28.01,28.06,27.96
28.07,28.13,28.13,28.02
28.08,28.14,28.14,28.03
28.12,28.29,28.29,28.12
28.27,28.29,28.31,28.23
28.31,28.34,28.36,28.31
28.37,28.35,28.37,28.31
28.40,28.43,28.45,28.37
28.34,28.44,28.44,28.34
28.47,28.36,28.47,28.33
28.42,28.47,28.47,28.35
28.47,28.44,28.56,28.44
28.53,28.53,28.53,28.46
28.54,28.55,28.55,28.47
28.46,28.59,28.59,28.46
28.59,28.55,28.61,28.53
28.57,28.56,28.57,28.48
28.59,29.32,29.32,28.50
28.78,28.53,28.78,28.51
28.60,28.70,28.70,28.56
28.57,28.56,28.65,28.56
28.63,28.65,28.66,28.59
28.70,28.84,28.84,28.62
28.69,28.70,28.72,28.59
28.72,28.54,28.76,28.51
28.51,28.48,28.51,28.35
28.48,28.44,28.48,28.39
28.59,28.43,28.59,28.42
28.45,28.36,28.45,28.28
28.39,28.43,28.43,28.33
28.43,28.46,28.46,28.21
28.32,28.26,28.32,28.15
28.29,28.19,28.29,28.15
28.21,28.03,28.21,28.01
28.00,28.06,28.06,27.96
28.05,28.15,28.15,28.04
28.18,28.10,28.18,28.08
28.09,27.97,28.09,27.88
28.09,27.87,28.09,27.81
27.88,28.02,28.04,27.86
28.07,28.00,28.08,27.98
28.02,28.07,28.15,27.99
