PGD,iPath Asian and Gulf Currency Revaluation ETN Revaluation ETN,NASDAQ
50.00,50.00,50.00,50.00
50.00,50.00,50.00,50.00
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
49.85,49.85,49.85,49.85
50.11,50.11,50.11,50.11
50.21,50.21,50.21,50.21
49.84,49.84,49.84,49.84
49.84,49.84,49.84,49.84
49.84,49.84,49.84,49.84
49.84,49.84,49.84,49.84
49.84,49.84,49.84,49.84
49.84,49.84,49.84,49.84
49.84,49.84,49.84,49.84
49.84,49.84,49.84,49.84
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.34,50.34,50.34,50.34
50.51,50.51,50.51,50.51
50.14,50.14,50.14,50.14
50.14,50.14,50.14,50.14
50.14,50.14,50.14,50.14
50.14,50.14,50.14,50.14
50.14,50.14,50.14,50.14
50.14,50.14,50.14,50.14
50.14,50.14,50.14,50.14
50.14,50.14,50.14,50.14
50.14,50.14,50.14,50.14
50.14,50.14,50.14,50.14
50.21,50.21,50.21,50.21
50.21,50.21,50.21,50.21
50.21,50.21,50.21,50.21
50.97,50.94,50.97,50.94
50.94,50.94,50.94,50.94
50.94,50.94,50.94,50.94
50.94,50.94,50.94,50.94
50.94,50.94,50.94,50.94
50.94,50.94,50.94,50.94
50.94,50.94,50.94,50.94
50.94,50.94,50.94,50.94
50.94,50.94,50.94,50.94
51.00,51.00,51.00,51.00
51.14,51.12,51.16,51.12
51.19,51.19,51.19,51.19
51.10,51.12,51.12,51.10
51.12,51.12,51.12,51.12
50.45,50.44,50.45,50.44
51.13,51.13,51.13,51.13
51.13,51.13,51.13,51.13
51.13,51.13,51.13,51.13
51.13,51.13,51.13,51.13
51.26,51.26,51.26,51.26
51.25,51.25,51.25,51.25
51.25,51.25,51.25,51.25
50.48,50.45,50.48,50.45
50.98,50.98,50.98,50.98
50.98,50.98,50.98,50.98
50.98,50.98,50.98,50.98
50.98,50.98,50.98,50.98
50.26,50.31,50.31,50.26
50.31,50.31,50.31,50.31
50.87,50.87,50.87,50.87
50.87,50.87,50.87,50.87
50.66,50.65,50.66,50.65
50.98,50.54,50.98,50.53
50.54,50.54,50.54,50.54
50.84,50.84,50.84,50.84
50.42,50.42,50.42,50.42
50.34,50.32,50.34,50.32
50.31,50.47,50.49,50.30
50.47,50.47,50.47,50.47
50.54,50.53,50.54,50.53
50.53,50.53,50.53,50.53
50.56,50.51,50.56,50.51
50.51,50.51,50.51,50.51
50.51,50.51,50.51,50.51
50.51,50.51,50.51,50.51
50.51,50.51,50.51,50.51
50.53,50.53,50.53,50.53
50.29,50.44,50.46,50.29
50.43,50.43,50.43,50.43
50.43,50.43,50.43,50.43
50.37,50.37,50.37,50.37
50.37,50.37,50.37,50.37
50.37,50.37,50.37,50.37
50.51,50.51,50.51,50.51
50.51,50.51,50.51,50.51
50.51,50.51,50.51,50.51
50.51,50.51,50.51,50.51
50.50,50.69,50.69,50.50
51.21,51.21,51.21,51.21
51.21,50.88,51.21,50.85
50.88,50.88,50.88,50.88
50.68,50.63,50.68,50.63
50.63,50.63,50.63,50.63
50.63,50.63,50.63,50.63
50.63,50.63,50.63,50.63
50.62,50.61,50.63,50.61
50.61,50.61,50.61,50.61
50.61,50.61,50.61,50.61
50.73,50.73,50.75,50.70
51.20,50.75,51.29,50.75
50.75,50.75,50.75,50.75
50.63,50.63,50.63,50.63
50.63,50.63,50.63,50.63
50.63,50.63,50.63,50.63
50.73,50.73,50.73,50.73
50.73,50.73,50.73,50.73
50.73,50.73,50.73,50.73
50.73,50.73,50.73,50.73
50.73,50.73,50.73,50.73
50.78,50.78,50.78,50.78
50.82,50.82,50.82,50.82
50.86,50.85,50.86,50.85
50.85,50.85,50.85,50.85
50.85,50.85,50.85,50.85
50.69,50.89,50.91,50.69
50.85,51.00,51.00,50.85
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
50.73,50.73,50.73,50.73
50.73,50.73,50.73,50.73
50.63,50.60,50.63,50.60
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.46,50.75,50.96,50.46
50.75,50.75,50.75,50.75
50.75,50.75,50.75,50.75
50.75,50.75,50.75,50.75
50.53,50.53,50.53,50.53
50.53,50.53,50.53,50.53
50.53,50.53,50.53,50.53
50.53,50.53,50.53,50.53
51.35,51.00,51.35,51.00
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
50.49,50.49,50.49,50.49
50.54,50.51,50.54,50.51
50.42,50.40,50.42,50.40
50.40,50.40,50.40,50.40
50.40,50.40,50.40,50.40
50.40,50.40,50.40,50.40
51.14,51.14,51.14,51.14
50.65,50.65,50.65,50.65
50.65,50.65,50.65,50.65
50.65,50.65,50.65,50.65
50.65,50.65,50.65,50.65
50.90,50.90,50.90,50.90
50.92,50.90,50.92,50.90
50.95,50.95,50.95,50.95
50.95,50.95,50.95,50.95
50.95,50.95,50.95,50.95
50.95,50.95,50.95,50.95
50.95,50.95,50.95,50.95
50.95,50.95,50.95,50.95
50.95,50.95,50.95,50.95
50.60,51.35,51.35,50.60
51.35,51.35,51.35,51.35
51.35,51.35,51.35,51.35
51.35,51.35,51.35,51.35
51.35,51.35,51.35,51.35
50.72,50.71,50.72,50.52
50.99,50.99,50.99,50.99
50.79,50.89,50.89,50.79
51.33,51.33,51.33,51.33
51.35,51.35,51.35,51.35
51.35,51.35,51.35,51.35
51.35,51.35,51.35,51.35
50.85,50.85,50.85,50.85
50.85,50.85,50.85,50.85
51.25,51.25,51.25,51.25
52.23,51.48,52.23,51.48
51.48,51.48,51.48,51.48
50.97,50.97,50.97,50.97
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
51.08,51.06,51.08,51.06
51.06,51.06,51.06,51.06
50.98,50.98,50.98,50.96
51.15,51.15,51.15,51.15
51.15,51.15,51.15,51.15
51.32,50.75,51.32,50.75
51.09,51.07,51.09,51.07
51.36,51.36,51.36,51.36
51.33,51.33,51.33,51.33
51.33,51.33,51.33,51.33
51.33,51.33,51.33,51.33
51.15,51.15,51.15,51.15
51.15,51.15,51.15,51.15
51.13,51.13,51.49,51.13
51.13,51.13,51.13,51.13
51.13,51.13,51.13,51.13
51.13,51.13,51.13,51.13
51.13,51.13,51.13,51.13
51.00,50.99,51.00,50.99
50.99,50.99,50.99,50.99
50.87,51.30,51.30,50.87
51.28,51.25,51.28,51.25
51.25,51.25,51.25,51.25
51.25,51.25,51.25,51.25
51.25,51.25,51.25,51.25
51.25,51.25,51.25,51.25
51.25,51.25,51.25,51.25
51.25,51.25,51.25,51.25
51.25,51.25,51.25,51.25
50.81,50.81,50.81,50.81
50.81,50.81,50.81,50.81
50.81,50.81,50.81,50.81
50.81,50.81,50.81,50.81
50.75,51.19,51.19,50.75
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
50.78,50.78,50.78,50.78
51.30,51.18,51.30,51.18
51.29,51.29,51.29,51.29
51.29,51.29,51.29,51.29
51.24,51.35,51.35,51.24
51.18,51.18,51.18,51.18
51.18,51.18,51.18,51.18
51.18,51.18,51.18,51.18
51.18,51.18,51.18,51.18
51.18,51.18,51.18,51.18
51.18,51.18,51.18,51.18
51.18,51.18,51.18,51.18
51.21,51.19,51.21,51.19
51.23,51.23,51.23,51.23
51.24,51.24,51.24,51.24
51.24,51.24,51.24,51.24
51.24,51.24,51.24,51.24
51.21,51.41,51.41,51.21
51.41,51.43,51.43,51.41
51.42,51.42,51.42,51.42
51.31,51.31,51.31,51.31
51.37,51.25,51.37,51.25
51.20,51.20,51.20,51.20
51.20,51.20,51.20,51.20
51.20,51.20,51.20,51.20
51.20,51.20,51.20,51.20
51.39,51.39,51.39,51.39
51.39,51.39,51.39,51.39
51.37,51.37,51.37,51.37
51.37,51.37,51.37,51.37
51.37,51.37,51.37,51.37
51.37,51.37,51.37,51.37
51.37,51.37,51.37,51.37
51.37,51.37,51.37,51.37
51.18,51.18,51.18,51.18
51.16,51.16,51.16,51.16
51.16,51.16,51.16,51.16
51.03,51.03,51.03,51.03
50.99,51.01,51.02,50.94
51.05,51.04,51.05,51.00
51.06,51.04,51.06,51.04
50.86,50.87,50.87,50.86
50.87,50.88,50.88,50.82
50.74,50.74,50.74,50.74
50.74,50.74,50.74,50.74
50.56,50.59,50.60,50.54
50.59,50.59,50.59,50.59
50.69,50.70,50.71,50.69
50.60,50.60,50.60,50.60
50.60,50.60,50.60,50.60
50.59,50.56,50.59,50.54
50.56,50.56,50.56,50.56
50.56,50.56,50.56,50.56
50.56,50.56,50.56,50.56
50.41,50.31,50.41,50.31
50.66,50.71,50.71,50.66
50.93,50.93,50.93,50.93
50.93,50.93,50.93,50.93
50.73,50.63,50.73,50.63
50.63,50.63,50.63,50.63
50.98,50.80,50.98,50.80
50.93,50.99,50.99,50.93
50.99,50.99,50.99,50.99
50.99,50.99,50.99,50.99
50.99,50.99,50.99,50.99
50.99,50.99,50.99,50.99
50.93,50.93,50.93,50.93
50.93,50.93,50.93,50.93
50.93,50.93,50.93,50.93
50.91,51.10,51.10,50.91
51.10,51.10,51.10,51.10
51.10,51.10,51.10,51.10
50.73,50.73,50.73,50.73
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.76,50.76,50.76,50.76
50.88,50.88,50.88,50.88
50.88,50.88,50.88,50.88
50.88,50.88,50.88,50.88
50.51,50.63,50.77,50.13
50.63,50.63,50.63,50.63
50.63,50.63,50.63,50.63
50.63,50.63,50.63,50.63
50.45,50.45,50.45,50.45
50.45,50.45,50.45,50.45
50.45,50.45,50.51,50.45
50.20,50.20,50.20,50.20
50.12,50.12,50.12,50.12
50.12,50.12,50.12,50.12
50.28,50.28,50.28,50.28
50.28,50.28,50.28,50.28
50.28,50.28,50.28,50.28
50.28,50.28,50.28,50.28
50.28,50.28,50.28,50.28
50.27,50.18,50.27,50.18
50.18,50.18,50.18,50.18
50.18,50.18,50.18,50.18
50.10,50.10,50.10,50.10
50.10,50.10,50.10,50.10
50.10,50.10,50.10,50.10
50.54,50.53,50.54,50.53
50.53,50.53,50.53,50.53
50.53,50.53,50.53,50.53
50.53,50.53,50.53,50.53
50.53,50.53,50.53,50.53
50.20,50.20,50.20,50.20
50.20,50.20,50.20,50.20
50.20,50.20,50.20,50.20
50.20,50.20,50.20,50.20
50.20,50.20,50.20,50.20
50.42,50.40,50.69,50.34
50.31,50.31,50.31,50.31
50.31,50.31,50.31,50.31
50.65,50.66,50.67,50.65
50.30,50.59,50.59,50.25
50.48,50.69,50.69,50.36
50.58,50.33,50.60,50.32
50.33,50.33,50.33,50.33
50.33,50.33,50.33,50.33
50.33,50.33,50.33,50.33
50.33,50.33,50.33,50.33
50.36,50.36,50.36,50.36
50.36,50.36,50.36,50.36
50.36,50.36,50.36,50.36
50.36,50.36,50.36,50.36
50.36,50.36,50.36,50.36
50.48,50.48,50.48,50.48
50.85,50.57,50.85,50.57
50.57,50.57,50.57,50.57
50.57,50.57,50.57,50.57
50.57,50.57,50.57,50.57
50.57,50.57,50.57,50.57
50.57,50.57,50.57,50.57
50.56,50.60,50.60,50.56
50.60,50.61,50.61,50.60
50.61,50.61,50.61,50.61
50.75,50.75,50.90,50.75
50.75,50.75,50.75,50.75
50.75,50.75,50.75,50.75
50.75,50.75,50.75,50.75
50.75,50.75,50.75,50.75
50.75,50.75,50.75,50.75
50.75,50.75,50.75,50.75
50.75,50.75,50.75,50.75
50.75,50.75,50.75,50.75
50.75,50.75,50.75,50.75
50.75,50.75,50.75,50.75
50.75,50.75,50.75,50.75
50.60,50.50,50.60,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
50.50,50.50,50.50,50.50
51.12,51.12,51.12,51.12
51.12,51.12,51.12,51.12
51.12,51.12,51.12,51.12
51.12,51.12,51.12,51.12
51.12,51.12,51.12,51.12
51.12,51.12,51.12,51.12
50.22,50.42,50.42,50.22
50.74,50.33,50.80,50.33
50.33,50.33,50.33,50.33
50.33,50.33,50.33,50.33
50.33,50.33,50.33,50.33
50.16,50.16,50.16,50.16
50.16,50.16,50.16,50.16
50.16,50.16,50.16,50.16
50.21,50.21,50.21,50.16
50.21,50.21,50.21,50.21
50.27,50.27,50.27,50.27
51.04,51.04,51.04,51.04
51.04,51.04,51.04,51.04
50.24,50.10,50.24,50.10
50.10,50.10,50.10,50.10
49.81,49.81,49.81,49.81
49.81,49.81,49.81,49.81
49.81,49.81,49.81,49.81
49.81,49.81,49.81,49.81
49.81,49.81,49.81,49.81
49.91,49.91,49.91,49.91
49.91,49.91,49.91,49.91
49.91,49.91,49.91,49.91
49.91,49.91,49.91,49.91
49.91,49.91,49.91,49.91
49.91,49.91,49.91,49.91
49.91,49.91,49.91,49.91
49.97,50.81,50.81,49.96
50.81,50.81,50.81,50.81
50.81,50.81,50.81,50.81
50.81,50.81,50.81,50.81
50.81,50.81,50.81,50.81
50.81,50.81,50.81,50.81
50.81,50.81,50.81,50.81
50.81,50.81,50.81,50.81
50.81,50.81,50.81,50.81
50.81,50.81,50.81,50.81
50.81,50.81,50.81,50.81
50.81,50.81,50.81,50.81
49.87,51.83,51.88,49.81
51.83,51.83,51.83,51.83
51.83,51.83,51.83,51.83
51.83,51.83,51.83,51.83
51.83,51.83,51.83,51.83
49.64,49.64,49.64,49.64
49.64,49.64,49.64,49.64
49.62,49.62,49.62,49.62
49.62,49.62,49.62,49.62
49.62,49.62,49.62,49.62
49.62,49.62,49.62,49.62
49.62,49.62,49.62,49.62
49.72,49.72,49.72,49.72
49.53,49.53,49.53,49.53
49.58,50.09,50.09,49.58
51.00,50.90,51.00,50.90
50.90,50.90,50.90,50.90
50.90,50.90,50.90,50.90
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
51.00,51.00,51.00,51.00
49.63,49.66,49.66,49.63
49.52,50.33,50.33,48.32
50.33,50.33,50.33,50.33
50.33,50.33,50.33,50.33
50.33,50.33,50.33,50.33
50.33,50.33,50.33,50.33
50.33,50.33,50.33,50.33
50.33,50.33,50.33,50.33
50.33,50.33,50.33,50.33
50.33,50.33,50.33,50.33
50.33,50.33,50.33,50.33
49.94,49.94,49.94,49.94
49.94,49.94,49.94,49.94
49.94,49.94,49.94,49.94
49.94,49.94,49.94,49.94
49.94,49.94,49.94,49.94
49.94,49.94,49.94,49.94
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
49.71,49.71,49.71,49.71
50.00,50.00,50.00,50.00
49.68,49.68,49.68,49.68
49.68,49.68,49.68,49.68
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
49.58,49.49,49.58,49.49
49.49,49.49,49.49,49.49
50.40,50.40,50.40,50.40
50.40,50.40,50.40,50.40
50.40,50.40,50.40,50.40
50.40,50.40,50.40,50.40
50.40,50.40,50.40,50.40
50.40,50.40,50.40,50.40
50.40,50.40,50.40,50.40
50.40,50.40,50.40,50.40
50.40,50.40,50.40,50.40
50.40,50.40,50.40,50.40
50.40,50.40,50.40,50.40
50.40,50.40,50.40,50.40
50.40,50.40,50.40,50.40
50.18,50.66,50.66,50.18
49.54,49.54,49.54,49.54
49.54,49.54,49.54,49.54
50.12,49.79,50.12,49.79
50.81,50.67,50.81,50.67
50.67,50.67,50.67,50.67
50.86,50.72,50.86,50.72
50.72,50.72,50.72,50.72
50.72,50.72,50.72,50.72
50.72,50.72,50.72,50.72
50.72,50.72,50.72,50.72
50.72,50.72,50.72,50.72
50.72,50.72,50.72,50.72
50.72,50.72,50.72,50.72
50.72,50.72,50.72,50.72
50.72,50.72,50.72,50.72
50.99,50.99,50.99,50.99
50.99,50.99,50.99,50.99
50.99,50.99,50.99,50.99
50.99,50.99,50.99,50.99
50.99,50.99,50.99,50.99
50.99,50.99,50.99,50.99
50.10,50.10,50.10,50.10
50.11,50.24,50.24,50.11
50.24,50.24,50.24,50.24
50.24,50.24,50.24,50.24
50.95,50.95,50.95,50.95
50.95,50.95,50.95,50.95
50.95,50.95,50.95,50.95
50.95,50.95,50.95,50.95
50.95,50.95,50.95,50.95
50.95,50.95,50.95,50.95
50.92,50.79,50.92,50.79
50.79,50.79,50.79,50.79
51.01,50.96,51.01,50.96
50.96,50.96,50.96,50.96
50.96,50.96,50.96,50.96
50.96,50.96,50.96,50.96
50.96,50.96,50.96,50.96
50.96,50.96,50.96,50.96
50.96,50.96,50.96,50.96
50.96,50.96,50.96,50.96
50.96,50.96,50.96,50.96
50.96,50.96,50.96,50.96
50.96,50.96,50.96,50.96
50.96,50.96,50.96,50.96
50.90,50.43,50.99,50.25
50.43,50.43,50.43,50.43
51.17,50.99,51.24,50.99
50.99,50.99,50.99,50.99
50.99,50.99,50.99,50.99
50.99,50.99,50.99,50.99
50.99,50.99,50.99,50.99
50.99,50.99,50.99,50.99
50.99,50.99,50.99,50.99
50.99,50.99,50.99,50.99
50.25,50.26,50.26,50.25
50.26,50.26,50.26,50.26
50.65,50.65,50.65,50.65
50.65,50.65,50.65,50.65
50.65,50.65,50.65,50.65
50.65,50.65,50.65,50.65
50.65,50.65,50.65,50.65
50.65,50.65,50.65,50.65
50.28,50.28,50.28,50.28
50.97,50.97,50.97,50.97
50.97,50.97,50.97,50.97
50.97,50.97,50.97,50.97
50.97,50.97,50.97,50.97
50.97,50.97,50.97,50.97
50.97,50.97,50.97,50.97
50.97,50.97,50.97,50.97
50.26,50.26,50.26,50.26
50.25,50.25,50.25,50.25
50.40,50.26,50.40,50.26
50.26,50.26,50.26,50.26
50.37,50.53,50.77,50.37
50.53,50.53,50.53,50.53
50.53,50.53,50.53,50.53
50.50,50.80,50.90,50.50
50.45,50.85,50.85,50.45
50.45,50.78,50.85,50.45
50.40,50.75,50.80,50.40
50.75,50.75,50.75,50.75
50.50,50.50,50.50,50.50
50.30,50.61,50.88,50.21
50.38,50.61,50.61,50.38
50.61,50.61,50.61,50.61
50.43,50.43,50.43,50.43
50.60,50.78,50.78,50.50
50.78,50.78,50.78,50.78
49.82,50.69,50.80,49.82
50.42,50.62,50.67,50.42
50.55,50.64,50.65,50.55
50.64,50.64,50.64,50.64
50.59,50.74,50.74,50.59
50.74,50.74,50.74,50.74
50.74,50.74,50.74,50.74
50.74,50.74,50.74,50.74
50.79,50.83,50.83,50.79
50.83,50.83,50.83,50.83
50.83,50.83,50.83,50.83
50.83,50.83,50.83,50.83
50.83,50.83,50.83,50.83
50.83,50.83,50.83,50.83
50.83,50.83,50.83,50.83
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.29,50.29,50.29,50.29
50.45,50.63,50.63,50.45
50.63,50.63,50.63,50.63
50.63,50.63,50.63,50.63
50.63,50.63,50.63,50.63
50.63,50.63,50.63,50.63
50.43,50.53,50.54,50.43
50.53,50.53,50.53,50.53
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.35,50.35,50.35,50.35
50.43,50.43,50.43,50.43
50.43,50.43,50.43,50.43
50.63,50.63,50.63,50.63
50.35,50.37,50.37,50.35
50.37,50.37,50.37,50.37
50.39,50.39,50.39,50.39
50.39,50.39,50.39,50.39
50.39,50.39,50.39,50.39
50.71,50.71,50.71,50.71
50.71,50.71,50.71,50.71
50.71,50.71,50.71,50.71
50.71,50.71,50.71,50.71
50.71,50.71,50.71,50.71
50.71,50.71,50.71,50.71
50.71,50.71,50.71,50.71
50.71,50.71,50.71,50.71
50.71,50.71,50.71,50.71
50.71,50.71,50.71,50.71
50.71,50.71,50.71,50.71
50.65,50.65,50.65,50.60
50.65,50.65,50.65,50.65
50.65,50.65,50.65,50.65
50.65,50.65,50.65,50.65
50.65,50.65,50.65,50.65
50.65,50.65,50.65,50.65
50.65,50.65,50.65,50.65
50.65,50.65,50.65,50.65
50.65,50.65,50.65,50.65
50.30,50.53,50.53,50.30
50.53,50.53,50.53,50.53
50.53,50.53,50.53,50.53
50.53,50.53,50.53,50.53
50.53,50.53,50.53,50.53
50.53,50.59,50.85,50.45
50.59,50.59,50.59,50.59
50.41,50.46,50.46,50.41
50.46,50.46,50.46,50.46
50.46,50.46,50.46,50.46
50.46,50.46,50.46,50.46
50.46,50.46,50.46,50.46
50.46,50.46,50.46,50.46
50.46,50.46,50.46,50.46
50.68,50.67,50.71,50.48
50.65,50.74,50.74,50.51
50.60,50.65,50.73,50.55
50.60,50.75,50.75,50.56
50.72,50.63,50.72,50.56
50.74,50.64,50.78,50.56
50.64,50.69,50.71,50.58
50.64,50.63,50.74,50.56
50.64,50.60,50.72,50.45
50.66,50.53,50.70,50.53
