OMCL,Omnicell,NASDAQ
11.83,11.84,12.00,11.73
11.88,12.40,12.44,11.76
12.46,12.68,12.73,12.30
12.61,13.10,13.10,12.52
13.19,13.08,13.19,13.00
13.16,13.05,13.21,13.03
13.03,12.83,13.03,12.66
12.97,13.24,13.25,12.77
13.25,13.03,13.25,12.96
13.13,12.96,13.17,12.90
12.98,13.05,13.13,12.82
13.01,12.86,13.11,12.86
12.85,12.99,13.15,12.68
13.04,13.18,13.29,12.95
13.19,13.35,13.35,13.04
13.50,13.50,13.75,13.44
13.50,13.66,13.73,13.24
13.45,13.17,13.57,13.15
13.22,13.00,13.33,12.95
13.09,12.88,13.20,12.84
12.96,13.44,13.46,12.50
13.48,13.62,14.00,13.46
13.51,13.40,13.65,13.29
13.29,13.38,13.52,13.04
13.75,14.08,14.46,13.40
14.02,13.97,14.25,13.89
14.01,13.45,14.06,13.34
13.59,13.57,13.85,13.41
13.19,13.53,13.74,13.19
13.66,13.90,14.03,13.61
13.94,13.84,14.00,13.74
13.84,13.83,13.92,13.68
13.81,13.65,13.83,13.58
13.62,13.67,13.68,13.28
13.52,13.47,13.61,13.34
13.32,13.17,13.52,13.10
13.22,12.96,13.22,12.95
12.83,12.72,12.86,12.57
12.75,12.64,12.84,12.46
12.76,12.71,13.11,12.68
12.74,12.75,12.90,12.71
12.67,12.98,13.00,12.53
12.90,13.01,13.04,12.70
13.10,13.38,13.44,13.02
13.28,13.47,13.55,13.16
13.37,13.45,13.51,13.08
13.27,13.40,13.43,12.96
13.61,14.07,14.10,13.34
14.06,14.04,14.09,13.82
13.94,14.02,14.08,13.84
13.98,13.81,13.98,13.77
13.93,13.85,14.05,13.75
13.90,13.83,13.93,13.81
13.95,13.74,13.95,13.67
13.80,13.92,13.99,13.66
13.91,13.93,14.06,13.79
14.00,13.95,14.00,13.85
13.90,14.20,14.40,13.90
14.19,14.22,14.40,14.01
14.16,14.20,14.50,13.80
14.13,14.50,14.55,14.13
14.55,14.89,14.99,14.49
14.87,15.05,15.09,14.71
15.00,15.01,15.12,14.97
14.92,15.02,15.11,14.84
14.90,14.87,15.12,14.85
14.92,14.69,15.07,14.60
14.65,14.70,14.81,14.65
14.65,14.45,14.72,14.45
14.41,14.56,14.78,14.27
14.67,14.62,14.67,14.22
14.56,14.80,14.80,14.42
14.76,14.46,14.79,14.39
14.45,14.24,14.50,14.03
14.15,14.18,14.29,13.96
14.21,14.21,14.40,14.14
14.28,14.20,14.42,14.01
14.16,13.93,14.23,13.87
13.94,13.93,14.00,13.79
13.95,14.04,14.18,13.86
14.07,13.99,14.21,13.92
13.88,13.93,14.01,13.63
13.99,13.88,14.16,13.80
13.86,14.02,14.10,13.82
13.95,13.93,14.02,13.65
13.93,13.93,14.08,13.87
14.01,13.88,14.09,13.80
13.95,13.50,14.01,12.86
13.52,13.92,13.99,13.42
14.00,14.21,14.33,13.96
14.13,14.10,14.26,14.01
14.10,13.94,14.10,13.92
13.91,13.75,14.00,13.73
13.75,13.83,13.93,13.75
13.85,13.78,13.87,13.57
13.71,13.75,13.84,13.66
13.72,13.88,13.99,13.66
13.81,14.17,14.20,13.81
14.12,14.15,14.30,13.98
14.14,13.84,14.14,13.82
13.86,14.08,14.09,13.67
13.99,14.09,14.17,13.79
14.13,14.12,14.15,13.91
13.95,13.71,14.04,13.61
13.68,13.51,13.72,13.43
13.49,13.48,13.83,13.36
13.44,13.42,13.53,13.27
13.50,13.44,13.52,13.34
13.46,13.17,13.47,13.05
13.13,13.14,13.17,13.01
13.29,13.56,13.65,13.23
13.51,13.63,13.69,13.39
13.65,13.55,13.65,13.44
13.57,13.65,13.97,13.57
13.63,13.82,13.89,13.54
13.71,13.62,13.71,13.50
13.60,13.57,13.66,13.26
13.45,13.53,13.64,13.29
13.17,13.33,13.44,13.01
13.25,12.97,13.25,12.94
13.15,13.24,13.38,13.01
13.39,13.62,13.72,13.29
13.75,13.90,13.90,13.58
13.94,13.94,14.00,13.85
13.92,13.92,14.00,13.68
14.02,14.30,14.45,13.72
14.32,14.38,14.92,14.30
14.40,14.49,14.62,14.26
14.43,15.16,15.16,14.35
15.18,15.20,15.95,15.09
15.20,15.24,15.41,15.09
15.27,15.13,15.47,15.03
15.12,15.25,15.38,15.05
15.21,15.48,15.52,15.04
15.60,15.43,15.62,15.29
15.40,15.17,15.51,15.12
15.30,14.98,15.30,14.96
14.96,15.02,15.11,14.84
14.87,14.93,15.15,14.79
15.00,14.91,15.32,14.85
14.90,15.02,15.11,14.90
14.96,15.17,15.20,14.96
14.97,15.09,15.12,14.84
15.18,14.99,15.21,14.94
15.10,15.15,15.16,14.99
15.28,15.14,15.31,15.09
15.09,15.00,15.12,14.98
15.01,15.09,15.34,15.01
15.12,15.25,15.30,15.07
15.18,15.51,15.52,15.18
15.45,15.38,15.54,15.32
15.48,15.61,15.64,15.30
15.52,15.57,15.97,15.40
15.59,15.49,15.59,15.45
15.42,14.97,15.42,14.96
15.16,14.78,15.16,14.74
14.74,14.99,15.00,14.60
15.08,15.26,15.29,14.88
15.17,15.12,15.29,14.92
15.06,15.43,15.44,14.98
15.39,15.15,15.39,14.99
15.03,14.99,15.09,14.87
14.96,14.96,15.10,14.82
14.83,15.09,15.12,14.83
15.18,15.16,15.25,15.04
15.06,15.04,15.15,14.95
14.75,14.86,15.02,14.68
14.88,14.71,14.94,14.60
14.65,14.93,15.00,14.65
14.89,15.17,15.24,14.89
15.22,15.06,15.25,14.98
15.21,15.41,15.43,14.86
15.35,15.33,15.72,15.31
15.33,14.80,15.38,14.47
14.52,14.13,14.63,14.10
14.13,13.98,14.21,13.94
14.11,13.96,14.12,13.91
13.89,13.98,14.08,13.81
14.03,13.79,14.04,13.79
13.71,13.41,13.86,13.33
13.46,13.28,13.51,13.25
13.99,14.23,14.36,13.64
14.13,14.60,14.80,14.11
14.60,15.29,15.30,14.50
15.42,15.03,15.42,14.79
14.97,15.26,15.29,14.85
15.33,15.17,15.36,15.10
15.14,14.94,15.21,14.93
14.77,14.94,15.00,14.62
14.99,14.67,14.99,14.58
14.63,14.71,14.84,14.54
14.73,14.86,14.86,14.59
14.90,14.87,14.90,14.63
14.87,15.59,15.59,14.87
15.47,16.01,16.12,15.47
16.00,16.28,16.53,15.90
16.22,16.34,16.40,16.20
16.50,16.64,17.00,16.42
16.50,16.69,16.80,16.46
16.41,16.50,16.65,16.26
16.45,16.59,16.89,16.35
16.73,16.93,17.15,16.70
16.99,16.73,17.12,16.55
16.74,16.81,16.99,16.61
16.71,16.38,16.79,16.30
16.43,16.61,16.74,16.43
16.67,16.59,16.67,16.42
16.67,16.58,16.67,16.49
16.60,16.61,16.67,16.49
16.37,16.51,16.70,16.33
16.51,16.46,16.70,16.41
16.47,15.93,16.56,15.87
16.03,16.00,16.46,15.93
15.90,17.11,18.15,15.90
17.34,16.67,17.43,16.54
16.60,16.67,17.00,16.60
16.75,16.43,16.75,16.08
16.22,15.88,16.66,15.87
16.03,14.92,16.20,14.57
14.49,13.20,14.78,13.20
13.45,14.04,14.31,13.00
13.81,13.55,13.88,13.38
13.60,14.28,14.51,13.52
14.38,14.33,14.39,14.14
14.43,14.61,14.62,14.33
14.40,14.63,14.87,14.26
14.68,14.65,14.81,14.46
14.21,14.04,14.38,13.90
13.87,14.08,14.31,13.87
14.45,14.14,14.45,14.00
14.26,14.78,14.90,14.04
14.79,15.02,15.10,14.65
15.12,14.56,15.25,14.44
14.40,14.90,14.98,14.15
15.04,15.65,15.69,15.04
15.57,15.65,15.78,15.10
15.76,15.64,15.81,15.33
15.62,15.01,15.86,14.90
14.63,14.32,14.83,14.24
13.87,14.38,14.41,13.62
14.64,15.02,15.04,14.41
14.92,15.15,15.40,14.92
15.01,15.01,15.12,14.79
14.80,15.06,15.27,14.63
15.08,15.60,15.66,15.02
15.70,16.03,16.31,15.49
16.15,16.02,16.15,15.83
16.03,16.15,16.25,16.02
15.85,15.74,16.02,15.65
15.75,15.00,15.77,14.92
14.93,14.68,15.40,14.65
14.25,14.21,14.61,14.01
14.21,14.06,14.35,13.99
14.14,14.26,14.30,13.82
14.56,14.79,14.98,14.26
14.80,14.06,14.99,14.06
14.37,14.27,14.41,13.83
14.06,13.78,14.26,13.76
13.63,13.05,14.04,13.05
12.97,13.97,13.98,12.92
13.95,14.18,14.30,13.90
14.14,14.19,14.25,14.03
14.17,14.02,14.29,13.82
14.27,14.61,14.64,14.25
14.54,14.83,14.87,14.48
14.94,15.05,15.15,14.73
14.95,14.87,15.08,14.72
15.10,15.21,15.28,14.94
15.07,14.66,15.09,14.58
14.68,15.27,15.37,14.50
15.25,15.02,15.45,14.89
14.99,15.20,15.23,14.70
15.47,15.51,15.51,15.11
15.59,15.98,16.00,15.42
15.90,15.78,15.92,15.60
15.90,15.93,15.96,15.42
16.02,16.82,17.07,15.17
17.00,15.16,17.00,14.94
15.00,14.95,15.23,14.73
14.51,14.34,14.87,14.28
14.52,14.77,14.79,14.37
14.93,15.68,15.72,14.66
15.56,15.55,15.60,15.20
15.52,15.57,15.75,15.16
15.63,15.95,16.00,15.31
15.52,15.13,15.72,15.04
15.34,15.17,15.35,14.99
15.37,15.60,15.65,15.25
15.51,15.37,15.58,15.26
15.20,15.73,15.79,15.15
15.56,15.28,15.80,15.26
15.28,15.06,15.46,14.97
15.06,15.04,15.21,15.00
14.73,14.62,14.83,14.57
14.58,14.49,14.72,14.37
14.38,14.20,14.46,14.09
14.11,14.07,14.43,14.00
14.51,14.68,14.73,14.33
14.65,14.76,14.88,14.45
15.36,16.16,16.22,15.05
16.07,16.36,16.38,15.94
16.58,16.72,16.84,16.25
16.95,16.91,17.35,16.36
16.90,16.75,17.02,16.52
16.64,16.90,17.04,16.44
16.73,16.36,16.90,16.34
16.38,16.62,16.87,16.22
16.41,16.68,17.45,16.33
16.79,16.73,17.08,16.64
16.62,16.29,16.78,16.26
16.52,16.52,16.63,15.88
16.59,16.70,17.00,16.36
16.79,16.34,16.94,16.29
16.64,16.90,17.12,16.64
16.96,16.88,16.96,16.51
16.92,17.05,17.11,16.88
17.08,16.96,17.10,16.88
16.88,17.00,17.19,16.83
17.00,16.84,17.10,16.78
16.94,17.04,17.15,16.89
17.01,16.52,17.01,16.50
16.86,16.73,17.06,16.69
16.65,16.60,16.74,16.33
16.51,16.88,16.91,16.36
16.82,16.86,17.00,16.71
16.87,16.82,17.00,16.75
17.03,17.51,17.53,16.90
17.39,17.85,17.86,17.39
17.85,17.72,17.94,17.66
17.48,17.18,17.55,17.17
17.36,17.13,17.47,17.06
17.13,17.23,17.24,16.97
17.32,17.17,17.33,17.13
17.08,17.18,17.28,17.08
17.20,16.84,17.34,16.67
16.74,16.78,17.35,16.65
16.70,16.49,16.79,16.38
16.57,16.46,16.79,16.23
16.45,15.02,16.45,14.96
14.93,15.07,15.15,14.85
15.20,15.48,15.51,15.04
15.55,15.44,15.77,15.36
15.53,15.62,15.70,15.47
15.91,16.49,16.51,15.91
16.38,16.55,16.64,16.29
16.50,16.70,16.75,16.45
16.79,16.70,16.80,16.45
16.71,16.54,16.83,16.16
16.37,16.27,16.37,16.12
16.25,16.21,16.25,16.01
16.14,15.99,16.14,15.83
16.10,15.94,16.12,15.51
15.87,16.19,16.45,15.86
16.25,16.26,16.34,16.07
16.21,16.03,16.50,15.97
15.94,15.39,15.94,15.39
15.43,15.40,15.51,15.36
15.46,15.69,15.80,15.37
15.52,15.33,15.53,15.26
15.29,15.39,15.53,15.28
15.38,14.92,15.52,14.90
14.95,14.91,15.13,14.89
14.87,14.25,14.88,14.25
14.25,14.55,14.65,14.25
14.35,14.22,14.51,14.18
14.29,14.42,14.42,14.10
14.56,14.66,14.86,14.52
14.65,14.79,15.02,14.65
14.77,14.83,14.92,14.64
15.01,14.90,15.12,14.78
14.90,14.61,15.05,14.55
14.64,14.64,14.86,14.54
14.60,14.49,14.71,14.48
14.46,14.50,15.03,14.43
14.40,14.55,14.56,14.17
14.58,14.71,14.88,14.58
14.60,14.89,14.94,14.60
14.91,15.05,15.14,14.84
15.17,15.58,15.66,15.17
15.56,15.32,15.62,15.24
15.29,15.34,15.54,15.07
15.19,15.38,15.43,15.15
15.48,15.21,15.50,15.21
15.10,15.40,15.51,15.10
15.39,15.06,15.42,14.97
14.87,14.90,15.00,14.74
14.76,14.76,14.86,14.73
14.49,14.31,14.70,14.28
14.33,14.02,14.51,14.00
14.20,14.07,14.39,14.05
14.14,14.21,14.33,14.13
14.15,13.94,14.19,13.85
14.03,14.00,14.62,13.89
14.14,14.04,14.23,14.01
13.99,14.03,14.09,13.94
14.07,13.99,14.28,13.88
14.22,14.03,14.41,13.89
13.90,13.86,14.01,13.79
13.86,13.78,13.95,13.65
13.99,13.97,14.18,13.85
13.98,13.97,14.15,13.92
14.03,14.47,14.50,13.82
14.40,14.27,14.47,14.22
14.26,14.16,14.55,14.10
14.00,14.27,14.47,13.96
15.00,14.84,15.49,14.66
14.78,14.46,15.00,14.40
14.40,14.54,14.62,14.25
14.41,14.46,14.58,14.40
14.26,14.50,14.60,14.23
14.58,14.53,14.58,14.40
14.37,14.40,14.48,14.37
14.25,14.15,14.30,14.13
14.14,14.54,14.57,14.14
14.61,14.65,14.71,14.47
14.64,14.50,14.66,14.46
14.45,14.33,14.54,14.17
14.32,14.47,14.59,14.25
14.41,14.19,14.41,14.11
14.00,14.13,14.18,13.53
14.14,13.77,14.14,13.60
13.75,13.71,13.85,13.60
13.83,13.56,13.89,13.45
13.47,13.28,13.49,13.25
13.32,13.09,13.32,13.07
12.87,12.88,13.04,12.74
12.91,13.53,13.60,12.91
13.52,13.74,13.81,13.50
13.79,13.92,13.99,13.79
14.08,13.91,14.08,13.86
13.85,13.96,14.00,13.62
13.99,13.80,14.03,13.78
13.94,13.95,14.10,13.65
13.99,14.09,14.46,13.91
14.14,14.51,14.56,14.12
14.55,14.53,14.57,14.43
14.43,14.42,14.54,14.26
14.50,14.49,14.61,14.41
14.43,14.50,14.65,14.43
14.50,14.27,14.55,14.24
14.39,14.52,14.54,14.20
14.33,14.19,14.55,14.12
14.18,14.07,14.18,13.97
14.05,14.41,14.49,14.00
14.27,14.09,14.34,13.97
14.40,14.64,14.64,14.23
14.64,14.60,14.65,14.39
14.66,14.63,14.69,14.48
14.54,14.53,14.69,14.51
14.35,14.38,14.52,14.29
14.34,14.52,14.52,14.20
14.63,14.44,14.81,14.37
14.42,14.45,14.51,14.29
14.38,14.46,14.60,14.23
14.47,14.68,14.84,14.47
14.67,14.50,14.67,14.39
14.53,14.54,14.76,14.45
14.49,14.96,14.99,14.49
14.99,14.88,15.00,14.73
14.81,14.32,14.98,14.16
14.13,13.61,14.13,13.58
13.64,13.11,13.71,13.05
13.22,13.16,13.34,13.09
13.33,13.19,13.36,13.06
13.22,13.13,13.32,13.04
13.12,13.08,13.34,13.07
13.06,13.05,13.36,13.04
13.40,12.79,13.48,12.56
12.80,13.17,13.33,12.69
13.28,13.69,13.87,13.28
13.70,14.02,14.08,13.63
14.07,14.51,14.72,12.58
14.41,14.57,14.61,13.85
14.52,14.66,14.77,14.52
14.65,14.52,14.69,14.44
14.46,14.30,14.52,14.14
14.41,14.32,14.41,14.24
14.30,14.53,14.65,14.30
14.46,14.45,14.55,14.35
14.40,14.67,14.69,14.27
14.57,14.52,14.58,14.02
14.54,14.20,14.64,14.15
14.20,14.29,14.36,14.07
14.23,14.13,14.31,14.01
14.10,14.10,14.20,13.99
14.21,14.45,14.49,14.10
14.42,14.56,14.57,14.10
14.54,14.70,14.84,14.38
14.62,14.42,14.62,14.42
14.55,14.36,14.55,14.22
14.34,14.42,14.57,14.20
14.48,14.52,14.72,14.38
14.59,14.97,15.00,14.59
15.00,14.67,15.03,14.50
14.71,14.69,14.74,14.50
14.89,14.67,14.89,14.52
14.75,14.62,14.75,14.26
14.63,14.65,14.75,14.47
14.71,14.74,14.85,14.63
14.66,14.72,14.77,12.33
14.65,14.45,14.76,14.44
14.47,14.36,14.48,14.28
14.31,14.25,14.37,14.13
14.45,13.83,14.45,13.70
13.81,13.80,13.92,13.73
13.90,13.78,14.01,13.78
13.79,13.65,13.83,13.60
13.69,14.01,14.02,13.66
13.92,13.90,14.10,13.82
13.93,13.62,14.09,13.61
13.71,13.67,13.72,13.58
13.73,13.68,13.86,13.64
13.70,13.72,13.76,13.45
13.75,13.80,13.92,13.73
13.76,13.75,13.83,13.70
13.80,13.57,13.80,13.36
13.62,13.41,13.65,13.40
13.54,13.40,13.61,13.33
13.44,13.54,13.59,13.26
13.57,13.52,13.67,13.45
13.60,13.47,13.71,13.42
13.47,13.39,13.47,13.31
13.38,13.23,13.48,13.21
13.16,12.88,13.26,12.77
12.88,13.01,13.04,12.75
12.86,13.01,13.04,12.80
13.03,12.70,13.04,12.61
12.73,13.25,13.31,12.64
13.83,14.25,14.80,13.52
14.20,14.58,14.80,14.15
14.65,14.79,14.91,14.51
14.80,14.61,14.89,14.53
14.65,14.56,14.75,14.49
14.56,14.88,14.90,14.52
14.65,14.57,14.71,14.16
14.50,14.56,14.62,14.31
14.47,14.89,15.08,14.47
14.95,15.01,15.20,14.95
14.96,15.16,15.16,14.95
15.16,15.10,15.25,14.93
15.14,15.13,15.30,14.93
15.10,15.10,15.20,15.05
15.19,15.25,15.61,15.19
15.18,15.19,15.31,15.08
15.25,15.35,15.40,15.16
15.35,15.43,15.49,15.26
15.35,15.20,15.35,15.00
15.15,15.23,15.38,15.06
15.15,15.17,15.27,15.01
15.24,15.22,15.28,15.08
15.27,15.27,15.34,15.10
15.35,15.23,15.40,15.11
15.21,15.34,15.34,15.01
15.37,15.74,15.83,15.32
15.71,15.65,15.90,15.51
15.74,15.68,15.74,15.60
15.75,15.86,15.86,15.68
15.91,15.88,16.00,15.80
15.94,15.89,16.00,15.76
15.88,15.69,16.03,15.60
15.62,15.85,15.87,15.60
15.91,15.92,15.95,15.72
15.83,15.82,16.02,15.66
15.73,15.97,16.13,15.65
15.95,15.79,16.10,15.74
15.72,15.57,15.72,15.04
15.61,15.47,15.61,15.44
15.47,15.21,15.50,15.20
15.20,15.00,15.21,14.86
14.91,15.02,15.23,14.77
14.99,14.87,15.06,14.84
15.00,15.36,15.63,15.00
15.34,15.23,15.38,15.03
15.32,15.39,15.55,15.31
15.29,15.31,15.40,15.23
15.32,15.03,15.45,14.91
15.02,14.99,15.15,14.93
15.08,15.00,15.26,14.92
15.00,14.90,15.02,14.68
14.86,14.93,15.12,14.86
14.83,15.22,15.25,14.71
15.22,15.30,15.35,15.04
15.40,15.48,15.58,15.35
15.44,15.41,15.57,15.37
15.46,15.66,15.82,15.46
15.61,15.55,15.61,15.43
15.55,15.57,15.71,15.54
16.25,15.76,16.25,15.60
15.82,16.33,16.40,15.82
16.28,16.17,16.28,15.84
16.11,15.70,16.14,15.54
15.73,15.80,16.39,15.59
16.50,17.81,18.00,16.43
17.55,17.46,17.56,17.45
17.49,17.29,17.62,17.25
17.27,17.78,17.83,17.27
17.81,17.98,17.99,17.72
17.97,17.76,17.97,17.55
17.81,17.85,18.14,17.45
17.85,17.87,18.00,17.74
17.92,17.77,17.99,17.61
17.70,17.81,17.85,17.61
17.93,17.80,17.97,17.74
17.68,17.82,17.92,17.45
17.78,17.42,17.80,17.38
17.94,18.13,18.20,17.60
18.13,18.18,18.50,17.81
18.20,17.45,18.20,17.42
17.54,17.86,17.95,17.50
17.81,17.99,18.19,17.81
17.88,18.00,18.28,17.88
17.85,18.41,18.57,17.74
18.40,18.21,18.40,18.01
18.31,18.55,18.80,18.24
18.53,18.39,18.53,18.11
18.36,18.59,18.59,18.18
18.73,18.96,19.00,18.62
18.92,18.73,20.00,18.22
18.71,18.71,18.85,18.28
18.70,18.49,18.70,18.41
18.51,18.61,18.69,18.29
18.56,18.70,18.81,18.51
18.50,18.18,18.52,17.85
18.26,18.49,18.83,18.25
18.55,18.78,18.87,18.49
18.61,18.52,18.70,18.34
18.55,18.76,18.79,18.44
18.76,18.50,18.85,18.15
18.58,18.91,18.94,18.53
18.84,18.84,18.90,18.65
18.89,18.88,18.96,18.63
18.82,18.46,18.82,17.99
18.61,18.52,18.81,18.45
18.54,18.21,18.54,18.17
18.29,18.35,18.36,18.02
18.04,18.21,18.30,18.04
18.21,18.26,18.30,18.05
18.34,18.19,18.59,18.19
18.25,18.52,18.75,18.16
18.50,18.25,18.52,18.21
18.20,18.29,18.35,17.99
18.13,17.45,18.28,17.20
17.63,17.74,17.82,17.24
17.62,17.48,17.85,17.23
17.56,17.54,17.64,17.45
17.55,17.65,17.97,17.50
17.66,17.49,17.66,17.19
17.62,17.78,17.86,17.49
17.72,17.41,17.79,17.35
17.48,17.44,17.64,17.37
17.43,17.38,17.64,17.31
17.48,17.31,17.50,17.24
17.36,18.02,18.04,17.35
17.91,17.07,17.92,17.02
17.01,17.87,18.01,17.01
18.50,18.36,18.50,17.75
18.33,18.60,18.85,18.21
18.61,18.48,18.61,18.35
18.49,18.68,18.68,18.35
18.62,18.59,18.86,18.49
18.56,18.48,18.65,18.37
18.36,18.58,18.59,18.17
18.62,18.66,18.75,18.40
18.52,19.07,19.10,18.50
18.99,18.66,19.17,18.50
18.71,18.81,18.82,18.59
18.75,18.73,18.89,18.63
18.78,18.43,18.78,18.40
18.44,18.20,18.48,18.10
18.05,18.27,18.31,17.52
18.26,18.38,18.67,17.92
18.65,18.58,18.68,18.44
18.42,18.37,18.58,18.00
18.35,18.13,18.35,17.83
17.99,18.13,18.31,17.99
18.21,18.81,18.84,18.21
18.78,18.59,18.98,18.34
18.59,18.52,18.70,18.37
18.49,18.67,18.72,18.43
18.82,18.78,18.83,18.49
18.80,19.28,19.30,18.75
19.03,19.21,19.34,19.00
19.30,19.18,19.30,19.15
19.15,19.09,19.25,18.86
19.10,18.85,19.23,18.74
19.01,19.13,19.14,18.96
19.11,19.13,19.32,19.02
19.15,19.07,19.31,19.07
18.84,19.04,19.13,18.84
