DJP,iPath Bloomberg Commodity Index Total Return ETN,NASDAQ
40.42,40.41,40.51,40.20
40.47,40.39,40.65,40.32
40.61,40.62,40.71,40.34
40.69,40.67,40.83,40.50
40.27,39.84,40.30,39.79
38.87,39.22,39.42,38.72
38.95,38.54,39.26,38.02
38.59,38.74,38.85,38.18
39.50,39.26,39.51,39.15
39.10,39.21,39.43,39.06
39.65,39.54,39.82,39.42
39.53,39.38,39.80,39.38
39.16,38.57,39.18,38.45
38.39,37.72,38.42,37.50
38.22,37.76,38.30,37.66
37.45,37.45,37.59,37.00
36.93,36.93,37.15,36.45
36.87,37.15,37.45,36.80
37.27,37.24,37.42,37.13
36.55,36.94,36.96,36.47
37.34,37.25,37.62,37.21
37.70,38.19,38.19,37.68
38.10,37.75,38.20,37.60
37.59,37.15,37.86,37.15
37.11,37.39,37.50,37.06
37.24,37.52,37.56,37.05
37.11,36.60,37.17,36.54
36.02,36.68,36.89,36.02
37.15,36.94,37.15,36.56
37.18,37.07,37.41,37.02
37.45,37.44,37.66,37.29
37.44,37.71,37.72,37.37
38.04,38.17,38.36,38.04
38.40,38.86,38.88,38.31
38.61,38.76,38.87,38.56
38.92,38.72,38.92,38.59
38.71,38.72,38.95,38.52
39.29,38.48,39.37,38.44
38.49,38.45,38.69,38.35
38.34,37.98,38.34,37.98
38.23,38.21,38.35,38.11
38.49,38.78,38.80,38.34
38.61,38.35,38.68,38.30
37.73,37.31,37.77,37.22
37.22,37.64,37.80,37.22
37.58,37.41,37.61,37.07
37.61,37.36,37.66,37.19
37.76,37.27,37.91,37.15
37.35,38.04,38.04,37.32
38.07,38.12,38.17,37.69
38.11,38.23,38.28,38.04
37.94,37.83,38.07,37.72
38.25,38.19,38.36,38.12
38.21,38.26,38.54,38.07
38.54,38.85,38.88,38.14
38.56,38.40,38.58,38.17
38.58,38.26,38.58,38.02
38.16,38.46,38.46,38.07
38.79,38.41,38.80,38.32
39.00,39.16,39.30,39.00
39.13,39.10,39.27,39.00
39.10,39.03,39.15,38.89
39.21,38.78,39.21,38.63
38.98,39.09,39.26,38.91
39.45,39.68,39.75,39.44
39.66,40.34,40.43,39.61
41.00,40.87,41.18,40.82
40.86,40.82,40.90,40.70
41.13,41.30,41.35,41.01
41.65,41.33,41.82,41.22
41.25,40.84,41.43,40.67
40.87,40.76,40.95,40.66
40.25,40.35,40.53,40.10
40.01,39.77,40.13,39.69
39.90,40.00,40.23,39.87
40.01,40.02,40.16,39.88
39.96,39.74,40.07,39.70
40.00,40.09,40.23,39.94
39.63,40.04,40.08,39.63
40.19,39.82,40.20,39.67
39.55,39.56,39.59,39.44
39.58,39.45,39.72,39.36
38.81,38.88,39.05,38.75
38.78,38.82,38.86,38.59
39.16,39.13,39.29,39.09
39.25,39.64,39.69,39.12
39.72,39.76,39.94,39.72
39.73,39.36,39.84,39.28
39.72,39.86,40.00,39.72
39.96,40.20,40.23,39.94
40.36,40.61,40.68,40.14
40.40,40.70,40.86,40.34
40.81,40.76,40.98,40.73
40.73,40.62,40.82,40.53
40.80,40.84,41.04,40.76
41.28,41.30,41.46,41.19
41.27,41.54,41.65,41.27
41.40,41.47,41.54,41.33
41.57,41.41,41.62,41.18
41.59,41.69,41.82,41.45
41.85,41.67,42.00,41.65
41.63,41.42,41.73,41.39
41.82,41.67,41.88,41.46
41.54,41.67,41.86,41.53
41.97,42.27,42.37,41.96
42.34,42.12,42.36,41.92
42.06,42.12,42.40,41.96
41.77,42.24,42.28,41.66
42.35,42.28,42.38,41.69
42.47,41.95,42.54,41.85
41.76,41.72,41.85,41.58
42.17,42.56,42.57,42.09
42.60,42.69,42.84,42.58
42.89,42.15,42.91,42.13
42.53,43.94,43.97,42.53
44.07,43.78,44.29,43.73
43.81,44.17,44.26,43.64
44.45,44.31,44.60,44.25
44.35,44.42,44.71,44.30
44.43,43.93,44.43,43.88
43.93,44.40,44.40,43.85
43.30,43.14,43.68,43.10
43.42,44.12,44.21,43.42
44.23,43.60,44.53,43.47
43.72,43.80,43.80,43.60
44.37,44.19,44.43,43.95
44.05,44.41,44.46,44.02
43.97,44.13,44.13,43.67
44.40,44.33,44.44,44.15
44.24,44.47,44.50,44.17
45.01,44.47,45.03,44.42
44.83,44.82,44.90,44.72
44.91,44.87,45.11,44.36
45.75,46.13,46.13,45.67
46.12,46.37,46.37,46.02
46.34,46.61,46.64,46.24
47.49,46.63,47.95,46.51
46.91,46.71,46.94,46.46
46.86,46.50,46.87,46.39
45.66,44.66,45.79,44.52
44.77,44.81,45.10,44.60
44.28,43.22,44.28,43.08
43.22,43.11,43.59,43.02
43.97,44.32,44.34,43.81
43.87,43.82,44.11,43.68
43.64,43.92,43.93,43.35
43.35,43.79,43.85,43.29
43.97,44.42,44.45,43.97
44.11,44.22,44.26,44.08
44.41,44.37,44.41,44.13
44.17,44.27,44.51,44.16
44.97,45.56,45.59,44.96
45.60,45.88,45.99,45.57
46.09,46.64,46.71,46.09
46.66,46.67,46.77,46.42
47.29,46.20,47.31,46.16
46.33,46.66,46.68,45.95
46.66,46.43,46.75,46.35
46.44,46.42,46.53,46.15
47.01,47.11,47.25,46.93
47.10,46.97,47.19,46.91
46.73,46.63,47.09,46.61
46.62,46.42,46.95,46.31
46.47,46.93,46.98,46.47
47.25,47.52,47.62,46.95
47.68,47.72,47.92,47.61
47.72,47.99,48.01,47.63
47.82,48.06,48.10,47.77
47.88,48.11,48.15,47.78
48.47,48.63,48.74,48.42
48.66,48.58,48.73,48.56
48.55,48.27,48.58,48.07
48.59,49.12,49.23,48.55
49.55,49.19,49.69,49.12
49.11,48.43,49.13,48.15
47.96,48.64,48.73,47.81
48.71,48.03,48.71,48.00
47.93,47.81,48.20,47.59
47.92,48.05,48.12,47.80
48.46,48.57,48.63,48.23
49.15,49.24,49.35,49.08
49.29,48.85,49.29,48.82
48.72,48.96,49.06,48.54
48.92,49.04,49.26,48.91
49.44,48.93,49.45,48.83
48.31,48.62,48.79,48.04
48.90,49.01,49.11,48.77
48.92,48.60,49.02,48.51
48.02,47.87,48.05,47.72
47.97,48.73,48.74,47.92
48.61,48.21,48.65,48.12
48.37,48.81,48.94,48.37
48.96,49.54,49.64,48.96
49.66,49.83,49.91,49.59
49.98,50.13,50.16,49.77
50.17,49.82,50.19,49.65
49.92,49.64,49.97,49.44
49.63,49.20,49.72,49.16
49.10,49.40,49.47,48.97
49.47,49.63,49.72,49.25
49.45,49.47,49.72,49.35
49.23,49.22,49.35,48.98
49.37,49.32,49.62,49.24
49.30,48.90,49.33,48.66
49.01,49.03,49.11,48.85
49.09,49.52,49.55,48.97
49.16,49.27,49.65,49.07
49.69,48.76,49.70,48.70
48.78,49.53,49.59,48.78
49.41,48.89,49.44,48.78
49.19,50.12,50.15,49.07
50.27,50.33,50.45,50.15
50.55,50.54,50.59,50.20
50.71,50.82,50.88,50.53
50.79,50.97,51.07,50.65
51.27,51.29,51.38,51.03
51.62,51.06,51.68,50.91
50.78,50.70,50.94,50.52
50.95,50.41,50.96,50.22
49.89,49.65,49.95,49.31
48.92,49.38,50.87,48.88
49.31,49.35,49.42,49.13
47.86,47.71,48.10,47.50
48.27,47.75,48.55,47.51
48.51,49.36,49.39,48.41
49.70,49.99,50.03,49.57
50.18,50.11,50.30,49.94
49.88,50.50,50.50,49.79
50.71,50.75,50.85,50.57
50.78,50.87,51.01,50.72
51.17,51.17,51.24,50.79
50.63,50.33,50.82,50.33
50.32,50.39,50.66,50.18
50.45,50.36,50.53,50.08
51.10,51.35,51.79,51.04
51.32,51.49,51.55,51.10
51.61,51.74,51.82,51.55
51.56,51.72,51.89,51.51
52.18,51.93,52.25,51.83
52.16,51.91,52.29,51.67
52.18,52.71,52.74,52.14
52.65,52.10,52.75,52.07
51.92,51.11,51.92,50.89
51.47,51.25,51.67,51.00
50.96,51.54,51.54,50.91
51.16,51.61,51.82,51.16
51.43,51.48,51.49,50.98
51.40,51.77,51.81,51.35
52.31,52.34,52.64,52.20
52.48,52.77,52.83,52.34
53.07,52.67,53.12,52.40
52.60,52.53,52.72,52.44
52.46,52.68,52.71,52.11
52.63,52.41,52.84,52.19
52.99,53.11,53.22,52.35
52.77,52.47,53.20,52.44
52.48,52.09,52.60,51.82
52.24,51.04,52.24,51.01
50.03,48.25,50.03,48.02
48.48,48.22,49.35,47.83
48.68,49.32,49.40,48.59
49.42,49.67,49.79,49.22
49.40,48.14,49.40,48.01
47.64,48.23,48.56,47.37
48.34,48.23,48.56,47.72
48.20,47.90,48.52,47.86
47.73,48.09,48.09,47.27
48.57,49.02,49.33,48.49
49.26,48.51,49.26,48.46
48.74,48.99,49.08,48.08
47.32,48.41,48.63,47.32
48.92,48.75,49.08,48.45
48.87,49.42,49.54,48.81
49.51,49.51,50.00,49.19
49.73,49.99,50.07,49.73
50.51,50.33,50.62,50.21
50.28,49.73,50.38,49.67
49.91,50.15,50.23,49.64
49.78,50.15,50.33,49.67
50.18,49.62,50.30,49.57
49.87,49.87,50.03,49.65
49.59,50.31,50.43,49.59
50.49,50.40,50.69,50.22
50.00,49.92,50.08,49.72
49.76,49.30,49.80,49.13
49.33,49.58,49.61,49.20
49.43,48.69,49.60,48.43
48.42,48.21,48.51,48.07
48.18,47.95,48.35,47.72
47.77,47.90,48.02,47.77
48.30,48.25,48.42,48.04
48.36,47.94,48.36,47.90
47.06,47.18,47.19,46.41
47.09,46.77,47.15,46.68
46.44,46.58,46.63,46.29
47.03,47.36,47.40,46.97
47.59,47.96,48.06,47.57
47.11,47.23,47.54,46.90
47.11,47.21,47.38,46.88
47.75,47.94,48.12,47.65
48.05,47.79,48.05,47.74
48.34,48.53,48.57,48.28
48.32,48.42,48.53,48.13
48.29,48.21,49.67,47.88
48.64,48.77,48.93,48.08
49.05,49.58,49.83,49.05
49.69,49.27,49.77,49.00
49.50,49.65,49.78,49.42
49.34,49.47,49.51,49.12
49.93,49.70,50.25,49.61
49.83,49.63,49.83,49.47
49.71,49.41,49.90,49.29
49.57,49.83,49.90,49.53
49.56,49.70,49.86,49.50
49.82,50.02,50.08,49.52
50.01,49.66,50.08,49.64
49.69,49.52,49.80,49.41
49.14,49.13,49.25,48.99
49.66,49.13,49.66,48.81
48.96,49.33,49.41,48.88
49.10,48.79,49.18,48.65
48.52,47.23,48.59,47.17
47.32,46.99,47.51,46.44
46.31,45.65,46.57,45.63
46.32,46.30,46.59,45.68
46.13,46.30,46.61,46.12
46.68,47.44,47.53,46.68
47.52,47.21,47.53,47.15
47.37,47.71,47.75,47.33
47.40,47.68,47.80,47.31
48.12,48.07,48.33,47.96
47.59,47.07,47.68,47.06
47.39,47.78,47.98,47.36
48.04,48.11,48.14,47.84
48.20,48.45,48.51,48.08
48.33,47.69,48.33,47.58
47.72,47.92,48.03,47.40
47.96,48.62,48.68,47.59
49.00,48.66,49.00,48.51
48.60,49.24,49.32,48.60
49.31,49.47,49.66,49.26
49.46,49.09,49.46,49.02
48.85,49.07,49.29,48.73
48.59,48.72,48.72,48.14
48.70,48.91,49.11,48.63
48.97,49.00,49.25,48.90
48.38,48.34,48.52,48.19
48.06,48.26,48.31,47.93
48.29,48.30,48.51,48.05
48.23,48.06,48.23,47.89
48.18,47.70,48.25,47.59
47.54,47.28,47.76,47.26
46.99,46.58,46.99,46.21
46.59,46.42,46.95,46.40
46.51,45.58,46.64,45.58
44.33,43.90,44.69,43.79
43.20,42.89,43.65,42.71
42.66,43.18,43.25,42.25
44.06,43.91,44.40,43.74
43.70,42.46,43.92,42.44
43.11,43.24,43.45,42.91
42.20,41.74,42.52,41.73
41.58,41.63,42.27,41.21
41.44,41.56,41.74,40.87
41.45,42.07,42.16,41.33
42.23,42.74,42.87,42.03
42.50,42.37,42.85,42.17
43.13,43.33,43.48,42.96
42.94,43.69,43.92,42.29
43.81,43.66,44.20,43.27
43.47,43.58,43.69,43.17
44.29,44.48,44.54,44.16
44.40,44.02,44.40,43.90
43.78,44.06,44.26,43.35
44.13,43.22,44.23,43.14
42.94,43.03,43.14,42.42
43.81,43.43,43.83,43.33
43.79,44.32,44.36,43.79
44.53,44.59,44.79,44.21
44.82,44.30,45.00,44.09
45.00,45.31,45.47,44.86
45.26,45.38,45.41,45.07
44.80,44.74,44.99,44.50
43.50,44.15,44.32,43.38
44.76,44.31,44.81,44.12
44.72,44.89,45.02,44.34
44.93,44.93,45.02,44.63
44.90,45.12,45.14,44.76
45.18,45.28,45.35,44.96
44.58,44.46,45.01,44.40
44.68,44.39,44.70,44.21
44.42,44.70,44.72,44.42
44.58,44.26,44.61,44.15
44.38,44.65,44.70,44.27
44.59,44.42,44.81,44.40
44.26,43.43,44.36,43.33
43.63,43.34,43.80,42.99
43.05,42.93,43.09,42.40
42.93,43.04,43.20,42.76
42.51,42.56,42.73,42.25
42.38,42.21,42.76,42.21
43.02,42.69,43.21,42.56
42.86,43.19,43.26,42.80
43.68,43.85,44.11,43.68
43.55,43.61,44.06,43.39
43.91,43.82,43.96,43.59
43.87,43.42,44.01,43.25
43.21,43.61,43.71,43.08
43.43,43.28,43.54,43.07
43.01,42.72,43.12,42.72
42.62,42.75,42.83,42.51
42.11,42.06,42.15,41.83
42.21,42.09,42.61,41.95
41.40,40.73,41.51,40.56
40.96,40.51,41.00,40.47
40.79,40.88,41.00,40.68
40.91,40.88,41.07,40.69
41.63,41.81,41.86,41.46
41.69,42.13,42.18,41.58
42.10,42.26,42.34,42.04
42.35,42.32,42.45,42.31
42.21,42.60,42.73,42.18
42.47,42.13,42.53,42.09
42.21,42.06,42.31,41.74
42.14,42.24,42.41,41.81
42.87,43.26,43.29,42.62
43.21,43.26,43.43,43.09
42.83,42.56,42.99,42.56
42.78,42.73,42.78,42.50
42.79,42.87,42.93,42.59
43.20,43.13,43.31,43.08
42.98,42.86,42.98,42.12
42.75,42.26,42.97,42.20
42.09,42.01,42.22,41.82
42.23,42.25,42.38,42.11
42.24,42.24,42.37,42.04
41.23,42.28,42.44,41.22
42.15,42.23,42.23,41.92
42.49,42.99,42.99,42.49
42.87,43.01,43.14,42.71
43.04,43.68,43.69,42.93
44.02,43.74,44.06,43.61
43.56,43.97,43.97,43.44
43.55,43.30,43.66,43.26
43.52,43.00,43.66,42.87
43.24,43.04,43.29,42.97
42.94,43.16,43.26,42.86
43.33,43.47,43.54,43.23
43.35,43.66,43.67,43.32
43.57,43.65,43.71,43.36
43.88,43.60,44.01,43.50
43.87,43.70,44.20,43.63
43.26,43.25,43.39,43.11
43.42,43.36,43.49,43.15
43.38,43.32,43.45,43.19
43.41,43.25,43.47,43.09
43.08,43.39,43.44,42.93
43.49,43.58,43.60,43.31
43.88,44.13,44.16,43.82
43.98,44.40,44.43,43.93
44.42,44.41,44.50,44.16
44.43,44.63,44.65,44.34
44.51,44.45,44.66,44.39
44.53,44.51,44.64,44.41
44.62,44.22,44.69,43.82
44.26,44.56,44.67,44.05
44.30,44.25,44.39,44.06
43.97,43.84,44.96,43.73
43.17,43.00,43.29,42.94
42.82,42.90,43.02,42.77
43.12,43.15,43.16,42.96
43.08,43.45,43.51,42.97
43.09,43.27,43.33,43.01
43.25,43.58,43.65,43.21
43.33,43.13,43.48,43.09
43.26,43.41,43.59,43.19
43.56,43.70,43.74,43.46
43.66,43.71,43.83,43.60
43.24,43.07,43.30,43.00
43.05,42.99,43.21,42.98
42.67,42.61,42.67,42.47
42.83,42.92,43.12,42.77
43.03,43.11,43.32,42.50
42.99,42.86,43.25,42.86
42.61,42.44,42.68,42.34
42.32,41.77,42.37,41.63
42.33,42.32,42.52,40.95
42.18,42.84,42.90,42.10
42.90,42.64,42.95,42.61
42.30,42.05,42.41,41.97
42.00,42.16,42.25,41.18
42.00,41.96,42.03,41.76
41.91,41.45,42.03,40.88
41.65,41.56,41.69,41.51
41.68,42.11,42.14,41.62
41.90,41.51,42.07,41.47
41.36,41.18,41.44,41.08
41.34,41.24,41.41,41.20
41.02,40.80,41.05,40.78
41.03,40.93,41.07,40.84
41.17,41.10,41.26,41.02
40.81,41.12,41.12,40.72
41.23,41.09,41.34,41.04
41.43,41.36,41.43,41.07
41.48,41.58,41.74,41.39
41.76,41.85,41.91,41.69
41.66,42.12,42.13,41.63
42.03,42.17,42.21,41.95
41.96,41.45,42.03,41.39
41.38,41.23,41.44,41.17
40.97,40.77,41.05,40.50
40.78,40.83,40.86,40.54
40.54,40.62,40.65,40.17
40.21,40.32,40.50,40.14
40.44,40.30,40.53,40.29
40.02,39.96,40.27,39.92
39.47,39.35,39.54,39.35
39.69,39.55,39.75,39.50
39.54,39.85,39.93,39.48
40.00,40.08,40.14,39.88
40.30,40.23,40.54,40.22
40.29,40.42,40.48,40.24
40.20,39.76,40.43,39.72
39.37,39.43,39.47,39.09
39.66,39.33,39.69,39.16
38.54,39.30,39.41,38.54
39.45,38.91,39.59,38.85
38.48,38.32,38.48,38.19
38.32,38.02,38.36,38.00
37.67,37.60,37.87,37.46
37.31,37.86,38.06,37.31
37.79,37.77,37.97,37.72
38.20,38.35,38.50,38.18
38.71,38.18,38.81,38.16
37.75,38.21,38.29,37.75
38.28,37.77,38.30,37.77
38.05,37.90,38.10,37.84
37.78,37.65,37.96,37.59
37.76,38.26,38.28,37.27
38.16,38.17,38.31,38.10
38.05,38.54,38.58,38.04
38.76,38.93,39.07,38.76
38.83,38.55,38.83,38.43
38.31,37.79,38.46,37.78
37.97,38.07,38.13,37.95
38.30,38.68,38.71,38.26
38.74,38.91,38.95,38.55
39.35,39.14,39.49,39.07
38.96,38.84,39.04,38.52
39.60,40.18,40.26,39.43
40.16,40.29,40.34,39.99
41.04,41.36,41.37,41.02
41.36,41.63,41.67,40.15
41.13,40.65,41.66,40.61
41.30,41.47,41.60,41.06
41.31,40.81,41.54,40.77
41.25,41.12,41.41,40.81
40.87,41.24,41.43,40.70
41.61,41.79,41.85,41.30
42.00,42.26,42.27,41.79
42.26,42.08,42.34,41.84
42.04,42.70,42.74,42.02
43.00,43.48,43.50,43.00
43.35,43.55,43.60,43.15
42.84,42.76,42.99,42.51
42.51,42.29,42.60,41.89
42.62,42.57,42.67,42.26
42.73,42.37,42.84,42.27
42.56,42.80,42.83,42.49
43.16,43.36,43.41,43.16
44.66,42.93,44.66,42.84
42.66,42.68,42.94,42.39
42.20,41.96,42.31,41.87
42.35,42.53,42.80,42.34
42.25,42.60,42.64,42.23
42.74,42.71,42.90,42.70
42.68,42.84,42.88,42.64
42.89,43.08,43.37,42.89
42.68,42.71,42.87,42.57
42.37,42.13,42.41,42.13
42.26,42.17,42.30,42.02
42.16,42.34,42.38,42.12
42.38,42.42,42.56,42.28
42.50,42.62,42.64,42.48
42.60,42.91,42.91,42.47
43.32,43.38,43.53,43.32
43.41,43.59,43.63,43.33
43.81,43.42,43.82,43.24
43.55,43.23,43.60,43.19
43.22,42.99,43.26,42.98
42.97,42.94,43.08,42.87
43.01,43.16,43.22,42.88
43.26,43.17,43.31,43.06
43.29,43.53,43.53,43.04
43.74,43.68,43.93,43.55
43.59,43.41,43.64,43.31
43.45,43.40,43.69,43.38
43.54,43.83,43.94,43.46
43.96,43.99,44.13,43.90
44.29,44.24,44.38,44.15
44.33,44.50,44.53,44.22
44.66,44.88,44.98,44.33
45.29,45.32,45.52,45.29
44.91,44.13,44.94,44.07
44.19,43.93,44.32,43.83
44.05,43.79,44.05,43.68
43.66,43.64,43.78,43.45
43.94,44.00,44.06,43.85
43.52,43.58,43.63,43.42
43.90,43.69,43.95,43.61
43.33,43.31,43.52,43.12
43.56,43.78,43.81,43.50
43.94,44.21,44.29,43.84
44.49,44.41,44.67,44.26
44.27,44.35,44.89,44.03
44.00,43.79,44.00,43.73
44.25,44.29,44.43,44.05
44.24,43.94,44.26,43.85
43.72,43.77,43.86,43.66
43.89,43.95,44.09,43.78
43.91,43.73,44.03,43.71
44.17,44.32,44.45,44.03
44.06,43.73,44.06,43.58
43.32,43.24,43.33,43.05
43.38,43.33,43.47,43.25
43.44,43.63,43.66,43.41
43.54,43.89,43.96,43.40
43.94,43.47,44.00,43.47
43.59,43.20,43.67,43.11
42.77,42.83,42.88,42.54
42.82,42.71,42.86,42.64
42.89,42.66,42.92,42.50
42.01,42.46,42.70,42.01
42.48,42.35,42.64,42.34
42.61,42.44,42.66,42.44
42.22,41.64,42.22,41.61
41.67,41.67,41.73,41.54
41.87,42.33,42.35,41.85
42.04,41.86,42.05,41.81
41.84,42.03,42.09,41.31
41.75,41.82,41.92,41.69
41.78,41.63,41.81,41.43
41.61,41.78,41.88,41.61
41.98,41.91,42.16,41.90
41.99,41.66,42.04,41.66
41.63,41.80,41.86,41.50
42.24,42.36,42.47,42.19
42.26,42.40,42.44,42.20
42.37,42.54,42.55,42.28
42.53,42.86,42.86,42.53
42.60,42.58,42.69,42.53
42.64,42.77,42.83,42.60
42.25,42.57,42.58,42.20
42.81,42.59,42.88,42.58
42.60,42.48,42.69,42.34
42.75,42.59,42.83,42.51
42.27,42.27,42.40,42.13
42.34,42.57,42.61,42.23
42.41,42.30,42.50,42.18
42.28,42.06,42.33,42.01
42.03,41.89,42.04,41.88
41.82,41.84,41.87,41.68
41.92,41.85,41.99,41.75
41.56,41.47,41.71,41.39
41.52,41.73,41.80,41.51
41.69,41.71,41.77,41.64
41.68,41.63,41.82,41.55
41.46,41.39,41.58,41.37
41.00,41.18,41.20,40.97
41.19,41.33,41.34,41.17
41.13,41.17,41.20,41.10
41.44,41.24,41.55,41.24
41.21,41.29,41.34,41.10
41.33,41.30,41.38,41.19
41.05,41.35,41.40,41.02
41.63,41.43,41.87,41.30
41.18,41.00,41.28,40.98
40.95,40.95,41.04,40.71
40.93,41.00,41.04,40.83
40.99,40.90,41.03,40.84
40.87,40.77,40.94,40.62
41.02,41.05,41.13,41.01
40.94,41.16,41.19,40.74
41.46,41.48,41.49,41.30
41.43,41.52,41.65,41.41
41.48,41.56,41.64,41.40
41.66,41.78,41.89,41.64
41.93,41.98,42.03,41.77
42.16,42.14,42.24,42.03
42.09,41.98,42.23,41.94
41.86,41.84,41.96,41.76
41.76,41.69,41.81,41.62
41.68,41.60,41.71,41.51
41.66,41.76,41.84,41.65
42.17,42.37,42.41,42.11
42.20,42.30,42.34,42.04
42.43,42.32,42.63,42.32
42.24,42.22,42.41,42.17
42.33,42.39,42.42,42.24
42.14,42.29,42.31,42.11
42.14,41.84,42.19,41.82
41.99,41.86,42.12,41.83
41.54,41.63,41.67,41.47
41.61,41.55,41.63,41.47
41.55,41.58,41.67,41.54
41.50,41.35,41.53,41.24
41.20,41.19,41.23,41.09
41.23,41.22,41.25,41.03
41.21,40.91,41.21,40.79
40.57,40.50,40.65,40.44
40.54,40.48,40.58,40.42
40.69,40.41,40.69,40.41
40.48,40.54,40.57,40.38
40.57,40.36,40.68,40.34
40.42,40.36,40.51,40.31
40.06,40.19,40.23,40.05
40.16,40.21,40.21,40.04
40.40,40.34,40.47,40.28
40.24,40.08,40.24,39.98
40.17,40.40,40.44,40.17
40.36,40.53,40.56,40.35
40.43,40.60,40.66,40.39
40.85,40.70,40.85,40.70
40.78,40.55,40.81,40.48
40.63,40.89,40.92,40.61
41.06,40.85,41.09,40.84
40.64,40.62,40.78,40.50
40.62,40.58,40.79,40.54
40.69,40.81,40.84,40.55
40.84,40.74,40.91,40.68
40.88,40.83,40.92,40.69
40.83,40.71,40.94,40.69
40.86,40.96,41.00,40.74
40.96,41.27,41.29,40.91
41.06,40.62,41.19,40.42
40.24,40.26,40.39,40.19
40.12,39.97,40.16,39.92
39.94,39.50,40.02,39.49
39.34,39.44,39.49,39.25
39.50,39.61,39.63,39.44
39.77,39.71,39.85,39.58
39.71,39.93,39.97,39.67
40.02,39.83,40.09,39.83
39.78,39.84,40.00,39.76
39.47,39.40,39.70,39.29
38.68,38.14,38.74,38.14
38.45,38.61,38.63,38.28
38.45,38.26,38.45,38.24
38.47,38.88,38.88,38.34
38.68,38.73,38.79,38.63
38.59,38.58,38.65,38.44
38.39,38.28,38.51,38.26
38.54,38.53,38.61,38.41
38.73,39.13,39.22,38.62
39.01,38.90,39.02,38.70
39.19,39.66,39.70,39.17
39.62,39.47,39.62,39.40
38.88,38.75,38.99,38.72
38.98,38.89,38.99,38.63
39.19,39.30,39.41,39.12
39.13,39.11,39.51,39.04
38.98,38.94,39.06,38.81
39.23,39.16,39.32,39.02
39.08,39.18,39.36,39.02
38.91,38.93,38.99,38.69
38.87,38.92,39.11,38.81
38.83,38.83,38.92,38.78
38.59,38.64,38.74,38.47
38.56,38.51,38.62,38.47
38.64,38.73,38.80,38.50
38.78,39.11,39.11,38.77
38.92,38.92,39.03,38.78
39.02,38.88,39.22,38.84
39.29,39.07,39.29,38.65
38.86,38.80,38.94,38.79
39.06,38.99,39.13,38.97
38.95,38.79,38.95,38.69
38.68,38.66,38.78,38.61
38.54,38.31,38.60,38.27
38.68,38.78,38.85,38.60
38.66,38.90,38.97,38.66
38.99,38.88,39.16,38.88
38.74,38.80,38.85,38.71
38.52,38.63,38.78,38.52
38.46,38.39,38.53,38.36
38.06,38.21,38.23,38.01
38.26,38.22,38.33,38.17
38.06,38.35,38.37,38.04
38.47,38.44,38.48,38.31
38.41,38.61,38.63,38.40
38.49,38.59,38.61,38.47
