GURE,Gulf Resources,NASDAQ
5.67,6.03,6.05,5.65
5.99,6.00,6.22,5.95
6.09,5.66,6.16,5.56
5.68,5.12,5.74,5.01
5.15,4.66,5.15,4.36
4.69,4.80,4.99,4.60
4.75,4.61,4.75,4.52
4.60,4.88,4.94,4.54
4.79,4.65,4.94,4.64
4.73,4.66,4.79,4.51
4.75,4.24,4.75,4.01
4.29,4.19,4.49,4.05
4.26,3.85,4.27,3.77
3.73,2.69,3.74,2.30
2.76,2.80,2.92,2.61
2.80,3.50,3.78,2.71
3.50,3.13,3.54,3.07
3.28,3.20,3.54,3.15
3.14,3.04,3.19,2.83
3.03,2.88,3.04,2.81
2.85,2.93,3.18,2.85
2.93,2.96,3.13,2.87
3.06,2.88,3.06,2.82
2.88,2.84,2.89,2.71
2.82,2.66,2.87,2.61
2.71,2.70,2.75,2.64
2.76,3.23,3.28,2.72
3.21,3.03,3.23,2.90
3.71,4.18,4.47,3.56
4.60,4.38,4.90,4.24
4.13,3.86,4.16,3.65
3.75,3.33,3.86,3.32
3.35,3.90,3.93,3.24
3.75,3.61,3.90,3.52
3.74,3.67,3.75,3.55
4.00,3.64,4.00,3.50
3.84,3.55,3.85,3.36
3.55,3.42,3.85,3.41
3.45,3.35,3.50,3.31
3.41,3.23,3.50,3.20
3.25,3.13,3.25,3.00
3.10,2.80,3.10,2.76
2.80,3.03,3.06,2.71
3.05,2.82,3.05,2.81
2.85,2.98,3.10,2.77
2.97,2.90,3.10,2.80
2.86,3.06,3.08,2.86
3.10,3.08,3.19,3.03
3.27,3.03,3.27,2.86
3.00,3.00,3.05,2.86
3.23,2.70,3.23,2.66
2.72,2.89,2.98,2.66
3.17,3.55,3.56,2.97
3.46,3.43,3.60,3.25
3.42,3.31,3.60,3.19
3.45,3.13,3.45,3.05
3.11,3.22,3.26,3.11
3.35,3.25,3.35,3.15
3.20,3.22,3.35,3.16
3.33,3.10,3.33,3.00
3.15,3.20,3.20,3.05
3.20,3.13,3.21,3.03
3.15,3.06,3.18,3.04
3.00,3.03,3.12,2.91
3.00,3.04,3.08,2.96
3.06,3.07,3.12,3.00
3.04,2.98,3.09,2.97
3.06,3.23,3.54,3.06
3.25,3.65,3.66,3.25
3.68,3.82,3.86,3.60
3.82,3.90,3.95,3.61
4.05,4.03,4.17,3.93
4.30,4.27,4.60,4.12
4.32,3.98,4.34,3.92
4.15,3.80,4.15,3.76
3.89,3.66,3.92,3.65
3.30,3.39,3.55,3.16
3.38,3.38,3.49,3.27
3.30,3.50,3.65,3.30
3.46,3.50,3.56,3.43
3.50,3.37,3.74,3.37
3.47,3.42,3.52,3.41
3.53,3.47,3.54,3.26
3.47,3.02,3.48,3.00
3.10,2.89,3.26,2.70
2.71,2.74,2.75,2.50
2.92,2.96,3.00,2.78
2.80,2.77,2.93,2.75
2.99,2.85,2.99,2.71
2.95,2.98,3.05,2.80
2.99,3.00,3.00,2.84
2.57,2.27,2.60,2.24
2.44,2.12,2.44,1.92
2.06,1.88,2.06,1.86
1.78,1.88,1.98,1.68
1.97,1.70,1.97,1.65
1.73,1.64,1.80,1.51
1.65,1.73,1.75,1.65
1.81,2.09,2.15,1.78
2.09,2.03,2.24,1.86
2.16,2.06,2.16,2.02
2.10,1.88,2.10,1.87
1.92,1.84,1.99,1.83
1.83,1.86,1.89,1.80
1.80,1.79,1.85,1.77
1.76,1.82,1.82,1.74
1.86,1.99,2.07,1.86
2.00,2.13,2.22,1.98
2.18,2.04,2.22,2.04
2.07,2.05,2.13,2.01
2.04,2.27,2.35,2.00
2.38,2.58,2.69,2.30
2.61,2.56,2.67,2.32
2.60,2.57,2.68,2.45
2.59,2.59,2.60,2.31
2.63,2.95,3.28,2.60
3.00,2.82,3.14,2.75
2.75,2.63,2.82,2.58
2.63,2.63,2.71,2.50
2.65,2.49,2.70,2.45
2.58,2.63,2.83,2.54
2.68,2.55,2.68,2.50
2.69,2.35,2.69,2.25
2.29,2.23,2.40,2.17
2.23,2.10,2.26,2.03
2.02,1.99,2.04,1.88
2.00,2.09,2.18,1.97
2.16,2.27,2.30,2.10
2.30,2.35,2.46,2.24
2.50,2.35,2.50,2.31
2.35,2.31,2.35,2.26
2.31,2.36,2.39,2.27
2.38,2.36,2.38,2.26
2.39,2.32,2.39,2.30
2.28,2.12,2.30,2.11
2.15,2.24,2.24,2.11
2.25,2.27,2.33,2.16
2.26,2.28,2.29,2.19
2.28,2.21,2.30,2.21
2.22,2.24,2.25,2.18
2.22,2.14,2.27,2.13
2.16,2.11,2.17,2.10
2.13,2.14,2.14,2.11
2.13,2.25,2.35,2.13
2.22,2.36,2.47,2.20
2.26,2.22,2.29,2.20
2.32,2.54,2.67,2.21
2.60,2.52,2.64,2.45
2.50,2.50,2.55,2.41
2.48,2.41,2.53,2.41
2.45,2.54,2.73,2.41
2.45,2.46,2.56,2.39
2.50,2.43,2.52,2.40
2.49,2.40,2.53,2.39
2.37,2.46,2.49,2.37
2.10,2.12,2.15,1.93
2.15,2.14,2.20,2.10
2.21,2.10,2.21,2.10
2.11,2.23,2.23,2.09
2.19,2.19,2.20,2.10
2.19,2.15,2.22,2.09
2.10,2.05,2.12,2.02
2.10,2.04,2.10,2.00
2.10,2.05,2.10,2.04
2.06,2.03,2.06,1.99
2.06,2.07,2.09,2.02
2.05,2.05,2.14,2.02
2.06,2.15,2.15,2.03
2.16,2.15,2.16,2.10
2.13,2.15,2.19,2.08
2.12,2.08,2.13,2.05
2.07,2.04,2.11,2.02
2.02,2.05,2.10,2.02
2.02,1.97,2.04,1.94
1.95,1.84,1.98,1.83
1.81,1.70,1.82,1.65
1.72,1.64,1.80,1.64
1.75,1.85,2.00,1.72
1.86,1.94,2.02,1.86
2.00,1.97,2.00,1.86
1.96,1.95,1.99,1.88
1.93,1.89,1.98,1.87
1.88,1.97,2.03,1.88
1.93,1.87,1.98,1.82
1.85,1.84,1.89,1.77
1.85,1.78,1.85,1.77
1.80,1.79,1.85,1.78
1.86,1.94,1.97,1.85
1.91,2.00,2.00,1.86
2.00,2.02,2.04,1.89
2.01,2.07,2.07,2.00
2.05,1.99,2.05,1.97
1.98,2.02,2.07,1.97
2.00,2.05,2.05,1.95
2.06,2.07,2.07,2.01
2.04,2.00,2.08,1.92
2.01,2.06,2.16,1.97
2.09,2.12,2.12,2.03
2.14,2.40,2.44,2.12
2.39,2.30,2.47,2.22
2.30,2.35,2.37,2.18
2.34,2.48,2.52,2.30
2.48,2.52,2.52,2.40
2.52,2.94,2.94,2.52
2.97,2.88,2.98,2.73
2.83,2.77,2.85,2.68
2.79,2.74,2.83,2.60
2.83,2.71,2.83,2.62
2.64,2.60,2.70,2.55
2.60,2.77,2.78,2.60
2.80,2.89,2.96,2.75
2.89,2.94,2.98,2.87
2.95,2.86,2.98,2.75
2.85,2.90,2.95,2.85
2.91,2.80,2.91,2.80
2.90,2.86,2.93,2.82
2.89,2.75,2.89,2.69
2.77,2.68,2.80,2.63
2.65,2.62,2.66,2.51
2.66,2.62,2.66,2.58
2.93,2.87,3.25,2.80
2.90,3.13,3.17,2.88
3.10,3.01,3.18,3.00
3.01,2.97,3.06,2.95
2.97,2.80,2.97,2.71
2.81,2.87,2.94,2.73
2.96,2.76,2.96,2.67
2.77,2.81,2.86,2.73
2.82,2.77,2.84,2.74
2.76,2.74,2.77,2.71
2.70,2.68,2.72,2.64
2.77,2.68,2.77,2.66
2.75,2.78,2.83,2.70
2.75,2.71,2.80,2.67
2.75,2.65,2.76,2.57
2.67,2.73,2.74,2.60
2.72,2.54,2.76,2.52
2.55,2.57,2.61,2.52
2.31,2.51,2.55,2.06
2.45,2.58,2.61,2.41
2.53,2.64,2.69,2.49
2.64,2.63,2.64,2.55
2.60,2.50,2.61,2.50
2.54,2.56,2.59,2.43
2.59,2.54,2.59,2.48
2.50,2.50,2.57,2.40
2.47,2.41,2.51,2.41
2.42,2.31,2.46,2.30
2.30,2.35,2.37,2.22
2.30,2.37,2.40,2.30
2.34,2.30,2.38,2.30
2.30,2.24,2.30,2.17
2.25,2.14,2.30,2.03
2.14,2.14,2.20,2.11
2.17,2.12,2.18,2.10
2.14,2.17,2.18,2.11
2.15,2.22,2.25,2.12
2.22,2.25,2.30,2.19
2.29,2.15,2.29,2.11
2.15,2.15,2.16,2.05
2.17,2.05,2.18,2.04
2.07,2.05,2.09,2.02
2.09,2.04,2.13,2.04
2.04,2.28,2.28,2.01
2.30,2.11,2.31,2.11
2.12,2.09,2.17,2.08
2.10,2.08,2.15,2.08
2.08,2.15,2.15,2.08
2.15,2.17,2.22,2.14
2.18,2.24,2.26,2.17
2.24,2.14,2.30,2.14
2.23,2.15,2.24,2.10
2.12,2.06,2.12,2.00
2.03,2.00,2.09,1.93
2.01,2.06,2.14,2.01
2.05,2.08,2.13,1.97
2.07,2.13,2.13,2.03
2.08,2.13,2.15,2.03
2.11,2.10,2.12,2.06
2.10,2.06,2.11,1.96
2.04,2.04,2.05,1.95
2.00,1.94,2.01,1.90
1.93,1.95,1.99,1.70
1.91,1.86,1.91,1.78
1.82,1.67,1.82,1.63
1.67,1.67,1.68,1.65
1.68,1.65,1.70,1.53
1.68,1.60,1.68,1.53
1.56,1.53,1.62,1.53
1.53,1.54,1.55,1.52
1.53,1.65,1.73,1.53
1.62,1.66,1.69,1.62
1.63,1.55,1.65,1.53
1.56,1.51,1.56,1.50
1.52,1.52,1.55,1.50
1.55,1.44,1.55,1.39
1.42,1.27,1.43,1.21
1.30,1.25,1.34,1.25
1.24,1.24,1.27,1.20
1.23,1.26,1.27,1.22
1.23,1.20,1.27,1.17
1.18,1.17,1.19,1.17
1.19,1.13,1.19,1.09
1.13,1.17,1.20,1.13
1.15,1.21,1.26,1.15
1.23,1.21,1.25,1.20
1.22,1.20,1.23,1.13
1.18,1.16,1.20,1.14
1.14,1.14,1.16,1.13
1.16,1.12,1.16,1.12
1.12,1.17,1.20,1.12
1.19,1.22,1.25,1.19
1.25,1.29,1.37,1.25
1.31,1.37,1.44,1.31
1.38,1.41,1.43,1.38
1.42,1.42,1.48,1.39
1.44,1.41,1.46,1.38
1.43,1.30,1.43,1.25
1.30,1.22,1.33,1.21
1.23,1.18,1.24,1.18
1.20,1.18,1.24,1.15
1.15,1.12,1.20,1.10
1.22,1.14,1.22,1.14
1.16,1.14,1.20,1.14
1.16,1.11,1.20,1.11
1.12,1.10,1.18,1.10
1.10,1.02,1.11,0.98
1.04,1.02,1.09,1.00
1.01,1.03,1.07,1.01
1.05,1.03,1.09,1.03
1.03,1.01,1.05,1.01
1.02,1.01,1.05,1.01
1.01,1.03,1.04,1.01
1.02,1.01,1.05,1.01
1.02,1.03,1.05,1.02
1.04,1.05,1.12,1.04
1.05,1.08,1.13,1.05
1.08,1.04,1.14,1.01
1.05,1.03,1.08,1.02
1.03,1.04,1.06,1.03
1.06,1.04,1.13,1.04
1.06,1.07,1.09,1.05
1.09,1.08,1.11,1.07
1.08,1.07,1.10,1.05
1.05,1.07,1.12,1.05
1.07,1.07,1.11,1.06
1.09,1.09,1.12,1.09
1.10,1.16,1.19,1.09
1.19,1.24,1.26,1.13
1.26,1.24,1.33,1.22
1.25,1.23,1.27,1.20
1.26,1.22,1.26,1.20
1.24,1.19,1.26,1.18
1.19,1.11,1.19,1.11
1.11,1.13,1.17,1.11
1.20,1.17,1.22,1.14
1.19,1.21,1.24,1.17
1.20,1.19,1.23,1.19
1.18,1.19,1.23,1.17
1.20,1.16,1.20,1.14
1.17,1.15,1.18,1.14
1.16,1.19,1.22,1.15
1.22,1.20,1.24,1.20
1.20,1.20,1.23,1.20
1.22,1.20,1.23,1.20
1.20,1.20,1.24,1.16
1.16,1.16,1.20,1.08
1.18,1.15,1.18,1.12
1.15,1.17,1.19,1.15
1.20,1.21,1.22,1.17
1.22,1.18,1.22,1.17
1.20,1.13,1.20,1.11
1.12,1.12,1.16,1.11
1.12,1.15,1.18,1.12
1.17,1.12,1.17,1.09
1.14,1.11,1.18,1.11
1.11,1.13,1.16,1.11
1.13,1.13,1.15,1.11
1.14,1.16,1.20,1.14
1.19,1.13,1.20,1.13
1.12,1.11,1.15,1.10
1.10,1.11,1.15,1.10
1.11,1.09,1.13,1.06
1.09,1.05,1.10,1.05
1.08,1.05,1.08,1.05
1.06,1.05,1.08,1.05
1.07,1.06,1.08,1.06
1.05,1.13,1.19,1.05
1.15,1.20,1.32,1.15
1.20,1.36,1.54,1.20
1.46,1.62,1.64,1.41
1.60,1.67,1.67,1.40
1.69,1.49,1.70,1.41
1.45,1.47,1.55,1.41
1.49,1.46,1.50,1.43
1.48,1.36,1.48,1.36
1.35,1.41,1.42,1.35
1.39,1.31,1.40,1.30
1.31,1.40,1.40,1.31
1.40,1.37,1.40,1.37
1.36,1.37,1.40,1.35
1.39,1.33,1.39,1.32
1.30,1.35,1.39,1.29
1.38,1.28,1.38,1.28
1.30,1.31,1.36,1.28
1.29,1.24,1.32,1.21
1.24,1.24,1.27,1.22
1.25,1.28,1.29,1.23
1.30,1.32,1.34,1.25
1.34,1.31,1.34,1.25
1.29,1.32,1.35,1.29
1.30,1.30,1.30,1.25
1.27,1.28,1.30,1.26
1.27,1.27,1.28,1.26
1.26,1.22,1.27,1.22
1.22,1.19,1.26,1.11
1.16,1.14,1.16,1.08
1.14,1.37,1.44,1.10
1.30,1.19,1.37,1.15
1.27,1.21,1.27,1.21
1.23,1.20,1.25,1.20
1.17,1.20,1.24,1.15
1.20,1.17,1.22,1.15
1.17,1.15,1.20,1.10
1.15,1.15,1.19,1.12
1.15,1.16,1.17,1.14
1.16,1.20,1.26,1.15
1.18,1.24,1.25,1.18
1.24,1.24,1.24,1.19
1.22,1.23,1.25,1.18
1.23,1.23,1.26,1.21
1.22,1.26,1.33,1.18
1.24,1.23,1.26,1.22
1.22,1.19,1.24,1.18
1.18,1.17,1.18,1.15
1.15,1.15,1.17,1.14
1.14,1.16,1.20,1.14
1.14,1.20,1.24,1.14
1.23,1.18,1.23,1.17
1.15,1.18,1.19,1.12
1.18,1.20,1.20,1.16
1.20,1.16,1.20,1.15
1.17,1.16,1.18,1.15
1.14,1.17,1.18,1.14
1.18,1.18,1.21,1.18
1.18,1.21,1.24,1.18
1.21,1.19,1.23,1.19
1.22,1.18,1.22,1.17
1.21,1.17,1.21,1.17
1.16,1.18,1.21,1.16
1.18,1.23,1.24,1.18
1.25,1.24,1.29,1.22
1.23,1.22,1.28,1.21
1.22,1.23,1.24,1.22
1.22,1.20,1.23,1.19
1.22,1.22,1.23,1.19
1.22,1.18,1.24,1.18
1.21,1.17,1.21,1.16
1.18,1.16,1.22,1.14
1.15,1.13,1.19,1.13
1.13,1.15,1.17,1.13
1.15,1.14,1.17,1.14
1.16,1.14,1.16,1.13
1.14,1.13,1.16,1.13
1.13,1.11,1.14,1.11
1.11,1.10,1.12,1.10
1.11,1.10,1.14,1.10
1.10,1.09,1.12,1.07
1.07,1.08,1.09,1.04
1.13,1.07,1.13,1.06
1.11,1.05,1.11,1.05
1.06,1.05,1.06,1.05
1.07,1.03,1.08,1.03
1.06,1.04,1.09,1.03
1.06,1.05,1.08,1.04
1.05,1.08,1.08,1.05
1.13,1.17,1.17,1.05
1.16,1.12,1.17,1.08
1.18,1.10,1.18,1.08
1.08,1.12,1.16,1.07
1.11,1.14,1.14,1.11
1.10,1.11,1.16,1.10
1.15,1.16,1.18,1.13
1.18,1.13,1.18,1.11
1.15,1.12,1.16,1.12
1.12,1.11,1.15,1.11
1.15,1.11,1.15,1.11
1.11,1.08,1.12,1.07
1.18,1.10,1.18,1.06
1.09,1.10,1.11,1.06
1.12,1.11,1.14,1.07
1.14,1.12,1.15,1.11
1.10,1.12,1.14,1.09
1.10,1.12,1.14,1.10
1.11,1.14,1.14,1.10
1.13,1.11,1.13,1.09
1.10,1.10,1.15,1.10
1.10,1.11,1.14,1.10
1.10,1.10,1.12,1.10
1.10,1.08,1.10,1.07
1.07,1.07,1.10,1.07
1.09,1.07,1.10,1.07
1.07,1.09,1.12,1.07
1.10,1.12,1.13,1.08
1.11,1.09,1.11,1.08
1.08,1.07,1.11,1.06
1.07,1.06,1.07,1.06
1.05,0.99,1.06,0.98
1.03,0.92,1.03,0.88
0.90,0.99,0.99,0.90
1.01,1.04,1.08,1.01
1.06,1.03,1.08,1.03
1.04,1.07,1.08,1.02
1.04,1.03,1.05,1.03
1.04,1.03,1.05,1.03
1.05,1.03,1.05,1.00
1.03,1.03,1.08,1.02
1.04,1.03,1.07,1.02
1.05,1.02,1.08,1.02
1.02,1.02,1.04,1.02
1.02,1.05,1.07,1.02
1.08,1.06,1.08,1.05
1.07,1.06,1.09,1.06
1.05,1.02,1.06,1.02
1.03,1.04,1.08,1.03
1.03,1.03,1.05,1.03
1.03,1.10,1.11,1.03
1.05,1.12,1.12,1.04
1.12,1.14,1.14,1.09
1.13,1.10,1.14,1.10
1.10,1.11,1.13,1.10
1.14,1.12,1.14,1.11
1.11,1.12,1.13,1.10
1.10,1.09,1.11,1.08
1.09,1.07,1.13,1.07
1.07,1.09,1.11,1.06
1.10,1.10,1.11,1.07
1.10,1.13,1.13,1.07
1.13,1.12,1.14,1.12
1.14,1.29,1.31,1.14
1.25,1.21,1.31,1.17
1.25,1.21,1.29,1.20
1.22,1.19,1.25,1.19
1.18,1.17,1.24,1.13
1.17,1.18,1.22,1.17
1.18,1.18,1.28,1.18
1.18,1.18,1.24,1.18
1.22,1.24,1.24,1.17
1.22,1.21,1.22,1.18
1.19,1.20,1.21,1.18
1.22,1.21,1.22,1.20
1.20,1.19,1.21,1.19
1.19,1.20,1.21,1.18
1.19,1.18,1.20,1.18
1.20,1.12,1.20,1.12
