SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ
49.98,50.33,51.02,49.98
50.45,52.01,52.10,50.45
51.53,51.15,52.05,51.03
51.49,51.32,51.90,50.31
52.91,53.49,53.89,52.49
53.53,53.70,53.71,53.17
52.99,52.40,53.15,52.32
50.84,50.73,51.23,50.35
51.13,50.92,51.38,50.52
51.41,52.44,52.52,50.42
52.14,53.04,53.24,52.04
52.91,53.01,53.11,52.13
53.41,53.25,53.51,52.44
52.12,50.90,52.12,50.77
51.48,51.24,51.64,50.52
51.96,53.04,53.29,51.93
52.98,52.46,53.31,52.13
52.17,53.12,53.44,52.17
52.71,52.94,53.72,52.71
52.75,50.89,52.75,50.24
51.02,50.41,51.09,50.13
49.60,49.47,49.72,48.72
49.26,48.84,49.63,48.53
48.28,47.30,48.32,47.26
47.05,46.72,47.68,46.72
48.26,48.14,48.54,47.75
48.36,47.84,48.59,47.73
49.24,50.53,50.68,49.24
50.51,50.87,51.06,50.27
51.60,50.88,51.73,50.81
51.42,51.30,51.88,51.08
51.38,51.17,51.46,50.88
50.95,51.85,51.97,50.64
51.46,50.32,51.90,50.27
49.81,50.99,51.21,49.53
50.20,49.63,50.20,49.00
50.03,48.45,50.14,48.23
48.46,47.69,48.56,47.54
48.41,47.57,48.63,47.39
47.97,48.03,48.63,47.79
48.05,46.64,48.16,46.61
47.92,48.71,48.88,47.92
48.82,48.22,48.82,47.55
48.27,49.73,49.89,48.27
49.82,49.95,50.00,49.52
49.82,49.89,50.30,49.72
49.95,49.15,49.95,49.10
49.38,49.58,49.66,49.11
49.48,49.40,49.79,49.40
50.51,50.02,50.81,49.94
49.80,50.02,50.13,49.40
49.87,50.70,50.78,49.82
50.68,50.83,50.95,50.36
51.13,51.86,51.95,51.07
52.54,52.38,52.65,52.17
52.18,52.56,52.71,52.03
52.73,53.12,53.22,52.41
52.61,52.04,52.66,51.90
52.53,52.19,52.78,52.16
52.78,54.84,54.95,52.78
55.35,55.93,55.98,55.22
55.68,56.20,56.26,55.62
56.15,56.02,56.40,55.61
55.82,56.22,56.40,55.63
56.37,56.46,56.58,55.60
56.67,55.87,56.94,55.57
55.70,56.05,56.24,55.54
55.68,55.47,55.68,54.85
55.85,55.51,56.00,55.12
56.25,56.75,57.16,56.03
56.93,57.06,57.44,56.75
57.77,57.95,58.19,57.53
57.77,57.29,57.77,56.98
57.09,57.32,57.48,56.68
57.41,58.01,58.43,57.41
58.26,58.20,58.34,57.76
57.53,57.07,57.76,56.81
57.44,57.24,57.67,56.50
57.08,57.45,57.46,56.93
57.90,57.75,58.42,57.69
57.89,59.20,59.28,57.67
59.52,58.65,59.64,58.61
58.86,57.85,58.86,57.67
57.80,57.64,58.16,57.44
57.60,57.74,57.83,56.90
57.83,57.56,58.12,57.50
57.25,57.62,58.05,56.87
57.71,58.55,58.86,57.71
58.67,57.68,58.67,57.57
57.86,57.72,58.27,57.48
57.64,57.07,57.99,57.06
56.90,55.71,56.95,55.50
54.87,55.19,55.29,54.53
55.29,56.00,56.23,55.29
56.52,56.83,56.97,56.25
56.79,57.45,57.49,56.79
57.42,56.90,57.42,56.71
57.36,58.14,58.14,57.31
58.28,57.95,58.92,57.88
58.24,59.10,59.15,58.22
59.30,59.20,59.30,58.87
59.23,59.62,59.84,58.96
59.23,59.15,59.37,58.69
59.31,59.39,59.67,59.03
58.90,59.07,59.21,58.60
59.01,59.19,59.21,58.50
59.55,59.90,59.92,59.23
59.93,59.88,60.33,59.88
59.96,59.19,60.02,58.78
58.66,59.20,59.32,58.45
59.62,59.45,59.80,59.00
59.18,59.50,59.64,58.60
59.19,58.55,59.28,58.31
57.74,57.26,57.82,56.70
56.97,57.35,57.55,56.97
56.49,56.59,56.73,56.21
56.45,55.52,56.91,55.42
56.25,56.45,56.86,56.16
56.66,57.52,57.72,56.59
57.34,56.50,57.48,56.47
56.99,56.48,57.06,55.99
56.90,57.36,57.64,56.90
56.77,56.94,57.14,56.34
56.69,56.24,57.59,55.94
56.30,54.94,56.30,54.91
54.26,54.27,54.33,53.75
54.39,53.87,54.53,53.69
54.78,55.07,55.20,54.46
55.27,56.34,56.44,55.27
56.47,56.35,56.52,55.79
56.39,56.11,56.41,56.05
55.96,56.28,56.70,55.90
55.83,56.55,56.63,55.78
56.49,55.14,56.83,55.09
54.91,54.03,55.16,53.91
53.82,53.87,54.25,53.80
53.45,53.56,53.65,52.43
52.79,53.37,53.62,52.25
53.76,53.17,53.78,52.76
53.03,53.54,54.17,53.01
53.00,53.02,53.38,52.78
52.89,52.46,53.42,52.35
52.60,51.65,52.78,51.58
51.68,50.51,51.85,50.50
50.81,49.54,50.81,49.42
49.66,50.78,50.83,49.54
50.77,50.41,50.78,50.08
49.72,50.61,50.67,49.42
50.76,49.89,50.77,49.61
49.98,50.39,50.77,49.98
51.07,51.47,51.78,51.03
50.93,50.75,51.07,50.45
50.63,50.22,50.63,49.54
49.26,48.07,49.26,48.00
48.15,47.99,48.66,47.45
48.01,48.91,49.12,47.99
49.37,50.45,50.70,49.37
51.24,50.00,51.40,49.89
49.82,50.52,50.76,49.62
51.34,49.81,51.44,49.66
49.95,50.70,50.84,49.82
50.74,50.30,51.02,50.11
50.31,50.19,50.40,49.63
50.19,50.98,51.03,50.19
50.66,51.69,51.99,50.66
52.07,52.25,52.44,51.76
52.29,52.71,52.93,52.16
52.55,50.56,52.55,50.52
50.94,51.29,51.45,50.80
50.86,49.63,50.86,49.52
49.71,49.82,50.05,49.26
49.89,50.46,50.59,49.85
50.17,50.14,50.32,49.46
51.34,52.32,52.32,51.27
52.58,52.24,52.63,51.85
52.33,52.88,52.93,52.17
52.49,52.48,52.71,51.99
51.95,51.16,51.97,50.71
51.06,50.48,51.21,50.32
50.14,49.44,50.77,49.09
49.49,48.89,49.66,48.65
48.49,48.12,48.49,47.68
48.27,48.46,48.67,48.16
48.34,48.01,48.34,47.67
48.25,47.81,48.25,47.02
47.68,49.44,49.74,47.55
50.13,50.43,50.86,50.12
50.38,49.59,50.55,49.59
48.65,49.18,49.39,48.00
49.43,48.95,49.43,48.47
49.34,49.93,50.53,49.34
50.90,51.03,51.41,50.53
51.17,52.28,52.40,51.06
52.17,51.81,52.60,51.49
52.00,52.19,52.78,51.99
52.46,52.18,52.66,51.83
51.62,51.87,52.71,51.44
52.66,53.03,53.34,52.40
53.15,53.21,53.63,53.15
53.64,54.44,54.85,53.63
54.23,54.57,54.71,54.13
54.61,55.00,55.08,54.51
54.79,55.28,55.28,54.79
55.15,54.80,55.15,54.24
55.22,54.38,55.23,54.15
54.19,54.69,54.94,54.04
54.65,55.55,55.66,54.65
55.51,55.15,55.51,54.98
55.00,54.78,55.00,54.41
54.95,54.81,55.53,54.62
54.75,54.41,54.75,54.08
54.20,54.10,54.31,53.77
54.15,54.37,54.53,53.74
54.53,54.16,54.62,53.96
54.09,54.08,54.38,53.91
54.10,54.14,54.37,53.75
53.79,53.31,53.88,53.22
53.75,53.95,54.22,53.26
54.04,53.53,54.04,52.97
53.51,53.24,53.83,53.06
53.65,54.86,55.13,53.62
54.76,54.71,54.80,54.38
54.36,53.76,54.53,53.70
53.87,54.11,54.32,53.72
54.32,54.23,54.59,53.97
54.14,54.71,54.92,53.73
55.08,55.43,56.00,55.00
55.22,54.86,55.32,54.65
54.67,54.63,54.81,54.50
54.39,54.30,54.65,54.25
54.01,53.77,54.11,53.50
54.18,53.83,54.40,53.83
53.40,53.06,53.45,52.83
53.13,51.51,53.14,51.46
51.07,51.14,51.24,50.46
51.56,52.30,52.41,51.20
52.01,51.88,52.23,51.78
52.17,51.68,52.40,51.55
51.95,51.93,52.01,51.61
52.04,51.77,52.07,51.57
51.90,52.04,52.10,51.50
52.23,51.98,52.85,51.89
51.62,51.41,51.76,51.29
51.39,50.62,51.40,50.47
50.61,49.92,50.61,49.87
50.51,50.07,50.51,50.02
50.03,49.78,50.20,49.72
49.97,50.45,50.57,49.97
50.59,51.60,51.64,50.59
51.13,51.50,51.78,51.04
51.20,51.00,51.44,50.77
50.99,49.47,50.99,49.47
49.78,49.60,49.97,49.28
49.05,49.72,49.80,48.85
50.26,48.92,50.26,48.88
49.48,49.64,49.67,49.07
49.63,49.80,50.10,49.49
49.80,49.89,50.24,49.63
49.93,51.46,51.56,49.89
51.46,50.50,51.62,50.50
50.51,51.38,51.55,50.39
51.50,52.15,52.25,51.41
51.45,50.74,51.59,50.50
51.01,50.16,51.03,50.16
50.06,50.22,50.86,50.03
50.47,50.25,50.58,49.95
49.94,49.87,50.31,49.81
50.20,49.06,50.36,48.97
49.21,48.45,49.29,48.31
48.60,48.46,48.73,47.58
49.15,49.44,49.44,48.86
49.21,49.22,49.33,48.76
49.29,49.40,49.44,49.14
49.75,50.22,50.50,49.57
50.17,50.43,50.56,50.06
50.50,50.32,50.80,50.26
50.07,50.85,50.93,49.59
51.06,51.00,51.25,50.70
51.07,50.93,51.22,50.80
51.29,50.69,51.38,50.66
50.67,51.00,51.18,50.51
51.18,51.01,51.19,50.61
50.92,51.51,51.57,50.92
51.72,51.62,51.76,51.29
51.61,51.96,52.09,51.61
52.25,52.95,53.10,52.16
53.08,52.75,53.21,52.67
52.64,52.25,53.17,52.09
52.19,51.85,52.31,51.67
51.95,52.07,52.34,51.68
52.29,53.05,53.08,52.11
52.81,52.93,53.35,52.81
52.95,52.83,52.96,52.43
51.75,52.34,52.37,51.28
52.26,52.10,52.34,51.93
52.28,51.76,52.59,51.69
51.71,51.49,51.73,50.91
51.17,51.16,51.68,51.12
51.16,52.04,52.17,51.05
53.34,54.31,54.31,53.32
54.26,53.94,54.37,53.76
54.06,53.91,54.07,53.61
53.76,53.72,53.94,53.38
53.65,53.10,53.77,53.05
53.38,53.61,53.65,53.28
54.22,54.39,54.46,53.96
54.30,54.65,54.72,54.30
54.40,54.56,54.69,54.12
54.39,54.26,54.39,54.01
54.18,54.91,55.01,54.18
55.27,55.95,56.06,55.11
55.65,55.71,55.90,55.46
55.74,55.52,55.74,55.24
55.80,56.14,56.20,55.63
55.39,55.61,56.13,55.24
56.00,56.32,56.60,55.95
56.36,56.46,56.66,56.29
56.37,56.10,56.37,55.92
56.03,56.16,56.50,55.99
56.27,56.02,56.50,55.92
56.30,57.11,57.14,56.28
56.68,56.23,57.22,56.22
56.54,57.11,57.25,56.50
56.76,57.25,57.31,56.76
57.19,56.94,57.29,56.46
57.07,57.64,57.75,57.07
57.74,57.78,57.92,57.47
57.70,57.88,57.98,57.62
58.00,58.00,58.29,57.74
57.81,58.60,58.63,57.75
58.62,58.28,58.76,58.03
58.34,58.95,58.99,58.32
59.00,57.69,59.02,57.65
57.52,56.61,57.52,56.21
57.14,57.80,57.83,56.98
58.11,56.70,58.31,56.69
57.05,57.08,57.22,56.62
57.42,58.02,58.30,57.11
58.06,58.06,58.48,57.93
57.66,57.82,58.02,57.06
57.65,57.66,57.77,57.25
58.13,58.79,58.93,58.13
58.98,58.86,59.20,58.72
59.00,59.13,59.41,58.95
59.35,59.21,59.48,58.70
59.16,59.27,59.35,58.71
59.20,59.52,59.58,59.05
59.53,59.70,59.88,59.20
60.07,60.01,60.30,59.93
60.06,59.03,60.06,58.88
58.42,58.28,58.79,57.99
58.52,58.04,58.63,57.53
58.37,58.81,58.84,58.30
58.46,57.86,58.47,57.79
58.33,58.50,58.75,58.14
58.50,58.24,58.71,57.86
58.54,58.69,58.74,58.28
58.39,58.81,58.89,58.03
58.73,59.21,59.26,58.57
59.35,58.00,59.35,57.85
58.33,57.49,58.33,57.27
57.50,56.33,57.65,56.14
56.37,57.07,57.09,56.07
56.05,56.77,56.85,55.74
56.86,57.46,57.47,56.32
57.28,58.01,58.42,57.18
58.16,59.31,59.33,58.16
58.92,59.03,59.41,58.69
58.63,58.79,58.88,58.12
58.25,57.36,58.55,57.28
57.82,58.54,58.58,57.63
57.83,56.58,57.83,56.36
57.21,56.10,57.54,55.93
56.12,56.52,56.68,55.65
56.89,57.13,57.32,55.97
57.62,58.31,58.43,57.52
58.27,59.06,59.23,58.15
59.40,59.64,59.99,59.24
59.31,59.06,59.31,58.86
59.18,59.79,59.93,59.09
59.88,60.25,60.28,59.47
60.24,59.78,60.33,59.71
60.26,60.57,60.69,59.83
61.18,61.04,61.57,61.04
61.47,61.52,61.84,61.27
61.84,61.57,61.84,61.25
61.63,62.23,62.41,61.63
62.31,62.69,62.97,62.13
62.76,63.24,63.28,62.75
62.95,62.63,63.16,62.55
62.82,62.92,63.03,62.54
62.89,63.53,63.75,62.89
63.63,63.08,63.85,63.03
63.40,63.89,63.94,63.28
63.91,63.77,64.12,63.65
63.82,63.76,63.96,63.65
63.99,62.75,64.40,62.46
61.85,62.76,62.84,61.67
62.59,62.74,62.74,62.12
63.42,63.31,63.80,63.16
62.98,63.55,63.75,62.91
63.85,64.53,64.77,63.76
64.23,63.68,64.66,63.68
63.98,63.91,64.47,63.20
64.18,64.20,64.87,63.99
64.02,63.22,64.10,63.18
63.28,63.13,63.67,62.58
63.49,64.07,64.15,63.10
64.20,64.46,64.55,63.94
63.92,63.01,63.96,62.97
63.59,62.28,63.72,62.22
62.26,63.55,63.64,62.12
63.70,63.29,63.87,63.19
64.06,64.21,64.62,63.91
64.50,65.27,65.32,64.50
