BMY,Bristol-Myers Squibb Company Common Stock,NASDAQ
25.96,26.35,26.60,25.92
26.41,25.79,26.44,25.79
25.88,25.18,25.90,25.16
25.35,25.27,25.44,25.21
25.40,25.28,25.41,25.25
25.15,25.50,25.67,25.10
25.46,25.70,25.76,25.32
25.86,25.83,26.05,25.79
25.91,25.75,25.97,25.71
25.75,25.72,25.84,25.62
25.73,25.54,25.75,25.50
25.50,25.22,25.50,25.21
25.26,25.56,25.60,25.23
25.36,25.61,25.61,25.33
25.60,25.62,25.74,25.52
25.59,25.77,25.79,25.50
25.68,25.49,25.72,25.32
25.33,25.38,25.51,25.13
25.31,25.22,25.45,25.20
25.17,25.40,25.47,25.17
25.41,25.49,25.52,25.27
25.59,25.81,25.82,25.56
25.66,25.58,25.84,25.56
25.63,25.39,25.64,25.25
25.56,26.14,26.22,25.49
26.16,26.43,26.43,26.07
26.42,26.31,26.50,26.20
26.38,26.45,26.53,26.22
26.35,26.35,26.45,26.25
26.24,26.26,26.39,26.13
26.18,26.41,26.43,26.13
26.14,26.20,26.37,26.02
25.78,25.57,25.88,25.55
25.54,24.97,25.54,24.97
25.23,25.43,25.53,25.15
25.64,25.73,25.83,25.50
25.90,26.00,26.18,25.83
26.75,26.29,26.90,26.27
26.15,26.16,26.29,25.86
26.16,26.43,26.52,26.08
26.51,27.29,27.96,26.29
27.35,26.98,27.38,26.94
27.02,26.84,27.09,26.80
26.64,26.47,26.82,26.39
26.46,26.43,26.68,26.17
26.51,26.46,26.66,26.40
26.48,26.72,27.00,26.48
26.67,26.87,26.92,26.58
26.93,27.19,27.29,26.89
27.18,27.08,27.25,26.96
27.06,27.51,27.55,27.04
27.32,27.40,27.66,27.31
27.23,27.44,27.62,27.23
27.48,27.33,27.50,27.21
27.23,27.61,27.72,27.21
27.69,27.88,27.97,27.66
27.67,27.58,27.68,27.38
27.68,27.45,27.82,27.36
27.65,27.70,27.82,27.56
27.65,27.82,27.95,27.62
27.68,27.74,27.86,27.61
27.82,28.12,28.17,27.82
28.11,28.28,28.44,28.11
28.43,28.29,28.50,28.15
28.34,28.10,28.39,27.90
28.24,28.45,28.57,28.10
28.50,28.83,28.95,28.46
28.65,28.71,28.79,28.41
28.64,28.49,28.73,28.35
28.63,28.64,28.80,28.54
28.66,28.72,28.80,28.41
28.74,28.81,28.82,28.46
28.54,28.76,28.88,28.53
28.70,28.91,28.96,28.51
28.82,28.81,28.99,28.69
28.82,28.79,28.97,28.74
28.67,28.65,28.70,28.29
28.61,28.86,28.86,28.45
28.90,28.60,28.90,28.43
28.48,28.37,28.54,28.12
28.12,28.20,28.25,28.00
28.23,28.25,28.40,28.10
28.08,28.28,28.32,28.02
28.17,28.41,28.46,28.11
28.46,28.47,28.50,28.32
28.62,28.76,28.76,28.48
28.71,28.27,28.76,28.24
28.25,28.09,28.25,28.01
27.89,27.98,28.04,27.85
27.79,27.97,28.05,27.45
27.98,27.99,28.27,27.97
27.96,27.92,28.04,27.84
28.01,27.86,28.05,27.82
27.80,27.45,27.83,27.43
27.43,27.60,27.68,27.42
27.72,27.69,27.82,27.67
27.55,27.42,27.71,27.32
27.18,27.47,27.62,27.18
27.64,27.52,27.81,27.44
27.52,27.81,27.84,27.48
27.96,27.98,28.11,20.05
27.91,27.74,28.12,27.73
29.50,29.33,29.54,28.83
29.26,28.93,29.32,28.90
29.03,28.47,29.12,28.33
28.58,28.60,28.66,28.50
28.28,28.54,28.64,28.27
28.65,28.96,29.00,28.64
28.95,29.15,29.15,28.95
29.03,29.16,29.21,28.99
29.13,29.22,29.28,29.08
29.37,29.37,29.41,29.15
29.26,29.12,29.34,28.94
28.90,28.89,29.02,28.78
28.80,29.01,29.11,28.74
29.10,29.03,29.36,28.92
29.01,29.10,29.29,28.83
29.10,28.97,29.16,28.76
28.78,28.66,28.88,28.50
28.72,28.81,28.94,28.65
28.82,28.89,29.11,28.70
29.05,29.56,29.73,29.03
29.59,29.49,29.62,29.35
29.22,29.21,29.51,29.16
29.18,29.04,29.23,28.97
28.95,28.61,29.07,28.58
28.71,29.05,29.35,28.71
28.84,28.66,28.95,28.55
29.06,28.55,29.09,28.25
28.79,28.04,28.98,28.03
28.07,28.29,28.31,27.75
27.99,27.18,28.00,27.16
27.39,27.43,27.80,26.62
26.69,26.38,27.18,26.32
26.66,27.10,27.14,25.69
26.87,26.46,27.17,26.36
26.76,27.80,28.05,26.72
28.02,27.97,28.17,27.67
28.16,28.17,28.20,27.78
28.20,28.39,28.61,27.87
28.49,28.51,28.72,28.32
28.05,27.85,28.20,27.60
27.65,27.88,28.24,27.62
28.30,28.05,28.64,27.94
28.19,28.76,28.78,28.16
28.67,28.91,28.95,28.56
28.89,28.48,28.89,28.31
28.39,28.72,28.89,27.88
29.30,29.29,29.42,29.10
29.13,29.12,29.30,28.77
29.31,29.75,29.92,29.27
29.75,29.69,30.00,29.60
29.40,29.01,29.64,28.97
28.52,29.24,29.35,28.37
29.56,29.91,29.97,29.39
29.59,29.84,30.14,29.55
29.52,29.16,29.75,28.96
28.84,29.44,29.45,28.70
29.40,29.55,29.62,29.22
29.77,29.63,29.93,29.31
29.85,29.96,29.96,29.65
30.03,30.53,30.53,29.97
30.53,30.72,30.93,30.48
30.92,31.49,31.64,30.67
31.53,30.95,31.78,30.95
30.31,30.62,30.88,30.18
30.36,30.89,31.16,29.66
31.15,30.94,31.24,30.75
31.48,31.24,31.50,31.13
31.15,30.84,31.40,30.79
31.13,31.12,31.41,30.73
30.91,31.38,31.91,30.78
31.30,31.49,31.93,31.16
31.07,32.09,32.09,30.95
31.99,32.73,32.75,31.81
32.32,32.45,32.55,32.12
32.47,32.38,32.60,32.28
32.81,32.83,32.89,32.65
32.62,32.96,33.08,32.59
32.94,32.82,33.20,32.77
32.61,32.76,32.93,32.61
32.94,32.44,33.00,32.18
32.16,32.44,32.55,32.11
32.36,32.56,32.78,32.11
32.58,32.35,32.77,32.20
32.40,32.44,32.67,32.26
32.73,32.56,32.79,32.38
32.51,32.53,32.64,32.36
32.51,32.11,32.58,32.08
32.12,32.51,32.54,31.91
33.18,32.62,33.27,32.40
32.39,32.09,32.70,31.75
31.89,31.59,32.08,31.57
31.07,31.31,31.75,31.01
31.59,31.17,31.65,30.89
31.38,31.74,31.80,31.30
31.41,31.34,31.58,31.09
31.20,31.39,31.46,31.10
31.42,31.73,31.75,31.32
31.35,30.97,31.40,30.84
31.16,31.32,31.41,30.99
31.65,31.79,31.95,31.63
31.59,31.51,31.73,31.41
31.39,31.21,31.56,31.20
31.02,30.84,31.24,30.81
30.83,30.63,30.89,30.32
30.79,30.81,30.98,30.62
30.49,30.42,30.63,30.21
30.47,30.51,30.66,30.30
30.35,30.15,30.44,30.15
30.16,30.16,30.37,30.10
30.80,31.11,31.14,30.61
31.23,31.50,31.65,31.16
32.22,32.72,32.73,32.16
32.28,32.90,33.10,32.27
33.04,32.77,33.21,32.75
32.88,32.83,33.18,32.68
32.87,33.12,33.35,32.82
33.08,33.53,33.72,33.07
33.24,33.31,33.66,33.24
33.46,33.54,33.66,33.29
33.37,33.18,33.59,33.02
33.31,33.53,33.68,33.27
33.45,33.74,33.85,33.35
33.98,34.27,34.40,33.94
34.41,34.22,34.50,34.08
34.30,34.27,34.68,34.18
34.54,35.03,35.21,34.46
34.90,35.29,35.29,34.88
35.20,35.09,35.34,35.00
35.14,35.11,35.23,34.98
35.09,35.23,35.31,35.02
35.25,35.06,35.29,35.00
35.03,35.27,35.30,34.95
35.30,35.24,35.44,35.22
35.33,35.01,35.44,34.80
34.57,34.34,34.64,34.16
34.00,34.16,34.25,33.76
34.21,34.22,34.38,34.14
34.10,33.91,34.17,33.65
34.29,34.62,34.71,34.14
34.43,34.10,34.50,33.97
34.21,34.12,34.22,33.89
33.89,33.80,33.92,33.72
33.90,33.72,34.19,33.67
33.73,33.73,33.92,33.64
33.60,32.71,33.61,32.57
32.59,32.65,32.82,32.53
32.67,32.47,32.75,32.46
32.39,32.25,32.56,32.22
32.41,32.70,32.74,32.28
32.81,32.48,32.97,32.23
32.50,32.29,32.54,32.01
32.06,32.25,32.32,32.01
32.29,32.24,32.47,31.89
32.53,32.43,32.60,32.31
32.56,32.31,32.56,32.17
32.43,32.26,32.56,32.18
32.23,32.13,32.38,32.09
32.04,32.15,32.21,32.02
32.05,32.08,32.16,31.93
32.06,31.99,32.13,31.80
31.75,31.90,31.94,31.65
31.95,31.99,32.03,31.31
31.91,31.85,32.03,31.66
31.84,31.87,31.98,31.69
31.89,32.04,32.13,31.81
32.65,33.12,33.26,32.50
33.16,32.32,33.18,32.25
32.29,32.23,32.47,32.17
32.24,32.35,32.41,32.19
32.38,32.60,32.69,32.35
32.46,32.65,32.74,32.37
32.61,32.45,32.64,32.40
32.52,32.17,32.54,32.17
32.05,32.64,32.69,32.05
32.56,32.59,32.72,32.46
32.46,32.92,32.95,32.42
32.68,32.33,32.82,32.27
32.32,32.48,32.52,32.09
32.74,32.78,32.88,32.63
32.81,32.91,32.95,32.75
32.82,33.05,33.08,32.82
33.17,33.42,33.45,33.06
33.41,33.55,33.63,33.39
33.45,33.23,33.57,33.11
33.21,33.18,33.41,33.11
33.10,33.15,33.21,33.05
33.17,33.08,33.22,33.00
33.08,33.12,33.16,32.85
33.03,32.90,33.13,32.84
32.97,32.96,33.03,32.75
33.14,33.59,33.59,33.10
33.63,33.67,33.76,33.51
33.57,33.67,33.85,33.48
33.72,33.56,33.75,33.25
33.68,33.75,33.92,33.58
33.65,33.89,33.93,33.63
33.46,33.87,33.90,33.46
33.58,33.70,33.83,33.58
33.55,33.68,33.71,33.45
33.35,33.04,33.47,33.04
33.00,32.47,33.09,32.47
32.64,32.59,32.78,32.52
32.65,32.55,32.65,32.39
32.46,32.54,32.57,32.28
32.62,32.93,33.00,32.59
33.05,33.39,33.42,32.90
33.33,33.57,33.70,33.22
34.72,33.93,35.00,33.80
34.03,34.23,34.27,33.87
33.95,33.94,34.16,33.82
33.84,33.97,34.11,33.83
34.12,34.29,34.31,34.10
34.35,33.76,34.35,33.49
33.63,33.32,33.79,33.28
33.23,33.37,33.43,33.17
33.55,33.52,33.74,33.39
33.39,33.49,33.70,33.39
33.35,33.50,33.68,33.28
33.40,33.37,33.76,33.33
33.22,33.46,33.63,33.20
33.27,33.21,33.33,32.96
33.00,32.81,33.14,32.78
33.05,33.19,33.31,32.97
33.23,33.11,33.29,33.07
32.96,32.91,33.19,32.76
32.79,32.98,33.10,32.78
33.25,33.02,33.29,32.90
33.15,32.75,33.36,32.75
32.83,32.72,32.99,32.60
32.75,32.71,32.89,32.52
32.68,32.83,33.02,32.65
32.76,32.52,32.86,32.36
32.51,32.99,33.02,32.51
32.93,33.09,33.30,32.92
33.08,33.34,33.47,33.05
33.20,33.48,33.65,33.16
33.41,33.34,33.66,33.18
32.87,33.33,33.34,32.83
34.02,33.66,34.07,33.28
33.56,33.90,33.91,33.52
34.07,34.04,34.11,33.85
34.17,34.25,34.31,34.10
34.16,34.37,34.38,34.09
34.53,34.18,34.58,34.17
34.30,34.25,34.38,33.97
34.15,34.21,34.45,34.12
34.29,34.55,34.83,34.26
34.65,34.23,34.71,34.20
34.15,34.58,34.64,34.12
34.76,34.83,34.90,34.70
34.76,34.74,34.85,34.45
34.85,34.79,34.98,34.71
34.89,35.36,35.38,34.81
33.89,34.13,34.42,33.87
34.10,34.52,34.69,34.10
34.86,35.09,35.17,34.72
34.99,35.08,35.12,34.67
35.30,35.95,35.95,35.30
35.74,36.05,36.34,35.71
35.51,34.91,35.52,34.77
34.87,34.77,34.99,34.70
34.59,34.61,34.85,34.37
34.49,35.02,35.03,34.47
35.10,34.72,35.12,34.64
34.80,34.59,34.87,34.43
34.54,34.91,35.06,34.46
35.00,35.37,35.50,34.96
35.41,35.43,35.59,35.18
35.49,35.98,36.06,35.43
35.90,36.09,36.15,35.83
36.10,36.15,36.15,35.92
36.06,35.42,36.06,35.39
35.11,34.97,35.18,34.90
35.00,34.73,35.00,34.54
34.81,34.95,35.15,34.48
35.42,35.80,35.95,35.16
35.99,36.05,36.18,35.94
35.95,35.63,35.99,35.57
35.69,35.60,35.80,35.52
35.73,35.60,36.00,35.54
33.08,32.55,33.47,32.41
32.96,32.64,33.10,32.56
32.78,32.59,32.82,32.53
32.69,32.54,32.78,32.52
32.54,32.10,32.54,32.00
32.13,31.77,32.23,31.72
31.78,31.73,31.94,31.67
31.67,31.57,31.71,31.48
31.60,31.73,31.75,31.50
31.67,31.88,31.99,31.67
31.86,31.92,32.07,31.75
32.02,31.57,32.07,31.47
31.51,31.70,31.72,31.37
31.69,31.62,31.84,31.51
31.55,31.81,31.81,31.54
31.92,32.15,32.41,31.88
32.28,32.57,32.74,32.20
32.62,32.89,32.98,32.47
32.78,32.96,33.15,32.72
32.90,32.90,33.12,32.76
32.78,32.87,32.97,32.74
33.04,33.01,33.26,32.85
33.06,33.14,33.23,32.90
33.20,33.08,33.31,32.84
33.33,33.50,33.50,33.09
33.48,33.30,33.58,33.12
33.20,33.14,33.32,33.13
33.56,33.56,33.75,33.45
33.58,33.60,33.69,33.50
33.55,33.71,33.85,33.38
33.68,33.24,33.75,33.14
33.30,33.07,33.38,32.93
33.00,32.90,33.18,32.86
33.02,32.90,33.10,32.85
32.85,33.08,33.10,32.82
33.17,33.61,33.71,33.08
33.60,33.87,33.96,33.52
34.05,33.97,34.24,33.91
34.02,33.66,34.05,33.61
33.88,33.85,33.99,33.77
33.78,33.75,33.87,33.64
33.79,33.91,34.13,33.78
33.99,33.95,34.15,33.75
33.59,33.56,35.59,33.39
33.52,33.69,33.95,33.51
33.79,33.64,33.84,33.55
33.53,33.56,33.68,33.37
33.49,33.23,33.66,33.23
33.23,33.26,33.39,33.02
33.32,32.95,33.39,32.92
33.05,33.09,33.30,32.97
33.05,33.93,34.55,33.00
34.05,34.13,34.36,34.01
34.27,34.38,34.44,34.19
34.30,34.29,34.37,34.20
34.25,33.81,34.28,33.74
33.65,34.04,34.04,33.57
33.71,33.24,33.75,33.10
32.85,33.05,33.21,32.70
33.22,33.73,33.73,33.14
33.81,33.62,33.83,33.44
33.60,33.25,33.69,33.03
33.47,33.48,33.86,33.44
33.66,33.18,33.75,33.17
33.10,33.09,33.21,32.97
33.20,33.27,33.45,33.04
33.05,32.62,33.11,32.33
32.54,32.12,32.61,32.12
32.03,32.23,32.44,31.99
32.19,31.94,32.25,31.92
31.81,31.87,32.20,31.75
31.85,31.48,31.90,31.38
31.38,30.81,31.38,30.64
30.78,31.71,31.83,30.75
31.91,32.03,32.05,31.78
32.05,32.15,32.19,31.86
32.25,32.41,32.43,32.04
32.50,32.62,32.67,32.45
32.51,32.73,32.73,32.39
32.70,32.61,32.82,32.57
32.48,32.73,32.78,32.10
32.86,32.82,33.04,32.76
32.78,32.63,32.80,32.54
32.71,32.67,32.88,32.40
32.74,32.70,32.83,32.43
32.71,32.79,32.94,32.59
32.76,32.72,32.88,32.54
32.50,32.56,32.72,32.36
32.50,32.81,32.86,32.46
32.89,33.07,33.24,32.79
33.38,33.21,33.55,33.08
33.13,32.79,33.20,32.70
32.59,32.73,32.89,32.56
32.72,32.80,32.96,32.66
32.82,33.02,33.10,32.67
32.99,32.57,33.04,32.53
32.53,32.57,32.63,32.34
32.39,32.56,32.64,32.18
32.42,32.46,32.55,32.32
32.48,32.35,32.50,32.20
32.28,32.14,32.35,31.85
31.93,31.90,32.25,31.87
32.34,32.59,32.73,32.17
32.84,32.71,32.84,32.50
32.73,33.24,33.28,32.62
33.33,33.35,33.43,33.09
33.27,33.40,33.54,33.21
33.36,33.49,33.66,33.35
33.50,33.68,33.69,33.39
33.75,34.09,34.11,33.69
34.01,34.13,34.23,33.95
34.13,34.22,34.30,34.11
34.03,34.30,34.37,34.02
34.20,34.33,34.40,34.18
34.42,34.27,34.46,34.18
34.21,34.46,34.48,34.10
34.37,34.85,34.86,34.32
34.75,34.90,34.91,34.61
34.94,35.81,35.96,34.90
35.86,36.69,36.71,35.85
36.18,36.41,36.56,36.04
36.23,36.54,36.66,36.21
36.52,36.62,36.67,36.35
36.49,36.14,36.65,35.77
36.42,36.91,36.97,36.34
36.49,36.52,36.80,36.38
36.67,36.51,37.09,36.50
36.41,36.55,36.74,36.39
36.58,36.49,36.77,36.28
36.50,37.03,37.03,36.49
36.85,36.93,37.08,36.80
36.91,36.52,36.96,36.52
36.49,36.12,36.53,36.03
36.06,36.58,36.70,36.04
36.69,36.58,36.83,36.48
36.58,36.94,36.98,36.58
36.85,36.69,36.99,36.67
36.61,36.69,36.78,36.51
36.71,36.90,36.97,36.71
36.98,36.34,37.09,36.34
36.54,36.39,36.78,36.32
36.42,37.10,37.22,36.31
37.07,36.97,37.15,36.75
36.89,37.15,37.25,36.78
36.43,36.94,36.95,36.43
37.00,37.57,37.60,37.00
37.61,37.76,37.85,37.49
37.78,37.53,37.81,37.51
37.55,37.40,37.65,37.30
37.29,37.52,37.66,37.26
37.53,38.22,38.22,37.53
38.16,38.49,38.57,37.96
38.50,38.48,38.61,38.13
38.47,38.96,38.98,38.26
38.44,38.88,39.13,38.41
38.94,39.34,39.41,38.85
39.49,39.87,39.96,39.38
39.81,39.71,39.90,39.68
39.94,40.39,40.48,39.80
40.46,40.26,40.46,39.99
40.30,40.68,40.74,40.15
40.49,40.78,40.84,40.36
40.95,41.19,41.25,40.81
41.12,41.14,41.36,40.93
41.18,41.68,41.79,41.16
41.22,41.07,41.37,40.95
40.96,40.78,41.21,40.66
40.22,40.61,40.76,40.05
40.51,40.73,40.74,40.14
40.70,40.83,41.00,40.67
40.84,41.19,41.22,40.68
41.27,41.30,41.46,41.06
41.03,41.42,41.50,41.02
41.36,40.75,41.50,40.70
41.08,41.06,41.10,40.56
40.88,40.81,41.11,40.53
40.72,40.55,40.83,40.31
40.71,41.15,41.26,40.52
41.17,41.93,42.00,40.95
42.22,42.30,42.87,42.00
42.26,41.45,42.28,41.39
40.82,40.22,40.91,40.03
40.13,40.28,40.41,39.72
40.13,39.91,40.28,39.81
39.83,39.72,39.83,39.18
39.47,39.72,39.83,39.18
39.89,40.01,40.03,39.67
40.35,40.20,40.38,40.06
40.12,40.02,40.16,39.85
40.18,40.02,40.20,39.65
40.06,39.68,40.19,39.56
39.71,39.93,40.00,39.32
40.06,40.49,40.49,39.94
40.40,40.94,40.96,40.26
41.00,42.21,42.32,40.95
42.22,44.34,45.59,42.16
43.69,42.77,44.54,42.63
42.99,43.30,43.43,42.70
43.36,43.76,44.14,43.35
43.82,44.06,44.44,43.45
44.84,46.40,47.48,44.84
46.18,47.00,47.22,45.87
46.56,47.40,47.55,45.81
47.63,47.68,48.83,47.45
47.15,46.71,47.29,46.21
46.98,47.02,47.83,46.83
46.82,46.01,47.44,46.00
47.10,47.59,49.57,46.75
47.03,46.83,48.18,46.40
46.73,46.17,47.08,45.77
46.38,47.00,47.29,45.92
47.09,47.50,47.50,46.85
47.60,47.31,47.82,47.11
47.00,47.29,47.72,46.75
47.59,46.57,47.93,46.56
46.27,47.17,47.25,46.25
47.25,46.80,47.49,46.77
46.97,46.44,47.08,46.13
46.60,46.85,47.00,46.46
46.60,46.05,47.03,46.03
