DRE,Duke Realty Corporation Common Stock,NASDAQ
10.86,10.94,11.07,10.71
10.83,11.13,11.18,10.83
11.22,11.09,11.35,11.08
11.24,11.28,11.33,10.83
11.43,11.18,11.49,11.17
11.20,11.21,11.38,11.16
11.43,11.72,11.76,11.30
11.72,11.83,11.90,11.62
12.03,12.02,12.04,11.86
11.89,11.85,11.96,11.80
11.90,11.86,12.03,11.86
12.01,11.79,12.05,11.75
11.81,11.92,12.06,11.76
11.97,12.20,12.21,11.97
12.18,12.10,12.22,12.10
12.03,12.08,12.13,11.98
12.07,11.92,12.13,11.85
11.98,12.07,12.10,11.86
12.10,12.31,12.36,12.08
12.35,12.20,12.36,12.16
12.12,11.85,12.13,11.76
11.70,11.63,11.80,11.57
11.82,11.93,11.96,11.74
11.83,11.66,11.89,11.60
11.73,11.71,11.78,11.51
11.62,11.58,11.68,11.54
11.69,11.59,11.82,11.52
11.74,11.75,11.76,11.50
11.67,11.68,11.73,11.50
11.79,11.85,11.89,11.63
11.80,11.96,12.00,11.77
12.06,11.99,12.13,11.98
12.04,12.10,12.19,11.93
12.08,12.11,12.14,12.03
12.05,12.04,12.12,11.89
12.11,12.11,12.18,12.05
12.05,12.05,12.16,11.94
12.17,11.99,12.17,11.93
12.00,12.08,12.11,11.98
11.89,11.93,12.11,11.86
12.02,12.24,12.35,11.97
12.31,12.19,12.35,12.09
12.19,12.38,12.38,12.16
12.44,12.38,12.50,12.33
12.29,12.06,12.30,12.06
12.00,11.96,12.15,11.83
12.12,12.34,12.80,12.12
12.29,12.45,12.48,12.26
12.57,12.57,12.72,12.43
12.69,12.58,12.69,12.44
12.58,12.34,12.59,12.32
12.52,12.71,12.75,12.48
12.68,12.93,12.95,12.58
12.84,12.83,12.98,12.65
12.88,12.32,12.88,12.22
12.35,12.25,12.48,12.16
12.11,12.12,12.27,12.06
11.95,11.73,12.07,11.72
11.83,11.54,11.87,11.53
11.50,11.15,11.51,11.10
11.20,11.21,11.32,11.16
11.35,11.23,11.40,11.17
11.21,11.13,11.23,11.05
11.09,11.15,11.21,11.03
11.01,11.08,11.17,11.01
11.11,11.32,11.35,11.11
11.23,11.33,11.38,11.22
11.24,11.35,11.39,11.21
11.25,11.13,11.39,11.13
11.32,11.42,11.42,11.16
11.42,11.55,11.56,11.38
11.47,11.41,11.59,11.40
11.40,11.33,11.44,11.09
11.43,11.12,11.45,11.08
11.17,10.95,11.21,10.87
11.04,10.87,11.09,10.85
10.87,11.02,11.09,10.87
11.11,11.15,11.20,11.03
11.12,11.09,11.30,11.00
11.04,10.94,11.22,10.94
10.94,11.08,11.08,10.87
11.05,11.05,11.07,10.95
11.00,11.71,11.89,11.00
11.73,11.90,11.95,11.63
11.87,12.19,12.21,11.83
12.18,12.21,12.32,12.10
12.13,12.26,12.27,12.10
12.28,12.31,12.38,12.17
12.32,12.33,12.35,12.19
12.30,12.37,12.41,12.28
12.34,12.46,12.48,12.31
12.55,12.74,12.74,12.45
12.80,12.57,12.80,12.49
12.49,12.78,12.78,12.40
12.76,12.73,12.90,12.68
12.75,12.91,12.92,12.69
12.83,12.82,12.85,12.67
12.92,12.82,12.95,12.72
13.04,13.04,13.10,12.91
13.03,13.05,13.19,12.97
13.01,13.28,13.28,12.92
13.25,13.33,13.34,13.06
13.25,13.11,13.42,13.02
13.05,13.19,13.24,13.00
13.24,13.18,13.31,13.16
13.23,13.29,13.42,13.21
13.24,13.19,13.35,12.97
13.29,13.04,13.29,12.95
13.52,13.85,14.34,13.47
13.81,13.62,13.91,13.56
13.75,13.70,13.97,13.63
13.81,13.68,13.85,13.51
13.62,13.52,13.77,13.45
13.54,13.39,13.61,13.34
13.44,13.24,13.49,13.10
13.34,13.52,13.56,13.27
13.48,13.73,13.77,13.47
13.65,13.72,13.77,13.62
13.58,13.68,13.72,13.42
13.61,13.76,13.76,13.58
13.77,13.74,13.81,13.55
13.67,13.62,13.78,13.54
13.75,13.51,13.76,13.48
13.51,13.64,13.69,13.47
13.65,13.61,13.70,13.49
13.48,13.41,13.70,13.33
13.43,13.27,13.51,13.16
13.22,13.21,13.37,12.97
13.31,13.52,13.56,13.28
13.61,14.07,14.13,13.57
14.10,13.60,14.12,13.59
13.54,13.61,13.71,13.43
13.72,13.69,13.85,13.58
13.70,13.54,13.71,13.41
13.57,13.43,13.68,13.35
13.44,13.78,13.85,13.43
13.77,13.67,13.79,13.50
13.53,13.55,13.67,13.52
13.44,13.78,13.85,13.44
13.63,13.73,13.87,13.52
13.43,13.56,13.65,13.29
13.52,13.25,13.61,13.19
13.45,13.26,13.50,13.10
13.45,13.52,13.64,13.37
13.70,13.75,13.81,13.58
13.74,13.82,13.90,13.73
13.82,13.53,13.83,13.48
13.58,13.58,13.69,13.41
13.59,13.66,13.78,13.46
13.65,13.59,13.78,13.56
13.59,13.62,13.65,13.45
13.70,13.99,14.01,13.64
13.96,14.01,14.15,13.96
14.13,14.16,14.21,14.06
14.17,14.03,14.25,13.96
14.01,13.91,14.09,13.87
13.98,14.01,14.07,13.80
14.03,13.72,14.05,13.65
13.76,13.60,13.85,13.49
13.58,13.67,13.80,13.57
13.60,13.69,13.77,13.58
13.74,13.84,13.90,13.67
13.74,14.08,14.12,13.72
14.12,14.46,14.51,14.08
14.27,14.35,14.41,14.10
14.37,14.52,14.56,14.33
14.72,14.84,14.87,14.51
14.90,14.98,15.04,14.70
14.97,15.10,15.26,14.83
15.11,15.17,15.18,15.00
15.24,15.21,15.34,15.05
15.06,15.31,15.44,14.75
15.32,15.25,15.40,15.11
15.38,15.51,15.63,15.26
15.45,15.14,15.55,14.92
15.08,14.91,15.21,14.75
14.82,14.74,14.88,14.64
14.92,14.63,14.99,14.58
14.67,14.78,14.84,14.51
14.87,15.06,15.15,14.84
15.05,14.80,15.11,14.75
14.74,14.72,14.77,14.53
14.64,14.42,14.74,14.40
14.32,14.36,14.61,14.32
14.36,14.27,14.41,14.17
14.25,14.45,14.47,14.15
14.54,14.53,14.71,14.38
14.46,14.22,14.52,14.22
14.02,14.16,14.28,13.99
14.19,14.26,14.35,14.12
14.21,14.37,14.41,14.08
14.36,14.66,14.79,14.32
14.74,14.77,14.81,14.58
14.98,15.04,15.18,14.82
14.97,14.54,15.08,14.54
14.56,14.40,14.75,14.37
14.19,14.35,14.52,14.13
14.35,14.00,14.41,13.95
14.00,14.21,14.38,13.90
14.15,14.10,14.26,14.04
14.16,13.82,14.16,13.74
13.80,13.44,13.84,13.41
13.45,13.38,13.60,13.23
13.50,13.57,13.63,13.44
13.47,13.34,13.60,13.18
13.35,13.40,13.52,13.14
13.55,13.45,13.59,13.34
13.43,13.76,13.79,13.10
13.96,13.93,14.09,13.82
13.93,13.87,14.12,13.86
13.67,13.55,13.70,13.32
13.57,13.41,13.65,13.38
13.45,13.49,13.59,13.38
13.54,13.66,13.68,13.40
13.75,13.98,14.00,13.62
13.99,14.01,14.17,13.89
13.97,14.38,14.44,13.94
14.31,14.33,14.46,14.25
14.28,14.50,14.57,14.23
14.66,14.71,14.76,14.55
14.48,14.69,14.73,14.44
14.48,14.24,14.52,14.22
14.17,14.27,14.51,14.17
14.31,14.05,14.34,14.05
14.08,13.96,14.13,13.89
14.00,14.09,14.14,13.92
14.06,14.02,14.10,13.82
14.09,14.22,14.25,14.03
14.39,14.57,14.64,14.34
14.63,14.53,14.83,14.49
14.52,14.62,14.64,14.40
14.46,14.46,14.62,14.36
14.46,14.48,14.56,14.38
14.42,14.01,14.43,14.01
14.06,14.02,14.23,13.89
13.84,14.04,14.07,13.68
14.19,14.06,14.33,13.76
13.97,13.26,14.03,13.25
13.29,13.06,13.29,12.73
12.85,12.23,12.88,12.22
12.38,11.53,12.38,11.32
11.10,9.88,11.26,9.87
10.18,10.78,10.78,9.82
10.54,10.27,10.80,10.22
10.34,10.80,11.06,10.18
11.03,10.91,11.12,10.69
10.86,11.70,11.71,10.80
11.51,11.66,11.77,11.40
11.74,11.91,12.15,11.64
11.43,11.39,11.66,11.17
11.09,11.30,11.52,11.05
11.60,11.27,11.61,11.07
11.21,11.34,11.42,11.15
11.30,11.24,11.41,11.05
11.32,10.81,11.34,10.76
10.73,11.04,11.17,10.54
11.15,11.85,11.85,11.15
11.78,11.81,11.92,11.57
11.93,11.87,12.11,11.77
11.92,11.62,11.95,11.60
11.32,11.17,11.53,11.15
10.84,11.18,11.21,10.80
11.40,11.61,11.61,11.22
11.53,11.49,11.79,11.40
11.38,11.10,11.48,10.97
10.86,11.09,11.10,10.75
11.12,11.19,11.23,10.97
11.25,11.28,11.40,10.99
11.40,11.51,11.53,11.27
11.50,11.62,11.62,11.28
11.31,11.29,11.48,11.27
11.35,11.24,11.51,11.21
11.22,10.76,11.31,10.72
10.45,10.38,10.52,10.16
10.34,10.48,10.48,10.23
10.56,10.56,10.58,10.21
10.82,10.86,11.05,10.69
10.92,10.48,10.93,10.48
10.79,10.86,10.87,10.52
10.73,10.50,10.92,10.50
10.41,9.70,10.51,9.68
9.62,10.21,10.21,9.29
10.18,9.93,10.22,9.38
9.87,10.26,10.27,9.71
10.33,9.73,10.36,9.73
9.93,10.24,10.24,9.93
10.12,9.95,10.16,9.89
10.08,10.09,10.30,9.96
9.99,10.08,10.20,9.87
10.22,10.53,10.56,10.19
10.50,10.10,10.50,10.08
10.14,10.87,10.92,10.12
10.83,10.61,10.90,10.58
10.65,10.68,10.70,10.28
10.81,11.28,11.30,10.73
11.63,11.73,11.91,11.32
11.71,11.57,11.80,11.55
11.62,11.75,11.82,11.57
12.06,12.37,12.65,11.83
12.51,12.58,12.59,12.30
12.38,12.28,12.77,12.24
11.78,11.65,12.05,11.60
11.95,12.01,12.22,11.72
12.14,12.21,12.35,11.87
12.10,12.17,12.25,11.94
12.20,12.14,12.39,11.88
12.25,12.27,12.29,11.77
11.88,11.45,11.98,11.43
11.66,11.42,11.68,11.35
11.53,11.81,11.86,11.44
11.60,11.41,11.72,11.39
11.34,11.51,11.64,11.25
11.40,11.35,11.62,11.34
11.35,11.19,11.38,11.11
11.30,11.30,11.36,11.16
11.13,10.94,11.18,10.88
10.98,10.72,11.05,10.70
10.58,10.50,10.61,10.50
10.49,10.50,10.84,10.45
10.92,10.88,11.02,10.74
10.89,10.90,10.99,10.75
11.29,11.60,11.62,11.22
11.54,11.47,11.54,11.35
11.57,11.55,11.73,11.50
11.75,11.70,11.80,11.56
11.67,11.65,11.77,11.54
11.57,11.76,11.80,11.40
11.68,11.36,11.75,11.33
11.45,11.76,11.85,11.43
11.59,11.45,11.59,11.30
11.53,11.22,11.70,11.14
11.14,11.20,11.32,11.12
11.35,11.37,11.43,11.26
11.42,11.56,11.66,11.39
11.60,11.46,11.74,11.46
11.68,12.01,12.03,11.65
11.95,11.93,12.01,11.81
12.00,12.14,12.29,11.96
12.19,12.12,12.22,12.08
12.07,12.20,12.43,11.99
12.21,11.93,12.22,11.89
11.95,12.14,12.26,11.94
12.12,12.05,12.35,12.05
12.32,12.23,12.57,12.08
12.21,12.02,12.25,11.93
12.01,12.25,12.25,11.90
12.25,12.10,12.35,12.06
12.15,12.03,12.21,11.99
12.14,12.20,12.31,12.11
12.17,12.49,12.56,12.12
12.55,12.68,12.69,12.35
12.55,12.62,12.65,12.43
12.77,12.76,13.02,12.70
12.69,13.07,13.15,12.69
13.14,13.28,13.33,13.03
13.25,13.50,13.50,13.19
13.30,13.28,13.68,13.21
13.16,13.19,13.35,13.03
13.17,13.53,13.55,13.07
13.19,13.34,13.60,13.04
13.31,13.51,13.62,13.24
13.29,13.34,13.46,13.16
13.49,13.39,13.52,13.32
13.36,13.57,13.64,13.29
13.61,13.77,13.81,13.55
13.95,14.06,14.14,13.86
14.01,14.04,14.08,13.86
14.00,13.86,14.06,13.84
13.85,13.90,14.12,13.82
13.90,13.82,13.94,13.75
13.66,13.81,13.87,13.56
13.88,13.83,13.88,13.70
13.79,13.75,13.79,13.60
13.77,13.60,13.84,13.58
13.65,13.91,13.94,13.59
13.94,13.95,14.01,13.81
13.94,13.78,13.95,13.72
13.68,13.59,13.87,13.55
13.59,13.92,13.93,13.58
13.95,13.96,14.08,13.84
13.81,13.89,13.96,13.71
13.94,13.83,14.00,13.78
13.87,13.88,14.03,13.82
13.95,13.89,14.03,13.74
13.83,13.90,14.01,13.83
13.87,14.08,14.09,13.83
13.92,13.82,13.98,13.75
13.86,13.91,13.99,13.74
13.98,13.88,14.03,13.81
13.87,13.88,14.01,13.80
13.90,13.90,13.98,13.85
13.93,14.17,14.24,13.89
14.18,14.31,14.53,14.13
14.30,14.40,14.50,14.15
14.46,14.60,14.72,14.44
14.55,14.78,14.85,14.50
14.65,14.62,14.75,14.56
14.63,14.50,14.67,14.46
14.39,14.20,14.41,14.06
14.22,14.18,14.29,14.05
14.37,14.28,14.41,14.18
14.31,14.33,14.50,14.25
14.32,14.32,14.41,14.17
14.22,14.31,14.32,14.09
14.36,14.34,14.55,14.34
14.36,14.42,14.50,14.28
14.41,14.40,14.50,14.34
14.31,14.27,14.37,14.16
14.24,14.24,14.31,14.17
14.05,14.00,14.12,13.94
14.02,13.73,14.11,13.58
13.88,13.87,13.91,13.69
13.85,14.18,14.18,13.77
14.13,14.20,14.25,13.99
14.30,14.36,14.50,14.18
14.47,14.51,14.55,14.34
14.48,14.40,14.48,14.32
14.41,14.36,14.49,14.30
14.40,14.51,14.57,14.38
14.36,14.39,14.47,14.21
14.44,14.80,14.80,14.39
15.26,14.93,15.31,14.86
14.46,14.79,14.98,14.43
14.79,14.73,14.82,14.56
14.74,14.82,14.84,14.59
14.63,14.98,15.10,14.49
14.85,14.92,14.96,14.64
14.94,15.04,15.17,14.91
14.90,14.80,14.96,14.73
14.76,14.91,15.00,14.71
14.77,14.94,14.95,14.71
14.80,14.88,14.98,14.68
14.97,14.76,14.99,14.68
14.65,14.68,14.83,14.60
14.46,14.33,14.53,14.30
14.29,14.23,14.30,14.12
14.29,14.04,14.30,14.03
14.02,13.55,14.06,13.51
13.58,13.42,13.61,13.34
13.42,13.74,13.76,13.34
13.74,13.76,13.87,13.68
13.62,13.68,13.72,13.44
13.92,13.79,13.92,13.58
13.76,13.72,13.85,13.64
13.77,14.03,14.03,13.76
13.87,13.60,13.91,13.60
13.63,13.84,13.92,13.45
13.45,13.41,13.63,13.34
13.39,13.24,13.42,13.06
13.17,13.41,13.69,13.14
13.56,13.87,13.87,13.48
14.04,13.70,14.11,13.67
13.70,13.86,13.88,13.67
14.03,13.50,14.03,13.49
13.51,13.78,13.83,13.51
13.71,13.74,13.99,13.66
13.75,13.98,14.04,13.72
13.99,14.17,14.17,13.92
14.12,14.50,14.53,13.99
14.55,14.48,14.66,14.42
14.43,14.44,14.52,14.28
14.46,14.11,14.47,14.10
14.15,14.08,14.19,14.00
13.88,13.84,13.99,13.74
13.85,13.73,13.94,13.67
13.73,14.02,14.07,13.65
13.96,14.26,14.26,13.81
14.52,14.64,14.68,14.47
14.70,14.82,14.82,14.54
14.83,14.82,14.95,14.73
14.82,14.74,14.90,14.72
14.62,14.72,14.79,14.61
14.74,14.64,14.78,14.60
14.73,14.40,14.77,14.33
14.45,14.37,14.47,14.30
14.27,14.36,14.49,14.20
14.41,14.55,14.65,14.37
14.58,14.68,14.72,14.52
14.71,14.81,14.84,14.57
14.76,14.78,14.84,14.68
14.79,14.52,14.79,14.38
14.37,14.27,14.50,14.27
14.14,14.16,14.22,13.95
14.17,13.98,14.23,13.91
14.00,13.99,14.08,13.86
14.20,14.30,14.34,14.07
14.41,14.46,14.61,14.37
14.49,14.59,14.69,14.47
14.55,14.46,14.59,14.42
nan,14.46,nan,nan
14.43,14.50,14.50,14.29
14.66,14.73,14.85,14.59
14.74,14.56,14.77,14.54
14.60,14.51,14.62,14.43
14.42,14.28,14.49,14.25
14.27,14.22,14.38,14.21
14.22,14.23,14.26,14.14
14.13,14.05,14.14,14.00
14.11,13.93,14.15,13.89
13.89,13.94,14.01,13.89
14.01,14.00,14.04,13.85
14.02,14.00,14.02,13.93
14.02,14.23,14.24,13.92
14.27,14.35,14.36,14.22
14.30,14.30,14.36,14.12
14.27,14.17,14.31,14.14
14.13,14.25,14.32,14.09
14.33,14.28,14.33,14.12
14.28,14.40,14.48,14.25
14.39,14.39,14.48,14.32
14.30,14.39,14.39,14.27
14.47,14.50,14.52,14.25
14.44,14.75,14.75,14.34
14.70,14.71,14.77,14.59
14.76,14.95,15.03,14.71
14.95,15.03,15.04,14.87
14.95,15.09,15.09,14.87
14.96,15.23,15.23,14.96
15.23,15.43,15.43,15.16
15.40,15.63,15.69,15.33
15.69,15.77,16.00,15.69
15.75,15.66,15.89,15.64
15.61,15.50,15.63,15.40
15.46,15.38,15.56,15.37
15.26,15.13,15.34,15.03
15.23,15.16,15.28,15.12
15.10,15.13,15.21,15.04
15.20,14.76,15.21,14.71
14.76,14.70,14.87,14.57
14.75,14.73,14.87,14.68
14.62,14.70,14.80,14.60
14.77,14.60,14.77,14.37
14.66,14.70,14.73,14.52
14.75,14.73,14.92,14.67
14.80,14.54,14.87,14.50
14.63,14.70,14.75,14.50
14.65,14.63,14.71,14.58
14.62,14.58,14.74,14.54
14.55,14.59,14.65,14.48
14.68,14.72,14.78,14.59
14.67,14.65,14.75,14.55
14.62,14.74,14.79,14.48
14.82,14.92,14.95,14.79
14.89,14.96,15.00,14.83
14.91,15.15,15.16,14.91
15.14,15.07,15.22,14.92
14.95,14.91,15.05,14.78
14.74,14.70,14.80,14.47
14.72,14.59,14.81,14.54
14.69,14.38,14.82,14.32
14.38,14.25,14.40,14.16
14.31,14.48,14.48,14.20
14.08,14.25,15.92,13.67
14.27,14.21,14.40,14.16
14.23,14.06,14.27,13.96
14.13,14.11,14.20,13.97
14.00,13.95,14.12,13.92
14.03,13.76,14.03,13.74
13.95,13.50,14.13,13.39
13.53,13.40,13.57,13.36
13.35,13.40,13.53,13.33
13.43,12.90,13.48,12.82
12.89,12.77,13.04,12.71
12.78,12.89,12.91,12.73
13.01,13.18,13.24,12.97
13.19,13.31,13.34,13.13
13.30,13.28,13.38,13.17
13.38,13.43,13.47,13.33
13.36,13.57,13.58,13.36
13.49,13.42,13.55,13.33
13.40,13.42,13.44,13.26
13.50,13.41,13.56,13.40
13.42,13.50,13.54,13.39
13.57,13.50,13.65,13.45
13.48,13.42,13.56,13.42
13.46,13.32,13.46,13.23
13.36,13.36,13.42,13.31
13.41,13.50,13.51,13.36
13.57,13.59,13.72,13.56
13.66,13.58,13.67,13.55
13.59,13.50,13.68,13.45
13.56,13.48,13.56,13.39
13.47,13.45,13.59,13.35
13.52,13.64,13.64,13.42
13.63,13.84,13.85,13.58
13.83,13.85,13.88,13.72
13.85,13.96,13.97,13.72
13.75,13.92,13.99,13.75
13.85,13.87,13.96,13.81
13.88,13.82,13.93,13.78
13.82,13.81,13.87,13.68
13.71,13.74,13.87,13.71
13.70,13.87,13.91,13.65
14.19,14.04,14.19,13.94
14.06,14.13,14.23,14.03
14.16,14.27,14.30,14.11
14.26,14.35,14.36,14.24
14.35,14.41,14.46,14.26
14.43,14.56,14.56,14.37
14.43,14.75,14.81,14.32
14.73,14.66,14.76,14.53
14.63,14.63,14.67,14.54
14.67,14.82,14.84,14.61
14.76,14.78,14.83,14.70
14.87,15.04,15.08,14.83
15.04,14.98,15.04,14.91
15.00,15.21,15.21,14.94
15.18,15.20,15.23,15.14
15.24,15.22,15.30,15.17
15.31,15.28,15.33,15.20
15.39,15.25,15.39,15.20
15.21,15.25,15.29,15.17
15.29,15.13,15.32,15.02
15.10,15.41,15.41,15.05
15.48,15.55,15.57,15.37
15.47,15.70,15.73,15.41
15.71,15.72,15.74,15.57
15.61,15.79,15.79,15.58
15.83,15.91,15.94,15.77
15.90,16.07,16.10,15.90
15.87,15.86,15.95,15.78
15.91,15.92,15.95,15.86
15.97,15.96,16.06,15.91
15.96,15.91,16.08,15.89
15.86,15.83,15.95,15.75
15.88,15.97,16.03,15.87
15.97,15.75,16.05,15.75
15.59,15.48,15.64,15.38
15.56,15.70,15.76,15.50
15.78,15.43,15.83,15.42
15.53,15.61,15.69,15.52
15.58,16.06,16.06,15.57
15.99,16.16,16.22,15.98
16.08,16.12,16.14,15.94
16.05,16.25,16.32,16.05
16.27,16.46,16.50,16.21
16.49,16.44,16.50,16.32
16.48,16.37,16.50,16.29
16.42,16.64,16.65,16.36
16.58,16.59,16.65,16.50
16.62,16.42,16.62,16.38
16.46,16.58,16.59,16.40
16.55,16.81,16.83,16.55
16.84,17.02,17.02,16.70
16.81,16.82,16.93,16.74
16.80,16.67,16.82,16.55
16.73,16.83,16.85,16.69
16.81,16.78,16.95,16.74
16.83,16.90,17.00,16.79
16.90,16.82,17.10,16.78
16.90,16.94,16.98,16.85
16.80,17.06,17.06,16.80
17.09,16.98,17.16,16.97
17.02,17.09,17.11,16.91
17.15,17.26,17.32,17.11
17.39,17.20,17.39,17.16
17.20,17.59,17.60,17.18
17.34,17.24,17.46,17.22
17.26,17.42,17.44,17.20
17.50,17.40,17.50,17.28
17.44,17.36,17.52,17.33
17.40,17.60,17.82,17.40
17.58,17.73,17.73,17.52
17.62,17.25,17.75,17.21
17.36,17.73,17.74,17.26
17.56,17.28,17.59,17.17
17.29,17.20,17.34,17.08
17.25,17.53,17.56,17.18
17.54,17.45,17.56,17.35
17.57,17.52,17.64,17.34
17.59,17.41,17.68,17.33
17.34,17.09,17.50,16.94
16.88,16.93,17.14,16.78
16.98,17.20,17.25,16.87
17.24,17.64,17.64,17.20
17.57,17.55,17.68,17.51
17.62,17.76,17.80,17.58
17.86,18.06,18.08,17.84
18.09,18.23,18.23,17.97
18.25,18.35,18.43,18.22
18.30,18.36,18.42,18.19
18.35,18.30,18.40,18.27
18.31,18.38,18.41,18.16
18.38,18.49,18.51,18.31
18.33,18.43,18.51,18.30
18.36,18.71,18.71,18.24
18.63,18.64,18.79,18.54
18.67,18.65,18.80,18.50
18.55,18.48,18.73,18.47
18.56,18.56,18.73,18.50
18.62,17.92,18.66,17.83
17.80,17.70,17.82,17.38
17.63,17.41,17.63,17.29
17.62,17.27,17.64,17.17
17.13,16.85,17.14,16.62
16.85,16.69,16.98,16.59
16.66,16.57,16.85,16.55
16.59,16.61,16.75,16.26
16.62,16.21,16.66,16.16
16.20,15.93,16.28,15.84
15.87,16.27,16.27,15.71
16.24,16.17,16.35,15.91
16.17,16.03,16.25,15.98
15.85,15.64,15.98,15.63
15.76,15.29,15.76,15.27
15.27,15.58,15.67,15.26
15.54,15.54,15.87,15.39
15.68,15.73,15.77,15.58
15.73,16.10,16.22,15.68
16.14,15.54,16.19,15.50
