AMNB,American National Bankshares,NASDAQ
19.90,19.85,19.90,19.76
19.76,20.01,20.59,19.76
20.00,19.84,20.28,19.81
19.60,19.71,20.05,19.49
19.64,19.98,20.02,19.64
20.18,20.54,20.54,20.18
20.91,20.75,20.91,20.65
20.40,20.88,20.99,19.82
20.85,20.78,20.90,20.61
20.91,20.75,20.91,20.75
20.84,20.77,20.87,20.71
20.53,20.93,20.93,20.40
21.00,21.47,21.67,21.00
21.50,21.36,21.50,21.00
21.51,21.67,21.67,21.34
21.62,21.51,21.91,21.51
21.64,21.61,21.90,21.60
21.72,21.92,22.00,21.57
21.65,21.71,21.91,21.50
21.73,21.91,21.94,21.57
21.67,21.80,21.90,21.58
21.78,21.39,21.78,21.39
21.04,19.65,21.20,19.65
19.68,19.59,20.28,19.53
20.35,20.66,21.66,19.66
20.45,21.57,21.66,20.45
21.53,21.75,21.89,21.53
21.79,21.64,21.79,21.55
21.50,21.10,21.50,20.87
21.27,20.93,21.31,20.61
21.17,20.38,21.17,20.00
20.42,20.36,20.50,20.33
20.05,19.51,20.30,19.50
19.35,19.95,20.09,19.35
20.00,19.71,20.53,19.52
19.33,19.21,19.61,19.08
19.81,19.06,20.03,19.05
19.44,19.27,19.44,19.02
19.28,20.14,20.21,19.28
20.00,19.16,20.04,19.16
18.11,19.88,19.88,18.11
19.79,20.00,20.20,19.35
19.59,19.23,19.80,19.22
19.33,19.51,20.42,19.30
19.42,19.61,19.62,19.00
19.81,19.69,19.90,19.46
19.99,19.86,19.99,19.41
19.71,20.00,20.00,19.70
20.18,20.08,20.33,19.42
20.13,20.30,20.35,19.64
20.13,19.84,20.26,19.62
19.60,20.21,20.28,19.60
20.37,20.19,20.46,20.05
20.48,20.51,20.55,20.25
20.61,20.18,20.76,20.06
20.14,20.65,20.90,20.14
20.17,20.49,20.78,20.11
20.63,22.56,23.00,20.31
22.06,22.02,22.21,21.80
21.77,21.64,22.07,21.50
21.66,21.39,21.71,21.29
21.48,21.09,21.48,20.75
21.27,20.58,21.27,20.52
20.02,19.58,20.72,19.57
19.70,19.24,19.70,19.00
19.36,19.44,19.64,18.50
19.35,19.64,19.82,18.91
20.03,19.68,20.03,19.62
19.95,20.70,21.12,19.64
20.44,20.20,20.57,20.19
20.19,19.87,20.48,19.79
19.81,18.83,19.84,18.83
19.27,18.90,19.27,18.49
18.70,19.46,19.79,18.70
19.57,18.86,19.79,18.06
19.09,20.29,20.39,19.09
20.12,20.20,20.27,19.49
20.55,20.90,21.00,19.88
21.08,21.75,21.98,20.59
21.00,21.37,21.48,21.00
21.61,21.57,21.61,21.40
21.35,22.10,22.30,20.85
22.29,22.19,22.30,21.72
22.10,21.77,22.10,21.56
21.83,21.44,21.83,21.21
21.38,21.14,21.73,20.94
20.98,20.44,21.00,20.08
20.64,20.65,20.85,20.23
20.40,20.46,21.08,20.12
20.21,19.02,20.21,18.99
18.88,18.74,19.24,18.30
18.74,18.41,19.05,18.41
18.69,18.42,18.80,18.26
18.66,19.67,20.15,18.39
19.59,19.14,19.59,18.66
19.13,18.70,19.25,18.70
18.63,18.61,19.28,18.61
18.59,18.25,18.59,18.00
18.08,18.57,18.75,18.08
18.48,19.00,19.00,18.48
19.02,18.83,19.09,18.83
19.05,19.77,19.77,19.03
19.44,19.68,19.77,19.44
19.62,19.65,19.86,19.62
19.88,20.78,20.81,19.80
20.62,20.82,20.98,20.09
20.90,20.92,20.92,20.55
20.90,20.41,20.90,20.41
20.89,20.67,20.89,20.42
20.80,20.81,20.97,20.70
20.45,20.87,20.87,20.45
20.96,21.48,21.49,20.66
21.45,21.29,21.49,20.98
21.26,21.15,21.44,20.94
21.30,20.82,21.30,20.48
21.29,21.01,21.45,20.44
20.98,21.78,21.85,20.98
21.70,21.80,22.13,21.50
22.15,21.50,22.15,21.45
21.50,20.68,21.78,20.63
20.92,21.00,21.12,20.50
21.25,21.02,21.35,20.89
21.16,21.26,21.52,20.28
21.19,21.73,21.73,21.10
21.80,21.94,22.00,21.78
22.00,22.19,22.46,21.88
22.06,21.83,22.06,21.36
21.80,23.00,23.00,21.71
22.88,22.90,22.99,22.75
22.96,22.82,22.96,22.03
22.03,23.03,23.14,22.03
23.00,22.25,23.00,22.23
22.18,21.91,22.18,21.32
21.97,22.21,22.43,21.95
22.47,22.05,22.47,21.90
22.49,22.32,22.62,22.15
21.54,22.99,22.99,21.54
22.66,22.06,22.66,22.06
22.28,22.80,22.80,21.71
22.84,22.02,22.84,21.66
22.28,22.43,22.92,21.80
22.63,22.59,22.76,22.19
22.70,22.51,22.70,22.28
22.39,22.22,22.90,22.04
21.89,22.20,22.75,21.89
22.21,22.78,22.98,22.00
22.77,22.39,22.77,22.16
22.67,22.71,22.96,22.41
22.62,22.91,22.92,22.60
23.00,24.31,24.31,23.00
24.31,24.03,24.42,23.50
24.39,24.17,24.40,23.23
23.90,23.25,24.00,23.11
23.82,23.68,23.88,23.08
23.46,23.08,23.46,22.83
22.94,22.70,23.09,22.55
23.41,23.18,23.41,23.05
22.97,22.84,23.70,22.53
23.01,23.22,23.27,23.01
23.24,22.87,23.45,22.87
22.92,23.04,23.05,22.74
22.84,22.60,22.84,22.35
22.45,22.11,22.45,21.99
22.58,22.54,22.65,22.25
22.20,22.30,22.46,22.20
22.15,22.30,22.93,22.00
22.11,22.33,22.64,22.11
22.64,22.84,23.22,22.45
22.84,22.12,22.84,21.95
22.13,22.14,22.33,21.80
21.32,21.82,22.40,21.32
21.94,22.29,22.39,21.84
22.38,22.62,22.64,21.79
22.01,23.25,23.32,22.01
22.52,23.67,23.84,22.52
23.65,23.85,24.40,23.64
24.05,23.79,24.34,23.57
24.00,23.80,24.20,23.75
23.20,22.22,23.20,21.91
22.29,22.55,22.82,22.29
22.98,23.03,23.40,22.45
23.01,23.30,23.46,22.83
23.51,23.49,23.74,23.19
23.79,23.50,23.79,23.24
23.80,24.02,24.02,23.65
24.19,23.78,24.19,23.78
23.99,23.83,23.99,23.81
23.99,23.61,23.99,23.61
23.61,23.55,23.76,23.55
23.68,24.06,24.14,23.68
24.05,23.51,24.05,23.51
23.65,23.75,23.76,23.58
23.39,23.72,23.72,23.20
23.63,23.37,23.64,23.21
23.18,23.25,23.25,22.93
23.34,23.14,23.49,22.99
23.42,23.17,23.42,23.17
23.38,22.67,23.38,22.67
22.67,22.93,22.97,22.59
22.75,22.77,23.16,22.75
22.89,21.71,23.00,21.71
21.95,21.12,21.95,21.12
21.36,20.18,21.36,20.15
20.36,20.35,20.77,20.29
20.25,20.52,20.90,20.25
20.70,21.13,21.18,20.62
21.18,21.10,21.48,20.97
20.93,20.67,21.03,20.67
20.91,20.57,20.91,20.50
20.44,20.91,20.91,20.44
20.60,20.75,20.83,20.54
20.59,20.58,20.60,20.50
20.51,20.30,20.75,20.05
20.22,20.67,20.67,20.18
20.60,20.83,20.89,20.55
20.83,21.00,21.05,20.83
21.00,21.39,21.57,21.00
21.39,21.70,21.70,21.39
21.59,21.64,21.99,21.46
21.59,21.47,21.63,21.34
21.70,21.77,21.80,21.45
21.78,22.09,22.09,21.37
22.20,22.19,22.50,21.79
21.92,20.85,22.11,20.65
20.94,21.06,21.60,20.88
21.27,21.08,21.30,20.84
21.06,21.60,21.66,20.86
21.83,21.77,21.83,21.25
21.72,21.20,21.72,21.16
20.97,21.02,21.10,20.74
21.21,21.66,21.71,21.15
21.44,21.34,21.45,21.34
21.49,20.92,21.52,20.70
20.94,21.48,21.48,20.94
20.51,21.40,21.45,20.51
21.34,20.32,21.34,20.30
20.28,20.48,21.20,20.00
20.21,20.66,21.09,20.11
20.00,20.84,21.01,20.00
20.77,20.39,20.77,20.25
20.77,20.90,20.92,20.64
21.09,21.38,21.43,20.85
21.70,21.72,21.96,21.40
21.74,21.56,21.75,21.50
21.56,21.77,21.77,21.50
21.87,21.96,21.96,21.67
21.85,21.98,22.34,21.73
22.07,21.76,22.07,21.76
21.91,22.20,22.20,21.81
22.23,22.31,22.31,21.94
22.25,22.51,22.51,22.15
22.62,22.82,23.00,22.41
23.00,22.93,23.00,22.65
22.82,23.24,23.47,22.82
23.30,23.60,23.68,22.89
23.63,23.90,23.94,23.48
23.95,23.68,23.95,23.68
23.72,23.46,23.75,23.13
22.06,23.20,23.31,22.06
23.40,23.29,23.40,23.16
23.02,23.36,23.54,23.02
23.32,23.45,23.85,23.32
22.69,22.93,23.30,22.69
23.08,22.74,23.08,22.61
23.00,22.94,23.47,22.71
22.98,22.87,22.98,22.61
22.81,22.83,22.83,22.58
22.86,22.99,23.09,22.55
22.94,23.02,23.05,22.57
23.00,23.02,23.02,22.80
23.08,23.14,23.23,22.87
23.60,22.53,23.60,22.51
22.53,22.43,22.71,22.43
22.52,21.90,22.79,21.90
21.90,20.85,21.96,20.75
21.51,21.26,21.51,21.13
21.21,21.28,21.45,20.49
21.40,21.69,21.74,21.15
21.52,20.90,21.62,20.90
20.76,21.25,21.25,20.72
21.29,20.76,21.29,20.72
20.64,20.42,21.23,20.40
20.30,20.28,20.82,20.28
20.71,20.76,20.86,20.45
20.96,20.70,20.96,20.69
20.50,20.25,20.88,20.25
19.93,19.96,20.36,19.88
20.30,19.84,20.50,19.74
19.83,19.71,20.26,19.64
19.70,19.89,20.00,19.70
19.90,19.52,20.04,19.39
19.92,20.15,20.15,19.49
19.83,18.27,19.83,18.02
18.48,18.05,18.50,17.92
17.69,17.53,18.20,17.50
17.65,17.50,18.00,17.50
17.84,17.66,18.00,17.54
17.70,17.82,18.13,17.55
18.00,17.47,18.49,17.45
17.50,17.30,17.95,17.25
17.46,17.36,17.89,17.33
17.65,17.52,17.91,17.40
17.55,17.35,17.67,17.35
17.35,17.49,17.75,17.29
17.72,17.82,18.31,17.66
17.87,18.09,18.30,17.87
18.25,18.04,18.40,17.80
18.00,17.70,18.45,17.70
17.45,17.92,18.00,17.11
17.95,17.92,18.00,17.50
17.83,18.04,18.52,17.79
18.28,18.17,18.44,17.90
18.25,18.20,18.30,17.80
18.25,18.39,18.50,18.21
17.94,18.17,18.40,17.94
18.30,18.26,18.30,18.04
18.25,18.24,18.25,18.03
18.25,18.20,18.65,18.10
18.14,18.23,18.48,17.98
18.00,18.33,18.35,18.00
18.34,18.59,18.92,18.34
18.60,18.76,18.95,18.52
19.46,18.92,21.00,18.83
19.04,18.91,19.17,18.46
18.64,18.75,19.20,18.45
18.99,18.33,19.35,18.33
18.45,18.09,18.50,18.00
18.30,18.63,18.63,18.13
18.58,18.25,18.58,18.06
18.12,18.45,18.59,18.12
18.33,18.44,18.65,18.10
18.75,18.64,18.80,18.23
18.61,18.45,18.61,18.28
18.48,18.69,18.69,18.30
18.62,18.65,18.78,18.50
18.86,18.80,18.90,18.23
18.74,19.62,19.79,18.23
19.45,19.10,19.51,18.96
18.60,19.07,19.35,18.60
18.65,18.66,18.66,18.00
18.96,19.41,19.97,18.06
19.07,19.30,19.87,17.75
18.50,18.38,19.43,17.96
18.63,18.68,19.84,18.10
19.06,18.88,19.19,18.63
18.49,18.48,19.38,17.97
18.39,18.65,19.32,18.17
18.61,18.15,18.66,18.04
18.00,18.30,18.70,18.00
18.90,17.90,18.90,17.85
18.36,18.34,18.41,17.75
18.47,18.52,18.70,18.19
18.48,18.13,18.97,17.85
18.25,18.40,18.54,18.02
18.56,18.90,19.00,18.50
19.20,18.85,19.20,18.50
18.69,18.50,18.93,18.40
18.56,18.34,18.56,18.34
18.32,18.11,18.32,17.84
17.87,17.78,18.00,17.67
18.00,17.82,18.00,17.76
17.77,17.84,18.11,17.70
17.73,17.73,18.05,17.67
17.67,17.85,17.94,17.67
17.97,18.25,18.30,17.75
18.33,18.58,18.59,18.03
18.56,18.86,18.96,18.50
19.07,19.30,19.30,18.51
18.85,19.05,19.05,18.50
19.05,18.80,19.08,18.80
18.70,18.20,18.71,18.06
17.67,17.80,18.00,17.67
17.73,18.26,18.47,17.73
18.34,17.90,18.37,17.90
18.29,18.16,18.39,17.92
18.12,18.04,18.25,17.77
18.30,17.93,18.30,17.93
17.68,18.00,18.20,17.68
17.93,17.94,18.15,17.70
17.84,18.14,18.25,17.72
18.44,18.54,18.55,18.25
18.37,18.63,18.68,18.21
18.30,18.00,18.30,17.88
18.15,18.20,18.45,17.87
18.18,18.38,18.50,18.00
18.20,18.26,18.70,18.20
18.25,18.50,18.51,18.12
18.63,18.49,18.74,18.30
18.40,18.24,18.40,18.16
18.40,18.25,18.65,17.99
18.34,18.18,18.34,18.12
18.19,18.10,18.25,17.91
18.21,18.20,18.36,18.07
18.20,18.22,18.49,18.10
18.19,17.96,18.20,17.91
18.16,18.40,18.50,18.02
18.51,18.95,19.19,18.51
18.91,18.65,18.91,18.50
18.50,18.72,18.75,18.19
18.29,18.66,18.73,17.98
18.75,18.67,18.75,18.50
18.75,18.65,18.75,18.24
18.48,18.54,18.54,18.42
18.35,18.68,18.68,18.12
18.75,18.65,18.75,18.35
18.39,18.54,18.59,18.03
18.54,18.68,18.70,18.50
18.75,18.73,18.75,18.66
18.65,18.75,18.75,18.65
18.58,18.80,19.11,18.58
18.75,19.07,19.20,18.70
18.93,18.75,18.93,18.55
18.91,18.78,18.91,18.70
18.68,18.49,18.68,18.15
18.29,18.45,18.81,18.25
18.42,18.06,18.49,17.95
17.99,17.98,18.59,17.83
18.34,18.24,18.36,18.01
18.26,18.42,18.77,18.08
18.45,18.55,18.59,18.42
18.43,18.44,18.46,18.43
18.54,18.18,18.54,17.80
18.15,18.38,18.38,18.02
18.25,18.48,18.50,18.25
18.36,18.46,18.50,18.17
18.44,18.40,18.44,18.16
18.03,18.70,18.74,18.03
18.55,18.54,18.55,18.53
18.56,18.64,18.71,18.43
18.64,18.68,18.69,18.40
18.75,18.72,18.75,18.25
18.75,18.94,19.03,18.54
18.99,19.11,19.22,18.76
19.21,19.47,19.60,19.21
19.55,19.33,19.55,19.04
19.30,19.22,19.56,18.94
19.19,19.37,19.77,19.19
19.89,19.26,19.89,19.26
19.26,19.33,19.60,18.91
19.18,19.26,19.53,19.18
19.25,19.49,19.59,19.01
19.70,19.32,19.77,19.32
19.32,19.35,19.50,19.32
19.38,19.46,19.46,19.30
19.53,19.60,19.79,19.50
19.72,19.54,19.74,19.27
19.69,19.40,19.69,19.19
18.54,19.29,19.50,18.54
19.43,19.48,19.50,19.42
19.50,19.43,19.50,19.30
19.40,19.30,19.40,19.15
19.13,19.48,19.48,19.01
19.45,19.49,19.49,19.22
19.33,19.94,19.94,19.33
20.00,20.02,20.12,19.70
20.04,19.98,20.04,19.82
19.98,20.16,20.25,19.75
20.16,20.08,20.39,19.84
20.11,20.26,20.34,20.10
20.03,20.32,20.40,20.03
20.50,20.72,20.74,20.47
20.81,21.10,21.15,20.72
21.02,21.25,21.25,21.00
21.40,21.47,21.63,21.40
21.20,21.08,21.20,20.90
21.12,21.03,21.12,20.89
21.00,20.98,21.01,20.80
20.77,20.81,20.85,20.35
20.48,20.59,20.70,20.46
20.57,20.85,20.86,20.50
20.80,20.89,20.89,20.59
20.80,20.80,20.80,20.54
20.60,20.73,20.88,20.60
20.75,21.24,21.24,20.75
21.25,21.16,21.26,20.83
21.30,21.07,21.30,20.91
20.97,21.20,21.24,20.97
20.94,21.05,21.15,20.80
21.06,21.40,21.40,20.97
21.30,21.49,21.49,21.12
21.25,21.25,21.44,21.01
21.25,21.25,21.50,21.24
21.36,21.15,21.44,21.01
21.09,21.24,21.26,20.93
21.01,20.95,21.25,20.64
20.94,21.19,21.28,20.84
21.09,21.59,21.70,21.09
21.46,22.12,22.19,21.30
22.02,21.71,22.19,21.50
21.77,21.88,22.01,21.44
21.66,21.60,22.00,21.36
21.52,21.60,21.64,21.00
21.60,21.48,21.60,21.17
21.49,21.55,21.97,21.24
21.43,21.50,21.68,21.25
21.50,21.21,21.50,21.09
21.22,21.24,21.27,21.00
21.24,20.86,21.24,20.80
20.94,21.42,21.49,20.80
21.24,21.52,21.60,20.90
21.11,21.57,21.60,21.11
21.43,21.55,21.60,21.20
21.60,21.30,21.70,21.30
20.91,21.18,21.54,20.91
21.15,21.57,21.59,21.15
21.39,21.60,21.60,21.17
21.45,21.75,21.85,21.44
21.50,21.62,21.70,21.04
21.43,21.44,21.55,21.18
21.48,21.69,21.71,21.25
21.55,21.57,21.69,21.29
21.57,21.58,21.69,21.40
21.67,21.65,21.99,21.55
21.68,21.86,22.00,21.60
21.97,22.00,22.00,21.67
21.80,22.00,22.00,21.55
22.00,22.00,22.24,21.92
22.04,21.77,22.04,21.71
21.80,21.66,21.80,21.62
21.70,21.61,21.99,21.44
21.50,22.40,22.69,21.48
22.32,23.25,23.54,22.32
23.02,23.43,23.50,22.81
23.32,23.99,24.00,23.08
23.85,23.73,23.98,23.55
23.64,23.85,24.00,23.36
23.50,22.80,23.50,22.76
22.78,22.89,23.11,22.52
22.68,23.49,23.49,22.68
22.80,23.78,23.93,22.78
23.50,23.25,23.50,23.11
23.25,23.28,23.34,22.92
23.24,23.21,23.25,22.93
23.10,23.41,23.53,22.94
23.29,23.40,23.52,23.20
23.00,23.21,23.25,22.95
22.90,23.13,23.25,22.90
23.14,22.88,23.14,22.87
22.94,22.91,23.00,22.66
22.67,22.70,22.79,22.60
22.82,22.24,22.82,22.17
21.90,22.00,22.99,21.41
22.20,22.70,22.94,21.92
22.39,21.86,22.75,21.68
21.86,21.79,22.00,21.22
21.42,21.93,22.28,21.42
21.91,21.54,21.91,21.31
21.25,21.70,21.70,21.08
21.61,22.57,22.67,21.61
22.65,22.39,22.65,21.76
22.50,22.45,22.50,22.11
22.32,21.33,22.50,21.22
21.21,21.77,22.06,21.14
22.00,22.00,22.00,21.59
22.00,22.50,23.05,21.88
22.59,22.53,22.75,22.41
22.54,23.21,23.93,21.96
23.44,23.35,23.65,22.88
23.02,23.55,23.56,22.75
23.29,23.03,23.30,22.78
22.87,22.75,23.20,22.46
22.48,22.47,22.80,22.37
22.58,22.47,22.70,22.27
22.62,22.63,22.64,22.01
22.58,23.15,23.49,22.41
23.62,23.56,23.65,23.23
23.56,23.64,23.65,23.41
23.63,23.55,23.63,22.77
23.65,23.68,23.99,23.37
23.52,23.61,23.75,23.19
23.69,22.98,23.69,22.79
22.42,22.49,22.57,21.67
22.21,23.25,23.44,22.21
22.62,23.18,23.19,22.48
23.00,23.29,23.75,22.53
23.30,23.06,23.38,22.82
23.29,23.35,23.55,23.03
23.30,23.07,23.30,21.60
22.92,23.04,23.38,22.76
22.82,23.14,23.40,22.22
23.50,23.22,23.50,22.15
23.34,23.26,23.45,23.05
23.47,22.84,23.47,22.66
23.06,22.93,23.20,22.75
22.92,23.22,23.32,22.92
23.17,23.06,23.25,22.92
23.00,22.62,23.08,22.50
22.76,22.18,22.76,22.18
22.28,21.78,22.28,21.71
21.80,22.20,22.31,21.80
22.13,22.60,22.75,21.89
22.65,22.44,22.65,21.79
22.41,22.18,22.41,21.94
22.04,22.24,22.25,21.75
22.26,22.30,22.35,21.83
22.20,22.60,22.60,21.87
22.65,22.05,22.65,21.94
22.16,22.00,22.22,21.77
21.85,22.06,22.24,21.83
21.98,22.67,22.72,21.98
22.45,22.39,22.69,22.33
22.31,22.37,22.58,22.31
22.26,22.09,22.34,21.90
22.08,22.09,22.30,22.08
22.03,22.13,22.15,21.87
22.00,22.23,22.32,21.76
22.27,22.45,22.49,22.27
22.47,22.65,22.65,22.41
22.68,22.19,22.68,22.17
22.36,22.30,22.74,22.10
22.10,22.56,22.57,22.10
22.49,22.24,22.49,22.24
22.35,22.30,22.35,22.22
22.35,22.80,22.98,22.12
22.81,22.68,22.81,22.37
22.73,22.50,22.73,22.33
22.59,22.50,22.59,22.45
22.44,23.00,23.00,22.27
23.00,23.19,23.23,22.81
23.21,23.18,23.22,22.74
23.12,22.93,23.23,22.74
23.00,22.75,23.00,22.52
22.65,22.76,22.92,22.65
23.00,22.98,23.05,22.69
22.98,23.15,23.22,22.62
23.19,22.67,23.19,22.62
22.79,22.95,23.00,22.79
23.00,22.70,23.00,22.61
22.64,22.59,22.74,22.40
22.46,22.69,22.77,22.44
22.78,22.22,22.78,22.18
22.18,22.36,22.74,21.77
22.40,22.62,22.62,22.21
22.68,22.60,22.81,22.60
22.60,22.64,22.70,22.32
22.59,22.58,22.70,22.24
22.67,22.60,22.69,22.42
22.69,22.50,22.71,22.14
22.44,22.49,22.62,22.25
22.61,22.47,22.61,22.25
22.50,22.33,22.50,22.25
22.38,22.35,22.40,22.28
22.28,22.22,22.35,22.17
22.08,21.25,22.36,20.80
21.22,21.11,21.38,20.47
21.07,21.40,21.77,20.28
21.60,21.37,21.60,21.06
22.50,21.59,22.50,21.34
21.62,21.20,21.62,21.01
21.25,20.99,21.25,20.35
21.16,21.25,21.47,20.87
21.33,21.02,21.33,20.66
21.02,21.14,21.30,20.80
21.14,21.29,21.36,20.65
21.05,20.64,21.12,20.50
20.81,20.58,21.33,20.53
20.59,19.56,20.66,19.36
19.69,19.70,20.00,19.67
20.13,19.52,20.13,19.47
19.47,18.64,19.47,18.53
18.59,18.53,18.70,18.53
18.70,18.65,18.91,18.50
18.82,19.25,19.71,18.82
19.97,19.52,19.97,18.96
19.54,19.37,19.61,19.01
19.35,19.88,19.88,19.35
19.80,20.09,20.18,19.79
20.06,20.10,20.27,20.03
20.09,19.78,20.14,19.37
20.13,20.20,20.68,19.88
20.28,20.13,20.28,19.81
20.18,20.18,20.37,19.81
20.12,20.03,20.12,19.65
19.70,19.88,19.90,19.52
19.93,20.53,20.66,19.62
20.67,20.06,20.67,19.87
20.24,20.10,20.29,19.82
20.21,20.17,20.21,19.90
20.14,19.80,20.47,19.75
19.88,19.70,20.19,19.58
19.72,19.73,19.82,19.62
19.70,19.86,19.99,19.70
19.97,19.96,20.09,19.81
19.96,20.13,20.24,19.87
20.47,20.15,20.47,19.80
20.35,20.17,20.35,19.90
20.19,20.48,20.50,20.19
20.52,20.10,20.52,20.07
20.11,19.93,20.11,19.92
19.94,20.03,20.45,19.94
20.05,20.19,20.20,19.30
20.59,21.21,21.28,19.57
21.29,21.28,21.29,20.18
21.34,21.24,21.45,21.01
21.25,21.18,21.28,21.05
21.15,21.47,21.47,21.07
21.55,21.15,21.55,21.05
21.16,20.95,21.30,20.77
20.94,20.32,20.94,20.32
20.34,19.97,20.43,19.97
19.77,20.47,20.87,19.77
20.48,20.35,20.57,20.35
20.42,20.22,20.42,20.03
20.15,20.15,20.20,20.01
20.15,20.15,20.29,20.10
20.23,20.16,20.37,20.15
20.12,20.30,20.41,20.12
20.43,20.13,20.43,20.03
20.20,20.21,20.44,20.15
20.23,20.16,20.49,20.10
20.19,20.18,20.29,20.17
20.22,20.24,20.49,20.16
20.37,20.64,20.68,20.30
20.60,20.17,20.82,20.17
20.92,20.75,20.92,20.30
20.42,20.24,20.63,20.01
20.22,20.18,20.28,19.92
20.20,20.20,20.39,20.10
20.10,20.22,20.28,20.10
20.18,20.23,20.36,20.03
20.31,20.04,20.31,19.88
20.00,19.99,20.18,19.90
20.17,20.20,20.41,20.01
20.25,20.49,20.64,20.20
20.50,20.31,20.50,20.31
20.33,20.05,20.39,19.90
20.18,20.79,20.79,20.04
20.86,20.28,20.90,20.25
20.33,20.29,20.71,20.15
20.43,20.36,20.91,20.27
20.35,20.23,20.69,20.01
20.24,20.42,20.54,20.00
20.41,20.71,20.78,20.41
21.00,20.79,21.00,20.79
20.61,20.72,20.80,20.61
20.66,20.82,21.00,20.50
20.98,21.18,21.57,20.64
21.18,21.31,21.41,20.97
21.19,21.18,21.40,20.93
21.01,21.11,21.50,20.92
21.45,21.38,21.45,21.15
21.43,21.18,21.43,21.10
21.10,21.14,21.30,21.10
21.32,21.07,21.35,20.72
21.00,20.98,21.75,20.88
20.90,21.12,21.16,20.85
21.30,21.87,21.92,21.30
21.94,21.83,22.00,21.69
21.92,21.95,21.95,21.62
21.81,21.70,21.85,21.70
21.79,21.56,21.84,21.06
21.45,20.71,21.55,20.71
20.73,20.22,21.19,20.06
20.25,20.04,20.64,19.99
20.04,20.07,20.36,19.77
19.81,20.08,20.09,19.81
20.13,19.96,20.13,19.75
19.95,19.85,20.00,19.67
19.93,20.50,20.67,19.93
20.47,20.64,20.80,20.44
20.56,20.54,20.79,20.14
20.48,20.41,20.74,20.25
20.49,20.31,20.71,20.06
20.20,20.07,20.39,19.60
20.16,20.39,20.65,20.11
20.42,20.82,20.85,20.42
20.90,20.93,20.99,20.58
21.00,21.23,21.30,20.91
21.32,21.43,21.58,21.18
21.44,21.42,21.54,21.25
21.40,21.01,21.40,21.01
21.25,21.44,21.46,21.01
21.33,21.73,21.78,21.32
21.63,20.22,21.86,20.22
20.38,20.60,21.12,20.38
20.81,21.28,21.40,20.44
21.30,21.30,21.43,21.21
21.26,21.15,21.53,21.00
21.03,21.08,21.23,20.80
21.20,21.23,21.41,21.02
21.26,21.27,21.44,20.92
21.22,21.16,21.38,20.84
21.12,21.40,21.40,21.10
21.33,21.30,21.41,21.21
21.20,21.34,21.52,21.20
21.49,21.46,21.61,21.27
21.33,21.39,21.78,21.33
21.46,21.62,21.73,21.23
21.56,21.02,21.65,20.94
20.98,21.08,21.31,20.80
21.02,21.53,21.68,21.02
21.80,21.70,21.90,21.55
21.83,21.38,21.91,21.38
21.52,21.56,21.76,21.44
21.39,21.69,21.84,21.12
21.80,22.53,22.98,21.80
22.63,22.36,22.99,22.10
22.17,22.50,22.86,21.91
22.32,22.61,22.67,22.12
22.60,22.58,22.60,22.20
22.51,22.49,22.67,22.02
22.38,22.68,22.74,21.91
22.76,22.70,22.81,22.35
22.50,22.73,22.85,22.22
22.69,22.41,22.69,22.38
22.63,22.65,22.84,22.50
22.75,22.99,23.00,22.65
23.00,23.08,23.08,22.77
22.82,22.63,22.94,22.52
