IPB,Merrill Lynch & Co.,NASDAQ
21.75,21.75,21.75,21.75
21.75,21.75,21.75,21.75
21.75,21.75,21.75,21.75
22.02,22.01,22.02,22.01
22.01,22.01,22.01,22.01
21.78,21.95,22.00,21.76
22.50,22.05,22.50,22.05
22.76,22.79,22.79,22.76
22.79,22.79,22.79,22.79
22.81,22.85,22.85,22.81
22.85,22.85,22.85,22.85
22.75,22.50,23.08,22.50
22.50,22.50,22.50,22.50
22.50,22.50,22.50,22.50
22.90,22.90,23.00,22.90
22.90,22.90,22.90,22.90
22.90,22.50,22.90,22.50
22.99,22.99,22.99,22.99
22.42,22.70,22.70,22.35
22.70,22.96,22.96,22.70
22.96,22.96,22.96,22.96
22.96,22.96,22.96,22.96
23.05,23.05,23.05,23.05
23.05,23.05,23.05,23.05
22.70,22.29,22.70,22.29
22.32,22.31,22.32,22.31
22.31,22.31,22.31,22.31
22.31,22.31,22.31,22.31
22.31,22.31,22.31,22.31
22.58,22.57,22.58,22.57
22.58,22.57,22.72,22.57
22.57,22.57,22.57,22.57
22.57,22.57,22.57,22.57
22.30,22.35,22.35,22.30
22.35,22.35,22.35,22.35
22.35,22.35,22.35,22.35
22.36,22.29,22.36,22.02
22.29,22.29,22.29,22.29
22.29,22.29,22.29,22.29
22.35,22.35,22.35,22.35
22.30,22.54,22.54,22.30
22.32,22.33,22.50,22.06
22.10,22.99,23.21,22.10
22.98,22.99,22.99,22.96
22.49,22.49,22.49,22.49
22.49,22.49,22.49,22.49
22.47,23.15,23.15,22.44
23.10,23.10,23.10,23.10
23.08,23.10,23.10,23.08
23.10,23.10,23.10,23.10
22.80,22.75,23.08,22.75
22.75,22.75,22.75,22.75
22.75,23.00,23.03,22.75
23.00,23.00,23.00,23.00
23.00,23.00,23.00,23.00
22.77,22.75,22.77,22.75
23.10,23.12,23.12,23.10
23.14,23.20,23.25,23.14
23.20,23.20,23.20,23.20
23.20,23.20,23.20,23.20
23.34,23.34,23.34,23.34
23.22,23.20,23.22,23.20
23.20,23.20,23.20,23.20
23.20,23.34,23.34,22.97
23.34,23.34,23.34,23.34
22.93,23.33,23.33,22.93
23.33,23.33,23.33,23.33
22.81,22.81,22.81,22.81
22.85,22.95,22.95,22.85
22.83,22.80,22.83,22.76
22.81,22.80,22.81,22.80
22.75,22.75,22.75,22.74
22.54,22.55,22.56,22.52
22.55,22.55,22.55,22.55
22.55,22.55,22.55,22.55
22.89,22.89,22.89,22.89
22.89,22.55,23.27,22.50
22.55,22.55,22.55,22.55
22.67,22.79,22.79,22.65
22.68,22.79,22.79,22.68
23.30,22.93,23.72,22.93
22.93,22.93,22.93,22.93
22.93,22.93,22.93,22.93
22.93,22.93,22.93,22.93
23.55,23.55,23.55,23.55
23.25,23.25,23.25,23.25
23.70,23.50,23.72,23.45
23.26,23.25,23.26,23.25
23.40,23.40,23.40,23.39
23.66,23.66,23.66,23.66
23.27,23.25,23.27,23.25
23.25,23.25,23.25,23.25
23.50,23.25,23.50,23.25
23.75,23.54,23.75,23.52
23.71,23.75,23.77,23.71
23.93,23.93,23.93,23.88
23.30,23.75,24.00,23.30
23.50,23.83,23.83,23.35
23.51,24.00,24.00,23.50
24.00,23.62,24.00,23.62
24.10,24.30,24.30,24.10
24.32,24.20,24.39,24.00
24.03,24.39,24.39,24.00
24.37,24.50,24.50,24.37
24.48,25.00,26.00,24.48
24.90,23.80,24.90,23.80
23.80,24.10,24.15,23.72
24.11,24.25,24.25,24.11
24.25,24.25,24.25,24.25
24.00,24.00,24.05,24.00
24.00,24.00,24.00,24.00
23.83,23.58,23.97,23.57
23.83,23.58,23.86,23.58
23.68,23.65,23.68,23.65
23.65,23.65,23.65,23.65
23.53,23.50,23.60,23.50
23.50,23.54,23.54,23.29
23.54,23.54,23.54,23.54
23.54,23.54,23.54,23.54
23.54,23.30,23.54,23.25
23.30,23.30,23.30,23.30
23.50,23.48,23.54,23.10
23.48,23.48,23.48,23.48
23.27,23.25,23.45,23.25
23.25,23.48,23.48,23.23
23.25,23.68,23.68,23.25
23.68,23.80,23.80,23.68
23.80,23.80,23.80,23.80
23.80,23.85,23.85,23.80
23.52,23.75,23.75,23.50
23.75,23.75,23.75,23.75
23.56,23.57,23.57,23.56
23.50,23.40,23.50,23.39
23.26,23.35,23.35,23.26
23.45,23.80,23.80,23.45
23.80,23.80,23.80,23.80
23.80,23.80,23.80,23.80
23.61,23.50,23.61,23.50
23.50,23.31,23.50,23.31
23.92,23.90,23.92,23.90
23.79,23.67,23.79,23.67
23.53,23.50,23.53,23.50
23.50,23.50,23.50,23.50
23.50,23.50,23.50,23.50
23.60,23.60,23.63,23.60
23.75,23.75,23.75,23.75
23.75,23.75,23.75,23.75
23.55,23.55,23.55,23.50
23.45,23.40,23.45,22.96
23.45,23.78,23.78,23.42
23.78,23.78,23.78,23.78
23.94,23.60,23.94,23.60
23.95,24.04,24.04,23.72
23.80,22.45,23.80,22.45
22.20,23.00,23.00,22.20
23.47,24.35,24.35,23.47
23.30,23.25,23.71,23.25
23.25,23.25,23.25,23.25
23.97,23.60,24.00,23.60
24.30,24.00,24.30,24.00
24.00,23.55,24.00,23.55
23.55,23.55,23.55,23.55
23.74,23.61,23.74,23.47
23.47,23.60,23.60,23.00
23.60,23.60,23.60,23.60
23.50,24.15,24.15,23.50
24.16,23.88,24.16,23.84
23.88,23.88,23.88,23.88
23.85,23.85,23.85,23.85
23.93,23.91,24.00,23.91
23.94,23.94,23.94,23.94
23.89,23.87,23.89,23.87
23.87,23.87,23.87,23.87
23.87,23.93,23.93,23.87
23.93,23.93,23.93,23.93
23.83,23.83,23.83,23.83
23.83,23.83,23.83,23.83
23.83,23.83,23.83,23.83
23.83,23.99,23.99,23.83
24.16,23.84,24.16,23.84
23.84,23.84,23.84,23.84
24.00,24.00,24.00,24.00
24.08,23.90,24.10,23.90
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
23.90,23.90,23.90,23.90
24.07,24.00,24.10,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.20,24.20,24.20,24.20
24.20,24.13,24.25,24.13
24.20,24.24,24.24,24.20
24.13,24.14,24.14,24.13
23.90,23.90,23.90,23.90
24.14,24.10,24.14,24.00
24.13,24.14,24.14,24.13
24.10,24.10,24.10,24.10
24.00,24.13,24.13,24.00
23.43,23.43,23.43,23.43
24.00,24.00,24.08,23.98
24.11,24.14,24.14,24.11
23.75,24.12,24.12,23.75
24.14,23.90,24.14,23.90
23.90,23.90,23.90,23.90
24.12,24.14,24.14,23.96
24.15,24.15,24.15,24.10
24.15,24.15,24.15,24.15
24.15,24.15,24.15,24.10
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.11,24.00,24.11,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.24,24.24,24.25,24.24
24.25,24.25,24.25,24.25
23.95,23.95,23.95,23.95
24.00,24.23,24.23,24.00
24.24,24.57,24.57,24.24
24.70,24.70,24.70,24.70
24.14,24.30,24.30,24.14
24.40,24.50,24.50,24.40
24.20,24.10,24.20,24.10
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
24.10,24.10,24.10,24.10
24.40,24.10,24.40,24.10
24.10,24.10,24.10,24.10
24.29,24.40,24.40,24.29
24.77,24.50,24.77,24.50
24.12,24.12,24.12,24.12
24.13,24.20,24.50,24.13
24.20,24.15,24.20,24.13
24.12,24.25,24.25,24.12
24.55,24.55,24.55,24.55
24.25,24.25,24.25,24.25
24.54,24.42,24.54,24.42
24.50,24.52,24.52,24.46
24.52,24.52,24.52,24.52
24.53,24.53,24.53,24.53
24.55,24.55,24.55,24.55
24.21,24.23,24.23,24.21
24.55,24.55,24.70,24.55
24.43,24.30,24.43,23.95
24.69,24.70,24.70,24.66
24.63,24.43,24.63,24.43
24.45,24.33,24.45,24.33
23.72,23.75,23.92,23.54
24.28,24.02,24.28,24.02
24.02,24.02,24.02,24.02
23.55,23.55,23.55,23.55
23.55,23.55,23.55,23.55
24.33,24.33,24.33,24.19
24.31,24.09,24.56,24.09
23.83,23.95,24.26,23.82
24.25,24.25,24.25,24.25
24.25,24.25,24.25,24.25
24.24,24.13,24.35,24.13
24.07,24.45,24.45,24.00
24.32,24.42,24.42,24.32
24.02,24.02,24.02,24.02
24.02,24.02,24.02,24.02
24.02,24.02,24.02,24.02
24.90,24.71,24.90,24.70
24.85,24.85,24.85,24.51
25.47,25.15,25.47,25.02
24.78,24.20,24.78,24.20
24.10,24.10,24.10,24.10
24.37,24.78,24.78,24.37
24.75,24.90,24.90,24.75
24.24,24.99,25.15,24.24
24.28,24.31,24.31,24.28
25.00,25.39,25.39,25.00
24.62,24.62,24.62,24.62
24.62,24.62,24.62,24.62
24.62,24.62,24.62,24.62
24.62,24.62,24.62,24.62
24.62,24.62,24.62,24.62
24.80,24.80,24.80,24.80
24.85,24.82,24.85,24.75
25.25,25.25,25.25,25.25
25.30,25.20,25.30,25.20
25.20,25.20,25.20,25.20
25.35,25.35,25.35,25.35
25.35,25.35,25.35,25.35
25.39,25.39,25.39,25.39
24.96,25.40,25.40,24.94
24.98,25.18,25.18,24.98
25.18,25.18,25.18,25.18
25.35,25.25,25.35,25.25
25.45,25.45,25.45,25.45
25.45,25.45,25.45,25.45
25.45,25.27,25.45,25.27
25.45,25.45,25.45,25.45
25.92,25.70,25.94,25.70
25.70,25.70,25.70,25.70
25.70,25.70,25.70,25.70
25.50,25.50,25.50,25.50
25.94,25.56,25.98,25.46
25.22,25.50,25.50,25.22
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.50,25.50,25.50,25.50
25.23,25.25,25.25,25.23
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.25,25.25,25.25,25.25
25.25,25.05,25.87,25.05
25.05,25.05,25.05,25.05
25.05,25.05,25.05,25.05
25.05,25.05,25.05,25.05
25.05,25.50,25.50,24.99
25.16,25.28,25.28,25.16
25.28,25.28,25.28,25.28
25.28,25.28,25.28,25.28
25.29,25.28,25.29,25.28
25.20,25.07,25.25,25.07
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.01,25.00
25.00,25.00,25.00,25.00
25.00,25.00,25.00,25.00
24.87,25.40,25.50,24.87
25.41,25.42,25.52,25.41
25.49,25.49,25.49,25.49
25.15,25.15,25.15,25.15
25.13,25.12,25.13,25.10
25.28,25.48,25.54,25.25
25.50,25.73,25.95,25.25
25.85,25.73,25.85,25.33
25.73,25.73,25.73,25.73
25.73,25.73,25.73,25.73
25.73,25.73,25.73,25.73
25.89,25.80,25.89,25.80
25.80,25.80,25.80,25.80
25.28,25.25,25.28,25.25
25.26,25.26,25.27,25.26
25.26,25.26,25.26,25.26
25.26,25.14,25.26,25.14
25.14,25.14,25.14,25.14
25.50,25.45,25.50,25.25
25.49,25.50,25.50,25.49
25.55,25.70,25.70,25.55
25.55,25.52,25.55,25.45
25.27,25.27,25.27,25.27
25.55,25.54,25.55,25.54
26.04,25.65,26.04,25.55
25.65,25.65,25.65,25.65
26.16,26.40,26.43,26.12
26.40,26.40,26.40,26.40
25.62,25.75,25.75,25.60
25.26,25.97,25.97,25.26
25.97,25.97,25.97,25.97
25.97,25.97,25.97,25.97
25.97,25.97,25.97,25.97
25.97,25.97,25.97,25.97
25.97,25.97,25.97,25.97
25.97,25.97,25.97,25.97
25.97,25.97,25.97,25.97
25.51,25.53,25.53,25.50
26.23,26.25,26.25,26.23
25.65,25.65,25.65,25.65
25.26,25.98,25.98,25.26
25.49,25.48,25.49,25.48
25.90,25.90,25.90,25.90
25.74,25.75,25.75,25.74
25.50,25.75,25.75,25.50
25.30,25.30,25.30,25.02
26.20,25.75,26.20,25.75
25.36,25.30,25.36,25.30
25.38,25.60,25.60,25.30
25.30,25.30,25.30,25.30
25.30,25.30,25.30,25.30
26.18,25.96,26.18,25.96
25.20,25.20,25.20,25.20
25.98,25.98,25.98,25.98
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
25.40,25.40,25.40,25.40
26.09,26.09,26.09,26.09
25.37,25.36,25.40,25.36
25.95,26.01,26.01,25.94
25.57,25.57,25.57,25.57
26.16,26.16,26.16,26.16
25.60,25.60,25.60,25.60
25.80,25.80,25.80,25.80
25.80,25.90,25.90,25.72
25.77,25.72,25.77,25.72
25.95,26.20,26.20,25.81
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.00,26.00,26.00,26.00
26.14,26.18,26.18,26.14
26.18,26.18,26.18,26.18
26.20,26.20,26.20,26.20
26.20,26.19,26.20,25.79
26.17,26.20,26.20,26.17
26.00,26.19,26.19,26.00
26.20,26.20,26.20,26.20
26.20,26.18,26.44,26.14
26.17,26.20,26.20,26.17
26.20,26.20,26.20,26.20
26.20,26.20,26.20,26.20
26.20,26.20,26.20,26.20
26.92,26.75,26.99,26.72
26.75,26.75,26.75,26.75
26.30,26.30,26.33,26.30
26.32,26.23,26.32,26.23
26.25,26.47,26.98,26.25
26.32,26.32,26.34,26.32
26.32,26.32,26.32,26.32
26.32,26.32,26.32,26.32
26.84,26.84,26.84,26.84
26.84,26.84,26.84,26.84
26.84,26.84,26.84,26.84
26.84,26.84,26.84,26.84
26.37,26.36,26.37,26.36
26.36,26.36,26.36,26.36
26.42,26.40,26.43,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.41,26.34,26.41,26.34
26.40,26.40,26.40,26.40
26.60,26.60,26.60,26.60
26.60,26.60,26.60,26.60
26.36,26.36,26.36,26.36
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.40,26.40,26.40,26.40
26.49,26.37,26.50,26.36
26.37,26.37,26.37,26.37
26.41,26.16,26.70,26.16
26.16,26.16,26.16,26.16
26.16,26.16,26.16,26.16
26.30,26.50,26.50,26.30
26.40,26.35,26.40,26.35
26.25,26.52,26.52,26.25
26.52,26.52,26.52,26.52
26.30,26.40,26.45,26.30
26.46,26.60,26.60,26.40
26.50,26.30,26.50,26.30
26.39,26.70,26.70,26.39
26.70,26.70,26.70,26.70
26.80,26.80,26.80,26.80
26.80,26.80,26.80,26.80
26.80,26.80,26.80,26.80
26.80,26.80,26.80,26.80
26.60,26.60,26.60,26.60
26.60,26.60,26.60,26.60
26.62,26.62,26.62,26.62
26.62,26.65,26.65,26.62
26.96,26.97,26.97,26.96
26.75,26.80,26.80,26.75
26.80,26.80,26.80,26.80
27.20,27.20,27.20,27.20
27.20,27.20,27.20,27.20
26.92,26.91,26.92,26.90
27.20,27.18,27.20,27.18
27.18,27.18,27.18,27.18
27.18,27.20,27.20,27.18
27.10,26.85,27.10,26.85
26.85,26.85,26.85,26.85
27.00,26.78,27.00,26.78
26.99,27.00,27.00,26.99
26.82,27.00,27.00,26.80
26.98,27.10,27.10,26.98
27.13,27.38,27.38,26.99
27.20,27.20,27.20,27.20
26.86,26.80,26.86,26.80
27.06,27.37,27.39,26.80
27.41,27.41,27.41,27.41
26.82,27.00,27.53,26.77
27.10,27.11,27.11,27.10
27.00,26.90,27.00,26.90
27.00,27.00,27.00,26.87
27.20,27.50,27.64,27.20
27.80,27.80,27.80,27.80
27.80,27.80,27.80,27.80
27.30,27.40,27.83,27.25
27.33,27.52,27.52,27.32
27.70,27.40,27.70,27.40
27.32,28.58,28.80,27.32
27.58,27.58,27.58,27.58
27.58,27.58,27.58,27.58
28.19,28.24,28.24,28.19
27.52,27.52,27.52,27.52
27.71,27.71,27.71,27.71
27.71,27.71,27.71,27.71
27.92,27.96,27.96,27.92
27.90,27.90,27.90,27.90
28.21,27.39,28.22,27.35
27.45,28.03,28.16,27.45
28.03,28.03,28.03,28.03
26.90,26.87,26.90,26.87
27.68,27.71,27.71,27.68
27.64,27.65,27.70,26.94
26.90,27.30,27.30,26.85
27.74,27.25,27.74,26.81
27.73,27.25,27.73,27.25
26.88,26.88,26.88,26.88
26.88,26.88,26.88,26.88
26.85,26.85,26.90,26.85
26.85,26.85,26.85,26.85
26.85,26.84,26.85,26.82
26.82,26.82,26.82,26.82
26.80,26.80,26.90,26.80
26.80,26.80,26.80,26.80
26.90,26.94,27.37,26.90
26.80,26.83,26.83,26.80
27.05,26.77,27.05,26.77
26.77,26.77,26.77,26.77
26.97,27.00,27.00,26.97
27.00,27.67,27.67,27.00
27.65,27.28,27.65,27.28
27.26,27.61,27.61,27.20
27.30,27.77,28.04,27.30
27.74,27.80,27.80,27.74
27.52,27.52,27.52,27.52
27.49,27.50,27.77,27.22
27.50,27.50,27.50,27.50
27.33,27.00,27.33,27.00
27.00,27.00,27.00,27.00
27.00,27.00,27.00,27.00
27.05,27.07,27.16,27.00
27.10,26.88,27.10,26.87
27.10,26.90,27.14,26.90
26.90,26.90,26.90,26.90
26.90,26.90,26.90,26.90
27.00,26.99,27.00,26.99
26.99,26.99,26.99,26.99
26.89,27.00,27.00,26.89
26.85,27.13,27.13,26.85
27.13,27.13,27.13,27.13
27.12,27.00,27.12,27.00
27.00,27.00,27.00,27.00
27.04,26.80,27.05,26.75
27.00,27.00,27.00,27.00
27.05,27.05,27.07,27.05
27.00,27.01,27.01,27.00
27.27,27.29,27.29,27.27
27.29,27.29,27.29,27.29
27.29,27.29,27.29,27.29
27.32,27.32,27.32,27.32
27.00,27.00,27.00,27.00
26.90,26.82,26.90,26.82
26.99,27.00,27.00,26.98
26.83,27.00,27.00,26.80
27.00,27.00,27.00,26.71
26.76,27.00,27.00,26.76
27.00,27.00,27.00,26.76
27.00,27.00,27.00,27.00
27.00,26.99,27.00,26.99
26.99,26.99,26.99,26.99
27.00,27.00,27.00,27.00
26.82,26.82,26.82,26.82
27.00,27.10,27.10,27.00
26.89,26.89,26.89,26.89
26.89,26.89,26.89,26.89
27.01,27.00,27.01,27.00
27.00,27.00,27.00,27.00
27.10,27.10,27.10,26.90
27.10,27.10,27.10,27.10
27.00,27.00,27.00,27.00
27.02,27.02,27.02,27.02
27.02,27.02,27.02,27.02
27.10,27.10,27.10,27.10
27.10,27.11,27.11,27.10
27.03,27.09,27.09,26.90
27.09,27.09,27.09,27.09
27.09,27.09,27.09,27.09
27.25,26.91,27.25,26.91
26.91,26.91,26.91,26.91
26.99,27.50,27.50,26.99
26.97,26.97,26.97,26.97
26.97,27.33,27.33,26.97
27.33,27.33,27.33,27.33
27.12,27.11,27.18,27.01
27.11,27.11,27.11,27.11
27.22,27.20,27.22,27.20
27.20,27.34,27.36,27.20
27.34,27.34,27.34,27.34
27.34,27.34,27.34,27.34
27.50,27.50,27.50,27.50
27.50,27.77,27.77,27.50
27.79,27.61,27.79,27.60
27.79,28.43,28.43,27.79
28.09,28.09,28.09,28.09
28.14,28.07,28.14,28.07
27.65,27.60,27.65,27.60
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.50,27.50,27.50,27.50
27.36,27.23,27.96,27.23
27.25,27.02,27.41,26.98
27.19,27.23,27.23,27.19
27.23,27.23,27.23,27.23
27.23,27.23,27.23,27.23
27.76,28.07,28.08,27.75
28.02,28.02,28.02,28.02
28.02,28.02,28.02,28.02
27.26,27.26,27.26,27.26
27.26,27.26,27.26,27.26
27.26,27.26,27.26,27.26
27.32,27.15,27.32,26.98
27.15,27.00,27.30,27.00
27.00,27.00,27.00,27.00
26.80,26.80,26.80,26.80
26.82,26.81,26.82,26.81
26.81,26.81,26.81,26.81
26.82,26.83,26.83,26.81
26.83,26.83,26.83,26.83
26.75,26.75,26.75,26.55
26.51,26.89,26.89,26.51
26.89,26.60,26.89,26.60
26.80,26.80,26.80,26.61
26.60,25.77,26.60,25.55
25.77,25.77,25.77,25.77
25.77,25.77,25.77,25.77
25.78,25.07,25.78,25.07
