CRESY,Cresud S.A.C.I.F. y A. - American Depositary Shares,NASDAQ
10.87,10.79,11.09,10.78
10.82,10.99,11.02,10.73
11.06,11.25,11.33,10.99
11.35,11.55,11.72,11.17
11.61,11.58,11.73,11.42
11.74,11.98,12.20,11.64
12.05,12.18,12.36,12.02
11.96,11.51,11.98,11.13
11.31,10.93,11.32,10.76
10.93,11.12,11.17,10.93
11.13,11.38,11.52,11.03
11.36,11.11,11.58,11.10
11.11,11.09,11.21,10.99
11.16,11.09,11.23,10.98
10.99,11.15,11.29,10.84
10.92,11.05,11.36,10.70
10.93,11.08,11.28,10.93
11.08,11.81,11.92,11.07
11.89,12.07,12.31,11.89
12.06,11.95,12.18,11.85
11.92,11.40,12.05,11.29
11.43,11.75,11.83,11.43
11.65,11.38,11.66,11.28
11.12,11.12,11.41,11.08
11.00,10.73,11.14,10.64
10.62,10.58,10.79,10.57
10.86,10.73,10.91,10.63
10.76,10.56,10.77,10.45
10.70,10.90,10.90,10.60
10.96,10.88,10.98,10.80
10.88,11.06,11.23,10.83
11.27,11.41,11.52,11.13
11.41,11.23,11.50,11.19
11.24,11.24,11.29,11.12
11.23,11.13,11.27,10.97
11.23,11.17,11.27,11.07
11.22,11.22,11.45,11.17
11.38,11.23,11.61,11.20
11.18,11.20,11.41,11.09
11.38,11.23,11.49,11.14
11.25,11.54,11.58,11.25
11.59,11.37,11.74,11.37
11.49,11.38,11.61,11.27
11.38,11.31,11.45,11.27
11.26,11.36,11.72,11.22
11.31,11.40,11.46,11.31
11.47,11.42,11.55,11.35
11.42,11.23,11.49,11.20
11.25,11.13,11.29,11.03
11.15,11.26,11.36,11.15
11.50,11.49,11.59,11.41
11.54,11.43,11.79,11.39
11.33,11.32,11.46,11.32
11.40,11.22,11.42,11.20
11.18,11.20,11.27,11.18
11.39,11.37,11.45,11.22
11.37,11.38,11.38,11.19
11.40,11.39,11.50,11.32
11.44,11.50,11.68,11.32
11.72,11.54,11.81,11.47
11.54,12.08,12.12,11.39
12.11,12.01,12.16,11.99
12.01,12.74,12.74,11.82
12.79,12.71,13.05,12.53
12.70,12.73,12.83,12.49
12.72,12.66,12.76,12.56
12.73,12.86,12.99,12.70
12.86,12.88,13.03,12.64
12.86,12.65,12.86,12.49
12.65,12.52,12.66,12.36
12.58,12.82,12.90,12.54
12.85,13.00,13.14,12.85
13.06,13.19,13.30,13.06
13.22,13.19,13.42,13.15
13.21,13.08,13.21,13.05
13.09,13.14,13.28,13.09
13.15,12.99,13.15,12.90
12.85,12.64,12.90,12.42
12.66,13.01,13.07,12.66
13.09,12.68,13.09,12.62
12.67,12.52,12.73,12.41
12.48,13.04,13.09,12.48
13.10,13.18,13.27,13.05
13.30,13.38,13.50,13.25
13.37,13.33,13.43,13.25
13.29,13.19,13.40,13.15
13.16,13.12,13.28,13.10
13.14,12.86,13.14,12.47
12.88,12.71,12.88,12.65
12.75,12.62,12.75,12.52
12.60,12.63,12.81,12.60
12.61,12.50,12.75,12.50
12.43,12.37,12.65,12.36
12.29,11.88,12.29,11.75
12.00,11.99,12.08,11.71
12.10,12.00,12.15,11.88
11.93,12.07,12.15,11.90
12.04,11.88,12.04,11.79
11.89,12.29,12.32,11.81
12.23,11.99,12.29,11.89
11.97,11.76,11.98,11.75
11.64,11.59,11.93,11.54
12.85,12.86,13.26,12.65
13.04,12.89,13.09,12.85
13.04,12.85,13.09,12.85
12.85,12.78,12.93,12.75
12.72,12.52,12.84,12.48
12.84,12.75,12.94,12.67
12.95,13.08,13.24,12.86
13.17,12.65,13.19,12.54
12.76,12.40,12.80,12.32
12.58,12.18,12.58,12.16
12.36,12.06,12.69,11.92
12.15,12.06,12.33,12.01
12.11,11.84,12.20,11.82
11.92,11.87,12.67,11.82
11.87,11.67,11.92,11.59
11.74,11.42,11.74,11.27
11.47,11.10,11.58,10.90
11.10,11.17,11.24,10.97
11.04,10.91,11.07,10.83
10.96,10.70,11.05,10.58
10.69,10.74,10.85,10.64
10.69,10.10,10.75,10.04
10.08,9.69,10.09,9.54
9.71,10.13,10.26,9.71
9.64,9.18,9.64,8.48
8.91,9.34,9.38,8.89
9.39,9.49,9.58,9.39
9.49,9.55,9.57,9.37
9.49,9.48,9.55,9.39
9.36,9.37,9.49,9.20
9.25,9.56,9.60,9.24
9.59,9.48,9.59,9.42
9.41,9.30,9.44,9.13
9.10,9.20,9.25,9.01
9.05,8.66,9.12,8.43
8.81,8.93,8.93,8.61
8.75,9.35,9.44,8.75
9.35,9.68,9.79,9.34
9.53,9.48,9.63,9.39
9.25,8.67,9.25,8.60
8.65,8.20,8.72,8.08
8.16,7.98,8.24,7.95
7.93,7.78,8.01,7.66
7.71,7.60,7.97,7.52
7.57,7.75,7.79,7.45
7.71,7.49,7.75,7.45
7.45,7.72,7.75,7.43
7.65,7.51,7.72,7.44
7.56,7.70,7.72,7.53
7.63,7.67,7.86,7.63
7.45,7.29,7.58,7.25
7.22,7.01,7.27,7.00
6.73,7.08,7.22,6.61
7.04,6.86,7.10,6.77
6.75,7.08,7.12,6.75
7.23,7.50,7.58,7.10
7.60,7.37,7.60,7.26
7.27,7.29,7.34,7.15
7.42,7.41,7.51,7.18
7.42,7.18,7.53,7.13
7.20,7.13,7.26,7.06
7.12,7.17,7.24,6.87
7.10,7.28,7.32,6.95
7.20,7.50,7.55,7.20
7.50,7.58,7.59,7.48
7.54,7.45,7.61,7.28
7.46,7.26,7.50,7.22
7.37,7.62,7.64,7.30
7.66,7.34,7.66,7.22
7.29,7.02,7.33,7.02
7.06,7.18,7.27,6.98
7.05,7.09,7.30,6.93
7.39,7.09,7.45,7.05
7.02,7.35,7.36,7.02
7.37,7.45,7.48,7.28
7.53,7.36,7.57,7.29
7.32,7.74,7.81,7.31
7.85,7.66,7.85,7.44
7.70,7.76,7.86,7.54
7.83,7.95,8.14,7.72
7.94,7.89,8.08,7.61
7.98,8.10,8.12,7.85
8.15,7.95,8.16,7.79
7.92,8.25,8.33,7.92
8.30,8.46,8.66,8.30
8.55,8.38,8.57,8.16
8.31,8.29,8.50,8.20
8.22,8.33,8.41,8.17
8.31,8.33,8.39,8.19
8.42,8.34,8.49,8.31
8.51,8.31,8.51,8.19
8.37,8.62,8.72,8.35
8.69,8.51,8.69,8.51
8.51,8.34,8.51,8.31
8.35,8.29,8.51,8.28
8.31,8.37,8.44,8.23
8.44,8.65,8.76,8.44
8.72,8.64,8.84,8.49
8.74,8.74,8.85,8.66
8.76,8.68,8.83,8.65
8.64,8.80,8.85,8.55
8.80,8.64,8.89,8.55
8.70,8.66,8.80,8.53
8.74,8.54,8.74,8.40
8.46,8.23,8.46,8.22
8.17,8.57,8.60,8.17
8.63,8.44,8.63,8.34
8.35,8.33,8.45,8.26
8.28,8.01,8.49,7.96
7.99,8.00,8.08,7.69
7.90,8.22,8.26,7.80
8.39,8.38,8.50,8.16
8.49,8.36,8.50,8.25
8.29,8.23,8.37,8.09
8.33,8.10,8.33,8.06
7.98,7.87,8.03,7.76
7.91,7.82,8.00,7.78
7.81,7.82,7.91,7.81
7.85,7.87,7.91,7.79
7.96,8.04,8.11,7.80
7.96,8.04,8.07,7.79
8.02,8.25,8.37,7.91
8.40,8.34,8.40,8.10
8.40,8.25,8.44,8.21
8.21,8.19,8.32,8.06
8.31,8.68,8.68,8.30
8.58,8.48,8.65,8.27
8.45,8.38,8.48,8.36
8.32,8.21,8.55,8.19
8.20,8.00,8.30,8.00
8.11,8.37,8.56,8.11
8.30,8.34,8.58,8.26
8.30,8.20,8.44,8.13
8.17,7.98,8.20,7.96
8.00,8.02,8.14,7.86
7.95,8.08,8.39,7.95
8.03,8.14,8.25,8.01
8.24,8.16,8.24,8.05
8.21,8.27,8.39,8.14
8.25,8.32,8.36,8.11
8.32,8.24,8.39,8.17
8.31,8.21,8.31,8.17
8.24,7.98,8.30,7.94
7.96,8.01,8.11,7.89
8.00,8.08,8.17,7.93
8.01,7.81,8.27,7.78
7.81,7.79,7.87,7.71
7.87,8.08,8.15,7.83
8.12,8.29,8.33,8.03
8.27,8.10,8.34,8.06
8.08,8.18,8.20,7.91
8.26,8.04,8.27,7.98
7.92,7.82,8.08,7.82
7.81,7.87,7.91,7.77
7.81,8.00,8.07,7.81
7.94,7.95,8.01,7.89
7.93,7.92,8.00,7.86
7.89,8.12,8.18,7.89
8.10,8.01,8.10,7.97
7.96,8.03,8.11,7.91
8.06,8.00,8.08,7.94
7.92,7.97,8.07,7.90
7.99,7.98,8.05,7.96
7.96,8.16,8.34,7.96
8.16,8.16,8.29,7.95
8.15,8.06,8.20,8.03
8.13,8.03,8.19,8.01
8.01,8.03,8.10,7.97
8.04,8.18,8.20,8.01
8.16,8.02,8.16,7.96
7.97,8.02,8.11,7.94
7.98,8.05,8.07,7.91
8.09,8.04,8.20,7.95
8.10,8.43,8.45,8.10
7.96,8.25,8.33,7.90
8.31,8.44,8.50,8.05
8.45,8.48,8.58,8.28
8.53,8.48,8.58,8.35
8.41,8.24,8.51,8.09
8.22,8.16,8.24,8.13
8.16,8.30,8.39,8.13
8.33,8.20,8.40,8.14
8.29,8.27,8.38,8.17
8.32,8.19,8.33,8.16
8.18,8.34,8.36,8.16
8.39,8.25,8.39,8.25
8.22,8.17,8.34,8.16
8.16,8.19,8.23,8.16
8.22,8.15,8.36,8.11
8.20,8.10,8.26,8.04
8.08,8.14,8.18,8.02
7.99,8.15,8.20,7.99
8.04,7.95,8.15,7.91
8.01,8.17,8.22,7.96
8.22,8.17,8.26,8.17
8.22,8.20,8.22,8.00
8.16,8.21,8.21,8.05
8.15,8.23,8.29,8.07
8.33,8.66,8.67,8.26
8.65,8.77,9.05,8.65
8.75,8.84,9.03,8.71
8.71,8.88,9.01,8.70
8.83,8.40,8.88,8.31
8.48,8.63,8.69,8.40
8.55,8.70,8.79,8.52
8.76,8.75,8.80,8.74
8.78,8.69,8.80,8.67
8.65,8.59,8.66,8.45
8.48,8.48,8.65,8.45
8.45,8.65,8.76,8.45
8.70,9.03,9.08,8.60
9.02,9.41,9.57,8.96
9.37,9.00,9.44,9.00
9.05,8.99,9.17,8.97
8.96,8.92,9.06,8.76
8.88,8.83,8.99,8.73
8.78,8.92,8.95,8.78
9.10,9.54,9.64,9.09
9.42,9.44,9.53,9.15
9.58,9.52,9.67,9.45
9.49,9.39,9.52,9.27
9.53,9.66,9.78,9.49
9.68,9.52,9.68,9.39
9.61,9.20,9.64,9.19
9.22,9.00,9.24,9.00
9.06,8.93,9.10,8.72
8.95,8.77,8.95,8.70
8.80,8.55,8.81,8.47
8.50,8.61,8.72,8.46
8.61,8.48,8.64,8.48
8.47,8.71,8.78,8.40
8.63,8.37,8.77,8.34
8.31,8.38,8.56,8.27
8.30,8.52,8.66,8.30
8.61,8.33,8.66,8.32
8.35,8.39,8.56,8.31
8.39,8.44,8.65,8.39
8.58,8.29,8.60,8.27
8.26,8.44,8.49,8.26
8.41,8.52,8.62,8.41
8.56,9.00,9.06,8.51
9.11,9.43,9.50,9.00
9.37,9.14,9.42,9.02
9.10,9.12,9.21,8.90
9.05,8.87,9.29,8.87
8.89,8.99,9.08,8.89
8.98,9.12,9.20,8.90
9.07,9.29,9.39,9.07
9.38,9.28,9.38,9.14
9.34,9.20,9.34,9.16
9.24,9.20,9.32,9.16
9.20,9.24,9.28,9.10
9.18,9.21,9.29,9.08
9.21,9.24,9.37,9.20
9.35,9.29,9.35,9.24
9.33,9.22,9.33,9.20
9.26,9.30,9.36,9.20
9.37,9.28,9.37,9.24
9.30,9.47,9.67,9.26
9.47,9.33,9.47,9.17
9.34,9.15,9.34,9.12
9.11,9.10,9.23,9.06
9.12,9.01,9.12,8.96
9.02,9.41,9.41,9.00
9.48,9.47,9.49,9.25
9.43,9.61,9.63,9.37
9.59,9.36,9.59,9.34
9.41,9.28,9.41,9.15
9.38,9.10,9.38,8.99
9.20,8.87,9.39,8.87
8.94,8.64,8.97,8.60
8.70,8.66,8.75,8.55
8.66,8.52,8.78,8.46
8.55,8.65,8.73,8.55
8.67,8.60,8.68,8.55
8.58,8.68,8.75,8.58
8.66,8.67,8.76,8.65
8.67,8.56,8.71,8.56
8.55,8.47,8.65,8.44
8.48,8.68,8.70,8.45
8.70,8.44,8.72,8.32
8.47,8.49,8.57,8.16
8.48,8.31,8.55,8.31
8.24,8.45,8.59,8.24
8.43,8.52,8.58,8.43
8.50,8.50,8.59,8.43
8.41,8.36,8.53,8.33
8.35,8.51,8.55,8.35
8.48,8.46,8.55,8.40
8.46,8.45,8.49,8.36
8.40,8.30,8.44,8.26
8.35,8.24,8.37,8.22
8.25,8.20,8.34,8.16
8.20,8.16,8.30,8.03
8.11,8.21,8.28,8.11
8.26,8.09,8.26,8.01
7.91,8.05,8.05,7.91
8.06,8.00,8.10,7.94
8.07,7.97,8.11,7.92
8.00,7.96,8.00,7.80
7.98,7.87,7.98,7.86
7.90,8.00,8.06,7.90
7.95,7.94,8.04,7.86
7.96,7.99,8.03,7.92
8.01,7.88,8.02,7.84
7.89,7.88,7.95,7.84
7.80,7.77,7.89,7.72
7.84,7.79,7.90,7.72
7.77,7.43,7.77,7.42
7.51,7.47,7.56,7.27
7.47,7.63,7.66,7.45
7.60,7.39,7.61,7.37
7.40,7.53,7.59,7.40
7.61,7.73,7.79,7.56
