CEL,Cellcom Israel,NASDAQ
30.92,31.10,31.43,30.72
31.36,31.65,31.72,31.32
31.75,31.40,31.78,31.40
31.47,31.71,31.71,31.18
31.70,31.94,31.99,31.40
32.03,32.32,32.70,31.90
31.87,31.57,31.94,31.45
31.72,31.92,32.09,31.60
32.04,32.05,32.20,31.95
32.09,31.96,32.12,31.85
31.37,30.92,31.57,30.57
30.88,30.35,30.90,30.00
30.04,30.49,30.50,29.91
30.62,30.75,30.95,30.60
30.72,30.62,30.79,30.43
30.43,30.14,30.43,30.06
30.18,30.53,30.56,30.12
30.43,30.88,30.90,30.43
30.99,30.85,31.02,30.65
30.92,30.78,31.46,30.78
30.84,31.42,31.70,30.84
31.30,31.52,31.58,31.26
31.43,31.35,31.57,31.26
31.25,31.53,31.54,31.20
31.38,31.39,31.47,31.15
30.48,31.06,31.21,30.40
31.29,30.72,31.56,30.65
31.28,30.96,31.30,30.69
31.44,31.47,31.64,31.20
32.16,32.09,32.20,31.89
32.44,32.62,32.81,32.32
32.63,32.36,32.67,32.02
31.89,32.28,32.36,31.78
32.22,32.34,32.60,32.22
32.10,32.33,32.42,32.10
32.39,32.80,32.83,32.26
33.13,33.08,33.13,32.93
33.14,33.12,33.20,32.88
33.20,33.39,33.50,33.13
33.31,33.56,33.81,33.31
33.79,33.84,33.95,33.70
33.89,33.92,34.00,33.82
32.78,32.80,32.94,32.50
32.83,32.16,32.83,32.14
32.37,32.37,32.45,32.13
31.45,31.20,31.45,30.85
31.61,31.56,32.08,31.46
31.44,31.26,31.65,31.23
31.26,31.10,31.29,31.08
30.85,30.80,31.05,30.51
30.79,30.77,30.80,30.63
31.35,31.10,31.63,31.08
31.48,31.45,31.50,31.32
31.50,31.20,31.61,31.14
31.32,31.22,31.45,31.10
31.66,31.62,31.67,31.31
31.71,31.99,32.05,31.67
32.30,32.10,32.30,32.01
32.20,31.70,32.20,31.61
31.95,31.57,31.95,31.39
31.72,31.59,31.72,31.40
31.52,31.24,31.72,31.16
31.65,31.23,31.68,31.22
31.42,31.82,31.88,31.26
31.90,31.88,32.00,31.82
32.00,31.78,32.06,31.70
31.50,31.86,31.89,31.38
31.98,31.58,31.98,31.52
30.99,31.00,31.18,30.80
30.62,30.40,30.77,30.30
30.59,30.90,31.02,30.48
30.83,30.81,30.98,30.75
30.99,30.99,31.18,30.71
30.70,30.63,30.70,30.41
31.11,30.67,31.11,30.58
30.26,30.23,30.37,29.91
29.67,29.99,29.99,29.60
30.05,30.07,30.12,29.99
30.25,30.34,30.45,30.15
30.09,29.71,30.09,29.68
29.90,29.64,30.03,29.44
29.54,29.68,29.86,29.51
29.81,29.55,29.93,29.50
29.58,29.98,30.23,29.56
30.05,29.76,30.06,29.70
29.90,30.22,30.23,29.73
30.10,29.80,30.11,29.68
29.63,29.33,29.68,29.30
29.34,29.59,29.82,29.34
28.68,28.76,28.83,28.23
28.68,28.53,28.70,28.40
28.84,28.79,29.01,28.71
27.98,28.06,28.26,27.92
28.24,28.79,28.85,28.16
28.77,28.87,29.04,28.65
28.29,28.40,28.46,27.96
28.39,28.55,28.79,28.39
28.03,28.18,28.38,27.78
26.81,27.00,27.04,26.76
27.14,27.47,27.55,27.10
27.79,27.72,27.98,27.60
27.91,28.09,28.24,27.74
28.18,28.22,28.32,28.00
27.98,28.00,28.12,27.75
27.75,27.87,27.96,27.75
27.70,27.75,27.86,27.40
27.45,27.37,27.51,27.37
27.13,26.99,27.13,26.92
26.88,26.84,27.06,26.69
26.87,26.41,26.98,26.35
26.49,26.23,26.64,26.21
26.20,25.96,26.20,25.75
26.20,26.34,26.39,25.95
26.35,26.11,26.39,26.03
26.28,26.49,26.50,26.14
26.50,26.68,26.74,26.34
26.75,26.80,26.83,26.61
26.80,26.68,26.88,26.62
26.68,26.42,26.70,26.35
26.28,26.16,26.48,26.16
26.03,26.33,26.44,25.96
26.30,26.19,26.35,25.89
25.76,25.22,25.80,25.18
25.33,25.44,25.52,24.71
24.97,24.06,24.97,24.00
24.02,23.90,24.17,23.21
21.86,21.46,22.00,20.51
21.51,21.75,21.94,20.66
21.20,20.82,21.45,20.76
21.07,21.26,21.42,20.75
21.33,21.52,21.61,21.23
21.69,22.15,22.28,21.69
22.00,21.93,22.18,21.82
22.04,22.33,22.46,22.04
21.79,21.25,21.79,21.12
21.23,20.91,21.56,20.76
22.02,21.53,22.10,21.50
21.72,22.09,22.15,21.60
22.12,22.16,22.45,21.90
21.89,21.29,21.98,21.22
21.36,21.56,21.76,21.02
21.98,22.23,22.29,21.98
22.23,22.21,22.37,22.06
22.38,22.21,22.38,22.11
22.31,22.21,22.52,22.15
21.95,21.82,22.02,21.73
20.98,21.15,21.25,20.94
21.68,21.81,21.90,21.48
21.43,21.44,21.60,21.19
21.33,20.92,21.33,20.90
20.61,20.70,20.73,20.32
20.81,20.87,20.90,20.57
20.95,21.44,21.50,20.82
21.54,21.45,21.68,21.34
21.58,21.75,21.75,21.49
20.74,20.81,20.84,20.52
20.94,21.08,21.39,20.85
21.22,20.68,21.30,20.62
19.79,20.09,20.28,19.79
20.10,20.47,20.53,19.94
20.65,20.72,20.78,20.47
21.16,20.97,21.49,20.91
20.97,20.94,21.21,20.77
21.25,21.10,21.40,20.95
21.04,20.89,21.18,20.73
19.94,19.13,20.26,19.13
19.32,19.46,19.49,18.86
19.74,19.83,19.89,19.60
20.01,20.15,20.16,19.80
20.17,19.64,20.30,19.58
20.67,20.65,20.82,20.52
20.65,20.53,20.68,20.40
20.65,20.79,21.10,20.64
20.77,20.83,20.84,20.50
20.94,21.17,21.20,20.83
21.56,21.50,21.69,21.48
21.61,21.86,22.09,21.50
21.80,21.52,21.99,21.46
21.54,21.49,21.70,21.20
21.67,21.64,21.84,21.34
22.38,22.29,22.50,22.10
22.27,21.83,22.27,21.74
21.43,21.48,21.66,21.26
22.27,22.25,22.56,22.02
22.30,22.75,22.83,22.19
22.50,22.04,22.50,22.04
21.31,21.30,21.59,21.16
21.60,21.58,21.66,21.34
21.65,21.67,21.78,21.34
21.11,21.47,21.60,21.11
21.50,21.71,21.75,21.40
21.46,21.40,21.54,21.31
20.80,20.53,21.06,20.46
20.98,21.10,21.18,20.84
21.35,21.37,21.54,21.26
21.18,20.87,21.18,20.73
20.45,19.77,20.49,19.69
19.61,18.86,19.61,18.73
19.12,18.95,19.37,18.86
19.01,18.91,19.12,18.78
18.68,17.99,18.68,17.98
17.90,17.63,17.98,17.54
17.51,16.93,17.53,16.81
16.43,16.64,17.06,16.43
17.20,16.99,17.20,16.72
16.75,16.62,16.84,16.52
17.00,17.16,17.72,16.90
17.06,16.87,17.24,16.87
16.91,16.93,17.07,16.87
16.95,16.59,17.03,16.51
16.50,16.30,16.59,16.20
16.20,16.51,16.52,16.16
16.32,16.14,16.45,16.07
16.08,16.32,16.37,16.08
16.30,16.36,16.38,16.18
16.66,16.59,16.87,16.52
16.62,16.41,16.62,16.23
16.82,16.67,16.86,16.66
16.74,16.76,16.77,16.62
16.52,16.38,16.78,16.35
16.75,16.88,16.89,16.65
16.71,16.76,16.81,16.55
16.70,16.78,16.88,16.56
16.78,16.85,16.89,16.74
16.99,17.07,17.21,16.90
17.16,16.80,17.18,16.72
16.78,16.82,16.86,16.60
16.81,16.90,16.97,16.75
16.63,16.44,16.80,16.33
16.30,15.92,16.35,15.80
15.90,15.65,15.91,15.57
15.57,15.51,15.62,15.41
15.60,15.57,15.62,15.45
15.82,15.91,15.94,15.79
15.85,15.84,15.85,15.67
15.88,15.75,15.90,15.68
15.70,15.71,15.73,15.47
15.90,15.92,15.98,15.80
15.92,16.38,16.47,15.92
15.85,15.83,16.15,15.63
15.74,15.96,16.04,15.70
15.83,15.68,15.91,15.68
15.40,15.21,15.40,15.12
14.67,14.99,15.04,14.29
14.99,14.82,15.34,14.77
14.78,14.62,14.83,14.62
14.30,14.47,14.61,14.20
14.47,14.54,14.70,14.47
14.80,14.79,14.93,14.74
14.79,14.90,15.00,14.77
14.99,15.13,15.20,14.89
15.15,15.10,15.20,15.02
15.12,15.09,15.19,15.02
15.20,15.37,15.50,15.19
15.45,15.35,15.46,15.32
15.22,15.15,15.24,15.05
15.15,15.23,15.28,15.14
15.20,15.01,15.23,14.91
14.85,14.60,14.87,14.56
14.30,14.52,14.64,14.21
14.46,14.53,14.63,14.46
14.58,14.61,14.77,14.56
14.20,14.07,14.21,13.93
14.03,14.29,14.30,14.03
14.29,14.25,14.36,14.24
13.87,13.78,13.87,13.65
13.61,13.49,13.65,13.49
13.52,13.35,13.58,13.15
13.25,13.23,13.35,13.19
13.24,13.18,13.29,13.18
13.17,12.94,13.17,12.87
12.85,12.70,12.85,12.62
12.65,12.30,12.76,12.25
12.37,12.62,12.75,12.30
12.65,12.59,12.68,12.36
12.53,12.28,12.55,12.26
12.30,12.39,12.46,12.18
12.76,12.74,13.04,12.64
12.67,12.59,12.67,12.46
12.60,12.62,12.71,12.58
12.60,12.49,12.65,12.49
12.60,12.70,13.00,12.55
12.87,12.78,12.89,12.73
12.98,12.83,13.10,12.82
13.00,12.89,13.00,12.82
12.96,13.12,13.17,12.94
13.07,13.05,13.15,13.02
13.10,12.98,13.19,12.88
12.83,12.46,12.86,12.41
12.50,12.39,12.62,12.30
12.39,12.32,12.42,12.28
12.33,12.17,12.37,12.13
12.14,12.18,12.18,12.05
12.20,12.23,12.30,12.11
12.06,11.68,12.06,11.61
11.63,11.46,11.72,11.29
11.54,11.43,11.59,11.30
11.48,11.58,11.59,11.46
11.50,11.35,11.56,11.35
11.41,11.43,11.47,11.26
11.49,11.65,11.69,11.49
12.15,12.20,12.24,12.02
12.30,11.82,12.30,11.79
11.90,11.81,12.00,11.77
11.87,11.91,11.96,11.76
12.15,12.08,12.34,12.01
12.24,12.13,12.30,11.99
12.15,12.30,12.33,12.00
12.30,12.40,12.41,12.29
12.38,12.49,12.50,12.26
12.45,12.31,12.49,12.27
12.24,11.99,12.25,11.94
12.00,11.87,12.02,11.81
11.94,11.74,11.97,11.60
11.76,11.84,11.88,11.71
11.80,11.67,11.84,11.56
11.56,11.48,11.70,11.40
11.60,11.40,11.61,11.40
11.42,11.39,11.49,11.37
10.94,10.45,10.94,10.28
9.78,9.02,9.78,8.52
8.89,8.61,8.94,8.40
8.51,7.81,8.59,7.77
7.85,8.10,8.30,7.85
8.11,8.16,8.36,8.05
8.00,7.95,8.14,7.90
7.62,7.64,7.69,7.40
7.48,7.62,7.64,7.44
7.58,7.55,7.68,7.55
7.73,7.63,7.73,7.58
7.44,7.15,7.45,7.11
7.14,7.24,7.25,7.01
7.06,6.97,7.10,6.97
7.09,7.30,7.30,7.00
7.23,7.27,7.35,7.18
7.17,7.15,7.19,7.09
7.25,7.12,7.30,7.07
7.10,7.15,7.22,7.01
6.97,6.82,6.98,6.80
6.84,6.88,6.91,6.77
6.93,6.92,6.99,6.83
6.89,7.00,7.03,6.86
7.05,7.15,7.18,6.99
7.14,7.05,7.18,7.00
7.05,7.05,7.30,7.01
7.00,6.97,7.07,6.93
6.96,6.80,6.99,6.80
6.82,6.85,6.95,6.82
6.47,6.28,6.49,6.26
6.26,5.98,6.29,5.92
5.95,5.95,6.09,5.88
5.97,5.94,6.06,5.93
6.06,6.10,6.12,5.92
6.00,6.02,6.09,5.92
6.08,6.25,6.35,6.06
6.30,6.78,6.86,6.29
6.85,6.94,7.18,6.80
6.61,6.28,6.66,6.20
6.26,6.31,6.39,6.22
6.43,6.35,6.54,6.35
6.40,6.18,6.46,6.13
6.30,6.28,6.31,6.21
6.09,5.99,6.09,5.95
6.00,5.88,6.04,5.81
5.89,5.80,5.96,5.80
5.68,5.54,5.69,5.54
5.56,5.35,5.60,5.34
4.98,5.09,5.18,4.98
5.15,5.14,5.18,5.07
5.20,5.26,5.37,5.12
5.47,5.35,5.52,5.27
5.44,5.43,5.49,5.32
5.43,5.49,5.54,5.36
5.54,5.81,5.86,5.48
5.93,6.08,6.15,5.87
6.08,5.81,6.08,5.79
5.90,6.05,6.10,5.88
6.06,6.14,6.25,5.99
6.17,6.21,6.25,6.13
6.18,6.26,6.32,6.00
6.24,6.43,6.50,6.24
6.41,6.35,6.46,6.32
6.19,6.14,6.23,6.12
6.20,6.61,6.74,6.20
6.70,7.45,7.74,6.60
7.40,7.09,7.40,6.91
7.08,7.10,7.12,6.92
7.10,7.19,7.30,7.08
7.15,6.96,7.22,6.93
6.94,6.62,6.95,6.52
6.65,6.70,6.83,6.65
6.73,6.75,6.82,6.63
6.94,7.11,7.15,6.89
7.08,6.92,7.09,6.92
6.92,6.98,7.00,6.82
6.97,6.87,7.00,6.80
7.00,6.97,7.06,6.89
7.10,7.13,7.17,6.98
7.05,7.06,7.10,7.00
7.15,7.35,7.35,7.07
7.34,7.34,7.44,7.25
7.46,7.47,7.64,7.41
7.65,7.92,8.00,7.52
7.99,7.78,7.99,7.61
7.79,7.86,8.00,7.65
7.90,7.98,8.13,7.90
7.98,7.86,7.98,7.77
7.86,8.15,8.20,7.86
8.20,8.31,8.39,8.03
8.33,8.80,8.99,8.33
8.86,8.75,8.94,8.69
8.69,9.33,9.41,8.69
9.29,8.46,9.37,8.43
8.67,8.84,9.00,8.24
8.83,8.63,8.88,8.52
8.69,8.65,8.77,8.60
8.65,8.43,8.69,8.37
8.60,8.69,8.76,8.50
8.70,8.51,8.74,8.50
8.58,8.70,8.70,8.51
8.75,8.79,8.88,8.73
8.74,8.66,8.75,8.62
8.70,8.62,8.71,8.60
8.74,8.73,8.83,8.60
8.86,8.87,8.99,8.76
8.99,8.84,9.05,8.77
9.52,9.41,9.56,9.23
9.47,9.43,9.48,9.34
9.52,9.56,9.67,9.50
9.66,9.80,9.86,9.56
9.77,9.27,9.78,9.08
9.56,9.68,9.70,9.50
9.26,9.00,9.26,8.77
9.01,8.88,9.03,8.85
9.17,8.95,9.20,8.94
8.83,8.75,9.07,8.67
8.88,8.88,8.98,8.79
8.98,9.01,9.10,8.94
8.97,8.77,9.01,8.76
8.77,8.77,8.87,8.75
8.79,8.90,8.94,8.76
8.77,8.53,8.82,8.40
8.60,8.54,8.75,8.51
8.45,8.47,8.58,8.41
8.91,8.91,8.98,8.77
9.05,9.09,9.16,8.91
9.08,8.55,9.12,8.46
8.83,8.89,9.30,8.82
8.77,8.98,8.98,8.58
9.16,9.39,9.39,9.12
9.37,9.33,9.37,9.22
9.35,9.42,9.51,9.33
9.52,9.80,9.81,9.49
9.76,9.78,9.80,9.62
9.62,9.38,9.62,9.36
9.41,9.60,9.60,9.37
9.85,9.88,9.96,9.79
9.86,9.91,9.93,9.81
9.95,9.63,9.97,9.48
9.63,9.73,9.76,9.62
9.65,9.37,9.65,9.14
9.37,9.43,9.50,9.30
9.49,9.45,9.54,9.44
9.38,9.46,9.50,9.31
9.50,9.47,9.50,9.27
9.47,9.40,9.49,9.37
9.30,9.18,9.35,9.10
9.10,9.16,9.31,9.03
9.05,9.01,9.13,8.88
9.05,8.80,9.07,8.72
9.01,9.05,9.24,8.97
9.20,9.10,9.25,9.02
8.94,9.05,9.05,8.86
8.86,8.68,8.86,8.55
8.61,8.52,8.69,8.49
8.25,8.07,8.45,8.01
8.00,8.13,8.22,8.00
8.12,8.28,8.31,8.03
8.43,8.44,8.63,8.39
8.45,8.51,8.67,8.40
8.52,8.50,8.54,8.40
8.40,8.31,8.45,8.31
8.30,8.18,8.42,8.14
8.25,8.03,8.25,7.87
8.03,8.25,8.28,8.03
8.25,8.11,8.25,8.08
8.16,8.11,8.22,8.07
8.11,8.17,8.18,8.00
8.22,8.30,8.32,8.20
8.27,8.17,8.35,8.16
8.21,8.16,8.23,8.05
8.11,8.07,8.15,8.01
8.07,7.96,8.09,7.76
7.90,7.67,7.94,7.60
7.70,7.70,7.70,7.61
7.65,7.36,7.70,7.25
7.30,7.30,7.33,7.05
7.26,7.27,7.29,7.13
7.37,7.83,7.83,7.37
7.84,7.71,7.87,7.66
7.62,7.57,7.64,7.51
7.60,7.62,7.72,7.58
7.62,7.81,7.90,7.62
7.63,7.55,7.98,7.50
7.53,7.50,7.61,7.44
7.53,7.60,7.73,7.52
7.63,7.74,7.74,7.61
7.75,7.66,7.83,7.57
7.62,7.66,7.69,7.58
7.60,7.66,7.67,7.57
7.62,7.66,7.66,7.51
7.62,7.60,7.68,7.50
7.51,7.28,7.51,7.20
7.28,7.31,7.34,7.21
7.33,7.14,7.33,7.13
7.19,7.26,7.26,7.09
7.24,7.28,7.29,7.20
7.27,7.22,7.28,7.22
7.20,7.20,7.22,7.12
7.18,7.15,7.25,7.07
7.21,7.46,7.50,7.21
7.45,7.62,7.67,7.42
7.60,7.60,7.69,7.48
7.60,7.58,7.69,7.54
7.59,7.57,7.60,7.45
7.57,7.75,7.78,7.54
7.68,7.70,7.72,7.59
7.71,7.85,7.85,7.70
7.79,7.92,7.93,7.79
7.93,8.08,8.21,7.93
8.23,8.36,8.36,8.23
8.52,8.54,8.60,8.47
8.52,8.43,8.53,8.36
8.48,8.42,8.48,8.38
8.43,8.42,8.55,8.41
8.45,8.49,8.50,8.42
8.42,8.40,8.44,8.36
8.37,8.19,8.38,8.08
8.20,8.19,8.30,8.12
8.26,8.24,8.33,8.21
8.31,8.26,8.34,8.21
8.26,8.17,8.27,8.06
8.02,8.16,8.16,8.02
8.40,8.52,8.52,8.30
8.86,8.94,9.04,8.81
9.26,9.49,9.66,9.22
9.49,9.30,9.52,9.24
9.28,9.39,9.40,9.20
9.28,9.22,9.30,9.08
9.31,9.25,9.31,9.11
9.21,9.14,9.22,9.05
9.14,9.16,9.28,9.10
9.15,9.17,9.22,9.00
9.18,9.19,9.25,9.00
9.20,9.14,9.20,9.00
9.09,9.11,9.15,9.05
9.17,9.21,9.25,9.12
9.22,9.14,9.22,8.94
9.40,9.50,9.58,9.38
9.70,9.78,9.85,9.50
9.80,9.82,9.86,9.71
9.78,9.68,9.81,9.62
9.71,9.88,9.88,9.70
9.85,9.80,9.87,9.71
9.78,9.85,9.86,9.75
9.80,9.84,9.85,9.76
9.79,9.69,9.82,9.58
9.67,9.53,9.67,9.52
9.06,8.90,9.11,8.83
9.05,8.86,9.05,8.72
8.79,8.76,8.86,8.64
8.71,8.58,8.71,8.53
8.54,8.55,8.56,8.40
8.70,8.88,8.90,8.69
8.90,8.83,8.98,8.77
8.82,8.76,8.89,8.66
8.72,8.73,8.74,8.65
8.65,8.72,8.73,8.57
8.96,8.95,9.08,8.90
8.93,8.78,8.93,8.73
8.72,8.75,8.80,8.68
8.71,8.72,8.80,8.64
8.71,8.78,8.81,8.66
8.95,9.03,9.20,8.94
8.93,8.86,8.96,8.82
8.90,8.89,8.95,8.84
8.94,9.00,9.04,8.93
9.12,9.15,9.23,9.09
9.08,9.15,9.18,9.02
9.25,9.28,9.29,9.15
9.20,9.30,9.30,9.20
9.28,9.20,9.30,9.18
9.30,9.40,9.40,9.28
9.32,9.25,9.35,9.14
9.24,9.13,9.25,9.08
9.11,8.98,9.12,8.84
