IWV,iShares Russell 3000 ETF,NASDAQ
63.95,65.27,65.28,63.65
65.50,65.59,65.78,64.94
64.30,63.23,64.75,63.00
63.40,62.24,63.63,62.22
62.30,62.79,62.91,61.69
63.21,62.55,63.90,62.33
63.61,64.43,64.47,63.54
63.89,64.78,64.84,63.84
65.38,64.78,65.76,64.75
65.27,66.31,66.36,65.16
66.02,66.27,66.56,65.82
66.44,66.30,66.48,65.68
66.47,66.37,66.61,66.19
67.18,66.06,67.22,65.74
66.06,64.90,66.41,64.85
64.93,64.77,65.17,64.26
64.42,63.66,64.51,63.52
63.79,63.99,64.30,63.30
64.10,63.78,64.26,63.58
62.89,61.74,62.90,61.35
61.57,61.08,62.19,60.95
61.09,60.83,61.31,59.80
60.79,60.25,60.91,59.86
60.99,60.40,61.46,59.87
60.51,62.38,62.44,60.49
62.85,63.00,63.07,62.29
63.01,63.50,63.53,62.92
63.36,63.48,63.69,63.00
64.10,64.55,64.80,64.05
64.30,64.54,64.80,64.09
64.48,64.47,64.71,63.63
64.11,62.65,64.15,62.54
62.91,63.05,63.19,62.37
62.22,63.75,63.81,62.14
64.13,62.95,64.13,62.70
63.68,64.40,64.65,63.68
64.32,65.09,65.13,64.11
65.21,65.84,65.89,65.02
66.28,65.76,66.31,65.54
65.64,65.21,65.82,65.02
65.66,64.96,65.79,64.38
64.23,64.94,65.27,64.11
65.93,66.36,66.47,65.75
66.17,66.06,66.38,65.77
66.25,66.49,66.56,66.07
66.13,66.40,66.44,66.00
65.67,66.08,66.23,65.26
66.38,66.56,66.61,66.15
65.90,66.03,66.38,65.48
64.91,64.14,64.91,64.02
63.11,63.74,63.97,62.95
63.49,63.47,63.91,63.45
63.08,63.51,63.75,62.87
64.13,64.37,64.84,63.92
64.39,64.51,64.85,63.95
64.21,63.39,64.37,63.13
63.15,63.17,63.26,62.66
63.43,62.85,63.79,62.85
62.11,61.94,62.47,61.56
61.52,62.23,62.45,61.08
62.49,61.78,62.63,61.65
62.20,62.90,62.92,61.32
62.63,61.91,62.89,61.91
61.69,61.93,62.30,61.46
62.71,63.81,63.88,62.71
63.94,64.46,64.47,63.82
65.17,65.31,65.39,64.80
64.96,64.56,65.05,64.48
64.60,64.93,65.20,64.58
65.74,65.20,65.76,65.03
65.32,65.53,65.61,65.21
66.16,66.37,66.46,66.03
66.21,66.30,66.68,65.98
66.09,66.57,66.64,65.92
66.38,66.50,66.55,66.15
66.87,66.59,66.90,66.34
66.78,67.66,67.78,66.64
67.70,67.49,67.99,67.25
67.35,67.13,67.73,66.91
66.27,66.25,67.00,66.12
66.98,67.67,67.73,66.98
67.68,67.42,67.82,67.37
67.54,67.76,67.89,66.75
67.53,67.65,67.90,67.37
68.06,67.45,68.39,67.16
67.94,67.77,68.03,67.38
67.59,67.20,67.90,66.90
67.81,68.61,68.75,67.73
68.52,68.52,68.73,68.26
68.80,68.46,68.80,68.03
68.49,68.89,69.09,68.29
69.00,68.96,69.15,68.75
68.69,69.21,69.36,68.37
69.68,69.75,70.12,69.41
69.65,69.53,69.84,69.10
70.04,69.61,70.05,69.13
69.61,70.07,70.14,69.51
69.28,68.94,69.68,68.57
69.03,69.67,69.98,69.03
69.99,69.74,70.37,69.21
69.84,69.97,70.03,69.75
70.45,70.19,70.83,70.16
69.88,70.20,70.31,69.70
69.67,70.03,70.08,69.39
70.43,70.05,70.49,69.71
69.90,70.15,70.24,69.89
70.39,70.10,70.86,69.71
70.67,70.75,70.86,70.44
70.88,71.01,71.04,70.17
71.80,72.39,72.42,71.76
72.40,72.67,72.81,72.34
72.51,72.60,72.65,72.25
72.78,72.02,72.86,71.73
71.95,72.41,72.41,71.49
71.82,72.16,72.25,71.59
71.67,71.15,71.94,70.94
71.47,71.17,71.74,71.13
70.68,70.03,70.98,69.71
70.04,70.11,70.36,69.88
70.82,71.15,71.39,70.77
71.07,71.39,71.42,70.73
71.03,71.42,71.43,70.60
70.58,70.42,70.69,70.15
70.89,71.53,71.53,70.89
70.90,70.91,71.33,70.86
70.56,70.93,71.09,70.08
70.26,70.41,70.88,70.12
71.50,72.00,72.12,71.44
72.13,72.88,72.92,72.08
72.70,73.16,73.24,72.61
73.04,73.15,73.31,72.95
73.92,73.20,73.92,73.16
73.27,73.40,73.51,72.96
73.80,73.67,73.80,73.34
73.89,74.15,74.21,73.64
74.54,74.14,74.54,74.10
74.32,74.17,74.50,73.97
74.09,73.85,74.41,73.74
73.93,74.31,74.36,73.68
74.27,74.47,74.55,74.16
74.68,74.62,74.82,74.29
74.90,75.13,75.20,74.81
74.90,75.03,75.09,74.81
74.91,74.90,75.03,74.76
74.65,74.95,75.00,74.56
75.11,74.99,75.12,74.82
75.14,75.13,75.24,75.05
74.99,75.03,75.19,74.94
74.85,74.95,75.06,74.79
75.52,75.77,76.09,75.52
75.90,75.55,75.95,75.08
75.34,75.97,76.03,74.94
76.05,75.84,76.12,75.65
75.92,75.71,76.07,75.08
75.33,75.66,75.80,75.12
75.98,75.94,76.13,75.67
76.41,76.64,76.68,76.27
76.61,76.53,76.70,76.32
76.45,77.05,77.06,76.36
77.01,77.28,77.28,76.90
77.20,76.31,77.22,76.15
76.19,76.11,76.31,75.60
76.59,76.18,76.71,76.13
76.20,76.68,76.77,76.14
76.43,76.69,76.69,76.09
76.92,77.15,77.32,76.77
77.17,77.36,77.47,77.02
77.44,75.92,77.51,75.88
76.15,76.54,76.65,76.02
77.00,77.81,77.92,76.98
77.59,77.63,77.89,77.56
77.56,77.86,77.94,77.09
77.89,78.06,78.08,77.52
78.25,78.59,78.83,78.24
78.68,78.94,78.97,78.44
78.75,78.72,78.95,78.37
78.31,78.81,78.91,78.20
78.55,79.34,79.44,78.53
79.36,79.60,79.64,79.29
79.32,79.32,79.47,79.17
79.55,79.84,79.94,79.47
79.58,80.13,80.24,79.58
80.22,80.24,80.38,79.96
79.38,78.54,79.81,78.35
78.58,77.94,78.65,77.40
77.89,77.95,80.21,77.20
78.32,78.88,78.93,78.24
79.28,79.36,79.46,78.89
79.62,78.01,79.68,77.98
77.90,78.20,78.50,77.85
78.93,79.59,79.70,78.88
79.61,79.03,79.63,78.54
79.27,78.37,79.45,77.90
78.48,79.06,79.30,78.10
78.88,78.92,79.17,78.51
78.10,77.40,78.26,77.36
77.06,77.93,78.17,77.00
77.36,77.47,77.69,76.87
75.43,76.63,77.05,75.28
76.29,75.32,76.67,74.79
76.34,76.12,76.55,75.82
77.05,76.53,77.11,76.36
77.44,77.75,77.86,77.40
77.75,77.47,77.85,77.40
77.29,77.69,77.89,76.88
77.87,78.13,78.23,77.39
78.36,78.42,78.82,78.19
78.67,78.23,78.80,78.21
78.14,78.79,78.80,77.91
79.22,79.35,79.56,79.11
79.30,79.26,79.51,79.21
79.80,79.70,80.05,79.51
79.87,79.80,80.00,79.56
79.60,79.87,80.22,79.60
80.26,80.04,80.31,79.76
79.92,79.84,80.21,79.47
80.13,79.49,80.21,79.17
79.59,79.16,79.77,78.97
78.70,78.53,78.87,78.26
78.86,78.58,78.99,78.28
78.03,78.60,78.72,77.86
78.72,79.00,79.13,78.56
78.08,78.07,78.20,77.46
78.21,78.52,78.52,78.00
79.46,79.64,79.75,79.42
80.10,80.07,80.10,79.75
79.98,79.98,80.13,79.68
80.27,80.67,80.85,80.16
80.81,81.22,81.28,80.49
81.08,81.44,81.56,81.08
81.45,81.72,81.76,81.37
82.11,81.47,82.11,81.32
81.33,81.02,81.40,80.62
80.98,80.43,81.02,80.09
80.00,79.80,80.58,79.44
80.56,80.13,80.99,79.85
80.10,80.58,80.77,80.07
80.83,81.30,81.44,80.78
81.15,80.42,81.23,80.08
80.17,80.83,80.98,79.78
80.81,80.12,80.92,79.93
79.83,79.56,80.43,79.44
79.20,79.45,79.58,78.84
79.56,80.26,80.33,79.37
80.58,80.42,80.67,80.00
80.20,79.86,80.33,79.65
78.85,78.86,79.10,78.64
79.04,78.76,79.23,78.66
78.45,79.10,79.39,78.42
78.93,79.55,79.67,78.79
79.79,79.91,80.10,79.73
80.68,80.78,80.78,80.11
80.50,78.90,80.58,78.85
78.90,78.81,79.14,78.38
77.83,77.99,78.59,77.81
77.83,77.06,77.95,77.00
77.47,77.04,77.73,77.04
76.95,76.66,77.12,76.57
76.92,77.21,77.53,76.70
76.85,76.10,76.90,75.93
76.28,76.09,76.50,75.74
76.79,77.12,77.42,76.79
76.50,75.83,76.76,75.61
75.85,75.91,76.33,75.32
76.59,76.14,76.69,75.85
75.82,76.52,76.67,75.82
76.96,77.65,77.77,76.87
77.43,77.22,77.88,77.19
76.36,77.05,77.10,75.76
77.02,76.24,77.12,76.13
76.22,76.88,77.11,76.06
77.15,77.94,77.94,77.07
78.22,78.55,78.67,77.96
78.80,79.29,79.40,78.73
79.27,80.45,80.55,79.19
80.14,80.12,80.28,79.84
79.97,80.25,80.34,79.69
80.95,81.13,81.30,80.80
80.20,80.58,80.59,79.91
79.66,79.02,79.79,78.84
78.88,78.71,79.44,78.65
79.10,78.99,79.80,78.81
79.22,78.36,79.50,78.20
78.72,78.84,78.86,78.27
78.46,78.05,78.54,77.52
78.56,79.44,79.45,78.55
79.63,79.36,79.71,79.19
79.70,80.36,80.54,79.60
80.36,80.46,80.54,79.97
79.64,79.91,80.36,79.58
79.88,79.59,79.97,79.45
79.13,77.82,79.14,77.75
77.78,77.61,78.56,77.51
76.79,76.97,77.81,76.43
78.06,76.81,78.19,76.10
76.29,74.80,76.68,74.78
74.86,75.19,75.24,73.45
74.13,71.38,74.17,71.35
72.29,71.10,72.47,69.25
69.15,66.23,70.01,66.15
67.30,69.44,69.52,65.13
68.23,66.50,68.81,66.35
67.02,69.55,70.47,66.96
70.26,70.08,70.66,69.58
70.72,71.67,71.68,70.61
70.91,70.92,71.57,70.20
71.33,70.90,71.84,70.35
68.98,67.69,69.04,67.02
66.70,66.51,68.40,66.44
68.05,66.53,68.05,66.33
66.81,68.84,68.84,66.50
68.68,69.78,69.89,68.50
70.25,68.68,70.61,68.44
68.27,69.76,70.05,67.25
70.68,71.99,72.00,70.68
71.67,72.18,72.63,71.10
72.63,72.46,73.25,71.94
72.51,71.56,73.12,71.52
70.10,69.70,70.48,69.44
67.56,69.23,69.29,67.55
70.29,71.31,71.31,70.09
70.86,70.48,71.65,70.31
69.68,68.59,69.98,68.22
67.72,69.06,69.07,67.50
69.26,69.75,69.96,68.80
70.17,70.74,71.62,69.17
71.55,71.97,71.97,70.87
72.18,72.32,72.58,71.62
71.07,71.55,71.92,70.62
71.81,71.32,72.52,71.27
71.28,69.09,71.56,69.05
67.10,66.90,67.72,65.95
66.16,67.01,67.31,66.10
67.69,68.56,68.62,66.60
69.92,69.43,70.62,69.01
69.59,67.83,69.87,67.74
69.02,68.31,69.27,67.07
67.37,66.73,68.00,66.59
66.21,64.43,67.05,64.41
63.59,66.03,66.24,63.05
66.32,67.40,67.58,65.71
67.36,68.68,68.77,66.94
69.11,68.07,69.12,67.74
69.26,70.43,70.43,69.26
70.00,70.44,70.71,69.97
71.03,71.19,71.96,70.97
70.72,71.05,71.29,70.26
71.90,72.34,72.34,71.55
71.99,70.82,72.02,70.68
70.89,72.35,72.77,70.17
72.17,71.33,72.58,71.14
71.46,71.65,71.90,70.51
72.52,73.00,73.11,72.30
73.24,74.18,74.35,73.16
73.78,72.66,73.81,72.51
73.47,73.51,73.74,72.14
75.50,76.14,76.62,74.87
75.79,76.16,76.25,75.67
75.22,74.18,75.32,74.18
72.16,72.11,73.01,71.88
73.20,73.38,73.58,72.65
74.18,74.75,74.89,73.07
74.15,74.38,74.51,73.50
74.30,74.71,74.79,73.52
75.09,75.68,75.74,74.33
73.85,72.77,74.18,72.66
73.74,73.39,73.81,72.73
74.30,74.85,75.02,74.28
74.54,74.10,74.68,73.80
74.00,74.58,74.95,73.67
73.84,73.37,74.75,73.28
73.22,72.19,73.44,71.74
72.43,72.10,72.57,71.86
70.98,70.75,71.14,70.16
70.56,70.48,70.96,70.07
69.82,68.81,69.89,68.81
68.65,68.61,69.47,68.61
70.52,70.72,71.00,70.23
70.95,70.88,71.35,70.69
73.03,73.92,74.04,72.83
73.85,73.83,74.28,73.61
74.47,73.91,74.85,73.80
75.03,74.69,75.29,74.27
74.71,74.71,75.18,74.41
74.42,74.83,75.16,73.83
74.41,73.20,74.49,73.01
73.51,74.49,74.70,73.39
73.85,73.38,73.85,72.83
73.78,72.61,74.20,72.24
72.32,71.78,72.51,71.61
72.60,72.09,72.61,71.93
72.56,72.30,73.05,72.07
72.56,71.47,72.75,71.29
72.54,73.62,73.76,72.54
73.61,73.79,73.92,72.98
73.65,74.03,74.13,73.54
74.34,74.65,74.67,74.14
74.58,74.70,74.89,74.42
74.73,73.76,74.73,73.64
73.95,74.51,74.55,73.86
74.49,74.18,74.58,74.18
75.52,75.24,75.84,75.20
75.08,75.28,75.40,74.77
74.95,75.60,75.70,74.53
75.62,75.44,75.68,75.15
75.58,75.60,75.70,75.23
76.43,76.33,76.56,76.21
76.07,76.43,76.54,76.00
76.66,76.68,76.74,76.03
76.17,76.31,76.31,75.60
76.91,76.50,77.07,76.33
76.47,77.41,77.44,76.36
77.65,77.82,77.92,77.50
77.68,77.86,77.88,77.55
77.90,77.88,78.32,77.54
77.44,77.89,77.94,77.29
77.82,78.60,78.77,77.53
79.01,78.19,79.09,77.93
77.80,78.24,78.40,77.80
77.54,77.96,78.04,77.24
78.34,77.94,78.48,77.59
78.54,78.75,79.09,78.45
78.95,78.95,79.14,78.69
79.73,80.12,80.15,79.67
79.76,80.04,80.08,79.69
79.89,80.24,80.35,79.60
80.27,80.39,80.51,79.92
80.59,80.56,80.66,80.03
79.80,79.89,79.97,79.57
80.42,80.48,80.58,80.11
80.28,80.38,80.40,79.87
80.67,79.95,80.77,79.86
80.03,80.96,81.06,79.95
81.26,81.12,81.29,80.92
81.35,81.11,81.48,80.85
80.98,80.82,81.15,80.67
80.78,81.25,81.31,80.56
81.45,81.37,81.60,81.26
80.90,81.49,81.74,80.66
81.54,81.67,81.76,81.35
81.80,81.19,82.06,81.12
81.50,81.72,81.91,81.39
81.71,81.37,81.78,81.18
81.22,81.05,81.27,80.73
80.20,79.72,80.22,79.53
79.96,80.37,80.50,79.90
80.89,81.17,81.38,80.68
81.35,81.61,81.83,81.29
81.62,81.58,81.72,81.30
82.05,83.08,83.09,81.93
83.10,82.87,83.26,82.68
82.99,83.39,83.44,82.80
83.56,83.49,83.58,83.34
83.46,83.85,84.11,83.36
83.36,83.52,83.63,83.09
83.58,83.42,83.67,83.24
82.81,82.72,82.96,82.46
82.51,82.75,82.84,82.05
83.45,83.98,83.98,83.38
84.03,83.65,84.08,83.62
83.68,83.21,83.76,82.73
82.77,83.08,83.21,82.38
83.52,83.28,83.55,82.99
83.24,83.97,84.22,83.14
83.91,83.71,84.05,83.23
83.05,82.79,83.08,82.50
82.50,82.72,82.99,82.48
81.64,81.75,82.06,81.52
81.61,80.28,81.78,80.22
81.09,80.95,81.25,80.84
81.09,82.09,82.18,81.04
81.90,81.12,81.94,81.07
81.54,81.09,81.66,80.80
81.58,82.28,82.47,81.58
81.95,81.98,82.23,81.85
82.02,81.54,82.36,81.13
81.87,81.62,82.16,81.62
80.82,80.88,80.98,80.38
80.96,81.23,81.42,80.89
82.00,82.41,82.41,81.99
82.27,82.92,83.06,82.14
83.26,83.20,83.39,82.74
83.02,82.82,83.06,82.60
82.77,83.22,83.86,82.66
82.80,83.05,83.16,82.52
83.05,82.39,83.11,82.16
81.97,80.99,81.97,80.99
80.71,81.12,81.33,80.69
80.61,80.81,80.86,79.76
79.95,80.31,80.78,79.55
80.94,80.48,80.97,80.32
79.96,80.25,80.93,79.92
79.46,79.41,79.90,79.26
79.28,78.95,79.76,78.79
79.29,78.59,79.62,78.57
78.61,77.23,78.69,77.23
77.61,76.61,77.69,76.45
76.74,78.01,78.01,76.65
78.19,78.07,78.72,77.60
77.50,78.21,78.29,76.77
78.36,78.34,78.50,77.69
78.29,78.15,78.48,77.96
78.76,79.08,79.20,78.50
78.38,77.83,78.39,77.74
77.82,77.79,78.18,76.99
76.45,75.67,76.67,75.66
75.75,75.61,76.02,74.95
75.37,76.17,76.30,75.37
76.74,77.92,77.94,76.74
78.84,77.84,78.89,77.77
77.75,78.49,78.53,77.43
79.21,77.45,79.26,77.35
77.64,78.34,78.34,77.32
78.06,77.71,78.51,77.47
77.83,78.55,78.81,77.65
78.82,79.33,79.40,78.70
79.06,79.52,79.74,78.84
79.91,80.40,80.70,79.83
80.42,80.22,80.61,79.67
80.37,78.41,80.38,78.32
78.76,78.94,79.16,78.52
78.24,77.80,78.24,77.50
77.55,77.81,78.02,77.14
78.00,78.54,78.65,77.95
78.02,78.25,78.39,77.43
79.76,80.39,80.39,79.55
80.61,80.63,80.70,79.89
80.69,81.26,81.29,80.59
80.99,80.95,81.28,80.69
80.22,80.19,80.34,79.79
80.01,80.00,80.14,79.69
80.39,79.23,80.55,79.00
79.33,79.20,79.50,78.77
78.76,78.91,79.17,78.25
79.09,80.17,80.21,79.09
80.00,79.94,80.17,79.60
80.26,80.49,80.60,79.39
80.26,80.98,81.18,80.22
81.22,81.21,81.46,80.91
80.77,80.39,80.81,80.35
79.19,79.49,79.74,78.84
79.56,78.80,79.61,78.32
79.01,78.76,79.15,78.48
79.97,80.05,80.22,79.57
80.55,81.65,81.79,80.35
81.56,81.53,81.95,81.30
81.40,81.10,81.66,81.08
81.48,80.74,81.53,80.70
80.20,80.20,80.75,79.64
81.41,81.86,81.98,81.31
82.08,82.12,82.34,81.96
82.34,82.52,82.86,82.34
82.20,82.56,82.69,82.20
82.45,82.72,82.85,82.44
82.44,82.82,82.84,82.27
82.69,82.75,82.82,82.28
83.08,82.70,83.14,82.51
82.70,82.89,83.02,82.62
83.05,83.61,83.65,82.86
83.72,83.75,83.77,83.50
83.63,83.64,83.68,83.36
83.87,83.47,84.28,83.31
83.29,83.46,83.62,83.06
83.33,82.85,83.33,82.74
82.64,83.29,83.46,82.60
83.52,83.28,83.62,83.18
83.15,83.31,83.53,83.01
83.41,83.39,83.60,83.17
83.08,82.77,83.08,82.58
83.23,83.08,83.49,82.68
83.05,83.20,83.46,82.59
83.23,83.17,83.44,83.02
83.62,84.85,84.87,83.62
84.98,85.21,85.27,84.96
85.19,84.76,85.27,84.73
84.86,84.96,85.26,84.79
85.24,85.25,85.37,85.01
85.26,86.57,86.78,85.14
86.71,87.02,87.48,86.71
86.84,86.64,86.92,86.45
86.48,86.49,86.61,86.32
86.53,86.62,86.84,86.40
86.17,86.51,86.55,85.91
86.92,86.52,86.93,86.48
85.70,85.92,86.17,85.62
86.13,85.03,86.27,84.95
84.94,84.48,84.94,84.27
84.83,85.34,85.48,84.60
84.97,84.85,85.27,84.62
85.36,85.13,85.90,84.94
85.40,85.24,85.58,84.88
85.45,85.51,85.77,85.01
85.79,86.16,86.21,85.71
86.59,86.21,86.77,85.91
85.80,85.84,85.98,85.68
85.76,84.99,85.85,84.94
84.99,84.50,85.00,84.37
84.97,84.58,85.20,84.57
84.63,84.23,84.86,84.10
84.44,84.91,84.97,84.16
85.30,85.78,85.83,85.25
85.85,86.20,86.25,85.72
85.96,86.01,86.37,85.75
85.82,84.54,85.82,84.35
84.47,84.57,84.66,83.94
83.69,83.50,83.81,83.04
83.79,83.26,83.85,83.14
83.80,83.45,83.97,83.01
83.45,83.37,83.66,82.86
83.63,83.43,83.77,83.08
83.61,84.45,84.51,83.57
84.89,83.66,84.90,83.60
83.57,83.86,84.00,83.33
84.05,84.48,84.77,84.05
83.78,82.63,83.78,82.23
82.56,81.63,82.95,81.61
81.33,81.71,82.42,81.33
81.91,81.71,82.04,81.58
81.30,81.42,82.22,81.19
81.65,80.30,81.79,80.09
80.28,80.07,80.56,79.73
80.19,80.54,80.66,79.53
81.40,82.14,82.14,81.38
82.05,82.21,82.32,81.62
82.27,82.44,82.47,82.17
82.83,83.50,83.50,82.80
83.18,83.39,83.39,82.86
83.26,83.02,83.57,82.93
82.71,83.64,83.67,82.20
83.99,84.10,84.25,83.68
84.14,84.03,84.25,83.81
84.45,83.75,84.53,83.67
83.74,83.63,83.94,83.39
83.75,83.77,84.10,83.28
83.66,84.04,84.08,83.61
84.37,84.29,84.45,83.90
84.21,84.37,84.52,84.15
84.73,84.94,85.29,84.66
85.23,84.93,85.53,84.83
84.93,84.49,85.12,84.24
84.23,84.10,84.43,84.01
84.40,85.12,85.12,84.35
85.28,86.11,86.18,85.14
85.65,84.97,85.65,84.97
85.07,85.45,85.45,84.85
84.28,84.71,84.85,84.26
84.54,84.55,84.59,84.36
84.62,84.08,84.62,83.90
84.14,83.98,84.25,83.04
83.54,83.09,83.93,83.09
82.91,84.68,84.68,82.87
86.19,86.71,86.76,86.01
86.67,86.62,87.02,86.40
86.77,87.04,87.16,86.59
86.79,86.76,86.86,86.49
86.66,86.54,86.76,86.22
86.77,86.88,87.04,86.70
87.33,87.43,87.46,86.84
87.43,87.45,87.48,87.17
87.35,87.39,87.47,87.09
87.06,87.53,87.60,86.98
87.36,87.48,87.62,87.27
87.82,88.03,88.28,87.71
88.04,88.28,88.34,87.78
88.28,88.75,88.75,88.11
88.80,88.85,88.95,88.61
88.71,88.96,89.36,88.69
89.27,89.41,89.49,89.03
89.54,89.34,89.54,89.05
89.28,89.66,89.72,89.11
89.58,89.30,89.78,89.18
89.21,89.22,89.46,89.04
89.68,90.07,90.15,89.60
89.58,89.01,89.69,88.93
89.53,89.99,90.11,89.43
89.63,90.00,90.05,89.56
90.08,89.86,90.10,89.31
90.03,90.44,90.44,90.01
90.41,90.39,90.44,90.15
90.42,90.55,90.71,90.36
90.75,90.65,90.92,90.40
90.39,90.84,90.85,90.36
90.87,90.68,90.92,90.37
90.78,91.33,91.35,90.78
91.35,90.13,91.35,90.08
89.93,89.53,89.93,89.19
89.94,90.36,90.36,89.79
90.82,88.73,90.91,88.71
89.04,89.23,89.35,88.50
89.18,90.37,90.63,89.18
90.42,90.19,90.92,90.19
89.97,90.55,90.61,89.53
90.25,90.93,90.93,90.16
91.45,91.81,92.04,91.38
92.16,92.00,92.18,91.78
92.12,92.19,92.27,92.02
92.56,92.65,92.74,92.15
92.52,92.92,92.95,92.47
92.84,92.74,92.98,92.48
92.81,92.92,93.02,92.56
93.19,93.46,93.47,93.10
93.22,93.26,93.44,92.99
92.43,92.80,93.18,92.32
93.04,92.59,93.15,91.99
93.12,93.28,93.39,93.00
92.75,92.51,93.02,92.32
92.79,93.10,93.12,92.71
93.00,92.42,93.17,92.04
92.82,93.04,93.08,92.68
92.54,93.08,93.15,92.35
93.11,93.46,93.52,92.96
93.36,92.92,93.51,92.71
93.28,93.21,93.56,92.96
93.33,92.22,93.35,91.96
92.39,92.62,92.72,92.15
91.50,92.21,92.34,91.32
92.36,92.92,92.92,92.02
93.01,93.09,93.48,92.75
93.38,94.26,94.41,93.38
94.29,94.67,94.90,94.25
94.23,94.36,94.50,93.85
93.90,92.01,93.92,92.01
92.72,93.42,93.46,92.54
92.75,92.06,92.75,91.53
92.20,91.48,92.20,91.14
91.69,92.23,92.34,91.46
92.50,92.72,92.89,91.82
93.17,93.70,93.74,92.76
93.69,93.73,94.00,93.52
94.13,94.14,94.61,94.00
94.07,94.02,94.19,93.68
94.27,94.61,94.82,94.16
94.57,94.88,94.94,94.24
94.71,93.91,94.76,93.88
94.23,94.88,94.93,94.06
95.59,95.86,96.14,95.58
95.90,96.09,96.24,95.85
96.38,96.67,96.67,96.06
96.60,97.07,97.09,96.46
97.02,96.78,97.22,96.60
96.87,97.12,97.21,96.69
97.10,97.25,97.37,96.85
97.24,98.27,98.27,97.24
98.15,98.70,98.94,98.07
98.62,98.29,98.86,98.14
98.56,99.28,99.28,98.53
99.09,99.25,99.63,99.07
99.27,99.39,99.72,99.06
99.50,98.38,100.42,98.03
97.43,98.21,98.45,97.37
97.76,98.12,98.15,97.37
99.19,98.81,99.64,98.45
98.33,98.09,98.40,97.56
98.15,98.50,98.91,98.15
98.19,97.20,98.77,97.17
97.33,97.68,97.68,96.64
97.72,97.17,98.03,96.73
96.91,95.70,96.99,95.70
95.69,96.63,96.64,95.30
97.32,97.88,97.94,96.95
98.17,97.88,98.19,97.65
97.07,96.85,97.70,96.63
97.57,96.09,97.66,95.98
95.96,97.52,97.68,95.84
97.37,96.99,97.79,96.86
97.65,97.71,98.11,97.16
97.78,98.49,98.61,97.70
98.49,97.18,98.52,97.17
