PLX,Protalix BioTherapeutics,NASDAQ
8.44,8.37,8.48,8.28
8.68,8.80,9.28,8.60
8.77,8.74,8.90,8.64
8.72,8.83,8.93,8.72
8.88,8.67,8.94,8.65
8.65,8.78,8.89,8.64
8.81,8.84,8.89,8.76
9.00,8.68,9.00,8.60
8.76,8.75,8.80,8.63
8.69,8.72,8.75,8.65
8.86,8.95,9.00,8.75
9.18,9.15,9.26,9.03
9.13,9.14,9.27,8.96
9.30,9.35,9.46,9.30
9.49,9.50,9.50,9.35
9.50,9.37,9.50,9.26
9.60,9.49,9.66,9.44
9.54,9.68,9.69,9.53
9.70,9.81,9.83,9.70
9.81,9.81,9.84,9.72
9.77,9.90,9.98,9.71
9.85,9.95,9.99,9.85
9.95,10.00,10.00,9.93
9.96,9.99,10.00,9.95
9.93,9.98,10.00,9.86
10.00,10.41,10.42,10.00
10.50,10.33,10.59,10.04
10.18,10.22,10.30,10.08
10.27,10.46,10.47,10.27
10.41,10.41,10.50,10.24
9.51,9.82,9.88,9.16
10.00,10.12,10.12,9.94
10.23,10.19,10.36,10.07
10.03,10.14,10.20,9.94
10.15,10.06,10.15,9.94
10.00,10.00,10.00,9.78
9.96,10.12,10.17,9.92
10.13,10.00,10.14,9.88
10.14,9.86,10.14,9.84
9.65,9.86,9.86,9.51
10.00,9.68,10.01,9.61
9.62,9.67,9.83,9.55
9.70,9.62,9.79,9.54
9.50,9.44,9.63,9.31
9.28,9.73,9.80,9.26
9.56,9.77,9.80,9.52
9.62,9.95,9.98,9.62
9.90,10.43,10.44,9.80
10.35,10.41,10.60,10.15
10.39,10.15,10.40,10.06
10.04,9.92,10.15,9.46
9.89,9.60,9.90,9.60
9.39,9.29,9.51,9.15
9.30,9.47,9.50,9.12
9.52,9.67,9.84,9.52
9.66,9.69,9.80,9.60
9.79,9.59,9.79,9.50
9.54,9.60,9.70,9.42
9.52,9.62,9.64,9.49
9.50,9.48,9.69,9.38
9.50,9.61,9.65,9.32
9.70,9.36,9.82,8.88
6.70,7.63,7.68,6.62
7.37,7.05,7.37,6.90
7.12,7.04,7.12,6.75
6.97,6.75,6.99,6.73
6.61,6.70,6.70,6.50
6.59,6.57,6.68,6.50
6.56,6.26,6.56,6.25
6.18,6.37,6.42,6.12
6.33,6.31,6.37,6.23
6.21,6.22,6.35,6.15
6.15,6.25,6.28,6.15
6.25,6.28,6.35,6.17
6.10,6.29,6.31,6.08
6.37,6.21,6.39,6.15
6.33,6.10,6.33,6.02
5.85,5.83,6.08,5.74
5.99,5.97,6.17,5.92
6.05,6.00,6.11,5.93
5.98,6.01,6.01,5.90
5.99,6.18,6.24,5.98
6.24,6.14,6.32,6.12
6.27,6.27,6.33,6.22
6.21,6.19,6.25,6.15
6.20,6.18,6.23,6.15
6.21,6.08,6.22,6.05
6.08,6.11,6.18,6.08
6.33,6.14,6.33,6.04
6.15,6.26,6.27,6.11
6.48,6.46,6.55,6.41
6.47,6.43,6.55,6.37
6.55,6.64,6.71,6.55
7.18,7.14,7.25,6.91
7.14,7.09,7.24,6.91
7.28,7.24,7.28,7.05
7.23,7.14,7.23,7.03
7.08,7.10,7.10,6.95
7.00,6.91,7.01,6.73
6.78,6.79,7.00,6.76
6.85,6.94,6.98,6.85
6.94,6.93,7.01,6.87
6.94,6.96,6.99,6.88
6.87,6.98,7.01,6.87
7.09,7.00,7.09,6.79
6.87,6.87,6.97,6.82
6.85,6.97,6.97,6.83
6.90,6.81,6.94,6.77
6.61,6.59,6.69,6.53
6.50,6.53,6.61,6.50
6.50,6.54,6.59,6.50
6.55,6.62,6.78,6.55
6.99,6.75,6.99,6.64
6.75,6.61,6.75,6.53
6.55,6.52,6.60,6.47
6.45,6.48,6.48,6.31
6.50,6.32,6.50,6.32
6.25,6.09,6.34,6.07
6.05,6.24,6.30,6.05
6.31,6.61,6.70,6.29
6.58,6.68,6.72,6.50
6.67,6.63,6.77,6.59
6.31,6.23,6.43,6.20
6.25,6.22,6.29,6.16
6.07,6.11,6.20,6.06
6.02,6.32,6.38,6.02
6.43,6.32,6.43,6.23
6.26,6.20,6.32,6.11
6.13,6.10,6.30,6.10
6.20,6.56,6.58,6.16
6.50,6.61,6.74,6.48
6.52,6.78,6.87,6.50
6.74,6.75,6.86,6.62
6.72,6.50,6.78,6.50
6.45,6.40,6.50,6.23
6.31,6.35,6.42,6.26
6.16,6.27,6.28,6.16
6.24,6.28,6.43,6.24
6.36,6.33,6.37,6.20
6.26,6.15,6.29,6.12
6.20,6.25,6.27,6.20
6.16,6.21,6.25,6.15
6.31,6.29,6.33,6.13
6.26,6.26,6.35,6.24
6.16,6.31,6.31,6.12
6.30,6.20,6.30,6.20
6.18,6.19,6.25,6.15
6.14,6.26,6.26,6.14
6.25,6.23,6.29,6.15
6.16,6.26,6.31,6.15
6.26,6.31,6.34,6.20
6.29,6.53,6.56,6.28
6.50,6.71,6.83,6.48
6.71,6.67,6.80,6.65
6.67,6.68,6.77,6.60
6.63,6.60,6.65,6.51
6.63,6.94,7.14,6.63
6.97,6.99,7.16,6.97
6.89,6.85,7.02,6.62
6.85,6.79,6.91,6.71
6.64,6.36,6.68,6.17
6.40,6.45,6.49,6.25
6.58,6.64,6.71,6.42
6.89,6.73,6.92,6.70
6.74,6.75,6.82,6.71
6.71,6.68,6.77,6.61
6.61,6.55,6.69,6.50
6.50,6.36,6.54,6.26
6.27,6.40,6.49,6.27
6.44,6.44,6.50,6.27
6.52,6.64,6.70,6.37
6.54,6.24,6.59,6.20
6.25,6.26,6.38,6.05
6.15,5.88,6.15,5.72
5.91,5.67,5.98,5.60
5.15,4.88,5.31,4.65
5.14,5.12,5.27,4.67
4.83,4.49,5.13,4.34
4.36,4.45,4.60,4.25
4.51,4.62,4.74,4.42
4.75,4.94,4.98,4.67
4.88,4.78,4.89,4.69
5.03,5.10,5.21,4.93
4.45,4.85,4.89,4.45
4.70,4.70,4.85,4.66
4.85,4.69,4.89,4.65
4.71,4.76,4.88,4.65
4.70,4.77,4.79,4.65
4.55,4.75,4.76,4.55
4.69,4.74,4.81,4.63
4.84,4.99,5.00,4.82
4.97,4.99,5.00,4.81
4.96,4.75,4.99,4.75
4.76,4.76,4.89,4.73
4.76,4.81,4.85,4.64
4.62,4.61,4.62,4.45
4.64,4.73,4.81,4.60
4.62,4.71,4.75,4.62
4.71,4.59,4.73,4.54
4.07,4.36,4.42,4.06
4.45,4.38,4.46,4.28
4.32,4.39,4.42,4.26
4.43,4.50,4.53,4.35
4.54,4.59,4.61,4.45
4.61,4.58,4.64,4.42
4.49,4.71,4.80,4.49
4.71,4.69,4.85,4.64
4.52,4.51,4.56,4.30
4.50,4.44,4.50,4.30
4.39,4.50,4.55,4.29
4.62,4.77,4.95,4.61
4.99,4.65,4.99,4.64
4.77,4.65,4.77,4.50
4.60,4.60,4.87,4.55
4.52,4.42,4.67,4.42
4.37,4.49,4.53,4.37
4.56,4.63,4.66,4.52
4.61,4.66,4.76,4.60
4.66,4.59,4.71,4.51
4.71,4.70,4.78,4.67
4.69,4.75,4.77,4.65
4.72,4.89,4.96,4.72
4.88,4.86,4.90,4.80
4.90,4.82,4.90,4.79
4.89,4.95,5.13,4.85
5.07,5.28,5.42,5.06
5.30,5.20,5.32,5.17
5.20,5.19,5.21,5.10
5.21,5.39,5.48,5.19
5.61,6.13,6.25,5.47
6.40,6.43,6.44,6.14
6.34,6.32,6.40,6.18
6.47,6.49,6.58,6.44
6.59,6.50,6.59,6.40
6.25,6.11,6.29,6.09
5.88,6.15,6.20,5.88
6.40,6.31,6.40,6.20
6.46,6.41,6.57,6.31
6.35,6.32,6.42,6.28
6.33,6.28,6.36,6.12
6.32,6.40,6.53,6.21
6.31,6.27,6.31,6.19
6.41,6.47,6.54,6.36
6.51,6.58,6.70,6.44
6.65,6.46,6.65,6.40
6.54,6.40,6.54,6.35
6.21,6.36,6.41,6.14
6.38,6.50,6.52,6.37
6.48,6.41,6.48,6.32
6.15,6.08,6.15,5.91
6.04,5.97,6.05,5.95
6.24,5.87,6.24,5.81
5.78,5.82,5.90,5.78
5.98,6.00,6.06,5.93
5.80,5.85,5.93,5.70
5.93,6.07,6.11,5.85
6.18,6.17,6.30,6.13
6.21,6.13,6.26,6.01
6.17,6.19,6.23,6.13
5.00,5.39,5.58,4.85
5.40,5.31,5.46,5.18
5.63,5.35,5.65,5.30
5.36,5.37,5.41,5.35
5.22,5.22,5.30,5.20
5.28,5.28,5.40,5.22
5.21,5.30,5.38,5.21
5.43,5.24,5.43,5.20
5.20,5.23,5.30,5.19
5.19,5.15,5.25,5.10
5.01,5.14,5.18,5.01
5.16,5.10,5.16,5.05
5.03,5.01,5.04,4.95
4.96,5.00,5.09,4.90
4.95,4.96,5.04,4.90
4.90,4.88,4.96,4.78
4.80,4.95,4.97,4.78
4.97,4.93,4.98,4.89
5.03,5.00,5.04,4.97
5.00,5.08,5.09,5.00
5.02,5.26,5.26,5.02
5.24,5.27,5.34,5.20
5.50,5.65,5.79,5.50
5.82,5.82,5.84,5.70
5.70,5.86,5.96,5.65
5.80,5.68,5.80,5.63
5.76,5.63,5.76,5.51
5.69,5.74,5.75,5.64
5.69,5.82,5.82,5.63
5.80,5.86,5.92,5.79
5.80,5.91,5.95,5.75
5.91,5.90,5.99,5.80
5.78,5.74,5.87,5.62
5.66,5.68,5.74,5.20
5.48,5.61,5.69,5.42
5.57,5.57,5.66,5.50
5.49,5.45,5.52,5.40
5.37,5.68,5.86,5.37
5.60,5.74,5.92,5.45
5.72,6.00,6.06,5.72
6.06,6.13,6.28,6.06
6.13,6.44,6.46,6.08
6.39,6.46,6.53,6.31
6.56,6.51,6.56,6.40
6.60,6.50,6.64,6.37
6.43,6.40,6.52,6.38
6.40,6.38,6.48,6.27
6.32,6.18,6.39,6.11
6.20,6.13,6.24,6.07
5.44,5.45,5.65,5.33
5.49,5.61,5.63,5.46
5.69,5.60,5.75,5.48
5.50,5.41,5.51,5.32
5.39,5.48,5.50,5.35
5.45,5.50,5.52,5.43
5.47,5.45,5.54,5.39
5.53,5.42,5.54,5.39
5.40,5.34,5.50,5.34
5.38,5.40,5.49,5.35
5.41,5.34,5.50,5.28
5.37,5.45,5.51,5.36
5.43,5.48,5.50,5.32
5.50,5.44,5.58,5.37
5.52,5.53,5.55,5.39
5.48,5.53,5.54,5.44
5.55,5.56,5.56,5.47
5.57,5.93,5.94,5.55
5.90,5.78,5.93,5.66
5.85,5.86,5.89,5.72
5.80,5.65,5.84,5.65
5.75,5.74,5.95,5.61
5.68,5.88,5.88,5.62
5.86,6.06,6.06,5.80
5.96,5.93,6.02,5.90
5.95,6.10,6.11,5.93
6.23,6.37,6.37,6.15
6.38,6.39,6.55,6.36
6.35,6.22,6.42,6.16
6.16,6.26,6.31,6.11
6.30,6.37,6.41,6.27
6.45,6.45,6.48,6.37
6.50,6.60,6.60,6.44
6.58,6.47,6.60,6.40
6.45,6.48,6.55,6.40
6.37,6.32,6.48,6.31
6.33,6.25,6.41,6.25
6.28,5.97,6.39,5.86
6.00,6.30,6.35,6.00
6.30,6.25,6.30,6.15
6.26,6.12,6.34,6.04
6.04,6.13,6.24,6.04
6.11,6.23,6.27,6.11
6.34,6.50,6.51,6.29
6.76,6.78,6.78,6.55
7.01,7.12,7.12,6.86
7.04,7.13,7.16,6.95
7.16,7.20,7.27,6.80
7.28,7.06,7.33,7.01
7.09,6.99,7.09,6.80
7.28,6.95,7.28,6.77
6.78,6.19,6.78,5.80
7.69,7.01,7.70,6.91
6.95,6.73,6.98,6.51
6.80,6.87,7.05,6.62
6.79,6.94,7.00,6.67
6.93,6.71,6.93,6.69
6.63,6.42,6.63,6.28
6.36,6.90,6.95,6.35
6.81,6.76,6.93,6.70
6.60,6.50,6.68,6.45
6.32,6.30,6.42,6.21
6.17,6.17,6.24,6.08
6.05,6.08,6.18,5.98
6.08,6.20,6.21,5.88
6.25,6.44,6.47,6.20
6.48,6.35,6.61,6.30
6.22,6.14,6.24,6.05
6.14,6.08,6.16,6.04
6.09,6.28,6.29,6.06
6.24,6.19,6.34,6.12
6.18,6.35,6.35,6.15
6.32,6.46,6.46,6.13
6.28,6.28,6.43,6.25
6.23,6.15,6.35,6.13
6.10,6.37,6.39,6.10
6.39,6.53,6.55,6.36
6.55,6.64,6.80,6.49
6.65,6.69,6.73,6.56
6.67,6.65,6.78,6.35
6.66,6.69,6.74,6.52
6.60,6.52,6.73,6.51
6.64,6.55,6.66,6.51
6.54,6.57,6.60,6.54
6.46,6.41,6.46,6.25
6.40,6.50,6.50,6.39
6.48,6.78,6.80,6.37
6.80,6.60,6.80,6.54
5.57,6.19,6.27,5.31
6.04,5.83,6.04,5.72
5.66,5.58,5.71,5.51
5.56,5.64,5.72,5.55
5.64,5.63,5.68,5.54
5.67,5.73,5.77,5.55
5.75,5.81,5.83,5.65
5.75,5.90,5.94,5.67
5.84,5.91,5.93,5.84
5.88,5.89,5.96,5.81
5.79,5.64,5.88,5.60
5.67,5.71,5.73,5.66
5.61,5.68,5.76,5.56
5.61,5.81,5.87,5.61
5.83,5.80,5.87,5.75
5.70,5.72,5.80,5.60
5.65,5.67,5.74,5.61
5.54,5.56,5.65,5.51
5.50,5.70,5.70,5.40
5.64,5.72,5.78,5.63
5.55,5.64,5.74,5.52
5.61,5.65,5.82,5.60
5.65,5.72,5.80,5.63
5.79,5.81,5.89,5.70
5.84,5.98,6.07,5.83
5.96,5.90,6.00,5.86
5.86,5.82,5.90,5.76
5.81,5.85,5.99,5.75
5.80,5.70,5.89,5.67
5.77,5.73,5.87,5.69
5.73,5.83,5.90,5.73
5.86,5.93,5.98,5.83
5.89,5.81,5.89,5.77
5.74,5.85,5.89,5.73
5.80,5.73,5.81,5.60
5.60,5.60,5.67,5.59
5.58,5.61,5.70,5.56
5.57,5.65,5.70,5.54
5.61,5.54,5.65,5.52
5.51,5.46,5.54,5.40
5.38,5.22,5.44,5.20
5.21,5.27,5.30,5.19
5.24,5.29,5.33,5.21
5.24,5.35,5.40,5.18
5.35,5.32,5.35,5.30
5.29,5.25,5.32,5.23
5.53,5.23,5.54,5.21
5.21,5.35,5.36,5.15
5.80,5.45,5.80,5.29
5.48,5.43,5.49,5.35
5.29,5.16,5.35,5.16
5.15,5.08,5.16,5.03
5.03,5.17,5.20,5.03
5.21,5.22,5.29,5.16
5.13,5.15,5.22,5.12
4.92,4.89,4.93,4.76
4.80,4.85,4.93,4.80
4.81,4.87,4.90,4.81
4.85,4.87,4.96,4.85
4.88,4.86,4.90,4.80
4.87,4.87,4.90,4.83
4.82,4.85,4.90,4.80
4.80,4.89,4.89,4.71
4.90,4.90,4.97,4.87
4.90,5.36,5.40,4.89
5.73,5.13,5.73,5.12
5.13,5.17,5.21,5.09
5.23,5.27,5.28,5.13
5.26,5.18,5.26,5.12
5.40,5.27,5.40,5.14
5.23,5.15,5.23,5.08
5.15,5.10,5.20,5.02
5.08,5.07,5.09,5.02
5.09,5.06,5.12,5.01
5.04,5.03,5.07,5.01
5.00,5.12,5.12,5.00
5.14,5.12,5.22,5.06
5.12,5.09,5.19,5.04
5.13,5.14,5.17,5.06
5.25,5.25,5.26,5.15
5.23,5.19,5.28,5.17
5.18,5.24,5.28,5.18
5.23,5.11,5.25,5.08
5.11,5.02,5.12,5.01
5.01,5.01,5.06,4.95
4.95,4.95,4.97,4.82
4.91,4.92,4.98,4.89
5.02,4.96,5.06,4.90
4.96,4.93,5.02,4.91
4.95,4.83,4.99,4.80
4.87,5.10,5.19,4.87
5.07,5.08,5.08,5.01
5.02,5.02,5.13,5.02
5.05,4.80,5.08,4.78
4.83,4.88,4.90,4.75
4.87,4.86,4.87,4.75
4.80,4.90,4.98,4.75
4.94,4.88,4.97,4.85
4.97,5.31,5.56,4.97
5.30,5.33,5.44,5.23
5.26,5.30,5.37,5.12
5.30,5.09,5.30,4.96
5.23,5.05,5.23,4.97
5.03,5.13,5.19,5.03
5.13,5.34,5.37,5.11
5.49,5.56,5.60,5.35
5.59,5.65,5.70,5.46
5.75,5.68,5.77,5.64
5.62,5.64,5.65,5.56
5.65,5.60,5.70,5.56
5.67,5.55,5.67,5.44
5.55,5.51,5.60,5.37
5.51,5.50,5.54,5.41
5.45,5.48,5.50,5.37
5.53,5.52,5.61,5.42
5.52,5.60,5.60,5.43
5.59,5.57,5.65,5.50
5.51,5.53,5.56,5.41
5.48,5.45,5.56,5.45
5.41,5.33,5.42,5.33
5.32,5.31,5.37,5.27
5.21,5.16,5.28,5.12
5.15,5.13,5.18,5.05
5.07,5.21,5.26,4.99
5.12,5.19,5.22,5.11
5.17,5.07,5.18,5.05
5.03,5.17,5.20,5.03
5.13,5.20,5.30,5.08
5.20,5.13,5.23,5.05
5.05,5.19,5.22,5.05
5.14,5.19,5.30,5.07
5.84,5.40,5.84,5.30
5.31,5.30,5.37,5.26
5.30,5.39,5.41,5.30
5.40,5.30,5.44,5.23
5.36,5.35,5.40,5.23
5.31,5.25,5.34,5.14
5.30,5.23,5.30,5.15
5.23,5.28,5.30,5.19
5.28,5.15,5.28,5.15
5.14,5.14,5.21,5.09
5.21,5.13,5.22,5.10
5.19,5.13,5.20,5.09
5.08,5.20,5.22,5.03
5.19,5.36,5.42,5.15
5.51,5.27,5.51,5.26
5.25,5.18,5.36,5.14
5.17,5.22,5.31,5.08
5.22,5.19,5.23,5.07
5.16,5.17,5.20,5.05
5.16,5.03,5.17,5.01
5.06,5.11,5.25,5.03
5.16,5.19,5.24,5.15
5.22,5.36,5.45,5.19
6.14,6.15,6.73,6.06
6.07,5.98,6.08,5.93
5.90,5.85,5.98,5.79
5.85,5.81,5.90,5.77
5.80,5.84,5.85,5.62
5.85,5.73,5.89,5.70
5.73,5.90,5.98,5.60
5.80,5.89,5.90,5.77
5.84,5.85,5.85,5.77
5.81,5.84,5.88,5.72
5.85,5.77,5.85,5.71
5.79,5.76,5.79,5.56
5.77,5.81,5.90,5.71
5.83,5.91,5.94,5.75
5.88,5.81,5.90,5.81
5.86,5.80,5.87,5.73
5.77,5.72,5.77,5.64
5.69,5.66,5.69,5.55
5.62,5.67,5.75,5.55
5.61,5.73,5.76,5.60
5.72,5.68,5.76,5.66
5.68,5.71,5.75,5.61
5.71,5.89,5.98,5.69
5.85,5.74,5.87,5.66
5.72,5.74,5.74,5.62
5.68,5.60,5.68,5.53
5.58,5.52,5.61,5.46
5.73,5.39,5.81,5.37
5.37,5.44,5.57,5.25
5.55,5.65,5.66,5.45
5.69,5.58,5.74,5.57
5.58,5.51,5.65,5.46
5.51,5.54,5.55,5.40
5.56,5.51,5.56,5.44
5.50,5.54,5.57,5.40
5.52,5.50,5.55,5.42
5.45,5.49,5.51,5.43
5.47,5.49,5.51,5.42
5.50,5.59,5.62,5.45
5.63,5.60,5.69,5.57
5.66,5.57,5.70,5.55
5.59,5.53,5.59,5.49
5.51,5.57,5.61,5.45
5.54,5.63,5.67,5.53
5.59,5.62,5.62,5.50
5.59,5.60,5.62,5.50
5.50,5.60,5.60,5.49
5.60,5.61,5.61,5.48
5.64,5.58,5.64,5.50
5.63,5.60,5.65,5.48
5.55,5.53,5.57,5.43
5.51,5.54,5.59,5.36
5.47,5.55,5.60,5.36
5.52,5.60,5.61,5.51
5.59,5.62,5.62,5.51
5.63,5.55,5.63,5.51
5.55,5.51,5.56,5.38
5.66,5.64,5.81,5.63
5.67,5.67,5.71,5.63
5.67,5.51,5.67,5.47
5.52,5.47,5.54,5.46
5.50,5.52,5.52,5.48
5.50,5.38,5.56,5.38
5.44,5.39,5.46,5.36
5.42,5.31,5.42,5.01
5.26,5.26,5.33,5.24
5.25,5.25,5.29,5.25
5.24,5.23,5.28,5.10
5.13,5.31,5.31,5.13
5.29,5.26,5.31,5.21
5.20,5.22,5.27,5.20
5.23,5.16,5.25,5.11
5.16,5.20,5.26,5.07
5.23,5.21,5.25,5.18
5.25,5.21,5.29,5.20
5.19,5.20,5.25,5.12
5.20,5.20,5.24,5.10
5.20,5.17,5.24,5.17
5.14,5.18,5.20,5.11
5.18,5.12,5.20,5.12
5.10,5.09,5.15,5.09
5.13,5.18,5.20,5.06
5.16,5.05,5.16,4.95
5.02,5.08,5.13,4.92
5.07,5.11,5.11,5.02
5.10,5.17,5.18,5.10
5.26,5.19,5.29,5.08
5.13,5.18,5.22,5.10
5.20,5.05,5.26,4.97
5.02,5.01,5.14,5.01
5.01,4.98,5.11,4.98
5.03,5.04,5.12,4.98
4.84,5.08,5.12,4.84
5.35,5.23,5.45,5.10
5.11,5.04,5.14,5.00
