PNF,PIMCO New York Municipal Income Fund Common Stock,NASDAQ
11.40,11.39,11.52,11.30
11.37,11.29,11.37,11.11
11.35,11.31,11.36,11.24
11.29,11.34,11.34,11.15
11.39,11.40,11.41,11.31
11.45,11.46,11.46,11.40
11.47,11.40,11.47,11.24
11.45,11.40,11.51,11.21
11.42,11.37,11.43,11.20
11.39,11.39,11.42,11.21
11.39,11.40,11.40,11.29
11.39,11.39,11.40,11.36
11.38,11.28,11.38,11.22
11.32,11.18,11.32,11.15
11.20,11.06,11.20,11.02
11.10,11.14,11.15,11.06
11.18,11.18,11.20,11.10
11.19,11.18,11.22,11.12
11.21,11.17,11.26,11.12
11.23,11.20,11.23,11.15
11.20,11.17,11.22,11.10
11.22,11.00,11.22,10.50
11.02,11.00,11.02,10.77
11.19,11.17,11.19,11.12
11.15,11.10,11.15,11.01
11.16,10.99,11.16,10.99
11.07,11.01,11.07,10.86
11.01,10.91,11.01,10.84
10.87,10.81,10.87,10.73
10.84,10.87,10.92,10.81
10.87,10.80,10.87,10.75
10.81,10.71,10.82,10.57
10.72,10.85,10.85,10.70
10.82,10.94,10.95,10.82
10.95,10.96,10.98,10.95
11.04,10.90,11.04,10.90
10.96,10.78,10.96,10.69
10.79,10.75,10.85,10.68
10.71,10.70,10.88,10.70
10.77,10.77,10.77,10.71
10.76,10.85,10.85,10.75
10.84,10.79,10.84,10.70
10.80,10.72,10.84,10.69
10.74,10.78,10.78,10.71
10.66,10.78,10.78,10.66
10.77,10.82,10.83,10.77
10.80,10.89,10.89,10.80
10.87,10.83,10.87,10.83
10.83,10.89,10.89,10.79
10.90,10.98,10.98,10.90
10.94,11.01,11.01,10.94
10.99,10.97,11.03,10.95
10.94,10.95,11.00,10.91
10.90,10.88,11.02,10.85
10.89,10.92,10.95,10.87
10.93,10.95,10.95,10.84
10.93,10.96,10.98,10.88
10.98,11.05,11.05,10.98
11.06,11.07,11.07,11.06
11.07,10.99,11.11,10.91
11.04,11.04,11.05,11.04
11.09,11.02,11.09,10.99
11.04,10.98,11.08,10.93
11.01,11.05,11.05,11.01
10.98,10.92,10.98,10.90
10.88,10.90,10.96,10.88
10.90,10.91,10.94,10.90
10.94,11.01,11.01,10.92
10.98,11.00,11.00,10.94
11.00,10.94,11.04,10.89
10.95,10.89,10.95,10.83
10.91,10.97,10.97,10.90
10.97,10.94,10.97,10.83
10.97,11.01,11.04,10.94
11.02,11.14,11.14,11.02
11.04,11.16,11.18,11.04
11.14,11.20,11.20,11.14
11.21,11.34,11.34,11.21
11.34,11.38,11.38,11.27
11.35,11.27,11.40,11.20
11.27,11.30,11.32,11.08
11.30,11.34,11.40,11.30
11.31,11.31,11.36,11.29
11.35,11.30,11.35,11.30
11.30,11.49,11.49,11.30
11.60,11.43,11.63,11.21
11.43,11.45,11.52,11.43
11.41,11.44,11.48,11.38
11.48,11.50,11.54,11.44
11.55,11.50,11.55,11.47
11.50,11.60,11.62,11.47
11.72,11.48,11.73,11.48
11.57,11.47,11.62,11.39
11.47,11.49,11.51,11.46
11.52,11.45,11.57,11.38
11.45,11.39,11.45,11.38
11.39,11.53,11.53,11.35
11.47,11.39,11.48,11.35
11.39,11.78,11.78,11.27
11.79,11.76,11.79,11.47
11.85,11.98,11.98,11.76
11.98,11.85,12.03,11.85
11.94,11.62,11.94,11.44
11.62,11.62,11.65,11.59
11.62,11.50,11.62,11.41
11.51,11.47,11.51,11.38
11.49,11.56,11.56,11.46
11.60,11.58,11.60,11.42
11.57,11.57,11.58,11.55
11.57,11.59,11.59,11.57
11.59,11.55,11.60,11.50
11.49,11.49,11.56,11.49
11.53,11.28,11.53,11.28
11.34,11.27,11.44,11.20
11.28,11.18,11.35,11.17
11.24,11.30,11.31,11.24
11.25,11.30,11.34,11.25
11.26,11.29,11.35,11.26
11.30,11.33,11.35,11.26
11.39,11.33,11.39,11.30
11.34,11.47,11.47,11.34
11.47,11.44,11.47,11.42
11.38,11.41,11.42,11.36
11.43,11.44,11.44,11.37
11.45,11.48,11.50,11.45
11.48,11.41,11.53,11.33
11.39,11.37,11.48,11.35
11.37,11.41,11.46,11.36
11.44,11.45,11.45,11.43
11.45,11.40,11.45,11.33
11.40,11.45,11.45,11.39
11.36,11.40,11.42,11.32
11.41,11.40,11.48,11.40
11.43,11.39,11.44,11.39
11.37,11.35,11.41,11.35
11.38,11.29,11.38,11.27
11.35,11.24,11.35,11.22
11.24,11.30,11.35,11.24
11.35,11.50,11.50,11.35
11.49,11.42,11.49,11.42
11.48,11.40,11.48,11.38
11.43,11.32,11.43,11.32
11.37,11.26,11.37,11.26
11.25,11.23,11.25,11.23
11.24,11.23,11.28,11.23
11.27,11.09,11.28,11.00
11.10,11.15,11.16,11.09
11.10,11.10,11.14,11.09
11.11,11.17,11.18,11.11
11.21,11.16,11.21,11.11
11.23,11.20,11.23,11.15
11.15,11.11,11.15,11.00
11.05,11.00,11.08,11.00
10.97,10.73,10.97,10.70
10.78,10.72,10.98,10.70
10.72,10.29,10.77,10.26
10.28,10.42,10.43,9.69
10.43,10.48,10.55,10.28
10.44,10.22,10.44,10.14
10.24,10.37,10.40,10.24
10.48,10.45,10.66,10.45
10.45,10.50,10.55,10.44
10.52,10.56,10.58,10.50
10.57,10.70,10.78,10.57
10.73,10.75,10.75,10.60
10.77,10.85,10.85,10.76
10.83,10.90,10.90,10.81
10.86,10.64,10.86,10.63
10.63,10.58,10.77,10.58
10.58,10.50,10.71,10.50
10.50,10.21,10.50,10.15
10.62,9.99,10.71,9.90
9.92,9.80,9.99,9.80
9.80,9.90,9.90,9.80
9.84,9.79,9.90,9.69
9.77,9.59,9.83,9.56
9.55,9.76,9.80,9.55
9.76,10.14,10.15,9.76
10.18,10.09,10.40,10.09
9.80,9.75,10.10,9.75
9.75,9.75,9.79,9.70
9.75,9.88,9.94,9.75
9.91,9.97,9.97,9.91
10.05,9.94,10.06,9.87
9.96,9.99,10.11,9.78
9.95,9.96,10.08,9.88
9.99,10.03,10.22,9.95
10.09,10.21,10.22,10.09
10.17,10.15,10.18,10.11
10.14,10.10,10.18,10.10
10.13,10.10,10.17,10.10
10.11,10.10,10.14,10.09
10.11,10.16,10.16,10.10
10.12,10.11,10.16,10.10
10.10,10.15,10.15,10.01
10.13,10.03,10.13,9.91
10.00,9.86,10.00,9.77
9.81,9.69,9.81,9.46
9.65,9.64,9.65,9.33
9.65,9.45,9.65,9.45
9.48,9.50,9.51,9.39
9.51,9.56,9.65,9.50
9.58,9.79,9.86,9.58
9.78,9.83,9.89,9.76
9.84,9.97,9.98,9.82
9.96,9.83,9.96,9.82
9.83,9.93,9.93,9.78
9.95,9.93,9.95,9.82
9.88,9.90,9.95,9.87
9.84,9.91,9.93,9.84
9.91,9.90,9.93,9.80
9.89,9.86,9.93,9.84
9.91,9.95,9.95,9.88
9.91,9.76,9.98,9.76
9.77,9.79,9.82,9.76
9.79,9.79,9.83,9.77
9.79,9.81,9.84,9.76
9.78,9.75,9.85,9.75
9.76,9.68,9.79,9.62
9.69,9.69,9.82,9.58
9.71,9.68,9.81,9.67
9.71,9.70,9.87,9.56
9.70,9.60,9.70,9.57
9.65,9.65,9.70,9.61
9.68,9.68,9.73,9.66
9.69,9.77,9.82,9.69
9.82,9.88,9.88,9.82
9.80,9.76,9.86,9.74
9.76,9.87,9.94,9.72
9.86,9.79,9.87,9.77
9.81,9.83,9.83,9.79
9.82,9.86,9.86,9.77
9.85,9.90,9.97,9.83
9.81,9.82,9.98,9.80
9.83,9.83,9.84,9.81
9.85,9.92,9.93,9.80
9.89,9.83,9.89,9.77
9.81,9.92,9.92,9.75
9.92,9.81,9.97,9.81
9.81,9.84,9.95,9.81
9.84,9.82,9.87,9.79
9.76,9.76,9.80,9.76
9.75,9.75,9.81,9.75
9.80,9.84,9.96,9.77
9.81,9.85,9.94,9.81
9.86,9.82,9.92,9.82
9.87,9.84,10.00,9.83
9.88,9.85,9.95,9.85
9.92,9.87,9.96,9.82
9.88,9.85,9.95,9.85
9.87,9.88,9.92,9.87
9.88,9.82,9.88,9.82
9.83,9.87,9.87,9.82
9.86,9.86,9.86,9.86
9.82,9.82,9.84,9.82
9.83,9.81,9.86,9.80
9.79,9.73,9.79,9.71
9.73,9.79,9.80,9.71
9.77,9.71,9.79,9.69
9.71,9.72,9.73,9.71
9.72,9.70,9.75,9.70
9.71,9.70,9.75,9.70
9.71,9.71,9.76,9.71
9.78,9.77,9.78,9.72
9.77,9.77,9.79,9.73
9.79,9.72,9.79,9.72
9.73,9.79,9.80,9.73
9.79,9.80,9.84,9.76
9.80,9.81,9.86,9.80
9.86,9.89,9.98,9.82
9.91,9.96,9.96,9.90
9.90,9.95,9.95,9.90
9.96,9.94,9.96,9.85
9.95,10.00,10.00,9.95
9.99,9.95,10.02,9.95
9.92,10.00,10.00,9.92
9.94,9.99,9.99,9.93
9.99,9.99,9.99,9.98
9.96,10.02,10.02,9.96
10.02,10.00,10.02,10.00
10.05,10.02,10.05,10.02
10.01,10.04,10.04,10.01
10.04,10.05,10.06,10.01
10.05,10.06,10.10,10.02
10.07,10.05,10.12,10.05
10.08,10.05,10.09,10.05
10.07,10.09,10.16,10.06
10.09,10.07,10.09,10.04
10.07,10.09,10.09,10.03
10.09,10.10,10.10,10.06
10.08,10.14,10.14,10.08
10.12,10.22,10.24,10.10
10.23,10.25,10.29,10.19
10.23,10.31,10.31,10.21
10.31,10.30,10.33,10.27
10.29,10.35,10.35,10.26
10.32,10.35,10.35,10.27
10.24,10.26,10.28,10.19
10.28,10.16,10.28,10.16
10.22,10.16,10.22,10.10
10.14,10.09,10.15,10.09
10.09,10.07,10.15,10.06
10.10,10.22,10.22,10.06
10.18,10.08,10.20,10.08
10.09,10.06,10.10,10.06
10.10,10.10,10.14,10.04
10.13,10.17,10.17,10.11
10.18,10.21,10.23,10.17
10.19,10.17,10.25,10.11
10.15,10.19,10.22,10.15
10.20,10.18,10.24,10.18
10.19,10.17,10.20,10.17
10.16,10.18,10.18,10.14
10.18,10.30,10.35,10.18
10.33,10.32,10.35,10.32
10.34,10.32,10.35,10.30
10.26,10.24,10.29,10.19
10.26,10.32,10.32,10.26
10.32,10.34,10.34,10.31
10.34,10.35,10.35,10.30
10.34,10.34,10.35,10.33
10.33,10.29,10.33,10.23
10.28,10.23,10.28,10.23
10.28,10.18,10.28,10.18
10.20,10.29,10.31,10.15
10.30,10.28,10.30,10.25
10.27,10.29,10.31,10.25
10.31,10.26,10.34,10.26
10.26,10.20,10.26,10.20
10.21,10.17,10.26,10.13
10.17,10.10,10.21,10.00
10.10,10.08,10.10,10.02
10.11,10.07,10.18,10.02
10.08,10.07,10.19,10.06
10.12,10.20,10.24,10.12
10.19,10.29,10.35,10.14
10.30,10.23,10.34,10.20
10.22,10.11,10.22,10.03
10.01,9.73,10.01,9.70
9.70,10.02,10.35,9.63
10.01,10.13,10.18,9.99
10.06,10.15,10.15,10.03
10.16,10.28,10.28,10.16
10.26,10.29,10.29,10.19
10.29,10.26,10.29,10.21
10.21,10.29,10.29,10.21
10.24,10.12,10.24,10.10
10.10,10.28,10.28,10.05
10.31,10.24,10.35,10.17
10.27,10.23,10.27,10.19
10.20,10.40,10.41,10.20
10.36,10.35,10.39,10.31
10.34,10.27,10.35,10.27
10.31,10.25,10.34,10.18
10.25,10.30,10.30,10.25
10.32,10.35,10.35,10.29
10.37,10.35,10.37,10.33
10.30,10.31,10.37,10.24
10.26,10.31,10.32,10.26
10.34,10.26,10.37,10.25
10.23,10.33,10.33,10.19
10.67,10.27,10.67,10.26
10.25,10.33,10.33,10.23
10.34,10.34,10.34,10.26
10.35,10.35,10.35,10.31
10.35,10.35,10.42,10.34
10.35,10.30,10.35,10.19
10.31,10.23,10.31,10.13
10.23,10.25,10.28,10.22
10.27,10.32,10.32,10.23
10.33,10.26,10.33,10.19
10.28,10.34,10.35,10.27
10.30,10.35,10.37,10.29
10.36,10.33,10.37,10.33
10.37,10.38,10.38,10.27
10.38,10.42,10.43,10.36
10.45,10.47,10.48,10.44
10.49,10.50,10.53,10.47
10.46,10.35,10.46,10.31
10.35,10.40,10.43,10.35
10.42,10.34,10.43,10.24
10.43,10.45,10.45,10.38
10.47,10.46,10.53,10.32
10.34,10.46,10.46,10.34
10.46,10.39,10.46,10.36
10.39,10.46,10.46,10.39
10.49,10.48,10.53,10.42
10.52,10.48,10.54,10.45
10.50,10.35,10.52,10.30
10.38,10.32,10.38,10.22
10.33,10.43,10.43,10.33
10.43,10.44,10.49,10.30
10.50,10.46,10.50,10.44
10.50,10.46,10.52,10.36
10.48,10.46,10.50,10.40
10.57,10.49,10.57,10.39
10.49,10.51,10.61,10.43
10.55,10.53,10.55,10.49
10.55,10.54,10.65,10.53
10.57,10.52,10.58,10.48
10.55,10.55,10.57,10.48
10.58,10.56,10.58,10.52
10.60,10.64,10.66,10.58
10.69,10.59,10.69,10.59
10.57,10.55,10.57,10.49
10.58,10.51,10.58,10.49
10.63,10.61,10.65,10.53
10.66,10.62,10.68,10.59
10.65,10.50,10.65,10.43
10.56,10.60,10.60,10.52
10.62,10.54,10.62,10.52
10.60,10.55,10.61,10.51
10.58,10.50,10.59,10.48
10.56,10.60,10.60,10.55
10.60,10.59,10.61,10.54
10.64,10.64,10.66,10.62
10.63,10.53,10.65,10.53
10.55,10.60,10.62,10.53
10.65,10.61,10.67,10.54
10.67,10.64,10.69,10.60
10.65,10.69,10.69,10.61
10.68,10.56,10.68,10.56
10.56,10.63,10.68,10.56
10.66,10.67,10.74,10.58
10.61,10.61,10.64,10.59
10.63,10.61,10.66,10.54
10.65,10.64,10.66,10.57
10.66,10.66,10.67,10.62
10.71,10.76,10.76,10.71
10.76,10.81,10.81,10.75
10.90,10.86,10.90,10.84
10.90,10.91,10.93,10.83
10.93,10.89,11.05,10.79
10.94,10.95,11.14,10.81
11.01,10.90,11.09,10.86
10.93,10.95,11.10,10.89
11.01,10.95,11.02,10.90
10.99,11.08,11.11,10.99
11.19,11.20,11.25,11.15
11.26,11.29,11.33,11.21
11.29,11.31,11.31,11.27
11.31,11.32,11.32,11.27
11.32,11.40,11.43,11.30
11.42,11.50,11.52,11.34
11.57,11.58,11.63,11.52
11.63,11.57,11.64,11.46
11.57,11.57,11.62,11.56
11.68,11.61,11.78,11.61
11.72,11.83,11.83,11.70
11.80,11.81,11.84,11.75
11.87,11.81,11.93,11.79
11.83,11.87,11.97,11.83
11.87,11.75,11.92,11.73
11.77,11.85,11.93,11.67
11.85,11.72,11.92,11.69
11.78,11.85,11.92,11.77
11.86,11.96,12.00,11.86
12.01,12.08,12.13,12.01
12.09,12.15,12.25,12.09
12.32,12.31,12.44,12.21
12.37,12.56,12.59,12.37
12.56,12.53,12.56,12.46
12.52,12.33,12.57,12.33
12.40,12.43,12.49,12.37
12.41,12.58,12.59,12.41
12.58,12.57,12.59,12.55
12.55,12.49,12.61,12.47
12.42,12.35,12.53,12.33
12.37,12.44,12.57,12.37
12.39,12.44,12.44,12.32
12.42,12.45,12.45,12.36
12.44,12.16,12.44,12.15
12.04,11.86,12.11,11.82
11.86,11.89,12.14,11.86
11.89,11.84,11.99,11.75
11.86,11.80,11.91,11.77
11.80,11.89,11.89,11.75
11.80,11.98,11.98,11.80
11.98,12.01,12.01,11.92
11.99,12.13,12.13,11.99
12.03,12.07,12.09,11.99
12.00,12.13,12.16,11.96
12.17,12.01,12.17,11.96
12.07,11.88,12.07,11.84
11.84,11.80,11.91,11.72
11.70,11.63,11.74,11.63
11.70,11.68,11.76,11.63
11.65,11.62,11.73,11.62
11.70,11.52,11.71,11.50
11.56,11.24,11.58,11.24
11.25,10.93,11.28,10.93
10.89,10.77,11.33,10.55
10.83,10.96,10.96,10.79
10.96,11.05,11.06,10.96
11.08,11.10,11.20,11.04
11.10,11.10,11.20,11.06
11.08,11.03,11.10,10.99
11.03,10.95,11.03,10.93
10.95,10.97,11.08,10.94
11.02,11.11,11.19,10.96
11.12,11.12,11.22,11.08
11.19,11.18,11.20,11.13
11.13,11.19,11.31,11.13
11.18,11.20,11.26,11.17
11.23,11.20,11.28,11.20
11.30,11.25,11.33,11.20
11.23,11.29,11.29,11.23
11.20,11.24,11.26,11.20
11.28,11.26,11.30,11.22
11.26,11.29,11.34,11.22
11.32,11.34,11.40,11.32
11.36,11.33,11.44,11.33
11.32,11.38,11.40,11.27
11.43,11.27,11.44,11.26
11.33,11.38,11.38,11.28
11.39,11.41,11.41,11.38
11.46,11.37,11.46,11.37
11.41,11.47,11.47,11.36
11.47,11.53,11.57,11.45
11.54,11.54,11.58,11.53
11.58,11.65,11.65,11.58
11.67,11.73,11.76,11.64
11.79,11.85,11.85,11.69
11.86,11.79,11.90,11.77
11.76,11.85,11.85,11.75
11.88,11.85,11.89,11.85
11.86,11.86,11.87,11.79
11.88,11.92,11.92,11.82
11.86,11.92,12.00,11.85
11.98,11.99,12.03,11.97
12.02,11.98,12.05,11.97
12.11,11.95,12.11,11.89
12.01,11.96,12.02,11.93
11.97,11.99,12.03,11.87
12.01,11.99,12.01,11.95
12.08,11.99,12.08,11.87
11.99,11.99,12.04,11.96
12.08,12.04,12.08,11.96
12.03,11.95,12.03,11.93
11.97,12.01,12.01,11.93
11.96,12.04,12.04,11.96
12.02,12.04,12.12,12.02
12.07,12.08,12.18,12.04
12.00,12.05,12.18,12.00
12.04,12.05,12.18,12.04
12.11,12.07,12.15,12.07
12.13,12.16,12.16,12.10
12.25,12.26,12.34,12.21
12.28,12.20,12.28,12.08
12.22,12.28,12.34,12.08
12.22,12.30,12.30,12.22
12.23,12.30,12.30,12.14
12.29,12.28,12.29,12.24
12.29,12.21,12.29,12.21
12.19,12.17,12.23,12.06
12.22,12.26,12.28,12.22
12.26,12.23,12.36,12.12
12.31,12.36,12.36,12.31
12.36,12.32,12.40,12.32
12.39,12.28,12.39,12.26
12.32,12.32,12.34,12.28
12.35,12.28,12.39,12.22
12.37,12.39,12.43,12.26
12.38,12.44,12.45,12.26
12.45,12.40,12.52,12.33
12.50,12.50,12.60,12.44
12.49,12.52,12.57,12.40
12.53,12.56,12.60,12.46
12.60,12.78,12.85,12.58
12.71,12.73,12.78,12.71
12.72,12.79,13.01,12.70
12.83,12.81,12.90,12.79
12.76,12.75,12.81,12.70
12.76,12.60,12.94,12.60
12.69,12.74,12.78,12.66
12.66,12.58,12.66,12.52
12.65,12.69,12.83,12.64
12.68,12.77,12.83,12.68
12.76,12.67,12.78,12.66
12.73,12.76,12.78,12.70
12.80,12.83,12.89,12.78
12.78,12.83,12.85,12.78
12.83,12.93,12.99,12.83
12.95,12.77,12.95,12.77
12.71,12.70,12.81,12.69
12.70,12.73,12.77,12.70
12.76,12.64,12.82,12.64
12.70,12.64,12.72,12.60
12.65,12.64,12.82,12.61
12.73,12.73,12.76,12.62
12.87,12.89,12.89,12.69
12.97,12.78,12.97,12.74
12.77,12.71,12.77,12.61
12.71,12.66,12.74,12.65
12.74,12.70,12.75,12.58
12.70,12.82,12.88,12.65
12.88,12.71,12.94,12.66
12.72,12.61,12.72,12.59
12.75,12.65,12.75,12.63
12.65,12.62,12.69,12.59
12.61,12.58,12.80,12.58
12.61,12.46,12.61,12.46
12.49,12.46,12.74,12.43
12.45,12.48,12.56,12.45
12.52,12.41,12.54,12.40
12.43,12.44,12.52,12.40
12.51,12.51,12.69,12.47
12.64,12.64,12.67,12.55
12.61,12.71,12.80,12.59
12.74,12.65,12.74,12.61
12.65,12.76,12.76,12.65
12.80,12.60,12.80,12.60
12.62,12.57,12.63,12.51
12.58,12.71,12.85,12.58
12.78,12.77,12.84,12.73
12.67,12.75,12.81,12.62
12.75,12.63,12.75,12.60
12.59,12.61,12.66,12.58
12.59,12.50,12.64,12.45
12.52,12.45,12.54,12.45
12.50,12.49,12.55,12.45
12.54,12.64,12.64,12.52
12.74,12.67,12.74,12.61
12.68,12.81,12.85,12.57
12.81,12.70,12.81,12.66
12.70,12.74,12.75,12.69
12.72,12.70,12.74,12.67
12.71,12.73,12.79,12.71
12.82,12.83,12.87,12.78
12.80,12.68,12.83,12.68
12.66,12.73,12.84,12.66
12.77,12.72,12.80,12.71
12.71,12.76,12.93,12.71
12.74,12.80,12.81,12.74
12.76,12.71,12.76,12.71
12.68,12.66,12.70,12.62
12.72,12.65,12.72,12.57
12.67,12.73,12.85,12.67
12.82,12.71,12.82,12.67
12.70,12.73,12.79,12.70
12.77,12.70,12.79,12.69
12.75,12.73,12.77,12.70
12.72,12.68,12.72,12.63
12.69,12.58,12.69,12.56
12.64,12.52,12.66,12.52
12.51,12.60,12.65,12.51
12.60,12.63,12.67,12.57
12.64,12.63,12.69,12.63
12.62,12.56,12.62,12.54
12.61,12.61,12.63,12.55
12.58,12.64,12.64,12.56
12.64,12.40,12.64,12.37
12.42,12.45,12.45,12.40
12.45,12.59,12.59,12.45
12.59,12.65,12.70,12.59
12.68,12.63,12.70,12.52
12.69,12.64,12.70,12.54
12.67,12.48,12.69,12.44
12.53,12.42,12.56,12.36
12.45,12.21,12.46,12.07
12.32,12.39,12.47,12.32
12.55,12.67,12.70,12.46
12.67,12.72,12.72,12.59
12.74,12.73,12.74,12.61
12.75,12.89,12.90,12.75
12.90,12.75,12.90,12.59
12.82,12.75,12.84,12.63
12.80,12.83,12.83,12.63
12.86,12.88,12.88,12.79
12.92,12.90,12.92,12.81
12.90,12.78,12.91,12.66
12.82,12.75,12.83,12.62
12.83,12.90,12.90,12.75
12.91,12.89,12.91,12.82
12.90,12.70,12.90,12.70
12.76,12.64,12.76,12.61
12.64,12.61,12.71,12.55
12.63,12.50,12.64,12.49
12.53,12.49,12.54,12.44
12.44,12.23,12.44,12.23
12.10,12.13,12.28,12.01
12.12,11.98,12.26,11.97
12.04,12.14,12.20,11.92
12.19,12.18,12.22,12.13
12.13,12.13,12.28,12.05
12.19,12.18,12.24,12.10
12.24,12.12,12.24,12.10
12.10,12.05,12.10,12.00
12.09,12.17,12.19,12.07
12.13,12.28,12.28,12.00
12.41,12.41,12.54,12.36
12.46,12.51,12.58,12.41
12.58,12.59,12.59,12.52
12.62,12.85,12.85,12.58
12.74,12.92,12.98,12.71
12.85,12.80,12.86,12.60
12.79,12.81,12.88,12.62
12.81,12.87,12.90,12.77
12.92,12.97,13.05,12.92
12.94,12.92,12.99,12.85
12.98,13.02,13.02,12.86
12.92,12.91,13.08,12.91
12.94,13.15,13.16,12.93
13.21,13.31,13.36,13.21
13.38,13.33,13.38,13.29
13.35,13.33,13.35,13.25
13.31,13.30,13.33,13.30
13.20,12.90,13.20,12.90
12.92,12.82,12.93,12.77
12.82,12.83,12.84,12.77
12.83,12.79,12.88,12.68
12.88,12.98,12.98,12.85
13.01,12.93,13.05,12.93
13.00,13.04,13.04,12.94
13.02,13.01,13.02,12.95
12.96,12.98,12.99,12.90
12.97,12.94,13.01,12.85
13.00,12.75,13.00,12.69
12.79,12.79,12.83,12.75
12.88,12.83,12.97,12.79
12.91,12.69,12.92,12.58
12.74,12.69,12.74,12.69
12.71,12.74,12.88,12.67
12.79,12.68,12.80,12.54
12.74,12.77,12.78,12.72
12.88,12.79,12.92,12.72
12.81,12.77,12.81,12.72
12.79,12.60,12.79,12.54
12.62,12.70,12.72,12.60
12.72,12.58,12.73,12.58
12.64,12.70,12.78,12.59
12.73,12.72,12.73,12.59
12.68,12.61,12.68,12.59
12.78,12.69,12.81,12.68
12.68,12.67,12.68,12.54
12.73,12.65,12.79,12.64
12.74,12.58,12.74,12.37
12.61,12.31,12.61,12.30
12.39,12.45,12.55,12.39
12.37,12.02,12.37,12.00
10.97,11.83,12.00,10.97
11.83,12.03,12.09,11.77
12.13,12.03,12.18,12.00
12.15,12.27,12.32,12.11
12.33,12.18,12.33,12.14
12.27,12.25,12.32,12.17
12.30,12.15,12.30,12.12
12.14,12.07,12.15,12.00
12.13,12.17,12.17,12.13
12.18,12.19,12.19,12.09
12.33,12.20,12.34,12.19
12.27,12.28,12.28,12.13
12.36,12.23,12.37,12.21
12.31,12.28,12.31,12.21
12.35,12.41,12.45,12.35
12.49,12.24,12.49,12.19
12.28,12.20,12.36,12.18
12.22,12.22,12.23,12.19
12.20,12.05,12.25,12.01
12.11,12.10,12.19,12.10
12.11,12.15,12.16,12.10
12.12,12.14,12.19,12.12
12.20,12.24,12.27,12.17
12.30,12.38,12.38,12.19
12.44,12.52,12.56,12.35
12.54,12.47,12.54,12.44
12.60,12.56,12.60,12.50
12.60,12.64,12.72,12.55
12.68,12.52,12.68,12.52
12.55,12.42,12.55,12.41
12.41,12.45,12.51,12.41
12.54,12.52,12.59,12.47
12.60,12.49,12.66,12.47
12.51,12.53,12.67,12.51
12.61,12.64,12.67,12.57
12.61,12.64,12.65,12.52
12.64,12.60,12.65,12.53
12.64,12.64,12.65,12.56
12.57,12.54,12.59,12.49
12.61,12.60,12.63,12.58
12.64,12.41,12.65,12.36
12.48,12.58,12.58,12.44
12.53,12.39,12.53,12.31
12.46,12.32,12.46,12.31
12.48,12.35,12.48,12.26
12.41,12.43,12.53,12.41
12.48,12.43,12.49,12.42
12.42,12.30,12.45,12.29
12.36,12.35,12.43,12.24
12.29,12.29,12.29,12.24
12.38,12.09,12.39,12.09
12.05,11.85,12.05,11.62
11.86,11.79,11.86,11.68
11.47,11.34,11.69,11.20
11.54,11.10,11.54,10.98
11.10,11.28,11.28,10.99
11.32,11.30,11.37,11.23
11.30,11.40,11.45,11.25
11.37,11.37,11.40,11.31
11.29,11.14,11.29,11.14
11.00,10.94,11.00,10.85
10.99,10.73,10.99,10.65
10.66,10.74,10.76,10.61
10.81,10.83,10.94,10.79
10.85,10.75,10.94,10.75
10.75,10.73,10.85,10.65
