GNW,Genworth Financial Inc Common Stock,NASDAQ
13.97,13.88,14.09,13.81
13.96,14.23,14.77,13.88
14.17,14.31,14.42,14.11
14.27,14.24,14.53,14.13
14.17,14.31,14.33,14.01
14.30,14.15,14.30,14.07
13.94,13.44,14.00,13.40
13.41,13.31,13.59,13.12
13.39,13.61,13.62,13.27
13.58,13.65,13.74,13.52
13.60,13.80,13.80,13.46
13.83,13.77,14.02,13.76
13.83,14.12,14.13,13.70
14.17,13.85,14.20,13.81
13.89,13.57,14.09,13.53
13.68,13.94,14.02,13.63
12.84,12.76,13.28,12.30
12.65,12.83,12.86,12.65
12.78,12.91,12.97,12.65
12.94,13.00,13.01,12.85
12.78,12.96,13.05,12.69
12.90,12.75,12.91,12.72
12.76,13.02,13.07,12.72
13.17,13.59,13.86,13.16
13.61,13.42,13.65,13.33
13.38,13.68,13.68,13.36
13.73,13.72,13.88,13.47
13.66,13.75,13.92,13.52
13.74,13.99,14.44,13.53
13.74,13.32,13.78,13.31
13.31,13.10,13.61,12.93
13.07,13.08,13.21,12.93
13.16,13.30,13.30,13.08
13.37,13.23,13.46,13.10
13.29,12.80,13.30,12.61
12.74,12.80,12.97,12.69
12.98,12.97,13.09,12.83
12.92,12.87,12.98,12.67
12.97,12.75,13.03,12.64
12.79,13.01,13.04,12.70
12.99,12.94,13.10,12.83
12.77,12.61,12.83,12.59
12.50,13.00,13.11,12.41
12.93,12.61,13.02,12.52
12.11,12.62,12.72,12.02
12.59,12.42,12.63,12.25
12.72,12.45,12.73,12.27
12.70,12.76,12.83,12.63
13.01,12.97,13.01,12.79
12.99,12.91,13.02,12.89
12.84,12.99,13.00,12.66
13.08,12.96,13.08,12.77
12.99,13.07,13.14,12.95
13.10,12.98,13.24,12.98
12.97,13.25,13.25,12.92
13.32,13.50,13.57,13.26
13.47,13.46,13.58,13.22
13.60,13.54,13.60,13.43
13.52,13.36,13.64,13.31
13.34,13.20,13.36,13.15
13.25,13.28,13.33,13.18
13.26,13.31,13.41,13.16
13.40,12.99,13.42,12.94
12.95,12.74,13.11,12.70
12.66,12.68,12.73,12.52
12.72,12.55,12.80,12.52
12.52,12.26,12.56,12.22
12.45,12.26,12.45,12.14
12.02,11.95,12.09,11.89
12.01,11.84,12.08,11.78
12.03,12.04,12.23,11.96
12.10,12.02,12.19,11.85
11.96,11.99,12.11,11.90
12.08,12.30,12.30,11.98
12.30,12.20,12.31,12.09
12.18,12.25,12.41,12.14
12.26,12.19,12.26,12.14
12.31,12.52,12.52,12.22
12.44,12.18,12.55,12.11
12.16,12.07,12.46,11.94
11.91,11.63,11.97,11.58
11.80,11.47,11.90,11.45
11.45,11.44,11.59,11.40
11.48,11.25,11.49,11.22
11.25,11.45,11.71,11.19
11.40,11.52,11.57,11.30
11.53,11.22,11.57,11.17
11.19,11.21,11.48,11.17
11.16,11.20,11.26,10.99
11.19,11.24,11.25,11.05
11.31,11.37,11.38,11.20
11.29,11.12,11.35,11.10
10.94,10.95,11.08,10.85
10.97,11.01,11.08,10.89
10.93,10.95,11.04,10.84
10.89,11.07,11.12,10.86
11.10,11.09,11.18,11.04
11.23,11.11,11.30,10.97
11.04,10.63,11.04,10.62
10.65,11.05,11.12,10.52
10.85,10.73,10.98,10.68
10.67,10.44,10.75,10.33
10.50,10.59,10.68,10.43
10.55,10.46,10.62,10.24
10.43,10.47,10.59,10.35
10.42,10.10,10.44,9.99
10.30,10.24,10.41,10.18
10.39,10.34,10.46,10.31
10.22,9.89,10.22,9.87
9.89,9.92,10.03,9.75
10.07,10.20,10.20,10.01
10.15,10.20,10.25,9.99
10.30,10.42,10.50,10.20
10.37,10.38,10.59,10.36
10.17,10.10,10.22,9.96
10.10,9.95,10.16,9.91
9.95,9.98,10.06,9.84
10.03,9.99,10.06,9.93
10.07,10.20,10.23,9.99
10.26,10.28,10.38,10.21
10.30,10.56,10.59,10.23
10.42,10.28,10.51,10.10
10.25,10.46,10.48,10.13
10.59,10.68,10.71,10.48
10.48,10.48,10.50,10.33
10.27,9.81,10.31,9.79
9.76,9.71,10.00,9.70
9.77,9.79,9.93,9.70
9.81,9.75,9.83,9.57
9.81,9.81,9.82,9.67
9.71,9.06,9.90,8.95
9.23,9.50,9.55,9.08
9.56,9.47,9.60,9.42
8.30,8.21,8.47,7.56
8.26,8.93,8.95,8.19
8.77,8.47,8.85,8.43
8.48,8.40,8.52,8.30
8.37,7.95,8.45,7.92
8.00,7.82,8.10,7.77
7.85,8.32,8.60,7.79
8.44,8.04,8.47,7.90
7.94,7.60,8.05,7.59
7.68,7.83,7.85,7.38
7.66,7.02,7.68,6.95
7.18,6.78,7.23,6.53
6.36,5.63,6.46,5.26
5.81,6.44,6.44,5.63
6.00,5.78,6.14,5.75
5.81,6.41,6.58,5.76
6.54,6.40,6.81,6.28
6.44,6.67,6.75,6.43
6.59,6.45,6.67,6.38
6.55,6.68,6.73,6.36
6.34,6.32,6.40,6.14
6.20,6.25,6.54,6.16
6.51,6.16,6.54,6.12
6.16,6.14,6.21,6.00
6.15,6.55,6.57,6.11
6.81,6.31,6.88,6.20
6.20,6.51,6.60,6.02
6.61,7.03,7.06,6.61
6.98,6.91,7.02,6.73
6.98,6.93,7.09,6.76
6.94,6.62,6.97,6.62
6.41,6.39,6.48,6.30
6.15,6.04,6.21,5.94
6.18,6.52,6.56,6.16
6.41,6.11,6.46,6.02
6.01,5.82,6.04,5.70
5.70,5.82,5.83,5.50
5.83,5.86,5.98,5.68
5.94,5.95,6.09,5.60
6.07,6.13,6.16,5.83
6.19,6.16,6.31,5.97
6.00,5.89,6.01,5.74
5.94,5.71,6.05,5.71
5.70,5.35,5.76,5.34
5.04,4.92,5.14,4.80
4.93,5.09,5.17,4.88
5.26,5.33,5.33,5.02
5.51,5.61,5.79,5.44
5.65,5.57,5.70,5.55
5.73,6.00,6.04,5.70
5.88,5.74,5.94,5.72
5.70,5.29,5.83,5.16
5.23,5.32,5.32,4.84
5.28,5.34,5.39,5.11
5.33,5.51,5.52,5.22
5.55,5.13,5.59,5.12
5.25,5.45,5.45,5.25
5.38,5.62,5.75,5.31
5.74,5.89,6.06,5.74
5.86,5.56,5.86,5.46
5.68,5.87,5.90,5.53
5.81,5.59,5.81,5.51
5.61,6.09,6.19,5.49
6.06,5.80,6.27,5.77
5.80,5.86,5.90,5.66
5.96,6.00,6.17,5.90
6.02,6.35,6.41,6.02
6.28,5.73,6.28,5.72
5.90,6.15,6.29,5.76
6.64,6.84,6.99,6.53
6.73,6.85,6.89,6.57
6.64,6.38,6.64,6.37
6.01,5.84,6.10,5.81
6.18,6.17,6.29,6.00
6.39,6.16,6.43,5.93
6.38,7.19,7.38,6.31
7.13,6.98,7.18,6.72
7.10,7.16,7.24,6.93
6.90,6.56,6.91,6.51
6.75,6.55,6.81,6.45
6.86,6.95,7.07,6.76
6.90,6.73,6.94,6.68
6.66,6.60,6.76,6.51
6.50,6.31,6.56,6.28
6.33,6.10,6.40,6.02
6.20,6.09,6.24,6.04
5.93,5.78,5.93,5.66
5.72,5.69,5.85,5.68
5.57,5.35,5.57,5.32
5.34,5.39,5.52,5.34
5.87,6.07,6.23,5.87
6.08,6.14,6.30,5.99
6.60,6.59,6.61,6.39
6.48,6.54,6.60,6.39
6.64,6.47,6.83,6.46
6.76,6.71,6.82,6.57
6.66,6.73,6.89,6.47
6.64,6.93,6.94,6.55
6.87,6.54,7.05,6.51
6.60,6.75,6.81,6.60
6.61,6.43,6.65,6.29
6.50,6.29,6.63,6.22
6.23,6.22,6.38,6.07
6.39,6.26,6.48,6.22
6.32,6.26,6.50,6.20
6.30,5.75,6.32,5.69
5.94,6.00,6.07,5.84
5.92,6.00,6.10,5.88
6.09,6.34,6.34,6.05
6.38,6.46,6.71,6.30
6.46,6.39,6.57,6.39
6.39,6.29,6.42,6.22
6.29,6.45,6.49,6.28
6.45,6.55,6.59,6.41
6.74,6.84,6.99,6.72
6.80,6.75,6.80,6.57
6.67,6.96,7.06,6.58
6.94,6.77,7.00,6.74
6.76,6.77,6.87,6.73
6.93,7.27,7.33,6.92
7.22,7.80,7.82,7.18
7.90,7.72,7.96,7.49
7.59,7.51,7.61,7.29
7.62,7.53,7.69,7.44
7.52,7.82,7.89,7.46
7.90,8.17,8.33,7.90
8.12,8.24,8.24,8.06
8.21,8.22,8.45,8.15
8.06,8.24,8.29,8.00
8.21,8.06,8.26,7.98
8.21,7.80,8.25,7.65
7.70,7.83,7.90,7.56
7.71,7.65,7.78,7.54
7.72,7.71,8.04,7.60
7.87,7.99,8.07,7.77
8.08,8.04,8.15,7.97
8.83,9.17,9.61,8.75
9.10,8.94,9.19,8.83
8.94,8.95,9.00,8.78
8.97,8.90,9.00,8.83
8.95,8.91,9.02,8.83
8.71,8.74,8.92,8.52
8.93,9.04,9.06,8.77
8.99,8.88,9.01,8.72
8.97,8.82,9.01,8.78
8.82,9.03,9.06,8.67
9.06,9.22,9.25,9.01
9.25,9.54,9.68,9.22
9.46,9.20,9.50,9.14
9.26,9.34,9.48,9.14
9.34,9.14,9.38,9.12
8.96,9.03,9.15,8.80
9.04,8.96,9.09,8.93
9.01,9.09,9.29,9.01
9.09,9.10,9.28,9.05
9.12,8.96,9.20,8.93
8.96,8.91,9.01,8.81
8.73,8.57,8.75,8.52
8.65,8.68,8.73,8.58
8.82,8.91,9.10,8.74
8.95,8.90,8.98,8.82
8.88,8.81,8.94,8.71
8.90,9.04,9.08,8.79
9.08,8.90,9.11,8.87
8.95,9.32,9.32,8.86
9.36,9.15,9.49,9.07
9.09,9.15,9.32,9.01
9.05,9.08,9.11,8.91
9.12,8.88,9.16,8.88
8.74,8.74,8.85,8.65
8.74,8.71,8.78,8.58
8.83,8.80,8.87,8.72
8.85,8.74,8.90,8.71
8.75,8.65,8.79,8.46
8.53,8.45,8.59,8.24
8.52,8.32,8.54,8.11
8.32,8.38,8.46,8.22
8.39,8.17,8.44,8.02
8.02,8.02,8.14,7.91
7.94,8.05,8.14,7.91
7.83,7.69,7.85,7.65
7.66,7.31,7.78,7.28
7.53,7.54,7.77,7.44
7.58,7.85,7.87,7.53
7.71,7.65,7.76,7.54
7.72,7.62,7.81,7.50
7.72,7.70,7.79,7.62
6.60,5.87,6.60,5.83
6.01,6.04,6.21,5.94
6.08,6.06,6.20,6.01
5.93,6.06,6.07,5.86
6.02,6.04,6.18,5.97
6.12,5.87,6.13,5.70
5.86,5.95,5.97,5.81
5.98,5.99,6.01,5.81
5.97,6.01,6.05,5.90
6.03,6.15,6.21,5.98
6.43,6.14,6.50,6.04
6.15,5.83,6.19,5.78
5.80,5.80,5.85,5.67
5.69,5.80,5.80,5.50
5.80,5.82,5.84,5.63
5.69,5.61,5.69,5.54
5.68,5.67,5.75,5.63
5.59,5.85,5.88,5.56
5.72,5.73,5.77,5.66
5.73,5.50,5.76,5.49
5.54,5.11,5.65,5.10
5.10,4.98,5.14,4.87
5.05,4.88,5.07,4.82
4.94,5.10,5.11,4.88
5.16,5.25,5.51,5.11
5.16,5.24,5.26,5.04
5.28,5.25,5.32,5.08
5.24,5.19,5.28,5.13
5.29,5.44,5.48,5.25
5.34,5.28,5.37,5.21
5.27,5.24,5.31,5.11
5.07,5.13,5.24,5.01
5.10,5.05,5.17,5.03
5.06,5.10,5.19,5.03
5.21,5.44,5.48,5.16
5.57,5.39,5.66,5.35
5.35,5.38,5.39,5.21
5.48,5.08,5.50,5.07
5.09,5.18,5.22,5.09
5.16,5.12,5.25,5.10
5.15,5.17,5.24,5.11
5.22,5.37,5.37,5.16
5.29,5.23,5.32,5.20
5.28,5.48,5.54,5.24
5.49,5.48,5.56,5.36
5.48,5.15,5.52,5.14
5.21,5.17,5.27,5.12
5.10,4.89,5.10,4.89
4.92,4.94,5.00,4.89
4.97,4.91,5.09,4.91
4.90,5.43,5.46,4.80
5.60,5.66,5.79,5.48
5.74,5.71,5.79,5.61
5.70,5.89,5.97,5.70
5.84,5.61,5.87,5.60
5.51,5.56,5.60,5.44
5.53,5.41,5.59,5.33
5.47,5.21,5.53,5.15
5.21,5.23,5.30,5.17
5.15,5.08,5.18,5.01
5.10,5.32,5.35,5.09
5.28,5.31,5.39,5.23
5.33,5.30,5.39,5.19
5.25,5.12,5.27,5.08
5.14,5.06,5.20,5.00
5.01,4.79,5.01,4.78
4.72,4.83,4.83,4.62
4.84,4.79,4.85,4.65
4.82,4.67,4.90,4.65
4.83,4.77,4.85,4.62
4.87,5.07,5.15,4.80
5.08,5.10,5.17,4.99
5.09,5.04,5.13,4.98
5.34,4.48,5.35,4.42
4.41,4.12,4.49,4.06
4.32,4.32,4.40,4.25
4.35,4.39,4.44,4.31
4.44,4.50,4.59,4.43
4.47,4.61,4.79,4.43
4.67,4.80,4.83,4.64
4.75,4.84,4.91,4.73
4.80,4.83,4.97,4.76
4.88,4.89,5.02,4.83
4.90,4.99,5.07,4.87
5.02,5.17,5.19,5.02
5.19,5.25,5.29,5.18
5.25,5.34,5.39,5.21
5.41,5.45,5.57,5.40
5.45,5.38,5.53,5.28
5.35,5.24,5.40,5.24
5.22,5.41,5.49,5.14
5.43,5.26,5.47,5.25
5.25,5.27,5.36,5.23
5.27,5.34,5.35,5.24
5.27,5.21,5.30,5.15
5.30,5.29,5.33,5.23
5.27,5.25,5.30,5.15
5.23,5.17,5.28,5.14
5.23,5.45,5.49,5.21
5.47,5.65,5.67,5.45
5.65,5.72,5.82,5.63
5.71,5.76,5.84,5.66
5.80,5.71,5.89,5.70
5.73,5.89,5.90,5.61
5.76,6.12,6.13,5.60
6.07,6.00,6.15,5.95
6.00,5.87,6.00,5.82
5.91,5.89,5.98,5.84
5.82,5.83,5.87,5.66
5.90,5.66,5.92,5.61
5.62,5.55,5.64,5.51
5.57,5.17,5.60,5.16
5.16,5.23,5.30,5.07
5.29,5.23,5.33,5.15
5.19,5.23,5.28,5.10
5.25,5.13,5.26,5.11
5.18,5.16,5.22,5.08
5.16,5.16,5.19,5.07
5.19,5.21,5.33,5.12
5.35,5.39,5.48,5.26
5.37,5.42,5.45,5.31
5.43,5.44,5.50,5.36
5.43,5.47,5.50,5.37
5.55,5.49,5.64,5.40
5.45,5.47,5.55,5.21
5.47,5.51,5.57,5.44
5.57,5.70,5.74,5.57
5.71,5.79,5.86,5.70
5.80,5.81,5.92,5.74
5.79,5.63,5.83,5.53
5.59,5.71,5.75,5.52
5.56,5.49,5.57,5.42
5.54,5.41,5.55,5.40
5.53,5.64,5.66,5.48
5.61,5.48,5.70,5.45
5.76,5.96,6.04,5.71
6.02,6.22,6.30,6.00
6.28,6.06,6.30,5.92
6.06,5.98,6.12,5.94
6.09,6.00,6.18,5.96
5.83,5.65,5.91,5.64
5.67,5.56,5.81,5.54
5.54,5.61,5.73,5.54
5.64,5.54,5.71,5.54
5.50,5.40,5.58,5.40
5.41,5.29,5.50,5.22
5.19,5.29,5.40,5.10
5.30,5.38,5.42,5.21
5.51,5.57,5.63,5.41
5.56,5.60,5.61,5.44
5.60,5.66,5.69,5.54
5.69,5.65,5.74,5.60
5.60,5.58,5.63,5.46
5.59,5.62,5.75,5.56
5.53,5.85,5.85,5.50
5.91,5.87,5.96,5.85
5.92,5.95,5.96,5.85
5.98,5.89,6.01,5.85
5.90,5.99,6.01,5.86
5.99,6.08,6.12,5.92
6.07,6.41,6.43,6.04
6.50,6.61,6.69,6.48
6.60,6.72,6.74,6.51
6.90,6.90,7.13,6.80
6.96,6.97,7.03,6.88
7.01,6.96,7.19,6.96
6.96,6.96,7.03,6.90
7.01,7.12,7.12,7.00
7.16,7.34,7.36,6.99
7.41,7.32,7.47,7.24
7.34,7.35,7.40,7.20
7.22,7.05,7.22,7.00
7.05,7.09,7.11,6.98
7.12,7.30,7.32,7.10
7.31,7.25,7.35,7.09
7.17,7.22,7.30,7.10
7.22,7.51,7.53,7.15
7.77,7.90,7.90,7.66
7.92,8.13,8.26,7.85
8.19,8.28,8.30,8.10
8.22,8.33,8.34,8.16
8.11,8.04,8.20,7.85
8.03,8.14,8.24,8.02
8.22,8.23,8.28,8.11
8.27,8.11,8.28,8.05
8.13,8.01,8.19,7.87
7.96,8.13,8.14,7.78
8.98,8.85,9.27,8.81
8.86,8.88,9.02,8.80
8.92,9.15,9.18,8.85
9.18,9.42,9.44,9.12
9.39,9.33,9.44,9.31
9.33,9.31,9.47,9.20
9.42,9.45,9.48,9.28
9.43,9.25,9.44,9.23
9.25,9.20,9.25,9.14
9.20,9.08,9.23,8.92
9.11,9.17,9.20,8.97
9.22,9.30,9.33,9.16
9.23,9.15,9.25,9.08
9.20,9.17,9.23,9.03
8.97,8.90,9.02,8.69
8.90,8.88,8.93,8.65
8.94,8.80,8.99,8.78
8.80,9.03,9.11,8.69
9.00,9.14,9.19,8.99
9.15,9.14,9.16,9.04
9.08,9.15,9.21,8.96
9.18,9.06,9.18,9.00
9.11,9.11,9.20,9.10
9.08,8.68,9.12,8.65
8.61,8.55,8.62,8.40
8.67,8.82,8.86,8.63
8.88,8.33,8.89,8.32
8.40,8.26,8.44,8.08
8.31,8.54,8.63,8.27
8.50,8.54,8.70,8.37
8.46,8.52,8.57,8.30
8.52,9.09,9.13,8.51
9.36,9.39,9.87,9.25
9.49,9.61,10.04,9.43
9.66,9.65,9.81,9.57
9.82,9.84,9.87,9.70
10.73,10.50,10.74,10.36
10.51,10.46,10.62,10.36
10.46,10.51,10.55,10.40
10.55,10.50,10.57,10.42
10.46,10.49,10.53,10.40
10.24,10.44,10.51,10.16
10.50,10.10,10.55,10.04
10.25,10.23,10.39,10.17
10.15,10.01,10.26,10.00
10.06,10.14,10.15,9.96
10.23,10.15,10.39,10.05
10.18,10.22,10.25,10.11
10.10,10.19,10.23,9.94
10.22,10.00,10.28,9.88
10.06,9.87,10.17,9.84
9.90,9.79,9.97,9.76
9.76,9.44,9.79,9.39
9.45,9.49,9.53,9.31
9.25,9.46,9.51,9.17
9.47,9.73,9.75,9.31
9.93,9.77,10.00,9.74
9.77,9.94,10.04,9.76
9.96,9.99,10.06,9.92
9.90,9.90,9.96,9.79
9.84,9.37,9.84,9.34
9.53,9.71,9.75,9.46
9.57,9.30,9.60,9.23
9.34,9.10,9.37,8.98
9.18,9.37,9.41,9.01
9.39,9.31,9.43,9.06
9.37,9.65,9.83,9.36
9.67,9.90,9.96,9.59
9.96,9.99,10.05,9.91
9.98,9.87,10.03,9.80
9.93,9.94,10.01,9.87
9.84,10.03,10.03,9.81
10.51,10.27,10.66,10.15
10.36,10.33,10.40,10.16
10.50,10.47,10.62,10.41
10.53,10.65,10.68,10.48
10.77,10.89,10.98,10.68
10.93,10.68,11.02,10.58
10.74,10.45,10.78,10.43
10.51,10.44,10.51,10.34
10.42,10.65,10.67,10.38
10.69,11.00,11.00,10.68
11.01,10.94,11.13,10.87
10.95,10.61,11.00,10.54
10.65,10.74,10.75,10.63
10.73,10.78,10.82,10.63
10.82,10.78,10.85,10.61
10.78,10.48,10.89,10.44
10.23,10.50,10.53,10.10
10.41,10.35,10.41,10.20
10.56,10.67,10.73,10.55
10.57,10.70,10.76,10.52
10.74,11.02,11.05,10.65
10.99,10.81,11.09,10.80
10.86,10.85,10.91,10.42
10.82,10.64,10.96,10.49
10.60,10.35,10.60,10.34
10.34,10.57,10.58,10.26
10.68,10.92,10.96,10.59
10.99,11.14,11.21,10.86
10.97,10.88,11.09,10.82
11.00,10.70,11.03,10.68
10.66,11.06,11.08,10.63
11.06,11.00,11.06,10.79
11.10,11.20,11.32,11.09
11.21,11.39,11.39,11.18
11.36,11.27,11.48,11.23
