TGA,Transglobe Energy Corp - Ordinary Shares,NASDAQ
7.18,6.94,7.20,6.90
6.88,7.18,7.21,6.80
7.27,7.16,7.27,7.08
7.31,7.31,7.35,7.20
7.29,7.50,7.55,7.26
7.46,7.47,7.53,7.37
7.49,7.39,7.49,7.32
7.39,7.37,7.42,7.27
7.46,7.40,7.54,7.33
7.33,7.54,7.57,7.29
7.65,7.57,7.69,7.48
7.56,7.60,7.72,7.54
7.66,7.68,7.75,7.50
7.59,7.76,7.78,7.48
7.66,7.73,7.75,7.58
7.77,7.74,7.78,7.63
7.67,7.69,7.72,7.63
7.60,7.50,7.64,7.40
7.45,7.47,7.51,7.36
7.49,7.43,7.51,7.43
7.38,7.41,7.43,7.35
7.46,7.75,7.79,7.46
7.77,7.77,7.87,7.69
7.69,7.65,7.82,7.63
7.56,7.53,7.60,7.48
7.59,7.52,7.60,7.49
7.37,7.40,7.49,7.35
7.40,7.40,7.40,7.27
7.46,7.35,7.47,7.31
7.31,7.59,7.60,7.26
7.60,7.34,7.60,7.34
7.41,7.16,7.42,7.12
7.23,7.34,7.34,7.16
7.31,7.40,7.41,7.19
7.40,7.48,7.53,7.37
7.47,7.26,7.57,7.15
7.25,7.34,7.40,7.25
7.38,7.38,7.44,7.29
7.44,7.70,7.72,7.41
7.75,7.91,7.97,7.71
7.95,7.86,8.09,7.85
7.83,7.79,7.91,7.67
7.71,7.71,7.80,7.71
7.70,7.94,7.99,7.70
8.06,8.75,8.76,7.96
8.79,8.84,8.95,8.71
8.87,8.83,8.95,8.79
8.75,8.85,8.95,8.67
8.97,9.24,9.24,8.92
9.30,9.55,9.57,9.24
9.61,9.60,9.70,9.51
9.56,9.16,9.59,9.08
9.16,9.46,9.55,9.16
9.55,9.61,9.74,9.52
9.70,9.58,9.90,9.55
9.66,9.82,9.99,9.49
9.88,9.76,9.88,9.71
9.82,9.40,9.82,9.35
9.37,9.83,9.88,9.32
9.90,9.78,10.01,9.75
9.77,9.85,9.87,9.72
9.89,10.42,10.49,9.89
10.46,10.82,10.95,10.46
10.96,10.47,10.96,10.35
10.45,10.67,10.72,10.41
10.27,9.92,10.46,9.75
9.90,10.53,10.65,9.90
10.61,10.53,10.86,10.44
10.60,10.38,10.69,10.22
10.47,10.53,10.65,10.47
10.54,10.67,11.05,10.46
10.57,10.34,10.57,10.15
10.40,10.44,10.72,10.40
10.42,10.50,10.52,10.30
10.69,10.96,11.08,10.64
11.00,11.39,11.45,10.97
11.70,11.75,11.78,11.45
12.04,12.82,12.85,12.00
13.05,14.63,14.66,13.05
14.98,15.15,15.45,14.57
15.20,14.89,15.47,14.78
14.96,15.20,15.20,14.62
15.16,15.54,15.60,14.90
15.26,15.37,15.47,15.01
15.46,15.32,15.70,15.27
15.10,13.77,15.12,13.58
13.70,14.30,14.50,13.69
14.93,14.82,15.64,14.74
14.82,14.90,15.04,14.55
15.12,15.52,15.69,15.02
15.44,15.45,15.69,15.17
15.75,16.87,16.90,15.66
16.34,16.63,16.80,16.34
17.40,16.73,17.40,16.25
16.56,16.61,16.75,16.41
17.03,17.06,17.23,16.63
17.29,17.99,18.05,17.25
17.99,18.74,18.77,17.86
18.88,19.38,19.77,18.83
20.20,18.16,20.26,17.97
18.19,17.59,18.29,16.60
17.66,17.53,18.20,17.18
17.50,17.44,17.74,17.23
17.82,16.93,17.98,16.90
16.96,15.10,17.14,14.96
14.90,14.09,15.00,13.68
14.08,14.68,14.83,13.73
14.58,15.08,15.28,14.51
15.08,15.13,15.30,14.48
15.13,15.20,15.25,14.74
15.14,15.79,15.81,15.14
15.76,16.46,16.61,15.76
16.46,15.75,16.50,15.60
15.78,15.84,16.02,15.56
15.99,16.13,16.42,15.80
16.18,15.96,16.33,15.92
16.06,15.97,16.18,15.75
15.98,15.94,16.23,15.81
15.92,15.79,16.06,15.51
15.80,15.85,15.99,15.54
15.74,15.61,15.88,15.20
15.49,15.82,15.86,15.45
15.13,15.03,15.16,14.93
14.92,15.28,15.33,14.92
15.41,15.32,15.41,15.20
15.25,15.47,15.57,15.13
15.40,15.18,15.47,15.13
14.89,14.84,15.18,14.83
14.80,14.61,14.80,14.49
14.38,14.47,14.54,13.77
14.61,14.52,14.77,14.46
14.32,14.29,14.41,13.95
14.13,14.04,14.19,13.94
14.06,14.09,14.26,14.00
14.00,13.44,14.05,13.11
13.15,13.31,13.50,12.84
12.85,12.15,13.01,11.75
12.13,13.39,13.46,12.13
13.39,13.33,13.74,13.14
13.16,13.39,13.53,13.05
13.30,13.53,13.57,13.23
13.80,15.17,15.34,13.59
15.33,14.99,15.40,14.92
14.96,14.95,15.13,14.70
14.85,15.67,15.94,14.85
15.53,15.45,15.70,15.08
15.27,15.21,15.50,14.95
15.27,14.88,15.27,14.65
14.97,15.05,15.08,14.80
15.00,15.18,15.37,14.94
15.25,14.80,15.25,14.56
14.36,13.77,14.77,13.58
13.76,13.72,13.77,13.41
13.72,13.76,14.04,13.68
13.83,14.29,14.36,13.83
14.37,14.56,14.61,14.16
14.59,14.32,14.72,14.00
14.30,14.37,14.42,14.08
14.38,14.48,14.59,14.21
14.43,14.92,14.95,14.43
15.00,15.03,15.16,14.62
15.04,15.02,15.36,14.80
15.02,14.45,15.13,14.35
14.25,13.89,14.34,13.56
13.59,13.37,13.82,12.94
12.95,13.48,13.54,12.78
12.65,13.37,13.46,12.65
13.37,13.19,13.80,13.07
13.26,13.45,13.74,13.00
13.56,13.51,13.70,13.45
13.74,14.10,14.39,13.63
14.14,13.89,14.29,13.88
13.83,14.03,14.12,13.64
14.16,13.89,14.16,13.82
13.98,13.89,14.20,13.83
14.06,14.60,15.10,14.06
14.78,14.83,14.97,14.56
15.02,15.20,15.34,15.01
15.32,15.20,15.42,15.17
15.37,15.13,15.50,15.04
15.24,15.35,15.35,15.14
15.33,15.62,15.67,15.29
15.80,15.59,15.82,15.25
15.59,15.34,15.70,15.29
15.34,15.41,15.59,15.22
15.44,15.05,15.47,14.88
14.94,14.27,15.00,14.15
14.33,14.17,14.57,14.04
14.07,14.32,14.49,14.02
14.36,14.14,14.47,14.13
13.99,13.78,13.99,13.37
13.82,13.64,13.83,13.50
13.83,13.76,14.03,13.63
13.87,13.99,14.06,13.87
13.92,14.00,14.02,13.65
14.01,14.19,14.22,13.78
14.21,14.31,14.46,14.12
14.31,14.61,14.63,14.20
14.61,14.60,14.79,14.58
14.62,14.42,14.70,14.28
14.31,13.48,14.32,13.22
13.43,13.03,13.46,13.00
12.81,12.45,12.91,12.30
12.58,12.66,12.93,12.47
12.81,13.60,13.63,12.79
13.65,14.08,14.15,13.47
13.98,13.45,14.03,13.35
13.30,13.51,13.55,13.07
13.52,13.13,13.61,13.12
13.00,12.83,13.26,12.68
12.70,12.51,12.93,12.45
12.55,12.84,13.02,12.54
12.97,12.89,13.22,12.79
12.88,13.50,13.52,12.81
13.31,13.11,13.35,13.00
13.31,13.33,13.42,13.06
13.27,13.53,13.69,13.24
13.45,13.74,13.74,13.40
13.82,14.37,14.41,13.74
14.70,15.60,15.62,14.70
15.48,14.77,15.55,14.67
14.81,14.52,14.91,14.16
14.22,14.17,14.48,14.11
14.07,13.62,14.16,13.33
13.65,13.57,13.77,13.43
13.56,13.11,13.68,13.04
13.12,13.38,13.58,13.04
13.22,12.82,13.34,12.76
12.85,12.54,12.94,12.38
12.73,12.91,13.02,12.46
12.74,12.49,13.10,12.25
12.46,11.85,12.49,11.71
12.00,11.90,12.05,11.74
11.76,11.59,11.85,11.23
11.74,11.75,11.95,11.60
11.69,11.48,11.76,11.42
10.94,11.32,11.35,10.51
11.25,10.89,11.25,10.77
10.82,10.50,10.82,10.17
10.55,10.99,11.04,10.48
11.11,11.20,11.38,10.94
11.30,11.40,11.62,11.27
11.47,11.51,11.55,11.28
12.96,12.41,13.00,11.98
12.42,12.53,12.66,12.11
12.75,12.70,12.96,12.62
12.48,12.53,12.62,12.23
12.26,11.95,12.35,11.83
11.83,11.86,12.08,11.67
11.95,11.96,12.35,11.83
11.96,11.76,12.15,11.69
11.95,11.99,12.03,11.81
11.91,11.79,11.93,11.60
11.96,11.73,12.00,11.65
11.85,11.82,11.95,11.75
11.93,12.13,12.25,11.93
12.16,12.00,12.16,11.88
11.80,11.88,12.01,11.73
11.87,11.71,11.87,11.65
11.60,11.13,11.60,11.09
11.11,11.07,11.40,11.00
10.87,10.71,11.02,10.65
11.01,10.93,11.18,10.83
10.80,10.07,10.80,10.04
10.04,9.92,10.06,9.61
9.70,9.44,9.78,9.41
9.60,9.13,9.62,8.62
7.99,8.27,8.60,7.70
9.58,9.19,9.76,8.44
9.09,8.84,9.23,8.50
8.91,9.45,9.62,8.60
9.62,9.33,9.72,9.21
9.46,9.96,9.97,9.43
9.78,9.45,9.82,9.41
9.58,9.38,9.80,9.25
8.99,8.98,9.04,8.50
8.78,8.70,9.13,8.65
8.98,8.55,8.98,8.52
8.64,8.99,9.01,8.62
8.97,9.12,9.18,8.81
9.18,8.93,9.30,8.83
8.79,9.08,9.20,8.64
9.25,9.63,9.71,9.16
9.56,9.52,9.63,9.29
9.62,9.72,9.82,9.52
9.68,9.62,9.79,9.50
9.36,9.33,9.53,9.20
8.96,9.16,9.19,8.80
9.35,10.03,10.09,9.23
9.97,10.00,10.16,9.75
9.89,9.53,9.91,9.42
9.28,9.20,9.57,8.81
9.28,9.17,9.32,9.07
9.22,9.40,9.56,8.96
9.58,9.88,9.89,9.36
9.94,10.46,10.50,9.91
10.09,10.07,10.37,9.86
10.10,9.79,10.12,9.64
9.76,9.33,9.99,9.30
8.85,8.50,8.90,8.34
8.44,8.56,8.61,8.28
8.64,8.52,8.64,8.27
8.86,9.14,9.50,8.86
9.18,8.82,9.47,8.77
9.06,8.57,9.18,8.41
8.36,8.03,8.56,7.95
7.90,7.55,8.21,7.55
7.38,7.54,7.57,7.06
7.41,7.96,8.01,7.41
7.98,8.56,8.81,7.93
8.67,8.43,8.73,8.24
8.68,8.81,9.08,7.81
8.67,8.91,9.07,8.65
9.06,9.04,9.40,8.96
8.92,8.72,8.94,8.58
8.89,9.10,9.31,8.65
9.00,8.82,9.03,8.71
8.79,9.15,9.29,8.60
9.17,9.29,9.68,9.08
9.24,9.22,9.48,9.05
9.39,9.52,9.67,9.29
9.61,10.00,10.17,9.59
9.95,10.32,10.54,9.82
10.55,10.18,10.64,9.75
10.63,10.68,10.83,10.25
10.51,10.86,10.93,10.51
10.66,10.30,10.85,10.09
9.75,9.71,9.86,9.45
10.01,9.95,10.12,9.80
10.10,10.20,10.20,9.82
10.11,10.20,10.24,9.97
10.18,10.15,10.37,9.88
10.22,10.20,10.28,9.81
9.76,9.53,10.05,9.47
9.69,9.27,9.69,9.20
9.43,9.72,9.82,9.40
9.66,9.53,9.68,9.45
9.46,9.38,9.58,9.35
9.27,9.17,9.50,9.12
9.14,8.80,9.22,8.71
8.89,8.56,8.89,8.41
8.32,7.91,8.32,7.81
7.92,7.65,7.92,7.59
7.55,7.37,7.59,7.27
7.40,7.40,7.57,7.31
7.75,7.92,8.09,7.75
7.91,7.91,8.09,7.84
8.38,8.15,8.48,8.04
8.10,7.92,8.24,7.75
8.02,8.28,8.33,7.95
8.48,8.26,8.53,8.16
8.28,8.18,8.28,8.02
8.12,8.00,8.12,7.80
7.91,7.56,8.05,7.50
7.65,7.69,7.78,7.51
7.51,7.48,7.65,7.37
7.56,7.01,7.59,6.87
6.92,6.89,7.06,6.75
6.99,6.87,6.99,6.80
6.94,7.10,7.12,6.94
7.13,7.19,7.31,6.95
7.39,7.84,7.87,7.32
7.86,7.91,8.01,7.71
7.95,8.05,8.32,7.86
8.05,7.94,8.06,7.88
7.90,8.07,8.07,7.81
8.04,7.77,8.07,7.70
7.78,7.85,7.89,7.75
7.80,7.90,7.92,7.77
8.20,8.25,8.38,8.15
8.21,8.12,8.25,8.10
8.10,8.73,8.78,8.10
8.78,8.87,8.97,8.72
8.93,9.08,9.18,8.81
9.24,9.28,9.50,9.19
9.26,8.98,9.26,8.89
8.99,8.96,9.09,8.92
8.90,8.65,8.96,8.59
8.72,8.93,9.28,8.72
8.95,8.88,9.03,8.80
8.97,9.21,9.39,8.90
9.19,9.35,9.40,9.11
9.41,9.77,9.97,9.41
9.64,9.48,9.81,9.48
9.48,9.49,9.58,9.20
9.66,9.45,9.66,9.41
9.40,9.41,9.52,9.34
9.42,9.53,9.57,9.18
9.66,9.70,9.90,9.46
9.83,10.46,10.66,9.70
10.34,10.05,10.45,9.99
10.26,10.18,10.32,10.06
10.07,10.18,10.19,9.91
10.15,10.33,10.43,9.94
10.36,10.32,10.55,10.25
10.40,10.30,10.46,10.27
10.20,10.24,10.25,10.08
10.40,10.44,10.49,10.23
10.43,10.19,10.64,10.13
10.30,10.22,10.40,10.12
10.30,10.39,10.44,10.23
10.49,10.71,10.78,10.44
10.78,10.79,10.89,10.69
10.65,10.43,10.70,10.38
10.46,10.75,10.78,10.41
10.81,11.16,11.21,10.81
11.13,11.17,11.22,10.89
11.19,11.25,11.29,11.02
11.31,11.58,11.63,11.29
11.64,11.67,11.74,11.52
11.59,11.59,11.69,11.47
11.55,11.40,11.56,11.24
11.14,11.22,11.26,10.83
11.34,11.28,11.35,11.12
11.57,11.76,11.91,11.35
11.80,11.72,11.98,11.65
11.72,11.60,11.73,11.46
11.65,12.15,12.18,11.57
12.21,11.81,12.29,11.72
11.87,11.99,12.12,11.83
12.01,12.06,12.18,11.87
12.01,11.83,12.10,11.81
11.68,11.67,11.77,11.60
11.62,11.72,11.72,11.45
11.59,11.61,11.70,11.29
11.60,12.02,12.02,11.60
12.07,12.40,12.50,12.06
12.41,12.36,12.49,12.21
12.37,12.33,12.50,12.25
12.23,12.05,12.33,11.85
12.15,12.08,12.15,12.02
12.09,12.43,12.46,12.04
12.41,12.61,12.91,12.41
12.44,12.30,12.48,12.12
12.31,12.47,12.64,12.31
12.28,12.43,12.51,12.27
12.40,12.37,12.66,12.17
12.47,13.10,13.15,12.38
13.20,13.86,13.95,13.15
13.79,13.27,13.79,13.23
13.37,12.76,13.37,12.65
12.88,12.86,13.14,12.84
12.79,13.04,13.06,12.71
12.99,13.37,13.40,12.95
13.44,13.19,13.61,13.14
13.02,13.16,13.25,12.80
13.26,12.99,13.28,12.95
13.13,13.48,13.55,13.04
13.47,13.89,13.96,13.38
13.97,13.87,14.00,13.80
13.86,13.75,13.93,13.62
13.74,14.43,14.46,13.70
14.40,14.16,14.40,14.10
14.18,13.52,14.33,13.36
13.40,13.29,13.44,12.93
12.96,12.29,13.05,11.52
12.03,11.98,12.15,11.37
11.74,11.77,11.80,10.87
11.80,11.83,12.01,11.65
11.70,12.28,12.61,11.70
11.95,11.20,11.95,11.02
11.15,10.84,11.24,10.81
10.87,10.31,10.95,10.22
10.25,10.15,10.39,10.08
10.17,10.07,10.41,10.04
10.11,10.53,10.62,10.10
10.55,10.58,10.75,10.32
10.42,10.41,10.48,10.07
10.45,10.37,10.65,10.13
10.33,10.46,10.62,10.21
10.63,10.54,11.18,10.50
10.15,9.94,10.16,9.86
9.93,10.30,10.36,9.64
9.99,9.53,9.99,9.39
9.50,9.49,9.66,9.00
9.43,9.57,9.66,9.37
9.69,9.71,10.10,9.63
9.89,9.75,9.96,9.70
9.57,9.78,9.92,9.57
9.87,9.90,10.06,9.73
9.99,10.08,10.40,9.95
10.01,9.80,10.15,9.70
9.86,9.59,10.07,9.52
9.58,9.63,9.73,9.46
9.58,9.36,9.58,9.29
9.41,9.45,9.66,9.24
9.46,9.08,9.67,9.04
9.05,7.97,9.05,7.89
7.99,8.23,8.25,7.83
8.11,8.12,8.17,8.00
8.12,8.02,8.16,7.82
8.08,8.03,8.10,7.80
7.91,8.43,8.49,7.90
8.62,8.95,9.04,8.60
8.95,8.80,9.05,8.64
8.82,9.67,9.70,8.80
9.51,9.00,9.51,8.84
8.78,8.87,9.04,8.70
8.81,8.83,8.94,8.74
8.89,8.79,9.00,8.74
8.83,8.85,8.97,8.77
8.75,8.54,8.77,8.48
8.55,8.95,8.99,8.55
9.00,8.79,9.02,8.68
8.82,9.13,9.18,8.71
9.05,8.90,9.35,8.87
8.94,8.93,9.13,8.90
8.81,8.81,8.97,8.76
8.52,8.76,8.85,8.50
8.75,8.76,8.87,8.63
8.88,8.69,8.88,8.62
8.87,9.16,9.21,8.79
9.26,10.05,10.32,9.26
10.03,9.84,10.09,9.70
9.85,9.58,9.98,9.53
9.68,9.36,9.77,9.33
9.21,8.89,9.31,8.82
9.16,9.24,9.39,9.03
9.27,9.44,9.45,9.25
9.50,9.79,9.92,9.39
9.70,9.68,9.99,9.63
8.86,9.69,9.90,8.86
9.65,9.52,9.65,9.45
9.47,9.43,9.56,9.39
9.48,9.41,9.53,9.38
9.42,9.47,9.51,9.33
9.53,9.93,9.96,9.47
9.91,10.40,10.42,9.91
10.42,10.41,10.71,10.39
10.51,10.87,10.95,10.51
10.79,10.81,10.87,10.69
10.75,10.54,10.81,10.49
10.46,10.59,10.73,10.46
10.61,10.49,10.64,10.46
10.46,10.29,10.61,10.21
10.28,10.50,10.56,10.22
10.46,10.26,10.54,10.23
10.34,10.23,10.49,10.11
10.25,10.30,10.41,10.20
10.21,10.85,10.94,10.21
10.91,11.50,11.58,10.91
11.65,11.96,12.13,11.53
11.93,11.73,12.14,11.70
11.78,11.51,11.89,11.49
11.65,11.38,11.65,11.34
11.39,11.78,11.83,11.32
11.80,11.55,12.08,11.54
11.51,11.78,11.98,11.51
11.73,11.85,12.01,11.71
11.90,11.78,11.90,11.72
11.59,11.71,11.79,11.31
11.82,11.32,11.82,11.12
11.14,11.07,11.18,11.01
11.13,10.63,11.15,10.60
10.56,10.34,10.56,10.17
10.49,10.58,10.59,10.34
10.48,10.86,10.95,10.48
10.99,11.45,11.47,10.90
11.54,11.08,11.62,11.06
11.10,11.01,11.12,10.93
11.12,11.13,11.22,11.09
11.25,11.17,11.25,11.11
11.05,11.13,11.13,11.01
11.10,11.21,11.27,11.08
11.20,11.16,11.27,11.12
11.29,11.14,11.30,11.12
11.11,11.25,11.36,11.08
11.31,11.14,11.46,11.11
11.21,11.35,11.44,11.12
11.44,11.68,11.70,11.23
11.60,11.61,11.75,11.52
11.51,11.39,11.59,11.29
11.26,11.32,11.48,11.23
11.15,11.14,11.22,11.01
11.23,10.96,11.30,10.91
11.14,10.75,11.14,10.70
10.76,10.72,11.01,10.64
10.56,10.77,10.86,10.50
10.78,11.01,11.22,10.77
11.44,12.15,12.50,11.44
12.17,11.96,12.23,11.74
11.96,12.20,12.58,11.94
12.07,11.80,12.24,11.79
11.82,11.76,12.10,11.74
11.79,11.63,11.79,11.37
11.68,11.63,11.72,11.48
11.46,11.39,11.62,11.32
11.45,10.98,11.45,10.97
10.93,10.58,11.06,10.43
10.56,10.75,10.80,10.32
10.89,11.26,11.43,10.81
11.21,11.04,11.23,10.99
11.03,11.07,11.10,10.99
11.09,11.27,11.28,11.08
11.13,10.49,11.13,10.33
10.51,10.31,10.58,10.26
10.24,10.31,10.50,10.04
10.33,10.37,10.47,10.26
10.40,10.36,10.42,10.24
10.41,10.25,10.41,10.21
10.20,10.31,10.50,10.20
10.27,10.19,10.33,10.18
10.09,9.84,10.15,9.65
9.92,9.55,9.92,9.43
9.60,9.81,9.97,9.55
9.84,9.90,10.08,9.80
9.97,9.98,10.23,9.96
9.94,9.45,9.98,9.37
9.42,9.64,9.73,9.42
9.70,9.70,9.75,9.61
9.70,9.68,9.72,9.62
9.74,9.73,9.96,9.63
9.69,9.76,9.87,9.64
9.72,9.61,9.77,9.49
9.58,9.62,9.68,9.58
9.62,9.37,9.69,9.32
9.43,9.43,9.59,9.31
9.28,9.34,9.46,9.28
9.31,9.39,9.45,9.31
9.66,9.63,9.81,9.43
9.64,9.41,9.64,9.35
9.44,9.35,9.50,9.25
9.32,9.23,9.37,9.14
9.22,9.02,9.25,8.98
9.01,9.02,9.09,8.89
9.09,9.62,9.93,9.09
9.45,8.98,9.50,8.66
8.98,8.60,9.05,8.50
8.57,8.43,8.62,8.40
8.46,8.60,8.65,8.22
8.66,8.79,8.98,8.57
8.81,8.78,8.93,8.77
8.80,8.67,8.83,8.64
8.68,8.67,8.75,8.49
8.68,8.27,8.81,8.26
8.35,8.53,8.55,8.25
8.52,8.46,8.57,8.23
8.47,8.43,8.58,8.39
8.45,8.44,8.56,8.33
8.44,8.56,8.65,8.38
8.66,8.71,8.79,8.61
8.66,8.67,8.73,8.65
8.69,8.69,8.72,8.62
8.67,8.77,8.80,8.62
8.80,8.80,8.92,8.76
8.84,9.16,9.19,8.71
9.14,8.75,9.15,8.69
8.77,8.75,8.78,8.61
8.79,8.66,8.83,8.66
8.65,8.45,8.68,8.42
8.29,8.20,8.41,8.12
8.18,8.09,8.22,8.03
8.10,7.72,8.10,7.67
7.65,7.62,7.67,7.37
7.67,7.87,7.90,7.61
7.94,8.01,8.09,7.93
8.09,7.78,8.12,7.77
7.80,7.93,8.01,7.80
7.91,7.85,7.92,7.76
7.86,8.00,8.02,7.85
8.03,7.94,8.03,7.89
8.04,8.46,8.82,8.04
8.49,8.55,8.65,8.47
8.60,8.86,9.05,8.60
8.85,8.94,8.98,8.70
8.93,8.96,9.06,8.86
8.93,9.00,9.06,8.87
8.98,8.91,8.98,8.87
8.92,9.01,9.06,8.88
9.08,9.28,9.32,9.01
9.28,9.02,9.28,8.94
9.01,8.99,9.08,8.96
9.04,8.90,9.08,8.88
8.83,8.85,8.94,8.75
8.81,8.68,8.86,8.67
8.74,8.59,8.77,8.55
8.35,8.62,8.64,8.35
8.57,8.58,8.61,8.53
8.58,8.56,8.62,8.53
8.49,8.37,8.58,8.33
8.34,8.04,8.34,8.02
8.08,7.82,8.08,7.76
7.79,7.74,7.82,7.70
7.66,7.47,7.66,7.40
7.55,7.59,7.59,7.47
7.58,7.62,7.69,7.54
7.61,7.66,7.79,7.55
7.68,8.01,8.29,7.67
7.95,7.93,8.01,7.74
7.71,7.35,7.78,7.33
7.41,7.37,7.56,7.32
7.21,6.90,7.36,6.87
6.98,7.04,7.15,6.88
7.07,7.15,7.28,7.07
7.18,7.23,7.37,7.15
7.29,7.57,7.65,7.23
7.60,7.74,7.77,7.57
7.79,8.12,8.25,7.74
8.11,7.93,8.11,7.78
7.98,8.06,8.09,7.87
8.06,7.92,8.08,7.91
7.83,7.74,7.92,7.70
7.74,7.88,7.98,7.63
7.94,8.17,8.21,7.94
8.18,8.35,8.54,8.13
8.25,8.07,8.25,7.94
8.09,8.24,8.29,8.07
8.22,8.34,8.56,8.20
8.24,8.21,8.26,8.03
8.18,8.02,8.19,7.95
8.02,7.97,8.02,7.88
7.89,7.55,7.89,7.54
7.53,7.45,7.66,7.39
7.39,7.41,7.49,7.39
7.43,7.85,7.90,7.43
7.82,7.58,7.82,7.46
7.57,7.45,7.70,7.45
7.40,7.57,7.58,7.27
7.50,7.45,7.57,7.34
7.48,7.37,7.48,7.28
7.40,7.57,7.61,7.37
7.59,7.67,7.71,7.51
7.59,7.37,7.63,7.32
7.34,7.19,7.39,7.03
7.15,7.24,7.32,7.05
7.21,7.15,7.31,7.05
7.16,7.13,7.28,7.08
7.13,7.16,7.25,7.12
7.18,7.17,7.23,7.12
7.10,7.17,7.18,7.06
7.18,7.10,7.23,7.08
7.05,7.17,7.20,7.05
7.18,7.09,7.19,7.08
7.16,7.08,7.19,7.08
7.10,7.06,7.11,7.05
7.07,7.02,7.12,7.00
