TXMD,TherapeuticsMD,NASDAQ
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.15,0.07,0.15,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.03,0.05,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.04,0.03,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.03,0.06,0.10,0.03
0.07,0.10,0.10,0.07
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.09,0.09,0.09,0.09
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.07,0.07,0.07,0.07
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.05,0.05,0.05,0.05
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.03,0.06,0.07,0.03
0.06,0.05,0.06,0.05
0.05,0.06,0.06,0.05
0.06,0.06,0.06,0.06
0.05,0.04,0.05,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.04,0.04,0.04
0.04,0.03,0.04,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.04,0.02
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.02,0.01
0.02,0.03,0.03,0.02
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.04,0.01,0.04,0.01
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.02,0.02,0.01
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.01
0.02,0.02,0.02,0.02
0.01,0.01,0.01,0.01
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.03,0.03,0.02
0.03,0.02,0.03,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.03,0.03,0.03,0.02
0.03,0.03,0.03,0.03
0.03,0.03,0.03,0.03
0.02,0.02,0.02,0.02
0.02,0.02,0.02,0.02
0.02,0.01,0.02,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
0.01,0.01,0.01,0.01
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,0.51,1.00,0.51
0.51,0.51,0.51,0.51
0.51,0.51,0.51,0.51
0.52,0.94,1.01,0.52
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.00,1.00,1.00,1.00
1.01,1.01,1.01,1.01
1.01,1.01,1.01,1.01
1.01,1.01,1.01,1.01
1.01,1.01,1.01,1.01
1.01,1.01,1.01,1.01
1.01,1.01,1.01,1.01
1.01,1.01,1.01,1.01
1.01,1.20,1.20,1.01
1.20,1.20,1.20,1.20
1.30,1.30,1.30,1.30
1.30,1.20,1.30,1.20
1.20,1.20,1.20,1.20
1.20,1.20,1.20,1.20
1.30,1.30,1.30,1.30
1.40,1.40,1.40,1.40
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
1.55,1.65,1.65,1.55
1.65,1.65,1.65,1.65
1.70,1.70,1.70,1.70
1.68,1.68,1.68,1.68
1.70,1.70,1.70,1.70
1.70,1.70,1.70,1.70
1.65,1.70,1.70,1.60
1.60,1.50,1.65,1.29
1.50,1.50,1.50,1.50
1.50,1.50,1.50,1.50
1.55,1.70,1.70,1.55
1.70,1.70,1.70,1.70
1.70,1.75,1.75,1.70
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.80,1.80,1.80,1.80
1.85,1.90,1.90,1.85
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.90,1.90,1.90,1.90
1.79,1.89,1.89,1.43
1.85,1.89,1.89,1.85
1.85,1.95,1.95,1.72
1.91,1.91,1.91,1.91
1.95,2.00,2.00,1.92
2.05,2.00,2.05,2.00
1.98,2.05,2.05,1.98
2.05,2.05,2.05,2.05
1.98,2.00,2.00,1.85
2.00,2.00,2.00,2.00
2.00,1.97,2.05,1.97
2.04,2.05,2.05,1.95
1.95,2.02,2.02,1.95
2.03,2.00,2.05,2.00
2.10,2.00,2.10,2.00
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.08
2.04,2.10,2.10,2.00
2.10,2.10,2.10,2.10
2.10,2.10,2.10,2.10
2.12,2.12,2.12,2.05
2.12,2.13,2.13,2.12
2.15,2.14,2.15,2.05
2.05,2.15,2.15,2.05
2.14,2.18,2.18,2.14
2.18,2.20,2.20,2.15
2.20,2.20,2.20,2.15
2.15,2.21,2.21,2.15
2.22,2.30,2.30,2.22
2.30,2.33,2.33,2.30
2.33,2.36,2.36,2.33
2.36,2.38,2.40,2.36
2.40,2.38,2.40,2.38
2.40,2.39,2.40,2.35
2.39,2.40,2.40,2.39
2.40,2.45,2.45,2.40
2.45,2.40,2.45,2.40
2.45,2.45,2.45,2.45
2.40,2.45,2.45,2.35
2.35,2.35,2.35,2.35
2.45,2.44,2.45,2.40
2.44,2.44,2.44,2.40
2.50,2.50,2.50,2.40
2.50,2.50,2.50,2.50
2.48,2.50,2.50,2.10
2.48,2.50,2.50,2.48
2.50,2.49,2.50,2.40
2.49,2.49,2.49,2.40
2.40,2.40,2.40,2.40
2.40,2.40,2.40,2.40
2.45,2.40,2.50,2.40
2.50,2.50,2.50,2.40
2.40,2.50,2.50,2.40
2.40,2.50,2.50,2.40
2.49,2.40,2.50,2.40
2.47,2.47,2.47,2.47
2.45,2.48,2.48,2.45
2.48,2.48,2.50,2.48
2.48,2.60,2.60,2.48
2.42,2.55,2.55,2.42
2.42,2.56,2.56,2.42
2.48,2.55,2.58,2.45
2.55,2.55,2.55,2.55
2.42,2.55,2.55,2.42
2.56,2.56,2.56,2.42
2.56,2.56,2.56,2.56
2.60,2.60,2.60,2.60
2.60,2.60,2.60,2.60
2.42,2.60,2.60,2.42
2.50,2.60,2.60,2.50
2.60,2.60,2.60,2.50
2.60,2.55,2.60,2.55
2.50,2.60,2.60,2.06
2.30,2.60,2.60,2.30
2.60,2.60,2.60,2.60
2.31,2.59,2.59,2.31
2.31,2.58,2.58,2.31
2.31,2.55,2.55,2.31
2.55,2.55,2.55,2.55
2.55,2.55,2.55,2.55
2.31,2.50,2.50,2.31
2.55,2.60,2.60,2.50
2.65,2.65,2.70,2.65
2.70,2.80,2.80,2.70
2.80,2.60,2.80,2.60
2.31,2.59,2.60,2.31
2.60,2.60,2.65,2.50
2.65,2.80,2.80,2.35
2.80,2.80,2.80,2.66
2.70,2.80,2.80,2.70
2.80,2.80,2.80,2.70
2.70,2.80,2.80,2.70
2.71,2.71,2.71,2.71
2.80,2.80,2.80,2.70
2.80,2.80,2.80,2.80
2.80,2.80,2.80,2.71
2.80,2.75,2.84,2.75
2.78,2.80,2.84,2.72
2.78,2.80,2.80,2.70
2.65,2.50,2.65,2.35
2.65,2.65,2.65,2.65
2.60,2.80,2.80,2.50
2.80,2.75,2.80,2.50
2.64,2.64,2.64,2.64
2.50,2.80,2.80,2.50
2.80,2.80,2.80,2.70
2.80,2.80,2.80,2.70
2.60,2.80,2.80,2.60
2.70,2.74,2.75,2.70
2.55,2.74,2.75,2.55
2.74,2.74,2.74,2.74
2.74,2.80,2.80,2.70
2.60,2.60,2.60,2.55
2.60,2.80,2.80,2.57
2.61,2.79,2.80,2.61
2.75,2.80,2.80,2.75
2.80,2.80,2.80,2.80
2.80,3.10,3.10,2.80
2.94,3.10,3.10,2.94
3.10,3.15,3.15,3.00
3.25,3.15,3.25,3.00
2.95,3.18,3.18,2.95
3.19,3.20,3.20,3.19
3.20,3.20,3.20,3.20
3.25,3.25,3.25,3.05
3.25,3.20,3.25,3.05
3.25,3.25,3.25,3.20
3.25,3.25,3.25,3.25
3.15,3.20,3.20,3.15
3.20,3.25,3.30,3.20
3.15,3.25,3.25,3.15
3.30,3.25,3.30,3.15
3.25,3.25,3.25,3.25
3.20,3.25,3.25,3.20
3.25,3.30,3.30,3.16
3.15,3.29,3.30,3.15
3.29,3.29,3.29,3.29
3.29,3.29,3.29,3.29
3.17,3.25,3.25,3.15
3.21,3.26,3.30,3.19
3.35,3.35,3.35,3.30
3.25,3.25,3.40,3.25
3.40,3.40,3.40,3.15
3.30,3.29,3.30,3.20
3.29,3.30,3.40,3.20
3.20,3.40,3.40,3.20
3.40,3.30,3.40,3.30
3.40,3.40,3.40,3.20
3.40,3.40,3.40,3.20
3.40,3.40,3.40,3.20
3.30,3.20,3.30,3.20
3.34,3.28,3.34,3.28
3.40,3.25,3.40,3.25
3.35,3.40,3.40,3.20
3.40,3.40,3.40,3.20
3.20,3.39,3.39,3.20
3.20,3.39,3.39,3.20
3.20,3.39,3.39,3.20
3.20,3.39,3.39,3.20
3.39,3.39,3.39,3.25
3.29,3.30,3.30,3.23
3.40,3.45,3.45,3.40
3.30,3.30,3.30,3.30
3.44,3.39,3.44,3.30
3.30,3.40,3.40,3.30
3.44,3.40,3.45,3.30
3.35,3.40,3.40,3.35
3.40,3.40,3.40,3.40
3.36,3.35,3.38,3.35
3.35,3.35,3.35,3.30
3.30,3.44,3.44,3.30
3.45,3.45,3.50,3.30
3.44,3.45,3.45,3.30
3.40,3.45,3.45,3.30
3.45,3.46,3.60,3.45
3.30,3.45,3.50,3.25
3.40,3.45,3.45,3.40
3.36,3.44,3.44,3.30
3.30,3.50,3.50,3.30
3.30,3.50,3.50,3.30
3.40,3.10,3.40,3.00
3.05,2.79,3.05,2.50
2.55,2.75,2.75,2.45
2.50,2.49,2.70,2.40
2.50,2.84,2.84,2.45
2.50,2.74,2.74,2.50
2.55,2.70,2.70,2.50
2.60,2.65,2.67,2.50
2.65,2.67,2.84,2.50
2.67,2.67,2.67,2.50
2.67,2.70,2.70,2.51
2.55,2.64,2.64,2.50
2.70,2.70,2.85,2.55
2.66,2.41,2.70,2.41
2.70,2.70,2.70,2.45
2.60,2.65,2.65,2.50
2.59,2.67,2.67,2.59
2.60,2.60,2.64,2.60
2.60,2.60,2.60,2.60
2.63,2.75,2.75,2.60
2.65,2.68,2.69,2.60
2.65,2.50,2.65,2.50
2.58,2.55,2.60,2.25
2.25,2.40,2.59,2.20
2.40,2.35,2.40,2.25
2.30,2.30,2.32,2.25
2.30,2.25,2.50,2.25
2.25,2.10,2.38,2.10
2.12,1.80,2.12,1.80
1.88,1.68,1.99,1.68
1.67,1.60,1.72,1.25
1.50,1.84,2.05,1.50
1.80,1.80,2.00,1.80
1.80,2.10,2.10,1.80
2.11,2.10,2.24,2.05
2.24,2.00,2.24,1.80
1.90,1.95,1.99,1.90
2.00,2.01,2.01,2.00
2.05,3.00,3.00,2.05
2.50,2.23,2.50,2.02
2.10,2.50,2.64,2.10
2.50,2.90,2.90,2.50
2.89,3.00,3.00,2.60
2.71,2.99,2.99,2.70
2.71,2.75,2.99,2.70
2.99,2.90,2.99,2.75
2.75,2.99,2.99,2.70
2.99,2.99,2.99,2.99
2.79,2.84,2.90,2.71
2.71,2.76,2.84,2.70
2.70,2.93,2.93,2.70
2.93,2.95,3.00,2.90
3.00,3.00,3.00,3.00
2.97,3.05,3.05,2.97
3.00,3.06,3.06,3.00
3.00,3.06,3.06,3.00
3.05,3.10,3.10,2.77
3.10,3.05,3.10,3.05
3.09,3.10,3.11,3.09
3.15,3.25,3.25,3.05
3.00,3.48,3.48,3.00
3.07,3.23,3.27,3.05
3.05,3.14,3.14,3.05
3.15,3.24,3.24,3.15
3.11,3.20,3.24,3.08
3.20,3.21,3.24,3.15
3.22,3.25,3.25,3.18
3.25,3.30,3.30,3.17
3.15,3.30,3.38,3.15
3.20,3.30,3.30,3.20
3.18,3.30,3.30,3.18
3.20,3.18,3.30,3.10
3.18,3.22,3.30,3.18
3.05,3.27,3.28,3.05
3.27,3.27,3.27,3.27
3.27,3.27,3.27,3.27
3.20,3.24,3.24,3.15
3.15,3.20,3.25,3.01
3.22,3.21,3.25,3.20
3.21,3.20,3.27,3.20
3.25,3.30,3.30,3.25
3.29,3.38,3.38,3.29
3.38,3.38,3.38,3.38
3.33,3.33,3.33,3.33
3.21,3.20,3.21,3.20
3.20,3.35,3.35,3.20
3.35,3.40,3.43,3.35
3.25,3.39,3.39,3.23
3.39,3.56,3.70,3.39
3.40,3.60,3.60,3.35
3.55,3.55,3.55,3.55
3.45,3.60,3.60,3.40
3.50,3.50,3.50,3.50
3.50,3.40,3.50,3.40
3.40,3.50,3.50,3.35
3.42,3.50,3.50,3.42
3.38,3.42,3.42,3.35
3.42,3.40,3.42,3.40
3.40,3.40,3.40,3.40
3.44,3.40,3.44,3.40
3.59,3.50,3.59,3.40
3.50,3.50,3.50,3.50
3.27,3.58,3.58,3.27
3.41,3.40,3.41,3.40
3.55,3.40,3.55,3.25
3.50,3.34,3.50,3.34
3.48,3.27,3.48,3.27
3.35,3.28,3.59,3.26
3.28,2.30,3.35,2.30
2.00,1.70,2.00,1.65
1.74,1.70,1.74,1.70
1.72,1.70,1.73,1.70
1.70,1.70,1.71,1.65
1.71,1.71,1.73,1.69
1.72,1.81,1.82,1.72
1.81,1.73,1.82,1.70
1.75,1.77,1.78,1.75
1.75,1.75,1.80,1.75
1.79,1.80,1.80,1.72
1.79,1.75,1.79,1.73
1.77,1.94,1.99,1.75
1.95,1.97,1.97,1.95
1.97,1.97,1.98,1.95
1.98,2.01,2.02,1.96
2.01,2.01,2.02,1.99
2.08,2.02,2.08,2.00
2.05,2.05,2.05,2.03
2.03,2.03,2.09,2.03
2.08,2.07,2.08,1.95
2.07,2.02,2.07,2.02
2.07,2.05,2.07,2.00
2.04,2.00,2.05,2.00
2.00,2.00,2.00,2.00
2.01,2.01,2.01,2.01
2.05,2.04,2.09,2.04
2.05,2.05,2.07,2.03
2.07,2.20,2.20,2.04
2.09,2.20,2.25,2.09
2.40,2.32,2.68,2.30
2.46,2.45,2.48,2.42
2.50,2.55,2.59,2.46
2.58,2.64,2.65,2.50
2.94,2.80,2.94,2.65
2.80,2.93,2.94,2.80
3.00,2.96,3.03,2.90
3.02,2.99,3.04,2.95
3.02,2.86,3.02,2.49
2.85,2.75,2.95,2.75
2.75,2.71,2.80,2.57
2.73,2.76,2.84,2.70
2.81,2.83,2.88,2.78
2.86,2.79,2.87,2.77
2.82,2.96,2.96,2.71
2.95,2.77,3.00,2.72
2.77,2.77,2.85,2.70
2.85,2.71,2.85,2.56
2.75,2.63,2.84,2.55
2.65,2.44,2.65,2.43
2.44,2.40,2.53,2.37
2.45,2.44,2.49,2.35
2.47,2.39,2.55,2.30
2.44,2.52,2.52,2.31
2.48,2.79,2.79,2.45
2.80,2.71,2.85,2.60
2.68,2.63,2.80,2.50
2.62,2.69,2.69,2.48
2.69,2.53,2.72,2.50
2.72,2.68,2.74,2.52
2.65,2.84,2.90,2.60
2.78,2.80,2.84,2.66
2.79,2.99,2.99,2.78
3.02,2.93,3.05,2.84
2.99,2.83,3.02,2.83
2.87,2.89,2.96,2.83
2.82,2.89,2.99,2.82
2.89,2.99,3.00,2.83
2.94,2.90,3.00,2.82
