NWPX,Northwest Pipe Company - Common Stock,NASDAQ
23.30,23.11,23.33,22.94
23.08,23.13,23.38,22.86
23.14,23.18,23.42,23.08
23.21,23.31,23.32,23.06
23.30,22.72,23.35,22.58
22.89,23.19,23.30,22.57
23.27,23.62,24.34,23.04
23.67,23.58,24.24,23.51
23.72,24.07,24.40,23.65
24.18,23.81,24.47,23.78
23.79,23.78,24.03,23.66
23.62,24.09,24.48,23.31
24.06,23.69,24.10,23.38
23.62,22.98,23.70,22.50
22.97,23.85,24.14,22.39
23.78,24.03,24.65,23.78
24.18,24.30,24.64,24.03
24.41,23.79,24.81,23.77
23.69,22.76,24.44,21.39
23.98,23.18,24.17,22.80
23.18,22.54,23.18,22.27
22.36,23.47,23.51,22.10
23.68,23.47,24.33,23.45
23.74,23.43,24.07,23.33
23.48,22.97,23.74,22.88
23.03,22.73,23.05,22.59
22.53,22.61,22.86,22.45
22.52,21.82,23.40,21.73
21.63,21.28,22.10,21.04
21.49,21.27,21.91,21.13
21.22,21.33,21.45,21.20
21.59,21.30,21.59,21.19
21.47,22.38,22.66,21.47
22.41,21.75,22.41,21.73
21.79,21.44,21.93,21.14
21.45,21.87,22.12,21.25
22.15,23.32,24.00,22.05
23.18,22.08,23.75,22.05
22.10,21.86,22.33,21.55
21.76,23.19,23.40,21.76
23.18,24.37,24.72,23.18
24.25,24.06,24.94,23.83
23.90,23.73,24.36,23.69
23.56,24.18,24.19,23.33
24.14,23.93,24.27,23.75
24.01,23.68,24.22,23.53
23.64,23.66,23.80,23.49
23.70,23.86,23.88,23.45
23.90,24.20,24.27,23.24
24.25,23.40,24.25,23.18
23.01,22.63,23.66,22.52
22.61,21.67,22.61,21.61
21.77,21.87,22.50,21.44
21.85,23.32,23.32,21.85
23.58,23.74,23.92,23.28
23.92,22.25,23.92,22.00
22.15,23.00,23.16,22.09
23.19,22.53,23.50,22.48
22.61,22.30,22.67,21.91
22.39,21.82,22.39,21.25
21.80,22.23,22.56,21.80
22.30,22.74,22.80,21.89
22.44,21.24,22.44,21.18
21.16,21.42,21.89,21.16
21.10,21.23,21.34,20.68
20.57,20.98,21.21,20.50
21.00,21.36,21.44,20.86
21.59,21.21,22.04,21.15
21.48,22.03,22.03,21.20
22.37,22.51,22.93,22.24
22.62,23.25,23.47,22.62
23.21,22.57,23.27,22.52
22.84,23.22,23.86,22.79
23.46,23.34,23.87,23.31
23.52,23.68,24.07,23.52
23.87,24.17,24.83,23.87
24.27,23.51,24.69,23.50
23.36,22.93,23.62,22.35
23.08,23.52,23.90,22.96
23.66,24.09,24.41,23.60
23.96,23.41,24.19,23.10
23.60,23.44,23.79,23.36
23.38,23.23,23.54,23.00
23.50,22.71,23.78,22.71
22.67,22.24,23.15,22.18
21.83,21.91,22.16,21.48
22.15,21.89,22.15,21.56
21.71,22.75,23.22,21.71
22.71,23.86,24.22,22.71
23.45,23.60,23.82,23.45
23.77,22.90,23.79,22.77
23.42,23.75,23.80,23.16
24.00,23.44,24.00,23.20
23.42,22.77,23.42,22.57
22.79,23.52,24.12,22.69
23.59,23.34,23.65,23.18
23.39,23.80,24.18,23.39
23.94,24.06,24.74,23.90
24.25,23.11,24.46,22.92
22.96,22.82,23.10,22.38
22.74,21.94,22.74,21.79
21.64,21.49,22.08,21.25
21.74,22.02,22.20,21.64
22.11,22.66,22.89,22.11
22.71,22.98,23.38,22.71
23.38,24.45,25.49,23.38
24.29,24.54,25.21,24.10
24.43,24.00,24.45,23.72
23.89,23.75,24.58,23.62
23.65,23.99,24.26,23.20
24.01,24.89,25.12,23.80
24.95,25.29,26.89,24.95
25.14,24.80,25.17,24.05
24.23,24.13,24.70,23.98
24.32,24.54,25.11,24.32
24.47,25.25,25.51,24.47
24.69,24.55,25.03,24.08
24.73,24.69,25.34,24.43
25.04,26.14,26.21,24.61
25.98,25.97,26.60,25.80
25.96,25.19,26.08,25.13
24.75,25.05,25.31,24.47
25.02,24.66,25.33,24.39
24.71,24.32,24.73,23.94
24.09,24.25,24.54,24.04
24.30,24.46,25.09,24.07
24.23,24.54,24.99,23.75
24.65,24.95,25.13,23.94
25.22,25.15,25.57,25.01
24.81,24.51,25.10,24.20
24.57,24.45,25.22,24.30
24.64,24.42,25.17,24.23
24.37,24.59,24.73,24.02
24.82,24.99,25.11,24.28
25.01,25.06,25.22,24.87
24.63,25.06,25.30,24.26
25.09,23.79,25.09,23.53
23.92,24.96,25.02,23.77
24.58,25.40,25.41,24.50
25.50,24.65,25.50,24.41
24.77,26.06,26.26,24.77
26.11,26.07,26.56,26.02
26.12,26.36,26.98,26.12
26.31,27.06,27.15,25.98
27.45,28.25,28.46,27.34
27.92,27.69,28.15,27.37
27.60,27.01,27.60,26.83
27.02,27.00,27.37,26.94
27.26,28.01,28.24,27.21
27.99,28.28,28.78,27.62
28.35,28.70,28.92,28.22
28.59,28.29,28.59,27.88
28.50,29.52,29.65,28.40
29.71,29.12,29.71,28.94
29.05,29.89,30.08,29.00
29.80,30.25,30.42,29.80
29.91,30.35,30.92,29.68
30.53,30.26,30.53,29.50
30.19,29.15,30.40,29.00
29.29,29.83,30.57,29.29
29.32,30.05,30.74,29.00
30.59,29.81,30.59,29.09
29.52,28.52,29.97,28.06
28.28,27.55,28.41,26.76
26.90,25.65,27.35,25.16
25.91,25.25,26.01,24.26
24.46,24.55,26.00,24.46
25.33,27.11,27.63,24.18
26.42,24.92,27.19,24.71
25.07,27.55,28.24,25.00
27.81,28.24,28.78,27.36
28.63,28.38,29.07,28.06
27.89,27.49,28.35,27.11
27.59,27.87,28.02,26.81
27.00,25.33,27.11,24.90
25.01,23.59,25.31,23.43
24.34,23.52,24.51,22.92
23.67,24.76,25.16,23.13
24.64,25.22,25.48,24.50
25.46,24.81,25.96,24.58
24.53,25.68,26.17,24.53
26.01,27.25,27.62,25.25
27.07,27.88,28.16,26.49
27.98,27.26,28.03,26.48
27.19,25.81,27.41,25.76
25.19,24.91,27.48,24.51
23.83,24.78,24.93,23.77
25.17,26.15,26.36,24.80
26.02,25.34,26.28,24.77
25.06,24.34,25.30,23.76
23.95,24.89,25.32,23.63
24.91,25.60,25.64,24.32
25.81,26.27,27.10,25.07
26.68,26.26,26.68,25.84
26.46,26.10,26.46,25.82
25.47,26.21,26.39,25.09
26.32,25.32,26.32,25.29
25.23,23.68,25.23,23.64
22.55,22.38,23.17,21.72
22.34,22.65,23.03,21.77
22.86,22.30,22.86,21.52
23.05,22.79,23.66,22.28
22.50,20.85,22.52,20.85
21.49,21.56,21.89,20.26
21.07,20.29,21.20,20.08
19.97,19.65,20.61,19.37
19.39,21.52,21.52,19.20
21.50,20.99,22.28,20.61
20.98,21.45,22.06,20.51
21.57,21.19,21.66,20.45
21.75,22.00,22.01,21.22
21.72,22.51,22.82,21.53
22.71,23.47,23.65,22.41
23.20,23.81,24.01,22.05
24.20,24.62,24.72,23.66
24.42,23.24,24.92,23.13
23.47,22.98,23.49,22.18
22.79,22.64,23.87,22.43
22.74,22.53,23.45,21.68
23.11,22.96,23.30,22.28
23.09,24.30,24.74,22.97
24.05,23.80,24.59,23.32
24.30,24.96,25.19,23.85
25.85,27.20,27.66,25.85
27.34,26.54,27.34,26.20
26.35,26.67,27.50,25.98
25.16,24.85,26.12,24.64
25.36,25.25,25.37,24.43
25.77,26.24,26.28,24.84
25.75,24.98,25.89,24.76
24.84,24.81,25.49,23.92
24.82,25.17,25.28,23.98
24.22,22.99,24.70,22.93
23.51,22.93,23.51,22.30
23.15,23.32,23.51,23.07
23.02,23.28,23.71,22.50
22.72,24.79,24.98,22.72
24.13,23.96,24.95,23.92
23.82,23.47,24.36,23.14
23.47,22.66,23.47,22.11
22.13,22.65,22.71,21.48
22.53,22.13,22.69,22.00
21.92,20.96,22.00,20.92
20.90,20.33,21.05,20.07
21.07,21.39,21.47,20.75
21.47,21.15,21.50,20.72
22.46,23.29,23.37,22.13
23.16,22.03,23.16,21.76
22.46,22.00,22.57,21.76
22.49,23.07,23.22,21.51
23.17,23.20,23.74,22.76
22.80,23.42,23.45,22.43
23.13,22.32,23.25,22.26
22.54,23.37,23.54,22.30
23.04,22.96,23.06,22.21
23.08,23.00,23.75,22.76
22.81,23.51,23.63,22.39
23.89,23.63,23.89,23.24
23.96,24.97,25.35,23.71
24.82,23.53,24.82,23.30
24.03,25.28,25.35,23.63
25.16,25.95,26.05,24.46
26.00,26.32,26.92,25.80
26.30,24.68,26.30,24.38
24.54,23.96,24.60,23.72
23.64,22.30,23.99,22.11
22.40,23.01,23.03,22.40
22.92,22.86,23.37,22.69
24.18,23.38,24.18,23.10
23.22,23.04,23.35,22.62
22.85,23.13,23.95,22.15
23.17,22.86,23.29,22.57
23.06,22.51,23.06,22.44
22.85,22.55,22.89,22.18
22.43,22.61,22.80,22.21
22.70,22.51,22.71,22.34
22.05,22.02,22.45,21.85
22.05,21.88,22.39,21.66
21.87,22.17,22.43,21.76
22.26,22.91,22.97,22.02
22.92,22.94,23.18,22.60
22.90,23.70,24.17,22.85
23.51,23.45,23.56,23.12
23.47,23.65,23.92,23.27
22.94,23.65,23.92,22.94
23.55,23.51,23.81,23.37
23.27,23.01,23.34,22.76
23.20,22.81,23.21,22.54
23.13,23.17,23.36,23.02
23.17,22.95,23.50,22.91
23.48,23.93,24.10,23.05
23.76,24.99,25.06,23.65
25.08,25.11,25.28,24.74
25.06,25.05,25.67,24.87
24.98,24.55,24.98,24.55
24.23,24.16,24.44,23.98
24.43,24.98,25.21,24.37
24.82,25.05,25.08,24.26
25.08,24.01,25.08,23.67
24.03,25.01,25.24,23.93
25.23,24.74,25.23,24.17
24.58,24.69,24.77,24.24
24.00,24.88,25.86,24.00
24.89,25.53,25.83,24.88
25.50,24.74,25.53,24.49
24.45,24.18,24.59,23.54
23.36,23.62,24.28,22.97
23.72,24.48,24.49,21.67
24.20,24.39,24.60,23.63
24.48,22.68,24.48,22.59
22.69,22.48,22.82,22.06
22.09,22.25,22.39,21.75
22.42,22.20,22.55,21.99
22.48,21.91,22.64,21.41
22.06,22.77,23.25,21.96
22.82,21.84,22.82,21.62
22.14,22.43,22.46,21.89
22.47,21.37,22.95,21.31
21.46,21.52,21.93,21.34
21.67,21.58,22.91,21.43
21.60,21.51,21.78,21.10
21.31,21.58,22.06,21.26
21.66,21.48,21.87,21.44
21.17,21.26,21.48,20.82
21.29,21.33,21.77,21.03
21.66,21.79,22.19,21.58
21.67,21.48,22.10,21.48
21.52,21.27,21.57,20.74
21.03,20.88,21.14,20.61
21.11,21.24,21.40,20.75
21.08,21.11,21.39,20.97
21.14,20.75,21.20,20.75
20.56,20.36,20.73,20.08
20.37,20.05,20.52,19.92
19.72,19.59,19.82,19.22
19.55,19.59,20.07,18.87
19.84,19.79,20.07,19.52
19.80,21.23,21.32,19.80
21.20,21.19,21.38,20.90
21.26,21.69,21.91,21.08
21.88,21.49,22.50,21.46
21.31,20.59,21.31,20.57
20.69,20.20,20.92,19.97
20.68,20.39,20.71,20.20
19.95,19.77,19.95,19.53
19.76,19.99,20.19,19.42
20.42,20.85,20.89,20.24
20.75,21.03,21.09,20.75
21.17,21.14,21.30,21.00
21.06,20.81,21.45,20.76
20.87,19.89,20.95,19.74
19.70,20.63,20.64,19.70
20.54,20.48,20.72,20.17
20.39,20.29,20.39,19.98
20.27,20.11,20.27,19.82
19.88,20.28,20.33,19.88
19.99,20.87,21.07,19.99
21.31,20.44,21.31,20.39
20.23,20.33,20.71,20.08
20.00,21.06,21.25,20.00
21.21,21.99,22.27,21.00
22.02,20.85,22.16,20.24
20.97,20.92,21.64,20.56
20.90,20.81,20.96,20.42
21.13,22.26,22.37,20.70
22.41,21.56,22.80,21.35
21.36,21.83,21.87,21.25
21.95,22.00,22.02,21.33
22.12,21.83,22.32,21.67
21.96,21.90,22.02,21.47
21.51,21.00,21.64,20.82
20.98,20.37,21.08,19.93
19.86,19.85,20.38,19.64
19.91,19.62,20.06,19.37
19.45,20.86,21.12,19.45
21.09,21.87,21.90,20.95
22.15,21.78,22.40,21.42
21.67,22.00,22.37,21.58
22.35,21.28,22.35,21.13
21.49,22.99,23.06,21.29
23.02,22.00,23.18,21.80
22.12,23.40,24.13,22.00
23.43,23.83,23.97,22.89
23.50,23.42,23.71,23.05
23.56,24.30,24.44,23.56
24.24,23.98,24.56,23.73
23.98,23.64,24.14,23.53
23.87,24.25,24.33,23.87
23.77,24.32,24.64,23.62
24.39,23.74,24.41,23.68
23.68,23.80,24.11,23.52
23.52,23.71,23.80,23.00
24.35,24.26,24.45,23.48
24.42,24.01,24.42,23.51
24.05,24.47,24.52,23.82
24.32,24.60,24.72,24.06
24.22,24.66,24.88,24.12
24.43,24.68,25.13,23.90
24.76,24.39,24.76,24.08
24.37,24.66,24.83,24.21
24.39,23.91,24.39,23.17
23.92,24.28,24.39,23.92
24.12,24.14,24.31,23.61
24.26,23.59,24.28,23.50
23.48,24.23,24.45,23.48
24.22,23.40,24.22,22.85
23.17,22.99,23.32,22.90
22.55,22.81,23.00,22.48
22.98,23.00,23.15,22.27
23.27,23.36,23.64,22.97
23.68,23.90,24.11,23.40
23.96,24.35,24.59,23.95
24.38,24.24,24.49,24.04
23.95,24.35,24.63,23.95
24.54,23.54,24.80,23.44
23.47,23.43,24.07,23.31
23.91,23.46,24.53,23.31
23.60,23.95,24.61,23.60
24.25,24.81,25.35,23.97
24.55,24.75,25.02,24.55
24.81,24.97,25.30,24.81
24.96,24.89,25.09,24.73
24.96,24.50,24.98,24.07
24.57,24.73,24.73,24.24
24.60,25.10,25.18,24.60
25.00,25.33,25.71,24.76
25.24,25.81,26.00,25.10
25.81,25.65,26.21,25.51
25.90,26.17,26.40,25.13
26.22,25.78,26.23,25.66
25.72,25.32,25.98,25.21
25.32,25.06,25.32,25.02
25.05,25.31,25.80,25.00
25.38,25.37,25.90,25.25
25.36,25.74,25.94,24.50
25.50,25.09,25.50,25.00
25.36,25.24,25.41,24.79
25.03,25.22,25.47,24.64
25.36,25.04,25.42,24.76
25.08,25.43,25.50,25.00
25.60,25.97,26.07,25.54
26.08,26.28,26.59,26.08
26.24,26.50,26.71,25.93
26.58,26.21,26.58,25.64
26.28,27.02,27.11,25.55
27.01,26.58,27.01,26.53
26.57,25.93,26.57,25.50
25.77,25.47,26.01,25.11
25.45,25.03,25.55,24.96
24.94,24.90,25.27,24.72
25.35,24.98,25.42,24.25
24.93,26.10,26.27,24.93
26.19,25.70,26.59,25.67
25.87,25.01,25.87,24.39
25.00,25.18,25.38,24.88
24.97,24.65,25.13,24.56
24.67,24.96,25.73,24.52
25.14,25.01,25.67,24.83
25.24,24.56,25.24,24.49
24.74,24.39,24.74,24.02
24.45,24.86,25.12,24.45
24.81,25.11,25.31,24.76
25.22,23.97,25.35,23.95
23.94,24.49,24.57,23.85
24.77,24.28,24.96,24.11
24.35,23.93,24.35,23.80
24.09,24.46,24.46,23.61
24.69,24.44,24.79,24.27
24.57,23.95,24.63,23.69
23.85,22.66,24.52,22.66
22.52,22.96,23.14,22.26
22.97,23.48,23.53,22.97
23.27,23.11,23.50,22.98
23.16,22.98,23.31,22.78
23.20,23.11,23.23,22.96
22.95,22.91,23.16,22.58
23.00,22.98,23.33,22.51
22.93,23.54,23.69,22.93
23.69,23.03,23.69,22.68
23.10,22.98,23.48,22.85
23.12,23.19,23.26,22.93
22.98,22.87,23.12,22.60
22.95,22.66,22.96,22.63
22.50,21.67,22.73,21.50
21.69,21.38,22.37,21.18
21.31,21.10,21.79,20.64
21.25,20.94,21.85,20.87
21.04,21.11,21.30,20.82
21.04,20.74,21.04,19.96
20.90,20.98,21.10,20.80
20.94,20.49,20.94,20.33
20.61,20.69,20.85,20.50
20.81,20.97,21.00,20.81
20.94,20.68,21.00,20.58
20.83,20.54,21.10,20.43
20.71,20.42,20.92,20.35
20.63,20.53,20.77,20.44
20.62,20.60,20.81,20.41
20.77,20.75,20.86,20.50
20.83,21.37,21.49,20.75
21.54,20.93,21.75,20.82
20.98,20.70,20.98,20.56
20.87,20.65,20.87,20.20
20.67,21.31,21.54,20.61
21.39,21.93,22.02,21.39
22.05,20.97,22.13,20.73
21.06,21.27,21.50,20.56
21.27,21.15,21.55,20.62
21.28,22.00,22.08,21.10
22.09,22.21,22.32,21.85
22.29,23.02,23.17,21.75
23.11,23.35,23.83,22.95
23.41,22.53,23.41,21.80
22.62,22.54,22.82,22.29
22.54,23.06,23.44,22.54
23.23,23.27,23.84,22.78
23.22,23.48,23.54,22.58
23.51,23.86,25.97,22.75
24.43,24.96,25.69,24.26
24.72,23.65,24.72,23.51
23.89,24.29,24.64,23.54
24.01,23.74,24.40,23.40
23.75,24.02,24.67,23.40
24.03,24.01,24.22,23.06
24.01,23.87,24.01,23.20
24.00,23.94,24.07,23.32
23.85,23.49,24.01,23.41
23.46,23.37,23.46,23.30
23.38,23.47,24.08,23.32
23.66,23.82,24.13,23.65
23.73,23.64,23.76,23.20
23.71,23.87,23.99,23.66
23.92,23.83,24.08,23.80
23.94,24.30,24.41,23.94
24.50,24.49,24.50,24.17
24.46,24.72,24.83,24.46
24.60,25.20,25.24,24.37
25.20,24.39,25.20,24.15
24.39,24.65,24.90,24.19
24.73,24.69,24.90,24.67
24.50,23.99,24.76,23.92
24.19,23.70,24.26,23.62
23.53,23.58,23.65,23.38
23.64,23.53,23.76,23.36
23.54,24.18,24.43,23.52
24.24,23.99,24.28,23.81
24.00,23.88,24.04,23.80
24.01,23.79,24.01,23.74
23.78,23.53,24.08,23.49
23.73,23.80,23.93,23.68
23.86,24.30,24.39,23.86
24.25,23.76,24.46,23.70
23.75,23.46,23.88,23.20
23.68,23.60,23.70,23.40
23.84,22.97,23.89,22.94
23.15,22.96,23.21,22.90
23.00,23.45,23.59,23.00
23.49,23.88,24.23,23.49
23.66,23.68,23.85,23.25
23.70,23.89,23.89,23.26
23.95,24.33,24.41,23.95
24.47,24.44,24.76,24.31
24.51,24.92,24.96,23.67
25.07,24.89,25.63,24.85
24.89,24.49,25.34,24.35
24.51,24.24,24.87,24.20
24.34,24.19,25.23,23.62
24.31,24.54,24.81,24.03
24.62,27.06,27.87,24.62
26.92,27.67,27.73,26.62
27.70,27.98,27.99,27.38
28.05,29.12,29.23,27.99
29.24,28.81,29.25,28.65
28.98,29.32,29.32,28.69
29.59,29.23,29.67,29.00
29.29,29.30,29.34,28.83
29.07,28.34,29.27,27.97
28.40,27.98,28.45,27.23
28.03,27.57,28.28,27.30
27.66,27.28,27.89,27.23
27.23,26.70,27.62,26.70
26.79,27.14,27.60,26.75
26.66,27.31,27.66,26.66
27.31,26.68,27.31,26.62
26.67,27.31,27.72,26.67
27.47,28.04,28.41,27.38
28.09,27.44,28.09,27.25
27.33,27.31,27.40,26.60
27.07,25.51,27.07,25.04
25.76,25.61,25.78,24.93
25.23,25.56,25.69,24.70
25.68,25.11,26.02,25.00
25.19,25.51,25.55,25.06
25.61,26.47,26.54,24.87
26.59,26.23,26.60,25.41
26.29,26.12,26.36,26.01
26.06,26.46,26.74,25.60
26.44,26.75,27.19,26.26
26.71,27.06,27.32,26.63
27.18,27.29,27.36,26.78
27.27,26.00,27.30,26.00
26.21,26.42,26.94,26.21
26.82,27.39,27.66,26.82
27.46,27.05,27.46,26.77
27.23,27.03,28.52,26.86
27.03,26.97,27.03,26.67
26.97,26.62,27.10,26.62
26.62,27.00,27.00,26.61
27.00,27.00,27.04,26.68
27.00,27.00,27.05,26.76
27.00,27.00,27.00,26.78
27.00,27.00,27.10,26.90
27.00,27.22,27.68,26.81
27.22,27.18,27.58,26.93
27.31,27.89,28.11,27.14
27.83,27.56,28.10,27.36
27.45,27.85,28.05,27.45
27.84,27.51,28.25,26.82
28.00,27.40,28.00,27.18
27.31,27.51,27.67,26.91
27.69,27.71,27.73,27.27
27.66,27.49,27.79,26.93
27.66,27.99,28.00,27.60
28.00,27.74,28.43,27.49
27.78,27.07,27.78,26.81
27.16,27.72,27.72,26.43
27.82,27.78,28.00,27.21
27.80,27.65,27.83,27.10
27.43,27.19,27.83,27.00
27.46,27.68,28.00,27.26
27.65,27.99,28.07,27.59
27.99,27.11,28.00,27.05
27.44,26.62,27.69,26.49
26.74,27.45,27.83,26.67
27.50,26.80,27.88,26.73
