SGU,Star Gas Partners,NASDAQ
5.25,5.29,5.32,5.25
5.24,5.31,5.32,5.24
5.32,5.39,5.45,5.30
5.39,5.42,5.44,5.39
5.42,5.44,5.49,5.34
5.47,5.40,5.47,5.37
5.41,5.48,5.50,5.34
5.50,5.29,5.53,5.29
5.33,5.43,5.44,5.25
5.40,5.44,5.50,5.40
5.42,5.41,5.45,5.31
5.37,5.36,5.45,5.27
5.40,5.25,5.44,5.25
5.26,5.17,5.30,5.10
5.18,5.25,5.30,5.18
5.21,5.31,5.38,5.21
5.28,5.37,5.40,5.23
5.40,5.33,5.40,5.30
5.40,5.55,5.55,5.37
5.59,5.50,5.63,5.47
5.45,5.42,5.55,5.30
5.42,5.41,5.50,5.40
5.40,5.45,5.50,5.37
5.45,5.44,5.48,5.43
5.42,5.49,5.54,5.42
5.58,5.53,5.58,5.50
5.51,5.52,5.60,5.46
5.57,5.55,5.58,5.52
5.57,5.55,5.59,5.48
5.53,5.49,5.56,5.48
5.52,5.49,5.54,5.48
5.52,5.43,5.52,5.42
5.45,5.38,5.54,5.34
5.34,5.44,5.44,5.28
5.35,5.39,5.46,5.29
5.32,5.37,5.42,5.32
5.37,5.38,5.41,5.30
5.38,5.46,5.48,5.32
5.46,5.31,5.55,5.29
5.33,5.32,5.41,5.31
5.35,5.36,5.49,5.32
5.38,5.35,5.40,5.32
5.36,5.32,5.41,5.32
5.37,5.33,5.40,5.33
5.32,5.47,5.59,5.32
5.49,5.52,5.55,5.40
5.56,5.84,5.93,5.54
5.89,5.70,5.94,5.69
5.66,5.63,5.85,5.62
5.67,5.50,5.67,5.50
5.50,5.46,5.53,5.45
5.47,5.54,5.55,5.46
5.55,5.51,5.55,5.44
5.51,5.55,5.55,5.50
5.53,5.50,5.55,5.46
5.48,5.58,5.76,5.46
5.58,5.64,5.68,5.54
5.65,5.62,5.67,5.62
5.65,5.64,5.74,5.63
5.65,5.60,5.67,5.56
5.65,5.64,5.65,5.60
5.63,5.76,5.79,5.62
5.81,5.75,5.84,5.70
5.79,5.74,5.82,5.70
5.81,5.90,5.92,5.78
5.90,5.87,6.00,5.84
5.90,5.93,5.94,5.85
5.95,5.96,6.02,5.94
5.99,5.95,6.00,5.92
5.94,5.82,5.94,5.75
5.83,5.55,5.89,5.50
5.55,5.53,5.67,5.51
5.62,5.56,5.69,5.55
5.60,5.51,5.65,5.51
5.52,5.56,5.61,5.52
5.55,5.52,5.59,5.52
5.52,5.55,5.60,5.47
5.60,5.54,5.62,5.51
5.57,5.52,5.57,5.48
5.50,5.45,5.57,5.27
5.50,5.52,5.55,5.45
5.50,5.53,5.62,5.49
5.50,5.48,5.53,5.44
5.46,5.47,5.48,5.35
5.46,5.45,5.53,5.44
5.42,5.42,5.50,5.37
5.44,5.39,5.46,5.37
5.44,5.41,5.44,5.38
5.40,5.43,5.48,5.40
5.40,5.43,5.48,5.40
5.40,5.45,5.45,5.39
5.43,5.41,5.43,5.36
5.43,5.43,5.48,5.40
5.44,5.34,5.44,5.31
5.36,5.38,5.40,5.35
5.42,5.38,5.42,5.27
5.33,5.36,5.40,5.30
5.39,5.42,5.44,5.36
5.42,5.48,5.52,5.38
5.48,5.42,5.49,5.36
5.40,5.40,5.43,5.37
5.40,5.36,5.41,5.36
5.36,5.37,5.41,5.36
5.37,5.41,5.42,5.37
5.42,5.42,5.42,5.40
5.42,5.37,5.42,5.35
5.33,5.33,5.41,5.26
5.32,5.36,5.36,5.32
5.32,5.35,5.39,5.32
5.32,5.35,5.40,5.32
5.33,5.35,5.39,5.31
5.39,5.39,5.41,5.36
5.40,5.35,5.40,5.34
5.35,5.29,5.36,5.25
5.32,5.30,5.38,5.30
5.30,5.33,5.41,5.30
5.35,5.26,5.36,5.25
5.27,5.24,5.31,5.24
5.22,5.25,5.27,5.22
5.30,5.20,5.30,5.20
5.21,5.16,5.21,5.11
5.12,5.09,5.15,5.02
5.03,5.30,5.30,5.03
5.29,5.30,5.35,5.21
5.26,5.25,5.30,5.24
5.25,5.23,5.29,5.22
5.22,5.15,5.24,5.15
5.17,5.06,5.17,5.02
5.03,4.97,5.06,4.93
5.01,5.05,5.35,4.56
5.00,5.15,5.18,5.00
5.25,5.23,5.29,5.15
5.13,5.20,5.29,5.13
5.17,5.17,5.27,5.15
5.15,4.99,5.16,4.98
5.00,4.95,5.07,4.76
4.75,4.66,4.80,4.60
4.64,4.97,5.06,4.60
4.95,5.01,5.25,4.95
4.96,5.14,5.15,4.86
5.18,5.06,5.25,5.02
5.10,5.16,5.31,5.08
5.15,5.15,5.17,5.15
5.15,5.14,5.19,5.13
5.08,5.10,5.14,5.06
5.11,5.12,5.20,5.11
5.15,4.99,5.18,4.91
5.00,5.11,5.15,4.98
5.10,5.04,5.20,5.04
5.05,4.99,5.07,4.98
5.00,5.02,5.07,4.94
5.10,5.03,5.13,5.01
5.03,5.01,5.08,5.01
5.05,5.05,5.14,4.90
5.07,5.01,5.10,4.98
5.04,4.98,5.04,4.97
4.93,5.00,5.00,4.90
5.00,4.99,5.08,4.99
4.94,5.03,5.10,4.94
5.06,4.98,5.06,4.90
4.98,4.99,5.07,4.98
5.02,5.01,5.07,4.95
5.02,5.00,5.05,4.92
5.00,4.95,5.00,4.95
5.00,4.98,5.05,4.95
4.97,4.96,5.00,4.91
5.01,4.96,5.06,4.96
4.96,5.01,5.02,4.96
4.91,4.93,5.00,4.90
5.00,4.91,5.00,4.89
4.95,4.93,4.95,4.90
5.00,4.97,5.00,4.93
4.97,4.94,4.98,4.93
4.93,4.98,5.00,4.93
4.92,4.90,4.95,4.90
4.84,4.77,4.87,4.77
4.76,4.70,4.79,4.70
4.73,4.85,4.85,4.73
4.87,4.92,4.99,4.87
4.97,4.93,4.97,4.74
4.94,4.97,4.98,4.89
4.94,4.92,5.00,4.80
4.92,4.97,5.10,4.92
4.94,4.97,5.03,4.94
5.04,4.96,5.07,4.95
4.98,4.97,4.99,4.95
4.99,4.92,4.99,4.92
4.94,4.95,4.98,4.94
4.94,4.93,4.94,4.87
4.97,4.90,5.00,4.86
4.94,4.90,4.98,4.90
4.86,4.89,4.95,4.76
4.91,4.87,4.94,4.83
4.96,4.88,4.96,4.87
4.91,4.89,4.94,4.88
4.89,4.73,4.94,4.73
4.80,4.89,4.89,4.79
4.80,4.91,4.97,4.80
4.89,4.85,4.95,4.80
4.85,4.92,4.92,4.83
4.96,4.87,4.97,4.86
4.92,4.95,4.98,4.90
4.95,4.87,4.95,4.86
4.90,4.89,4.90,4.85
4.90,4.99,5.00,4.83
4.99,4.97,5.00,4.94
4.98,4.93,5.00,4.84
4.94,4.92,4.97,4.92
4.88,4.84,4.95,4.80
4.88,4.92,4.94,4.88
4.87,4.90,4.94,4.81
4.93,4.98,4.98,4.92
4.97,4.96,4.98,4.92
4.97,4.94,4.97,4.91
4.95,4.98,4.98,4.95
4.97,4.99,5.00,4.90
4.99,4.98,5.00,4.93
4.94,4.91,5.00,4.91
4.91,4.99,5.00,4.90
5.00,5.07,5.09,4.98
5.11,5.15,5.17,5.00
5.18,5.07,5.28,5.07
5.02,4.95,5.09,4.90
4.98,4.87,5.00,4.85
4.84,4.91,4.91,4.80
4.92,4.88,4.96,4.85
4.88,4.94,4.96,4.88
4.93,4.87,4.93,4.81
4.85,4.87,4.95,4.85
4.87,4.90,4.90,4.87
4.89,4.87,4.93,4.85
4.87,4.87,4.90,4.85
4.88,4.85,4.92,4.85
4.82,4.84,4.92,4.81
4.83,4.88,4.92,4.80
4.85,4.85,4.88,4.81
4.89,4.89,4.89,4.86
4.86,4.87,4.90,4.86
4.89,4.88,4.92,4.85
4.85,4.88,4.90,4.85
4.88,4.87,4.88,4.84
4.88,4.86,4.91,4.85
4.90,4.73,4.90,4.60
4.72,4.70,4.78,4.70
4.74,4.66,4.74,4.60
4.69,4.63,4.71,4.50
4.62,4.63,4.63,4.55
4.62,4.64,4.65,4.60
4.60,4.59,4.65,4.58
4.64,4.53,4.64,4.45
4.50,4.59,4.68,4.50
4.60,4.57,4.65,4.57
4.61,4.59,4.62,4.57
4.60,4.56,4.61,4.55
4.57,4.65,4.69,4.49
4.62,4.56,4.62,4.50
4.56,4.54,4.58,4.53
4.54,4.58,4.61,4.54
4.60,4.58,4.60,4.55
4.55,4.57,4.62,4.55
4.55,4.52,4.57,4.50
4.52,4.48,4.55,4.44
4.55,4.46,4.55,4.43
4.35,4.46,4.49,4.35
4.38,4.34,4.43,4.29
4.30,4.40,4.41,4.30
4.42,4.30,4.43,4.25
4.27,4.50,4.50,4.25
4.49,4.50,4.50,4.47
4.49,4.51,4.53,4.49
4.55,4.58,4.65,4.52
4.55,4.63,4.64,4.55
4.66,4.70,4.70,4.64
4.70,4.66,4.70,4.59
4.63,4.72,4.72,4.62
4.67,4.62,4.70,4.60
4.60,4.58,4.62,4.53
4.56,4.56,4.61,4.50
4.56,4.57,4.62,4.50
4.50,4.54,4.56,4.49
4.51,4.51,4.58,4.50
4.48,4.55,4.59,4.48
4.58,4.74,4.74,4.51
4.70,4.67,4.71,4.61
4.66,4.63,4.66,4.59
4.61,4.50,4.62,4.47
4.50,4.47,4.53,4.37
4.43,4.37,4.43,4.30
4.33,4.29,4.37,4.26
4.29,4.31,4.34,4.27
4.35,4.28,4.43,4.26
4.30,4.29,4.35,4.25
4.28,4.24,4.32,4.24
4.26,4.26,4.31,4.20
4.30,4.26,4.31,4.20
4.30,4.27,4.33,4.21
4.26,4.18,4.29,4.08
4.15,4.09,4.17,4.01
4.09,4.10,4.21,4.03
4.15,4.14,4.18,4.10
4.19,4.11,4.21,4.10
4.10,4.19,4.25,4.10
4.14,4.13,4.17,4.10
4.13,4.16,4.19,4.10
4.18,4.12,4.18,4.10
4.15,4.10,4.15,4.07
4.07,4.07,4.11,4.06
4.11,4.08,4.14,4.07
4.10,4.03,4.10,4.03
4.05,3.88,4.05,3.78
3.88,3.99,4.00,3.82
3.98,3.90,4.00,3.87
3.90,3.92,3.99,3.90
3.91,3.95,4.00,3.91
3.89,3.91,3.99,3.89
3.91,3.88,3.91,3.82
3.92,3.88,3.93,3.86
3.86,3.82,3.87,3.79
3.84,3.79,3.85,3.75
3.78,3.79,3.79,3.76
3.78,3.83,3.83,3.77
3.75,3.79,3.79,3.75
3.78,3.78,3.79,3.77
3.78,3.76,3.78,3.76
3.75,3.76,3.77,3.73
3.85,3.79,3.85,3.73
3.78,3.66,3.79,3.65
3.68,3.90,3.96,3.68
3.91,3.95,3.97,3.83
3.96,4.00,4.02,3.85
4.00,3.98,4.07,3.92
4.00,3.90,4.00,3.86
3.87,3.92,3.96,3.85
3.91,3.83,3.95,3.80
3.85,3.80,3.91,3.76
3.78,3.81,3.83,3.78
3.79,3.85,3.85,3.76
3.82,3.85,3.92,3.82
3.83,3.85,3.88,3.83
3.91,3.91,3.93,3.88
3.91,3.92,3.97,3.91
3.89,3.95,3.95,3.88
3.89,3.96,4.02,3.89
3.93,3.83,3.93,3.82
3.80,3.83,3.86,3.78
3.85,3.88,3.89,3.77
3.88,3.81,3.90,3.81
3.84,3.84,3.89,3.82
3.81,3.90,3.95,3.81
3.88,3.95,3.98,3.87
3.94,3.94,3.99,3.91
3.96,4.05,4.08,3.96
4.03,4.05,4.08,3.98
4.07,4.02,4.08,4.00
4.05,4.00,4.05,4.00
4.04,3.98,4.09,3.96
4.00,3.98,4.08,3.97
3.98,3.96,4.00,3.96
3.93,4.05,4.05,3.92
4.05,4.05,4.11,3.98
4.07,4.09,4.12,4.05
4.08,4.10,4.12,4.08
4.10,4.18,4.20,4.10
4.21,4.22,4.26,4.21
4.27,4.29,4.30,4.27
4.32,4.23,4.36,4.22
4.22,4.20,4.27,4.20
4.20,4.38,4.45,4.19
4.37,4.30,4.40,4.28
4.31,4.20,4.33,4.19
4.21,4.22,4.29,4.19
4.21,4.26,4.36,4.21
4.31,4.30,4.37,4.26
4.28,4.29,4.35,4.22
4.32,4.27,4.39,4.20
4.27,4.25,4.33,4.21
4.24,4.24,4.28,4.23
4.19,4.18,4.24,4.18
4.18,4.24,4.31,4.18
4.29,4.28,4.33,4.20
4.31,4.30,4.31,4.23
4.31,4.23,4.32,4.20
4.26,4.29,4.31,4.21
4.26,4.25,4.29,4.23
4.29,4.24,4.29,4.21
4.25,4.25,4.29,4.23
4.25,4.24,4.27,4.21
4.27,4.21,4.28,4.21
4.48,4.11,4.48,4.09
4.14,4.18,4.22,4.06
4.21,4.20,4.21,4.11
4.15,4.19,4.25,4.15
4.22,4.23,4.23,4.19
4.23,4.18,4.23,4.18
4.20,4.30,4.31,4.19
4.33,4.36,4.36,4.30
4.34,4.39,4.39,4.32
4.36,4.45,4.45,4.35
4.42,4.46,4.47,4.39
4.40,4.45,4.48,4.40
4.42,4.35,4.45,4.32
4.32,4.44,4.44,4.32
4.44,4.52,4.54,4.37
4.56,4.52,4.59,4.46
4.51,4.50,4.51,4.48
4.51,4.49,4.51,4.42
4.53,4.43,4.53,4.36
4.45,4.44,4.45,4.36
4.38,4.38,4.45,4.38
4.42,4.46,4.47,4.35
4.44,4.38,4.44,4.36
4.38,4.37,4.40,4.29
4.39,4.34,4.42,4.34
4.35,4.39,4.39,4.34
4.38,4.38,4.39,4.37
4.36,4.33,4.38,4.23
4.32,4.38,4.39,4.32
4.39,4.35,4.39,4.33
4.34,4.29,4.35,4.27
4.24,4.15,4.29,4.10
4.18,4.23,4.27,4.14
4.23,4.26,4.32,4.23
4.25,4.25,4.32,4.24
4.28,4.27,4.32,4.19
4.29,4.29,4.34,4.27
4.28,4.32,4.32,4.26
4.29,4.34,4.34,4.27
4.31,4.26,4.32,4.26
4.20,4.25,4.29,4.20
4.30,4.28,4.30,4.25
4.27,4.27,4.29,4.27
4.29,4.25,4.29,4.25
4.25,4.23,4.27,4.22
4.26,4.22,4.26,4.22
4.22,4.21,4.30,4.20
4.27,4.30,4.33,4.22
4.26,4.29,4.30,4.25
4.28,4.30,4.30,4.25
4.29,4.36,4.36,4.28
4.34,4.31,4.34,4.30
4.31,4.31,4.34,4.28
4.27,4.27,4.31,4.27
4.27,4.30,4.30,4.27
4.32,4.32,4.34,4.32
4.31,4.28,4.32,4.28
4.28,4.30,4.30,4.28
4.35,4.34,4.35,4.25
4.27,4.22,4.29,4.21
4.24,4.14,4.24,4.11
4.16,4.17,4.20,4.01
4.14,4.22,4.25,4.11
4.18,4.12,4.24,4.10
4.15,4.18,4.27,4.15
4.16,4.19,4.22,4.16
4.17,4.06,4.18,4.02
4.03,4.19,4.19,4.03
4.23,4.11,4.23,4.03
4.12,3.98,4.12,3.92
4.05,4.04,4.06,3.98
4.04,4.12,4.23,3.94
4.16,4.18,4.23,4.08
4.15,4.28,4.28,4.15
4.23,4.23,4.30,4.23
4.24,4.23,4.28,4.21
4.24,4.23,4.27,4.23
4.25,4.23,4.26,4.16
4.25,4.21,4.25,4.19
4.18,4.21,4.23,4.18
4.17,4.17,4.25,4.15
4.19,4.17,4.23,4.17
4.18,4.16,4.19,4.16
4.20,4.06,4.21,4.02
4.05,4.06,4.12,4.05
4.05,4.06,4.13,4.05
4.03,4.10,4.10,4.03
4.10,4.04,4.16,4.01
4.05,4.04,4.09,4.02
4.04,4.05,4.09,4.02
4.06,4.13,4.13,4.05
4.09,4.09,4.10,4.06
4.06,4.01,4.09,4.01
4.06,4.09,4.12,4.02
4.03,4.10,4.11,4.03
4.10,4.07,4.10,4.05
4.05,4.05,4.09,4.05
4.06,4.06,4.07,4.04
4.08,4.05,4.09,4.04
4.07,4.09,4.12,4.05
4.15,4.13,4.21,4.13
4.14,4.17,4.21,4.14
4.17,4.19,4.20,4.17
4.20,4.26,4.30,4.20
4.27,4.26,4.28,4.26
4.27,4.26,4.31,4.25
4.26,4.30,4.32,4.26
4.28,4.27,4.30,4.27
4.25,4.30,4.34,4.25
4.33,4.29,4.33,4.28
4.29,4.39,4.40,4.29
4.39,4.40,4.42,4.36
4.38,4.40,4.42,4.36
4.40,4.39,4.42,4.39
4.42,4.39,4.42,4.38
4.40,4.41,4.49,4.35
4.42,4.38,4.42,4.37
4.38,4.39,4.43,4.38
4.39,4.38,4.40,4.37
4.36,4.51,4.51,4.36
4.52,4.68,4.68,4.52
4.74,4.78,4.80,4.68
4.78,4.90,4.90,4.73
4.96,4.79,4.96,4.75
4.80,4.84,4.87,4.75
4.86,4.77,4.86,4.69
4.81,4.61,4.81,4.52
4.69,4.61,4.69,4.54
4.56,4.61,4.65,4.55
4.63,4.68,4.69,4.61
4.64,4.67,4.73,4.63
4.70,4.60,4.70,4.60
4.60,4.75,4.75,4.58
4.70,4.65,4.73,4.59
4.65,4.62,4.65,4.53
4.65,4.57,4.65,4.54
4.52,4.56,4.58,4.47
4.56,4.48,4.56,4.45
4.49,4.48,4.53,4.47
4.46,4.42,4.49,4.41
4.41,4.41,4.45,4.41
4.41,4.41,4.45,4.40
4.42,4.37,4.44,4.37
4.40,4.33,4.45,4.32
4.35,4.61,4.62,4.35
4.55,4.44,4.62,4.41
4.40,4.45,4.50,4.40
4.44,4.49,4.49,4.42
4.44,4.44,4.47,4.41
4.42,4.41,4.45,4.35
4.45,4.44,4.46,4.36
4.40,4.43,4.43,4.36
4.41,4.41,4.41,4.36
4.40,4.47,4.49,4.38
4.47,4.55,4.55,4.45
4.55,4.58,4.61,4.55
4.57,4.59,4.61,4.54
4.59,4.55,4.59,4.55
4.58,4.57,4.60,4.51
4.51,4.54,4.58,4.48
4.51,4.52,4.57,4.50
4.52,4.57,4.59,4.50
4.57,4.52,4.57,4.50
4.51,4.48,4.55,4.44
4.50,4.50,4.50,4.47
4.49,4.52,4.54,4.46
4.58,4.67,4.70,4.56
4.62,4.69,4.69,4.61
4.64,4.68,4.69,4.62
4.62,4.61,4.65,4.53
4.55,4.52,4.60,4.50
4.50,4.63,4.66,4.50
4.63,4.63,4.64,4.56
4.63,4.70,4.70,4.58
4.66,4.74,4.75,4.64
4.70,4.79,4.80,4.66
4.80,4.84,4.84,4.74
4.80,4.78,4.84,4.74
4.82,4.70,4.83,4.62
4.70,4.65,4.71,4.61
4.65,4.72,4.73,4.62
4.71,4.80,4.80,4.66
4.80,4.74,4.82,4.67
4.70,4.66,4.75,4.65
4.70,4.74,4.75,4.66
4.75,4.82,4.88,4.67
4.85,4.89,4.89,4.82
4.90,4.95,4.95,4.85
5.00,4.84,5.00,4.80
4.81,4.94,4.96,4.80
4.88,4.94,4.94,4.88
4.92,4.90,4.93,4.88
4.91,4.89,4.92,4.88
4.84,4.90,4.91,4.80
4.90,4.95,4.99,4.87
4.96,5.02,5.02,4.95
5.00,4.96,5.01,4.95
4.99,5.00,5.01,4.96
4.97,4.99,5.00,4.85
4.99,4.94,4.99,4.93
4.94,4.86,4.98,4.79
4.83,4.87,4.88,4.72
4.82,4.85,4.90,4.79
4.81,4.88,4.90,4.81
4.90,4.83,4.90,4.81
4.82,4.75,4.85,4.72
4.80,4.81,4.83,4.76
4.77,4.90,4.90,4.76
4.93,4.83,4.93,4.80
4.87,4.91,4.94,4.81
4.83,4.85,4.91,4.82
4.93,4.86,4.93,4.85
4.89,4.86,4.89,4.80
4.88,4.91,4.93,4.86
4.94,4.84,4.95,4.84
4.86,4.89,4.92,4.86
4.88,4.85,4.90,4.83
4.86,4.84,4.87,4.74
