NOV,National Oilwell Varco,NASDAQ
41.00,41.62,41.67,40.77
42.12,42.61,42.94,41.63
42.53,43.22,43.26,42.31
43.22,42.94,43.22,42.47
42.45,42.43,42.45,41.66
42.63,42.93,42.94,42.19
43.01,42.89,43.46,42.76
42.70,41.89,42.70,41.44
42.21,42.25,42.88,41.76
42.08,42.88,42.97,42.03
42.47,42.48,43.30,41.94
42.16,42.54,42.62,41.85
42.94,44.04,44.53,42.75
44.06,44.45,44.94,44.02
43.88,44.60,44.71,43.45
44.83,46.26,46.40,44.81
46.48,46.45,46.75,45.94
46.80,43.38,46.87,43.26
43.73,44.32,44.40,43.30
44.76,44.76,45.24,43.87
44.92,44.03,45.09,43.13
43.71,44.51,44.98,43.51
43.90,43.47,44.08,42.96
42.73,42.82,44.10,42.39
42.47,41.02,43.40,37.54
40.75,39.11,40.99,38.78
41.01,41.35,41.71,40.71
40.84,40.56,41.75,40.45
40.84,41.09,41.23,40.33
40.95,40.64,41.43,40.18
40.16,39.91,40.23,39.11
40.28,39.16,40.49,38.33
39.86,38.62,40.48,38.39
38.41,37.56,38.51,36.87
36.50,35.39,36.55,35.25
34.75,36.89,37.18,34.65
36.84,36.07,36.98,36.07
34.99,36.82,36.92,34.51
37.33,38.05,38.82,36.84
39.13,40.07,40.33,38.99
39.89,38.13,39.90,37.69
36.98,33.90,37.21,33.87
33.89,35.36,35.43,33.50
35.78,35.67,35.95,34.73
34.50,34.66,36.24,34.44
35.56,35.00,36.14,34.93
35.00,35.40,35.52,34.31
35.80,35.15,37.23,34.89
36.11,37.42,37.50,36.10
36.87,37.53,37.71,36.45
38.07,36.85,38.37,36.72
37.03,38.78,38.81,37.03
38.25,38.24,38.91,37.94
38.35,37.66,38.44,37.18
37.63,38.10,38.15,37.11
38.54,37.34,38.81,37.02
36.95,35.86,37.25,35.62
35.96,35.75,35.96,34.95
35.53,35.38,36.20,35.27
35.62,35.30,36.04,35.00
35.52,34.69,35.63,34.68
34.14,33.02,34.18,32.75
33.19,33.07,33.63,32.76
32.91,33.24,33.57,32.18
33.36,33.35,33.99,32.93
33.84,33.75,34.48,33.26
33.84,35.16,35.17,33.76
35.54,35.63,35.79,34.88
35.64,35.51,35.96,35.27
35.34,35.57,35.86,34.99
36.11,35.91,36.52,35.77
35.62,35.88,36.27,35.38
35.97,36.29,36.46,35.05
36.02,35.26,36.02,35.06
35.72,36.09,36.20,35.33
35.57,37.39,37.52,35.49
37.73,36.61,37.90,36.31
37.19,37.86,38.10,36.93
37.79,38.04,38.15,37.00
38.26,37.96,38.26,37.56
38.00,37.38,38.27,37.04
37.20,37.33,38.00,37.02
37.75,38.88,39.06,37.57
38.27,39.16,39.29,37.90
39.81,41.13,41.49,39.81
40.85,40.95,41.31,40.54
40.94,41.86,42.03,40.94
41.39,41.49,41.92,41.00
41.15,41.63,41.82,40.89
41.79,41.07,41.79,40.65
40.52,40.76,40.98,39.97
40.00,39.38,40.03,39.10
38.74,39.48,39.59,38.52
39.41,39.49,40.04,39.13
39.27,39.38,39.52,38.97
39.86,40.17,40.48,39.71
40.05,39.54,40.07,39.35
39.39,38.69,39.50,38.43
38.42,38.23,38.60,37.59
38.40,38.31,38.77,38.19
37.76,38.16,38.60,37.50
37.83,37.39,37.97,37.14
37.54,36.75,37.91,36.61
37.08,37.97,37.99,36.25
38.04,37.65,38.41,37.64
37.27,37.63,37.74,37.00
38.28,39.19,39.41,38.14
39.21,39.79,39.88,39.15
40.28,40.55,40.73,40.05
40.04,39.55,40.07,39.29
39.48,39.86,40.31,39.46
40.47,39.91,40.59,39.57
40.28,41.10,41.28,40.26
41.87,41.32,42.00,41.23
41.19,41.45,41.81,40.90
41.14,41.13,41.28,40.57
41.08,40.90,41.31,40.59
41.10,41.28,41.42,40.75
41.46,42.21,42.37,41.15
42.31,42.99,43.50,42.31
43.08,42.88,43.62,42.66
42.25,42.77,43.28,42.10
43.43,44.21,44.68,43.37
44.40,43.65,44.59,43.57
43.87,44.31,44.46,43.38
44.15,44.85,45.10,43.89
45.17,44.47,45.24,44.00
45.02,45.18,45.70,44.87
44.93,43.94,45.07,43.36
44.57,46.13,46.16,44.55
45.88,46.21,46.58,45.74
46.55,45.64,46.60,45.04
45.81,46.61,46.84,45.57
46.43,46.64,47.00,46.24
46.52,46.82,47.20,45.83
47.20,48.15,48.60,47.20
48.20,48.14,48.91,47.62
48.42,48.60,48.61,47.50
48.50,48.31,48.68,47.63
47.25,47.47,47.88,46.74
47.69,48.81,48.87,47.66
48.96,47.95,49.02,47.41
48.17,48.59,48.79,48.17
49.15,47.97,49.93,47.78
49.92,52.03,52.63,49.92
51.27,54.00,54.59,51.11
54.74,53.48,54.74,52.58
52.97,53.76,55.00,52.97
54.66,54.32,55.13,53.90
54.93,55.47,56.03,54.68
55.72,55.72,55.75,54.00
56.65,58.26,58.40,56.57
58.59,58.77,59.38,58.31
58.52,58.29,58.72,57.50
58.65,58.33,59.73,57.96
58.31,59.09,59.32,57.60
58.41,59.56,59.87,58.41
58.78,57.65,59.47,56.92
57.88,57.49,58.12,57.00
56.71,57.63,57.76,56.41
57.44,59.19,59.61,57.30
59.96,61.87,63.11,59.78
61.28,61.73,61.75,60.29
61.51,60.95,61.54,59.60
60.02,60.87,60.95,59.43
61.73,63.30,63.88,61.69
61.69,61.52,62.73,61.41
61.19,61.39,61.51,60.01
60.76,61.29,62.31,60.28
62.00,61.99,62.50,61.49
61.94,62.34,62.50,61.25
61.99,63.00,63.31,61.99
62.94,63.31,63.61,62.70
64.05,62.57,64.74,62.28
62.56,61.67,62.91,60.88
62.29,62.89,63.17,61.96
62.67,62.66,63.31,62.60
63.62,63.99,66.11,63.55
64.04,63.52,65.38,63.42
63.25,62.22,64.35,62.21
62.18,63.05,63.13,61.08
62.95,63.58,63.87,62.51
63.82,64.06,64.50,63.12
64.15,65.38,65.73,63.98
65.64,65.75,65.87,65.02
65.60,65.81,65.95,65.33
65.64,65.07,65.86,64.55
65.20,65.02,65.57,64.77
65.22,66.31,66.49,64.81
66.39,66.89,67.15,66.12
66.81,67.25,67.72,66.43
68.14,66.87,68.61,66.77
67.40,66.80,67.43,65.61
66.02,66.07,66.43,64.89
66.20,63.72,66.20,63.46
63.76,65.04,65.88,63.58
64.56,65.20,65.80,63.83
65.72,66.40,66.96,65.66
66.72,67.38,67.45,65.69
67.47,67.13,68.19,66.85
67.03,69.31,69.33,66.52
69.70,69.85,69.99,68.80
69.73,68.26,70.00,67.92
67.54,67.76,68.12,65.65
68.88,67.51,69.66,67.13
67.24,68.25,68.82,66.60
67.94,68.13,68.17,66.52
68.35,71.52,71.90,68.35
71.75,70.87,71.88,69.70
70.52,71.46,72.00,70.25
72.36,73.90,74.14,71.50
74.26,74.10,74.73,72.45
73.83,74.64,75.65,73.31
75.08,75.93,76.67,73.52
76.71,76.45,77.59,75.80
76.84,77.71,79.28,76.67
78.17,77.37,78.36,76.29
76.95,76.80,78.61,75.89
75.97,79.45,79.63,75.89
79.13,77.86,79.45,77.43
78.10,79.60,79.89,77.86
79.33,78.95,79.64,77.80
79.41,80.70,81.98,79.00
80.40,81.40,81.90,79.61
81.31,80.18,81.64,79.70
80.63,79.80,81.93,79.20
79.96,79.39,80.99,79.31
79.39,77.89,79.39,76.94
78.42,79.83,79.85,78.10
79.97,79.57,80.50,77.61
80.68,77.03,80.68,76.69
77.01,79.56,79.64,76.84
80.06,81.86,81.95,79.76
81.61,80.74,82.36,80.27
81.40,79.88,81.84,79.51
80.01,79.82,80.38,78.31
79.64,78.32,80.49,78.01
76.69,73.75,77.93,73.64
73.12,76.05,76.63,72.54
75.45,76.03,76.30,74.37
73.05,75.44,75.95,72.35
75.02,74.41,75.95,73.07
75.86,78.28,78.66,75.67
79.15,76.81,79.70,76.70
78.35,79.39,79.39,77.55
79.17,78.61,79.67,78.25
78.83,79.56,79.75,77.88
79.97,80.20,80.20,78.15
79.99,80.65,81.12,79.34
80.55,80.72,81.90,79.47
80.37,82.26,82.61,80.12
82.76,79.90,82.80,79.74
80.76,79.27,81.43,79.19
80.00,80.68,81.33,80.00
81.04,81.46,81.99,80.68
81.06,80.48,81.75,80.25
80.99,78.57,81.55,77.96
78.32,78.51,78.75,77.06
78.74,79.63,80.30,78.72
79.80,77.51,80.48,77.14
76.59,74.64,76.67,73.34
75.10,75.07,75.64,74.14
74.43,76.00,76.25,74.26
75.70,76.50,76.57,75.43
75.67,76.22,77.03,74.46
76.33,77.51,77.84,76.26
78.69,78.63,78.93,77.15
79.01,79.23,79.66,78.01
78.93,79.40,79.73,78.39
79.43,80.60,80.65,78.71
80.54,76.88,80.54,74.89
77.68,76.98,77.98,75.69
76.92,76.69,77.93,76.15
77.02,74.73,77.81,74.14
74.26,72.38,74.73,71.81
72.13,69.92,72.32,68.32
68.51,68.70,70.23,67.62
69.66,68.60,71.19,68.12
69.26,70.67,71.07,69.25
70.66,71.49,72.08,69.82
70.93,68.30,70.93,67.98
67.39,68.17,69.07,66.11
68.54,68.02,69.31,67.55
67.82,66.86,69.05,66.62
66.40,65.40,67.29,65.09
65.86,67.74,68.82,65.22
68.08,67.93,68.40,66.57
68.26,67.76,68.56,67.06
66.51,66.77,67.25,65.50
67.24,68.47,68.50,67.04
67.88,72.34,73.11,67.74
72.02,72.55,72.78,71.46
72.94,72.86,74.00,72.29
73.99,72.58,74.00,71.98
72.29,71.54,72.66,71.47
71.73,72.36,73.19,71.38
71.21,73.34,73.91,70.74
73.04,71.19,73.68,71.18
71.78,71.22,72.41,71.05
71.22,71.35,72.20,70.61
72.16,73.00,73.57,71.63
72.25,70.74,72.25,70.46
70.93,69.08,71.63,68.05
70.35,71.63,72.21,70.17
70.84,70.12,71.77,69.83
70.00,69.98,70.79,68.85
70.48,69.05,70.74,68.76
68.97,69.90,70.34,68.50
70.43,71.72,72.13,70.28
71.86,72.10,73.46,71.56
70.41,71.81,71.98,69.32
71.82,70.10,72.13,70.10
69.82,70.70,71.13,69.41
71.62,74.56,74.82,71.15
75.03,75.80,77.07,74.20
76.19,78.21,78.39,76.01
77.59,78.31,78.34,76.57
77.97,80.05,80.57,77.54
79.56,80.16,80.56,78.78
81.22,80.95,81.90,79.40
79.19,80.21,80.40,78.79
79.03,77.29,79.24,76.33
76.83,76.43,77.83,76.16
77.07,77.30,79.30,76.87
77.82,76.41,78.59,76.05
77.00,78.56,78.85,76.82
78.32,77.91,78.92,77.34
78.69,80.07,80.12,78.23
79.92,78.94,80.10,78.35
79.43,81.47,81.73,79.37
81.53,83.31,83.34,81.32
81.56,82.31,83.36,81.40
83.26,81.96,86.71,81.90
81.03,80.00,82.18,79.27
80.12,81.25,82.23,80.02
80.09,80.57,81.19,79.59
81.93,79.91,82.28,78.83
79.02,78.12,80.77,78.07
78.17,77.58,78.24,75.03
76.36,68.36,76.36,68.10
70.50,67.48,71.69,63.03
62.24,60.26,66.83,60.00
63.45,66.39,66.46,60.73
65.64,63.39,66.69,63.24
64.18,66.13,67.22,62.75
66.99,66.78,67.87,65.85
69.47,70.29,70.95,68.38
69.33,68.37,70.31,67.71
69.40,68.31,70.24,67.57
65.54,63.25,65.86,62.42
61.61,60.71,63.93,60.50
62.75,60.37,62.97,60.14
60.64,63.65,63.71,59.99
63.41,64.39,64.42,62.24
65.10,62.62,65.65,62.24
62.03,63.73,64.39,61.23
65.00,66.59,66.63,64.70
65.96,67.01,67.65,64.89
67.73,66.12,68.39,65.21
66.34,65.18,66.86,64.93
63.62,63.64,64.62,62.50
61.23,63.68,63.75,61.07
64.96,65.97,66.10,64.42
65.64,65.09,66.92,64.64
63.66,62.66,64.44,61.60
60.88,63.27,63.40,60.84
62.80,63.82,64.35,62.04
64.12,64.82,65.85,62.56
65.88,65.73,66.47,65.08
65.97,65.03,66.50,64.08
63.53,63.47,64.13,62.18
63.97,61.69,64.35,61.59
61.42,58.04,61.64,57.92
55.44,54.41,55.93,53.06
53.12,53.23,54.23,52.09
53.91,55.05,55.21,50.98
57.39,56.75,58.35,56.25
55.82,53.95,56.24,53.67
55.27,52.78,55.53,51.46
51.54,51.22,52.90,49.57
50.62,50.23,52.63,50.13
48.66,52.78,52.83,47.97
52.53,55.11,55.14,51.74
55.42,59.47,59.59,55.29
60.12,58.81,60.22,57.83
60.36,61.43,62.02,60.23
61.00,62.74,63.63,60.49
63.11,62.85,64.64,62.43
62.52,62.96,63.33,61.21
64.46,66.41,66.50,64.28
65.99,62.73,66.01,62.57
62.86,65.73,66.56,61.80
65.62,64.15,66.65,63.72
64.44,65.13,65.78,63.31
65.93,65.72,67.11,64.75
66.26,68.41,68.64,66.26
71.05,67.99,71.15,64.98
69.41,69.45,70.20,67.38
72.26,74.72,76.05,72.24
73.96,75.73,75.85,73.65
74.49,71.33,74.75,71.28
66.73,68.38,69.62,65.00
70.49,70.15,70.56,68.50
70.98,72.76,73.03,69.77
72.00,71.08,72.83,70.23
70.93,71.11,72.45,69.76
71.78,72.65,72.95,70.43
68.22,67.05,70.04,66.90
68.80,68.80,69.21,66.76
69.93,71.05,71.36,69.46
70.59,69.94,70.70,68.88
69.70,70.65,71.35,69.07
69.92,70.78,73.15,69.81
70.40,67.87,70.56,67.06
68.97,67.50,69.26,66.64
66.40,65.72,66.52,64.79
65.60,64.61,66.14,63.57
63.43,63.76,64.64,62.90
63.41,64.52,65.46,63.05
66.70,65.81,67.00,65.07
66.08,67.65,69.09,65.67
70.67,71.70,72.02,70.13
71.35,71.43,72.68,70.92
72.39,71.05,73.09,70.82
72.90,73.14,73.38,72.23
73.45,73.10,74.00,71.85
72.95,72.74,73.35,71.86
72.36,71.03,73.42,70.67
71.23,73.40,73.84,71.03
72.14,70.75,72.18,69.35
71.37,68.95,72.68,68.36
67.62,65.97,68.44,65.58
67.22,64.23,67.33,63.87
64.92,65.53,66.03,64.07
65.87,63.84,65.93,63.63
65.82,67.36,67.69,65.79
67.37,67.34,67.90,65.39
67.56,68.29,68.63,66.86
68.52,68.47,68.79,68.15
68.40,68.64,69.10,68.02
68.78,66.83,68.79,66.73
67.09,67.87,68.24,66.99
67.83,67.99,68.67,67.53
69.95,70.87,71.60,69.84
70.47,70.94,71.75,69.90
70.39,70.75,70.87,69.30
71.01,70.81,71.68,70.15
71.03,71.55,71.90,70.72
72.96,73.89,74.22,72.81
73.57,73.64,74.14,73.18
74.03,73.30,74.45,73.01
72.46,73.11,73.35,71.91
74.40,74.12,74.70,73.51
73.89,75.47,75.68,73.75
74.98,75.80,75.98,74.44
75.63,74.80,76.50,74.11
74.99,75.98,76.17,74.63
75.03,75.98,76.02,74.50
75.80,77.20,77.46,74.19
77.83,75.99,78.45,75.66
76.03,77.40,77.90,75.88
76.37,75.45,76.37,74.92
75.93,73.98,76.13,73.91
74.46,74.68,75.24,73.60
73.44,77.08,77.62,73.42
78.72,82.14,82.20,78.72
82.44,83.65,83.70,81.00
82.87,82.11,83.23,81.21
82.35,81.77,83.00,81.55
82.07,82.46,83.35,81.58
82.17,82.66,83.59,81.92
83.41,82.60,83.50,81.96
82.29,83.93,83.96,81.99
83.93,82.86,83.98,82.44
82.85,84.55,84.64,82.32
85.65,83.80,85.89,83.50
83.81,84.58,85.21,83.50
84.40,87.18,87.72,84.20
86.90,86.23,87.18,85.25
86.11,86.04,86.83,85.55
85.63,85.23,85.75,84.52
85.39,84.53,85.73,83.86
84.86,82.53,84.90,82.16
82.97,84.09,84.39,82.51
83.66,82.24,84.69,81.67
81.77,79.94,81.89,79.28
78.42,77.54,78.42,76.61
78.06,79.99,80.21,77.81
80.94,81.50,82.02,80.47
81.62,81.38,82.79,81.14
81.29,80.08,81.46,79.52
80.77,81.86,82.01,79.73
81.79,80.17,82.20,79.90
80.52,80.23,80.85,79.12
81.17,83.56,84.28,81.01
83.33,82.93,83.54,82.00
82.05,81.86,82.05,80.54
81.28,80.47,81.46,79.95
79.27,78.94,80.06,78.30
79.29,80.58,81.16,78.72
81.45,80.08,81.86,79.57
80.10,78.21,80.29,77.96
77.89,78.53,78.68,76.60
77.88,78.66,79.09,77.22
79.18,79.47,79.86,78.14
78.05,80.27,81.47,77.54
80.25,80.67,81.61,79.80
79.41,79.24,79.95,78.21
78.91,79.72,81.39,78.73
78.45,78.21,79.42,77.98
78.00,76.00,78.41,75.78
77.18,76.97,77.82,76.77
77.28,80.46,80.75,77.27
80.02,78.52,80.31,78.45
79.22,77.91,79.57,77.47
78.77,79.52,79.97,78.60
79.01,79.03,80.35,78.64
79.06,78.14,79.77,77.65
78.14,77.68,79.72,77.53
76.39,77.29,77.82,75.77
77.54,78.02,78.94,76.88
78.89,76.83,78.89,74.49
76.21,76.74,77.57,75.87
77.12,75.59,77.38,75.50
75.46,75.76,76.19,75.15
75.82,75.41,77.10,75.24
74.72,74.30,74.79,73.87
74.27,72.74,74.34,72.36
72.10,71.13,72.10,70.55
70.97,70.31,71.04,69.22
69.42,69.24,69.55,67.53
67.73,67.76,68.98,66.76
69.01,68.39,69.51,67.96
67.64,68.43,69.06,67.22
67.22,67.10,67.45,66.15
67.24,65.16,67.25,64.86
65.41,63.62,65.54,63.58
63.83,63.65,65.20,63.44
63.94,63.42,65.77,63.15
64.09,67.17,67.36,63.52
67.25,66.73,68.40,66.14
65.96,67.95,68.00,65.36
68.59,67.85,68.59,66.86
68.00,68.10,68.85,67.58
68.69,69.98,70.35,68.62
68.92,67.19,68.92,67.01
67.51,66.75,67.57,64.74
64.66,65.00,65.95,64.62
65.18,64.12,65.93,63.33
63.98,65.69,66.09,63.85
66.29,68.07,68.09,66.29
69.43,67.42,70.63,67.25
66.57,66.59,67.12,65.02
67.74,65.64,67.94,65.57
66.36,66.92,67.00,65.20
66.21,66.18,67.50,65.63
66.33,66.81,67.95,65.79
67.64,67.85,67.97,66.55
67.17,66.87,67.66,66.10
67.50,66.69,67.59,66.30
66.74,67.05,67.70,66.08
66.81,64.28,67.81,64.19
64.68,63.09,64.78,62.63
61.31,60.00,62.11,59.08
60.31,60.90,60.97,59.07
60.92,62.09,62.44,60.58
61.57,62.14,62.66,61.16
64.57,64.44,64.92,63.34
64.24,64.40,65.16,63.63
65.05,67.65,67.78,65.05
67.19,66.91,67.79,66.58
65.76,66.66,66.86,65.30
66.26,66.99,67.31,66.02
67.40,66.07,67.97,65.67
66.14,66.88,67.72,66.14
66.17,66.84,67.41,65.06
67.21,67.66,67.95,67.05
67.24,68.60,69.27,67.16
68.85,68.14,69.64,67.13
67.87,69.01,69.25,67.60
69.32,70.47,70.72,69.17
69.86,69.21,70.35,68.39
67.86,68.57,68.78,67.04
68.74,67.77,68.88,67.04
68.22,67.33,68.74,67.00
68.89,73.31,73.50,68.89
73.52,73.66,74.36,72.42
73.50,74.04,74.26,72.95
73.90,72.30,74.15,71.98
72.66,73.70,74.15,72.00
72.63,72.74,73.64,71.58
74.35,75.36,76.20,74.17
75.33,75.54,76.04,75.20
76.15,76.75,78.50,76.15
76.20,76.34,77.13,76.00
76.30,76.98,77.50,76.05
76.60,77.36,77.40,76.45
76.84,76.47,76.84,75.66
77.15,76.26,77.25,75.91
77.85,76.62,78.06,76.50
76.74,78.21,78.34,76.61
78.27,78.51,78.57,77.29
78.36,77.80,78.39,77.59
78.23,78.16,78.95,77.72
77.68,78.15,78.45,77.15
78.01,77.32,78.41,77.03
77.00,77.03,77.29,76.28
77.69,78.12,78.87,77.12
78.01,77.21,78.14,77.03
77.25,77.15,77.44,76.75
76.75,76.20,76.75,75.43
77.14,78.80,79.02,77.07
78.55,78.07,78.61,77.16
78.10,78.57,79.79,77.87
79.24,79.66,80.17,79.06
80.04,81.92,82.00,80.04
81.93,81.02,82.81,80.98
81.42,83.13,83.21,81.35
83.53,83.56,84.74,83.08
83.41,84.39,84.90,82.25
85.00,84.83,86.03,84.57
84.29,83.80,84.74,83.62
83.79,82.76,89.95,80.65
83.35,82.03,83.49,81.55
80.70,80.60,81.28,79.92
81.91,81.72,82.10,81.38
80.80,80.93,81.54,80.24
81.17,80.19,81.46,80.16
79.84,78.38,79.84,78.11
79.03,80.14,80.40,78.81
79.88,80.11,80.49,79.29
80.84,80.55,81.53,80.18
81.02,80.73,81.02,79.95
80.67,79.49,80.72,78.79
80.11,80.34,80.55,79.49
80.85,79.92,80.87,79.61
79.54,80.42,80.55,79.16
80.46,80.09,81.12,80.06
79.95,78.29,80.09,78.14
79.20,78.97,79.50,78.46
78.94,78.22,78.95,76.97
78.18,78.62,78.72,77.39
79.33,79.65,80.28,79.15
80.02,81.21,81.41,79.35
80.27,82.03,82.34,80.18
82.47,80.70,82.47,80.11
81.06,80.93,81.68,80.00
79.32,78.74,79.67,77.61
79.08,76.77,79.30,76.50
75.95,74.88,76.00,73.30
74.94,74.57,75.83,74.46
75.21,73.70,75.72,72.92
73.31,73.11,74.07,72.66
73.75,71.65,73.82,71.36
71.99,71.63,72.27,71.28
71.89,72.98,73.25,71.58
71.63,71.10,71.82,70.44
71.18,69.48,71.53,69.47
69.00,68.97,70.20,68.78
69.14,70.79,70.93,68.58
69.92,70.73,71.79,69.35
71.21,69.55,71.21,69.44
69.84,70.44,71.02,69.57
70.63,70.61,70.79,69.00
71.78,73.29,73.42,71.78
72.86,71.63,72.89,71.18
72.03,71.60,72.03,71.15
72.15,72.60,72.65,71.42
72.11,71.13,72.14,70.89
70.70,70.02,71.21,69.90
69.62,70.18,70.25,68.85
70.83,70.35,70.92,69.96
70.02,68.30,70.25,68.00
69.37,67.96,69.70,67.72
67.96,68.79,68.98,67.71
68.70,68.61,69.68,68.49
68.47,68.06,69.00,67.75
68.40,68.28,68.69,68.04
68.26,67.89,68.53,67.76
68.13,67.99,68.46,67.60
67.72,66.48,68.17,66.42
66.64,65.58,66.71,65.02
64.90,64.87,65.32,64.82
65.01,66.30,66.36,64.90
66.36,68.71,68.83,66.30
69.12,68.69,69.44,68.61
68.73,69.54,69.62,68.58
68.33,68.33,68.54,67.68
68.47,67.82,68.47,67.35
68.16,66.78,68.36,66.75
67.00,66.97,67.13,65.50
66.46,65.88,66.49,65.80
65.85,68.35,68.45,65.68
70.08,70.04,70.21,68.86
69.89,69.67,71.02,69.19
70.00,71.75,71.93,69.86
71.12,71.35,71.48,70.61
70.02,69.40,70.37,69.02
69.88,69.86,69.95,69.23
70.35,70.41,70.58,70.05
70.34,70.89,70.89,70.09
70.99,70.34,70.99,70.13
69.96,70.24,70.74,69.84
69.98,70.42,70.77,69.86
70.98,71.73,71.85,70.51
72.33,72.76,72.78,71.97
72.81,73.79,74.12,72.78
73.51,73.67,73.93,73.03
73.76,73.76,74.36,73.16
74.27,74.00,75.00,73.82
74.36,73.62,74.57,72.87
73.70,74.12,74.20,73.18
74.35,73.66,74.52,73.23
73.35,74.14,74.50,73.22
72.98,71.26,72.98,69.52
71.00,70.17,71.75,70.09
70.06,68.21,70.51,67.97
67.90,66.57,67.98,66.00
66.93,68.10,68.50,66.80
68.34,69.08,69.27,68.32
69.32,68.26,69.53,68.02
68.54,68.92,69.14,68.30
69.02,68.96,69.10,68.65
68.44,70.29,71.12,68.16
70.71,69.33,70.89,68.92
69.79,69.48,70.21,69.36
69.50,67.84,69.72,67.77
67.49,66.78,67.49,66.13
67.19,68.10,68.14,66.77
68.57,66.26,68.93,66.21
66.54,66.84,67.18,66.02
66.76,68.51,68.77,66.75
68.60,68.13,69.03,68.13
67.78,66.96,67.78,66.55
67.00,66.33,67.04,65.56
67.21,67.03,67.80,66.86
67.44,67.59,67.72,66.64
67.75,67.76,68.02,67.40
68.19,68.19,68.49,67.64
68.05,67.68,68.18,67.27
67.73,67.63,67.80,66.63
67.65,67.52,67.92,67.32
67.70,68.79,68.90,67.62
68.92,70.53,71.09,68.74
69.64,69.33,70.29,68.95
69.58,68.03,69.65,67.31
68.21,68.74,68.88,68.00
68.44,67.81,69.00,67.80
68.01,68.26,68.42,67.86
68.72,68.51,69.25,68.17
69.26,69.47,70.81,69.07
69.14,70.69,70.91,69.04
70.82,70.75,71.31,70.45
70.76,69.77,71.09,69.04
69.92,69.55,70.00,69.15
69.42,67.98,69.51,67.57
67.84,66.83,68.05,66.26
66.13,67.62,67.77,65.95
67.72,67.83,68.60,67.49
67.95,68.36,68.65,67.67
68.56,69.16,70.19,68.29
69.55,70.14,70.68,69.00
69.55,68.86,69.65,68.34
67.76,65.85,68.09,65.85
66.78,66.68,66.85,65.67
66.20,64.14,66.20,63.78
64.47,64.61,65.23,63.08
65.19,64.31,65.47,63.86
64.78,65.04,65.42,64.52
65.13,66.20,66.32,64.75
66.54,67.17,67.93,66.49
67.22,67.21,68.05,66.89
65.31,66.32,66.42,65.10
66.65,65.92,66.92,65.60
66.00,65.22,66.25,64.96
64.68,65.09,65.42,64.00
65.14,65.61,66.23,63.25
66.25,66.88,67.20,66.17
67.16,68.04,68.74,66.94
68.58,68.55,69.48,67.80
68.61,68.80,68.88,68.21
68.28,68.30,68.72,67.69
68.00,68.22,68.26,67.17
67.68,67.64,67.99,66.75
67.69,68.04,68.31,67.51
67.61,68.19,68.21,66.73
68.00,66.70,68.19,66.54
67.66,68.53,68.91,67.22
68.59,70.17,70.24,68.39
70.24,70.43,70.72,69.75
70.26,69.17,71.00,68.70
68.18,68.90,69.09,67.34
68.43,69.98,70.02,68.24
70.99,71.49,71.82,70.49
71.13,71.57,71.90,70.81
71.25,71.01,71.53,70.90
70.86,70.30,70.92,70.30
70.56,70.74,70.89,70.05
70.37,69.90,71.11,69.67
69.76,68.99,69.76,68.92
69.13,70.02,70.02,68.56
70.45,70.20,70.52,69.51
70.53,70.20,70.75,70.05
69.36,69.17,69.66,69.01
69.65,69.21,70.03,68.85
69.21,70.10,70.18,69.13
70.17,69.58,70.48,69.30
70.14,70.44,70.96,69.98
70.55,71.49,71.97,70.55
71.33,70.97,72.00,70.89
70.04,68.55,70.06,68.40
