KWR,Quaker Chemical Corporation Common Stock,NASDAQ
23.20,24.47,24.52,22.67
25.00,25.06,26.02,24.65
26.20,27.40,27.44,25.82
27.70,27.63,27.95,26.85
27.49,25.94,28.04,25.86
26.32,27.11,27.18,25.78
26.94,26.39,27.11,26.22
25.78,24.38,25.88,24.19
24.81,22.76,24.88,22.66
23.00,22.68,23.79,22.55
23.30,23.68,24.15,22.55
24.40,25.71,25.84,23.88
25.36,26.84,26.86,25.10
27.18,26.99,28.10,26.76
27.51,28.12,28.46,26.77
27.55,27.40,27.97,26.89
27.33,28.29,28.36,26.70
28.53,27.93,28.57,27.27
29.32,28.56,30.24,28.13
29.04,28.88,29.45,28.42
29.38,29.06,29.92,28.66
28.25,29.00,29.71,28.00
29.14,29.03,29.91,28.46
28.96,30.39,30.81,28.96
29.63,27.83,29.63,27.36
27.87,27.09,28.90,26.89
27.09,26.34,27.09,24.77
26.65,25.88,26.83,25.50
25.80,24.99,26.73,24.64
24.88,27.12,27.17,24.88
27.60,27.41,27.87,26.62
27.41,28.77,28.79,27.39
28.87,28.71,30.00,28.06
29.45,30.86,30.98,29.14
30.22,29.80,30.49,29.36
29.70,29.66,29.90,28.50
29.35,27.43,29.36,27.30
27.76,29.51,29.78,27.20
29.01,30.56,30.86,28.09
30.32,29.71,31.20,29.58
30.39,30.71,31.43,30.10
30.33,32.20,32.44,30.01
32.59,33.00,33.00,31.76
33.00,32.36,33.00,32.28
32.36,31.13,32.61,29.77
32.20,33.25,33.50,32.09
32.97,35.26,35.47,32.65
35.69,36.40,37.18,34.99
36.63,36.32,38.16,36.03
36.74,36.13,36.74,35.61
36.14,35.38,36.24,35.26
34.88,35.01,35.34,33.61
35.09,34.60,35.12,33.82
33.90,33.03,34.34,32.67
31.87,31.42,32.69,31.00
31.07,31.07,31.82,29.83
30.98,30.81,31.42,30.06
30.89,31.45,31.98,30.06
32.04,32.59,33.88,32.00
32.62,32.90,33.25,31.47
32.89,30.54,32.89,30.37
30.30,29.92,30.32,28.80
30.07,29.06,30.98,29.00
28.80,28.76,29.26,28.05
28.59,29.38,29.49,28.01
29.60,28.72,30.33,28.63
28.74,30.02,30.11,28.35
30.04,29.02,30.47,29.00
28.91,29.61,29.95,28.08
30.50,31.82,31.92,30.20
31.77,31.29,31.77,30.75
31.77,31.87,32.49,31.13
31.44,30.97,31.83,30.69
31.17,31.11,31.89,30.83
31.73,30.56,31.73,29.93
30.98,31.37,31.74,30.80
31.98,32.03,32.89,31.82
32.04,32.75,33.25,31.93
32.62,33.13,33.44,32.02
33.04,32.66,33.30,32.05
32.85,32.25,33.01,31.97
32.28,33.72,33.75,31.93
33.78,32.67,33.86,32.62
32.56,32.08,32.71,31.75
31.75,31.08,32.40,31.00
31.82,32.96,33.30,31.67
33.07,32.79,33.24,32.10
32.81,33.67,33.84,31.43
33.58,33.07,33.75,32.62
33.39,32.56,33.45,32.00
33.18,33.04,33.38,32.30
32.79,32.57,33.28,32.30
33.04,34.23,34.24,32.84
34.24,34.50,34.50,33.77
34.91,34.47,34.95,34.10
34.59,34.99,35.35,34.48
35.01,35.25,35.50,34.66
35.31,36.00,36.19,34.15
36.19,36.62,36.98,35.81
36.74,36.65,36.98,36.10
36.95,36.26,37.00,35.77
36.29,36.62,36.95,36.20
36.00,36.61,36.94,35.81
36.90,37.04,37.98,36.70
37.66,37.35,37.96,36.13
37.67,37.10,37.67,36.75
37.63,37.34,37.80,37.20
36.90,36.66,37.86,35.82
35.33,36.60,36.81,34.10
37.10,36.34,37.84,36.25
36.20,36.42,37.30,35.67
36.41,36.63,36.77,36.11
37.20,37.15,37.85,36.35
37.39,37.21,37.40,36.19
37.90,37.56,38.10,37.30
37.72,37.70,38.12,37.13
37.43,37.61,38.00,37.25
38.49,37.24,38.89,36.76
37.26,37.88,37.88,36.00
37.12,36.92,37.50,36.70
36.37,36.23,36.68,36.11
36.40,36.26,36.77,36.05
36.06,37.29,37.31,36.01
37.37,37.40,38.18,36.99
38.12,38.27,38.49,37.87
38.28,38.39,38.49,37.80
38.45,39.24,39.38,38.15
38.70,37.74,39.00,37.45
38.14,38.03,38.40,37.70
37.87,38.54,38.98,37.65
38.54,38.52,38.75,37.35
38.07,37.98,38.65,37.65
38.84,39.34,39.49,38.20
39.39,40.46,40.53,39.39
40.30,39.68,40.30,38.50
39.53,40.13,40.46,39.36
40.58,40.41,40.83,40.09
40.41,40.37,40.78,40.04
41.05,40.72,41.05,40.23
40.63,41.34,41.46,40.31
41.18,40.74,41.29,40.61
40.94,41.85,42.00,40.87
41.72,41.06,42.66,40.70
41.04,42.23,42.47,40.80
42.03,42.22,42.47,41.37
42.67,43.26,43.55,41.96
43.61,44.79,45.80,43.61
44.83,43.50,44.95,43.43
43.44,43.38,43.66,43.08
43.27,43.66,43.90,42.27
43.74,42.91,44.01,42.90
43.00,43.12,43.55,43.00
43.28,42.46,43.53,42.46
42.50,41.67,42.98,41.51
42.50,43.42,43.67,42.26
43.72,42.73,43.95,42.10
42.74,43.39,43.50,42.54
43.39,43.86,44.33,43.39
44.08,43.23,44.39,42.44
43.03,43.37,43.82,42.43
43.60,43.38,44.00,43.05
43.54,43.30,44.25,43.05
43.17,43.12,44.04,42.91
42.92,44.02,44.10,42.92
44.08,43.92,44.08,43.32
43.82,41.47,43.82,41.00
40.80,39.37,41.22,38.17
39.67,40.05,40.49,39.66
39.95,40.00,40.48,39.80
39.50,39.05,39.87,38.36
39.13,39.80,39.98,38.72
39.73,39.59,39.91,39.00
39.65,37.63,39.65,37.39
38.00,38.38,39.31,37.73
38.77,39.74,40.20,38.77
39.66,38.88,39.76,38.47
38.88,39.37,39.43,38.16
39.04,38.86,39.80,38.53
38.81,39.41,39.80,38.81
39.48,40.53,40.53,39.38
40.21,40.54,40.55,39.91
40.35,40.44,40.59,39.82
40.13,40.89,40.98,40.13
40.97,41.35,41.49,40.75
41.22,39.80,41.52,39.68
40.04,40.24,40.28,39.54
40.00,39.88,40.36,39.31
39.92,38.84,39.93,38.45
38.52,38.72,38.81,36.47
38.71,36.37,38.72,36.21
36.37,37.19,37.58,36.20
37.47,38.53,38.59,37.47
38.80,38.73,39.36,37.92
38.90,37.37,39.04,37.25
37.33,37.73,38.16,37.00
39.11,38.71,39.99,38.01
38.77,39.09,39.09,37.80
39.13,37.94,39.46,37.59
37.96,39.08,39.40,37.38
39.03,38.28,39.21,38.25
37.36,38.45,38.88,37.15
38.05,37.80,38.27,37.21
37.59,38.10,38.45,37.22
36.44,36.32,36.75,35.00
36.04,35.49,36.63,35.43
36.05,35.90,36.20,35.65
36.03,35.80,37.25,35.71
36.25,36.69,36.72,36.00
36.70,36.61,36.85,36.10
36.51,37.12,37.38,35.99
37.36,37.33,37.50,36.82
37.59,38.35,38.92,37.59
38.64,38.52,38.83,38.35
38.39,39.57,39.57,38.38
39.90,39.82,40.00,39.50
39.80,40.17,40.29,39.80
40.32,40.15,40.95,40.06
40.24,39.95,40.70,39.78
39.76,40.05,40.36,39.50
40.18,40.15,40.64,39.94
40.27,40.06,40.41,39.74
40.44,40.33,40.58,40.09
40.33,40.29,40.57,39.92
39.86,39.91,40.14,39.72
40.05,40.00,40.33,39.79
39.56,40.04,40.11,39.56
40.04,40.64,40.73,39.81
39.85,40.60,40.67,39.85
40.90,40.50,41.20,40.25
41.32,41.76,41.98,41.32
41.90,42.25,42.59,41.46
42.06,42.08,42.24,41.61
42.49,43.70,43.91,42.19
44.00,44.98,45.35,42.80
45.10,44.74,46.02,44.38
45.70,45.18,45.70,44.51
45.48,44.32,45.54,44.18
44.24,43.03,44.24,42.90
43.23,42.25,43.23,41.81
40.67,41.09,41.83,40.67
41.70,40.94,41.73,40.54
40.88,41.38,41.45,40.62
41.73,41.58,41.80,41.25
41.27,40.83,41.58,40.50
40.62,40.75,40.99,39.89
40.91,39.45,41.10,39.20
39.81,40.88,41.17,39.24
40.92,41.44,41.77,40.89
41.23,41.43,41.57,40.85
41.59,41.40,41.64,40.70
41.20,41.31,42.17,41.08
40.65,40.21,40.86,39.98
40.44,40.03,40.74,39.66
39.87,41.57,41.71,39.87
41.37,42.15,42.54,40.95
42.46,42.94,43.42,42.38
43.69,43.56,43.70,42.20
43.35,41.21,43.62,41.09
41.21,42.69,42.76,40.92
41.86,41.45,42.14,41.18
41.47,40.19,42.06,40.16
40.57,40.72,41.44,40.22
40.49,40.26,41.20,40.00
40.50,40.65,41.28,40.27
40.34,39.56,40.54,39.24
39.68,39.47,39.94,38.84
39.97,40.15,40.95,39.95
39.59,39.25,40.21,39.03
39.24,39.50,40.18,38.57
39.97,39.77,40.49,39.52
39.49,40.30,40.65,39.39
40.64,41.45,41.69,40.51
41.20,40.79,41.62,40.77
40.02,40.91,41.07,39.62
40.94,40.49,41.04,39.62
40.34,41.80,41.90,40.22
41.85,42.15,42.20,41.29
42.40,42.02,42.40,41.70
42.17,43.01,43.11,42.00
43.15,43.48,43.68,42.84
43.53,43.46,43.73,43.08
43.27,43.47,43.70,42.95
43.87,44.25,44.50,43.25
43.74,44.38,44.45,43.10
43.54,43.42,43.97,42.93
43.09,44.29,44.80,43.09
44.13,44.36,44.98,43.89
44.47,43.19,44.84,42.85
43.34,43.30,43.69,42.82
43.15,41.66,43.15,41.65
42.25,43.19,43.20,41.84
43.20,42.97,43.21,42.46
43.17,43.84,43.88,43.03
43.67,43.30,43.76,42.96
42.43,42.57,43.46,42.43
42.53,41.80,42.61,41.56
41.37,39.94,41.37,39.77
40.33,39.99,40.65,39.78
39.22,40.54,40.91,39.17
41.21,40.40,41.49,40.12
40.00,38.95,40.74,38.92
38.94,37.43,39.02,37.00
36.91,34.31,36.97,34.29
34.97,33.72,34.97,32.74
32.22,30.44,33.30,30.01
31.36,31.43,31.52,29.07
30.28,29.48,30.61,29.23
29.73,31.95,32.22,29.44
32.35,32.13,32.65,31.49
32.47,33.33,33.40,32.34
32.92,32.86,33.20,32.25
33.03,33.00,33.46,32.34
31.80,30.12,31.82,29.70
29.45,28.89,30.20,28.35
29.74,28.21,30.22,27.95
28.40,30.12,30.13,28.40
29.94,30.38,30.70,29.59
30.74,29.53,31.00,29.45
29.40,30.44,30.65,28.77
30.89,32.69,32.75,30.79
32.49,33.04,33.45,31.97
33.43,33.34,33.45,32.41
33.30,31.85,33.59,31.71
30.71,30.13,31.44,29.73
28.85,29.94,30.13,28.81
30.66,30.97,31.00,30.33
30.65,29.69,31.20,29.43
29.13,28.75,29.44,28.13
27.98,28.16,28.27,26.67
28.23,28.64,28.95,28.12
28.85,29.39,29.95,28.19
29.87,30.02,30.07,29.32
30.23,29.71,30.23,29.30
28.81,29.01,29.12,28.23
29.13,28.85,29.42,28.64
28.73,27.07,28.78,27.03
26.16,26.04,27.04,25.31
26.04,27.03,28.12,26.03
27.30,27.43,27.63,26.56
28.34,28.43,29.47,27.84
28.43,26.45,28.54,26.41
27.31,27.52,27.52,26.50
27.03,25.92,27.72,25.80
25.65,24.45,26.56,24.45
24.11,27.70,28.01,24.11
27.06,26.74,27.12,25.73
26.76,28.18,28.22,26.63
28.51,27.44,28.62,27.13
28.49,29.64,29.65,28.36
29.28,29.92,30.18,29.14
30.24,30.89,31.52,30.01
30.27,30.29,30.40,29.47
30.78,31.23,31.27,30.34
31.09,29.63,31.18,29.49
29.43,31.05,31.33,28.83
30.86,29.62,31.02,29.34
29.81,29.95,30.05,28.67
30.66,31.12,31.19,29.91
31.35,33.28,33.36,31.08
32.70,30.74,32.81,30.57
32.60,34.43,34.53,31.35
36.40,37.99,38.66,35.80
37.74,36.93,38.50,36.54
36.36,34.79,36.36,34.76
33.05,32.74,34.38,32.28
34.17,35.07,35.19,33.53
36.06,38.08,38.49,35.93
37.48,37.08,37.55,36.78
37.03,37.65,37.82,36.16
37.99,38.01,38.27,36.58
36.63,35.32,36.73,34.83
36.24,35.91,36.43,35.25
36.40,37.66,37.87,36.40
37.27,36.40,37.35,36.05
36.23,37.51,37.74,35.68
36.80,36.36,38.01,36.27
36.40,36.01,37.84,35.71
36.34,36.75,37.15,35.95
35.64,35.68,36.20,35.35
35.75,35.27,35.85,35.04
34.99,32.88,35.01,32.82
32.65,32.27,33.16,32.15
33.92,34.48,34.56,33.19
34.55,33.90,34.55,33.46
35.97,38.91,38.97,35.63
38.43,38.82,39.60,37.82
39.73,39.36,39.74,38.68
40.58,39.37,40.87,38.94
39.25,39.68,40.55,39.04
39.20,40.18,40.49,38.16
39.66,37.46,39.66,37.34
37.73,39.37,39.71,37.01
38.40,38.24,38.40,37.50
38.64,36.66,39.08,36.54
36.22,35.93,36.70,35.50
36.91,36.76,37.11,36.00
36.50,37.53,38.60,36.49
37.79,36.30,38.49,35.85
37.68,39.40,39.41,37.68
39.21,39.78,39.84,38.47
39.95,39.44,40.56,39.27
39.79,39.47,39.94,39.33
39.48,39.98,40.00,39.19
39.79,38.51,39.84,38.40
38.66,39.42,39.62,38.66
39.26,38.89,39.30,38.87
40.00,40.29,40.70,39.77
40.08,40.21,40.44,39.45
39.82,40.40,40.53,38.72
40.44,40.95,40.99,40.20
40.94,41.28,41.35,40.31
42.00,41.89,42.40,41.36
41.46,42.18,42.50,41.29
42.03,42.97,43.18,41.53
42.30,41.98,42.72,41.56
42.67,40.90,42.81,40.36
40.76,41.53,41.62,40.17
41.73,41.04,41.73,40.75
41.03,41.81,42.00,41.03
41.63,42.01,42.21,41.15
41.61,42.56,42.76,41.28
42.40,43.18,43.29,41.85
43.49,43.00,43.84,42.49
42.65,44.17,44.18,42.65
43.70,44.37,44.81,43.48
44.92,44.30,44.92,44.01
44.74,45.63,45.77,44.51
45.58,45.91,46.32,45.41
46.93,47.45,48.15,46.60
46.93,45.90,47.12,45.00
45.80,46.79,47.06,45.45
46.79,46.68,46.82,45.69
46.70,45.68,46.70,45.56
45.01,44.11,45.22,44.01
45.08,44.53,45.16,44.22
44.28,43.30,44.28,42.90
43.55,42.99,43.57,42.56
42.83,43.67,44.34,42.83
43.91,43.45,44.04,43.16
43.50,43.41,44.36,43.11
43.36,43.14,43.62,43.10
43.12,43.20,43.55,42.89
43.63,42.80,43.63,42.72
42.12,42.92,43.46,41.19
43.03,42.39,43.48,41.85
42.60,41.21,43.23,41.21
41.43,40.44,42.27,40.41
40.56,38.80,40.56,38.02
38.80,39.31,39.54,38.54
38.59,38.13,39.00,37.99
38.16,39.44,39.61,38.16
39.32,37.53,39.32,37.06
37.74,36.15,37.74,35.82
36.12,38.13,38.20,36.07
38.49,38.36,38.50,37.68
38.23,38.56,39.25,37.99
38.64,38.40,38.64,38.02
38.48,38.32,38.71,38.25
38.38,39.09,39.58,38.18
38.65,38.48,38.94,38.40
38.62,38.59,39.03,38.17
38.05,38.30,38.51,37.50
38.44,38.71,38.96,38.01
39.31,40.05,40.07,39.02
40.01,39.40,40.39,39.38
39.31,38.65,39.36,38.34
38.24,38.99,39.17,37.88
39.49,39.45,39.89,38.91
39.22,40.40,40.54,39.04
40.37,39.68,40.37,39.35
38.99,39.01,39.13,38.49
38.95,38.79,39.08,38.55
38.09,38.50,38.60,38.03
38.49,38.27,38.79,37.86
38.77,38.76,38.78,38.28
38.31,39.37,39.68,38.31
39.10,38.92,39.16,38.71
39.22,39.64,40.05,38.81
39.94,40.64,41.11,39.94
40.24,40.25,40.50,39.95
40.21,40.28,40.92,40.10
40.86,41.42,41.48,40.78
40.68,40.48,40.89,40.11
40.41,40.61,40.99,40.25
41.09,42.03,42.10,41.09
41.91,42.39,42.48,41.45
42.50,43.31,43.53,41.75
43.31,43.40,43.63,42.50
43.35,42.60,44.25,42.41
42.59,44.15,44.24,42.33
43.94,43.75,44.16,43.16
43.64,42.77,43.84,42.62
42.67,43.59,43.89,42.55
43.09,44.41,44.58,42.98
43.67,45.13,45.45,43.62
45.52,45.81,46.02,45.18
45.37,45.70,45.82,44.76
45.08,45.69,46.03,45.08
45.65,42.89,45.80,42.52
43.22,41.93,43.27,41.87
42.12,40.04,42.12,40.00
39.89,39.24,40.28,38.90
39.39,40.74,40.89,39.38
40.89,40.69,41.14,40.02
40.07,41.09,41.47,39.48
41.00,40.88,41.54,40.04
40.79,40.65,40.79,40.19
41.24,42.08,42.22,41.14
41.61,41.82,42.12,41.38
41.82,41.79,42.20,41.18
40.12,38.93,40.43,38.91
39.29,38.31,39.32,38.08
38.27,39.04,39.14,38.02
39.39,40.26,40.26,39.37
40.76,39.94,41.59,39.88
40.10,41.74,41.90,39.45
42.49,40.71,42.63,40.60
41.13,42.26,42.39,40.74
42.15,41.22,43.02,40.83
41.42,42.14,42.57,41.38
42.29,42.66,43.13,41.70
42.37,42.67,42.95,41.88
43.06,44.73,45.00,42.85
44.54,43.39,44.54,43.04
43.26,41.28,43.26,41.18
41.59,41.90,42.03,41.39
41.02,42.00,42.34,40.86
42.05,42.63,43.05,41.29
42.82,44.00,44.05,42.69
43.26,44.67,44.67,43.26
45.69,46.21,46.59,44.64
46.14,47.33,47.41,45.39
47.10,48.54,48.60,46.88
48.00,46.89,48.68,46.82
46.26,45.68,46.69,45.42
45.70,45.11,45.72,44.62
45.61,44.17,45.61,43.70
44.18,44.18,44.64,43.58
43.57,44.43,44.63,42.66
44.48,45.83,46.00,44.48
45.62,43.89,45.62,43.79
44.22,43.46,44.66,42.76
43.41,44.50,44.75,43.24
44.88,44.28,44.93,43.86
43.99,42.86,43.99,42.84
42.00,41.70,42.08,41.00
41.94,41.02,42.28,40.37
41.40,40.98,41.40,40.45
42.00,40.35,42.07,40.21
40.73,43.07,43.11,40.26
43.28,41.73,43.52,41.41
40.84,44.27,44.74,40.77
44.31,42.98,44.57,42.96
42.23,43.07,43.50,42.23
43.89,44.12,44.92,43.54
44.24,44.35,45.04,43.89
44.88,44.36,44.88,43.97
44.00,44.75,44.75,43.78
44.77,45.51,45.95,44.71
45.24,45.50,45.69,45.01
45.16,44.58,45.18,43.87
44.86,44.25,44.86,44.07
44.36,44.82,44.86,44.32
44.75,44.99,45.20,44.43
45.10,45.39,45.61,44.81
45.09,45.65,45.74,45.01
45.80,45.77,46.67,45.73
45.55,45.97,46.14,45.34
46.05,46.29,46.75,45.88
46.28,46.73,46.91,46.20
46.94,47.05,47.81,46.50
47.15,46.83,47.50,46.65
47.12,47.43,47.74,46.94
47.00,46.63,47.16,46.20
47.16,47.05,47.38,46.75
47.08,46.83,47.18,46.60
47.06,47.27,47.41,46.90
47.66,48.47,48.70,47.55
48.46,48.91,49.35,48.16
48.75,50.18,50.55,48.40
49.04,47.66,49.04,47.60
47.66,46.70,47.68,46.45
46.88,47.44,48.33,46.32
47.73,47.68,48.14,47.32
47.52,47.45,47.58,46.99
47.52,47.70,48.00,47.32
47.97,48.00,48.27,47.65
47.55,47.96,48.04,46.50
48.66,48.28,48.78,48.15
47.99,47.60,48.34,47.29
47.94,47.25,48.95,47.14
47.43,46.61,47.43,46.46
46.80,47.14,47.37,45.99
46.76,46.67,47.18,46.20
47.11,46.80,47.35,46.18
47.08,46.49,47.13,46.12
46.50,46.30,46.60,45.07
46.68,47.14,47.14,46.07
47.29,46.84,47.74,46.75
46.65,46.03,46.65,45.50
45.89,45.91,46.02,45.41
45.95,46.61,46.68,45.63
46.99,46.55,47.45,46.51
46.66,46.45,46.91,46.36
46.23,46.52,46.82,45.91
46.90,47.42,47.58,46.90
47.35,47.66,47.74,47.18
47.45,47.53,48.11,47.45
46.90,46.70,47.31,46.02
46.39,47.16,47.16,46.39
46.41,46.74,46.85,45.63
46.68,46.64,46.78,46.25
46.99,46.95,47.27,46.35
46.86,47.49,47.52,45.96
48.04,52.99,53.74,47.79
52.50,51.86,52.89,51.32
52.10,51.38,52.25,51.05
51.04,51.01,51.79,50.07
51.41,52.44,52.86,51.16
51.71,50.59,51.77,50.28
50.74,50.70,51.60,50.48
50.22,49.47,50.59,49.43
49.84,49.35,50.16,48.80
48.67,48.82,49.65,48.55
48.95,47.88,49.06,47.40
47.95,47.37,47.97,46.47
47.12,47.00,47.72,46.23
47.74,48.52,48.52,47.11
48.16,48.70,49.04,48.00
48.72,48.59,49.02,48.18
49.02,49.13,49.21,48.24
48.97,49.26,49.26,48.16
49.05,48.56,49.23,48.33
48.13,48.45,48.54,47.55
48.88,49.00,49.98,48.88
49.14,48.68,49.28,48.24
49.11,49.96,50.34,49.11
49.88,50.18,50.41,49.06
50.26,50.06,50.50,49.15
50.07,50.56,50.58,49.25
50.70,49.56,50.70,49.11
49.71,50.56,50.87,49.56
50.79,51.25,51.25,50.35
51.30,50.15,51.30,49.86
50.08,49.97,50.56,49.89
49.71,50.35,50.82,49.58
50.64,50.88,51.03,50.20
50.85,51.72,51.93,50.70
51.61,52.35,52.81,51.04
52.26,53.58,53.69,52.11
53.14,53.21,53.90,52.56
53.27,53.66,53.71,52.78
53.84,53.03,53.97,52.70
53.26,53.41,53.52,51.94
52.93,52.97,53.83,52.08
52.90,53.86,54.00,52.42
54.57,56.75,57.16,54.24
56.81,57.24,57.89,56.67
57.56,57.56,57.82,57.18
57.03,57.55,58.63,56.81
57.53,57.01,58.05,56.97
57.01,57.21,58.16,56.86
57.59,57.41,57.65,57.10
57.30,57.25,57.44,57.01
57.01,58.40,58.47,56.95
57.72,58.40,59.07,57.72
58.03,58.00,58.14,57.28
58.33,59.41,59.56,58.33
59.44,58.82,59.44,58.03
58.94,59.54,59.77,58.50
59.24,58.32,59.38,57.93
58.30,58.07,58.30,57.32
58.07,58.01,58.14,57.26
57.55,57.96,58.11,56.65
57.81,58.00,58.00,57.50
57.69,57.73,57.97,57.14
57.85,57.17,58.13,57.05
57.66,57.55,58.07,57.17
56.87,56.58,56.97,55.93
56.88,57.30,58.90,56.74
56.92,57.10,57.18,55.83
57.09,57.17,57.44,56.48
57.08,57.55,59.00,57.08
57.37,57.77,57.99,57.17
57.63,58.03,58.45,57.63
58.29,58.85,58.97,58.21
58.75,58.73,59.13,58.32
59.13,58.85,59.26,58.61
59.08,59.25,59.80,58.65
59.27,56.83,59.60,56.58
57.07,57.54,57.71,56.58
58.10,58.19,58.40,57.58
58.44,56.55,58.52,56.45
57.02,56.18,57.20,55.70
55.95,57.65,58.57,55.95
57.42,57.41,57.87,57.05
56.55,58.83,59.18,55.85
58.37,57.30,58.40,56.46
57.51,58.26,58.79,57.49
58.67,59.21,59.47,58.15
59.70,59.39,59.85,58.92
59.88,61.60,62.40,59.38
61.60,61.33,61.89,59.31
61.00,62.22,62.44,60.38
61.97,61.56,62.41,60.99
61.49,62.44,62.90,60.91
62.44,62.06,62.85,61.78
61.70,62.80,63.50,61.34
62.79,62.31,62.81,60.78
62.50,62.50,62.85,61.31
62.25,62.25,62.79,61.85
62.25,62.28,62.70,62.00
62.04,62.13,62.50,61.16
62.50,61.38,62.66,60.74
60.75,60.27,60.96,59.79
59.42,59.02,60.55,58.73
59.15,58.96,59.82,58.11
59.18,59.72,60.83,58.65
59.47,57.47,59.75,57.19
57.89,57.54,57.98,57.08
55.74,57.06,57.36,55.74
57.05,57.19,57.49,56.71
57.50,56.54,57.67,56.52
56.60,58.50,58.79,56.36
58.56,58.11,58.79,57.38
57.83,57.84,58.35,57.56
57.83,54.58,57.83,54.17
55.48,56.34,56.79,54.78
55.67,55.36,56.21,53.54
55.30,55.06,57.20,54.50
55.29,56.85,57.01,55.29
57.16,56.93,57.24,54.64
57.71,58.10,58.18,57.01
58.42,59.05,59.65,57.97
59.47,58.46,60.07,58.01
58.57,56.82,58.76,56.06
57.39,58.99,59.18,57.02
60.34,61.72,62.86,59.69
61.68,59.56,62.46,59.55
59.93,62.14,63.40,59.93
62.98,62.99,63.58,62.47
63.21,63.07,63.38,62.55
63.07,63.19,63.34,61.99
63.00,63.73,63.83,62.87
63.73,63.70,64.27,63.46
63.89,64.03,64.21,63.14
63.70,62.81,63.72,62.56
62.62,63.62,63.87,62.33
63.33,63.51,63.61,62.65
63.04,63.76,64.25,62.80
64.45,65.72,66.00,63.92
65.31,66.35,66.50,64.80
66.05,66.31,66.81,65.97
66.32,64.32,66.50,63.53
63.82,64.76,64.90,63.24
64.46,64.80,65.17,63.87
65.84,66.88,67.27,65.42
66.65,65.17,66.65,64.46
65.25,65.81,66.20,64.85
65.08,64.79,65.86,64.45
65.14,66.12,66.25,64.55
66.14,65.75,66.90,64.26
65.75,64.04,65.78,63.88
64.33,64.20,64.80,63.19
65.22,64.84,65.22,63.78
64.84,64.65,65.20,64.52
63.75,64.49,64.98,63.47
64.92,64.15,64.92,63.99
63.98,64.93,65.41,63.98
64.85,64.25,64.88,64.22
65.23,64.57,65.24,64.21
64.85,64.67,65.00,64.48
64.66,63.92,64.75,63.74
