MTU,Mitsubishi UFJ Financial Group,NASDAQ
4.87,5.01,5.03,4.87
4.92,4.90,4.95,4.89
4.82,4.90,4.90,4.76
4.96,4.84,4.96,4.83
4.93,5.01,5.01,4.90
4.92,4.84,4.93,4.82
4.86,4.84,4.91,4.81
4.87,4.87,4.90,4.79
4.93,4.84,4.93,4.78
4.79,4.70,4.80,4.66
4.60,4.63,4.68,4.60
4.51,4.56,4.59,4.48
4.58,4.50,4.60,4.50
4.55,4.65,4.67,4.55
4.64,4.68,4.72,4.62
4.74,4.71,4.75,4.66
4.72,4.77,4.78,4.68
4.70,4.75,4.76,4.68
4.72,4.65,4.72,4.63
4.68,4.66,4.68,4.61
4.71,4.69,4.74,4.69
4.73,4.72,4.79,4.71
4.71,4.74,4.77,4.70
4.70,4.65,4.70,4.62
4.69,4.72,4.73,4.65
4.64,4.58,4.66,4.58
4.51,4.51,4.59,4.49
4.55,4.56,4.61,4.53
4.53,4.57,4.62,4.53
4.54,4.56,4.59,4.54
4.79,4.75,4.81,4.72
4.72,4.81,4.84,4.72
4.84,4.87,4.87,4.81
4.82,4.83,4.86,4.80
4.70,4.70,4.74,4.70
4.78,4.81,4.84,4.78
4.79,4.76,4.79,4.74
4.71,4.76,4.76,4.65
4.70,4.53,4.70,4.53
4.58,4.65,4.65,4.57
4.54,4.59,4.63,4.52
4.60,4.58,4.61,4.55
4.66,4.66,4.69,4.63
4.66,4.66,4.69,4.63
4.66,4.72,4.72,4.66
4.81,4.83,4.89,4.80
4.95,4.98,4.99,4.94
5.00,4.94,5.05,4.94
4.91,4.98,5.03,4.91
5.00,5.02,5.03,4.97
4.97,4.93,4.99,4.91
4.98,5.00,5.03,4.98
5.02,5.02,5.04,4.98
5.01,5.04,5.06,4.99
5.06,5.04,5.06,5.02
4.98,5.00,5.01,4.96
4.92,4.87,4.92,4.86
4.80,4.82,4.83,4.79
4.82,4.81,4.82,4.78
4.84,4.84,4.87,4.82
4.90,4.87,4.93,4.85
4.93,4.96,4.99,4.92
4.98,4.95,5.01,4.89
4.87,4.89,4.91,4.84
4.87,4.85,4.94,4.84
4.81,4.84,4.86,4.81
4.79,4.80,4.83,4.77
4.81,4.84,4.85,4.79
4.81,4.84,4.85,4.77
4.80,4.78,4.81,4.77
4.75,4.75,4.77,4.72
4.80,4.84,4.84,4.77
4.76,4.80,4.80,4.73
4.83,4.80,4.84,4.78
4.81,4.84,4.87,4.79
4.84,4.81,4.84,4.78
4.83,4.79,4.85,4.75
4.77,4.77,4.80,4.77
4.89,4.94,4.94,4.87
4.95,4.98,5.00,4.93
4.88,4.91,4.91,4.86
4.83,4.85,4.85,4.79
4.81,4.81,4.83,4.77
4.79,4.92,4.92,4.79
4.84,4.82,4.86,4.80
4.78,4.72,4.80,4.70
4.71,4.74,4.75,4.68
4.80,4.82,4.82,4.77
4.77,4.77,4.80,4.73
4.77,4.80,4.82,4.75
4.79,4.83,4.85,4.79
4.69,4.63,4.73,4.62
4.70,4.73,4.73,4.69
4.60,4.58,4.65,4.55
4.69,4.70,4.75,4.67
4.81,4.89,4.90,4.78
4.90,4.92,4.94,4.88
4.92,4.97,5.00,4.91
4.95,4.98,5.00,4.94
4.92,4.95,4.99,4.91
4.90,4.87,4.91,4.85
4.89,4.82,4.89,4.76
4.75,4.63,4.75,4.58
4.67,4.72,4.74,4.67
4.70,4.71,4.72,4.66
4.80,4.78,4.82,4.76
4.75,4.70,4.77,4.67
4.71,4.71,4.73,4.67
4.73,4.71,4.76,4.70
4.66,4.64,4.70,4.62
4.59,4.56,4.61,4.53
4.59,4.60,4.60,4.55
4.62,4.66,4.67,4.61
4.57,4.53,4.61,4.51
4.57,4.53,4.58,4.50
4.53,4.58,4.59,4.50
4.60,4.68,4.73,4.59
4.68,4.66,4.70,4.63
4.60,4.64,4.66,4.54
4.66,4.60,4.69,4.60
4.76,4.84,4.85,4.76
4.83,4.80,4.83,4.77
4.79,4.70,4.82,4.68
4.70,4.72,4.76,4.70
4.72,4.64,4.72,4.61
4.70,4.76,4.79,4.69
4.98,4.95,4.98,4.90
4.93,4.97,4.99,4.91
4.90,4.90,4.94,4.86
4.85,4.84,4.88,4.80
4.84,4.85,4.90,4.83
4.74,4.74,4.79,4.73
4.75,4.74,4.76,4.68
4.67,4.71,4.72,4.66
4.75,4.77,4.79,4.74
4.75,4.82,4.84,4.75
4.81,4.87,4.87,4.79
4.81,4.86,4.87,4.81
4.85,4.81,4.87,4.81
4.79,4.81,4.85,4.76
4.96,4.99,4.99,4.94
4.97,5.00,5.01,4.97
5.15,5.14,5.16,5.11
5.16,5.13,5.19,5.12
5.10,5.06,5.10,5.02
5.12,5.15,5.15,5.10
5.19,5.17,5.20,5.15
5.21,5.20,5.23,5.17
5.20,5.24,5.24,5.19
5.25,5.28,5.32,5.25
5.31,5.30,5.31,5.27
5.24,5.30,5.32,5.24
5.38,5.34,5.38,5.33
5.38,5.42,5.42,5.38
5.38,5.36,5.42,5.36
5.35,5.41,5.41,5.34
5.43,5.48,5.50,5.41
5.43,5.43,5.44,5.41
5.29,5.30,5.32,5.26
5.37,5.34,5.37,5.28
5.35,5.31,5.35,5.26
5.35,5.32,5.35,5.24
5.30,5.33,5.33,5.28
5.49,5.55,5.62,5.47
5.60,5.55,5.63,5.54
5.52,5.55,5.56,5.49
5.55,5.53,5.57,5.51
5.56,5.54,5.61,5.54
5.47,5.47,5.51,5.43
5.35,5.35,5.41,5.33
5.33,5.34,5.36,5.32
5.45,5.49,5.49,5.40
5.42,5.42,5.47,5.41
5.36,5.40,5.44,5.35
5.30,5.20,5.30,5.19
5.19,5.20,5.21,5.18
5.21,5.20,5.26,5.19
5.43,5.36,5.43,5.27
5.40,5.40,5.40,5.32
5.43,5.37,5.43,5.32
5.41,5.45,5.46,5.39
5.51,5.52,5.53,5.49
5.52,5.49,5.52,5.46
5.48,5.43,5.50,5.41
5.46,5.46,5.48,5.41
5.57,5.57,5.63,5.53
5.53,5.52,5.57,5.51
5.60,5.59,5.64,5.57
5.61,5.64,5.66,5.61
5.58,5.61,5.64,5.58
5.42,5.42,5.47,5.38
5.37,5.39,5.42,5.32
5.40,5.42,5.43,5.36
5.43,5.50,5.53,5.43
5.50,5.53,5.55,5.49
5.64,5.60,5.68,5.59
5.52,5.50,5.55,5.49
5.49,5.52,5.54,5.49
5.47,5.46,5.49,5.39
5.45,5.37,5.49,5.34
5.33,5.37,5.38,5.31
5.35,5.38,5.40,5.35
5.29,5.24,5.30,5.22
5.16,5.10,5.20,5.05
4.77,4.88,4.91,4.75
4.56,4.83,4.86,4.44
4.71,4.53,4.71,4.46
4.64,4.66,4.68,4.60
4.60,4.75,4.75,4.59
4.80,4.79,4.88,4.67
4.93,4.88,4.95,4.78
4.90,4.97,4.98,4.89
4.85,4.86,4.90,4.81
4.79,4.85,4.86,4.78
4.76,4.75,4.79,4.67
4.59,4.61,4.63,4.57
4.52,4.54,4.55,4.50
4.61,4.60,4.62,4.58
4.61,4.63,4.66,4.60
4.61,4.57,4.62,4.55
4.50,4.51,4.52,4.48
4.38,4.40,4.40,4.36
4.46,4.47,4.48,4.42
4.57,4.58,4.62,4.56
4.56,4.56,4.62,4.56
4.59,4.59,4.62,4.58
4.69,4.68,4.71,4.64
4.69,4.74,4.74,4.69
4.68,4.69,4.71,4.66
4.53,4.59,4.59,4.51
4.57,4.58,4.59,4.55
4.62,4.57,4.62,4.51
4.58,4.52,4.59,4.50
4.58,4.62,4.63,4.57
4.63,4.66,4.69,4.62
4.64,4.66,4.67,4.62
4.71,4.76,4.79,4.69
4.75,4.77,4.80,4.75
4.83,4.80,4.83,4.78
4.82,4.83,4.83,4.80
4.82,4.84,4.85,4.80
4.80,4.78,4.85,4.77
4.83,4.85,4.89,4.82
4.85,4.90,4.91,4.85
4.95,4.98,4.98,4.93
4.86,4.84,4.89,4.84
4.84,4.85,4.88,4.81
4.78,4.68,4.79,4.68
4.66,4.68,4.78,4.58
4.60,4.65,4.65,4.59
4.71,4.73,4.75,4.70
4.62,4.62,4.64,4.58
4.61,4.52,4.61,4.52
4.47,4.47,4.50,4.43
4.49,4.47,4.52,4.47
4.51,4.55,4.56,4.50
4.57,4.54,4.57,4.50
4.56,4.61,4.63,4.54
4.60,4.57,4.61,4.56
4.61,4.60,4.64,4.57
4.59,4.57,4.61,4.57
4.55,4.55,4.57,4.51
4.48,4.40,4.52,4.40
4.48,4.50,4.52,4.47
4.51,4.50,4.52,4.48
4.50,4.51,4.54,4.48
4.50,4.45,4.51,4.44
4.49,4.50,4.52,4.47
4.58,4.61,4.63,4.58
4.54,4.50,4.56,4.49
4.48,4.49,4.51,4.46
4.48,4.46,4.51,4.45
4.44,4.48,4.49,4.44
4.46,4.49,4.51,4.46
4.58,4.55,4.61,4.55
4.54,4.55,4.58,4.50
4.63,4.60,4.64,4.58
4.60,4.64,4.67,4.60
4.64,4.66,4.68,4.63
4.71,4.72,4.75,4.69
4.80,4.83,4.88,4.79
4.89,4.98,4.98,4.87
5.04,5.05,5.05,5.02
5.03,5.01,5.03,4.99
5.08,5.13,5.18,5.07
5.08,5.05,5.09,5.03
5.00,4.94,5.01,4.93
4.90,4.92,4.97,4.90
4.97,5.00,5.06,4.96
4.94,4.92,4.96,4.89
4.94,4.94,4.95,4.90
4.90,4.87,4.91,4.85
4.81,4.84,4.85,4.81
4.91,4.93,4.95,4.90
4.99,5.10,5.11,4.99
5.16,5.18,5.20,5.14
5.09,5.12,5.12,5.07
5.17,5.20,5.21,5.15
5.15,5.10,5.16,5.08
5.08,5.08,5.12,5.07
5.01,5.07,5.15,5.01
5.25,5.19,5.29,5.14
5.17,5.08,5.17,5.06
5.06,5.07,5.09,5.01
4.90,4.80,4.92,4.79
4.86,4.84,4.89,4.73
4.72,4.57,4.77,4.55
4.66,4.72,4.74,4.54
4.66,4.57,4.68,4.55
4.58,4.67,4.71,4.53
4.68,4.64,4.70,4.61
4.65,4.71,4.71,4.61
4.63,4.58,4.65,4.56
4.67,4.72,4.75,4.64
4.59,4.52,4.61,4.51
4.52,4.53,4.64,4.51
4.55,4.45,4.58,4.45
4.44,4.42,4.49,4.39
4.32,4.28,4.36,4.23
4.37,4.19,4.38,4.18
4.29,4.30,4.34,4.23
4.31,4.38,4.38,4.29
4.39,4.36,4.41,4.34
4.46,4.50,4.51,4.45
4.47,4.42,4.51,4.42
4.34,4.32,4.37,4.31
4.18,4.18,4.19,4.13
4.22,4.26,4.27,4.21
4.20,4.15,4.21,4.13
4.18,4.16,4.20,4.12
4.15,4.13,4.15,4.06
4.23,4.24,4.28,4.20
4.21,4.27,4.28,4.17
4.29,4.33,4.33,4.26
4.44,4.42,4.46,4.39
4.36,4.39,4.40,4.32
4.34,4.31,4.37,4.30
4.35,4.23,4.35,4.23
4.25,4.12,4.25,4.08
4.19,4.22,4.25,4.14
4.29,4.34,4.34,4.26
4.44,4.41,4.48,4.38
4.49,4.44,4.50,4.42
4.58,4.55,4.59,4.50
4.49,4.45,4.53,4.45
4.43,4.34,4.45,4.33
4.26,4.28,4.30,4.16
4.24,4.26,4.28,4.19
4.24,4.28,4.29,4.20
4.27,4.22,4.30,4.22
4.27,4.34,4.34,4.26
4.32,4.34,4.36,4.29
4.33,4.34,4.38,4.31
4.37,4.38,4.41,4.34
4.35,4.37,4.37,4.30
4.38,4.33,4.39,4.33
4.31,4.40,4.41,4.31
4.36,4.37,4.40,4.34
4.35,4.38,4.38,4.30
4.40,4.41,4.43,4.38
4.38,4.41,4.45,4.37
4.38,4.37,4.40,4.33
4.39,4.36,4.39,4.31
4.61,4.66,4.68,4.60
4.58,4.66,4.66,4.58
4.38,4.33,4.39,4.33
4.26,4.24,4.30,4.22
4.28,4.23,4.28,4.21
4.30,4.31,4.32,4.22
4.27,4.25,4.27,4.22
4.30,4.35,4.35,4.28
4.28,4.32,4.32,4.26
4.21,4.20,4.26,4.17
4.19,4.20,4.24,4.17
4.24,4.24,4.26,4.21
4.25,4.30,4.33,4.25
4.25,4.27,4.32,4.24
4.28,4.19,4.28,4.19
4.20,4.18,4.25,4.15
4.19,4.19,4.20,4.15
4.10,4.08,4.12,4.05
4.13,4.12,4.15,4.09
4.08,4.04,4.10,4.01
4.07,4.06,4.10,4.03
4.17,4.17,4.19,4.15
4.17,4.17,4.21,4.14
4.25,4.34,4.34,4.25
4.33,4.33,4.36,4.31
4.37,4.33,4.37,4.33
4.41,4.41,4.44,4.38
4.39,4.42,4.43,4.37
4.40,4.47,4.48,4.38
4.38,4.31,4.43,4.31
4.40,4.41,4.42,4.36
4.36,4.36,4.38,4.31
4.31,4.25,4.36,4.23
4.19,4.14,4.22,4.14
4.22,4.17,4.22,4.17
4.18,4.17,4.20,4.14
4.15,4.03,4.16,4.03
4.15,4.22,4.22,4.15
4.13,4.12,4.17,4.07
4.13,4.16,4.17,4.11
4.16,4.19,4.19,4.16
4.13,4.11,4.16,4.11
4.13,4.04,4.13,4.04
4.08,4.15,4.16,4.07
4.16,4.19,4.22,4.15
4.24,4.30,4.34,4.23
4.34,4.34,4.37,4.32
4.31,4.29,4.31,4.24
4.29,4.24,4.29,4.24
4.25,4.30,4.30,4.25
4.30,4.33,4.34,4.30
4.31,4.36,4.37,4.30
4.34,4.34,4.36,4.31
4.29,4.29,4.32,4.28
4.29,4.28,4.30,4.27
4.27,4.29,4.30,4.25
4.35,4.35,4.38,4.33
4.49,4.54,4.54,4.48
4.56,4.63,4.63,4.56
4.58,4.59,4.60,4.55
4.54,4.60,4.61,4.52
4.60,4.54,4.63,4.54
4.56,4.56,4.59,4.52
4.54,4.59,4.60,4.54
4.57,4.59,4.60,4.53
4.67,4.76,4.77,4.67
4.80,4.80,4.83,4.79
4.81,4.89,4.89,4.81
4.88,4.87,4.90,4.85
4.91,4.90,4.98,4.89
5.02,5.01,5.04,4.98
5.08,5.05,5.10,5.05
4.92,4.88,4.92,4.86
4.93,4.95,4.96,4.93
4.97,4.98,4.99,4.92
5.14,5.13,5.17,5.10
5.06,5.13,5.13,5.04
5.11,5.13,5.15,5.11
5.09,5.08,5.11,5.06
5.08,5.07,5.11,5.06
5.05,5.08,5.09,5.04
5.12,5.17,5.18,5.12
5.10,5.14,5.15,5.08
5.19,5.25,5.25,5.19
5.23,5.11,5.24,5.11
5.12,5.16,5.25,5.09
5.07,5.06,5.10,5.05
5.04,5.03,5.08,5.00
4.95,4.94,4.99,4.90
5.02,4.99,5.02,4.95
5.10,5.11,5.12,5.06
5.13,5.15,5.18,5.12
5.12,5.08,5.12,5.04
5.12,5.20,5.21,5.11
5.20,5.17,5.23,5.14
5.17,5.14,5.18,5.13
5.22,5.22,5.24,5.21
5.28,5.32,5.36,5.26
5.26,5.26,5.29,5.24
5.17,5.15,5.18,5.13
5.11,5.15,5.15,5.11
5.10,5.11,5.11,5.06
5.14,5.14,5.15,5.07
5.22,5.15,5.22,5.14
5.16,5.13,5.18,5.10
5.06,5.05,5.06,5.00
5.03,4.98,5.03,4.98
5.11,5.16,5.16,5.07
5.07,5.02,5.08,4.97
4.89,4.89,4.91,4.84
4.87,4.86,4.88,4.84
4.77,4.76,4.78,4.76
4.80,4.70,4.81,4.69
4.77,4.83,4.85,4.77
4.75,4.83,4.83,4.73
4.91,4.85,4.92,4.79
4.83,4.78,4.84,4.77
4.79,4.82,4.86,4.79
4.80,4.85,4.87,4.79
4.89,4.85,4.90,4.84
4.85,4.84,4.87,4.84
4.72,4.75,4.75,4.69
4.72,4.72,4.74,4.70
4.78,4.75,4.78,4.71
4.75,4.81,4.81,4.73
4.81,4.79,4.81,4.76
4.77,4.76,4.79,4.74
4.62,4.69,4.72,4.62
4.60,4.65,4.66,4.60
4.61,4.60,4.65,4.58
4.61,4.57,4.61,4.52
4.55,4.59,4.60,4.52
4.53,4.51,4.54,4.47
4.47,4.48,4.50,4.43
4.49,4.46,4.51,4.45
4.40,4.39,4.43,4.37
4.36,4.35,4.38,4.34
4.27,4.33,4.36,4.27
4.27,4.23,4.31,4.23
4.30,4.29,4.33,4.27
4.25,4.20,4.27,4.20
4.20,4.26,4.26,4.18
4.25,4.25,4.31,4.23
4.25,4.26,4.26,4.20
4.30,4.30,4.32,4.27
4.26,4.26,4.30,4.26
4.35,4.35,4.36,4.32
4.26,4.22,4.26,4.21
4.27,4.29,4.30,4.25
4.25,4.17,4.25,4.16
4.21,4.23,4.23,4.17
4.23,4.31,4.32,4.23
4.35,4.38,4.41,4.33
4.44,4.40,4.46,4.40
4.37,4.35,4.37,4.30
4.36,4.29,4.36,4.29
4.31,4.37,4.37,4.31
4.34,4.34,4.37,4.31
4.35,4.40,4.40,4.35
4.47,4.50,4.52,4.45
4.51,4.54,4.54,4.50
4.52,4.57,4.59,4.52
4.62,4.65,4.66,4.60
4.65,4.55,4.65,4.53
4.58,4.58,4.59,4.54
4.50,4.47,4.51,4.46
4.46,4.46,4.47,4.42
4.50,4.55,4.55,4.50
4.59,4.61,4.64,4.56
4.71,4.75,4.75,4.69
4.76,4.75,4.77,4.72
4.83,4.91,4.93,4.81
4.89,4.91,4.91,4.87
4.86,4.85,4.87,4.82
4.82,4.83,4.84,4.77
4.80,4.75,4.82,4.74
4.80,4.83,4.83,4.78
4.72,4.71,4.73,4.68
4.67,4.76,4.77,4.66
4.75,4.72,4.75,4.70
4.72,4.75,4.75,4.69
4.67,4.73,4.76,4.67
4.80,4.81,4.84,4.79
4.67,4.59,4.67,4.59
4.51,4.53,4.55,4.47
4.52,4.47,4.53,4.45
4.51,4.50,4.54,4.48
4.67,4.77,4.77,4.65
4.82,4.94,4.95,4.82
4.85,4.90,4.96,4.85
4.86,4.86,4.94,4.84
4.77,4.74,4.82,4.73
4.70,4.70,4.72,4.65
4.72,4.78,4.80,4.71
4.79,4.78,4.82,4.78
4.84,4.85,4.87,4.83
4.73,4.77,4.79,4.71
4.74,4.73,4.76,4.72
4.66,4.71,4.71,4.64
4.71,4.72,4.73,4.67
4.61,4.60,4.63,4.59
4.55,4.55,4.56,4.53
4.57,4.58,4.60,4.53
4.65,4.65,4.66,4.64
4.62,4.63,4.63,4.60
4.69,4.67,4.72,4.65
4.66,4.69,4.71,4.64
4.70,4.68,4.72,4.68
4.64,4.67,4.69,4.63
4.66,4.62,4.67,4.62
4.58,4.58,4.61,4.56
4.61,4.62,4.63,4.60
4.60,4.55,4.60,4.55
4.55,4.54,4.58,4.51
4.54,4.54,4.55,4.49
4.47,4.47,4.48,4.44
4.50,4.57,4.58,4.49
4.60,4.62,4.64,4.59
4.65,4.63,4.66,4.62
4.60,4.63,4.66,4.60
4.68,4.73,4.73,4.67
4.73,4.84,4.86,4.71
4.91,4.92,4.97,4.90
4.89,4.87,4.93,4.87
4.92,4.94,4.97,4.90
4.93,4.88,4.93,4.88
4.82,4.81,4.86,4.81
4.79,4.75,4.81,4.75
4.76,4.78,4.79,4.74
4.75,4.72,4.78,4.70
4.68,4.69,4.71,4.65
4.72,4.77,4.77,4.72
4.66,4.65,4.66,4.61
4.66,4.61,4.67,4.61
4.64,4.56,4.64,4.56
4.57,4.57,4.58,4.55
4.67,4.70,4.70,4.66
4.67,4.66,4.69,4.66
4.63,4.62,4.65,4.61
4.54,4.49,4.54,4.49
4.48,4.50,4.50,4.46
4.55,4.54,4.57,4.53
4.54,4.54,4.55,4.51
4.53,4.54,4.56,4.51
4.57,4.63,4.63,4.57
4.62,4.63,4.65,4.61
4.64,4.66,4.67,4.64
4.65,4.58,4.66,4.57
4.64,4.67,4.68,4.63
4.52,4.52,4.55,4.50
4.56,4.53,4.58,4.52
4.55,4.55,4.58,4.53
4.53,4.52,4.54,4.49
4.61,4.49,4.61,4.47
4.47,4.52,4.52,4.47
4.51,4.46,4.51,4.45
4.46,4.46,4.48,4.46
4.46,4.47,4.49,4.46
4.44,4.38,4.45,4.37
4.43,4.37,4.44,4.37
4.44,4.41,4.44,4.39
4.38,4.36,4.39,4.35
4.34,4.35,4.38,4.33
4.32,4.26,4.34,4.24
4.36,4.39,4.39,4.35
4.48,4.50,4.52,4.44
4.51,4.54,4.57,4.51
4.51,4.55,4.55,4.49
4.53,4.54,4.55,4.52
4.57,4.62,4.63,4.56
4.57,4.59,4.61,4.56
4.58,4.53,4.61,4.53
4.50,4.54,4.55,4.48
4.58,4.61,4.62,4.57
4.57,4.61,4.61,4.56
4.59,4.56,4.61,4.55
4.54,4.52,4.56,4.52
4.53,4.54,4.57,4.52
4.56,4.56,4.57,4.54
4.61,4.65,4.67,4.60
4.59,4.59,4.61,4.57
4.56,4.55,4.60,4.55
4.56,4.55,4.61,4.54
4.55,4.55,4.57,4.53
4.60,4.62,4.62,4.59
4.67,4.71,4.73,4.66
4.86,4.93,4.93,4.85
5.11,5.13,5.15,5.10
5.21,5.26,5.26,5.19
5.17,5.28,5.28,5.17
5.23,5.28,5.28,5.22
5.27,5.29,5.32,5.27
5.27,5.28,5.30,5.22
5.28,5.29,5.32,5.28
5.30,5.42,5.42,5.29
5.51,5.56,5.57,5.50
5.53,5.47,5.54,5.46
5.49,5.50,5.53,5.48
5.40,5.42,5.43,5.36
5.28,5.22,5.30,5.19
5.33,5.36,5.36,5.31
5.39,5.43,5.44,5.37
5.40,5.42,5.44,5.38
5.47,5.45,5.49,5.43
5.42,5.44,5.45,5.39
5.30,5.35,5.36,5.29
5.37,5.39,5.40,5.34
5.40,5.41,5.41,5.37
5.26,5.25,5.27,5.22
5.21,5.23,5.24,5.20
5.31,5.33,5.35,5.30
5.35,5.31,5.36,5.28
5.29,5.26,5.29,5.23
5.45,5.47,5.48,5.44
5.48,5.53,5.55,5.47
5.66,5.66,5.72,5.65
5.60,5.59,5.61,5.54
5.65,5.62,5.67,5.60
5.65,5.65,5.67,5.62
5.60,5.65,5.65,5.58
5.71,5.71,5.73,5.64
5.68,5.69,5.70,5.66
5.75,5.77,5.78,5.72
5.79,5.81,5.83,5.76
5.74,5.72,5.75,5.70
5.57,5.57,5.59,5.55
5.51,5.51,5.52,5.48
5.66,5.70,5.72,5.66
5.70,5.61,5.71,5.61
5.55,5.49,5.56,5.45
5.50,5.57,5.58,5.49
5.58,5.51,5.62,5.48
5.58,5.59,5.60,5.54
5.52,5.55,5.57,5.48
5.54,5.54,5.59,5.49
5.61,5.64,5.66,5.58
5.70,5.69,5.71,5.66
5.68,5.73,5.73,5.68
5.74,5.79,5.80,5.73
5.71,5.65,5.73,5.64
5.64,5.65,5.68,5.62
5.88,5.97,5.98,5.87
5.89,5.87,5.90,5.84
5.96,6.05,6.06,5.95
6.03,6.10,6.10,6.03
6.01,6.01,6.02,5.97
5.93,5.96,6.01,5.91
5.97,6.00,6.00,5.93
6.01,6.06,6.07,6.01
6.06,5.98,6.07,5.96
5.98,6.02,6.03,5.98
6.04,5.95,6.05,5.91
5.92,5.92,5.94,5.89
5.92,5.96,5.96,5.89
6.00,6.00,6.01,5.93
5.88,5.63,5.88,5.59
5.83,5.90,5.91,5.82
5.89,5.80,5.90,5.78
6.19,6.27,6.27,6.17
6.33,6.56,6.56,6.28
6.57,6.61,6.61,6.53
6.37,6.41,6.46,6.32
6.64,6.73,6.77,6.63
6.75,6.84,6.88,6.72
6.77,6.82,6.84,6.75
6.70,6.66,6.76,6.65
6.68,6.70,6.75,6.63
6.70,6.65,6.72,6.59
6.65,6.62,6.67,6.56
6.59,6.65,6.68,6.57
6.62,6.57,6.62,6.50
6.55,6.62,6.64,6.55
6.55,6.54,6.58,6.49
6.65,6.70,6.75,6.65
6.69,6.79,6.79,6.69
6.76,6.81,6.85,6.76
6.81,6.78,6.82,6.75
6.73,6.70,6.74,6.67
6.72,6.76,6.81,6.71
6.84,6.89,6.93,6.82
6.88,6.83,6.88,6.82
6.79,6.80,6.84,6.77
6.69,6.77,6.79,6.68
6.69,6.67,6.74,6.64
6.69,6.70,6.72,6.64
7.14,7.20,7.24,7.13
7.09,7.12,7.22,7.04
7.16,7.28,7.31,7.15
6.96,6.82,6.98,6.79
6.85,6.90,6.94,6.83
6.85,6.84,6.89,6.80
6.79,6.74,6.81,6.73
6.86,6.75,6.94,6.71
6.19,6.32,6.32,6.01
6.08,6.09,6.13,5.99
6.07,6.05,6.17,6.03
5.95,5.99,6.01,5.89
5.94,6.01,6.11,5.94
5.88,5.94,6.01,5.85
5.66,5.68,5.69,5.52
6.06,5.99,6.14,5.97
5.85,5.74,5.85,5.71
5.74,5.80,5.80,5.67
5.89,6.01,6.03,5.86
6.19,6.10,6.20,6.02
6.19,6.20,6.25,6.12
6.25,6.13,6.25,6.08
6.16,6.28,6.29,6.15
6.05,5.95,6.06,5.95
6.15,6.12,6.23,6.08
6.16,6.15,6.19,6.13
6.25,6.11,6.25,6.10
