RWW,Oppenheimer Financials Sector Revenue ETF,NASDAQ
21.70,21.70,21.81,21.35
22.04,22.58,22.67,22.04
22.60,22.41,22.63,22.16
22.59,22.86,23.09,22.59
22.96,23.18,23.51,22.96
23.91,24.34,24.34,23.91
24.34,24.34,24.34,24.34
23.35,23.35,23.35,23.35
23.15,23.01,23.15,22.99
23.06,23.79,23.79,22.98
24.44,24.44,24.44,24.44
23.79,24.09,24.09,23.59
24.56,24.56,24.56,24.56
24.95,25.27,25.27,24.95
24.68,24.62,24.68,24.62
24.39,25.05,25.05,24.39
26.17,26.81,26.81,25.96
26.03,26.03,26.03,26.03
26.02,25.63,26.02,25.63
24.35,24.28,24.35,24.10
24.60,24.70,24.70,24.60
24.99,24.99,24.99,24.99
24.99,24.96,24.99,24.96
24.96,24.96,24.96,24.96
25.38,25.38,25.38,25.38
25.38,25.38,25.38,25.38
24.12,24.12,24.12,24.12
24.52,24.67,24.74,24.52
24.09,24.09,24.09,24.09
23.98,24.37,24.39,23.96
24.07,23.84,24.07,23.84
23.70,23.02,23.70,22.96
23.22,23.15,23.22,23.13
22.45,22.61,22.63,22.42
22.24,22.32,22.32,22.24
21.81,21.81,21.81,21.81
21.63,21.95,21.95,21.63
22.42,22.44,22.54,22.42
22.32,22.26,22.32,22.17
23.06,23.66,23.70,23.05
23.48,23.48,23.48,23.48
24.00,24.00,24.20,24.00
24.41,24.41,24.41,24.41
24.52,24.52,24.52,24.52
24.37,24.92,24.92,24.37
23.96,23.95,23.98,23.95
24.33,24.40,24.40,24.31
23.61,23.58,23.61,23.58
23.81,23.24,23.91,23.24
23.13,23.30,23.49,23.12
23.30,23.30,23.30,23.30
23.26,23.26,23.26,23.26
22.67,22.52,22.74,22.50
23.47,23.47,23.47,23.47
23.33,23.64,23.65,23.33
24.06,24.22,24.25,24.05
24.22,24.22,24.22,24.22
24.27,24.15,24.48,24.15
24.01,23.66,24.01,23.66
23.54,23.85,23.92,23.54
23.82,23.91,23.94,23.82
24.62,24.62,24.62,24.62
24.43,24.58,24.58,24.43
24.58,24.58,24.58,24.58
24.58,24.58,24.58,24.58
25.13,25.12,25.13,25.10
25.39,25.60,25.72,25.39
25.84,25.96,25.96,25.84
26.19,26.19,26.19,26.19
25.80,25.75,25.80,25.70
25.60,25.60,25.60,25.60
26.00,26.18,26.18,26.00
26.49,26.49,26.49,26.49
26.60,26.60,26.60,26.60
26.92,26.77,26.92,26.64
26.50,26.50,26.50,26.50
26.50,26.50,26.50,26.50
26.61,26.61,26.61,26.61
26.71,26.60,26.71,26.60
26.19,26.19,26.19,26.19
26.50,26.44,26.50,26.44
27.05,27.04,27.05,27.04
27.20,27.20,27.20,27.20
27.83,27.84,27.93,27.83
27.86,27.90,27.90,27.85
27.86,27.86,27.86,27.86
27.89,28.14,28.14,27.89
28.14,28.03,28.19,28.03
27.81,27.69,27.81,27.69
28.00,28.07,28.07,28.00
27.79,27.76,27.79,27.75
27.76,27.76,27.76,27.76
27.76,27.76,27.76,27.76
27.76,27.76,27.76,27.76
28.31,28.33,28.33,28.31
28.19,27.88,28.19,27.88
28.05,28.05,28.05,28.05
28.05,28.05,28.05,28.05
27.76,27.99,27.99,27.76
28.32,28.32,28.32,28.32
28.23,28.23,28.23,28.23
28.72,28.54,28.72,28.54
28.54,28.45,28.54,28.45
28.26,28.25,28.26,28.25
28.25,28.25,28.25,28.25
27.91,27.90,27.91,27.90
28.24,28.21,28.24,28.17
28.24,28.53,28.54,28.24
28.17,28.28,28.28,28.17
28.61,29.00,29.00,28.61
29.35,29.36,29.61,29.35
29.52,30.09,30.17,29.42
30.35,30.35,30.35,30.18
30.29,30.49,30.75,30.29
30.20,30.70,30.74,30.20
30.63,30.59,30.67,30.59
30.19,30.00,30.21,30.00
30.18,30.39,30.41,30.12
30.74,30.84,30.84,30.74
30.90,30.70,30.94,30.70
30.63,30.40,30.68,30.39
30.53,30.37,30.53,30.04
30.22,30.48,30.48,30.22
30.56,30.81,30.81,30.40
30.39,30.45,30.45,30.30
29.95,30.01,30.13,29.79
29.84,29.90,30.08,29.81
29.53,29.41,29.53,29.22
29.19,28.98,29.25,28.93
29.29,29.11,29.29,29.10
29.29,29.59,29.61,29.29
29.50,29.11,29.50,29.11
29.46,29.35,29.46,29.09
29.58,29.71,29.71,29.57
29.63,29.62,29.63,29.54
29.40,29.24,29.40,29.24
29.24,29.24,29.24,29.24
28.43,28.77,28.80,28.35
29.02,28.96,29.11,28.96
29.39,29.31,29.39,29.31
29.39,29.70,29.70,29.39
29.70,29.60,29.70,29.53
29.36,29.22,29.36,29.22
29.51,29.84,29.96,29.51
29.84,29.84,29.84,29.84
29.07,29.08,29.08,29.06
28.99,28.61,28.99,28.61
28.76,28.76,28.76,28.76
28.60,28.42,28.60,28.29
28.42,28.42,28.42,28.42
28.38,28.38,28.38,28.38
28.09,27.99,28.15,27.99
27.49,27.41,27.63,27.41
26.75,27.43,27.49,26.00
27.01,27.01,27.01,27.01
26.53,26.12,26.62,26.11
26.13,26.03,26.13,25.88
26.02,26.02,26.02,26.02
26.28,26.16,26.45,26.14
25.82,25.97,25.97,25.75
26.24,26.22,26.24,26.08
26.32,26.29,26.32,26.29
26.42,26.53,26.53,26.40
26.33,26.33,26.33,26.33
25.80,26.24,26.24,25.78
26.09,25.35,26.09,25.35
25.02,25.00,25.02,25.00
25.43,25.41,25.47,25.38
26.00,26.18,26.18,26.00
26.56,26.56,26.56,26.56
26.13,26.04,26.13,25.99
26.92,26.18,26.94,26.18
26.09,26.09,26.09,26.09
26.48,26.71,26.71,26.48
26.57,26.58,26.58,26.57
26.91,26.91,26.91,26.91
26.85,26.88,26.93,26.85
27.49,27.51,27.60,27.49
27.58,27.58,27.58,27.58
27.18,26.95,27.18,26.95
27.15,27.15,27.15,27.15
26.32,26.39,26.39,26.32
26.53,26.64,26.64,26.53
26.88,26.91,26.91,26.88
26.32,26.32,26.32,26.32
27.54,27.45,27.54,27.43
27.44,27.44,27.44,27.44
27.44,27.44,27.44,27.44
27.45,27.45,27.60,27.43
27.45,27.45,27.45,27.45
26.96,26.81,26.96,26.81
26.76,26.76,26.76,26.76
27.03,27.03,27.03,27.03
26.61,26.61,26.61,26.61
26.78,27.12,27.12,26.78
27.29,27.29,27.29,27.29
27.44,27.44,27.44,27.44
27.50,27.37,27.55,27.33
27.06,27.06,27.06,27.06
27.06,27.06,27.06,27.06
26.07,26.16,26.19,26.07
26.15,26.15,26.15,26.15
26.46,26.46,26.46,26.46
26.73,26.73,26.73,26.73
26.90,27.10,27.10,26.90
27.23,27.29,27.29,27.23
27.26,27.18,27.34,27.18
27.34,27.30,27.34,27.21
26.85,26.92,26.92,26.77
27.48,27.68,27.73,27.48
27.97,27.94,27.97,27.93
28.17,28.17,28.17,28.17
28.28,28.18,28.28,28.18
28.29,28.25,28.31,28.24
28.11,28.26,28.28,28.11
28.16,28.25,28.27,28.16
28.32,28.32,28.32,28.32
28.32,28.32,28.32,28.32
28.52,28.56,28.56,28.52
28.60,28.64,28.64,28.57
28.76,28.78,28.78,28.76
28.95,28.91,29.30,28.90
28.87,28.87,28.93,28.80
28.69,28.58,28.69,28.56
28.73,28.71,28.73,28.71
28.67,28.66,28.67,28.65
28.66,28.66,28.66,28.66
28.66,28.66,28.66,28.66
28.31,28.48,28.48,28.31
28.48,28.48,28.48,28.48
28.48,28.48,28.48,28.48
28.79,28.79,28.79,28.79
29.43,29.43,29.43,29.43
29.95,29.95,29.95,29.95
29.95,29.95,29.95,29.95
29.95,30.00,30.00,29.95
30.24,30.31,30.31,30.24
30.45,30.86,31.00,30.45
31.39,31.34,31.45,31.24
31.08,30.92,31.08,30.92
30.68,30.77,30.77,30.65
30.77,30.77,30.77,30.77
30.43,30.61,30.61,30.43
30.56,30.54,30.57,30.54
30.45,30.58,30.65,30.45
30.61,30.05,30.61,30.05
29.78,29.78,29.78,29.78
30.00,30.00,30.00,30.00
30.00,30.00,30.00,30.00
30.40,30.13,30.45,30.13
30.13,30.17,30.17,30.13
30.33,30.33,30.33,30.33
30.71,30.91,30.91,30.71
31.16,31.00,31.20,30.92
31.03,30.96,31.03,30.90
30.79,30.82,30.82,30.79
30.77,30.63,30.87,30.57
31.05,31.03,31.12,31.03
30.52,30.64,30.64,30.48
30.94,30.94,30.94,30.94
31.24,31.28,31.42,31.24
31.81,31.81,31.81,31.81
31.81,31.86,31.86,31.80
31.56,31.25,31.56,31.25
31.25,31.35,31.36,31.25
30.75,30.74,30.90,30.71
30.79,30.79,30.79,30.79
30.79,30.76,30.83,30.76
30.50,30.50,30.50,30.50
30.81,30.77,30.81,30.77
31.17,31.15,31.17,31.15
31.44,31.13,31.44,31.13
31.13,31.13,31.13,31.13
31.43,31.43,31.43,31.43
30.06,30.10,30.23,30.06
30.01,29.95,30.01,29.95
29.62,30.07,30.07,29.62
29.96,29.96,29.96,29.96
29.96,29.92,29.96,29.92
29.47,29.13,29.47,29.13
29.34,29.25,29.40,29.25
29.09,29.30,29.30,29.08
30.05,30.05,30.05,29.92
30.01,30.16,30.16,30.01
30.26,30.26,30.26,30.26
30.49,30.64,30.64,30.47
30.33,30.40,30.41,30.33
30.32,30.48,30.48,30.32
29.92,29.95,29.95,29.92
30.57,30.57,30.57,30.57
30.52,30.35,30.52,30.35
30.60,30.47,30.71,30.43
30.29,30.29,30.29,30.29
30.96,30.92,30.96,30.92
30.75,30.86,30.87,30.75
31.06,31.05,31.06,31.04
31.05,31.05,31.05,31.05
31.32,31.40,31.40,31.32
31.48,31.72,31.72,31.48
31.57,31.39,31.61,31.29
31.32,31.12,31.32,31.12
31.71,31.85,31.85,31.68
32.25,32.29,32.29,32.21
32.41,32.25,32.50,32.14
32.27,32.72,32.72,32.27
28.01,32.22,32.22,28.01
32.15,32.09,32.15,32.09
32.15,32.15,32.15,32.15
32.09,31.71,32.09,31.50
31.62,31.54,31.78,31.54
31.41,32.04,32.04,31.41
32.90,33.00,33.00,32.83
33.00,33.03,33.17,32.90
33.20,33.55,33.57,33.20
33.39,33.33,33.39,33.19
33.33,33.23,33.33,33.12
33.34,33.14,33.51,33.14
33.42,33.66,33.69,33.38
33.67,33.49,33.67,33.41
33.53,33.42,33.53,33.20
33.30,33.59,33.60,33.22
33.47,33.67,33.71,33.47
33.72,33.72,33.72,33.50
33.51,33.68,33.68,33.43
33.74,34.03,34.03,33.74
33.92,34.06,34.06,33.89
34.36,34.28,34.36,34.28
35.89,34.44,35.89,34.32
34.25,34.39,34.43,34.25
34.39,34.46,34.46,34.31
34.50,34.35,34.50,34.23
34.40,34.30,34.41,34.20
35.54,34.87,35.54,34.56
34.52,34.45,34.59,34.41
34.63,34.85,34.92,34.63
34.85,34.73,34.85,34.73
34.75,34.67,34.75,34.43
34.67,34.67,34.67,34.67
35.25,34.90,35.25,34.70
34.95,35.24,35.28,34.92
35.58,35.11,35.58,35.11
35.47,35.24,35.47,35.00
35.25,35.06,35.27,35.06
35.32,35.47,35.54,35.32
35.90,34.96,35.90,34.92
35.35,34.60,35.35,34.36
35.05,34.94,35.05,34.76
35.50,33.98,35.50,33.98
33.98,33.98,33.98,33.98
34.40,34.68,34.68,34.40
35.09,34.68,35.09,34.68
34.30,34.82,34.82,34.30
34.68,35.00,35.01,34.62
35.44,35.34,35.61,35.28
35.50,35.41,35.72,35.02
35.75,35.95,35.95,35.75
36.12,36.19,36.23,35.93
36.40,36.50,36.70,36.19
37.04,36.33,37.04,36.21
36.27,36.40,36.45,36.20
37.00,36.56,37.00,36.55
36.65,36.76,36.78,36.53
36.63,36.33,36.64,33.01
36.53,36.11,36.53,36.07
36.30,36.48,36.48,36.30
35.54,35.94,36.34,35.54
36.22,36.10,36.24,36.07
35.98,35.91,35.98,35.88
36.17,36.24,36.24,36.06
36.74,36.15,36.74,36.02
36.12,36.17,36.17,35.94
36.36,35.88,36.36,35.88
36.47,36.17,36.47,36.11
36.08,35.55,36.08,35.32
35.48,35.63,35.78,35.41
35.58,35.40,35.58,35.35
35.36,35.68,35.76,35.36
35.92,36.07,36.10,35.92
35.89,36.45,36.50,35.89
36.50,36.72,36.72,36.50
36.20,36.31,36.31,36.14
36.42,35.71,36.42,35.71
35.83,35.95,36.06,35.70
35.85,35.36,35.85,35.31
35.51,35.07,35.51,34.98
35.10,35.33,35.36,35.10
35.54,35.48,35.60,35.14
35.88,36.35,36.35,35.88
36.44,36.62,36.62,36.38
36.72,36.93,37.01,36.72
36.12,36.76,36.76,36.12
36.80,36.86,36.86,36.73
36.24,36.84,36.87,36.24
36.44,36.51,36.90,36.44
36.73,36.98,37.04,36.73
37.50,37.68,37.68,37.50
37.69,37.93,37.98,37.69
38.09,38.15,38.19,38.00
38.17,38.45,38.52,38.17
38.48,38.16,38.48,38.16
38.13,38.28,38.32,38.10
38.33,38.41,38.49,38.33
38.99,38.97,39.01,38.97
39.17,39.45,39.45,39.17
39.36,39.14,39.44,39.12
39.48,39.75,39.75,39.48
39.63,39.96,39.96,39.62
39.97,39.87,39.97,39.73
40.00,39.42,40.32,39.42
38.84,39.15,39.31,38.65
38.95,39.08,39.20,38.95
39.91,39.61,39.91,39.58
39.61,40.00,40.11,39.61
40.38,40.55,40.65,40.06
40.70,40.00,40.70,40.00
40.48,39.80,40.48,39.44
40.43,39.54,40.43,39.50
39.14,38.84,39.14,38.79
38.91,39.22,39.22,38.68
39.81,40.21,40.21,39.79
40.35,40.28,40.48,40.13
39.95,39.57,39.95,39.57
39.79,39.25,39.79,39.25
39.28,39.94,39.94,39.15
39.79,39.42,39.79,39.42
39.84,39.79,39.87,39.57
39.90,40.02,40.11,39.79
39.82,39.70,40.12,39.70
