YINN,Direxion Daily FTSE China Bull 3x Shares,NASDAQ
46.05,44.66,46.79,43.25
44.27,45.40,45.50,44.11
46.20,46.92,47.20,46.20
47.50,47.74,48.50,46.71
48.62,46.11,48.62,45.50
45.19,46.81,47.37,45.17
47.66,48.67,48.72,47.37
48.81,48.70,49.10,47.64
48.82,46.84,49.50,46.00
48.38,48.87,49.25,47.28
48.94,48.47,49.29,47.94
47.45,46.07,47.45,45.40
45.51,46.50,46.80,45.00
45.51,46.82,47.00,45.51
43.00,45.35,46.00,41.67
45.22,42.06,45.22,40.86
43.66,42.77,43.79,42.45
43.87,41.76,43.87,41.61
43.24,44.62,44.80,43.20
45.29,44.88,45.63,44.52
44.58,46.32,46.74,44.58
47.00,47.45,47.60,45.99
47.92,47.56,47.99,47.14
47.86,47.01,47.86,46.93
46.94,48.68,48.77,46.94
49.86,50.66,50.77,49.70
50.70,51.00,51.24,50.45
52.30,53.50,53.95,52.30
54.80,55.71,55.71,54.30
55.01,55.79,56.38,54.77
56.76,56.32,57.48,55.50
56.35,56.97,57.35,55.58
57.89,57.09,58.49,56.15
57.08,56.35,58.47,55.89
54.69,53.25,54.77,52.65
54.56,56.12,56.13,54.56
54.80,56.40,56.50,54.80
57.15,56.75,57.15,55.90
54.67,54.85,55.14,52.10
54.35,56.25,56.40,54.35
58.01,58.15,58.90,57.62
58.55,58.95,59.26,58.28
59.40,58.66,59.52,58.16
58.38,58.27,59.15,57.68
57.72,56.93,58.00,54.86
56.01,56.23,56.29,55.17
56.04,57.12,57.42,55.87
57.33,56.94,58.47,56.69
56.34,53.15,56.34,52.33
52.13,50.80,52.13,49.50
49.98,50.05,51.26,49.00
50.94,51.38,53.25,50.89
53.77,52.50,53.77,51.56
53.88,53.46,53.88,52.70
53.45,51.85,53.45,50.84
51.25,51.80,52.49,50.00
52.72,49.84,52.72,49.20
49.20,47.73,50.31,47.54
47.50,47.03,47.50,45.70
47.72,48.50,48.93,47.55
48.21,48.80,49.26,48.16
48.05,47.80,48.75,47.53
46.03,43.91,46.03,43.50
44.70,44.26,45.50,44.13
44.65,44.96,45.62,44.08
45.10,45.90,46.09,44.86
46.87,47.93,48.05,46.87
50.73,51.01,51.32,50.03
51.45,47.99,51.45,47.93
48.15,49.27,49.50,47.71
46.02,46.06,47.90,45.51
46.22,42.90,46.22,42.71
44.90,43.21,44.90,43.00
42.92,41.32,43.63,41.02
41.54,42.00,42.50,41.00
41.03,38.92,41.03,38.63
40.02,38.50,40.43,38.24
40.30,41.21,41.21,40.00
40.31,38.49,40.31,38.15
38.25,37.37,38.99,36.23
38.36,36.82,38.36,36.37
36.08,36.76,37.20,36.08
38.17,39.20,39.50,37.81
38.25,38.37,39.65,38.24
37.94,39.00,39.00,36.59
41.40,39.69,41.40,39.21
40.73,41.49,41.49,40.09
42.19,43.65,43.80,41.76
44.00,44.30,44.30,42.90
44.51,45.93,46.12,44.51
45.99,48.21,48.40,45.25
48.83,48.59,48.83,47.50
46.53,47.57,47.78,45.60
48.25,48.41,48.84,47.64
47.79,47.56,47.80,46.31
46.31,44.02,46.41,43.70
42.83,42.38,43.34,42.10
44.12,44.31,45.54,44.01
43.85,43.43,45.37,42.82
45.00,44.77,45.49,43.99
45.98,43.20,45.98,42.19
44.10,45.15,45.24,44.10
46.35,45.76,46.35,44.96
45.04,45.79,46.68,45.04
45.86,47.11,47.25,45.86
45.70,46.40,46.97,45.25
46.89,47.68,48.45,46.89
48.07,45.90,48.07,45.50
45.91,45.90,47.12,45.76
44.16,46.10,46.30,43.81
48.51,46.08,48.78,45.01
44.26,42.26,45.06,42.00
41.79,41.23,42.23,38.29
40.50,35.02,40.77,34.17
34.73,33.37,35.37,30.00
30.60,26.41,30.60,25.05
26.95,29.83,29.83,25.87
28.01,26.75,28.93,26.01
28.49,30.05,31.20,27.27
30.74,30.85,31.88,30.28
32.38,33.20,33.55,31.89
31.51,31.32,31.95,30.10
31.50,31.12,32.32,30.39
28.51,26.23,28.51,26.00
25.01,25.25,27.57,25.01
26.58,24.87,28.00,24.61
26.30,28.23,28.25,25.79
27.08,27.86,28.46,26.38
28.15,27.15,28.77,26.74
26.10,27.86,28.00,25.14
28.70,30.12,30.12,28.67
29.67,31.29,31.70,29.42
32.47,32.03,33.00,31.46
32.12,31.15,32.56,30.22
28.71,28.40,29.31,28.00
26.60,27.97,27.97,26.17
29.69,29.62,29.85,28.58
28.45,28.84,29.95,28.17
27.60,26.72,28.20,26.33
25.41,26.72,26.72,24.83
26.57,26.53,26.81,25.88
26.87,27.25,28.12,26.06
28.00,27.74,28.00,27.09
27.51,27.56,28.30,27.08
25.13,26.08,26.68,24.61
26.07,24.80,26.60,24.79
24.92,22.55,25.08,22.17
20.35,18.60,20.35,17.80
18.90,19.70,20.18,18.56
19.17,19.97,19.98,18.10
22.24,21.20,22.46,21.20
20.67,19.40,21.77,19.23
20.65,18.51,20.65,17.79
17.55,16.69,18.26,16.69
15.84,14.85,16.65,14.80
14.25,15.83,15.85,13.43
15.87,17.14,17.20,15.36
16.87,18.57,18.70,16.85
19.37,17.12,19.37,16.88
18.04,19.02,19.10,17.81
19.05,19.46,19.66,18.00
20.21,21.00,21.76,20.10
21.10,20.58,21.10,19.58
20.81,21.69,21.86,20.80
21.50,20.20,21.94,20.20
20.15,20.68,20.68,18.36
21.24,19.12,21.24,19.00
18.76,18.52,18.76,17.69
19.19,19.36,19.64,18.95
20.63,22.82,22.82,20.50
22.89,21.12,22.89,20.86
22.59,22.60,22.94,21.01
25.75,26.28,26.90,24.65
25.75,25.52,26.02,25.25
24.02,23.03,24.40,22.98
20.81,21.07,22.00,20.35
22.55,23.46,23.85,22.45
23.94,24.15,24.42,22.63
23.37,24.03,24.35,23.15
23.90,24.68,24.95,23.69
25.00,25.17,25.25,23.89
22.89,22.03,23.43,21.71
23.49,22.20,23.49,21.77
22.85,23.22,23.60,22.74
22.71,23.16,23.22,22.50
22.69,23.31,23.61,22.37
22.26,21.86,22.97,21.72
22.00,20.08,22.00,20.06
20.44,20.01,20.86,19.93
18.64,17.70,18.97,17.20
18.19,18.07,18.28,17.39
17.14,16.68,17.60,16.68
16.59,16.61,17.16,16.50
18.60,18.30,18.65,17.91
18.31,17.89,18.68,17.76
21.00,20.61,21.00,19.81
20.43,20.83,21.20,19.90
21.56,20.23,21.56,20.23
21.40,20.82,21.48,20.58
20.84,20.21,20.84,19.84
20.61,20.07,20.62,19.35
19.24,18.62,19.99,18.45
19.00,19.37,19.40,18.72
18.57,17.87,18.74,17.38
18.44,17.28,18.44,16.69
17.04,16.13,17.04,15.88
16.77,15.60,16.77,15.55
16.50,16.10,16.52,15.63
15.91,15.05,15.93,15.00
16.84,16.24,16.84,15.75
16.23,15.79,16.23,15.38
16.16,16.86,16.86,15.51
17.50,16.74,17.50,16.67
16.90,16.62,16.90,16.51
16.47,15.85,16.48,15.60
15.94,16.16,16.16,15.81
16.06,16.29,16.45,16.06
17.01,18.13,18.30,17.01
17.51,17.55,17.71,17.33
17.38,18.18,18.36,17.00
18.21,17.40,18.21,17.29
18.15,17.75,18.15,17.46
18.99,19.11,19.33,18.75
19.20,19.83,19.84,18.75
19.90,19.96,20.10,19.25
19.48,19.59,19.80,19.05
20.88,20.17,21.20,20.17
20.25,21.11,21.19,20.00
21.69,21.18,21.79,21.10
20.96,21.27,21.36,20.85
21.30,21.24,21.75,21.00
21.12,21.15,21.37,20.69
21.15,22.04,22.09,20.85
22.38,21.89,22.88,21.72
22.00,23.39,23.43,21.82
22.51,22.00,22.51,21.18
22.92,21.81,22.95,21.58
22.76,22.94,23.32,22.54
23.42,23.84,24.12,23.17
24.58,24.97,25.07,24.41
23.98,25.20,25.20,23.32
23.96,23.56,24.11,23.17
24.55,24.80,24.95,24.27
25.47,25.40,25.71,24.44
24.02,23.81,24.28,23.61
25.50,24.68,25.50,24.37
24.15,24.50,24.68,23.83
25.14,24.72,25.35,24.54
24.67,25.50,25.50,24.25
25.65,25.39,25.92,25.20
25.16,24.17,25.49,23.91
24.84,24.62,24.90,24.38
24.40,24.38,24.65,23.89
24.75,24.45,24.88,24.39
23.74,24.25,24.30,23.22
24.71,25.48,25.66,24.55
25.78,24.88,25.84,24.74
24.92,25.01,25.69,24.92
25.28,26.09,26.36,25.12
25.31,24.51,25.45,24.27
22.59,21.85,22.75,21.45
22.16,22.60,22.62,22.11
23.38,23.67,23.94,23.12
24.25,24.01,24.65,24.01
24.02,24.30,24.70,23.67
24.75,25.63,25.67,24.53
24.70,24.08,25.15,23.84
24.44,24.36,24.44,23.58
24.93,24.26,24.93,24.00
23.87,23.95,24.39,23.78
23.03,23.26,23.49,22.19
22.73,23.22,23.39,22.67
22.73,22.42,22.73,22.13
22.36,22.97,23.06,22.21
23.31,23.95,23.95,23.31
24.00,23.67,24.50,23.65
23.98,22.34,23.98,22.01
21.63,21.58,22.01,20.85
22.11,22.25,22.39,21.75
21.99,22.95,23.10,21.82
22.62,22.64,23.20,22.30
22.00,21.58,22.00,21.34
21.42,22.19,22.42,21.42
21.37,21.57,21.78,21.12
21.57,20.46,21.71,20.24
21.41,21.33,21.50,21.10
21.73,22.98,23.09,21.73
22.98,22.53,22.98,22.01
22.57,21.66,23.18,21.29
21.86,22.32,22.48,21.70
22.18,22.25,22.51,21.59
22.71,22.49,23.19,22.10
23.20,22.55,23.20,22.55
21.14,20.88,21.22,20.32
21.24,20.80,21.24,20.65
20.53,21.25,21.31,20.51
21.56,22.00,22.21,21.41
22.09,22.50,22.50,21.93
22.51,22.18,22.51,21.78
22.60,22.84,23.20,22.20
22.80,23.10,23.12,22.67
23.02,22.27,23.15,22.03
21.68,21.58,21.99,21.25
21.11,21.47,21.55,21.00
21.00,20.35,21.07,19.77
19.90,19.56,19.90,19.20
20.07,19.35,20.07,19.31
19.54,19.17,19.54,18.71
18.47,18.03,18.47,17.90
18.24,17.65,18.24,17.60
17.42,16.84,17.93,16.82
17.19,15.83,17.19,15.82
16.18,15.20,16.49,15.02
15.47,16.26,16.35,15.01
16.13,15.73,16.60,15.50
15.18,15.78,15.78,14.80
15.67,15.21,15.84,14.88
15.02,14.86,15.20,14.72
16.00,16.56,16.82,15.69
15.44,15.00,15.50,14.95
15.20,14.82,15.33,13.77
13.97,13.58,14.00,13.50
13.50,13.35,13.74,12.88
13.10,13.85,13.85,13.10
14.03,14.43,14.83,14.03
16.01,15.03,16.06,14.93
14.48,14.80,14.80,14.27
15.85,14.60,15.85,14.58
15.00,15.40,15.40,14.56
15.24,15.16,15.63,15.04
14.98,15.13,15.33,14.80
15.28,15.60,15.67,15.23
15.95,16.08,16.95,15.55
16.25,16.76,16.92,16.25
16.63,16.40,16.80,16.19
15.89,14.65,16.01,14.60
14.78,14.70,14.93,14.40
14.02,14.00,14.30,13.37
14.23,14.00,14.23,13.72
14.50,14.57,14.82,14.22
13.91,14.17,14.21,13.75
14.99,15.50,15.50,14.70
15.83,15.34,15.83,15.03
15.48,15.92,15.92,15.44
15.70,16.03,16.10,15.48
15.57,15.41,15.60,15.22
15.01,14.66,15.09,14.54
14.70,13.89,14.85,13.76
14.03,14.23,14.40,14.00
13.72,13.57,13.72,13.27
13.82,14.07,14.18,13.82
13.86,13.71,13.95,13.58
13.81,13.39,13.82,13.02
13.10,13.12,13.47,13.08
13.49,13.96,14.00,13.49
13.80,13.65,13.90,13.58
13.04,12.90,13.06,12.49
13.05,12.99,13.35,12.80
13.24,12.83,13.32,12.75
13.28,13.34,13.49,13.10
13.87,14.39,14.44,13.50
14.35,13.80,14.35,13.72
13.77,13.89,14.15,13.72
14.14,13.76,14.22,13.31
13.31,13.50,13.77,13.20
14.01,14.05,14.15,13.74
14.37,15.08,15.08,14.35
15.39,15.63,15.80,15.10
15.40,15.35,15.58,14.98
15.56,15.79,15.86,15.56
15.48,15.91,15.95,15.15
15.75,15.67,16.09,15.21
16.03,15.89,16.16,15.79
15.64,15.82,15.86,15.45
15.75,15.51,15.75,15.37
15.50,15.32,15.50,15.20
15.13,15.24,15.40,14.91
15.50,14.92,15.50,14.90
14.65,14.96,14.99,14.60
15.20,14.92,15.25,14.74
14.71,14.82,15.02,14.60
14.79,14.45,14.95,14.38
14.28,14.60,14.73,14.25
14.78,14.44,14.81,14.30
14.26,14.12,14.35,14.00
14.26,14.27,14.27,13.90
13.98,13.81,14.00,13.58
13.69,13.36,13.76,13.28
13.57,14.10,14.15,13.57
14.59,14.68,14.80,14.59
14.41,14.24,14.95,14.23
14.50,14.79,14.83,14.35
15.00,15.04,15.24,14.81
15.00,15.00,15.91,14.91
16.08,16.60,17.10,16.06
16.57,15.80,16.57,15.80
15.88,15.59,15.88,15.17
15.91,16.10,16.18,15.88
15.72,15.56,15.72,15.20
15.85,15.83,16.18,15.60
15.71,15.56,15.71,15.31
15.71,15.05,15.77,15.05
14.99,14.78,14.99,14.25
15.50,15.60,15.85,15.31
15.93,15.83,16.00,15.65
16.14,15.86,16.35,15.76
16.29,15.93,16.29,15.68
15.98,15.91,16.10,15.63
15.83,16.16,16.20,15.69
16.64,16.72,16.87,16.32
16.27,16.02,16.27,15.94
16.51,15.88,16.68,15.62
15.99,15.69,16.00,15.53
16.25,16.42,16.67,15.94
16.50,16.45,16.88,16.34
16.52,16.97,16.98,16.52
17.02,17.44,17.44,17.01
17.56,17.41,17.56,17.02
17.72,17.80,18.01,17.47
17.60,17.07,17.68,16.90
17.30,17.75,17.92,17.30
17.05,17.17,17.32,16.80
17.52,17.64,17.81,17.47
18.00,17.56,18.00,17.50
17.01,16.86,17.19,16.56
17.10,16.58,17.16,16.50
17.28,17.36,17.72,17.21
17.80,17.09,17.80,17.03
17.15,17.24,17.37,17.00
17.41,17.71,17.85,17.39
17.16,16.81,17.42,16.50
16.62,16.00,16.82,16.00
15.99,16.19,16.41,15.81
16.43,16.32,16.54,16.12
15.61,15.53,16.02,15.50
15.73,15.01,15.85,14.75
14.68,14.51,14.97,14.03
14.75,14.62,14.87,14.14
15.37,15.41,15.57,15.16
14.89,14.97,15.16,14.79
16.16,15.27,16.16,14.85
16.64,15.97,16.64,15.54
16.00,15.79,16.00,15.50
15.70,15.24,15.70,15.18
14.99,15.52,15.54,14.86
15.82,15.70,15.82,15.44
15.93,15.93,16.17,15.81
16.10,15.66,16.18,15.60
15.69,15.11,15.94,15.10
16.00,15.44,16.00,15.40
15.79,15.42,15.79,15.33
15.59,15.48,15.69,15.31
15.41,15.79,15.85,15.41
15.88,16.12,16.19,15.75
16.50,16.49,16.72,16.35
16.20,16.17,16.45,16.00
16.99,16.91,16.99,16.57
16.78,16.99,17.00,16.60
17.01,17.75,17.75,16.92
17.85,18.11,18.27,17.84
18.21,18.13,18.23,17.84
17.10,17.50,17.75,17.01
17.30,17.00,17.41,17.00
17.42,17.53,17.86,17.31
17.71,17.40,17.87,17.09
17.37,17.56,17.72,17.36
17.78,18.70,18.72,17.71
18.72,20.16,20.59,18.72
20.08,20.13,20.44,19.56
20.10,20.58,20.59,20.01
20.36,20.16,20.36,19.90
19.69,19.52,19.80,19.15
19.85,20.35,20.35,19.85
21.00,21.50,21.58,20.76
20.76,21.07,21.07,20.52
21.50,21.23,21.69,21.03
20.99,20.95,21.05,20.53
20.50,20.55,20.74,20.40
20.50,20.49,20.74,20.30
20.77,20.76,21.00,20.42
20.94,20.93,20.94,20.55
20.74,20.70,20.99,20.65
20.66,20.20,20.90,20.18
20.07,19.58,20.08,19.42
19.83,19.80,20.01,19.66
19.79,19.89,19.99,19.71
19.89,19.82,20.15,19.77
19.85,19.72,19.95,19.68
20.00,20.16,20.30,19.96
19.74,18.79,19.74,18.69
18.85,18.76,18.87,18.33
18.70,18.94,18.94,18.28
18.43,18.11,18.75,18.07
18.63,18.50,18.63,18.22
18.50,18.25,18.50,18.25
18.30,18.31,18.55,18.23
18.45,18.46,18.68,18.45
18.47,18.61,18.63,18.16
18.75,18.44,18.75,18.34
18.19,18.05,18.35,18.01
18.09,17.41,18.34,17.38
17.01,16.52,17.19,16.36
16.86,17.05,17.09,16.76
17.41,16.48,17.48,16.48
16.51,16.64,16.81,16.22
16.64,17.02,17.15,16.60
17.18,17.01,17.39,17.01
16.72,17.08,17.14,16.64
16.36,16.67,16.69,16.26
16.76,17.47,17.47,16.76
17.50,17.22,17.50,17.13
17.30,17.20,17.30,17.04
17.67,17.70,17.74,17.42
17.48,17.22,17.50,17.09
16.89,16.65,17.04,16.50
16.38,16.06,16.38,16.02
16.15,16.29,16.68,16.06
16.01,15.89,16.08,15.75
15.51,15.43,15.62,15.25
15.59,15.34,15.69,15.14
15.90,16.31,16.33,15.75
16.10,15.93,16.23,15.92
16.09,16.12,16.17,16.00
16.11,16.07,16.40,15.83
16.12,16.45,16.45,16.12
16.08,16.66,16.66,16.00
16.19,16.26,16.34,16.10
16.10,15.78,16.19,15.76
16.04,16.00,16.12,15.91
16.00,15.20,16.00,15.18
15.19,15.19,15.27,15.00
14.36,14.60,14.66,14.04
14.43,14.76,14.84,14.43
15.01,15.47,15.49,14.94
15.50,15.88,15.99,15.43
15.71,15.50,15.81,15.50
15.21,15.31,15.40,15.00
14.86,13.97,14.86,13.96
14.40,14.64,14.70,14.31
14.24,13.92,14.25,13.79
14.12,13.87,14.31,13.75
14.69,14.70,14.80,14.46
14.80,14.89,15.11,14.55
14.49,15.17,15.25,14.20
15.28,15.69,15.74,14.75
15.95,16.38,16.59,15.88
16.15,15.92,16.15,15.85
16.07,16.36,16.38,16.07
16.24,16.68,16.73,16.20
16.37,16.13,16.55,16.07
16.41,16.47,16.50,16.15
16.69,16.56,16.81,16.50
16.51,17.06,17.06,16.26
17.30,17.40,17.44,17.17
17.48,18.24,18.26,17.16
18.00,18.40,18.60,18.00
18.60,18.73,18.75,18.35
18.07,18.13,18.38,17.84
17.85,18.26,18.30,17.85
18.32,18.49,18.75,18.15
18.40,18.25,18.46,18.13
18.51,18.63,18.65,18.30
18.80,20.00,20.00,18.80
19.66,19.72,19.96,19.34
19.58,18.48,19.84,18.20
17.19,17.95,18.12,16.91
17.99,17.82,17.99,17.59
18.72,18.82,18.82,18.43
18.25,18.13,18.35,17.80
18.07,18.48,18.54,17.97
18.11,17.34,18.13,17.33
17.61,17.63,17.68,17.20
17.55,17.56,17.83,17.39
17.23,16.83,17.45,16.82
16.61,17.34,17.37,16.61
16.94,17.71,17.77,16.90
17.40,17.50,17.62,17.12
16.76,16.75,17.06,16.64
17.00,16.35,17.06,16.28
16.01,16.71,16.77,16.00
16.06,15.93,16.35,15.84
16.54,16.84,16.89,16.45
16.72,17.09,17.21,16.72
