AGX,Argan,NASDAQ
8.93,8.77,8.93,8.72
8.67,8.88,8.91,8.67
8.87,8.84,9.00,8.81
8.86,8.77,8.95,8.69
8.71,8.71,8.79,8.65
8.66,8.61,8.76,8.51
8.61,8.54,8.78,8.52
8.51,8.42,8.57,8.28
8.41,8.32,8.59,8.30
8.30,8.33,8.39,8.26
8.31,8.29,8.44,8.23
8.25,8.20,8.34,8.18
8.20,8.29,8.32,8.19
8.23,8.50,8.63,8.23
8.42,8.50,8.54,8.42
8.57,8.52,8.57,8.48
8.48,8.43,8.51,8.40
8.44,8.10,8.44,8.10
8.00,7.90,8.13,7.90
7.86,7.61,7.87,7.53
7.61,7.85,7.90,7.61
7.91,7.86,7.91,7.75
7.83,7.64,7.91,7.63
7.65,7.47,7.83,7.47
7.47,7.50,7.63,7.40
7.80,7.73,8.05,7.69
7.70,7.72,7.98,7.70
7.67,7.89,7.93,7.64
7.93,8.13,8.22,7.92
8.22,8.44,8.50,8.14
8.47,8.04,8.65,8.04
8.02,8.03,8.08,8.00
8.08,8.05,8.11,8.00
8.14,8.09,8.14,8.01
8.16,8.17,8.27,8.02
8.17,8.25,8.65,8.13
8.30,8.10,8.32,8.10
8.20,8.27,8.38,8.17
8.31,8.49,8.51,8.31
8.55,8.49,8.59,8.39
8.44,8.46,8.52,8.44
8.48,8.51,8.59,8.45
8.53,8.46,8.53,8.42
8.50,8.36,8.55,8.36
8.37,8.59,8.60,8.37
8.56,8.50,8.79,8.45
8.50,8.24,8.52,8.16
8.18,8.31,8.50,8.18
8.05,8.41,8.48,7.95
8.50,8.51,8.58,8.42
8.59,9.16,9.26,8.55
9.17,9.20,9.26,9.14
9.37,9.35,9.37,9.05
9.38,9.39,9.46,9.27
9.45,9.04,9.52,9.04
9.13,9.74,9.75,9.13
9.74,9.70,9.96,9.67
9.80,9.67,10.05,9.66
9.67,10.14,10.18,9.57
10.17,9.84,10.19,9.80
9.75,9.94,10.07,9.75
10.00,9.95,10.17,9.77
10.20,10.18,10.46,10.11
10.42,10.01,10.42,9.94
10.04,10.06,10.08,9.76
10.00,9.93,10.02,9.90
10.00,9.95,10.29,9.91
10.19,9.51,10.20,9.30
9.49,9.36,9.55,9.28
9.61,9.10,9.61,8.97
8.97,8.61,9.04,8.57
8.54,8.33,8.54,8.20
8.32,8.25,8.41,8.19
8.27,8.47,8.53,8.27
8.51,8.47,8.62,8.37
8.60,9.14,9.15,8.60
9.11,9.32,9.32,9.11
9.44,9.82,9.85,9.44
9.86,9.93,10.00,9.80
9.80,9.75,9.87,9.62
9.79,9.97,10.01,9.79
9.95,10.01,10.11,9.90
9.93,9.27,9.96,8.62
9.18,8.75,9.58,8.75
8.77,8.69,9.25,8.65
8.42,8.31,8.82,8.28
8.21,8.31,8.87,7.98
8.48,8.94,9.02,8.37
8.93,9.13,9.40,8.90
9.07,8.72,9.29,8.63
8.62,8.89,8.97,8.62
8.91,8.70,8.91,8.64
8.60,8.54,8.61,8.42
8.98,8.94,9.00,8.79
8.76,8.52,8.89,8.50
8.50,8.36,8.72,8.35
8.40,8.43,8.47,8.15
8.11,8.77,8.84,8.11
8.77,8.47,8.77,8.36
8.51,8.74,8.80,8.41
8.74,9.42,9.55,8.74
9.40,9.00,9.40,8.87
9.02,8.98,9.02,8.75
8.90,9.21,9.28,8.90
9.27,9.26,9.45,9.12
9.77,9.00,9.77,8.92
8.99,9.01,9.01,8.82
8.67,8.91,8.93,8.66
9.03,8.82,9.03,8.69
8.80,8.74,8.80,8.46
8.75,8.60,8.78,8.55
8.75,9.46,9.68,8.60
9.55,9.41,9.64,9.32
9.44,8.99,9.48,8.94
9.15,9.08,9.15,8.99
9.12,9.11,9.19,9.00
9.11,9.27,9.38,9.06
9.31,9.32,9.45,9.22
9.35,9.68,9.75,9.27
9.60,9.74,9.85,9.33
9.70,10.01,10.02,9.70
9.97,9.95,9.97,9.80
9.95,9.87,10.19,9.83
10.23,9.96,10.41,9.89
10.05,9.95,10.05,9.93
9.99,9.59,10.00,9.53
9.75,9.79,9.90,9.58
9.79,9.78,10.06,9.73
9.87,9.50,9.87,9.47
9.50,9.51,9.60,9.47
9.53,9.48,9.77,9.45
9.47,9.26,9.48,9.14
9.23,9.28,9.30,9.16
9.25,9.75,9.79,9.25
9.96,9.60,9.96,9.58
9.64,9.00,9.64,9.00
9.00,9.27,9.60,9.00
9.37,9.61,9.65,9.32
9.61,9.49,9.61,9.49
9.45,9.36,9.49,9.28
9.40,9.40,9.41,9.27
9.41,9.39,9.60,8.69
9.35,9.47,9.47,9.28
9.35,9.40,9.43,9.32
9.36,9.38,9.50,9.29
9.40,9.50,9.50,9.23
9.50,9.45,9.50,9.40
9.40,9.26,9.40,9.18
9.25,9.29,9.40,9.21
9.24,9.30,9.30,9.15
9.29,9.23,9.30,9.19
9.19,9.07,9.24,9.07
9.07,8.84,9.11,8.79
8.80,8.53,8.80,8.20
8.67,8.79,8.89,8.58
8.97,9.00,9.00,8.91
9.00,8.67,9.04,8.61
8.69,8.70,8.70,8.55
8.70,8.73,8.82,8.67
8.70,8.68,8.70,8.60
8.78,8.61,8.79,8.60
8.60,8.67,8.87,8.60
8.66,8.55,8.66,8.50
8.50,8.37,8.56,8.37
8.31,8.39,8.51,8.31
8.44,8.45,8.56,8.37
8.54,8.36,8.54,8.34
8.35,8.32,9.29,8.25
8.45,8.32,8.45,8.26
8.32,8.40,8.40,8.21
8.46,8.55,8.65,8.40
8.58,8.64,8.69,8.55
8.61,8.61,8.71,8.52
8.66,8.66,8.79,8.61
8.68,8.59,8.68,8.50
8.71,8.56,8.80,8.52
8.58,8.51,8.61,8.46
8.56,8.63,8.75,8.45
8.58,8.56,8.69,8.56
8.70,8.76,8.81,8.69
8.76,8.78,8.95,8.73
8.78,8.97,8.98,8.78
9.20,9.32,9.39,8.93
9.55,9.45,9.58,9.40
9.55,9.04,9.55,9.02
9.09,8.88,9.10,8.88
8.89,8.89,9.01,8.87
8.97,9.01,9.08,8.92
8.88,8.70,8.99,8.70
8.62,8.69,8.81,8.62
8.57,8.68,8.97,8.51
8.73,8.60,8.73,8.50
8.68,9.16,9.22,8.63
9.22,9.52,9.60,9.22
9.53,9.47,9.53,9.45
9.47,9.50,9.57,9.45
9.49,9.43,9.60,9.35
9.34,9.49,9.60,9.30
9.36,9.40,9.52,9.31
9.40,9.08,9.40,9.08
9.08,9.14,9.21,9.08
9.20,9.08,9.23,9.08
9.08,9.43,9.58,9.08
9.49,9.52,9.60,9.45
9.56,9.52,9.77,9.50
9.65,9.78,9.92,9.65
9.60,9.51,9.60,9.50
9.50,9.61,9.62,9.44
9.61,9.50,9.72,9.48
9.58,9.35,9.76,9.35
9.35,9.48,9.62,9.34
9.56,9.45,9.56,9.37
9.48,9.40,9.50,9.38
9.34,9.78,9.95,9.22
9.66,9.59,9.77,9.58
9.55,9.44,9.73,9.39
9.56,9.68,9.79,9.52
9.66,9.89,9.98,9.55
9.89,9.76,9.95,9.76
9.85,9.77,9.98,9.66
9.77,9.05,9.77,9.05
9.04,9.07,9.15,9.01
9.01,8.95,9.20,8.95
8.97,8.91,9.03,8.91
9.02,9.03,9.06,8.91
8.97,9.01,9.27,8.96
8.97,9.08,9.42,8.93
8.99,8.95,9.13,8.95
8.96,9.81,10.06,8.96
9.97,9.90,10.05,9.81
9.82,9.40,9.85,9.40
9.45,9.52,9.57,9.40
9.54,9.90,9.90,9.54
9.87,9.89,9.92,9.74
9.91,10.01,10.01,9.72
9.90,9.89,10.00,9.88
9.83,9.64,9.83,9.53
9.68,10.50,10.50,9.47
10.22,10.27,10.30,10.05
10.31,10.30,10.34,10.18
10.31,10.06,10.31,9.97
10.10,10.14,10.31,10.00
10.13,10.42,10.49,10.13
10.44,10.39,10.47,10.24
10.39,10.42,10.45,10.15
10.50,10.50,10.50,10.30
10.39,10.39,10.47,10.26
10.45,10.36,10.45,10.19
10.26,10.24,10.45,10.24
10.35,10.50,10.50,10.18
10.50,10.39,10.60,10.32
10.41,10.35,10.50,9.97
10.23,10.06,10.27,10.04
10.13,10.50,10.50,10.02
10.50,10.68,10.99,10.46
10.79,11.45,11.46,10.79
11.44,11.23,11.96,11.18
11.02,10.53,11.16,10.51
10.57,10.79,11.19,10.57
10.78,10.17,11.11,10.16
10.35,10.36,10.50,10.10
10.29,10.37,10.40,10.12
10.61,11.36,11.70,10.61
11.39,10.65,11.39,10.65
10.65,10.80,11.07,10.43
10.66,10.08,10.66,10.08
10.15,11.47,11.79,9.87
10.07,9.91,12.50,9.45
10.35,11.15,11.25,9.94
10.88,10.15,11.20,10.15
10.21,11.12,11.20,10.21
11.20,10.70,11.20,10.70
10.96,10.95,10.96,10.80
10.78,10.14,10.82,10.04
10.16,9.92,10.50,9.87
9.53,9.50,9.80,9.38
9.36,9.27,9.41,9.25
9.52,9.38,9.57,9.26
9.45,10.41,10.41,9.45
10.40,11.00,11.01,10.31
10.91,10.00,10.96,9.96
9.97,10.00,10.00,9.87
10.11,10.50,10.50,10.11
10.50,10.50,10.50,10.40
10.54,10.37,10.54,10.27
10.42,10.11,10.50,10.10
9.90,9.60,9.90,9.56
9.34,9.44,9.99,9.15
9.65,9.99,10.15,9.52
9.80,9.66,9.91,9.64
9.55,9.26,9.73,9.22
9.02,9.34,9.48,9.01
9.35,9.40,9.46,9.25
9.66,10.18,10.18,9.37
10.20,10.40,10.40,10.13
10.30,10.43,10.50,10.30
10.26,10.28,10.50,10.16
10.50,9.94,10.50,9.85
9.90,9.34,9.90,9.34
9.35,9.40,9.71,9.35
9.41,9.61,9.68,9.37
9.66,9.80,9.80,9.62
9.95,10.50,10.50,9.80
10.50,10.19,10.50,10.18
10.22,10.50,10.62,10.20
10.16,10.18,10.50,10.16
10.10,9.36,10.10,9.36
9.36,10.25,10.76,9.36
10.27,10.32,10.49,10.08
10.26,10.28,10.30,9.60
10.29,10.00,10.29,9.84
10.00,10.27,10.27,9.74
10.20,10.21,10.28,10.02
10.12,10.21,10.30,9.92
10.06,10.09,10.20,9.96
10.15,10.23,10.23,9.94
10.06,9.87,10.18,9.86
10.32,11.14,11.29,10.32
11.24,10.95,11.25,10.91
11.05,10.92,11.05,10.84
11.23,11.24,11.48,10.76
11.46,11.36,11.49,11.22
11.33,11.12,11.49,11.06
11.46,11.93,12.00,11.23
11.78,14.20,14.20,11.39
13.89,13.84,14.00,13.52
13.38,13.60,13.75,13.38
12.82,12.68,13.22,12.68
12.90,12.75,13.16,12.50
12.80,12.13,13.20,11.50
11.82,11.78,11.90,11.52
11.78,11.74,12.09,11.44
11.91,11.43,12.33,10.49
11.02,11.18,11.85,10.64
11.49,11.40,11.65,10.72
11.41,12.14,12.14,11.41
11.88,12.15,12.47,11.75
12.18,12.43,12.49,12.00
12.03,11.99,12.73,11.75
11.96,11.73,12.47,11.33
11.62,11.93,12.35,11.39
11.94,11.62,12.28,11.51
11.58,11.49,12.08,11.43
11.48,11.69,11.89,11.02
11.56,11.50,11.63,11.45
12.06,12.29,12.30,11.55
12.29,11.82,12.32,11.69
11.84,14.00,14.00,11.84
13.75,13.67,13.90,13.32
13.93,14.00,14.00,13.44
14.15,14.25,14.97,13.81
14.25,14.56,14.74,13.99
14.42,14.61,14.67,14.35
14.38,13.82,14.67,13.82
13.97,14.54,14.71,13.79
14.15,14.55,14.75,14.15
14.79,14.25,15.88,14.15
14.29,15.51,15.51,14.29
15.51,16.06,16.06,15.09
16.15,16.90,16.90,16.15
16.98,16.84,17.05,16.50
17.10,17.33,17.33,16.91
17.30,17.38,17.55,17.18
17.39,17.03,17.39,16.61
17.00,16.29,17.00,16.12
16.12,16.13,16.14,15.91
16.08,14.65,16.49,14.40
14.65,15.27,15.34,14.65
15.12,15.21,15.34,14.84
15.42,16.08,16.30,15.42
15.85,15.25,15.94,15.11
15.08,15.00,15.08,14.57
14.92,14.82,15.21,14.31
14.82,14.81,15.16,14.49
15.00,15.11,15.27,14.60
14.98,14.99,15.43,14.97
14.97,15.04,15.42,14.86
14.72,14.81,15.85,14.52
14.80,14.52,14.97,14.30
14.44,14.92,14.92,14.44
14.92,14.93,14.98,14.71
14.85,15.02,15.02,14.85
14.70,14.77,14.85,14.54
14.69,14.97,14.97,14.33
14.81,15.06,15.24,14.53
15.10,14.65,15.35,14.44
14.62,14.41,14.92,14.33
14.15,14.16,14.41,13.70
14.21,14.50,14.81,13.89
14.58,15.04,15.16,14.58
15.02,16.02,16.02,14.62
16.28,17.00,17.00,16.28
16.87,16.12,16.93,16.10
16.16,16.04,16.34,15.97
16.14,16.32,16.42,15.97
16.31,16.54,16.72,16.00
16.36,16.05,16.43,16.05
16.38,16.44,16.46,15.97
16.30,16.05,16.38,16.04
16.19,15.50,16.29,15.50
15.50,15.65,15.71,15.25
15.66,15.55,15.70,15.25
15.67,15.65,16.37,15.65
15.71,15.15,15.72,15.15
15.12,15.35,15.37,14.69
15.25,15.26,15.46,15.25
15.02,15.38,15.58,14.72
15.24,14.95,15.47,14.95
15.08,14.99,15.47,14.03
15.15,15.54,15.64,15.00
15.46,14.47,15.49,14.47
14.47,14.47,14.47,14.14
14.29,14.48,14.63,14.01
14.47,14.74,14.75,14.43
14.85,14.75,14.85,14.55
14.66,14.67,14.80,14.34
14.60,14.55,14.87,14.46
14.65,15.21,15.21,14.58
15.10,15.02,15.10,14.70
15.05,15.01,15.05,14.76
14.96,14.70,15.00,14.69
14.76,15.16,15.19,14.63
14.94,14.98,15.16,14.77
15.12,15.03,15.57,14.54
14.75,14.60,14.90,14.59
14.60,14.60,14.60,14.38
14.60,15.00,15.04,14.51
14.92,15.30,15.47,14.92
15.26,15.31,15.34,14.96
15.14,15.73,15.88,15.00
15.94,16.04,16.47,15.61
15.78,16.47,16.50,15.78
16.35,16.18,16.35,15.99
15.87,15.87,15.95,15.66
15.77,15.79,15.97,15.77
15.48,15.92,16.30,14.14
16.00,15.66,16.04,15.33
15.80,16.18,16.18,15.50
16.01,15.88,16.30,15.81
15.65,15.32,15.83,15.32
15.36,15.21,15.64,15.12
15.30,15.22,15.30,14.94
15.02,14.87,15.16,14.70
14.81,14.40,15.00,14.32
14.98,15.20,15.20,14.41
14.83,14.74,15.05,14.74
14.70,15.14,15.14,14.46
15.20,15.16,15.21,14.96
14.96,14.94,15.20,14.83
14.90,15.03,15.10,14.14
14.94,14.58,15.01,14.51
14.53,14.04,15.04,14.01
13.80,14.02,14.13,13.34
13.96,13.88,14.49,13.87
13.90,13.69,14.25,13.54
13.66,13.85,13.96,13.47
13.79,14.55,14.81,13.79
14.29,15.14,15.49,14.29
15.26,14.86,15.33,14.78
14.66,14.43,15.17,14.36
14.34,14.47,15.09,14.26
14.44,14.45,14.76,14.37
14.57,14.28,14.68,13.94
14.23,13.90,14.23,13.90
13.86,14.21,14.23,13.60
14.21,14.79,14.86,13.88
14.73,14.02,14.94,13.75
13.86,13.75,13.93,13.50
13.70,14.46,14.54,13.54
14.43,14.44,14.52,14.06
14.42,14.17,14.42,13.76
14.16,13.67,14.16,13.64
13.65,13.28,13.92,13.05
12.96,12.95,13.14,12.78
13.05,12.88,13.08,12.75
12.72,12.85,12.86,12.72
12.91,14.15,14.15,12.59
14.23,14.14,14.50,13.67
13.97,14.46,14.54,13.42
14.72,14.02,16.22,13.94
14.21,14.56,14.75,14.15
14.52,14.96,15.22,14.52
15.05,15.15,15.31,14.79
15.11,14.91,15.30,14.78
14.83,15.17,15.42,14.64
15.28,15.41,15.79,15.21
15.40,14.78,15.63,14.73
14.84,13.99,15.08,13.92
14.11,14.40,14.89,14.09
14.09,14.06,14.35,14.01
14.13,13.85,14.17,13.71
13.85,14.54,14.54,13.65
14.40,14.14,14.60,13.99
14.58,13.98,14.74,13.53
13.96,13.73,13.96,13.20
13.74,13.72,13.89,13.60
13.75,13.70,13.75,13.60
13.50,13.51,13.73,13.42
13.51,13.62,13.84,13.39
13.67,14.03,14.03,13.47
14.06,14.89,15.16,14.00
14.80,14.80,14.85,14.59
14.49,15.45,15.45,14.40
15.32,15.65,15.82,14.64
15.86,16.36,16.37,15.43
16.24,16.15,16.48,16.00
16.15,15.90,16.30,15.65
15.70,15.34,15.75,15.33
15.19,14.98,15.23,14.79
15.03,14.98,15.14,14.81
15.17,15.39,16.06,14.80
15.66,15.92,16.19,15.21
15.95,15.54,15.99,15.39
15.64,15.46,15.83,15.46
15.49,15.81,15.98,15.49
15.96,15.38,16.50,15.38
15.27,15.67,15.84,15.01
15.81,16.36,16.49,15.62
16.30,16.58,16.87,15.37
16.60,16.40,17.00,16.30
16.32,16.22,16.57,16.22
16.12,16.21,16.94,16.10
16.17,16.30,16.66,15.96
16.36,16.96,16.98,16.36
17.00,16.72,17.15,16.72
16.70,16.52,17.23,16.40
16.47,16.29,16.65,16.18
16.17,16.25,16.43,16.05
16.25,16.11,16.34,15.50
15.91,16.25,16.58,15.91
16.37,16.02,16.46,15.60
16.36,15.69,16.41,15.52
15.62,16.63,16.64,15.53
16.65,16.67,16.91,16.20
16.79,16.91,16.97,16.35
16.92,16.65,16.92,16.48
16.43,16.36,16.67,16.32
16.60,16.75,17.00,16.50
16.67,16.73,17.00,16.48
16.88,16.50,16.94,16.42
16.63,16.74,16.75,16.46
16.83,16.70,16.96,16.44
16.61,16.23,16.61,16.09
16.29,16.25,16.29,16.07
16.26,16.07,16.26,15.50
16.21,17.55,18.15,16.21
17.71,17.82,18.03,17.52
19.70,16.89,18.10,16.53
16.93,16.82,17.09,16.76
16.93,17.09,17.43,16.82
17.00,17.48,17.52,16.91
17.85,16.73,17.85,16.73
16.76,16.85,17.20,16.75
17.06,17.08,17.21,16.88
17.19,17.40,17.40,17.00
17.50,17.60,18.09,17.21
17.47,17.45,17.98,17.06
17.62,17.32,18.00,17.06
17.36,17.29,17.62,17.13
17.25,17.59,17.63,17.12
17.73,17.97,18.06,17.50
18.00,17.80,18.08,17.50
17.92,17.55,17.92,17.31
17.07,16.98,17.74,16.90
17.06,16.68,17.20,16.40
16.88,17.13,17.76,16.67
17.19,16.98,17.19,16.50
17.15,17.15,17.18,16.53
17.21,17.25,17.64,16.94
17.33,17.15,17.55,16.82
17.19,17.26,17.44,16.80
17.17,16.75,17.37,16.42
16.98,16.57,17.24,16.39
16.40,16.71,16.84,16.40
16.84,17.15,17.25,16.36
17.40,17.40,17.58,17.02
17.47,17.30,17.47,17.04
17.30,17.79,17.85,17.16
17.83,17.71,17.85,16.92
17.89,17.68,17.95,17.41
17.68,17.91,17.92,17.01
18.10,18.34,18.39,17.99
18.05,18.26,18.48,17.32
18.50,17.99,18.50,17.94
17.97,18.04,18.32,17.70
18.23,18.10,18.60,17.77
18.04,17.62,18.46,17.53
17.63,17.41,18.06,16.85
17.56,18.16,18.30,17.43
18.10,18.31,18.45,17.65
18.36,18.46,18.93,18.11
18.72,18.79,18.79,17.81
18.91,18.12,18.91,18.00
18.22,18.02,18.25,17.79
18.02,18.03,18.23,17.86
18.06,18.12,18.25,17.81
18.21,18.24,18.30,17.92
18.50,18.09,18.55,17.97
18.20,18.61,18.80,18.04
18.70,19.16,19.24,18.70
19.27,19.27,19.71,18.69
19.27,19.02,19.27,18.91
19.09,19.05,19.15,18.95
19.00,19.00,19.13,18.92
19.00,19.00,19.00,18.81
18.91,18.94,19.25,18.88
18.99,19.15,19.39,18.90
19.20,18.82,19.35,18.66
18.94,18.78,18.94,18.68
19.02,17.96,19.02,17.73
17.90,18.87,19.14,17.56
18.69,19.41,19.41,18.50
19.37,17.99,19.38,17.91
17.90,17.74,17.90,17.09
17.67,17.73,17.75,17.61
17.80,17.82,18.09,17.56
17.88,18.32,18.46,17.70
18.27,17.87,18.27,17.84
17.71,18.00,18.10,17.71
18.35,18.56,18.63,18.20
18.53,18.76,18.95,18.44
18.96,19.00,19.24,18.76
18.94,18.09,18.94,18.09
18.15,18.18,18.35,18.11
18.29,18.50,18.96,18.18
18.73,18.75,18.95,18.39
18.83,18.46,18.83,18.40
18.34,18.73,18.79,18.02
18.59,18.72,18.76,18.39
18.70,18.75,18.80,18.55
18.88,18.81,18.88,18.56
19.00,18.98,19.11,18.31
18.93,19.19,19.27,18.71
19.17,18.96,19.24,18.94
19.02,19.37,19.40,19.00
19.40,19.33,19.40,19.06
19.40,19.39,19.51,19.29
19.42,19.16,19.45,19.02
19.08,18.52,19.19,18.40
18.53,18.80,19.19,18.22
18.80,19.02,19.14,18.72
18.81,18.12,18.89,18.09
18.24,18.12,18.28,17.87
17.99,17.87,17.99,17.70
17.87,17.48,17.90,17.19
17.56,17.16,17.56,17.07
17.20,17.11,17.27,16.79
17.11,17.54,17.56,17.02
17.41,17.68,17.97,17.25
17.68,17.88,17.94,17.32
17.97,17.29,17.98,17.13
17.41,18.10,18.10,17.30
18.21,17.90,18.35,17.73
17.96,17.97,18.22,17.69
18.07,17.97,18.11,17.59
18.00,17.63,18.23,17.61
17.77,17.44,17.87,17.32
17.45,17.25,17.51,17.18
17.27,16.73,17.35,16.65
16.56,16.68,16.91,16.06
16.56,15.17,16.64,14.83
15.19,15.02,15.19,14.31
15.11,15.71,15.92,14.96
15.68,16.37,16.46,15.68
16.43,16.50,16.58,16.23
16.63,16.58,16.81,16.43
16.60,16.14,16.69,16.00
16.15,16.39,16.68,16.12
16.37,16.64,16.98,16.27
16.68,16.80,17.05,16.67
16.70,16.24,16.84,16.15
16.32,15.86,16.50,15.64
15.98,15.89,16.25,15.74
15.80,15.64,15.90,15.57
15.71,15.59,15.87,15.51
15.56,15.37,16.00,15.25
15.39,15.20,15.59,15.10
15.15,14.98,15.50,14.69
15.11,14.91,15.50,14.68
15.05,16.14,16.19,15.01
16.24,15.97,16.24,15.88
16.03,15.66,16.12,15.57
15.71,16.15,16.15,15.71
15.89,16.00,16.11,15.75
16.11,15.94,16.11,15.79
16.01,15.61,16.06,15.57
15.75,15.35,15.95,14.90
15.29,14.09,15.33,13.90
14.21,14.78,14.79,14.21
14.77,14.55,14.87,14.49
14.69,14.37,14.91,14.05
14.34,15.11,15.24,13.94
15.10,15.83,15.97,15.10
15.82,15.75,16.15,15.56
15.80,15.42,15.95,15.29
15.57,16.27,16.27,15.32
16.41,18.40,18.56,16.39
18.40,17.70,18.46,17.57
17.70,17.60,17.95,17.43
17.55,17.68,17.69,17.30
17.70,17.70,17.86,17.34
17.65,17.34,17.72,17.15
17.37,17.40,17.53,17.22
17.64,17.57,17.70,17.37
17.63,17.55,18.01,17.49
17.62,17.97,18.03,16.00
17.75,17.72,17.75,17.55
17.66,17.41,17.80,17.29
17.37,17.27,17.41,17.08
17.25,16.95,17.30,16.49
17.00,16.87,17.27,16.87
16.78,16.87,16.91,16.68
16.87,16.82,17.03,16.80
16.94,16.63,16.94,16.52
16.64,16.19,16.76,16.07
16.31,16.56,17.06,16.20
16.58,15.89,16.78,15.81
15.79,15.89,16.13,15.65
15.89,15.82,16.14,15.75
16.06,16.10,16.50,15.90
16.05,16.33,16.49,15.92
16.43,16.28,16.46,15.94
16.25,16.25,16.81,16.25
16.25,16.23,16.42,16.04
16.23,16.11,16.98,15.81
15.99,16.02,16.24,15.80
16.10,16.15,16.89,15.93
16.21,16.67,16.82,16.00
16.71,16.75,16.85,16.35
16.71,16.57,16.77,16.14
16.65,16.55,16.69,16.51
16.50,16.56,16.66,16.36
16.52,16.45,16.87,16.32
16.53,16.65,16.92,16.45
16.66,17.18,17.25,16.66
17.23,16.95,17.91,16.94
16.78,16.40,18.32,16.30
16.47,15.88,16.54,15.67
