RWO,SPDR DJ Wilshire Global Real Estate ETF,NASDAQ
34.94,34.89,35.04,34.70
35.03,34.99,35.11,34.76
34.88,34.85,35.05,34.76
34.45,34.78,34.82,34.35
34.76,35.11,35.12,34.76
34.51,34.70,34.76,34.37
33.96,33.66,34.05,33.66
33.40,33.32,33.55,33.20
33.53,33.45,33.60,33.36
33.16,33.47,33.66,33.13
33.99,34.23,34.42,33.81
34.13,34.18,34.37,34.08
34.02,33.60,34.02,33.47
33.50,33.46,33.50,33.15
33.44,33.32,33.66,33.32
32.99,33.02,33.33,32.90
32.89,33.53,33.54,32.89
33.57,33.25,33.72,33.24
33.57,33.92,33.92,33.17
33.76,33.68,34.10,33.67
33.76,33.90,34.07,33.67
34.47,35.13,35.13,34.47
35.13,35.38,35.38,35.01
35.78,35.71,35.83,35.52
35.36,35.16,35.48,35.16
35.13,35.43,35.62,35.13
35.61,35.35,35.80,35.20
35.40,35.44,35.58,35.36
35.81,35.98,36.04,35.71
35.84,36.07,36.20,35.74
35.90,36.22,36.22,35.81
36.02,35.91,36.03,35.78
35.79,35.63,35.80,35.48
35.86,36.47,36.47,35.84
36.41,36.16,36.48,36.00
36.22,35.91,36.22,35.76
35.58,35.16,35.70,35.16
35.83,36.25,36.28,35.83
36.22,35.89,36.22,35.82
35.63,36.21,36.21,35.59
36.16,36.02,36.17,35.87
36.41,36.09,36.52,35.89
36.27,36.51,36.52,36.18
36.31,36.47,36.47,36.29
36.93,37.20,37.33,36.80
37.43,37.32,37.43,37.12
37.60,37.31,37.60,37.17
37.35,37.53,37.60,37.22
37.40,37.50,37.60,37.40
37.35,37.65,37.70,37.28
37.91,37.99,38.17,37.91
37.88,38.01,38.16,37.80
38.11,37.91,38.11,37.81
37.89,38.20,38.21,37.79
37.74,37.48,37.90,37.30
37.67,38.26,38.54,37.67
38.47,38.13,38.53,37.90
38.30,38.22,38.30,38.01
38.32,38.33,38.58,38.30
38.03,38.07,38.23,37.95
37.98,37.89,37.98,37.58
38.14,37.84,38.17,37.58
37.84,37.85,37.91,37.78
37.97,38.00,38.34,37.81
38.37,38.45,38.50,38.30
38.47,38.48,38.53,38.03
39.04,39.32,39.37,38.88
39.24,39.41,39.56,39.06
39.38,39.15,39.38,38.86
39.47,37.87,39.47,37.87
38.12,38.32,38.32,38.03
38.01,37.87,38.01,37.73
37.77,37.48,37.84,37.30
37.50,37.19,37.74,37.19
37.08,36.17,37.08,36.09
36.39,36.46,36.61,36.26
36.93,36.97,37.11,36.87
36.84,37.00,37.00,36.39
36.84,36.91,36.98,36.60
36.41,36.18,36.43,36.10
36.68,36.78,36.95,36.64
36.35,36.59,36.66,36.35
36.35,36.60,36.64,36.12
36.13,36.31,36.52,36.13
36.93,36.98,36.98,36.60
37.09,37.64,37.65,37.09
37.51,37.76,37.80,37.45
37.60,37.70,37.77,37.37
38.03,37.74,38.04,37.74
37.84,37.50,37.84,37.31
37.71,37.27,37.71,37.24
37.45,37.55,37.59,37.31
37.61,37.74,37.92,37.60
37.76,37.56,38.08,37.52
37.58,37.25,37.65,37.12
37.16,37.21,37.33,37.06
35.33,35.40,35.44,35.16
35.61,35.75,35.78,35.45
35.98,36.10,36.11,35.84
36.10,36.38,36.46,36.08
36.41,36.26,36.43,36.25
36.43,36.60,36.60,36.27
36.86,36.66,36.86,36.45
36.89,36.95,36.97,36.76
37.07,36.99,37.07,36.83
37.04,37.07,37.24,37.03
37.44,37.63,37.66,37.18
37.73,37.12,37.73,36.92
37.04,37.24,37.24,37.01
37.24,36.80,37.24,36.74
36.93,36.68,36.94,36.42
36.48,36.60,36.62,36.25
36.81,36.62,36.82,36.43
37.02,37.00,37.02,36.80
37.17,37.10,37.24,37.01
37.07,37.30,37.30,37.00
37.36,37.48,37.49,37.23
37.56,37.05,37.56,36.88
36.97,36.97,37.10,36.77
37.20,37.04,37.20,36.90
37.10,37.23,37.30,37.02
37.02,37.46,37.46,37.00
37.63,37.56,37.67,37.39
37.65,37.82,37.86,37.58
37.90,37.17,37.90,37.12
37.49,37.62,37.69,37.34
37.98,38.01,38.03,37.70
37.94,37.88,38.05,37.84
37.97,38.04,38.05,37.69
37.81,37.81,37.89,37.63
37.85,38.00,38.02,37.73
37.96,38.05,38.11,37.90
37.92,37.91,37.95,37.76
37.67,37.82,37.88,37.62
37.36,37.96,38.06,37.36
38.06,38.03,38.08,37.83
37.92,37.83,37.97,37.75
38.03,38.13,38.20,37.98
38.15,38.30,38.34,38.14
38.43,38.46,38.53,38.33
38.02,37.81,38.26,37.75
37.97,37.57,38.00,37.32
37.75,37.51,37.75,37.25
37.75,38.28,38.30,37.75
38.62,38.91,38.98,38.62
39.10,38.13,39.10,38.09
38.16,38.03,38.26,37.93
38.32,38.49,38.51,38.23
38.43,38.30,38.60,38.13
38.58,38.05,38.58,37.87
38.03,38.41,38.50,38.03
38.43,38.39,38.49,38.18
37.97,37.65,37.97,37.62
37.52,37.88,37.94,37.41
37.34,37.30,37.41,37.05
35.80,36.68,36.85,35.50
36.36,36.00,36.53,35.66
36.69,36.55,36.82,36.34
37.13,37.04,37.13,36.85
37.49,37.65,37.71,37.41
37.61,37.43,37.61,37.33
37.33,37.33,37.47,37.04
37.49,37.63,37.71,37.25
37.52,37.52,37.76,37.47
37.52,37.30,37.60,37.30
37.30,37.56,37.59,37.08
37.75,38.02,38.05,37.68
37.87,38.21,38.21,37.87
38.19,38.33,38.47,38.18
38.54,38.34,38.54,38.24
38.24,38.35,38.47,38.22
38.45,38.53,38.60,38.40
38.38,38.08,38.38,37.94
38.23,38.05,38.23,37.95
38.10,37.99,38.26,37.90
37.85,37.84,37.96,37.74
38.12,37.89,38.13,37.77
37.75,38.30,38.33,37.71
38.42,38.62,38.64,38.32
38.15,38.15,38.17,37.87
38.24,38.44,38.44,38.23
38.87,39.00,39.02,38.82
39.14,39.34,39.34,39.06
39.46,39.47,39.53,39.21
39.66,39.83,39.87,39.52
39.93,40.12,40.16,39.73
40.13,40.48,40.56,40.11
40.58,40.49,40.71,40.19
40.66,40.50,40.71,40.32
40.34,40.19,40.50,39.85
40.20,39.90,40.20,39.67
39.62,39.61,39.88,39.40
40.22,39.62,40.22,39.48
39.64,39.83,39.84,39.50
39.94,40.28,40.31,39.91
40.15,39.67,40.15,39.50
39.59,39.75,39.82,39.29
39.61,39.28,39.66,39.21
39.22,39.31,39.62,39.16
39.22,39.42,39.42,39.05
39.45,39.85,39.87,39.33
39.97,40.02,40.10,39.76
39.90,39.57,39.90,39.55
38.97,38.95,39.13,38.67
39.18,39.17,39.28,39.05
39.04,39.37,39.50,38.98
39.25,39.81,39.86,39.25
40.08,40.11,40.14,39.88
40.50,40.65,40.65,40.35
40.62,39.74,40.62,39.70
39.97,39.74,40.03,39.53
39.20,39.81,39.98,39.17
39.77,39.35,39.83,39.33
39.64,39.65,39.94,39.58
39.60,39.41,39.71,39.38
39.55,39.38,39.55,39.22
39.16,38.47,39.16,38.27
38.50,38.47,38.74,38.35
38.74,39.20,39.26,38.74
38.87,38.48,38.91,38.22
38.36,38.57,38.75,38.12
38.41,38.48,38.56,38.31
38.39,38.74,38.77,38.37
38.95,39.12,39.15,38.84
39.00,38.85,39.21,38.81
38.44,38.39,38.46,37.95
38.44,38.11,38.50,38.04
38.24,38.46,38.49,38.12
38.37,38.78,38.82,38.31
39.01,39.16,39.27,38.82
39.36,39.39,39.57,39.22
39.49,39.96,40.00,39.33
39.99,40.05,40.14,39.70
39.95,40.14,40.17,39.77
40.37,40.49,40.56,40.30
40.00,40.29,40.29,39.93
39.74,39.43,39.74,39.31
39.30,39.47,39.86,39.30
39.77,39.53,39.87,39.47
39.61,39.17,39.62,38.96
39.31,39.48,39.48,39.19
39.18,39.09,39.23,38.78
39.32,39.66,39.66,39.27
39.80,39.86,39.95,39.69
40.14,40.31,40.41,40.07
40.34,40.42,40.45,40.17
40.22,40.16,40.27,40.04
40.24,40.21,40.32,39.95
39.98,39.29,40.01,39.29
39.44,39.40,39.69,39.22
39.16,39.44,39.50,38.90
39.99,39.07,39.99,38.76
38.92,37.99,39.04,37.99
38.21,37.98,38.21,37.18
37.25,35.81,37.25,35.81
36.36,35.39,36.36,34.66
34.17,32.06,34.35,31.92
33.27,34.94,34.94,32.62
34.34,33.80,35.07,33.80
34.10,35.49,36.06,33.96
35.94,35.65,36.10,35.43
36.05,36.74,36.74,36.05
36.42,36.51,36.75,36.05
36.73,36.67,37.08,36.46
35.64,35.15,35.64,34.75
34.68,34.47,35.41,34.44
35.24,34.65,35.51,34.35
34.77,35.48,35.57,34.76
35.43,35.86,35.87,35.20
35.95,35.19,36.13,34.94
35.01,35.69,35.75,34.48
36.25,36.78,36.78,36.21
36.47,36.89,37.03,36.26
37.22,37.20,37.45,36.98
37.23,36.83,37.37,36.71
36.06,36.08,36.54,35.87
35.07,35.75,35.77,34.80
36.20,36.79,36.79,35.94
36.40,36.35,36.78,36.26
35.84,35.09,35.92,34.91
34.76,35.23,35.23,34.49
35.19,35.16,35.33,34.77
35.22,35.31,35.57,34.72
35.70,35.86,35.86,35.35
35.80,35.68,35.80,35.19
35.02,34.84,35.08,34.63
35.11,34.72,35.27,34.71
35.03,33.40,35.03,33.40
32.52,32.29,32.76,31.79
32.38,32.59,32.72,32.14
32.84,33.12,33.12,32.35
33.94,33.60,34.09,33.44
33.85,32.70,33.85,32.60
33.56,33.20,33.58,32.83
32.88,32.46,33.04,32.40
32.28,31.21,32.57,31.21
30.87,31.95,31.95,30.34
31.93,32.06,32.10,31.12
32.12,32.91,32.92,31.97
33.27,32.24,33.27,32.24
32.98,33.45,33.54,32.84
33.44,33.15,33.50,33.00
33.60,33.90,34.26,33.44
33.62,33.81,33.99,33.21
34.23,34.54,34.54,34.07
34.37,33.61,34.37,33.59
33.65,34.48,34.64,33.44
34.40,33.96,34.48,33.93
34.10,34.04,34.12,33.41
34.44,35.01,35.01,34.44
35.20,35.78,35.84,35.20
35.63,35.02,35.63,34.98
35.36,35.39,35.43,34.84
36.50,37.04,37.34,36.35
36.89,37.12,37.13,36.89
36.53,36.32,36.71,36.24
35.31,35.13,35.69,35.11
35.54,35.86,35.96,35.27
36.18,36.33,36.38,35.51
36.02,35.93,36.05,35.55
35.98,36.05,36.13,35.54
36.29,36.58,36.58,35.62
35.55,34.86,35.67,34.81
35.35,34.96,35.35,34.71
35.41,35.85,35.89,35.41
35.54,35.07,35.54,34.97
34.99,35.32,35.47,34.76
34.81,34.66,35.22,34.65
34.50,33.99,34.50,33.78
34.27,34.18,34.27,33.86
33.65,33.31,33.65,33.04
33.38,33.25,33.45,33.01
32.92,32.32,32.92,32.30
32.35,32.42,32.87,32.31
33.46,33.29,33.46,32.98
33.47,33.33,33.60,33.26
34.49,35.05,35.05,34.40
34.77,34.61,34.80,34.40
34.84,34.53,35.06,34.51
35.17,34.81,35.21,34.64
34.83,34.79,34.96,34.56
34.72,35.14,35.15,34.48
34.78,34.12,34.78,34.06
34.15,34.75,34.90,34.15
34.17,33.92,34.20,33.67
34.20,33.54,34.33,33.41
33.47,33.53,33.72,33.35
33.98,33.93,34.13,33.68
33.84,33.77,34.12,33.64
33.96,33.47,33.96,33.39
34.07,34.59,34.61,34.07
34.52,34.46,34.55,34.12
34.51,34.90,34.99,34.45
35.02,35.08,35.10,34.85
35.06,35.12,35.27,34.86
34.99,34.52,34.99,34.48
34.67,34.90,34.96,34.59
34.95,34.89,35.17,34.89
35.47,35.38,35.77,35.19
35.14,35.00,35.25,34.83
34.76,35.12,35.17,34.63
35.09,34.89,35.10,34.81
34.96,34.86,34.96,34.72
35.26,35.31,35.43,35.25
35.19,35.39,35.46,35.06
35.71,35.34,35.71,35.20
35.17,35.30,35.31,34.96
35.87,35.62,35.87,35.50
35.69,35.98,36.00,35.65
36.27,36.28,36.35,36.16
36.32,36.66,36.66,36.25
36.75,36.82,36.94,36.57
36.52,36.86,36.88,36.45
36.82,37.36,37.41,36.65
37.47,37.42,37.69,37.34
37.37,37.61,37.67,37.26
37.26,37.28,37.31,37.08
37.39,37.38,37.44,37.15
37.80,37.83,37.95,37.66
37.91,37.86,37.93,37.75
38.18,38.41,38.41,38.06
38.18,38.31,38.32,38.13
38.25,38.36,38.42,38.19
38.38,38.43,38.55,38.23
38.55,38.35,38.63,38.16
37.92,37.86,38.01,37.74
38.27,38.22,38.27,37.98
38.09,37.87,38.11,37.64
38.09,37.84,38.16,37.80
37.84,38.33,38.33,37.84
38.50,38.42,38.50,38.23
38.40,37.99,38.40,37.85
37.86,37.66,37.97,37.60
37.72,38.09,38.10,37.67
38.26,38.31,38.42,38.18
37.99,38.16,38.26,37.77
38.29,38.20,38.40,38.06
38.33,38.03,38.48,38.00
38.20,38.35,38.35,38.16
38.30,38.28,38.40,38.17
38.27,38.40,38.43,38.03
37.81,37.63,37.93,37.55
37.84,37.95,37.97,37.58
38.31,38.19,38.31,38.02
38.27,38.25,38.39,38.17
38.23,38.36,38.46,38.16
38.54,39.10,39.17,38.54
39.15,38.93,39.20,38.80
39.08,39.00,39.12,38.86
38.87,39.02,39.06,38.84
38.97,39.19,39.33,38.97
38.91,38.96,39.02,38.78
38.91,38.86,38.94,38.75
38.44,38.28,38.44,38.12
38.44,38.54,38.59,38.18
38.85,39.01,39.03,38.79
39.08,38.96,39.17,38.96
38.94,38.80,38.94,38.51
38.58,38.74,38.76,38.32
39.02,39.14,39.18,38.89
39.12,39.46,39.54,39.01
39.32,39.15,39.38,38.97
38.61,38.63,38.74,38.43
38.49,38.58,38.69,38.41
38.15,38.24,38.47,38.03
38.23,37.54,38.29,37.45
37.98,38.08,38.09,37.84
38.17,38.50,38.56,38.10
38.54,38.24,38.54,38.24
38.56,38.63,38.78,38.37
38.94,39.09,39.20,38.67
38.96,38.93,39.09,38.88
38.94,38.88,39.12,38.69
39.02,39.23,39.41,39.02
38.74,38.82,38.83,38.59
39.00,39.30,39.37,39.00
39.75,39.82,39.82,39.54
39.67,39.84,39.96,39.60
40.04,40.13,40.17,39.82
40.03,39.94,40.03,39.75
39.97,40.32,40.60,39.97
40.08,40.30,40.38,39.90
40.21,40.02,40.36,40.00
39.82,39.61,39.90,39.51
39.50,39.80,39.92,39.50
39.66,39.74,39.76,39.29
39.25,39.50,39.73,39.10
39.76,39.46,39.76,39.37
39.20,39.44,39.61,39.17
39.11,38.97,39.24,38.84
38.89,38.67,38.91,38.50
38.72,38.20,38.72,38.12
38.29,37.40,38.38,37.40
37.58,37.07,37.60,36.98
37.09,37.88,37.94,37.07
37.89,37.85,38.05,37.65
37.54,37.81,37.84,37.08
37.92,37.86,38.01,37.52
37.73,37.77,37.96,37.67
38.08,38.33,38.41,37.94
37.90,37.46,37.90,37.46
37.47,37.74,38.00,37.27
37.25,36.88,37.40,36.80
36.95,36.79,37.02,36.48
36.75,37.32,37.35,36.75
37.79,38.38,38.38,37.74
38.68,38.19,38.73,38.05
38.01,38.42,38.42,37.85
38.50,37.67,38.53,37.67
37.81,38.08,38.08,37.51
37.95,37.77,38.18,37.67
37.97,38.18,38.24,37.80
38.05,38.16,38.21,37.86
38.13,38.38,38.50,37.94
38.65,38.81,38.96,38.58
38.85,38.80,39.00,38.65
38.83,37.93,38.86,37.93
38.30,38.19,38.30,37.97
37.86,37.90,38.10,37.67
38.13,38.19,38.33,37.87
38.48,38.46,38.55,38.23
38.05,38.64,38.67,38.01
39.49,39.67,39.69,39.26
39.96,40.11,40.13,39.70
40.14,40.30,40.42,40.01
40.07,39.98,40.23,39.91
39.75,39.97,40.00,39.71
39.93,39.94,40.01,39.70
40.08,39.62,40.08,39.42
39.81,39.80,39.81,39.57
39.53,39.70,39.92,39.27
39.82,40.31,40.32,39.82
40.26,40.30,40.45,40.16
40.60,40.79,40.85,40.27
40.70,40.67,40.78,40.55
40.64,40.44,40.70,40.29
40.19,40.12,40.48,40.00
39.58,39.66,39.78,39.39
39.68,39.53,39.84,39.26
39.86,39.69,39.90,39.44
40.26,40.29,40.43,40.07
40.32,40.71,40.95,40.32
40.68,40.78,40.90,40.65
40.69,40.70,40.85,40.63
41.01,40.70,41.14,40.70
40.37,40.60,40.64,40.16
41.16,41.16,41.39,41.14
41.30,41.23,41.46,41.23
41.26,41.00,41.26,41.00
40.87,40.74,40.87,40.64
40.68,40.55,40.81,40.47
40.51,40.69,40.70,40.46
40.64,40.53,40.69,40.46
40.65,40.48,40.67,40.47
40.53,40.61,40.67,40.43
40.66,40.81,40.89,40.48
40.83,40.88,40.96,40.62
40.89,40.80,40.89,40.57
40.88,40.86,41.04,40.74
40.72,40.94,40.99,40.58
40.80,40.71,40.89,40.68
40.55,40.87,40.93,40.47
40.87,40.84,40.94,40.78
40.69,40.93,41.00,40.69
41.10,40.91,41.10,40.91
40.73,40.73,40.82,40.62
41.03,40.96,41.10,40.71
40.89,40.93,40.97,40.58
41.00,40.91,41.01,40.77
41.22,41.50,41.53,41.22
41.65,41.66,41.76,41.57
41.37,41.16,41.48,41.16
41.28,41.46,41.49,41.24
41.60,41.75,41.79,41.51
41.75,42.31,42.47,41.73
42.49,42.59,42.84,42.49
42.45,42.31,42.60,42.25
42.22,42.02,42.25,41.93
42.08,41.90,42.09,41.90
41.69,41.49,41.69,41.30
41.24,41.08,41.25,41.02
40.97,41.00,41.14,40.86
41.15,40.54,41.16,40.54
40.62,40.50,40.70,40.47
40.63,40.82,41.07,40.63
40.68,40.52,40.75,40.48
40.77,40.45,40.81,40.23
40.62,40.63,40.74,40.43
40.73,40.70,40.92,40.61
40.93,40.79,41.00,40.66
41.05,40.86,41.07,40.71
40.74,40.74,40.76,40.61
40.75,40.53,40.83,40.53
40.63,40.66,40.70,40.51
40.93,40.78,41.01,40.76
40.76,40.66,40.99,40.65
40.73,41.01,41.06,40.67
41.23,41.35,41.41,41.23
41.40,41.47,41.52,41.23
41.31,41.54,41.56,41.30
41.53,41.24,41.58,41.16
41.30,41.15,41.35,40.97
40.78,40.77,40.85,40.49
40.99,40.83,41.13,40.74
41.11,40.91,41.28,40.61
40.95,40.73,40.95,40.52
40.65,41.01,41.07,40.65
41.25,41.33,41.42,41.11
41.53,41.36,41.60,41.33
41.38,41.12,41.38,41.01
41.35,41.48,41.54,41.18
41.20,41.16,41.29,40.97
41.08,40.70,41.13,40.68
40.50,40.52,40.83,40.43
40.68,40.58,40.68,40.45
40.39,40.41,40.66,40.24
40.58,39.83,40.58,39.78
39.93,39.86,40.11,39.67
39.81,39.99,39.99,39.51
40.22,40.55,40.56,40.15
40.45,40.57,40.57,40.29
40.48,40.60,40.64,40.45
40.90,40.95,41.06,40.87
40.89,41.04,41.08,40.80
41.10,40.88,41.14,40.64
40.82,40.83,40.92,40.50
41.14,41.14,41.20,40.86
41.13,41.30,41.36,41.13
41.48,41.37,41.55,41.25
41.46,41.39,41.58,41.36
41.53,41.36,41.53,41.17
41.39,41.55,41.55,41.39
41.78,41.80,41.80,41.63
41.80,41.89,41.94,41.74
41.95,41.95,42.03,41.88
41.88,41.84,42.02,41.67
41.85,41.59,41.85,41.46
41.66,41.74,41.79,41.62
41.87,41.95,41.97,41.76
42.04,42.33,42.33,41.97
42.28,42.16,42.38,42.16
42.36,42.82,42.82,42.36
41.69,41.92,41.98,41.65
42.13,41.96,42.15,41.76
42.11,41.78,42.11,41.68
41.97,41.95,42.10,41.60
41.77,41.64,41.93,41.57
41.58,42.12,42.18,41.50
42.75,42.62,42.78,42.40
42.49,42.38,42.58,42.30
42.38,42.53,42.54,42.25
42.40,42.54,42.59,42.31
42.32,42.33,42.44,42.20
42.50,42.47,42.56,42.39
42.76,42.69,42.77,42.51
42.68,42.58,42.68,42.46
42.66,42.64,42.66,42.52
42.60,42.84,42.86,42.57
42.77,42.75,42.77,42.59
42.81,42.75,42.81,42.67
42.74,42.81,42.82,42.63
42.86,42.95,42.95,42.76
42.95,42.86,42.96,42.81
43.03,42.99,43.10,42.90
43.22,43.26,43.26,43.02
43.29,43.20,43.29,43.01
43.25,43.23,43.28,43.12
43.38,43.12,43.38,43.05
43.16,42.99,43.16,42.87
43.22,43.26,43.34,43.10
42.93,42.93,43.09,42.85
43.10,42.94,43.10,42.83
42.81,43.03,43.05,42.75
43.09,42.85,43.09,42.70
43.00,43.24,43.24,43.00
43.24,43.25,43.28,43.15
43.22,43.41,43.45,43.13
43.61,43.44,43.61,43.37
43.31,43.28,43.34,43.21
43.32,43.22,43.32,43.06
43.45,43.62,43.64,43.36
43.68,43.33,43.73,43.30
43.24,42.92,43.24,42.83
43.21,43.33,43.33,43.10
43.53,42.50,43.64,42.50
42.94,42.93,42.98,42.64
43.00,43.30,43.41,42.94
43.31,43.21,43.44,43.16
43.19,43.49,43.52,43.05
43.38,43.75,43.83,43.38
43.94,43.99,44.09,43.81
44.17,44.00,44.17,43.88
44.10,43.94,44.14,43.90
43.84,43.86,43.98,43.60
43.82,43.89,43.90,43.75
43.87,43.72,43.94,43.67
43.74,43.72,43.80,43.58
43.94,44.18,44.21,43.94
43.97,44.03,44.07,43.80
43.72,43.75,43.87,43.61
43.74,43.48,43.75,43.21
43.57,43.69,43.74,43.57
43.63,43.37,43.64,43.37
43.66,43.85,43.88,43.65
44.04,43.78,44.05,43.70
44.08,44.15,44.19,44.02
44.11,44.26,44.29,44.01
44.23,44.32,44.35,44.09
44.09,44.06,44.14,43.82
44.56,44.55,44.62,44.45
44.68,44.34,44.75,44.21
44.56,45.13,45.13,44.56
45.00,45.52,45.52,44.87
45.50,45.85,45.86,45.32
45.78,45.72,45.90,45.46
45.88,46.04,46.10,45.84
46.15,46.30,46.47,46.10
46.31,46.62,46.63,46.31
46.27,45.63,46.31,45.61
46.04,46.41,46.42,45.84
46.16,45.84,46.16,45.58
46.02,45.89,46.03,45.69
46.08,46.52,46.54,46.07
46.49,46.41,46.51,46.11
46.42,46.57,46.63,46.32
46.63,46.75,46.82,46.55
46.83,46.72,46.92,46.60
46.69,46.58,46.72,46.48
46.74,47.02,47.07,46.68
47.08,47.42,47.42,46.97
47.47,47.16,47.48,47.08
47.29,47.44,47.54,47.27
47.73,47.69,47.84,47.63
47.75,47.79,47.81,47.69
47.82,47.90,47.91,47.60
47.87,47.96,47.99,47.73
47.82,47.50,47.82,47.42
47.51,47.57,47.57,47.37
47.38,47.46,47.48,47.29
47.37,47.48,47.54,47.35
47.35,47.65,47.66,47.24
47.61,47.46,47.72,47.36
47.68,47.87,47.88,47.65
47.78,48.00,48.05,47.78
47.77,48.03,48.14,47.77
47.97,46.88,48.17,46.72
46.21,46.10,46.22,45.58
45.70,45.74,45.75,45.30
46.24,45.61,46.33,45.43
45.25,44.79,45.25,44.40
44.60,44.15,44.68,44.09
43.84,43.50,44.07,43.47
43.47,43.79,43.83,43.22
44.00,43.59,44.13,43.52
43.37,42.89,43.38,42.85
42.85,43.38,43.38,42.59
43.57,43.65,43.70,43.23
43.61,43.28,43.61,43.16
42.60,42.39,42.80,42.36
42.61,41.84,42.61,41.80
42.10,43.01,43.09,42.09
43.21,43.22,43.60,43.04
43.50,43.32,43.66,43.14
43.41,43.65,43.83,43.40
