TSL,Trina Solar Limited Sponsored ADR (Cayman Islands),NASDAQ
17.09,16.65,17.62,16.62
16.60,17.04,17.06,15.32
17.37,17.52,17.84,16.90
16.86,16.49,17.73,16.40
16.65,15.73,16.90,15.64
16.10,15.68,16.18,15.09
16.14,16.40,16.85,16.08
16.95,17.99,18.06,16.95
17.58,18.56,18.79,17.33
19.13,17.95,19.13,17.90
18.48,19.07,19.10,18.15
18.69,18.97,19.16,18.45
19.35,18.67,19.41,18.30
18.70,18.73,18.81,18.33
19.38,19.40,19.94,19.15
19.21,18.46,19.30,18.34
18.43,18.58,18.84,17.88
18.29,17.61,18.30,17.45
17.59,18.33,18.39,17.36
18.50,18.18,18.78,18.11
17.34,17.26,17.44,17.00
17.07,17.28,17.95,17.07
17.43,18.42,18.50,17.06
18.51,19.28,19.49,18.40
19.82,19.30,20.10,19.01
19.64,20.55,20.60,19.49
20.91,20.96,21.55,20.35
20.97,21.11,21.22,20.44
21.19,20.52,21.47,20.43
21.02,20.78,21.16,20.20
20.93,21.80,21.83,20.40
21.87,21.98,22.00,20.97
21.71,22.26,22.37,21.63
22.47,23.08,23.19,22.24
22.73,23.70,23.79,22.33
23.88,23.45,24.30,23.35
23.89,24.04,24.07,23.55
24.09,24.35,24.45,23.69
24.10,24.25,24.44,24.05
24.20,23.05,24.32,22.80
22.88,23.04,23.36,22.70
23.03,22.00,23.23,21.36
21.60,21.74,21.99,21.19
22.30,22.20,22.56,22.02
22.83,22.34,23.30,22.25
22.41,22.44,22.60,21.80
22.30,22.84,23.08,22.10
22.37,23.77,23.79,22.37
24.18,24.22,24.40,23.53
23.43,23.32,23.67,23.06
22.62,22.20,22.83,21.85
21.83,22.14,22.69,21.59
22.18,21.76,22.69,21.72
21.85,22.25,22.65,21.75
22.82,22.43,22.82,22.34
23.15,23.54,23.81,23.06
23.50,22.85,23.78,22.66
23.24,23.01,23.48,22.57
23.56,22.41,23.81,22.35
21.62,23.70,24.24,21.34
23.26,23.55,23.72,22.94
23.51,24.09,24.70,23.26
24.44,25.50,25.53,23.85
25.33,24.77,25.89,24.77
24.33,25.78,25.80,24.25
25.79,27.11,27.35,25.70
26.83,27.91,27.98,26.68
27.95,27.74,28.29,27.48
27.51,27.70,28.31,27.16
27.87,27.51,28.28,27.00
27.97,27.82,28.00,27.40
27.46,27.55,28.25,27.25
27.79,28.15,28.55,27.61
28.25,28.28,28.87,27.92
28.35,27.92,28.35,27.26
27.56,27.94,28.20,27.42
28.06,26.81,28.08,26.69
26.94,26.60,27.35,26.51
26.55,25.86,26.82,25.71
26.31,26.63,26.96,26.16
26.04,26.67,27.22,25.86
27.19,27.68,27.89,27.07
27.43,26.99,27.52,26.84
27.34,27.50,27.76,26.82
27.63,28.88,29.65,27.61
29.80,30.18,30.59,28.92
30.71,29.46,30.71,29.00
29.45,27.92,29.60,27.73
28.57,28.59,28.73,27.87
28.81,28.49,29.13,28.02
28.72,28.99,29.08,28.40
29.61,28.53,29.80,28.08
28.80,29.69,30.32,28.72
29.95,29.58,30.60,29.12
30.10,30.73,30.85,29.80
30.65,30.62,31.89,30.37
31.00,27.87,31.16,27.63
27.80,27.93,28.70,26.80
27.28,26.26,27.36,26.10
26.63,27.10,27.25,26.53
27.12,26.13,27.45,25.77
26.46,26.24,26.80,25.93
26.86,27.47,27.72,26.78
27.44,27.47,28.00,26.86
27.47,27.60,28.10,26.90
27.99,27.75,28.09,27.03
27.45,26.76,27.60,26.35
27.30,26.02,27.50,25.50
26.60,26.81,26.97,25.86
26.91,27.46,27.50,26.24
27.99,28.20,28.55,27.54
28.47,28.63,29.20,28.18
28.67,29.19,29.24,28.63
29.50,28.50,29.84,28.32
28.34,27.74,28.40,27.12
27.21,27.25,27.38,26.62
26.96,24.51,26.98,23.75
25.31,25.40,25.67,24.89
24.27,23.69,24.59,23.57
23.00,22.61,23.08,22.06
23.29,23.22,23.66,22.60
22.97,23.94,24.27,22.70
23.55,23.43,23.82,23.05
22.52,23.36,23.80,22.50
23.54,24.24,24.40,23.54
24.37,24.33,24.80,24.12
24.39,23.89,24.40,23.38
23.85,22.32,23.99,22.05
23.39,22.39,23.40,22.30
22.64,22.70,23.11,22.10
22.88,23.71,24.08,22.88
23.86,24.15,24.42,23.55
24.83,24.37,24.88,24.04
24.17,23.86,24.45,23.58
24.08,23.83,24.23,23.22
23.94,24.28,24.51,23.93
24.44,22.97,24.50,22.83
22.91,22.83,23.42,22.67
23.05,23.02,23.48,22.98
23.12,22.94,23.40,22.83
22.99,22.75,23.05,22.63
22.93,23.10,23.35,22.78
23.16,23.32,23.47,23.00
23.51,23.43,23.60,23.25
23.37,23.62,23.83,23.30
23.40,23.54,23.56,23.15
23.36,23.07,23.59,22.95
23.20,23.13,23.40,22.90
23.26,23.17,23.44,22.81
23.07,23.42,23.50,22.92
23.59,23.79,23.89,23.46
23.80,23.31,23.93,22.90
23.38,23.48,23.58,23.05
23.51,24.70,24.74,23.42
24.93,25.04,25.09,24.40
25.15,25.62,25.88,25.09
25.99,26.32,26.33,25.82
26.71,27.40,27.40,26.24
27.29,27.06,27.63,26.95
26.96,25.97,26.97,25.86
25.93,27.76,28.20,25.83
27.77,27.49,28.34,27.41
27.24,27.96,27.96,26.86
28.12,28.23,28.37,27.63
28.15,29.86,29.89,28.15
29.57,28.02,29.78,27.61
28.44,27.08,28.62,26.53
27.02,27.02,27.37,26.59
27.20,25.73,27.21,25.67
25.76,26.07,26.48,25.70
26.47,26.36,26.90,26.29
26.35,27.97,28.25,25.95
27.99,27.63,28.00,27.02
27.08,26.86,27.31,26.70
27.15,27.24,28.00,27.12
27.22,26.64,27.22,26.60
26.69,26.34,26.85,26.15
26.00,26.85,26.86,25.91
26.63,27.37,27.73,26.23
27.49,28.79,29.00,27.38
28.72,29.00,29.30,28.52
29.10,29.60,29.89,28.94
29.37,29.59,29.95,29.25
30.14,29.41,30.67,29.30
31.08,30.11,31.08,29.29
30.55,28.91,30.75,28.14
28.91,30.40,30.60,28.59
30.26,29.07,30.60,28.70
29.19,27.60,29.19,27.31
27.48,27.33,28.49,26.81
27.65,27.48,28.19,27.03
28.06,27.08,28.55,26.51
26.86,27.11,27.76,26.37
27.28,26.12,27.48,25.62
26.08,25.66,26.66,25.54
25.64,26.04,26.43,25.51
25.68,24.81,25.85,24.58
24.42,24.23,24.80,24.00
25.68,26.00,26.97,25.43
26.97,28.28,28.55,26.50
28.10,27.83,28.32,26.91
28.00,27.88,28.93,27.78
28.11,26.55,28.22,26.50
26.89,27.45,27.74,26.60
27.54,26.77,27.72,26.44
26.89,27.41,27.43,26.70
27.60,27.72,27.83,26.96
27.71,27.78,27.95,27.41
28.13,28.60,28.92,28.10
28.36,28.47,29.16,28.08
28.88,29.64,29.75,28.64
29.39,30.12,30.45,29.39
30.36,29.29,30.43,28.96
29.58,28.76,29.80,27.90
28.37,28.67,29.50,28.21
28.70,29.81,29.82,28.51
29.56,29.26,29.62,28.68
29.50,28.85,29.79,28.68
28.92,28.43,28.92,27.91
28.36,28.42,28.70,27.62
28.50,29.63,29.77,28.06
29.33,29.52,30.06,28.75
29.54,29.04,30.10,28.61
28.54,27.71,28.75,27.01
27.71,27.40,28.50,26.78
27.70,27.59,28.00,27.11
27.82,27.53,27.85,27.10
27.67,27.24,27.81,27.20
27.34,27.04,27.59,27.02
27.10,26.77,27.11,26.10
26.54,27.91,28.06,25.83
29.00,28.49,29.08,27.82
28.59,28.09,28.84,27.95
27.76,26.93,27.96,26.73
26.71,25.68,26.71,25.61
25.61,25.69,26.21,25.21
25.98,26.84,26.88,25.92
27.01,26.78,27.03,26.21
26.25,26.83,27.00,25.91
26.62,26.43,26.85,26.39
26.23,26.24,26.37,25.80
26.41,25.35,26.42,25.08
25.21,24.79,25.21,24.13
23.18,23.11,24.02,22.31
23.31,22.74,23.65,22.65
22.45,21.84,22.69,21.51
21.63,21.98,22.13,21.12
21.50,21.39,21.85,21.34
21.68,21.36,22.01,21.35
21.13,21.17,21.36,20.54
21.03,22.02,22.19,21.00
22.12,22.02,22.44,21.87
23.20,22.95,23.64,22.53
22.87,21.68,22.91,21.56
21.90,22.07,22.18,21.62
21.67,21.45,21.94,21.30
21.62,21.36,21.97,21.18
21.55,21.90,22.10,21.38
21.44,19.68,21.44,18.86
19.74,19.17,20.07,18.77
19.09,19.11,19.28,18.56
19.27,19.51,19.94,19.27
19.95,20.77,20.95,19.81
20.15,19.79,21.05,19.73
19.73,19.76,20.65,19.31
20.61,19.97,21.24,19.66
19.81,19.14,19.84,18.81
19.40,19.66,19.74,19.16
19.55,20.48,20.93,19.40
20.03,20.29,20.43,19.62
20.26,20.44,20.69,19.83
20.52,20.48,20.86,20.12
20.73,21.08,21.19,20.43
21.24,21.65,21.65,21.00
22.05,22.42,22.76,21.95
22.47,21.33,22.47,21.12
21.47,21.09,21.55,20.90
20.90,20.26,20.90,20.04
21.18,20.44,21.35,20.25
20.37,20.51,20.51,19.72
20.12,19.76,20.29,19.72
19.33,18.09,19.44,16.60
18.25,18.81,19.41,18.20
18.78,18.15,18.91,18.08
18.28,18.45,18.56,18.06
18.25,17.91,18.25,17.48
18.02,18.75,18.81,18.02
18.94,18.83,19.34,18.76
18.98,18.94,19.17,18.68
18.85,19.64,19.74,18.85
19.30,18.70,19.46,18.67
18.79,18.71,18.95,18.45
18.64,17.69,18.66,17.61
17.26,17.83,18.10,17.07
17.55,17.91,18.23,17.25
18.67,18.36,19.12,18.05
17.52,18.11,18.57,17.28
17.90,16.84,18.22,16.77
16.68,15.07,16.74,14.95
15.11,15.00,16.02,13.74
13.97,13.42,14.49,13.02
13.82,14.72,14.75,13.65
14.30,14.43,15.37,14.05
14.65,15.71,15.94,14.39
15.93,14.75,16.44,14.69
15.18,15.61,15.64,15.07
15.39,15.28,15.53,14.84
15.32,15.02,15.35,14.52
14.26,13.58,14.41,13.45
13.15,13.00,14.15,12.75
13.56,12.97,13.80,12.88
12.52,14.15,15.30,12.51
14.16,14.57,14.59,13.55
14.72,14.89,15.38,14.52
14.85,15.61,15.74,14.63
16.14,16.23,16.30,15.73
15.86,16.19,16.29,15.48
16.32,15.88,16.78,15.71
15.85,14.76,15.85,14.70
14.33,13.39,14.33,13.23
12.81,12.51,13.01,12.12
12.83,12.39,13.21,11.98
12.19,11.34,12.66,11.20
11.23,10.41,11.28,10.30
10.38,10.05,10.57,9.72
10.12,10.25,10.38,9.95
10.24,9.93,10.38,9.77
10.27,10.23,10.56,10.00
10.14,9.61,10.23,9.56
9.11,9.50,9.69,8.74
9.50,8.04,9.55,7.98
8.08,7.75,8.50,7.75
7.38,7.44,7.93,7.03
7.53,7.69,7.97,7.33
7.75,7.42,7.84,7.08
7.71,7.11,7.79,7.01
7.08,6.50,7.30,6.50
6.66,6.40,6.74,6.06
6.18,6.08,6.33,6.00
6.00,5.58,6.33,5.56
5.47,6.51,6.58,5.28
6.65,7.53,7.60,6.18
7.66,8.08,8.64,7.60
8.03,6.02,8.21,6.01
6.34,6.60,6.75,6.12
6.42,6.80,6.82,6.30
6.97,7.14,7.50,6.80
7.03,7.52,7.52,7.02
7.62,7.20,7.76,7.02
7.26,6.72,7.27,6.53
6.83,7.46,7.47,6.43
7.46,6.83,7.46,6.75
6.80,7.32,7.42,6.66
7.54,7.15,7.62,7.00
7.24,7.84,7.85,7.15
7.70,7.28,8.02,7.22
7.59,7.40,7.65,7.01
7.87,8.53,8.68,7.63
8.41,9.28,9.30,8.22
8.92,8.07,8.93,8.02
7.64,7.66,7.89,7.34
7.82,8.05,8.37,7.66
8.27,7.82,8.28,7.35
7.85,8.08,8.40,7.67
7.84,7.83,8.04,7.61
8.04,7.94,8.12,7.78
7.69,7.39,7.89,7.32
7.54,7.03,7.64,6.92
6.95,7.26,7.40,6.82
7.15,7.01,7.25,6.93
6.87,6.74,7.07,6.66
6.66,6.76,6.99,6.61
6.83,6.54,7.00,6.41
6.53,6.45,6.58,6.40
6.30,6.23,6.39,5.99
5.94,6.71,6.86,5.80
6.54,7.09,7.17,6.46
6.93,6.54,6.93,6.43
7.01,7.15,7.16,6.78
7.04,6.91,7.14,6.84
7.36,8.00,8.00,7.30
7.85,7.90,7.99,7.72
8.05,8.11,8.45,8.00
8.06,8.27,8.55,7.68
8.25,7.89,8.35,7.75
7.90,7.89,8.04,7.75
7.92,7.50,8.02,7.40
7.52,7.96,8.03,7.41
7.73,7.76,7.93,7.60
7.80,7.13,7.87,7.11
6.71,6.47,6.87,6.31
6.61,6.63,6.72,6.48
6.67,6.61,6.74,6.42
6.71,6.43,6.84,6.38
6.76,7.10,7.10,6.63
7.03,6.98,7.09,6.70
7.09,7.39,7.48,7.03
7.50,7.50,7.65,7.33
7.50,7.04,7.50,7.04
7.04,6.69,7.10,6.61
6.72,6.81,6.91,6.68
6.80,6.68,6.85,6.63
6.91,7.17,7.25,6.91
7.13,7.07,7.18,6.93
7.07,7.01,7.12,6.95
7.05,6.77,7.07,6.77
6.91,7.08,7.19,6.86
7.27,7.30,7.63,7.18
7.47,9.43,9.81,7.47
9.25,10.32,10.35,8.61
9.79,9.57,10.77,9.30
9.78,9.44,10.35,9.37
9.37,9.81,10.09,9.29
9.91,8.28,10.25,8.26
8.33,8.10,8.49,7.84
8.25,7.91,8.28,7.77
7.83,7.90,8.15,7.64
7.99,7.94,8.11,7.70
7.95,8.08,8.60,7.95
8.02,8.67,8.71,7.96
8.46,8.73,8.98,8.39
8.91,8.04,8.94,7.89
8.17,7.85,8.20,7.80
7.86,7.95,8.06,7.70
8.10,8.17,8.18,7.96
8.15,8.25,8.44,8.10
8.26,8.20,8.65,8.16
8.32,9.23,9.25,8.31
9.31,10.95,12.19,9.05
10.60,10.15,10.94,9.81
11.18,10.28,11.44,10.20
9.88,9.36,9.88,9.24
9.54,9.16,9.63,9.12
9.30,9.12,9.45,9.08
9.67,9.64,10.27,9.52
10.10,10.33,10.60,9.45
9.93,9.76,10.28,9.50
9.08,8.63,9.10,8.51
8.57,7.80,8.57,7.80
7.73,7.93,8.05,7.40
8.11,8.05,8.31,7.94
7.92,7.70,7.96,7.67
7.70,7.73,7.85,7.62
7.78,7.65,7.84,7.59
7.65,7.25,7.65,7.12
7.05,7.03,7.09,6.73
7.23,6.95,7.24,6.80
6.93,6.99,7.12,6.87
6.99,7.31,7.38,6.96
7.26,7.10,7.37,6.86
7.10,7.55,7.57,7.02
7.62,7.50,7.69,7.34
7.47,7.75,7.80,7.41
7.80,8.13,8.15,7.70
8.00,7.77,8.20,7.70
7.60,8.38,8.68,7.32
8.30,7.65,8.38,7.51
7.47,7.75,7.87,7.45
7.82,8.09,8.20,7.76
8.20,7.65,8.35,7.62
7.71,7.44,7.79,7.43
7.44,7.18,7.46,7.07
7.07,7.18,7.26,7.05
7.19,7.13,7.29,7.09
7.14,6.91,7.17,6.81
6.90,6.75,7.06,6.70
6.70,6.54,6.70,6.42
6.53,6.59,6.67,6.45
6.43,6.11,6.48,6.07
6.16,6.36,6.44,6.05
6.45,6.75,6.84,6.42
6.77,6.71,6.96,6.52
6.65,6.56,6.67,6.50
6.78,6.40,6.79,6.36
6.76,6.87,7.18,6.53
6.99,7.02,7.19,6.70
6.98,7.00,7.16,6.90
7.00,6.77,7.07,6.75
6.60,6.38,6.64,6.26
6.40,6.52,6.56,6.27
6.66,6.59,6.70,6.34
6.60,6.75,6.75,6.45
6.78,7.11,7.11,6.65
7.05,7.26,7.30,6.80
7.59,7.48,7.99,7.44
7.33,7.81,7.92,7.25
7.69,7.63,7.93,7.34
7.55,7.75,7.87,7.43
7.56,7.71,7.73,7.36
7.61,7.16,7.67,7.12
7.01,7.45,7.57,6.90
7.52,7.24,7.63,7.20
7.30,7.31,7.59,7.26
7.22,7.00,7.24,7.00
6.92,6.78,7.04,6.77
7.01,6.60,7.04,6.60
6.55,6.08,6.83,6.00
6.04,5.70,6.25,5.68
5.90,5.84,6.00,5.72
5.86,5.33,5.89,5.20
5.12,5.55,5.60,5.01
5.85,5.87,5.91,5.55
5.80,5.90,5.95,5.74
5.94,6.15,6.20,5.91
6.03,5.89,6.04,5.75
5.90,6.15,6.23,5.60
5.97,6.35,6.70,5.95
6.38,5.82,6.40,5.80
5.73,6.11,6.17,5.71
6.29,6.25,6.49,6.18
6.35,6.15,6.63,6.10
6.18,6.35,6.43,6.11
6.48,6.13,6.55,6.13
6.11,6.64,6.68,6.11
6.63,6.21,6.79,6.19
6.39,6.04,6.43,5.93
6.17,6.59,6.68,6.17
6.58,6.61,7.11,6.42
6.72,6.68,6.85,6.51
6.60,6.95,7.01,6.59
6.89,6.97,7.20,6.75
7.01,7.10,7.31,6.87
7.05,6.77,7.08,6.63
6.68,6.23,6.73,6.18
6.25,6.07,6.32,5.92
6.00,6.18,6.20,5.85
6.35,6.36,6.46,6.21
6.36,6.64,6.68,6.36
6.68,6.65,6.87,6.53
6.60,6.44,6.66,6.41
6.32,6.31,6.45,6.23
6.24,6.03,6.30,6.02
6.10,5.90,6.20,5.85
5.90,6.20,6.35,5.88
5.94,5.92,6.07,5.85
5.94,6.09,6.15,5.94
6.04,6.06,6.34,5.97
6.07,6.20,6.24,5.98
6.12,5.97,6.17,5.91
5.93,6.04,6.17,5.93
5.95,5.78,6.03,5.78
5.60,5.61,5.63,5.51
5.55,5.30,5.61,5.24
5.32,5.26,5.50,5.21
5.37,5.20,5.39,5.06
5.17,5.41,5.45,5.14
4.87,4.84,5.36,4.78
4.84,4.72,4.94,4.34
4.77,4.59,4.84,4.55
4.73,4.28,4.73,4.20
4.33,4.26,4.36,4.12
4.29,4.67,4.69,4.26
4.70,4.83,4.90,4.59
4.83,4.70,4.85,4.52
4.68,4.90,4.90,4.61
4.86,4.78,4.87,4.71
4.73,4.60,4.86,4.59
4.64,4.79,4.80,4.60
4.73,4.68,4.77,4.53
4.66,4.72,4.78,4.65
4.81,4.82,4.86,4.79
4.82,4.84,5.23,4.73
4.70,5.18,5.19,4.66
4.95,5.20,5.30,4.85
5.20,5.13,5.35,5.02
5.14,4.85,5.17,4.85
4.85,4.77,4.91,4.76
4.78,4.92,4.94,4.75
4.86,4.75,4.91,4.75
4.75,4.45,4.81,4.38
4.48,4.51,4.65,4.48
4.52,4.21,4.55,4.18
4.23,4.19,4.25,4.15
4.08,4.03,4.15,3.95
4.01,4.02,4.15,3.98
4.01,4.10,4.25,4.00
4.08,4.23,4.24,4.08
4.27,4.47,4.51,4.22
4.48,4.47,4.52,4.38
4.33,4.43,4.54,4.26
4.40,4.37,4.44,4.31
4.32,4.44,4.50,4.30
4.47,4.53,4.57,4.40
4.52,4.54,4.59,4.41
4.62,4.50,4.62,4.45
4.46,4.40,4.55,4.39
4.40,4.47,4.53,4.40
4.40,4.45,4.47,4.30
4.41,4.67,4.69,4.40
4.69,4.58,4.88,4.55
4.62,4.51,4.66,4.50
4.57,4.54,4.62,4.47
4.54,4.51,4.59,4.50
4.51,4.80,4.80,4.49
4.80,4.62,4.80,4.59
4.59,4.55,4.66,4.50
4.50,4.36,4.56,4.32
4.32,4.15,4.36,4.15
4.33,4.20,4.33,4.11
4.22,4.21,4.24,4.18
4.21,4.22,4.36,4.13
4.20,4.35,4.38,4.17
4.40,4.54,4.60,4.32
4.53,4.41,4.63,4.41
4.38,4.13,4.41,4.13
4.33,4.30,4.33,4.17
4.25,4.42,4.52,4.18
4.40,4.47,4.55,4.36
4.55,4.35,4.56,4.35
4.37,4.20,4.43,4.17
4.17,4.15,4.27,4.15
4.17,4.14,4.21,4.07
4.18,4.07,4.18,4.02
4.13,4.14,4.17,4.02
4.11,4.10,4.29,3.98
4.08,4.02,4.18,4.00
4.01,3.65,4.06,3.65
3.67,3.65,3.77,3.57
3.52,3.65,3.73,3.41
3.57,3.25,3.57,3.18
3.25,2.63,3.27,2.62
2.61,2.44,2.71,2.39
2.45,2.32,2.49,2.17
2.42,2.40,2.46,2.33
2.35,2.19,2.40,2.15
2.19,2.35,2.37,2.04
2.35,2.45,2.52,2.29
2.38,2.51,2.58,2.38
2.50,2.33,2.55,2.27
2.35,2.81,2.93,2.30
2.78,2.84,2.92,2.74
2.92,2.87,3.09,2.81
2.92,2.78,2.97,2.75
2.80,2.88,2.91,2.70
2.90,2.89,2.95,2.83
2.88,2.82,2.93,2.76
2.87,3.10,3.23,2.84
3.15,3.13,3.24,2.99
3.13,3.41,3.42,3.13
3.44,3.76,4.17,3.44
3.96,3.94,3.96,3.59
3.95,4.14,4.22,3.90
4.23,3.95,4.23,3.90
4.03,3.99,4.04,3.87
4.00,4.36,4.43,4.00
4.36,4.21,4.42,4.11
4.07,4.36,4.36,4.01
4.33,4.25,4.33,4.19
4.28,4.46,4.68,4.27
4.46,4.29,4.51,4.12
4.29,4.22,4.54,4.21
4.21,4.34,4.41,4.21
4.56,4.48,4.64,4.40
4.59,5.29,5.54,4.56
5.29,4.92,5.39,4.89
4.77,4.71,5.00,4.56
4.66,5.20,5.20,4.56
5.28,5.81,5.91,5.27
5.77,5.76,5.90,5.47
5.80,5.62,5.85,5.56
5.57,5.58,5.74,5.38
5.52,5.50,5.65,5.30
5.46,5.10,5.46,4.96
5.03,5.19,5.38,5.03
5.20,5.02,5.32,5.02
5.14,5.46,5.50,5.03
5.59,5.30,5.67,5.30
5.30,5.02,5.49,5.02
5.11,5.08,5.27,5.00
5.12,4.91,5.18,4.83
4.92,4.88,5.15,4.80
4.92,4.97,5.06,4.88
4.95,5.17,5.17,4.83
5.23,5.28,5.37,5.17
5.23,5.24,5.78,5.21
5.28,5.32,5.54,5.18
5.35,5.44,5.48,5.26
5.51,5.36,5.55,5.33
5.37,5.00,5.43,4.98
5.11,5.17,5.28,5.06
5.27,5.37,5.50,5.20
5.47,5.06,5.51,5.04
5.09,5.30,5.37,4.93
5.32,5.09,5.32,5.02
5.09,5.17,5.40,5.05
5.27,4.96,5.29,4.95
4.93,4.50,4.93,4.34
4.68,4.67,4.79,4.59
4.73,4.47,4.77,4.38
4.53,4.24,4.57,4.00
4.05,4.07,4.21,4.00
4.10,4.00,4.30,3.97
4.00,4.07,4.11,3.96
4.03,3.92,4.06,3.90
4.01,4.15,4.20,3.99
4.25,4.17,4.33,4.13
4.18,4.24,4.25,4.10
4.35,4.21,4.35,4.10
4.21,4.07,4.21,4.02
4.08,4.12,4.19,4.01
4.10,3.97,4.15,3.95
4.01,4.10,4.11,3.81
4.12,4.11,4.29,4.02
4.04,3.99,4.07,3.93
4.00,3.94,4.06,3.92
4.01,4.19,4.24,3.83
4.15,4.05,4.30,4.05
4.08,3.88,4.16,3.86
3.85,3.46,3.85,3.31
3.46,3.54,3.54,3.38
3.50,3.61,3.64,3.50
3.61,3.63,3.68,3.59
3.64,3.62,3.67,3.46
3.65,3.58,3.65,3.56
3.59,3.58,3.62,3.53
3.64,3.67,3.73,3.57
3.61,3.57,3.61,3.44
3.81,3.84,3.96,3.71
3.89,4.40,4.60,3.80
4.32,4.26,4.40,4.06
4.27,4.18,4.43,4.17
4.16,4.19,4.27,4.02
4.09,3.87,4.09,3.77
3.92,3.96,3.98,3.87
3.89,3.91,4.05,3.86
3.95,3.83,4.08,3.80
3.90,3.91,3.98,3.78
3.93,3.94,4.08,3.83
3.97,4.32,4.39,3.94
4.33,4.38,4.58,4.20
4.45,4.49,4.62,4.31
4.52,4.84,4.95,4.40
4.86,5.21,5.22,4.86
5.15,5.11,5.34,5.05
5.10,4.93,5.13,4.82
4.98,5.30,5.34,4.84
5.26,4.95,5.32,4.85
4.95,5.00,5.05,4.72
4.95,4.94,4.95,4.78
4.79,4.72,4.89,4.72
4.70,4.79,4.90,4.53
4.84,5.73,5.84,4.79
5.73,5.93,6.23,5.52
5.50,5.41,5.75,5.33
5.56,5.66,6.17,5.55
5.76,5.37,5.84,5.35
5.47,5.63,5.78,5.38
6.02,6.78,6.85,5.90
7.40,7.18,8.47,6.92
7.31,6.11,7.36,6.05
5.73,6.14,6.47,5.65
6.32,6.17,6.60,6.06
6.78,6.79,6.93,6.38
6.06,6.04,6.45,5.80
6.24,6.18,6.40,6.06
6.15,5.84,6.20,5.80
5.87,6.00,6.09,5.65
6.06,6.13,6.35,5.92
5.68,5.60,6.04,5.51
5.70,5.76,5.84,5.46
5.87,5.70,5.93,5.65
5.64,6.12,6.15,5.56
5.94,5.71,5.96,5.63
5.74,5.52,5.81,5.49
5.45,5.64,5.68,5.40
5.65,5.93,6.03,5.50
6.13,6.23,6.40,6.08
6.12,6.14,6.35,6.12
