ESIO,Electro Scientific Industries,NASDAQ
12.89,12.87,12.94,12.47
12.92,12.85,12.92,12.46
12.47,12.48,12.73,12.39
12.70,12.52,12.86,12.44
12.70,12.71,12.97,12.55
12.65,12.54,12.91,12.36
12.41,12.87,12.99,12.41
12.71,12.50,13.00,12.45
12.47,12.51,12.58,12.20
12.55,12.31,12.55,12.19
12.06,12.01,12.22,11.95
12.04,12.00,12.34,11.97
11.89,11.79,11.99,11.66
11.75,11.54,11.92,11.54
12.02,12.31,12.40,11.99
12.29,12.17,12.51,12.11
12.75,13.17,13.21,12.56
13.10,12.56,13.10,12.49
12.71,12.63,12.93,12.47
12.90,12.83,13.03,12.46
12.83,13.02,13.20,12.76
12.90,12.62,12.90,12.50
12.45,12.00,12.49,11.89
12.08,12.61,12.70,12.04
12.38,12.50,12.55,12.14
12.64,12.67,13.19,12.63
12.52,12.76,12.83,12.52
12.95,12.66,13.00,12.54
12.75,12.78,13.08,12.54
12.86,12.87,13.06,12.68
13.22,14.01,14.05,13.22
14.01,14.12,14.22,13.56
14.15,14.34,14.49,13.87
14.38,14.49,14.55,14.09
14.39,14.52,14.67,14.15
14.52,14.46,14.52,14.23
14.47,14.68,14.73,14.39
14.64,14.48,14.74,14.47
14.85,14.54,15.25,14.47
14.48,14.35,14.51,14.28
14.29,14.35,14.44,14.09
14.36,14.19,14.42,14.18
14.30,14.93,15.01,14.24
15.17,15.52,15.72,15.05
15.37,15.23,15.49,14.98
15.29,15.60,15.74,15.06
15.36,15.13,15.50,14.84
15.24,15.08,15.29,14.86
15.11,16.02,16.07,15.10
16.04,15.60,16.08,15.48
15.55,16.07,16.15,15.55
16.01,16.00,16.19,15.84
15.85,16.12,16.39,15.70
16.11,16.51,16.62,15.43
16.84,16.65,17.00,16.51
14.05,15.49,15.59,13.61
15.30,15.13,15.70,15.09
15.24,15.18,15.35,14.95
15.26,15.24,15.41,15.10
15.32,15.52,15.58,15.01
15.79,16.19,16.34,15.54
16.07,15.78,16.13,15.64
15.72,15.56,15.79,15.29
15.64,15.57,15.76,15.36
15.59,15.26,15.59,15.19
15.07,14.90,15.14,14.81
15.11,15.05,15.58,14.83
14.92,15.10,15.12,14.76
15.10,15.01,15.15,14.87
15.06,15.24,15.28,14.83
15.27,15.05,15.34,15.03
15.14,15.08,15.27,14.93
15.04,14.77,15.08,14.61
14.84,14.96,15.09,14.69
15.01,14.68,15.05,14.67
14.57,14.16,14.57,14.07
14.16,14.18,14.34,14.00
14.25,13.84,14.25,13.84
13.94,14.26,14.38,13.94
14.22,14.04,14.26,13.72
13.97,14.02,14.16,13.62
13.87,14.12,14.14,13.87
14.21,14.30,14.36,14.13
14.45,14.18,14.45,14.04
14.15,14.25,14.61,14.15
14.30,14.21,14.44,14.08
14.33,14.51,14.55,13.91
14.54,14.40,14.80,14.36
14.42,14.59,14.65,14.31
14.66,14.49,14.66,14.48
14.57,14.54,14.92,14.49
14.41,14.39,14.55,14.38
14.39,14.45,14.55,14.34
14.38,14.48,14.52,14.35
14.50,14.82,14.91,14.48
15.00,15.16,15.28,14.92
15.15,15.06,15.15,15.00
15.08,15.09,15.14,14.94
14.95,15.09,15.22,14.87
15.23,15.01,15.23,14.86
15.00,15.20,15.34,14.90
15.21,15.06,15.37,14.99
14.91,14.99,15.04,14.86
14.91,15.05,15.13,14.91
14.76,14.87,14.99,14.68
14.87,14.55,14.87,14.55
14.74,14.87,15.04,14.61
14.91,14.96,15.10,14.84
14.88,14.95,14.99,14.76
15.05,14.85,15.10,14.74
15.00,14.99,15.18,14.91
14.94,14.75,14.94,14.63
14.74,14.46,14.74,14.41
14.66,14.47,14.66,14.33
14.20,13.98,14.20,13.90
13.95,13.99,14.14,13.68
14.21,14.22,14.33,13.95
14.15,14.25,14.41,14.10
14.34,14.54,14.77,14.11
14.56,14.26,14.57,14.21
14.25,14.15,14.60,14.12
14.08,14.77,14.78,13.89
14.71,14.30,14.71,14.19
14.21,13.90,14.21,13.87
13.84,14.03,14.11,13.61
13.91,13.98,14.09,13.83
13.84,13.88,14.01,13.67
14.04,13.90,14.04,13.76
13.80,13.36,13.90,13.12
13.15,13.14,13.30,13.13
13.07,13.21,13.30,13.07
13.21,13.06,13.26,13.04
13.02,12.91,13.18,12.88
12.87,12.71,12.96,12.54
12.73,12.90,12.99,12.46
12.86,12.56,12.96,12.45
12.39,12.29,12.39,12.00
12.26,12.08,12.28,11.98
12.10,11.94,12.18,11.79
12.01,11.70,12.03,11.68
11.55,11.39,11.55,11.14
11.28,11.03,11.35,10.97
10.81,10.96,11.03,10.73
11.01,10.89,11.21,10.87
10.81,10.92,11.06,10.79
10.98,11.25,11.28,10.98
11.40,11.25,11.43,11.15
11.23,11.35,11.38,11.20
11.44,11.29,11.46,11.26
11.36,11.42,11.50,11.24
11.37,11.37,11.61,11.31
11.35,11.36,11.48,11.15
11.31,11.43,11.47,11.29
11.34,11.30,11.40,11.16
11.33,11.58,11.68,11.21
11.55,11.97,11.98,11.55
11.91,11.70,12.01,11.62
11.75,11.87,12.00,11.75
11.71,11.53,11.71,11.45
11.60,11.21,11.60,11.19
11.26,11.45,11.50,11.26
11.37,11.43,11.60,11.20
11.70,11.82,11.98,11.63
11.80,11.55,11.85,11.34
11.59,11.76,11.77,11.50
11.68,11.58,11.83,11.47
11.42,11.31,11.50,11.24
11.25,11.25,11.37,11.20
11.33,11.31,11.39,11.16
11.31,11.44,11.48,11.21
11.33,11.36,11.41,11.24
11.38,11.38,11.60,11.37
11.33,11.19,11.42,11.07
11.27,11.06,11.38,11.00
11.07,11.25,11.30,10.99
11.29,11.23,11.30,11.12
11.13,11.04,11.16,10.98
10.82,10.49,10.88,10.47
10.48,10.50,10.55,10.37
10.52,10.78,10.82,10.52
13.36,12.93,13.90,12.34
12.81,12.64,12.84,12.46
12.54,12.44,12.67,12.40
12.36,12.40,12.61,12.27
12.45,11.86,12.45,11.86
11.80,11.92,12.09,11.60
12.07,12.19,12.25,12.02
12.17,12.31,12.40,12.09
12.33,12.17,12.47,12.13
12.08,12.03,12.21,12.00
12.04,11.88,12.05,11.77
11.89,11.96,12.00,11.77
11.92,11.94,11.96,11.68
11.93,11.76,11.97,11.65
11.61,11.86,11.95,11.61
11.82,11.84,11.91,11.70
11.78,12.00,12.08,11.74
12.01,12.14,12.17,11.87
12.12,12.49,12.70,12.12
12.42,12.50,12.59,12.35
12.46,12.54,12.59,12.35
12.49,12.57,12.70,12.48
12.60,12.84,12.90,12.50
12.80,12.93,12.96,12.37
12.90,13.02,13.18,12.88
12.89,12.45,12.89,12.45
12.50,12.26,12.55,12.07
12.25,12.34,12.44,11.93
12.40,12.04,12.40,11.95
12.13,12.49,12.52,11.83
12.55,12.82,12.85,12.34
12.79,12.98,13.14,12.73
13.00,13.01,13.05,12.82
13.01,12.83,13.01,12.67
12.89,12.93,13.11,12.70
12.96,13.12,13.30,12.91
13.02,13.16,13.17,12.95
13.07,13.10,13.15,12.63
13.11,12.74,13.11,12.68
12.62,12.62,12.80,12.45
12.85,12.57,12.93,12.55
12.52,12.70,12.86,12.52
12.76,12.58,12.98,12.52
12.64,12.40,12.64,12.26
12.43,12.54,12.58,12.18
12.46,12.22,12.47,12.22
12.33,12.32,12.57,12.25
12.40,12.34,12.40,12.13
12.36,12.25,12.44,12.18
12.26,12.37,12.38,11.97
12.38,12.42,12.65,12.24
12.32,12.39,12.52,12.21
12.37,12.12,12.37,11.91
12.18,12.41,12.50,12.02
12.54,12.73,12.82,12.42
12.71,12.69,12.79,12.53
12.69,12.39,12.69,12.30
12.50,12.59,12.66,12.39
12.64,12.84,12.90,12.46
12.79,12.55,12.79,12.54
12.39,12.06,12.42,11.90
12.00,12.30,12.39,11.99
12.18,12.42,12.57,12.18
12.46,12.35,12.46,12.27
12.49,12.44,12.52,12.15
12.40,10.84,12.42,10.44
10.82,10.68,11.27,10.64
10.71,11.08,11.15,10.62
11.03,10.99,11.18,10.76
10.97,10.80,11.07,10.79
10.81,10.60,10.84,10.60
10.56,10.42,10.65,10.36
10.42,10.25,10.56,10.25
10.22,10.32,10.47,10.22
10.33,10.27,10.40,10.19
10.19,10.20,10.47,10.17
10.22,9.99,10.22,9.92
9.88,9.99,10.07,9.85
9.95,10.05,10.12,9.91
10.07,10.34,10.35,10.07
10.26,10.12,10.26,9.99
10.10,10.18,10.33,10.10
10.23,10.26,10.38,10.20
10.25,10.37,10.42,10.25
10.39,10.44,10.50,10.29
10.36,10.58,10.66,10.11
10.70,10.89,10.99,10.70
10.93,10.84,11.00,10.65
10.90,10.53,10.90,10.45
11.61,11.21,11.72,11.11
11.49,11.28,11.50,11.25
11.35,11.39,11.57,11.30
11.54,11.72,11.78,11.42
11.83,11.70,12.28,11.62
9.42,10.28,10.51,9.28
10.20,9.53,10.25,9.52
9.57,9.60,9.77,9.46
9.53,9.46,9.60,9.35
9.49,9.67,9.67,9.40
9.67,10.00,10.05,9.65
10.03,10.00,10.13,9.96
9.99,9.97,10.28,9.93
9.85,9.71,9.85,9.61
9.75,9.66,9.84,9.50
9.66,9.62,9.84,9.50
9.68,9.79,9.98,9.63
9.76,9.62,9.85,9.53
9.60,9.95,9.97,9.57
10.21,10.21,10.29,10.12
10.18,10.08,10.26,10.04
10.09,10.01,10.22,9.95
9.92,10.00,10.02,9.69
9.96,9.74,9.97,9.69
9.74,9.90,9.93,9.74
9.97,10.05,10.06,9.82
10.07,10.07,10.20,10.03
10.03,10.07,10.15,10.00
10.00,10.14,10.22,10.00
10.10,10.09,10.20,10.08
10.13,10.35,10.44,10.11
10.37,10.19,10.42,10.16
10.18,10.47,10.48,10.09
10.43,10.41,10.49,10.36
10.41,10.53,10.78,10.38
10.66,10.66,10.84,10.48
10.66,10.70,10.81,10.61
10.66,10.82,10.82,10.42
10.76,10.84,10.90,10.67
10.85,10.80,10.92,10.67
10.25,10.68,10.91,10.00
10.54,10.78,10.82,10.52
10.82,10.77,10.82,10.66
10.67,10.97,11.00,10.49
10.97,10.89,11.05,10.89
10.88,10.83,11.13,10.81
10.79,10.68,10.82,10.59
10.72,10.93,10.99,10.66
11.02,11.13,11.13,10.89
11.13,11.10,11.22,11.08
11.03,10.90,11.07,10.87
10.88,11.12,11.16,10.88
11.16,11.16,11.40,11.05
11.16,11.24,11.26,11.11
11.33,11.43,11.43,11.25
11.45,11.31,11.55,11.20
11.33,11.46,11.57,11.30
11.47,11.38,11.54,11.35
11.40,11.01,11.50,10.96
10.88,11.30,11.31,10.88
11.30,10.59,11.30,10.56
10.69,10.72,10.75,10.61
10.73,10.51,10.75,10.46
10.53,10.63,10.63,10.34
10.74,10.68,10.74,10.57
10.63,10.46,10.75,10.41
10.50,10.63,10.64,10.43
10.61,10.82,10.85,10.52
10.80,10.94,11.06,10.80
10.96,11.12,11.30,10.96
11.01,10.95,11.05,10.90
11.01,10.95,11.10,10.85
11.00,11.48,11.50,10.90
11.37,11.50,11.55,11.24
11.53,11.63,11.70,11.47
11.69,11.30,11.69,11.17
11.40,11.38,11.40,11.26
11.33,11.43,11.46,11.20
11.47,11.05,11.47,11.00
11.07,11.07,11.24,10.80
11.16,11.09,11.18,10.90
11.16,10.80,11.23,10.80
10.78,10.91,10.93,10.78
10.75,10.89,11.02,10.75
10.83,10.75,10.89,10.66
10.80,10.54,11.02,10.52
10.61,11.01,11.10,10.61
11.03,10.87,11.09,10.83
10.78,10.94,10.97,10.75
10.83,10.45,10.83,10.36
10.56,10.40,10.56,10.28
10.28,9.97,10.38,9.97
10.02,10.09,10.45,9.90
10.16,10.32,10.47,10.16
10.41,10.36,10.41,10.20
10.51,10.51,10.57,10.34
10.56,10.63,10.71,10.54
10.73,10.77,10.86,10.68
10.77,10.56,10.94,10.55
10.64,10.60,10.73,10.56
10.68,10.78,10.81,10.68
10.70,10.24,10.76,10.23
10.30,10.44,10.50,10.27
10.61,10.68,10.75,10.59
10.71,10.76,10.87,10.62
10.81,10.84,10.84,10.71
11.83,11.15,11.99,11.04
10.86,11.07,11.20,10.86
11.05,10.98,11.05,10.79
10.91,11.01,11.04,10.91
11.01,11.00,11.07,10.95
10.91,11.01,11.06,10.91
11.00,11.17,11.25,10.99
11.19,11.31,11.35,10.89
11.16,11.54,11.55,11.12
11.37,11.63,11.69,11.37
11.60,11.28,11.69,11.20
11.25,11.35,11.40,11.12
11.27,11.25,11.33,11.22
11.39,11.63,11.75,11.37
11.58,11.43,11.58,11.30
11.44,11.53,11.62,11.41
11.40,11.35,11.58,11.23
11.34,11.49,11.53,11.25
11.47,11.42,11.51,11.31
11.44,11.30,11.51,11.28
11.27,11.29,11.41,11.07
11.36,11.33,11.47,11.29
11.36,11.39,11.46,11.26
11.20,11.22,11.37,11.20
11.34,11.03,11.51,10.97
11.00,11.25,11.30,10.98
11.20,10.96,11.20,10.96
11.10,10.87,11.10,10.84
10.92,11.04,11.12,10.92
11.06,10.97,11.06,10.95
10.83,10.66,10.88,10.62
