MPX,Marine Products Corporation Common Stock,NASDAQ
6.25,6.00,6.38,5.70
6.06,6.00,6.30,5.92
6.12,6.37,6.38,6.04
6.32,6.50,6.54,6.08
6.57,6.77,7.04,6.56
6.85,7.07,7.14,6.54
7.00,7.07,7.19,6.85
7.12,7.13,7.22,6.99
7.19,6.87,7.19,6.85
6.98,6.47,6.98,6.44
6.48,6.23,6.56,6.18
6.20,6.13,6.36,6.05
6.18,6.28,6.40,6.06
6.33,6.08,6.36,5.77
6.10,6.19,6.31,6.10
6.06,5.82,6.06,5.75
5.82,5.66,5.93,5.66
5.71,5.61,5.79,5.51
5.66,5.38,5.76,5.32
5.61,5.16,5.75,5.09
5.17,5.20,5.26,5.04
5.28,5.19,5.30,5.02
5.16,5.33,5.33,5.10
5.29,5.22,5.37,5.15
5.33,5.74,5.76,5.26
5.73,5.77,5.98,5.72
5.76,5.76,5.79,5.53
5.72,5.49,5.95,5.48
5.51,5.39,5.51,5.31
5.26,5.48,5.50,5.19
5.58,5.25,5.74,5.23
5.35,5.62,5.63,5.18
5.56,5.75,5.78,5.47
5.81,6.05,6.06,5.80
6.06,6.07,6.23,5.92
6.85,6.04,6.85,6.00
6.07,5.97,6.12,5.82
5.86,6.09,6.15,5.76
6.23,6.81,6.82,6.17
6.75,6.38,6.85,6.31
6.41,6.53,6.54,6.37
6.45,6.34,6.50,6.30
6.23,6.17,6.31,5.83
6.21,6.38,6.38,6.10
6.30,6.20,6.31,6.04
6.02,5.69,6.04,5.68
5.56,5.61,5.76,5.56
5.57,5.41,5.75,5.41
5.36,5.52,5.62,5.36
5.62,6.03,6.16,5.62
6.00,6.11,6.14,5.90
6.06,5.87,6.14,5.87
5.81,5.85,5.86,5.76
5.92,5.77,6.04,5.77
5.56,5.20,5.68,5.19
5.16,5.47,5.48,5.16
5.48,5.21,5.55,5.20
5.31,5.48,5.53,5.11
5.43,5.28,5.50,5.28
5.28,5.18,5.28,5.15
5.29,5.42,5.42,5.04
5.41,5.64,5.66,5.36
5.72,5.83,5.84,5.64
5.81,5.45,5.81,5.39
5.46,5.69,5.69,5.43
5.83,5.92,5.97,5.60
5.92,5.78,5.93,5.65
5.82,5.95,6.00,5.75
6.00,5.75,6.14,5.72
5.73,5.71,5.85,5.59
5.68,5.42,5.77,5.40
5.51,5.50,5.51,5.37
5.53,5.91,5.94,5.38
5.92,6.00,6.12,5.80
5.95,5.74,6.03,5.59
5.66,5.51,5.80,5.50
5.49,5.91,5.95,5.49
5.93,6.18,6.25,5.81
6.24,6.35,6.35,6.13
6.25,6.28,6.34,6.17
6.34,6.14,6.34,6.12
6.23,6.32,6.33,6.12
6.29,5.89,6.30,5.81
5.97,6.30,6.30,5.91
6.30,6.32,6.34,6.23
6.35,6.31,6.38,6.25
6.16,6.35,6.39,6.15
6.29,6.50,6.50,6.28
6.45,6.52,6.56,6.31
6.59,6.46,6.66,6.39
6.47,6.46,6.50,6.36
6.58,6.67,6.74,6.46
6.71,6.90,6.92,6.71
6.73,6.94,7.14,6.73
7.01,7.20,7.39,6.96
7.27,6.29,7.32,6.24
6.31,6.80,7.15,6.23
6.86,6.82,6.92,6.67
6.74,6.65,6.90,6.54
7.15,6.25,7.15,6.07
6.32,6.15,6.37,6.05
6.09,6.21,6.82,6.09
6.28,6.10,6.34,6.08
6.23,6.33,6.33,6.17
6.35,6.26,6.35,6.08
6.44,6.70,6.86,6.21
6.74,6.86,7.01,6.67
6.86,6.56,6.99,6.45
6.58,6.41,6.61,6.39
6.40,6.70,6.75,6.39
6.58,6.93,7.00,6.45
6.81,6.72,6.97,6.72
6.80,6.73,6.88,6.68
6.63,6.31,6.63,6.25
6.31,6.19,6.33,6.05
6.31,6.63,6.68,6.26
6.61,6.66,6.67,6.57
6.76,6.30,6.94,6.23
6.18,6.20,6.30,6.15
6.30,6.61,6.61,6.30
6.52,6.52,6.58,6.45
6.44,6.47,6.70,6.25
6.34,6.38,6.47,6.27
6.55,6.55,6.87,6.38
6.53,6.58,6.59,6.44
6.50,6.29,6.50,6.27
6.25,6.48,6.53,6.23
6.61,6.53,6.77,6.45
6.59,6.53,6.60,6.36
6.62,6.49,6.62,6.41
6.50,6.95,7.00,6.50
7.00,6.56,7.05,6.54
6.62,6.27,6.63,6.25
6.27,6.13,6.70,6.10
6.18,6.30,6.44,6.11
6.00,6.16,6.19,6.00
6.21,6.30,6.38,6.10
6.37,6.38,6.39,6.25
6.40,6.45,6.50,6.38
6.44,6.54,6.54,6.44
6.51,6.77,6.82,6.51
6.75,6.78,6.80,6.66
6.78,6.72,6.80,6.68
6.69,6.66,6.74,6.66
6.66,6.66,6.72,6.66
6.76,6.82,6.85,6.67
6.84,6.66,6.84,6.64
6.66,6.66,6.79,6.66
6.66,6.67,6.68,6.64
6.69,6.51,6.69,6.41
6.46,6.52,6.75,6.46
6.55,6.53,6.55,6.45
6.62,6.64,6.70,6.51
6.68,6.67,6.71,6.56
6.73,6.79,6.79,6.66
6.73,6.81,6.86,6.72
6.76,6.90,7.10,6.76
6.86,6.97,7.03,6.86
7.04,7.06,7.34,7.00
7.08,7.30,7.45,7.06
7.26,7.33,7.33,7.10
7.33,7.32,7.48,7.24
7.43,7.47,7.50,7.33
7.47,7.09,7.54,6.96
7.15,7.20,7.38,7.10
7.30,7.16,7.30,7.06
7.11,7.05,7.18,6.97
7.01,7.07,7.08,6.92
7.15,7.12,7.15,7.02
7.13,7.20,7.23,7.06
7.16,7.25,7.25,7.07
7.24,7.20,7.25,7.17
7.15,7.19,7.30,7.06
7.13,7.25,7.25,7.13
7.23,7.18,7.23,7.16
7.16,7.19,7.25,7.10
7.22,7.21,7.22,7.12
7.20,7.23,7.23,7.11
7.25,7.18,7.25,7.10
7.15,6.96,7.23,6.91
6.98,7.03,7.13,6.96
7.06,7.04,7.10,6.97
7.08,7.17,7.22,7.02
7.22,7.30,7.33,7.18
7.30,6.98,7.33,6.98
7.01,7.13,7.16,6.89
7.20,7.38,7.40,7.10
7.35,7.39,7.39,7.26
7.12,6.99,7.34,6.95
7.02,7.23,7.26,7.02
7.23,7.29,7.31,7.14
7.11,7.05,7.19,7.02
7.10,7.09,7.13,7.03
6.97,7.02,7.10,6.95
6.90,6.90,6.97,6.86
6.88,6.90,6.99,6.86
7.00,7.03,7.07,6.96
7.03,7.12,7.12,7.00
7.25,7.34,7.34,7.19
7.35,7.29,7.35,7.21
7.24,7.34,7.38,7.16
7.40,7.38,7.45,7.32
7.40,7.65,7.69,7.34
7.70,7.53,7.70,7.51
7.55,7.69,7.69,7.47
7.73,7.81,7.81,7.69
7.80,7.93,7.95,7.80
7.95,8.00,8.00,7.75
8.00,7.98,8.04,7.95
7.95,7.78,7.97,7.69
7.83,7.77,7.87,7.77
7.75,7.85,7.96,7.60
7.95,7.72,7.95,7.72
7.77,7.60,7.77,7.60
7.56,7.45,7.61,7.45
7.51,7.14,7.51,7.12
7.04,7.17,7.20,7.04
7.15,7.14,7.20,7.10
7.10,7.09,7.12,7.06
7.13,7.08,7.13,7.05
7.22,7.26,7.28,7.10
7.31,7.35,7.37,7.31
7.37,7.43,7.43,7.34
7.42,7.49,7.58,7.39
7.53,7.60,7.60,7.38
7.54,7.42,7.54,7.22
7.43,7.41,7.43,7.33
7.41,7.32,7.41,7.28
7.28,7.05,7.29,7.03
7.03,7.02,7.15,7.02
7.01,7.12,7.41,7.00
7.24,7.04,7.24,7.01
7.05,7.24,7.24,7.01
7.27,7.27,7.27,7.20
7.26,7.18,7.26,7.18
7.15,7.13,7.18,7.10
7.16,7.06,7.16,7.05
7.05,7.05,7.11,7.02
7.06,7.03,7.75,7.01
7.08,7.00,7.11,7.00
7.07,7.02,7.07,7.00
7.00,6.97,7.05,6.81
6.80,6.52,6.82,6.52
6.53,6.25,6.60,6.24
6.24,6.26,6.29,6.17
6.21,6.20,6.22,6.13
6.22,6.16,6.22,6.11
6.28,6.29,6.29,6.15
6.25,5.91,6.25,5.87
5.94,5.76,5.94,5.76
5.71,5.39,5.88,5.31
5.36,5.12,5.38,5.10
5.20,5.22,5.27,5.13
5.22,5.34,5.42,5.22
5.38,5.35,5.44,5.35
5.35,5.34,5.45,5.34
5.36,5.41,5.43,5.34
5.48,5.46,5.48,5.40
5.42,5.45,5.50,5.42
5.48,5.64,5.69,5.48
5.67,5.72,5.78,5.59
5.71,5.78,5.79,5.71
5.85,6.19,6.24,5.85
6.12,6.03,6.15,6.03
6.03,6.52,6.52,6.03
6.56,6.78,6.95,6.45
6.71,6.72,6.78,6.48
6.76,6.75,6.79,6.70
6.70,6.70,6.76,6.59
6.70,6.72,6.73,6.64
6.70,6.78,6.82,6.63
6.74,6.73,6.74,6.64
6.73,6.49,6.75,6.44
6.54,6.63,6.66,6.43
6.50,6.58,6.63,6.50
6.49,6.08,6.49,6.06
6.09,6.13,6.22,6.04
6.16,6.08,6.16,5.98
6.04,5.65,6.08,5.64
5.62,5.45,5.75,5.45
5.47,5.20,5.49,5.20
5.28,5.25,5.29,5.12
5.26,5.12,5.26,5.02
5.18,5.64,5.73,5.18
5.67,5.60,5.71,5.55
5.34,5.74,5.83,5.34
5.71,5.66,5.74,5.66
5.77,5.39,5.77,5.24
5.44,5.45,5.64,5.27
5.37,5.45,5.49,5.27
5.55,5.62,5.72,5.46
5.60,5.37,5.62,5.37
5.40,5.64,5.74,5.40
5.54,5.07,5.64,5.06
5.14,5.03,5.26,5.02
4.87,4.53,5.03,4.52
4.68,4.87,4.97,4.12
4.65,4.10,4.77,4.04
4.12,4.52,4.55,3.94
4.54,4.80,4.89,4.53
4.86,5.14,5.26,4.81
5.05,4.96,5.08,4.91
5.03,5.17,5.17,4.99
4.97,4.78,5.01,4.70
4.70,4.93,5.06,4.64
5.13,5.18,5.18,4.91
5.16,5.32,5.53,5.00
5.27,5.91,6.00,5.27
5.93,5.31,5.93,5.26
5.29,5.31,5.35,5.15
5.40,5.82,5.82,5.31
5.72,5.70,5.76,5.42
5.72,5.57,5.72,5.57
5.60,5.12,5.60,5.12
4.97,4.64,5.18,4.57
4.64,4.77,5.06,4.64
4.88,4.94,5.16,4.86
4.89,4.25,4.90,4.02
4.13,4.09,4.16,3.92
3.99,4.06,4.26,3.81
4.08,4.15,4.19,4.08
4.17,4.20,4.28,4.06
4.23,4.20,4.27,4.03
4.24,4.20,4.25,4.17
4.09,3.98,4.09,3.94
4.07,3.97,4.11,3.95
4.01,3.72,4.02,3.63
3.75,3.71,3.82,3.66
3.75,3.79,3.92,3.72
3.90,3.89,4.06,3.69
3.97,4.20,4.20,3.96
4.17,3.64,4.28,3.62
3.79,3.68,3.79,3.51
3.58,3.42,3.77,3.42
3.47,3.48,3.73,3.47
3.47,4.24,4.68,3.12
4.00,4.19,4.25,4.00
4.20,4.31,4.33,4.14
4.32,4.20,4.32,4.10
4.28,4.37,4.37,4.25
4.31,4.46,4.50,4.31
4.48,4.63,4.66,4.48
4.58,4.55,4.58,4.48
4.59,4.64,4.64,4.47
4.55,4.37,4.55,4.36
4.39,4.57,4.60,4.34
4.53,4.35,4.53,4.34
4.40,4.31,4.42,4.23
4.46,4.97,5.04,4.34
5.03,5.30,5.30,4.97
5.26,4.76,5.26,4.69
4.89,5.03,5.09,4.53
5.25,5.90,6.10,5.12
5.85,5.87,5.99,5.57
5.91,5.53,5.91,5.52
5.26,5.18,6.00,5.13
5.29,5.13,5.29,4.93
5.23,5.40,5.40,5.15
5.32,5.08,5.32,5.07
5.06,5.01,5.11,5.01
5.07,4.98,5.07,4.81
4.79,4.49,4.85,4.43
4.60,4.64,5.36,4.43
4.72,4.81,4.82,4.65
4.80,4.85,4.88,4.75
4.82,5.29,5.42,4.79
5.19,4.81,5.19,4.66
4.81,4.81,4.84,4.81
4.81,4.79,4.95,4.71
4.67,4.73,4.80,4.67
4.66,4.71,4.71,4.61
4.65,4.65,4.75,4.63
4.60,4.47,4.63,4.47
4.74,4.79,4.96,4.65
4.86,4.84,5.01,4.78
5.23,5.39,6.00,5.04
5.53,5.46,5.65,5.24
5.59,5.58,5.59,5.46
5.69,5.65,5.69,5.47
5.62,5.67,5.70,5.52
5.60,5.71,5.79,5.48
5.60,5.38,5.60,5.38
5.43,5.68,5.70,5.41
5.55,5.37,5.56,5.29
5.42,4.97,5.42,4.96
4.96,5.29,5.29,4.96
5.38,5.28,5.38,5.18
5.35,5.53,5.55,5.32
5.61,5.34,5.61,5.34
5.56,5.55,5.56,5.42
5.54,5.32,5.54,5.25
5.33,5.32,5.35,5.25
5.36,5.31,5.40,5.25
5.35,5.34,5.35,5.18
5.30,5.13,5.41,5.03
5.13,5.07,5.27,4.99
5.04,4.96,5.05,4.93
5.18,5.16,5.23,5.13
5.11,5.12,5.22,5.11
5.06,5.16,5.16,5.06
5.17,5.08,5.18,5.06
5.13,5.05,5.25,5.04
5.19,5.18,5.20,5.17
5.24,5.22,5.30,5.14
5.21,5.10,5.21,5.07
4.95,5.01,5.08,4.95
5.12,5.07,5.12,5.02
5.07,5.34,5.34,5.03
5.30,5.35,5.45,5.25
5.35,5.37,5.40,5.26
5.38,5.40,5.40,5.25
5.36,5.59,5.61,5.36
5.69,6.17,6.17,5.69
6.33,6.49,6.75,6.33
6.45,6.39,6.48,6.36
6.29,6.03,6.34,5.92
6.16,5.97,6.16,5.94
6.06,5.70,6.06,5.66
5.75,5.70,5.85,5.64
5.90,5.98,6.14,5.74
5.95,6.16,6.20,5.94
6.23,6.63,6.78,6.12
6.68,6.47,6.79,6.39
6.52,6.44,6.70,6.42
6.33,6.55,6.71,6.31
6.70,6.60,6.70,6.49
6.58,6.56,6.61,6.54
6.56,6.39,6.56,6.36
6.43,6.36,6.50,6.26
6.43,6.34,6.43,6.29
6.34,6.35,6.40,6.29
6.33,6.32,6.40,6.29
6.29,6.65,6.68,6.21
6.59,6.36,6.62,6.23
6.27,6.27,6.35,6.24
6.29,6.31,6.38,6.27
6.35,6.22,6.37,6.17
6.23,6.17,6.29,6.15
6.13,6.07,6.18,6.05
6.00,6.09,6.15,6.00
6.00,6.08,6.12,6.00
6.10,6.10,6.17,6.07
6.22,6.10,6.22,5.92
6.10,6.12,6.22,6.08
6.10,6.01,6.23,6.00
6.10,6.05,6.22,5.90
6.06,5.94,6.13,5.89
5.94,5.93,6.01,5.85
5.93,5.73,5.93,5.73
5.76,6.01,6.11,5.75
6.01,5.89,6.04,5.89
5.94,5.94,6.00,5.83
5.85,5.90,5.92,5.75
5.91,5.98,5.98,5.84
6.08,6.05,6.10,5.94
6.09,5.96,6.17,5.96
6.00,6.02,6.06,5.90
6.00,5.95,6.02,5.88
6.00,5.95,6.04,5.88
5.92,5.95,5.98,5.83
5.96,5.84,5.97,5.78
5.81,5.81,5.85,5.72
5.79,5.92,6.04,5.79
5.83,5.95,5.98,5.74
5.97,5.73,6.02,5.70
5.80,5.89,5.91,5.75
5.88,5.95,5.99,5.88
5.89,5.79,5.89,5.78
5.81,5.91,5.95,5.75
5.98,5.96,6.04,5.92
5.90,5.87,5.90,5.81
5.85,5.79,5.86,5.78
5.87,5.95,5.96,5.80
5.82,5.80,5.86,5.75
5.79,5.98,5.98,5.79
6.12,6.00,6.12,5.98
5.96,5.98,6.06,5.95
5.99,5.95,5.99,5.92
5.94,5.97,5.97,5.88
5.99,5.78,6.00,5.77
5.79,5.75,5.89,5.75
5.75,5.72,5.83,5.64
5.66,5.70,5.84,5.61
5.71,5.74,5.80,5.69
5.69,5.87,5.91,5.65
5.78,5.89,5.98,5.78
5.96,5.83,5.96,5.78
5.76,5.55,5.89,5.42
5.46,5.46,5.59,5.24
5.49,5.56,5.67,5.49
5.53,5.40,5.63,5.40
5.41,5.53,5.59,5.34
5.49,5.70,5.73,5.49
5.70,5.80,5.80,5.65
5.81,5.68,5.81,5.62
5.61,5.55,5.65,5.54
5.57,5.52,5.57,5.49
5.54,5.47,5.59,5.42
5.52,5.40,5.63,5.31
5.34,5.38,5.48,5.34
5.37,5.22,5.46,5.20
5.11,4.99,5.32,4.96
5.04,5.02,5.08,4.99
4.96,5.01,5.10,4.96
5.05,5.40,5.49,5.05
5.51,5.60,5.75,5.44
5.57,5.76,5.80,5.53
5.86,5.57,5.86,5.54
5.63,5.85,5.88,5.63
5.86,5.52,5.90,5.42
5.62,5.83,5.84,5.62
5.80,5.65,5.80,5.64
5.65,5.76,5.86,5.65
5.82,5.76,5.86,5.65
5.76,5.72,5.80,5.67
5.69,5.58,5.77,5.42
5.68,5.70,5.72,5.42
5.74,5.54,5.74,5.51
5.58,5.60,5.64,5.44
5.65,5.69,5.69,5.58
5.62,5.95,5.95,5.44
5.99,6.08,6.30,5.78
6.18,6.10,6.19,6.00
6.10,6.02,6.10,6.00
6.05,6.02,6.13,5.83
6.00,5.99,6.05,5.90
6.03,5.84,6.03,5.84
5.84,5.78,5.84,5.78
5.83,5.73,5.83,5.71
5.69,5.57,5.69,5.57
5.64,5.70,5.79,5.63
5.81,5.71,5.83,5.67
5.79,5.69,5.79,5.62
5.69,5.71,5.84,5.65
5.74,5.62,5.75,5.62
5.56,5.40,5.58,5.30
5.23,5.30,5.32,5.19
5.29,5.05,5.29,5.01
5.25,5.16,5.39,5.15
5.29,5.32,5.38,5.29
5.36,5.62,5.62,5.34
5.66,5.56,5.66,5.54
5.51,5.45,5.51,5.43
5.50,5.44,5.63,5.42
5.49,5.43,5.55,5.41
5.43,5.31,5.62,5.29
5.38,5.52,5.52,5.38
5.57,5.68,5.75,5.56
5.67,5.70,5.83,5.50
5.67,5.88,5.92,5.67
5.87,5.80,5.87,5.78
5.84,5.78,5.84,5.70
5.78,5.59,5.88,5.56
5.62,5.56,5.62,5.52
5.56,5.61,5.63,5.56
5.59,5.64,5.64,5.56
5.63,5.69,5.75,5.60
5.71,5.68,5.79,5.66
5.72,5.72,5.82,5.70
5.70,5.64,5.70,5.60
5.64,5.79,5.79,5.64
5.79,5.78,5.85,5.67
5.82,5.89,5.94,5.78
5.85,5.95,5.95,5.84
5.88,5.83,5.88,5.83
5.89,5.87,5.98,5.85
5.90,5.75,5.90,5.74
5.74,5.65,5.78,5.60
5.68,5.76,5.85,5.68
5.84,5.80,5.84,5.73
5.90,5.87,5.92,5.74
5.88,5.89,5.93,5.85
5.87,5.86,5.87,5.78
5.86,5.86,5.87,5.65
5.88,5.84,5.88,5.66
5.78,5.95,5.97,5.72
5.89,5.90,5.96,5.73
5.88,5.86,5.94,5.74
5.80,5.60,5.80,5.56
5.69,6.14,6.14,5.55
6.08,6.00,6.08,5.92
6.06,5.99,6.14,5.93
6.02,5.96,6.02,5.90
5.92,5.98,5.98,5.92
5.92,5.96,6.05,5.92
6.00,5.94,6.01,5.82
5.96,5.87,5.98,5.84
5.92,5.93,6.01,5.85
5.99,5.90,5.99,5.81
5.90,5.81,5.90,5.79
5.78,5.81,5.85,5.75
5.78,5.68,5.78,5.67
5.67,5.59,5.67,5.41
5.63,5.57,5.63,5.55
5.54,5.58,5.63,5.52
5.59,5.60,5.64,5.58
5.64,5.78,5.79,5.64
5.80,5.83,5.85,5.79
5.80,5.76,5.80,5.68
5.71,5.64,5.76,5.56
5.64,5.65,5.68,5.56
5.62,5.55,5.62,5.54
5.82,6.12,6.25,5.79
6.18,6.00,6.27,6.00
5.98,5.92,6.00,5.92
6.02,5.93,6.06,5.92
5.96,5.92,6.04,5.86
5.98,5.88,5.98,5.87
5.90,6.07,6.09,5.90
6.14,6.00,6.25,5.98
5.38,5.28,5.41,5.21
5.22,5.28,5.31,5.22
5.27,5.35,5.39,5.24
5.41,5.41,5.50,5.40
5.39,5.40,5.43,5.39
5.43,5.18,5.43,5.18
5.16,5.14,5.21,5.11
5.10,5.22,5.25,5.08
5.30,5.45,5.45,5.30
5.43,5.43,5.45,5.41
5.45,5.49,5.49,5.40
5.49,5.50,5.53,5.45
5.50,5.47,5.55,5.26
5.45,5.39,5.45,5.37
5.35,5.50,5.50,5.35
5.55,5.46,5.56,5.40
5.48,5.48,5.52,5.34
5.51,5.46,5.51,5.42
5.48,5.44,5.52,5.43
5.45,5.43,5.50,5.40
5.41,5.44,5.45,5.39
5.47,5.45,5.47,5.41
5.49,5.57,5.60,5.46
5.55,5.65,5.66,5.55
5.66,5.46,5.66,5.43
5.48,5.52,5.63,5.48
5.50,5.58,5.59,5.50
5.60,5.73,5.73,5.56
5.75,5.78,5.79,5.72
5.75,5.73,5.75,5.69
5.75,5.76,5.78,5.52
5.73,5.83,5.85,5.64
5.77,5.70,5.77,5.70
6.34,5.74,6.34,5.70
5.71,5.65,5.74,5.60
5.64,5.61,5.67,5.57
5.60,5.72,5.80,5.54
5.85,5.89,5.90,5.72
5.88,5.95,5.98,5.84
5.97,6.06,6.07,5.92
6.04,5.99,6.06,5.98
6.01,5.99,6.02,5.98
6.02,6.02,6.03,5.98
6.03,6.03,6.06,5.99
6.05,5.90,6.05,5.89
6.05,6.13,6.16,6.05
6.10,6.08,6.10,6.05
6.05,6.00,6.05,5.97
6.00,6.02,6.03,5.96
6.03,6.06,6.06,5.96
6.10,6.40,6.40,6.06
6.37,6.39,6.50,6.33
6.41,6.39,6.49,6.38
6.40,6.35,6.40,6.31
6.37,6.35,6.41,6.33
6.35,6.29,6.35,6.26
6.32,6.30,6.35,6.28
6.31,6.31,6.32,6.27
6.36,6.29,6.42,6.28
6.32,6.26,6.45,6.25
6.27,6.49,6.50,6.19
6.42,6.50,6.50,6.39
6.47,6.48,6.50,6.42
6.45,6.43,6.48,6.40
6.48,6.52,6.55,6.48
6.50,6.68,6.69,6.50
6.69,6.77,6.78,6.69
6.69,6.86,6.89,6.69
6.90,7.01,7.01,6.90
7.03,7.18,7.22,7.03
7.16,6.78,7.16,6.78
6.80,6.91,6.92,6.80
6.88,7.02,7.02,6.80
7.05,6.68,7.10,6.67
6.72,6.72,6.78,6.72
6.69,6.85,6.95,6.69
6.86,6.72,6.88,6.68
6.66,6.69,6.78,6.66
6.66,6.71,6.72,6.66
6.77,6.81,6.81,6.71
6.80,6.71,6.80,6.69
6.77,6.90,6.97,6.72
6.98,6.93,7.02,6.86
6.87,6.87,6.92,6.75
6.83,6.78,6.92,6.75
6.84,6.91,6.91,6.82
6.94,6.98,6.98,6.88
6.99,7.02,7.04,6.87
6.94,7.03,7.05,6.94
6.96,6.90,7.02,6.82
6.90,6.95,6.95,6.89
6.88,6.91,6.94,6.85
6.95,7.04,7.04,6.95
7.03,7.09,7.10,7.03
7.10,7.28,7.28,7.10
7.27,7.22,7.27,7.19
7.29,7.36,7.43,7.26
7.35,7.34,7.50,7.30
7.40,7.29,7.41,7.29
7.31,7.10,7.31,7.10
7.12,7.06,7.16,7.01
6.90,7.09,7.12,6.90
7.13,7.04,7.13,7.02
7.03,7.14,7.21,7.03
7.14,7.49,7.49,7.14
7.46,7.46,7.50,7.43
7.41,7.35,7.46,7.35
7.31,6.97,7.31,6.63
7.00,7.06,7.08,6.95
6.96,6.86,7.00,6.75
6.89,6.95,7.02,6.89
6.94,7.09,7.11,6.94
7.08,7.02,7.08,6.94
7.15,7.02,7.15,6.96
7.15,7.10,7.20,7.05
7.11,7.13,7.15,7.08
7.15,7.08,7.16,6.99
7.09,7.08,7.09,7.07
7.14,7.23,7.25,7.14
7.24,7.00,7.24,6.85
7.05,7.17,7.37,7.05
7.26,7.17,7.30,7.08
7.22,7.26,7.28,7.16
7.26,7.53,7.55,7.26
7.50,7.60,7.60,7.50
7.61,7.64,7.67,7.58
7.68,7.54,7.68,7.51
7.55,7.45,7.55,7.40
7.47,7.59,7.59,7.46
7.64,7.57,7.70,7.54
7.57,7.59,7.69,7.52
7.60,7.52,7.60,7.46
7.57,7.62,7.64,7.48
7.65,7.68,7.69,7.59
7.66,7.50,7.70,7.50
7.50,7.42,7.51,7.35
7.40,7.40,7.45,7.30
7.52,7.48,7.58,7.42
7.43,7.27,7.43,7.20
7.32,7.46,7.46,7.32
7.40,7.37,7.47,7.36
7.37,7.82,7.91,7.37
7.87,7.85,7.90,7.62
7.82,7.62,7.82,7.61
7.67,7.61,7.67,7.47
7.67,7.48,7.67,7.37
7.43,7.47,7.53,7.43
7.41,7.32,7.42,7.32
7.30,7.00,7.35,6.99
7.03,7.14,7.17,6.93
7.15,7.10,7.15,7.05
7.15,7.12,7.15,7.01
7.17,7.20,7.20,6.99
7.20,7.02,7.22,6.93
