MTK,SPDR MS Technology,NASDAQ
71.22,71.94,72.03,71.22
71.93,71.94,72.18,71.93
71.11,69.85,71.16,69.85
69.69,68.69,69.69,68.10
68.72,69.05,69.16,68.36
69.62,69.94,70.13,69.62
70.31,70.02,70.40,69.66
69.92,68.76,69.92,68.76
68.56,68.95,69.61,68.56
70.14,70.20,70.34,70.13
70.46,69.82,70.46,69.40
69.80,68.75,69.80,68.21
68.71,69.11,69.44,68.52
68.76,68.58,68.76,68.30
67.71,67.01,67.71,66.93
66.55,67.37,67.54,66.55
66.63,66.69,67.04,66.32
64.62,65.77,65.94,64.18
65.36,64.10,65.39,63.93
65.38,64.74,65.38,64.55
65.48,65.03,65.60,64.96
65.84,66.02,66.31,65.82
65.73,65.67,65.86,65.57
65.37,66.14,66.32,65.21
66.70,67.54,67.67,66.54
67.60,67.38,67.98,67.37
67.64,67.04,67.64,67.01
66.81,67.60,67.60,66.81
68.00,67.89,68.00,67.76
67.75,67.69,67.82,67.59
68.02,67.75,68.04,67.58
67.60,67.18,67.60,67.05
67.31,67.29,67.79,67.29
67.64,67.80,67.88,67.31
67.70,67.88,68.13,67.58
68.27,67.61,68.34,67.58
67.97,67.60,67.97,67.39
67.20,66.83,67.20,66.51
67.43,67.45,67.59,67.14
66.88,67.47,67.50,66.88
67.19,67.28,67.42,66.96
66.58,66.64,66.75,65.91
66.88,66.63,66.88,66.30
68.10,68.60,68.60,67.86
69.02,69.02,69.06,68.77
69.20,69.25,69.28,69.07
69.22,69.75,69.90,69.22
69.72,70.42,70.46,69.63
70.11,70.19,70.21,69.81
69.82,69.75,69.96,69.71
70.22,69.73,70.28,69.71
69.32,69.38,69.39,68.95
69.37,69.20,69.46,68.56
68.71,68.57,69.21,68.49
69.41,69.12,69.82,68.90
68.98,69.39,69.52,68.97
69.53,70.20,70.23,69.53
69.48,69.53,69.53,69.21
69.40,70.03,70.09,69.07
69.74,69.05,69.74,68.98
68.80,67.84,68.87,67.75
67.55,67.35,67.66,67.00
68.06,68.58,68.63,67.99
68.44,68.53,68.60,68.43
68.62,68.50,68.67,68.48
66.97,67.25,67.33,66.97
67.30,67.12,67.41,66.93
66.83,67.28,67.43,66.83
67.28,67.86,67.86,67.28
67.90,67.95,68.04,67.84
68.50,68.29,68.50,68.00
68.42,66.83,68.44,66.83
66.95,67.12,67.26,66.80
66.38,66.15,66.76,66.00
65.82,65.47,65.94,65.35
65.58,65.71,65.90,65.38
65.24,64.60,65.24,64.50
64.68,64.84,65.06,64.68
64.50,63.80,64.55,63.74
63.97,63.62,64.04,63.51
64.11,64.70,64.73,64.11
63.95,63.03,63.95,62.94
63.04,62.61,63.19,62.18
62.74,62.01,62.74,61.77
61.64,62.00,62.09,61.48
62.71,63.38,63.42,62.71
63.25,63.14,63.45,63.14
62.21,63.31,63.32,62.00
63.36,62.32,63.36,62.27
62.50,63.28,63.32,62.50
63.51,63.76,63.76,63.51
63.91,64.13,64.42,63.75
64.53,65.45,65.45,64.53
65.27,66.37,66.37,65.27
66.32,66.39,66.39,66.09
65.97,66.45,66.54,65.97
66.98,67.76,67.78,66.98
66.85,66.97,67.00,66.39
65.84,65.39,65.84,65.39
65.28,64.70,65.28,64.70
65.31,64.63,65.57,64.63
65.01,64.00,65.01,63.89
64.16,64.53,64.56,64.16
64.24,63.89,64.42,63.38
64.54,65.69,65.72,64.54
65.99,65.23,65.99,65.13
64.98,65.06,65.26,64.56
65.56,65.89,66.01,65.42
65.10,65.50,65.75,65.03
65.52,65.92,66.20,65.50
65.32,63.81,65.32,63.79
63.77,63.69,64.34,63.57
63.24,63.25,63.83,62.87
64.06,62.91,64.06,62.17
62.40,61.28,62.83,61.28
61.36,62.01,62.01,60.39
61.01,58.84,61.01,58.66
58.27,58.38,59.09,57.00
56.25,55.09,57.24,54.82
55.49,56.65,56.66,54.56
55.00,55.28,56.36,55.00
55.30,57.31,57.91,55.26
57.92,57.86,57.92,57.29
58.33,58.86,58.86,58.15
58.37,58.18,58.69,57.84
58.45,57.57,58.45,57.07
55.72,54.11,55.72,53.57
53.49,53.19,54.55,53.02
54.62,53.76,54.62,53.35
53.95,55.89,55.89,53.82
55.67,56.19,56.23,55.02
56.21,55.31,56.39,55.09
54.90,56.37,56.39,54.56
56.96,58.19,58.19,56.96
58.05,58.64,58.69,57.59
59.13,58.63,59.26,58.32
58.88,58.05,59.07,58.05
57.03,56.54,57.03,56.32
54.71,56.03,56.03,54.71
56.97,57.72,57.86,56.97
58.21,57.55,58.21,57.42
56.56,56.13,56.56,55.86
55.34,56.25,56.25,55.34
56.83,57.45,57.45,56.57
57.70,58.52,58.69,57.33
59.26,59.60,59.70,58.86
59.59,59.86,60.00,59.36
59.05,59.26,59.32,58.44
59.12,58.73,59.85,58.71
59.01,58.37,59.43,58.36
56.26,56.00,56.44,55.07
55.30,56.47,56.58,55.30
55.85,57.06,57.06,55.85
58.43,58.23,59.21,58.15
58.40,57.45,58.98,57.45
58.48,57.03,58.48,56.24
56.31,55.56,56.61,55.55
55.01,53.96,55.95,53.96
53.62,55.43,55.43,53.30
55.63,57.07,57.24,55.41
57.32,58.66,58.66,56.99
58.86,58.42,59.17,58.17
59.95,60.33,60.33,59.79
60.11,60.59,60.88,60.06
61.16,61.32,61.76,61.08
61.20,61.69,61.69,61.20
62.42,62.70,62.84,62.09
62.54,61.29,62.54,61.29
61.35,62.51,62.51,61.35
62.21,61.24,62.44,61.14
61.24,61.03,61.24,60.11
62.25,62.23,62.60,61.80
63.18,63.40,63.73,63.18
63.09,62.77,63.31,62.77
63.01,62.34,63.01,61.30
64.22,64.94,64.97,63.66
64.67,64.81,65.01,64.62
64.09,63.50,64.20,63.50
61.49,62.03,62.05,61.28
62.52,62.33,62.61,61.80
62.72,63.96,63.96,62.14
63.25,63.60,63.78,63.03
63.51,64.03,64.03,62.99
64.50,64.60,64.68,63.60
62.65,61.95,62.92,61.92
62.58,62.07,62.58,62.07
63.48,63.59,63.85,63.48
63.50,63.10,63.50,63.00
63.24,63.77,63.77,62.84
63.16,63.16,63.71,63.16
62.43,60.47,62.43,60.33
60.95,60.24,60.95,60.24
59.22,58.89,59.22,58.26
58.79,58.72,59.04,58.57
57.84,57.28,57.84,57.28
56.91,56.83,57.52,56.83
58.54,58.55,58.95,58.45
58.82,58.53,59.15,58.53
60.21,60.77,60.77,60.21
61.10,61.40,61.40,61.02
61.65,61.11,61.78,61.10
62.14,61.75,62.14,61.69
61.73,61.65,61.92,61.46
60.83,61.70,61.70,60.83
61.01,60.15,61.21,60.15
61.00,61.33,61.33,61.00
60.34,59.78,60.34,59.67
60.53,59.10,60.57,59.06
59.08,58.43,59.28,58.07
58.85,58.16,59.18,58.11
58.30,58.02,58.83,57.94
58.16,57.08,58.33,56.94
58.14,59.15,59.15,58.14
58.49,57.46,58.49,56.68
58.08,58.48,58.52,58.08
58.51,58.86,58.89,58.47
59.03,59.08,59.09,59.01
58.26,58.20,58.38,58.02
58.39,58.74,58.78,58.39
58.79,58.66,58.91,58.64
59.77,59.53,60.10,59.45
59.13,59.16,59.22,58.86
59.16,59.69,59.69,59.15
59.63,59.83,59.86,59.63
59.75,60.14,60.23,59.75
60.78,60.69,60.99,60.67
60.70,61.02,61.06,60.63
60.95,61.29,61.44,60.70
60.48,60.68,60.75,60.46
61.32,61.10,61.32,61.01
61.40,62.64,62.64,61.40
63.11,63.77,63.78,63.11
63.70,63.66,63.83,63.57
63.76,63.72,64.01,63.55
63.51,64.17,64.24,63.51
64.06,64.03,64.15,63.45
64.37,63.76,64.68,63.75
63.55,63.97,63.98,63.55
63.50,63.69,63.79,63.17
63.86,63.90,63.97,63.62
64.56,65.44,65.49,64.56
65.33,65.41,65.65,65.33
66.09,66.79,66.97,66.09
66.37,66.36,66.53,66.36
66.65,66.69,66.85,66.65
66.78,66.99,67.17,66.69
67.32,67.46,67.64,66.94
67.04,67.12,67.23,66.95
67.50,67.28,67.52,67.03
67.31,66.93,67.49,66.93
67.82,67.43,68.21,67.30
67.47,68.70,68.70,67.32
68.94,68.36,68.94,68.24
68.46,68.09,68.82,68.02
68.20,68.05,68.42,67.98
67.97,68.49,68.50,67.72
69.02,68.95,69.27,68.92
68.35,68.59,68.84,67.99
68.55,68.69,68.90,68.54
68.89,68.12,69.07,68.05
68.40,68.31,68.62,68.08
68.41,68.38,68.66,68.28
68.10,67.71,68.12,67.53
66.72,66.54,66.72,66.32
67.09,67.33,67.46,67.03
67.87,68.33,68.37,67.82
68.25,68.42,68.56,68.25
68.49,68.40,68.49,68.20
68.74,69.68,69.68,68.66
69.71,69.45,69.84,69.41
69.91,70.08,70.08,69.86
70.19,70.18,70.24,69.91
70.02,70.43,70.63,69.93
69.94,70.16,70.25,69.64
70.35,70.73,70.73,70.35
69.85,70.34,70.37,69.84
69.81,70.40,70.46,69.81
70.94,71.48,71.48,70.92
71.69,71.70,71.89,71.66
71.70,71.10,71.70,70.80
70.74,71.27,71.29,70.74
71.27,71.45,71.52,71.10
71.16,71.88,71.88,71.16
71.92,71.09,71.93,71.09
70.65,70.19,70.65,69.70
69.77,70.01,70.01,69.75
69.46,69.62,69.63,69.37
69.54,68.37,69.54,68.37
68.66,68.57,68.98,68.54
68.73,69.95,69.95,68.73
69.61,69.15,69.61,69.14
69.49,68.52,69.49,68.14
68.91,69.64,69.66,68.88
69.22,69.63,69.63,69.22
69.33,69.07,69.79,68.80
69.29,68.62,69.32,68.62
67.89,67.86,67.96,67.35
67.91,67.68,67.94,67.21
68.38,69.01,69.01,68.38
69.29,69.89,69.92,69.27
69.97,70.40,70.42,69.78
70.25,70.15,70.26,70.08
70.14,70.81,71.08,70.14
69.93,70.60,70.60,69.91
70.62,69.81,70.75,69.70
69.25,68.40,69.30,68.40
67.53,67.66,68.09,67.53
67.20,67.46,67.46,66.13
66.33,67.41,67.66,66.33
67.66,66.82,67.66,66.54
66.55,66.73,67.50,66.55
66.35,66.14,66.50,66.14
66.53,65.88,67.01,65.88
66.26,65.16,66.47,65.12
64.92,63.89,64.92,63.89
64.35,62.96,64.46,62.96
63.24,64.61,64.61,63.24
64.63,64.56,64.92,64.35
63.54,64.13,64.18,63.10
64.26,62.81,64.26,62.81
63.17,63.42,63.60,63.17
64.05,64.05,64.30,63.57
63.42,62.98,63.42,62.84
62.95,62.48,62.95,61.76
61.20,60.47,61.28,60.42
60.54,60.76,60.76,60.10
61.34,61.58,61.58,61.01
62.00,63.25,63.25,62.00
63.84,62.70,63.84,62.66
62.68,63.07,63.15,62.68
63.37,62.05,63.37,61.97
62.50,62.95,62.97,62.05
62.80,62.33,63.12,62.27
62.30,62.36,62.50,61.84
62.29,63.10,63.10,62.29
62.57,63.71,63.71,62.57
64.09,64.40,64.60,64.09
64.33,64.59,64.72,64.33
63.27,62.33,63.29,62.33
62.67,63.07,63.07,62.67
62.64,61.98,62.64,61.76
61.89,62.06,62.30,61.80
62.66,62.67,62.73,62.52
61.77,61.40,61.92,61.11
62.90,63.77,63.77,62.90
64.16,63.86,64.16,63.81
64.05,64.60,64.60,64.05
64.35,64.51,64.55,64.28
63.49,62.71,63.49,62.31
62.55,62.19,62.61,61.95
62.38,61.40,62.65,61.13
61.46,60.90,61.51,60.90
60.72,60.96,61.05,60.10
61.09,61.57,61.58,61.09
61.63,61.39,61.70,61.20
60.50,61.19,61.36,60.50
61.54,63.20,63.27,61.54
63.81,64.30,64.41,63.81
63.68,63.29,63.77,63.29
61.92,62.33,62.33,61.44
62.50,61.60,62.50,61.29
61.85,61.99,62.58,61.85
63.24,63.63,63.64,62.91
63.93,65.19,65.19,63.93
65.09,64.78,65.40,64.56
64.67,64.64,64.92,64.64
64.50,64.36,64.96,64.16
63.63,63.40,64.36,63.19
64.77,65.58,65.67,64.60
66.41,66.36,66.54,66.36
66.68,67.24,67.59,66.68
67.10,67.18,67.47,67.10
67.31,67.66,67.68,67.31
67.57,67.71,67.71,67.57
67.58,67.67,67.67,67.32
68.06,66.92,68.06,66.92
67.29,67.37,67.47,67.29
67.62,68.54,68.61,67.62
68.66,68.74,68.75,68.56
68.59,68.59,68.61,68.19
68.83,68.30,69.05,68.13
68.20,68.33,68.33,67.89
68.14,67.90,68.14,67.68
67.44,67.98,68.02,67.27
68.11,67.91,68.23,67.89
67.66,67.83,68.04,67.66
67.83,68.06,68.06,67.53
67.70,66.88,67.70,66.81
67.43,67.30,67.60,66.99
67.24,67.32,67.34,66.52
67.23,67.48,67.50,66.94
67.46,68.80,68.87,67.46
68.58,68.76,68.86,68.58
68.40,68.07,68.45,68.07
68.22,68.16,68.38,68.16
68.57,68.49,68.79,68.49
68.48,69.46,69.64,68.48
69.78,70.22,70.64,69.78
70.10,69.80,70.10,69.68
69.67,69.63,69.86,69.63
69.67,69.90,69.92,69.47
69.35,69.40,69.49,69.22
69.93,69.65,69.93,69.58
69.10,69.03,69.10,68.81
69.02,68.12,69.02,68.12
67.17,67.26,67.34,67.05
67.68,68.65,68.65,67.68
68.29,68.12,68.44,68.12
68.24,67.76,68.37,67.66
68.12,67.96,68.12,67.67
68.08,68.11,68.12,67.97
68.24,68.46,68.52,67.85
68.79,68.08,68.79,68.08
67.98,67.75,67.98,67.59
66.94,66.34,66.94,66.25
66.26,65.80,66.26,65.57
66.28,65.80,66.58,65.80
65.97,65.91,66.11,65.65
66.13,66.30,66.30,66.03
66.70,67.33,67.43,66.70
66.97,66.96,67.14,66.75
66.90,66.38,67.12,66.38
66.04,65.22,66.04,65.14
65.22,65.24,65.32,64.91
64.96,64.98,65.16,64.84
65.23,64.22,65.23,64.22
64.75,64.03,64.75,63.92
64.03,64.16,64.32,63.78
64.37,64.13,64.44,63.90
64.30,65.20,65.20,64.12
65.68,64.78,65.68,64.78
64.67,65.32,65.41,64.59
65.57,65.99,66.19,65.57
65.24,64.75,65.30,64.52
64.94,64.17,64.97,64.15
63.99,64.02,64.57,63.95
63.66,63.81,63.86,63.48
63.26,63.55,64.00,63.08
63.97,63.04,64.15,63.03
62.79,62.65,62.97,62.38
62.04,63.03,63.03,62.04
63.30,64.13,64.15,63.30
63.94,63.78,64.01,63.61
64.20,64.66,64.66,64.20
65.31,65.35,65.35,65.31
65.52,65.90,65.90,65.39
65.44,65.83,65.83,65.36
65.08,65.88,65.88,64.71
66.40,66.24,66.42,65.89
66.22,66.12,66.22,65.97
66.55,66.04,66.62,65.95
66.15,66.37,66.40,65.86
66.36,66.72,66.88,65.96
66.58,67.16,67.22,66.58
67.39,67.04,67.39,66.83
67.47,67.54,67.54,67.28
67.73,68.59,68.70,67.73
68.52,68.02,68.52,68.02
68.35,67.76,68.35,67.40
67.38,67.47,67.72,67.36
67.62,68.25,68.25,67.62
68.62,69.33,69.55,68.50
69.95,69.50,70.05,69.43
69.35,69.57,69.60,68.90
68.19,68.56,68.67,67.62
68.47,68.43,68.47,68.43
68.63,68.01,68.63,67.94
68.09,67.71,68.09,67.00
67.26,67.05,67.50,67.01
67.21,68.36,68.36,67.21
69.97,69.90,70.47,69.67
70.43,69.99,70.73,69.99
70.10,70.12,70.19,69.75
69.77,70.05,70.09,69.77
69.78,69.38,69.88,69.17
69.70,69.58,69.78,69.53
70.30,70.64,70.64,70.10
70.71,71.00,71.00,70.62
70.87,71.25,71.39,70.75
70.81,71.14,71.15,70.79
70.92,71.22,71.41,70.92
71.58,71.72,71.72,71.54
71.38,71.61,71.65,71.18
71.55,71.72,71.72,71.32
72.39,72.13,72.39,72.00
71.81,72.16,72.72,71.81
72.48,72.78,72.93,72.41
73.10,72.96,73.10,72.89
72.01,71.71,72.01,71.59
71.99,71.95,72.02,71.88
71.87,71.67,71.87,71.67
72.50,72.43,72.55,72.08
71.96,71.36,72.20,71.35
71.84,72.40,72.54,71.84
72.19,72.31,72.37,72.19
72.43,72.05,72.43,71.68
72.68,72.64,72.69,72.59
72.69,72.54,72.69,72.30
72.62,72.52,72.75,72.51
72.69,72.76,72.83,72.69
72.28,72.67,72.67,72.28
72.87,72.58,72.87,72.50
73.09,73.23,73.23,73.07
73.25,72.01,73.25,72.01
71.50,70.91,71.50,70.91
71.69,72.02,72.05,71.52
72.61,70.73,72.61,70.73
71.10,70.81,71.10,70.81
71.96,72.04,72.04,71.92
72.18,71.95,72.34,71.95
71.76,72.33,72.33,71.24
71.99,72.33,72.33,71.96
72.63,73.26,73.43,72.63
73.49,73.68,73.68,73.34
73.88,73.72,73.88,73.52
73.46,73.73,73.73,73.45
73.66,73.97,73.98,73.63
73.94,73.93,73.97,73.64
73.92,74.03,74.03,73.92
74.10,74.25,74.25,74.10
74.15,73.61,74.15,73.61
72.76,73.42,73.45,72.64
73.40,73.40,73.40,73.40
73.26,73.45,73.56,73.25
72.59,72.49,72.83,72.12
72.55,72.53,72.63,72.37
72.81,72.23,72.81,72.05
72.59,72.52,72.68,72.43
72.31,73.02,73.02,72.16
72.86,73.19,73.19,72.86
73.30,72.77,73.32,72.75
72.92,72.54,72.92,72.54
72.92,71.97,72.92,71.97
72.02,72.24,72.24,71.99
70.78,71.24,71.24,70.61
71.21,71.55,71.57,71.16
71.75,72.33,72.38,71.64
72.30,73.48,73.56,72.30
73.02,73.20,73.24,72.93
72.89,73.00,73.00,72.47
72.77,71.85,72.89,71.85
72.34,72.75,72.81,72.34
71.93,71.53,71.93,71.31
70.54,70.24,71.16,70.15
70.02,69.89,70.19,69.80
69.97,70.43,70.44,69.84
70.69,71.29,71.54,70.69
70.98,71.63,71.71,70.98
72.20,72.11,72.20,72.11
71.70,71.74,71.87,71.56
71.82,72.44,72.47,71.82
72.33,72.91,72.91,72.17
72.64,72.32,72.66,72.32
72.72,73.08,73.18,72.72
73.74,74.10,74.23,73.74
74.17,74.42,74.51,74.11
74.42,74.34,74.42,74.27
74.37,74.87,74.87,74.30
74.68,75.23,75.25,74.68
75.28,75.35,75.35,75.13
75.51,75.23,75.51,75.23
75.39,75.68,75.73,75.39
75.56,75.83,75.92,75.46
76.71,76.37,76.90,76.37
76.61,77.12,77.12,76.61
77.06,76.99,77.21,76.93
77.14,76.97,77.14,76.68
76.92,75.71,77.48,75.71
75.28,76.23,76.36,75.28
75.56,75.54,75.56,75.43
76.52,76.76,76.93,76.52
75.84,76.46,76.46,75.84
77.04,77.04,77.04,77.04
76.59,76.63,77.02,76.59
76.12,75.97,76.20,75.46
76.28,75.94,76.69,75.83
75.62,75.17,75.62,75.17
75.26,75.12,75.26,74.73
75.97,76.43,76.43,75.97
76.31,76.39,76.62,76.29
75.39,75.56,75.58,75.39
75.97,74.81,75.97,74.81
74.82,75.52,75.52,74.82
76.08,75.47,76.08,75.47
76.15,76.17,76.61,76.12
76.54,77.21,77.21,76.54
77.02,76.44,77.25,76.44
75.93,74.82,75.93,74.82
