GXP,Great Plains Energy Incorporated Common Stock,NASDAQ
18.84,19.02,19.02,18.78
19.03,19.03,19.08,18.91
19.05,19.01,19.20,18.96
18.98,18.84,19.15,18.79
18.86,19.06,19.06,18.72
19.18,19.13,19.25,19.04
19.10,19.33,19.50,19.09
19.40,19.63,19.66,19.34
19.21,19.09,19.39,19.00
18.93,19.05,19.15,18.89
19.00,18.63,19.11,17.41
18.51,18.04,18.74,17.96
18.56,18.52,18.57,18.20
18.39,18.66,18.82,18.36
18.73,18.82,18.87,18.56
18.75,18.72,18.99,18.70
18.58,18.56,18.83,18.48
18.59,18.60,18.69,18.28
18.75,18.40,18.79,18.33
18.28,18.14,18.42,17.94
17.83,17.41,17.91,17.41
17.24,17.19,17.50,17.06
17.11,17.46,17.55,17.07
17.12,17.15,17.22,16.67
16.94,17.04,17.21,16.88
17.28,17.32,17.48,17.11
17.25,17.55,17.69,17.22
17.40,17.07,17.51,17.07
17.17,17.41,17.43,17.04
17.31,17.73,17.77,17.31
17.49,17.07,17.55,17.02
17.16,16.85,17.26,16.84
16.92,16.90,16.92,16.63
16.95,16.89,17.23,16.84
17.08,17.19,17.27,17.03
17.03,17.14,17.20,16.97
17.60,17.54,17.76,17.39
17.69,17.92,17.94,17.66
17.72,17.79,17.94,17.62
17.78,17.84,17.88,17.72
17.85,17.85,17.94,17.76
18.02,17.83,18.09,17.75
17.90,17.45,17.98,17.41
17.44,17.19,17.49,17.13
17.13,17.23,17.58,17.04
17.24,17.31,17.43,17.06
17.27,17.64,17.75,17.23
17.37,17.26,17.47,17.20
17.19,17.02,17.34,16.96
16.99,17.02,17.05,16.75
17.05,16.95,17.16,16.80
17.08,17.08,17.31,16.91
17.12,17.41,17.45,17.04
17.50,17.67,17.67,17.40
17.64,17.70,17.71,17.42
17.59,17.60,17.72,17.51
17.69,17.65,17.83,17.56
17.62,17.63,17.66,17.42
17.63,17.74,17.77,17.41
17.62,17.20,17.67,17.17
17.19,17.31,17.37,17.04
17.13,17.42,17.44,17.09
17.43,17.12,17.45,17.03
17.32,17.65,17.66,17.29
17.66,17.82,17.82,17.52
17.73,18.13,18.16,17.73
18.19,18.39,18.40,18.15
18.40,18.33,18.42,18.16
18.40,18.02,18.45,17.83
17.83,17.94,17.99,17.70
18.13,18.27,18.30,18.10
18.26,18.24,18.37,18.13
18.31,18.44,18.45,18.19
18.31,18.47,18.55,18.30
18.33,18.53,18.57,18.00
18.57,18.46,18.61,18.38
18.25,18.49,18.75,18.25
18.20,18.09,18.25,18.00
17.92,18.12,18.24,17.81
18.02,18.30,18.45,17.99
18.18,18.36,18.41,18.06
18.46,18.65,18.66,18.35
18.67,18.57,18.67,18.37
18.44,18.40,18.54,18.24
18.39,18.52,18.54,18.25
18.60,18.60,18.85,18.52
18.38,18.68,18.78,18.38
18.47,18.33,18.48,18.13
18.33,18.36,18.46,18.28
18.47,18.69,18.69,18.30
18.60,18.32,18.65,18.32
18.27,18.49,18.59,18.15
18.67,18.97,18.97,18.59
18.95,18.90,19.25,18.75
19.05,19.06,19.06,18.91
18.95,18.86,19.06,18.83
18.92,18.89,19.07,18.82
19.00,19.04,19.19,19.00
19.03,18.96,19.07,18.85
19.05,19.04,19.14,18.93
19.05,18.99,19.08,18.92
18.97,18.89,19.04,18.85
18.82,18.76,18.93,18.73
18.81,18.83,18.91,18.71
18.71,19.00,19.03,18.62
18.98,18.83,19.00,18.79
18.79,18.92,19.06,18.79
18.86,18.63,18.93,18.63
18.84,18.94,19.04,18.82
18.93,18.92,19.06,18.84
18.97,18.81,18.97,18.74
18.76,18.80,18.95,18.72
18.88,18.90,19.04,18.82
18.95,18.97,19.08,18.90
18.96,18.82,19.06,18.79
18.98,18.93,19.03,18.90
18.94,18.96,18.99,18.90
18.98,18.97,19.03,18.89
18.93,18.95,19.04,18.88
18.92,19.00,19.09,18.86
19.00,18.97,19.00,18.81
19.02,19.01,19.09,18.88
18.94,18.90,19.10,18.87
19.00,18.96,19.08,18.87
18.93,18.98,19.15,18.93
18.79,18.84,19.05,18.75
18.86,18.92,19.05,18.86
18.96,18.77,18.96,18.70
18.83,18.74,18.85,18.63
18.83,18.74,18.93,18.74
18.73,18.82,18.93,18.68
18.74,18.82,18.85,18.63
18.89,19.02,19.05,18.85
19.09,19.03,19.15,18.79
19.15,19.02,19.22,18.90
19.14,19.30,19.33,19.13
19.29,19.24,19.43,19.09
19.39,19.36,19.47,19.24
19.33,19.41,19.48,19.33
19.40,19.38,19.46,19.26
19.43,19.29,19.46,19.17
19.26,19.21,19.27,19.09
19.09,19.05,19.13,18.90
18.99,18.81,18.99,18.69
18.88,18.90,19.06,18.81
18.79,18.58,18.84,18.45
18.58,18.59,18.64,18.47
18.76,18.70,18.79,18.65
18.70,18.61,18.73,18.51
18.52,18.93,18.99,18.44
18.82,19.20,19.26,18.69
19.00,19.17,19.22,19.00
19.13,18.95,19.21,18.90
18.90,18.76,18.99,18.66
18.65,18.65,18.75,18.50
18.88,19.00,19.10,18.79
19.03,19.02,19.06,18.88
18.96,19.32,19.36,18.96
19.26,19.44,19.48,19.23
19.52,19.41,19.60,19.33
19.43,19.26,19.52,19.17
19.29,19.26,19.33,19.22
19.29,19.27,19.34,19.20
19.33,19.33,19.41,19.22
19.31,19.37,19.47,19.29
19.31,19.20,19.41,19.19
19.19,19.27,19.38,19.12
19.27,19.32,19.35,19.10
19.39,19.45,19.52,19.31
19.52,19.38,19.52,19.32
19.37,19.63,19.73,19.36
19.60,19.52,19.67,19.51
19.55,19.47,19.55,19.34
19.45,19.53,19.59,19.38
19.55,19.49,19.57,19.45
19.45,19.49,19.59,19.45
19.45,19.39,19.55,19.39
19.50,19.59,19.67,19.46
19.59,19.64,19.76,19.56
19.62,19.55,19.65,19.54
19.58,19.44,19.61,19.32
19.47,19.45,19.55,19.25
19.43,19.37,19.46,19.10
19.50,19.56,19.56,19.38
19.59,19.75,19.80,19.47
19.69,19.78,19.81,19.59
19.69,19.77,19.85,19.69
19.68,19.88,19.88,19.62
19.90,19.83,19.98,19.78
19.72,19.90,19.99,19.69
19.90,19.76,19.90,19.67
19.74,20.02,20.14,19.73
19.98,19.95,20.04,19.87
19.95,19.86,20.08,19.78
19.85,20.06,20.13,19.84
20.09,19.71,20.14,19.71
19.73,19.68,19.98,19.68
19.84,19.96,19.98,19.79
19.93,19.81,19.97,19.77
19.82,19.87,19.90,19.63
19.91,19.69,19.91,19.63
19.71,19.79,19.80,19.70
19.75,19.93,19.95,19.66
19.86,19.89,19.95,19.68
19.85,20.08,20.11,19.83
20.00,19.98,20.14,19.94
20.01,19.89,20.06,19.83
19.86,19.87,19.99,19.85
19.87,19.75,19.91,19.71
19.72,19.73,19.88,19.69
19.77,19.72,19.78,19.69
19.61,19.70,19.79,19.60
19.81,19.59,19.85,19.45
19.40,19.20,19.52,19.14
19.11,19.17,19.28,18.97
19.20,19.20,19.43,19.19
19.30,19.11,19.35,19.03
19.07,19.12,19.18,19.02
19.19,19.31,19.33,19.15
19.37,19.23,19.38,19.12
19.20,19.22,19.44,19.13
19.23,19.66,19.67,19.22
19.68,19.68,19.79,19.51
19.50,19.39,19.58,19.29
19.36,19.49,19.52,19.34
19.28,19.50,19.52,19.17
19.20,19.25,19.29,19.12
19.26,19.12,19.35,19.05
19.34,18.94,19.35,18.90
19.10,18.99,19.22,18.93
19.14,19.39,19.39,19.11
19.42,19.33,19.45,19.24
19.26,19.27,19.35,19.10
19.32,19.49,19.53,19.23
19.55,19.60,19.76,19.52
19.65,19.59,19.82,19.58
19.58,19.68,19.75,19.50
19.72,20.03,20.14,19.72
20.02,20.02,20.20,19.91
20.10,20.35,20.35,20.09
20.37,20.42,20.56,20.27
20.42,20.41,20.58,20.36
20.47,20.65,20.75,20.43
20.67,20.55,20.74,20.52
20.59,20.53,20.67,20.47
20.57,20.29,20.59,20.26
20.24,20.09,20.39,20.05
20.12,20.01,20.28,19.92
19.92,20.01,20.04,19.81
19.99,20.07,20.20,19.92
19.92,19.70,20.00,19.60
19.72,19.73,19.77,19.58
19.92,19.98,20.14,19.92
20.01,19.97,20.05,19.93
19.94,19.93,20.01,19.89
20.00,20.09,20.13,19.98
20.12,20.47,20.51,20.08
20.39,20.57,20.59,20.38
20.57,20.58,20.60,20.45
20.61,20.72,20.80,20.55
20.77,20.85,20.99,20.75
20.43,20.56,20.80,20.04
20.48,20.52,20.61,20.36
20.69,20.74,20.94,20.59
20.70,20.76,20.81,20.60
20.81,21.14,21.21,20.77
21.10,20.94,21.14,20.87
20.85,21.17,21.17,20.85
21.19,21.05,21.19,20.84
20.99,20.95,21.16,20.93
20.84,20.93,21.00,20.76
20.90,20.84,20.90,20.60
20.85,20.93,20.96,20.76
20.89,20.97,21.06,20.85
20.81,20.72,20.93,20.68
20.73,20.74,20.88,20.68
20.53,20.69,20.78,20.37
20.62,20.81,20.90,20.58
20.81,20.89,20.99,20.80
21.09,21.17,21.19,20.98
21.14,20.89,21.20,20.85
20.88,20.83,20.89,20.64
20.66,20.63,20.76,20.53
20.61,20.51,20.65,20.48
20.46,20.57,20.75,20.46
20.51,20.48,20.63,20.45
20.55,20.40,20.81,20.38
20.35,20.32,20.46,20.31
20.63,20.50,20.67,20.34
20.59,20.58,20.74,20.47
20.46,20.39,20.79,20.22
20.38,20.61,20.69,20.38
20.76,20.84,20.90,20.74
20.85,20.92,20.97,20.77
20.99,20.84,20.99,20.81
20.80,20.76,20.84,20.60
20.60,20.55,20.61,20.34
20.57,20.49,20.77,20.44
20.53,20.59,20.69,20.51
20.67,20.66,20.87,20.57
20.73,20.75,20.79,20.62
20.78,20.73,20.83,20.65
20.79,21.09,21.12,20.73
21.08,20.93,21.10,20.88
20.94,21.07,21.11,20.85
21.19,21.24,21.28,21.02
21.09,21.19,21.24,21.03
21.03,20.87,21.05,20.82
20.81,21.06,21.14,20.81
21.09,20.94,21.12,20.87
21.07,20.90,21.23,20.86
20.92,20.87,21.00,20.82
20.80,20.60,20.88,20.50
20.69,20.78,20.84,20.51
20.84,20.87,20.95,20.72
20.98,20.97,21.03,20.91
20.98,20.79,20.99,20.78
20.63,20.70,20.86,20.63
20.72,20.62,20.76,20.59
20.56,20.49,20.61,20.44
20.49,20.17,20.49,20.15
19.98,20.17,20.41,19.81
20.31,20.18,20.41,20.04
20.09,19.90,20.21,19.90
19.90,19.94,19.98,19.63
19.78,18.89,19.92,18.87
19.03,18.32,19.08,18.14
17.27,16.53,17.90,16.38
16.81,17.50,17.50,16.34
17.24,17.37,17.75,17.01
17.42,18.03,18.20,17.28
18.19,17.91,18.25,17.79
17.98,18.58,18.58,17.96
18.44,18.54,18.61,18.30
18.63,18.77,18.82,18.56
18.39,18.36,18.58,18.20
18.12,18.22,18.43,18.12
18.53,18.19,18.55,18.07
18.26,18.55,18.55,18.07
18.62,18.98,19.01,18.54
18.75,18.39,18.81,18.29
18.27,18.62,18.72,17.96
18.80,19.16,19.20,18.76
19.09,19.17,19.32,19.06
19.29,19.55,19.62,19.21
19.57,19.32,19.73,19.28
19.01,18.94,19.16,18.89
18.40,18.72,18.75,18.38
18.95,19.06,19.09,18.83
18.96,19.02,19.24,18.85
18.85,18.75,18.95,18.53
18.51,18.95,18.97,18.51
19.00,19.19,19.26,18.87
19.20,19.30,19.53,19.05
19.52,19.61,19.72,19.36
19.62,19.83,19.84,19.57
19.44,19.63,19.70,19.38
19.70,19.82,20.17,19.69
19.83,19.37,19.92,19.35
18.93,18.91,19.03,18.61
18.91,19.50,19.53,18.85
20.00,20.01,20.06,19.56
20.33,20.17,20.78,20.06
20.16,19.44,20.22,19.41
19.65,19.76,19.84,19.41
19.53,19.30,19.75,19.29
19.28,18.68,19.39,18.62
18.53,18.91,18.94,18.23
18.98,19.29,19.34,18.74
19.26,19.57,19.62,19.25
19.67,19.48,19.72,19.40
19.75,19.94,20.03,19.71
19.79,19.86,19.93,19.73
19.92,19.96,20.21,19.82
19.86,20.09,20.13,19.66
20.25,20.34,20.36,20.09
20.21,20.09,20.27,20.03
20.11,20.35,20.52,19.99
20.33,20.36,20.68,20.28
20.32,20.43,20.54,20.25
20.61,20.78,20.78,20.52
20.76,20.69,20.85,20.62
20.56,20.52,20.77,20.48
20.79,20.76,20.86,20.45
21.00,21.25,21.33,20.97
21.22,21.11,21.28,20.99
20.48,20.74,20.97,20.06
20.28,20.12,20.52,20.04
20.45,20.61,20.69,20.43
20.64,20.94,20.99,20.56
21.04,21.14,21.26,20.87
21.04,21.24,21.32,20.90
21.31,21.58,21.63,21.11
21.22,21.08,21.39,21.01
21.29,21.17,21.38,21.07
21.36,21.42,21.58,21.32
21.31,20.98,21.37,20.95
20.86,21.04,21.10,20.80
20.83,20.88,21.16,20.81
20.78,20.72,21.00,20.61
20.85,20.84,20.90,20.66
20.39,20.51,20.63,20.11
20.43,20.26,20.48,20.22
20.16,19.81,20.16,19.72
19.55,19.70,19.88,19.55
20.12,20.05,20.23,19.90
20.11,20.38,20.45,20.08
20.84,21.04,21.04,20.72
20.98,20.93,21.20,20.88
21.06,20.87,21.09,20.82
21.13,20.98,21.23,20.88
20.99,21.08,21.18,20.92
21.00,21.09,21.20,20.90
20.99,20.68,21.04,20.61
20.73,21.09,21.15,20.69
20.94,20.97,20.97,20.76
21.04,21.03,21.27,20.89
20.96,20.73,21.03,20.69
20.83,21.02,21.12,20.82
21.10,20.99,21.28,20.87
21.01,20.78,21.14,20.74
21.09,21.21,21.31,21.00
21.26,21.60,21.61,21.18
21.63,21.71,21.72,21.53
21.80,21.86,21.90,21.74
21.80,21.97,22.00,21.72
21.92,21.75,21.97,21.72
21.78,21.93,21.96,21.75
21.91,21.78,22.09,21.76
21.98,21.53,21.98,21.45
21.50,21.28,21.52,21.26
21.16,21.32,21.58,21.04
21.31,21.28,21.43,21.16
21.34,21.36,21.45,21.24
21.48,21.60,21.72,21.39
21.58,21.54,21.68,21.50
21.58,21.54,21.62,21.45
21.39,21.45,21.45,21.31
21.52,21.43,21.59,21.38
21.38,21.35,21.40,21.19
21.35,20.82,21.35,20.77
20.80,20.94,20.99,20.78
20.96,20.87,21.06,20.67
20.79,20.60,20.87,20.58
20.55,20.96,20.97,20.40
21.07,21.40,21.42,20.93
21.37,21.06,21.37,21.06
20.96,20.67,20.96,20.63
20.71,20.62,20.87,20.55
20.71,20.66,20.75,20.61
20.62,20.50,20.62,20.40
20.61,20.55,20.64,20.39
20.46,20.46,20.56,20.41
20.40,20.57,20.65,20.29
20.62,20.62,20.69,20.41
20.63,20.87,20.90,20.51
20.71,20.73,20.84,20.69
20.85,20.70,20.93,20.65
20.62,20.67,20.77,20.52
20.73,20.76,20.87,20.62
20.74,21.00,21.08,20.70
21.06,20.97,21.10,20.95
20.97,20.91,21.11,20.88
20.88,20.81,21.01,20.79
20.86,20.93,20.99,20.74
20.84,20.81,20.90,20.55
20.63,20.67,20.84,20.52
19.82,19.82,20.39,19.67
19.77,19.78,19.88,19.55
19.78,19.76,20.03,19.66
19.76,19.73,19.82,19.63
19.69,19.78,19.83,19.48
19.66,19.60,19.71,19.47
19.65,19.69,19.72,19.45
19.77,19.76,19.81,19.63
19.80,19.89,19.99,19.72
19.85,19.93,20.07,19.85
20.02,20.04,20.07,19.90
20.26,19.85,20.26,19.84
19.79,20.06,20.07,19.79
19.99,20.07,20.22,19.98
19.99,20.08,20.17,19.97
19.99,20.09,20.14,19.95
20.10,20.12,20.19,20.05
20.05,20.08,20.16,20.00
20.05,19.97,20.06,19.91
20.08,20.13,20.23,19.98
20.13,20.32,20.35,20.11
20.29,20.24,20.35,20.15
20.13,20.24,20.28,19.98
20.29,20.27,20.37,20.23
20.25,20.33,20.50,20.11
20.34,20.32,20.34,20.20
20.13,20.18,20.26,20.09
20.08,19.96,20.16,19.88
19.77,19.91,19.93,19.75
19.82,19.54,19.91,19.50
19.68,19.58,19.70,19.47
19.55,19.69,19.71,19.48
19.60,19.60,19.83,19.57
19.63,19.68,19.79,19.60
19.76,19.90,19.94,19.65
19.83,19.87,19.92,19.75
19.82,19.61,19.89,19.58
19.71,19.88,19.89,19.64
19.74,19.79,19.84,19.65
19.83,20.05,20.07,19.77
20.16,20.45,20.46,20.06
20.37,20.39,20.45,20.30
20.42,20.44,20.49,20.29
20.39,20.42,20.48,20.24
20.37,20.42,20.50,20.31
20.32,20.16,20.35,20.04
20.19,19.97,20.29,19.92
19.78,19.90,20.35,19.56
19.84,19.66,19.86,19.60
19.59,19.96,19.98,19.59
19.78,19.85,19.96,19.72
19.93,20.11,20.14,19.89
20.02,20.23,20.34,20.00
20.14,20.36,20.43,20.10
20.31,20.34,20.36,20.19
20.37,20.30,20.40,20.26
20.30,20.07,20.34,20.06
20.04,19.85,20.16,19.80
19.88,19.90,19.90,19.68
19.89,19.98,20.04,19.87
19.87,19.79,19.99,19.67
19.79,19.98,19.99,19.75
19.87,19.97,19.99,19.77
20.03,20.05,20.08,19.86
19.93,19.71,20.07,19.71
19.75,19.92,20.06,19.64
19.72,19.93,19.96,19.63
19.89,19.82,19.93,19.70
19.74,19.85,20.06,19.69
19.98,20.22,20.23,19.91
20.38,20.26,20.44,20.24
20.24,20.40,20.40,20.14
20.49,20.22,20.59,20.20
20.25,20.37,20.37,20.03
20.39,20.64,20.79,20.30
20.64,20.85,20.87,20.60
20.92,20.96,21.01,20.82
20.81,21.08,21.08,20.78
21.03,21.03,21.18,20.94
21.04,20.95,21.11,20.87
20.98,20.86,21.17,20.84
20.91,20.96,21.09,20.87
20.81,20.87,20.91,20.64
20.86,20.92,21.02,20.78
20.88,21.31,21.33,20.88
21.20,21.33,21.34,21.03
21.63,21.41,21.64,21.23
21.46,21.66,21.66,21.42
21.68,21.73,21.85,21.61
21.62,21.60,21.67,21.48
21.42,21.60,21.66,21.40
21.60,21.58,21.63,21.46
21.64,21.67,21.83,21.57
21.67,21.78,21.81,21.63
21.68,22.00,22.06,21.65
22.07,22.43,22.45,22.01
22.36,22.40,22.51,22.32
22.43,22.38,22.55,22.23
22.10,22.37,22.48,21.97
22.35,22.38,22.43,22.12
22.28,22.42,22.53,22.28
22.28,22.20,22.35,22.12
22.31,21.88,22.31,21.78
21.98,21.78,22.01,21.77
21.98,22.04,22.20,21.98
22.14,22.17,22.23,22.09
22.17,22.48,22.48,22.07
22.47,22.18,22.49,22.16
22.20,22.13,22.50,22.13
22.03,21.98,22.10,21.84
22.17,22.19,22.44,22.04
22.25,22.08,22.25,22.03
22.18,21.89,22.18,21.85
21.90,22.06,22.07,21.60
21.97,22.07,22.37,21.90
21.97,22.09,22.16,21.84
22.05,22.00,22.10,21.86
22.01,21.97,22.06,21.83
21.91,21.92,22.01,21.86
22.01,21.89,22.10,21.86
21.89,21.71,21.94,21.66
21.70,21.76,21.76,21.62
21.78,21.73,21.91,21.68
21.70,21.70,21.83,21.67
21.67,21.45,21.73,21.31
21.33,21.44,21.52,21.32
21.45,21.36,21.45,21.21
21.29,21.48,21.53,21.29
21.44,21.51,21.56,21.25
21.47,21.26,21.50,21.26
21.37,21.32,21.42,21.15
21.35,21.68,21.72,21.31
21.69,21.84,21.95,21.63
21.87,22.01,22.06,21.87
21.99,21.78,21.99,21.71
21.84,21.70,21.90,21.69
21.83,21.76,21.83,21.58
22.07,22.01,22.07,21.75
21.96,22.23,22.23,21.95
22.25,22.21,22.34,22.05
22.12,22.09,22.25,22.07
22.06,22.01,22.06,21.83
21.99,22.20,22.24,21.99
22.14,22.22,22.33,22.10
22.31,22.16,22.32,22.13
22.07,22.48,22.58,22.03
22.52,22.43,22.68,22.41
22.44,22.35,22.61,22.27
22.35,22.10,22.37,22.07
22.06,22.26,22.26,21.96
22.31,22.24,22.33,22.13
22.25,22.40,22.46,22.23
22.44,22.45,22.64,22.41
22.51,22.67,22.67,22.46
22.69,22.55,22.73,22.52
22.56,22.60,22.62,22.47
22.55,22.69,22.73,22.50
22.68,22.61,22.73,22.53
22.67,22.61,22.75,22.56
22.58,22.34,22.60,22.24
22.31,22.50,22.51,22.16
22.54,22.59,22.68,22.46
22.62,22.81,22.85,22.54
22.81,22.69,22.83,22.69
22.68,22.66,22.78,22.49
22.59,22.46,22.70,22.36
22.26,22.36,22.36,22.08
22.41,22.18,22.44,22.15
22.28,22.30,22.36,22.11
22.33,22.27,22.33,22.19
22.25,22.44,22.44,21.99
22.43,22.51,22.77,22.35
22.64,22.11,22.64,22.10
22.12,21.85,22.12,21.81
21.87,21.99,22.11,21.81
21.92,21.51,21.95,21.40
21.47,21.42,21.79,21.34
21.42,20.31,21.42,19.93
20.30,19.93,20.31,19.84
19.90,20.07,20.20,19.82
20.10,20.11,20.16,19.84
20.07,20.16,20.17,19.91
20.17,20.40,20.53,20.16
20.52,20.15,20.53,20.05
20.13,20.05,20.14,19.85
20.06,19.91,20.06,19.68
19.99,20.06,20.09,19.77
20.05,20.01,20.31,19.95
19.93,19.80,20.03,19.74
19.82,19.99,20.08,19.64
20.06,20.13,20.17,19.93
20.20,20.25,20.31,20.14
20.29,20.15,20.30,20.01
20.12,20.19,20.35,20.06
20.21,20.45,20.60,20.16
20.39,20.30,20.55,20.26
20.30,20.20,20.41,20.01
20.26,20.31,20.43,20.19
20.32,20.37,20.49,20.23
20.37,20.35,20.46,20.28
20.32,20.28,20.40,20.19
20.28,19.98,20.29,19.90
19.98,20.47,20.47,19.98
20.41,20.71,20.71,20.35
20.71,20.64,20.81,20.49
20.70,20.57,20.86,20.51
20.36,20.31,20.52,20.24
20.33,20.35,20.41,20.18
20.38,20.17,20.40,20.15
20.16,20.10,20.29,19.95
19.99,20.02,20.24,19.90
20.02,20.31,20.34,19.80
20.59,20.63,20.77,20.53
20.66,20.74,20.84,20.60
20.77,20.79,20.86,20.70
20.65,20.54,20.71,20.49
20.50,20.41,20.59,20.39
20.45,20.62,20.88,20.40
20.65,20.83,20.94,20.65
20.81,20.73,20.92,20.65
20.74,20.79,20.88,20.74
20.73,20.86,20.90,20.73
20.94,20.78,20.98,20.76
20.82,20.80,20.93,20.77
20.82,20.87,20.89,20.77
20.86,21.01,21.07,20.86
21.00,20.92,21.01,20.86
20.93,20.92,21.04,20.90
20.98,21.03,21.03,20.88
21.03,21.08,21.12,20.92
21.08,21.24,21.27,21.04
21.20,21.13,21.28,21.11
21.06,21.40,21.41,21.03
21.46,21.53,21.63,21.35
21.45,21.44,21.53,21.39
21.46,21.42,21.57,21.35
21.40,21.47,21.47,21.31
21.52,21.63,21.74,21.49
21.67,21.67,21.73,21.55
21.64,21.75,21.78,21.58
21.75,21.99,22.05,21.67
22.00,22.07,22.09,21.94
21.97,21.92,22.01,21.84
21.96,21.97,22.01,21.93
22.00,22.35,22.35,21.98
22.31,22.23,22.47,22.18
22.18,22.01,22.33,21.99
22.01,22.14,22.15,21.99
22.02,21.55,22.04,21.55
21.65,21.63,21.74,21.44
21.67,21.69,21.85,21.63
21.71,21.83,22.09,21.58
21.83,21.99,22.40,21.59
21.98,22.28,22.28,21.88
22.35,22.38,22.50,22.22
22.37,22.41,22.47,22.23
22.38,22.49,22.49,22.34
22.56,22.63,22.70,22.43
22.52,22.66,22.74,22.52
22.71,22.59,22.71,22.54
22.66,22.64,22.75,22.50
22.66,22.84,22.84,22.64
22.77,22.85,22.97,22.71
22.73,22.84,22.90,22.66
22.84,22.89,23.01,22.64
23.01,22.99,23.07,22.80
22.88,22.77,22.98,22.75
22.78,22.73,22.83,22.70
22.82,22.64,22.96,22.55
22.75,22.77,22.86,22.63
22.70,22.90,22.92,22.64
22.89,23.19,23.20,22.83
23.20,23.01,23.25,22.95
23.13,23.09,23.21,23.01
22.84,22.72,23.06,22.67
22.75,22.94,22.96,22.75
22.77,23.19,23.24,22.73
23.22,23.42,23.43,23.11
23.45,23.26,23.45,23.26
23.25,23.50,23.55,23.23
23.51,23.63,23.65,23.49
23.57,23.65,23.68,23.51
23.64,23.18,23.64,23.16
23.30,23.49,23.51,23.09
23.43,23.19,23.43,23.05
23.19,23.24,23.32,23.09
23.33,23.52,23.59,23.18
23.51,23.53,23.67,23.38
23.64,23.67,23.69,23.41
23.71,23.70,23.81,23.56
23.71,23.79,23.89,23.66
23.81,23.74,23.94,23.63
23.78,23.95,24.00,23.64
23.95,24.13,24.14,23.89
24.03,23.82,24.18,23.81
23.87,23.82,23.97,23.75
23.94,23.95,24.14,23.82
23.88,23.75,23.96,23.65
23.76,24.17,24.22,23.72
24.14,24.02,24.20,23.90
24.00,23.56,24.11,23.52
23.60,23.88,23.99,22.15
23.88,23.79,24.08,23.58
23.80,24.09,24.11,23.78
24.08,24.41,24.44,24.04
24.13,24.06,24.43,23.99
24.08,24.33,24.34,24.02
24.27,24.23,24.41,24.16
24.26,24.27,24.34,24.06
24.24,23.86,24.43,23.84
23.61,23.58,23.73,23.13
23.53,23.23,23.57,23.11
23.21,22.80,23.21,22.64
22.65,22.45,22.65,22.08
22.70,22.64,23.33,22.55
22.63,22.57,22.97,22.56
22.57,22.56,22.74,22.34
22.55,22.49,22.62,22.33
22.35,22.35,22.44,22.26
22.32,22.61,22.61,22.26
22.72,22.84,23.01,22.67
22.92,22.88,22.92,22.79
22.72,22.58,22.92,22.57
22.73,22.32,22.80,22.25
22.31,22.74,22.80,22.24
22.76,22.97,23.05,22.69
23.07,22.92,23.21,22.81
22.93,23.11,23.13,22.77
23.11,22.61,23.17,22.58
