AXTI,AXT Inc - Common Stock,NASDAQ
8.21,8.33,8.39,8.06
8.41,8.42,8.65,8.32
8.47,8.70,8.99,8.38
8.71,8.90,8.95,8.71
8.98,8.52,8.98,8.50
8.46,8.59,8.80,8.20
8.48,8.39,8.57,8.28
8.25,8.12,8.39,8.00
8.16,8.06,8.27,7.80
7.99,7.63,8.00,7.50
7.61,7.54,7.80,7.53
7.67,8.00,8.14,7.65
8.02,8.17,8.29,8.00
8.16,8.56,8.57,8.10
8.37,8.17,8.40,8.11
8.25,8.48,8.54,8.16
8.39,8.35,8.47,8.26
8.30,8.57,8.68,8.12
8.44,8.25,8.52,8.21
8.65,8.62,8.75,8.39
8.67,8.51,8.67,8.44
8.48,9.21,9.30,8.45
9.24,8.99,9.25,8.85
9.13,8.69,9.24,8.62
8.66,8.52,8.84,8.27
8.62,8.70,8.94,8.55
8.75,8.81,8.91,8.56
8.95,8.67,9.09,8.67
8.75,8.38,8.76,8.34
8.35,8.44,8.58,8.34
8.44,8.59,8.70,8.43
8.61,8.58,8.64,8.50
8.69,8.69,8.74,8.50
8.77,8.73,8.83,8.59
8.76,8.93,8.96,8.68
8.98,9.17,9.20,8.92
9.17,9.23,9.28,9.04
9.21,10.08,10.23,9.15
10.00,10.30,10.59,9.85
10.34,10.52,10.74,10.30
10.43,10.44,10.54,9.89
10.55,10.31,10.70,10.23
10.31,10.03,10.45,9.85
10.06,10.31,10.43,9.85
10.34,10.37,10.46,10.18
10.41,10.46,10.48,10.11
10.45,10.90,11.11,10.05
10.93,11.04,11.27,10.93
11.13,11.06,11.48,11.04
10.99,10.97,11.05,10.58
10.99,11.70,11.72,10.80
11.70,11.71,11.88,11.51
11.72,10.70,11.72,10.61
10.54,10.45,10.55,10.07
10.53,10.71,11.01,10.52
10.77,11.02,11.23,10.55
11.05,11.09,11.27,10.95
11.17,11.29,11.35,10.88
11.33,11.19,11.43,11.02
11.16,10.81,11.34,10.70
10.85,10.83,10.85,10.55
11.03,11.41,11.50,11.03
11.40,11.42,11.60,11.17
11.47,11.23,11.58,11.15
11.25,11.28,11.30,11.02
11.42,12.08,12.23,11.32
12.04,11.98,12.10,11.65
11.97,11.78,12.20,11.69
11.36,11.18,11.50,10.93
11.10,11.22,11.29,11.01
10.68,9.67,10.68,9.60
9.73,9.18,9.82,9.03
9.25,9.20,9.44,9.18
9.16,9.03,9.22,8.91
9.11,9.15,9.33,9.04
8.98,8.72,9.04,8.64
8.69,8.36,8.92,8.31
7.67,7.06,7.71,6.78
7.17,7.42,7.45,7.04
7.53,7.42,7.73,7.20
7.43,7.09,7.46,6.97
7.09,7.21,7.36,7.01
7.32,7.25,7.44,7.13
7.25,7.14,7.30,6.96
7.20,6.66,7.20,6.43
6.67,6.75,6.87,6.46
6.75,6.44,6.76,6.33
6.28,5.91,6.30,5.80
5.85,6.25,6.40,5.77
6.25,6.09,6.37,6.00
5.75,6.07,6.09,5.65
6.03,6.26,6.45,5.95
6.36,6.50,6.56,6.24
6.61,6.48,6.68,6.39
6.60,6.49,6.66,6.41
6.51,6.48,6.59,6.35
6.45,6.66,6.67,6.27
6.69,6.89,7.07,6.56
6.98,7.04,7.22,6.94
7.06,7.15,7.33,7.06
7.12,7.10,7.21,7.01
7.21,7.08,7.21,7.02
7.07,7.17,7.28,7.07
7.22,6.74,7.24,6.69
6.77,6.76,6.91,6.67
6.78,6.73,6.82,6.47
6.81,6.70,6.92,6.68
6.71,6.73,6.80,6.55
6.76,6.53,6.85,6.48
6.51,6.19,6.55,6.08
6.08,6.03,6.11,5.94
6.07,6.08,6.24,6.01
6.06,6.15,6.21,5.96
6.13,6.06,6.15,6.00
5.98,6.01,6.06,5.85
6.03,6.10,6.11,5.95
6.20,6.52,6.52,6.20
6.62,6.63,6.73,6.52
6.63,6.68,6.71,6.56
6.73,6.96,7.00,6.69
6.94,6.86,7.02,6.80
6.85,6.78,6.85,6.52
6.77,6.99,6.99,6.72
7.02,6.67,7.12,6.67
6.70,7.19,7.30,6.70
8.00,8.00,8.19,7.59
7.79,7.92,8.04,7.70
8.00,8.27,8.41,7.99
8.30,8.21,8.32,8.12
8.26,8.20,8.48,8.19
8.15,8.00,8.21,7.82
7.95,8.15,8.19,7.77
8.15,7.87,8.18,7.87
7.80,7.68,7.97,7.63
7.61,7.60,7.75,7.45
7.60,7.82,7.91,7.50
7.83,7.78,7.89,7.66
7.74,7.64,7.80,7.60
7.43,7.25,7.45,7.20
7.30,7.25,7.42,7.19
7.25,7.47,7.64,7.21
7.46,7.86,7.91,7.38
7.89,7.92,8.09,7.81
8.09,8.14,8.15,7.85
8.11,7.84,8.11,7.83
7.86,7.69,7.86,7.63
7.52,7.74,7.81,7.45
7.67,7.58,7.84,7.55
7.64,7.75,7.77,7.43
7.68,7.52,7.86,7.52
7.51,7.68,7.84,7.47
7.59,7.73,7.82,7.39
7.80,7.77,7.96,7.65
7.85,8.42,8.43,7.83
8.25,8.19,8.60,8.13
8.18,7.96,8.39,7.85
8.12,8.07,8.30,7.92
8.05,7.98,8.11,7.93
8.03,8.15,8.27,8.01
8.06,7.90,8.14,7.86
7.79,8.12,8.12,7.50
8.12,7.99,8.14,7.90
8.02,7.94,8.13,7.88
8.01,8.35,8.36,8.00
8.41,8.68,8.72,8.16
8.66,8.48,8.90,8.35
8.46,8.25,8.86,8.22
8.23,8.10,8.27,7.81
8.06,8.10,8.17,7.90
8.22,8.13,8.34,8.10
8.01,8.13,8.15,7.87
7.91,7.89,8.08,7.87
7.80,7.05,7.85,7.01
7.15,7.19,7.36,7.12
7.20,7.30,7.47,7.13
7.32,7.27,7.49,7.20
7.22,7.03,7.25,7.00
7.13,7.22,7.28,7.13
7.24,7.25,7.47,7.01
7.25,7.35,7.36,7.09
7.35,7.70,7.70,7.28
7.59,7.49,7.69,7.49
7.50,7.41,7.53,7.26
7.31,7.25,7.43,7.16
8.33,8.74,8.80,8.19
8.53,8.73,8.78,8.23
8.92,9.16,9.24,8.82
9.04,8.63,9.02,8.45
8.63,8.71,9.02,8.45
8.56,8.02,8.60,8.02
8.17,7.89,8.33,7.58
7.56,7.14,7.90,7.05
7.39,8.12,8.13,7.35
7.88,8.00,8.43,7.65
8.11,8.34,8.47,8.01
8.35,8.21,8.48,8.10
8.36,8.45,8.47,8.22
8.35,8.18,8.41,8.05
8.21,8.17,8.35,7.95
7.77,7.39,7.91,7.36
7.24,7.10,7.48,7.05
7.33,6.99,7.35,6.89
7.05,7.69,7.77,7.05
7.68,7.66,7.81,7.43
7.70,7.33,7.84,7.31
7.25,7.43,7.47,7.02
7.55,7.89,7.90,7.55
7.83,8.21,8.30,7.55
8.25,7.77,8.28,7.70
7.81,7.63,7.96,7.61
7.50,7.32,7.75,7.29
7.07,7.61,7.62,7.03
7.80,7.34,7.88,7.33
7.32,7.11,7.48,6.96
7.23,6.92,7.30,6.90
6.81,6.83,7.04,6.51
6.83,6.83,6.97,6.68
6.89,6.64,6.89,6.63
6.76,6.19,6.76,6.08
6.25,6.17,6.26,6.13
6.07,5.94,6.07,5.91
5.99,5.82,6.00,5.80
5.84,5.67,6.01,5.66
5.49,5.27,5.63,5.20
5.19,5.33,5.40,5.06
5.33,5.39,5.39,5.16
5.53,5.40,5.74,5.34
5.40,5.40,5.67,5.25
5.56,5.33,5.60,5.23
5.21,5.03,5.24,4.98
4.96,4.61,5.10,4.56
4.56,4.93,4.97,4.53
4.95,4.98,5.15,4.72
4.98,5.09,5.20,4.84
5.16,5.10,5.26,5.00
5.23,5.20,5.36,5.04
5.13,5.09,5.14,4.95
5.16,5.16,5.31,5.05
5.11,5.54,5.68,5.10
5.65,5.36,5.81,5.34
5.32,5.33,5.52,5.29
5.35,5.39,5.42,5.21
5.38,5.12,5.45,5.10
5.12,5.23,5.26,4.97
5.36,5.34,5.40,5.21
5.39,5.88,5.94,5.38
5.83,5.55,5.84,5.54
5.64,5.92,5.97,5.54
4.96,4.60,4.99,4.31
4.64,4.79,4.94,4.63
4.81,4.70,4.87,4.65
4.54,4.49,4.55,4.35
4.57,4.68,4.70,4.52
4.75,4.51,4.75,4.47
4.47,4.69,4.74,4.44
4.70,4.73,4.75,4.57
4.78,4.79,4.90,4.73
4.64,4.57,4.74,4.56
4.65,4.50,4.65,4.45
4.57,4.73,4.75,4.52
4.69,4.56,4.72,4.52
4.55,4.58,4.62,4.44
4.53,4.55,4.68,4.53
4.55,4.42,4.61,4.37
4.42,4.26,4.45,4.24
4.16,3.98,4.16,3.91
3.97,3.94,4.04,3.90
3.88,3.80,3.96,3.75
3.78,3.74,3.82,3.69
3.87,4.02,4.07,3.85
4.02,3.97,4.02,3.90
4.10,4.19,4.21,4.02
4.18,3.92,4.19,3.91
3.99,4.05,4.11,3.99
4.11,4.03,4.13,3.95
4.02,4.08,4.13,4.00
4.06,4.01,4.09,3.99
3.98,3.90,4.04,3.90
3.93,3.95,4.03,3.91
3.83,3.85,3.95,3.76
3.88,3.75,3.94,3.70
3.72,3.84,3.84,3.63
3.89,3.88,3.90,3.80
3.91,3.87,3.98,3.84
3.91,3.82,3.91,3.79
3.90,4.01,4.10,3.85
3.99,3.96,4.01,3.87
3.99,4.08,4.10,3.98
4.09,4.26,4.27,4.05
4.21,4.26,4.30,4.17
4.25,4.16,4.25,4.02
4.19,4.22,4.25,4.15
4.09,4.17,4.27,4.08
4.25,4.54,4.62,4.25
4.51,4.50,4.58,4.40
4.49,4.52,4.57,4.42
4.51,4.48,4.55,4.42
4.45,4.51,4.57,4.44
4.58,4.64,4.73,4.56
4.64,4.91,4.92,4.61
4.93,4.83,4.93,4.78
4.77,4.72,4.77,4.70
4.73,4.50,4.78,4.47
4.52,4.78,4.80,4.52
4.81,4.90,5.02,4.80
4.89,5.02,5.04,4.83
5.01,4.99,5.04,4.90
4.95,5.17,5.17,4.94
5.20,5.13,5.33,5.10
5.14,5.09,5.22,5.09
5.07,5.41,5.48,5.01
5.39,5.31,5.42,5.22
5.33,5.13,5.34,5.12
5.17,5.39,5.48,5.12
5.43,5.57,5.68,5.41
5.73,5.45,5.80,5.40
5.43,5.51,5.57,5.32
5.52,5.37,5.52,5.36
5.38,5.55,5.58,5.38
5.55,5.23,5.60,5.20
5.17,5.15,5.25,5.06
5.21,5.12,5.27,4.99
5.06,5.11,5.15,5.00
5.14,5.07,5.18,5.03
5.06,5.23,5.33,5.06
5.27,5.32,5.34,5.23
5.32,5.16,5.42,5.15
5.15,5.01,5.20,5.00
5.01,5.10,5.16,4.88
5.30,5.68,5.88,5.30
5.65,5.73,5.83,5.60
5.74,5.84,5.98,5.73
5.84,5.73,5.91,5.67
5.75,5.61,5.79,5.61
5.61,5.35,5.72,5.35
5.32,5.27,5.39,5.15
5.20,5.23,5.28,5.15
5.23,5.26,5.30,5.17
5.30,5.34,5.40,5.23
5.37,5.61,5.69,5.37
5.59,5.57,5.67,5.53
5.62,5.63,5.65,5.54
5.61,5.79,5.81,5.43
5.80,6.15,6.18,5.67
6.37,6.53,6.68,6.27
6.49,6.43,6.58,6.35
6.39,6.30,6.40,6.26
6.36,6.23,6.37,6.13
6.19,6.49,6.58,6.16
6.48,6.54,6.56,6.40
6.60,6.51,6.63,6.44
6.51,6.65,6.80,6.38
6.67,6.74,6.84,6.55
6.67,6.56,6.68,6.42
6.62,6.35,6.62,6.34
6.34,6.33,6.38,6.25
6.32,6.22,6.50,6.20
6.13,5.99,6.13,5.85
5.98,5.99,6.08,5.90
5.79,5.84,5.99,5.71
5.84,5.63,6.00,5.56
5.71,5.89,6.03,5.66
5.89,6.14,6.29,5.89
6.10,6.00,6.10,5.92
6.00,6.19,6.25,5.95
6.28,6.40,6.53,6.24
6.32,6.35,6.47,6.26
6.38,6.13,6.45,6.04
6.22,6.02,6.22,6.00
5.87,5.80,5.96,5.73
5.80,5.85,5.91,5.76
5.94,6.07,6.17,5.94
5.45,5.15,5.45,4.97
5.14,5.15,5.17,4.98
5.11,5.09,5.23,5.08
5.07,5.04,5.12,5.01
5.02,5.05,5.09,4.90
4.70,4.06,4.70,3.96
4.05,4.06,4.13,4.01
4.02,4.17,4.26,4.02
4.14,4.19,4.24,4.10
4.11,4.16,4.20,4.03
4.20,4.13,4.20,4.06
4.09,4.02,4.18,4.01
4.00,3.85,4.02,3.83
3.85,3.90,3.98,3.83
3.93,3.88,3.98,3.87
3.90,3.77,3.95,3.76
3.76,3.81,3.88,3.76
3.82,3.94,3.99,3.81
3.93,3.81,4.00,3.76
3.77,3.90,3.92,3.75
3.89,3.81,3.91,3.75
3.80,3.81,3.86,3.77
3.85,3.89,3.93,3.79
3.83,3.81,3.90,3.80
3.81,3.85,3.89,3.80
3.79,3.67,3.85,3.65
3.67,3.60,3.75,3.55
3.60,3.68,3.81,3.60
3.85,4.02,4.10,3.81
4.08,3.98,4.11,3.96
3.96,4.04,4.06,3.90
4.10,3.77,4.10,3.76
3.80,3.95,3.95,3.75
3.93,3.79,3.99,3.76
3.80,3.82,3.85,3.68
3.80,3.76,3.85,3.76
3.74,3.78,3.87,3.74
3.80,3.86,3.90,3.80
3.88,3.91,3.93,3.85
3.92,3.75,3.92,3.75
3.78,3.91,3.91,3.77
3.83,4.00,4.01,3.72
3.98,3.99,4.05,3.90
3.99,4.02,4.06,3.92
3.95,3.80,4.01,3.75
3.91,3.95,3.97,3.84
3.96,4.05,4.05,3.91
4.06,4.11,4.14,4.03
4.11,4.06,4.11,3.99
4.02,3.99,4.08,3.94
4.00,3.98,4.00,3.87
3.99,3.93,4.02,3.87
3.93,3.93,3.96,3.89
3.89,3.83,3.95,3.81
3.84,3.95,3.99,3.84
3.93,3.94,3.97,3.85
3.97,3.92,3.99,3.88
3.93,3.98,4.05,3.93
3.96,3.79,3.97,3.78
3.78,3.72,3.79,3.72
3.65,3.48,3.65,3.48
3.51,3.38,3.55,3.35
3.40,3.41,3.47,3.37
3.50,3.40,3.50,3.40
3.46,3.52,3.53,3.42
3.53,3.51,3.57,3.50
3.48,3.49,3.58,3.44
3.50,3.43,3.60,3.42
3.37,2.76,3.37,2.75
2.85,2.79,2.85,2.75
2.80,2.85,2.95,2.80
2.88,2.87,2.97,2.85
2.85,2.80,2.85,2.79
2.80,2.99,3.02,2.80
2.99,3.16,3.20,2.98
3.17,3.15,3.18,3.04
3.19,3.16,3.30,3.15
3.15,3.23,3.27,3.15
3.25,3.09,3.29,3.06
3.10,3.21,3.24,3.10
3.19,3.28,3.29,3.11
3.28,3.24,3.43,3.24
3.25,3.27,3.35,3.25
3.27,3.25,3.29,3.25
3.25,3.26,3.29,3.24
3.27,3.18,3.30,3.14
3.18,3.24,3.24,3.18
3.26,3.24,3.26,3.18
3.22,3.20,3.22,3.17
3.22,3.35,3.36,3.17
3.35,3.36,3.36,3.23
3.37,3.31,3.37,3.29
3.31,3.28,3.37,3.26
3.30,3.30,3.33,3.23
3.29,3.23,3.34,3.20
3.22,3.09,3.28,3.08
3.11,3.14,3.15,3.06
3.07,3.07,3.12,3.02
3.07,3.04,3.12,3.02
3.03,3.06,3.08,3.03
3.05,3.13,3.15,3.05
3.16,3.12,3.17,3.10
3.10,3.08,3.14,3.06
3.13,3.47,3.50,3.08
3.45,3.46,3.48,3.40
3.47,3.47,3.57,3.44
3.47,3.38,3.47,3.27
3.40,3.48,3.51,3.39
3.45,3.38,3.47,3.38
3.41,3.43,3.44,3.31
3.45,3.37,3.45,3.33
3.37,3.34,3.37,3.30
3.36,3.34,3.41,3.31
3.35,3.38,3.43,3.34
3.35,3.34,3.37,3.33
3.34,3.26,3.35,3.23
3.27,3.21,3.27,3.19
3.25,3.27,3.30,3.19
3.28,3.21,3.28,3.19
3.21,3.32,3.33,3.20
3.35,3.43,3.43,3.34
3.43,3.48,3.52,3.39
3.49,3.50,3.55,3.44
3.46,3.29,3.46,3.25
3.28,3.29,3.31,3.25
3.26,3.24,3.30,3.19
3.28,3.26,3.30,3.22
3.30,3.24,3.30,3.18
3.23,3.23,3.27,3.13
3.22,3.21,3.25,3.10
3.22,3.19,3.22,3.16
2.90,2.76,2.92,2.60
2.77,2.91,2.93,2.73
2.94,3.00,3.07,2.92
2.98,2.84,3.00,2.84
2.86,2.82,2.91,2.80
2.82,2.91,2.97,2.82
2.94,2.94,2.96,2.91
2.91,2.97,3.00,2.91
2.97,2.74,2.98,2.73
2.77,2.73,2.78,2.72
2.73,2.76,2.85,2.73
2.80,2.77,2.83,2.74
2.77,2.79,2.82,2.73
2.79,2.84,2.87,2.79
2.84,2.85,2.88,2.84
2.87,2.80,2.88,2.78
2.80,2.80,2.83,2.79
2.80,2.80,2.82,2.76
2.82,2.80,2.82,2.78
2.82,2.82,2.85,2.79
2.86,2.85,2.90,2.83
2.85,2.89,2.95,2.85
2.90,2.90,2.90,2.83
2.89,2.98,2.99,2.85
3.00,2.97,3.00,2.92
2.97,2.98,3.00,2.94
2.97,3.00,3.02,2.96
3.00,3.01,3.03,3.00
3.04,3.01,3.04,3.00
3.02,3.05,3.05,2.98
3.00,3.04,3.04,3.00
3.03,2.96,3.04,2.88
2.95,2.99,3.01,2.95
2.99,3.00,3.01,2.94
2.97,2.84,2.97,2.82
2.83,2.86,2.90,2.83
2.87,2.86,2.91,2.84
2.87,2.89,2.90,2.85
2.87,2.81,2.88,2.80
2.80,2.81,2.85,2.69
2.88,2.95,3.00,2.86
2.96,3.00,3.00,2.90
3.02,3.09,3.14,3.01
3.07,3.05,3.14,3.05
3.05,3.00,3.07,2.97
3.02,3.02,3.12,2.99
3.03,2.99,3.05,2.98
3.00,2.90,3.01,2.89
2.90,2.83,3.01,2.83
2.84,2.87,2.89,2.84
2.87,2.90,2.92,2.86
2.92,2.88,2.92,2.83
2.87,2.86,2.90,2.83
2.86,2.93,2.97,2.85
2.93,2.85,2.93,2.82
2.86,2.91,2.93,2.82
2.92,2.90,2.93,2.84
2.88,2.83,2.88,2.81
2.82,2.85,2.88,2.80
2.87,2.83,2.92,2.83
2.83,2.78,2.84,2.73
2.80,2.89,2.90,2.77
2.87,2.78,2.89,2.76
2.80,2.80,2.85,2.79
2.79,2.79,2.81,2.78
2.80,2.77,2.82,2.76
2.79,2.83,2.88,2.77
2.84,2.78,2.85,2.78
2.79,2.85,2.86,2.79
2.86,2.96,3.05,2.85
2.91,3.05,3.09,2.82
3.09,3.03,3.10,3.00
3.03,3.05,3.05,2.97
3.05,2.90,3.08,2.90
2.89,2.84,2.89,2.83
2.86,2.86,2.86,2.81
2.89,2.80,2.95,2.80
3.10,2.96,3.10,2.91
2.97,3.02,3.07,2.92
2.99,2.85,2.99,2.83
2.83,2.85,2.91,2.82
2.83,2.84,2.85,2.79
2.84,2.85,2.88,2.82
2.86,2.86,2.87,2.81
2.85,2.90,2.95,2.84
2.90,2.92,2.94,2.89
2.92,2.98,2.99,2.90
2.99,3.00,3.04,2.94
3.01,3.01,3.03,3.00
3.03,3.00,3.03,2.97
3.00,3.01,3.02,2.95
2.96,3.09,3.09,2.96
3.09,3.21,3.43,3.01
3.27,3.30,3.37,3.27
3.26,3.08,3.27,3.08
3.08,2.98,3.14,2.97
2.98,3.00,3.06,2.95
3.03,2.98,3.05,2.97
2.95,2.96,2.99,2.92
2.98,2.94,2.98,2.90
2.93,2.94,3.00,2.88
2.96,2.81,2.96,2.80
2.83,2.83,2.86,2.78
2.83,2.81,2.84,2.80
2.75,2.79,2.83,2.75
2.77,2.82,2.82,2.75
2.84,2.85,2.90,2.80
2.89,2.92,2.95,2.89
2.91,2.92,2.94,2.86
2.91,2.94,2.94,2.86
2.92,2.77,2.92,2.76
2.80,2.78,2.84,2.75
2.75,2.61,2.78,2.59
2.61,2.65,2.68,2.59
2.65,2.71,2.74,2.65
2.72,2.81,2.82,2.70
2.83,2.85,2.85,2.76
2.86,2.82,2.87,2.77
2.82,2.84,2.87,2.78
2.82,2.83,2.95,2.76
2.91,2.95,2.97,2.87
2.94,2.87,2.95,2.83
2.86,2.75,2.88,2.75
2.77,2.76,2.79,2.70
2.80,2.82,2.85,2.76
2.83,2.77,2.83,2.74
2.78,2.78,2.79,2.76
2.78,2.74,2.78,2.70
2.71,2.75,2.78,2.71
2.76,2.78,2.80,2.76
2.78,2.75,2.80,2.74
2.75,2.75,2.79,2.72
2.73,2.76,2.81,2.73
2.74,2.75,2.80,2.70
2.77,2.77,2.78,2.74
2.75,2.81,2.85,2.75
2.80,2.93,2.93,2.78
2.94,2.88,3.04,2.82
2.86,2.87,2.92,2.80
2.87,2.85,2.88,2.81
2.91,2.91,2.93,2.87
2.89,2.89,2.91,2.87
2.92,2.88,2.94,2.84
2.86,2.84,2.86,2.81
2.84,2.89,2.91,2.83
2.91,2.82,2.91,2.81
2.82,2.80,2.86,2.77
2.81,2.83,2.86,2.77
2.82,2.83,2.83,2.76
2.82,2.83,2.83,2.80
2.80,2.79,2.81,2.75
2.79,2.75,2.79,2.75
2.74,2.78,2.78,2.72
2.78,2.75,2.78,2.72
2.78,2.74,2.78,2.73
2.75,2.77,2.79,2.74
2.76,2.74,2.76,2.71
