TWO,Two Harbors Investment Corp,NASDAQ
10.30,10.11,10.30,10.05
9.76,9.61,9.90,9.59
9.68,9.74,9.76,9.66
9.41,9.48,9.54,9.38
9.56,9.58,9.64,9.46
9.65,9.67,9.69,9.58
9.68,9.72,9.75,9.60
9.75,9.75,9.81,9.75
9.76,9.72,9.88,9.69
9.75,9.61,9.80,9.59
9.63,9.73,9.76,9.61
9.74,9.89,9.94,9.74
9.90,9.79,9.93,9.79
9.83,9.73,9.83,9.69
9.75,9.62,9.77,9.60
9.65,9.80,9.81,9.60
9.91,9.73,9.91,9.66
9.73,9.78,9.79,9.65
9.83,9.75,9.84,9.73
9.77,9.79,9.79,9.73
9.80,9.88,9.89,9.76
9.88,9.96,10.00,9.78
10.00,9.95,10.00,9.90
9.97,9.91,10.00,9.91
10.03,9.81,10.03,9.81
9.91,9.77,9.91,9.72
9.75,9.78,9.86,9.74
9.81,9.93,9.94,9.76
9.90,9.97,9.99,9.88
10.00,10.03,10.03,9.93
10.17,10.09,10.17,9.96
10.15,10.07,10.20,9.96
10.14,10.05,10.16,9.90
10.06,10.16,10.19,9.98
10.05,10.15,10.19,10.05
10.15,10.06,10.19,10.05
10.07,10.13,10.15,9.96
10.18,10.14,10.23,10.12
10.17,10.26,10.26,10.15
10.43,10.34,10.57,10.34
10.37,10.45,10.54,10.27
10.40,10.65,10.67,10.40
10.70,10.65,10.73,10.61
10.65,10.54,10.65,10.46
10.54,10.58,10.67,10.50
10.61,10.77,10.79,10.59
10.80,10.77,10.89,10.74
10.76,10.78,10.89,10.71
10.84,10.85,10.90,10.80
10.85,10.90,11.00,10.85
10.95,11.06,11.08,10.92
11.31,11.05,11.31,11.00
11.08,11.11,11.20,11.04
11.15,11.18,11.20,11.12
11.30,11.19,11.30,11.16
11.25,11.19,11.25,11.16
11.40,11.33,11.51,11.26
11.38,11.34,11.49,11.33
11.42,11.27,11.44,11.21
10.89,10.67,10.91,10.63
10.28,10.39,10.48,10.25
10.35,10.46,10.48,10.33
10.43,10.43,10.48,10.30
10.64,10.45,10.65,10.36
10.55,10.29,10.57,10.27
10.35,10.46,10.50,10.31
10.49,10.44,10.50,10.39
10.43,10.37,10.44,10.33
10.40,10.44,10.45,10.33
10.51,10.39,10.53,10.37
10.40,10.43,10.49,10.38
10.45,10.45,10.48,10.42
10.48,10.43,10.53,10.40
10.49,10.44,10.50,10.41
10.46,10.47,10.53,10.43
10.47,10.45,10.50,10.42
10.56,10.46,10.59,10.45
10.48,10.45,10.49,10.43
10.45,10.42,10.45,10.42
10.43,10.28,10.44,10.23
10.29,10.25,10.30,10.06
10.27,10.18,10.30,10.13
10.20,10.02,10.20,9.92
10.08,10.14,10.18,10.08
10.13,10.26,10.27,10.11
10.21,10.27,10.30,10.20
10.25,10.22,10.27,10.11
10.22,10.14,10.22,10.13
10.20,10.32,10.32,10.15
10.37,10.35,10.39,10.28
10.39,10.37,10.40,10.32
10.36,10.50,10.50,10.34
10.54,10.48,10.58,10.43
10.51,10.48,10.53,10.45
10.53,10.46,10.55,10.46
10.50,10.38,10.53,10.38
10.42,10.42,10.45,10.37
10.45,10.48,10.54,10.37
10.52,10.51,10.63,10.43
10.61,10.48,10.61,10.45
10.51,10.53,10.53,10.45
10.57,10.65,10.69,10.56
10.68,10.62,10.70,10.60
10.60,10.76,10.80,10.60
10.75,10.60,10.75,10.58
10.55,10.75,10.77,10.55
10.75,10.76,10.78,10.70
10.78,10.69,10.84,10.64
10.74,10.87,10.89,10.70
10.83,10.75,10.83,10.75
10.76,10.76,10.89,10.70
10.79,10.79,10.85,10.78
10.45,10.59,10.59,10.44
10.59,10.59,10.69,10.52
10.61,10.66,10.67,10.53
10.72,10.74,10.74,10.63
10.84,10.59,10.84,10.58
10.62,10.70,10.75,10.61
10.66,10.63,10.72,10.59
10.65,10.59,10.71,10.55
10.62,10.60,10.67,10.57
10.61,10.76,10.79,10.60
10.80,10.65,10.80,10.58
10.68,10.43,10.68,10.36
10.49,10.51,10.61,10.37
10.59,10.67,10.72,10.55
10.77,10.57,10.77,10.55
10.57,10.55,10.65,10.52
10.60,10.54,10.60,10.45
10.79,10.78,10.82,10.67
10.86,10.76,10.87,10.73
10.46,10.53,10.68,10.40
10.56,10.44,10.58,10.43
10.53,10.56,10.59,10.45
10.60,10.38,10.62,10.35
10.45,10.35,10.47,10.28
10.36,10.51,10.52,10.32
10.51,10.75,10.77,10.50
10.78,10.87,10.89,10.76
10.97,10.98,11.00,10.86
10.98,11.01,11.03,10.92
11.06,10.90,11.06,10.89
10.86,10.93,10.98,10.86
10.95,10.85,10.97,10.83
10.85,10.64,10.85,10.62
10.74,10.66,10.75,10.62
10.80,10.51,10.84,10.50
10.32,10.23,10.37,10.18
10.25,10.16,10.27,10.15
10.18,10.28,10.30,10.17
10.32,10.32,10.35,10.29
10.38,10.35,10.40,10.34
10.36,10.37,10.40,10.32
10.28,10.11,10.32,10.10
10.15,10.21,10.24,9.97
10.21,10.03,10.22,10.01
10.01,9.95,10.04,9.82
9.89,9.80,9.89,9.22
10.13,9.98,10.22,9.85
10.06,9.89,10.12,9.88
9.96,10.03,10.04,9.75
10.00,9.58,10.03,9.58
9.64,9.50,9.73,8.77
8.85,8.75,9.31,8.75
8.88,9.75,9.85,8.79
9.65,9.47,9.92,9.37
9.79,9.74,9.93,9.69
9.85,9.70,9.90,9.55
9.80,9.86,9.90,9.75
9.82,9.92,9.97,9.75
9.99,10.01,10.07,9.90
9.72,9.52,9.75,9.29
9.49,9.37,9.65,9.36
9.53,9.48,9.63,9.30
9.53,9.47,9.54,9.38
9.45,9.32,9.45,9.30
9.25,9.08,9.32,8.90
8.99,9.20,9.28,8.95
9.23,9.42,9.50,9.23
9.47,9.56,9.62,9.35
9.65,9.57,9.71,9.44
9.55,9.30,9.55,9.11
9.10,9.21,9.23,9.05
9.08,9.28,9.39,9.04
9.35,9.57,9.57,9.22
9.55,9.39,9.59,9.35
9.35,9.40,9.42,9.22
9.32,9.31,9.36,9.18
9.37,9.56,9.56,9.32
9.62,9.65,9.68,9.47
9.85,9.75,9.87,9.61
9.80,9.95,9.95,9.70
9.88,9.87,9.91,9.73
9.92,9.61,9.92,9.61
9.64,9.35,9.65,9.35
8.71,8.76,9.00,8.70
8.73,8.77,8.91,8.68
8.85,8.87,8.90,8.75
8.94,8.94,9.03,8.89
8.94,8.78,8.94,8.75
8.85,8.81,8.94,8.74
8.77,8.83,8.93,8.71
8.74,8.45,8.97,8.43
8.26,8.32,8.38,7.72
8.42,8.75,8.85,8.36
8.78,9.13,9.13,8.78
9.15,9.01,9.15,8.89
9.10,9.14,9.21,9.01
9.11,9.04,9.17,8.96
9.10,8.88,9.12,8.77
8.84,8.91,8.94,8.73
8.95,8.91,9.00,8.83
8.95,8.93,8.98,8.87
8.93,8.89,8.97,8.86
8.91,8.85,8.97,8.80
8.95,8.96,9.00,8.76
9.04,9.05,9.06,8.91
9.06,9.10,9.27,9.03
9.11,9.07,9.14,9.01
9.15,9.09,9.19,9.03
9.29,9.38,9.41,9.14
9.34,9.44,9.50,9.33
9.44,9.35,9.49,9.35
9.09,9.12,9.31,9.09
9.22,9.05,9.23,8.97
9.00,9.23,9.29,8.95
9.21,9.23,9.26,9.16
9.23,9.19,9.27,9.10
9.26,9.36,9.38,9.17
9.29,9.17,9.36,9.17
9.27,9.22,9.30,9.12
9.28,9.37,9.40,9.26
9.35,9.26,9.37,9.20
9.26,9.30,9.39,9.20
9.29,9.28,9.38,9.25
9.28,9.19,9.31,9.14
9.20,9.30,9.36,9.19
9.27,9.15,9.27,9.15
9.14,8.98,9.18,8.98
8.96,8.90,8.98,8.90
8.90,8.90,9.06,8.89
9.05,9.18,9.18,9.01
9.21,9.10,9.25,9.09
9.29,9.36,9.36,9.14
9.31,9.41,9.45,9.27
9.48,9.32,9.49,9.31
9.41,9.48,9.50,9.35
9.49,9.52,9.60,9.46
9.52,9.52,9.65,9.47
9.52,9.26,9.54,9.25
9.28,9.31,9.34,9.16
9.31,9.28,9.31,9.21
9.33,9.26,9.44,9.25
9.21,9.25,9.32,9.21
9.35,9.40,9.47,9.30
9.44,9.50,9.52,9.35
9.52,9.39,9.57,9.38
9.54,9.61,9.62,9.43
9.62,9.75,9.78,9.60
9.36,9.35,9.44,9.31
9.42,9.31,9.43,9.26
9.35,9.35,9.41,9.31
9.38,9.16,9.39,9.14
9.20,9.26,9.31,9.18
9.25,9.24,9.34,9.21
9.37,9.30,9.38,9.28
9.31,9.21,9.33,9.21
9.22,9.06,9.35,9.03
9.11,9.23,9.29,9.10
9.23,9.36,9.38,9.23
9.41,9.50,9.55,9.37
9.22,9.25,9.29,9.20
9.28,9.27,9.33,9.25
9.26,9.35,9.37,9.24
9.37,9.40,9.45,9.34
9.42,9.42,9.46,9.37
9.43,9.49,9.50,9.36
9.52,9.63,9.64,9.45
9.61,9.62,9.64,9.56
9.61,9.63,9.64,9.58
9.60,9.70,9.78,9.57
9.82,9.86,10.00,9.78
9.87,9.90,10.00,9.85
9.91,9.81,9.98,9.81
9.87,9.93,9.97,9.85
9.99,9.92,10.00,9.83
9.96,10.00,10.00,9.87
10.05,9.95,10.10,9.84
9.94,9.87,9.95,9.83
9.83,9.82,9.89,9.79
9.78,9.89,9.95,9.76
9.89,9.94,9.99,9.89
9.90,9.89,9.97,9.89
9.94,9.96,9.99,9.91
9.92,9.87,9.95,9.82
9.95,9.92,9.98,9.89
9.95,10.00,10.06,9.94
10.02,10.20,10.24,10.01
10.27,10.23,10.31,10.17
10.00,9.96,10.00,9.90
9.98,10.20,10.24,9.97
10.22,10.31,10.35,10.20
10.34,10.44,10.44,10.23
10.44,10.38,10.45,10.35
10.39,10.28,10.41,10.25
10.29,10.28,10.33,10.11
10.33,10.37,10.37,10.28
10.37,10.46,10.47,10.35
10.40,10.30,10.43,10.27
10.35,10.31,10.39,10.28
10.31,10.29,10.33,10.16
10.30,10.30,10.38,10.28
10.31,10.31,10.39,10.26
10.36,10.44,10.44,10.29
10.42,10.32,10.45,10.20
10.40,10.35,10.45,10.27
10.37,10.47,10.47,10.31
10.50,10.57,10.63,10.48
10.56,10.57,10.62,10.52
10.57,10.59,10.61,10.52
10.13,10.16,10.20,10.05
10.18,10.19,10.22,10.15
10.24,10.17,10.30,10.17
10.16,10.07,10.20,10.06
10.12,10.06,10.13,10.00
10.04,10.14,10.15,9.98
10.15,10.14,10.19,10.09
10.12,10.28,10.28,10.12
10.26,10.19,10.28,10.14
10.14,10.08,10.18,10.05
10.07,10.05,10.09,10.05
10.02,9.96,10.06,9.94
10.06,9.96,10.14,9.96
10.07,10.18,10.20,10.02
10.22,10.27,10.30,10.15
10.27,10.23,10.29,10.21
10.29,10.31,10.35,10.24
10.35,10.32,10.43,10.30
10.33,10.37,10.39,10.28
10.35,10.31,10.36,10.26
10.40,10.37,10.40,10.30
10.34,10.34,10.35,10.26
10.33,10.36,10.38,10.32
10.38,10.35,10.40,10.34
10.39,10.43,10.45,10.33
10.45,10.50,10.50,10.38
10.48,10.46,10.50,10.45
10.46,10.45,10.54,10.45
10.48,10.40,10.49,10.29
10.38,10.33,10.49,10.30
10.29,10.21,10.33,10.21
10.20,10.21,10.26,10.18
10.20,10.27,10.37,10.20
10.20,10.33,10.37,10.20
10.38,10.42,10.46,10.36
10.40,10.44,10.47,10.39
10.40,10.38,10.46,10.37
10.33,10.31,10.40,10.27
10.34,10.31,10.40,10.30
10.34,10.00,10.34,10.00
9.99,9.99,10.15,9.99
10.04,10.18,10.21,10.04
10.23,10.15,10.34,10.13
10.11,10.20,10.22,10.07
10.17,10.25,10.29,10.17
10.26,10.25,10.35,10.24
10.30,10.27,10.32,10.21
10.25,10.22,10.32,10.22
10.25,10.34,10.37,10.19
10.25,10.13,10.28,10.13
10.11,10.13,10.25,10.09
10.10,10.27,10.30,10.10
10.33,10.44,10.48,10.30
10.49,10.38,10.50,10.38
10.38,10.42,10.45,10.35
10.48,10.43,10.51,10.41
10.43,10.50,10.50,10.43
10.50,10.53,10.60,10.46
10.54,10.51,10.61,10.49
10.54,10.63,10.63,10.49
10.64,10.57,10.67,10.56
10.58,10.73,10.76,10.57
10.36,10.28,10.40,10.25
10.31,10.26,10.34,10.25
10.28,10.37,10.39,10.28
10.30,10.27,10.39,10.27
10.26,10.31,10.37,10.26
10.31,10.40,10.49,10.30
10.38,10.39,10.42,10.34
10.45,10.36,10.46,10.35
10.40,10.52,10.52,10.40
10.57,10.67,10.68,10.54
10.60,10.69,10.73,10.57
10.59,10.82,10.84,10.59
10.81,10.91,10.96,10.80
10.93,10.88,10.94,10.86
10.85,10.83,10.90,10.73
10.79,10.72,10.88,10.72
10.70,10.75,10.75,10.56
10.77,10.99,11.00,10.75
10.99,11.02,11.09,10.93
11.02,10.95,11.04,10.88
10.98,10.83,11.03,10.82
10.88,11.21,11.22,10.87
11.10,11.14,11.21,10.99
11.14,11.23,11.23,11.09
11.22,11.30,11.31,11.19
11.35,11.31,11.38,11.26
11.35,11.35,11.39,11.31
11.36,11.42,11.44,11.34
11.45,11.47,11.50,11.36
11.45,11.47,11.72,11.44
11.44,11.26,11.44,11.05
11.23,11.22,11.37,11.19
11.24,11.21,11.26,11.15
11.24,11.05,11.25,10.88
11.10,11.05,11.10,10.96
11.07,11.09,11.19,11.01
11.17,11.15,11.17,11.06
11.12,11.22,11.30,11.12
11.27,11.24,11.28,11.22
11.22,11.28,11.31,11.20
11.32,11.29,11.34,11.15
11.32,11.31,11.32,11.18
11.32,11.42,11.49,11.28
11.40,11.37,11.49,11.34
11.39,11.39,11.39,11.25
11.39,11.38,11.44,11.35
11.40,11.46,11.49,11.37
11.48,11.52,11.54,11.43
11.52,11.54,11.59,11.51
11.55,11.65,11.70,11.55
11.63,11.60,11.67,11.58
11.67,11.59,11.69,11.57
11.64,11.66,11.68,11.59
11.70,11.68,11.75,11.65
11.72,11.68,11.74,11.67
11.71,11.75,11.75,11.68
11.78,11.86,11.92,11.74
11.91,11.90,11.97,11.75
11.94,11.90,11.97,11.83
11.80,11.96,12.05,11.77
12.03,11.90,12.08,11.88
11.91,11.84,11.96,11.82
11.85,11.82,11.87,11.78
11.86,11.91,11.95,11.78
11.49,11.66,11.70,11.43
11.70,11.70,11.81,11.67
11.66,11.73,11.78,11.66
11.73,11.62,11.81,11.61
11.60,11.62,11.70,11.55
11.63,11.66,11.69,11.56
11.61,11.75,11.77,11.58
11.79,11.77,11.83,11.73
11.83,11.95,11.96,11.80
11.95,11.93,12.04,11.88
11.99,12.00,12.09,11.94
12.03,12.07,12.16,12.01
12.07,12.11,12.16,12.02
12.16,12.03,12.20,11.97
12.07,11.71,12.09,11.69
11.72,11.81,11.94,11.65
11.86,11.66,11.90,11.66
11.60,11.46,11.64,10.77
11.44,11.70,11.71,11.28
11.88,11.79,11.88,11.71
11.80,11.76,11.88,11.75
11.73,11.91,11.94,11.71
11.94,11.86,11.95,11.71
11.82,11.79,11.83,11.67
11.79,11.96,11.98,11.77
11.99,11.97,12.01,11.83
12.00,11.74,12.01,11.70
11.82,11.93,11.93,11.76
11.95,11.91,12.00,11.86
11.93,11.68,11.94,11.68
11.69,11.66,11.72,11.55
11.70,11.42,11.71,11.37
11.16,10.91,11.37,10.90
10.89,10.96,11.13,10.87
10.90,10.98,11.08,10.84
11.01,10.85,11.08,10.81
10.78,10.42,10.78,10.25
10.33,10.15,10.50,9.97
10.00,10.66,10.72,9.85
10.78,11.01,11.04,10.71
11.30,11.12,11.30,11.08
11.15,11.06,11.18,10.93
11.06,11.09,11.15,10.98
11.16,11.21,11.21,11.02
11.21,11.20,11.29,11.10
11.25,11.21,11.31,11.12
11.21,11.24,11.35,11.15
11.30,11.29,11.35,11.22
11.28,11.32,11.36,11.25
11.37,11.45,11.48,11.31
11.43,11.69,11.79,11.38
11.69,11.59,11.76,11.55
11.56,11.66,11.72,11.56
11.68,11.68,11.72,11.61
11.79,11.85,11.97,11.77
12.02,11.85,12.02,11.77
11.96,11.69,11.98,11.59
11.70,11.49,11.70,11.46
11.52,11.41,11.55,11.39
11.50,11.43,11.54,11.37
11.71,11.52,11.72,11.46
11.57,11.55,11.65,11.54
11.59,11.59,11.61,11.51
11.55,11.59,11.61,11.48
11.61,11.61,11.65,11.57
11.65,11.67,11.69,11.60
11.18,11.12,11.18,10.98
11.10,10.95,11.11,10.92
10.89,11.08,11.13,10.89
11.33,11.54,11.54,11.26
11.56,11.51,11.60,11.51
11.55,11.72,11.74,11.52
11.72,11.67,11.78,11.64
11.70,11.84,11.85,11.70
11.89,11.94,12.02,11.82
11.98,12.01,12.10,11.92
12.02,12.13,12.15,12.00
12.20,12.12,12.20,12.08
12.13,12.21,12.25,12.10
12.23,12.26,12.33,12.21
12.28,12.37,12.42,12.28
12.43,12.37,12.45,12.31
12.45,12.50,12.54,12.41
12.53,12.39,12.55,12.35
12.42,12.34,12.47,12.26
12.37,12.39,12.46,12.35
12.45,12.48,12.48,12.39
12.47,12.46,12.50,12.43
12.48,12.49,12.50,12.43
12.50,12.42,12.50,12.40
12.44,12.47,12.52,12.42
12.51,12.44,12.51,12.39
12.50,12.45,12.51,12.41
12.47,12.43,12.49,12.40
12.42,12.18,12.43,12.02
12.30,12.25,12.39,12.20
12.35,12.34,12.44,12.30
12.36,12.44,12.47,12.32
12.48,12.60,12.63,12.47
12.61,12.54,12.66,12.53
12.56,12.49,12.63,12.48
12.55,12.78,12.78,12.55
12.80,12.50,12.84,12.50
12.52,12.43,12.55,12.30
12.50,12.50,12.60,12.43
12.54,12.34,12.64,12.33
12.37,12.28,12.46,12.17
12.34,12.52,12.54,12.31
12.53,12.86,12.86,12.52
12.78,12.80,12.88,12.76
12.87,12.87,12.88,12.77
12.93,13.12,13.15,12.91
13.18,13.00,13.20,12.90
13.00,13.00,13.07,12.89
13.08,13.10,13.11,13.00
13.16,13.25,13.25,13.12
13.30,13.42,13.45,13.25
13.42,13.54,13.55,13.30
13.55,13.65,13.69,13.53
13.65,13.84,13.99,13.65
13.78,13.87,14.02,13.65
13.67,13.48,13.79,13.46
13.54,13.64,13.67,13.46
13.63,13.70,13.84,13.60
13.74,13.81,13.86,13.71
13.85,13.74,13.97,13.69
13.74,13.95,13.95,13.74
13.94,13.88,13.94,13.80
12.60,12.61,12.77,12.47
12.64,12.45,12.64,12.35
12.58,12.38,12.60,12.36
12.30,12.02,12.38,11.56
11.99,12.01,12.03,11.86
11.76,12.13,12.15,11.62
12.17,12.12,12.22,12.10
12.15,11.95,12.16,11.90
12.02,12.04,12.13,11.95
12.09,12.14,12.23,12.05
12.09,12.03,12.12,11.95
11.99,11.63,12.00,11.61
11.70,11.94,11.97,11.70
11.85,11.59,11.86,11.51
11.59,11.58,11.69,11.46
11.58,11.69,11.73,11.49
11.68,11.80,11.87,11.57
11.83,11.73,11.88,11.68
11.82,11.76,11.85,11.72
11.83,11.68,11.89,11.66
11.68,11.80,11.80,11.61
11.81,11.93,12.02,11.76
11.95,11.98,12.02,11.90
11.99,11.78,12.00,11.78
11.81,11.94,11.97,11.79
11.77,11.55,11.82,11.51
11.59,11.53,11.64,11.44
11.57,11.59,11.64,11.47
11.92,12.34,12.39,11.92
12.29,12.20,12.31,12.17
12.19,12.10,12.25,11.95
12.13,11.87,12.13,11.81
11.83,11.89,11.97,11.75
11.86,11.76,11.86,11.55
11.76,11.85,11.93,11.67
11.89,11.92,11.99,11.83
11.88,11.68,11.95,11.65
11.67,11.56,11.70,11.45
11.66,11.63,11.94,11.59
11.49,11.61,11.66,10.91
11.64,11.49,11.64,11.37
11.54,11.16,11.65,10.91
10.95,11.23,11.30,10.81
11.29,11.19,11.37,11.12
11.20,11.03,11.32,11.02
11.01,10.79,11.09,10.70
10.75,11.17,11.27,10.75
11.13,11.00,11.25,10.96
10.97,11.01,11.12,10.85
11.06,10.98,11.10,10.83
10.97,10.91,11.01,10.84
10.82,10.69,10.85,10.63
10.70,10.53,10.70,10.36
10.38,10.92,11.01,10.33
10.96,11.05,11.19,10.91
11.11,10.76,11.20,10.71
10.75,11.13,11.15,10.58
11.16,10.77,11.21,10.68
10.68,10.59,10.70,10.50
