TTEK,Tetra Tech,NASDAQ
18.50,18.22,18.50,18.07
18.08,18.69,18.79,18.05
18.82,18.53,18.98,18.34
18.80,18.55,18.83,18.46
18.47,18.92,19.02,18.39
19.03,19.43,19.48,18.79
19.62,19.42,19.63,19.28
19.30,18.96,19.43,18.70
20.10,21.50,21.61,20.00
21.12,20.97,21.31,20.75
21.33,21.41,21.51,20.98
21.39,21.25,21.46,21.07
21.29,20.92,21.50,20.88
20.73,20.87,21.03,20.54
20.54,20.75,20.79,20.32
20.94,20.94,20.97,20.63
20.66,20.25,20.84,20.25
20.12,19.36,20.16,19.32
19.12,19.63,19.76,18.88
19.58,20.21,20.52,19.58
20.06,20.17,20.28,19.63
20.40,20.45,20.75,20.18
20.49,20.44,20.60,20.14
20.31,19.89,20.32,19.80
19.77,19.42,19.77,19.15
19.47,19.35,19.69,19.21
19.10,18.63,19.13,18.63
18.38,18.75,18.83,18.00
18.76,18.38,19.01,18.36
18.61,18.69,18.78,18.07
18.58,18.36,18.75,18.34
18.30,18.15,18.46,18.03
18.45,18.77,18.98,18.39
18.77,18.64,18.94,18.41
18.86,19.11,19.22,18.69
19.10,18.72,19.29,18.68
18.82,18.94,19.06,18.68
19.18,19.20,19.40,19.02
19.16,19.19,19.33,18.79
19.41,19.60,19.67,19.18
19.48,19.83,19.98,19.48
19.81,20.01,20.05,19.62
20.04,19.81,20.06,19.59
20.03,20.01,20.07,19.64
19.95,20.40,20.45,19.95
20.33,20.16,20.37,20.05
20.14,20.19,20.33,20.01
20.06,19.80,20.21,19.74
20.10,20.38,20.43,19.98
20.36,20.41,20.50,20.10
20.50,20.75,20.82,20.24
20.63,20.99,21.12,20.46
21.13,20.97,21.24,20.37
21.19,21.19,21.25,21.03
21.10,20.68,21.21,20.53
20.92,21.09,21.25,20.80
21.15,20.99,21.16,20.89
20.76,21.22,21.37,20.75
21.28,21.38,21.58,21.02
21.36,21.39,21.63,21.24
21.30,21.42,21.49,21.02
21.45,21.93,22.20,21.39
21.90,21.90,22.12,21.77
22.16,21.81,22.21,21.67
21.80,21.94,21.99,21.64
21.62,21.33,21.89,21.18
21.42,21.51,21.60,21.38
21.53,21.32,21.87,21.03
21.32,21.33,21.53,21.26
21.52,21.63,21.84,21.48
21.47,21.44,21.74,21.34
21.27,21.09,21.27,20.72
21.29,21.19,21.29,20.99
21.08,21.06,21.22,20.95
21.09,20.90,21.59,20.65
21.07,21.13,21.19,20.84
21.13,21.41,21.46,20.90
21.65,21.76,22.11,21.65
21.84,21.68,21.94,21.54
21.52,21.60,21.75,21.49
21.69,21.32,21.74,21.28
21.42,21.79,21.88,21.35
21.69,23.87,23.91,21.34
23.76,23.48,23.76,23.40
23.62,23.36,23.62,23.27
23.16,22.77,23.33,22.63
22.88,22.77,22.98,22.30
23.00,22.91,23.27,22.87
22.94,22.88,22.94,22.43
22.65,22.87,22.98,22.51
22.61,22.85,22.86,22.49
23.05,23.46,23.51,22.97
23.16,23.24,23.35,22.89
23.05,23.28,23.34,22.62
23.07,23.11,23.11,22.75
23.48,23.68,23.93,23.41
23.61,24.06,24.07,23.47
23.89,24.38,24.44,23.65
24.22,24.43,24.54,24.22
24.64,24.54,24.67,24.38
24.61,24.80,24.99,24.58
24.98,24.79,24.98,24.44
24.79,25.26,25.40,24.66
25.22,25.35,25.60,25.22
25.44,25.33,25.47,25.18
25.23,25.32,25.57,25.11
25.35,25.77,25.80,25.04
25.83,26.42,26.44,25.75
26.45,26.31,26.51,26.26
26.31,26.45,26.53,26.31
26.40,26.42,26.53,26.20
27.16,26.58,27.16,25.64
26.57,26.05,26.57,25.83
26.07,26.08,26.23,25.63
26.03,25.90,26.04,25.75
25.85,25.26,25.85,25.26
25.29,25.06,25.61,25.02
25.25,25.36,25.49,25.25
25.34,24.67,25.50,24.42
24.54,24.41,24.60,24.33
24.38,24.19,24.39,24.05
24.13,23.76,24.21,23.47
23.58,23.91,24.00,23.48
24.50,24.80,25.48,24.36
24.93,24.65,25.02,24.61
24.65,24.75,24.78,24.52
24.63,24.88,25.00,24.56
24.91,24.93,24.99,24.54
24.77,24.66,25.11,24.59
24.48,24.23,24.75,24.23
23.63,23.95,24.00,23.25
23.93,23.99,24.20,23.79
23.90,23.83,24.07,23.46
23.90,24.13,24.51,23.90
24.15,23.82,24.22,23.79
23.74,23.13,23.99,23.11
23.22,23.15,23.44,23.06
23.34,24.55,24.97,23.34
24.57,24.22,24.63,23.92
23.91,23.68,24.08,23.11
23.73,23.99,24.05,23.57
24.09,23.99,24.25,23.90
23.86,23.74,23.91,23.48
23.76,23.50,24.19,23.44
23.39,23.74,23.85,23.36
23.60,23.92,24.00,23.60
24.03,23.97,24.38,23.76
23.98,23.62,24.22,23.62
23.81,23.77,23.81,23.45
23.23,23.33,23.50,22.95
23.51,23.34,23.51,23.01
23.07,23.25,23.53,23.05
23.30,22.76,23.52,22.70
22.83,23.00,23.23,22.50
23.01,23.24,23.28,22.99
23.81,23.50,23.81,23.34
23.74,22.81,23.74,22.73
22.74,22.61,22.96,22.39
22.67,22.95,23.21,22.62
22.93,23.11,23.21,22.90
23.11,22.89,23.44,22.66
23.00,23.41,23.66,22.56
23.45,23.63,23.78,23.26
23.38,23.06,23.38,22.96
22.85,23.11,23.24,22.54
22.96,23.06,23.18,22.66
22.37,22.86,23.02,22.23
22.77,22.79,23.07,22.57
23.12,22.90,23.22,22.87
23.03,23.10,23.42,22.97
23.30,23.79,23.80,23.30
23.87,24.06,24.10,23.73
24.09,24.38,24.41,23.89
24.49,24.31,24.57,24.22
24.44,24.52,24.55,24.35
24.59,24.51,24.62,24.44
24.63,24.30,24.78,24.27
24.35,24.30,24.39,24.16
24.30,24.69,24.74,24.30
24.75,24.86,24.97,24.24
25.02,25.00,25.49,24.89
25.01,25.01,25.30,24.91
25.05,25.12,25.44,25.05
25.18,24.84,25.24,24.82
25.05,24.50,25.13,24.41
24.46,24.34,24.64,24.23
24.12,23.78,24.17,23.77
23.82,23.58,24.10,23.38
23.30,23.52,23.73,23.15
23.40,23.30,23.46,23.15
23.09,23.18,23.19,22.40
23.16,23.30,23.34,23.01
23.50,23.32,23.60,23.14
23.97,23.33,23.98,23.32
23.50,23.23,23.53,23.09
23.46,23.25,23.51,23.23
23.30,23.29,23.34,23.11
23.25,23.37,23.44,23.10
23.45,23.62,23.70,23.35
23.64,23.57,23.87,23.52
23.50,23.07,23.54,22.82
23.07,22.60,23.09,22.57
22.51,22.62,23.06,22.51
22.80,23.46,23.65,22.79
23.50,23.70,23.98,23.48
23.88,24.61,24.78,23.88
24.49,24.12,24.59,23.92
24.06,24.38,24.44,23.95
24.40,24.01,24.47,23.97
23.83,23.90,24.23,23.80
23.85,23.81,23.97,23.74
23.90,23.92,24.09,23.81
24.11,23.77,24.26,23.72
23.60,23.71,23.91,23.60
23.62,23.60,23.71,23.51
23.70,23.65,23.81,23.50
23.65,23.69,23.82,23.61
23.68,23.88,23.96,23.62
23.99,24.05,24.23,23.88
24.22,24.33,24.34,24.00
24.19,23.76,24.20,23.74
23.74,23.48,23.82,23.34
23.16,22.60,23.20,22.59
22.66,22.27,22.70,22.20
22.47,22.13,22.47,22.04
21.98,21.89,22.24,21.87
21.98,22.02,22.20,21.89
21.87,21.60,22.08,21.50
21.59,21.76,21.93,21.50
21.95,22.03,22.12,21.85
21.78,21.58,21.96,21.49
21.69,21.99,22.22,21.63
22.10,22.07,22.26,21.89
22.04,22.28,22.39,22.03
22.47,22.55,22.69,22.27
22.40,22.31,22.70,22.31
22.01,22.15,22.21,21.78
22.17,22.63,22.69,22.12
22.50,22.60,22.77,22.42
22.59,22.61,22.79,22.30
22.81,22.48,22.81,22.28
22.61,22.50,22.61,22.39
22.53,22.96,23.00,22.50
22.88,23.07,23.21,22.88
23.01,23.00,23.14,22.90
23.10,23.27,23.37,23.05
22.95,23.57,23.81,22.88
23.23,22.85,23.50,22.65
22.69,22.40,22.69,22.22
22.44,22.50,23.00,22.31
22.53,21.93,22.67,21.88
21.97,22.01,22.31,21.75
21.89,21.65,21.97,21.53
21.85,22.20,22.25,21.67
22.29,22.31,22.50,22.01
22.40,23.05,23.17,22.33
23.07,23.14,23.27,22.96
22.81,22.83,23.03,22.74
22.86,22.47,22.86,22.38
22.34,22.00,22.45,21.83
21.95,22.00,22.20,21.85
21.84,22.00,22.36,21.77
22.19,21.86,22.31,21.61
21.73,20.93,22.13,20.88
21.02,20.78,21.06,20.12
22.50,21.21,22.61,21.12
21.50,20.08,21.58,19.90
19.61,18.53,20.40,18.53
18.90,19.20,19.34,17.57
18.75,18.25,19.72,18.19
18.27,19.24,19.52,18.27
19.32,19.33,19.57,18.77
19.49,19.92,19.92,19.33
19.71,19.57,19.83,19.39
19.60,19.50,19.85,19.31
19.00,18.35,19.13,18.23
18.01,18.41,18.78,18.01
18.91,18.44,18.91,18.37
18.41,19.01,19.04,18.21
18.92,19.39,19.45,18.85
19.63,18.91,19.63,18.83
18.81,19.17,19.28,18.47
19.39,20.09,20.12,19.39
20.02,20.19,20.32,19.75
20.23,19.91,20.31,19.73
19.99,19.46,20.03,19.19
19.05,18.59,19.20,18.52
18.30,18.55,18.62,18.05
18.78,19.20,19.23,18.78
19.16,19.18,19.35,19.06
19.01,18.44,19.01,18.26
18.15,18.44,18.60,18.07
18.52,18.67,18.77,18.44
18.88,19.17,19.49,18.46
19.33,19.62,19.65,18.90
19.77,19.45,19.77,19.27
19.03,19.10,19.29,18.83
19.12,19.09,19.65,19.08
19.12,18.60,19.20,18.58
18.31,18.42,18.70,17.89
18.45,19.16,19.36,18.25
19.26,19.51,19.53,19.00
19.85,19.66,20.14,19.41
19.59,18.67,19.60,18.67
19.05,18.81,19.12,18.39
18.48,18.74,19.15,18.48
18.52,17.53,18.78,17.53
17.41,18.57,18.64,17.31
18.54,18.88,19.12,18.23
18.83,19.09,19.12,18.68
19.18,18.84,19.29,18.65
19.21,19.67,19.70,18.93
19.45,19.70,19.79,19.35
19.88,20.22,20.32,19.73
20.18,20.43,20.50,19.89
20.63,21.00,21.00,20.51
20.81,20.47,20.85,20.32
20.38,20.63,20.76,19.95
20.53,20.56,20.92,20.34
20.56,20.76,20.78,20.21
21.12,21.22,21.26,20.79
21.19,22.36,22.37,21.16
22.14,21.62,22.16,21.54
21.87,22.04,22.14,21.27
22.57,23.21,23.38,22.30
23.05,22.51,23.30,22.48
22.07,21.80,22.48,21.77
21.08,21.01,21.72,20.94
21.38,21.47,21.80,21.21
21.81,22.38,22.50,21.45
22.16,21.98,22.16,21.78
21.89,21.68,21.89,21.23
21.94,22.20,22.31,21.38
21.58,21.31,21.82,21.25
22.85,22.19,22.85,21.42
22.27,22.53,22.76,22.21
22.44,22.14,22.44,21.99
21.96,22.78,22.87,21.96
22.51,22.28,22.86,22.25
22.17,21.94,22.42,21.84
22.06,22.35,22.38,21.95
21.93,21.53,21.93,21.50
21.50,21.17,21.56,21.09
20.96,20.72,20.98,20.56
20.61,20.34,20.82,20.33
21.02,21.12,21.33,20.68
21.17,21.18,21.38,21.05
21.93,22.39,22.48,21.61
22.26,22.04,22.49,22.03
22.39,21.93,22.48,21.84
22.30,22.11,22.31,21.89
22.11,22.45,22.62,22.04
22.23,22.37,22.48,21.88
22.15,21.58,22.20,21.53
21.61,21.98,22.09,21.61
21.62,22.05,22.07,21.62
22.14,21.48,22.22,21.33
21.08,20.90,21.30,20.88
21.21,21.26,21.41,20.93
21.48,20.99,21.85,20.88
21.02,20.70,21.31,20.66
21.16,21.51,21.57,21.16
21.58,21.81,21.86,21.24
21.91,22.29,22.57,21.71
22.43,22.09,22.58,22.07
21.95,22.02,22.15,21.67
21.88,21.45,22.01,21.36
21.59,21.78,21.99,21.58
21.89,21.59,21.96,21.59
22.00,22.02,22.17,21.81
21.82,21.79,21.86,21.50
21.62,21.83,21.87,21.42
21.90,22.07,22.22,21.61
22.05,22.00,22.08,21.80
22.28,22.22,22.29,22.07
22.14,22.00,22.15,21.90
22.08,22.19,22.23,21.93
21.84,22.03,22.04,21.77
22.22,21.83,22.37,21.76
21.74,21.68,21.77,21.50
21.73,21.86,22.10,21.57
21.78,22.44,22.47,21.78
22.39,22.47,22.50,22.10
22.33,22.79,22.86,22.25
22.80,22.79,23.05,22.50
22.81,22.72,22.91,22.53
22.61,22.90,23.08,22.58
22.74,22.95,23.08,22.69
23.14,23.12,23.30,22.84
23.31,23.74,23.78,22.80
22.76,23.42,23.74,22.56
24.09,24.87,24.92,24.09
24.74,24.55,24.88,24.37
24.63,24.47,24.87,24.38
24.42,24.44,24.59,24.18
24.87,24.81,25.06,24.71
24.48,24.08,24.60,24.03
24.39,24.60,24.61,24.10
24.41,24.84,24.86,24.34
24.96,24.33,24.96,24.18
24.39,24.81,24.90,24.36
24.90,24.58,24.93,24.56
24.53,24.95,25.00,24.00
24.91,24.75,25.10,24.42
24.86,25.04,25.05,24.64
24.98,24.89,24.98,24.70
24.63,25.13,25.35,24.26
25.50,25.27,26.07,25.07
25.41,24.56,25.50,24.18
24.61,24.35,24.87,24.35
24.27,23.68,24.47,23.55
23.56,24.02,24.02,23.52
23.78,23.45,23.95,23.41
23.52,23.77,23.80,23.45
23.90,24.21,24.30,23.65
24.13,24.40,24.65,24.04
24.39,24.10,24.62,23.95
24.12,24.29,24.30,23.70
24.23,23.92,24.29,23.82
23.91,24.13,24.20,23.80
24.00,24.00,24.17,23.83
24.08,24.76,25.00,24.02
24.61,24.56,24.73,24.50
24.57,24.81,24.88,24.50
24.47,24.87,24.90,24.47
24.78,25.24,25.36,24.73
25.43,25.96,25.99,25.27
26.00,26.12,26.17,25.85
26.07,26.15,26.17,25.80
25.96,26.24,26.35,25.89
26.43,26.36,26.49,26.16
26.22,26.88,26.90,26.22
26.73,26.49,26.87,26.36
26.13,26.14,26.29,25.87
25.97,25.95,26.14,25.86
25.30,25.77,25.95,25.30
25.67,25.51,25.74,25.36
25.74,26.07,26.07,25.58
26.04,26.51,26.56,25.89
26.32,26.19,26.38,25.85
26.24,26.34,26.56,26.05
26.51,26.85,27.09,26.31
26.75,26.57,26.75,26.33
26.50,26.25,26.56,25.91
26.85,26.38,26.85,26.25
25.97,26.04,26.23,25.60
26.13,26.55,26.63,25.97
26.99,27.03,27.32,26.74
27.03,26.88,27.03,26.79
26.95,27.44,27.50,26.72
27.32,26.70,27.43,26.48
26.68,26.44,27.05,26.44
26.18,27.00,27.00,26.18
27.67,27.20,28.00,25.85
27.22,26.39,27.31,26.35
26.44,26.54,26.87,26.30
26.45,26.63,26.70,26.23
26.25,26.34,26.61,26.00
26.69,27.06,27.14,26.60
26.77,26.87,27.06,26.68
26.60,26.22,26.75,26.22
26.15,26.42,26.75,26.10
26.82,26.44,26.88,26.39
26.53,25.98,26.69,25.69
25.90,25.68,26.20,25.42
25.86,25.76,26.01,25.41
25.71,25.30,25.90,25.16
25.02,25.22,25.28,24.75
25.29,25.31,25.37,24.97
25.30,25.20,25.38,25.10
25.30,25.25,25.49,25.16
25.13,24.98,25.29,24.96
25.07,24.99,25.14,24.51
24.40,24.32,24.79,24.29
24.49,24.26,24.59,23.85
24.06,24.54,24.56,23.73
24.62,25.06,25.06,24.56
25.34,24.60,25.61,24.58
24.56,25.17,25.21,24.19
25.48,24.78,25.48,24.77
24.91,25.02,25.02,24.62
25.07,24.58,25.26,24.50
24.59,25.09,25.24,24.47
25.01,25.35,25.62,25.01
25.15,25.66,25.94,25.07
25.75,26.51,26.67,25.68
26.42,27.35,27.38,26.29
27.19,26.75,27.30,26.59
26.95,25.77,26.97,25.69
25.32,24.84,25.52,24.37
24.74,25.01,25.17,24.54
24.97,25.27,25.28,24.90
25.00,25.27,25.27,24.72
25.79,26.08,26.15,25.58
26.11,26.43,26.43,25.98
26.39,27.07,27.08,26.30
26.90,27.37,27.46,26.77
27.30,27.30,27.48,26.94
27.17,27.31,27.50,27.00
27.50,27.25,27.50,27.19
27.34,26.65,27.39,26.54
26.49,26.41,26.53,26.03
26.49,27.22,27.24,26.30
27.07,27.39,27.51,26.70
27.50,27.53,28.00,27.25
27.41,27.20,27.84,27.00
27.42,27.13,27.67,27.03
26.87,26.02,26.99,25.86
25.68,26.02,26.11,25.50
25.99,25.15,26.23,25.08
25.41,25.28,25.52,25.18
25.64,25.55,25.81,25.20
25.62,26.07,26.37,25.60
26.18,26.25,26.44,25.88
26.15,25.71,26.27,25.68
25.76,25.15,25.78,24.88
24.99,24.59,25.40,24.17
25.05,25.60,25.69,24.87
25.74,25.81,25.88,25.17
25.92,25.87,26.36,25.85
25.79,25.99,26.04,25.59
26.00,26.27,26.34,25.92
26.19,26.47,26.56,25.92
26.49,26.79,26.84,26.25
26.89,26.52,26.97,26.45
26.38,26.77,26.80,24.58
26.76,26.85,26.97,26.43
26.76,26.94,26.95,26.64
26.80,26.70,26.93,26.44
26.72,26.41,26.84,26.39
25.78,25.75,26.30,25.56
25.75,25.72,26.03,25.60
25.64,25.95,26.13,25.32
26.11,25.84,26.11,25.68
25.79,25.71,25.98,25.57
25.85,25.76,26.74,25.65
25.70,25.68,25.80,25.58
25.90,25.94,26.01,25.55
26.02,26.71,26.85,25.88
26.63,26.75,26.89,26.50
26.84,27.17,27.35,26.76
27.31,27.10,27.31,27.01
27.12,26.98,27.26,26.81
27.48,27.21,27.48,27.04
27.35,27.34,27.63,27.11
27.27,27.21,27.57,27.07
27.38,27.50,27.64,27.20
27.48,27.58,27.67,27.43
27.46,27.35,27.46,26.96
27.50,27.16,27.50,27.03
26.93,27.27,27.31,26.76
27.58,27.06,27.58,26.94
26.91,27.01,27.17,26.79
27.02,26.64,27.18,26.54
26.75,26.07,26.96,25.93
26.19,26.31,26.49,25.93
26.14,26.26,26.57,26.06
26.08,26.06,26.40,25.93
26.24,26.19,26.41,26.04
26.19,26.40,26.47,26.03
26.48,26.36,26.50,26.08
26.18,26.50,26.69,26.18
26.31,26.13,26.41,26.10
26.17,25.59,26.17,25.47
25.67,25.35,25.67,25.27
25.60,25.54,25.79,25.45
25.55,25.61,25.73,25.48
25.61,25.58,25.88,25.54
25.66,25.64,25.75,25.28
25.66,26.07,26.07,25.60
26.07,25.85,26.18,25.75
25.72,25.00,25.88,24.92
24.97,25.14,25.31,24.96
24.98,24.78,25.01,24.52
24.82,24.66,25.00,24.59
24.94,24.71,25.48,24.58
25.01,25.10,25.16,24.67
25.19,25.93,25.95,25.09
26.04,26.53,26.77,25.87
26.67,26.52,26.99,26.45
26.51,25.86,26.64,25.77
26.02,26.34,26.53,26.02
25.96,25.80,26.49,25.78
25.68,25.44,25.99,25.27
25.26,25.23,26.17,25.13
25.25,25.03,25.45,24.89
24.86,24.47,25.02,24.44
24.50,24.37,24.95,24.19
24.31,24.33,24.50,23.97
24.25,24.26,24.47,23.79
24.54,25.11,25.28,24.28
24.98,24.49,25.06,24.32
24.51,25.05,25.05,24.23
25.19,25.17,25.24,24.85
25.03,25.03,25.19,24.96
24.97,24.87,25.30,24.86
24.72,25.21,25.21,24.49
25.35,25.61,25.86,25.28
25.72,25.76,25.82,25.44
25.97,25.86,25.98,25.38
25.87,25.75,26.09,25.46
25.84,25.98,26.22,25.77
26.04,26.16,26.37,25.95
26.30,26.21,26.34,26.06
26.26,26.50,26.50,26.12
26.60,26.64,26.94,26.43
26.74,26.32,26.78,26.32
26.33,25.83,26.33,25.50
25.67,25.84,25.91,25.58
25.91,26.46,26.48,25.80
26.43,26.98,27.10,26.30
26.86,26.76,27.00,26.52
26.70,26.55,26.83,26.52
26.30,26.42,26.42,25.96
26.25,26.16,26.25,25.59
26.25,26.27,26.37,26.03
26.20,26.26,26.39,26.05
26.08,26.15,26.45,26.07
26.10,26.47,26.56,26.00
27.00,26.88,27.03,26.61
26.88,26.87,27.03,26.68
27.12,28.26,28.32,26.95
28.11,28.62,28.76,28.03
28.50,28.05,28.50,27.99
28.21,28.23,28.26,28.00
28.24,28.11,28.34,27.93
28.18,28.35,28.53,28.06
28.17,28.15,28.46,27.91
28.15,28.26,28.33,27.84
28.14,28.02,28.14,27.92
28.19,28.43,28.46,28.05
28.43,28.84,28.88,28.35
28.69,28.90,28.94,28.38
28.85,28.48,29.02,28.46
28.66,28.74,28.94,28.43
28.95,29.09,29.26,28.85
29.09,29.28,29.33,29.08
29.33,29.31,29.48,29.06
29.24,28.60,29.34,28.25
28.63,28.66,29.17,28.12
28.96,28.79,29.14,28.65
28.50,28.18,28.58,28.16
28.24,28.49,28.50,28.18
28.29,28.50,28.58,28.16
28.49,28.63,28.65,28.40
28.62,29.23,29.43,28.62
29.29,29.15,29.62,28.82
29.02,29.09,29.12,28.90
29.17,29.50,29.50,28.99
29.36,29.56,29.61,29.33
29.62,29.74,29.88,29.42
29.71,30.03,30.12,29.70
29.99,30.07,30.39,29.81
29.91,29.54,30.31,29.50
29.71,29.55,29.75,29.00
29.61,28.82,29.70,28.76
29.04,28.94,29.19,28.75
28.88,29.12,29.30,28.72
29.14,28.86,29.25,28.81
28.61,28.93,29.16,28.53
28.77,28.70,28.89,28.26
28.70,29.13,29.23,28.55
29.07,29.40,29.48,29.07
29.21,29.58,29.61,29.21
29.78,30.30,30.43,29.75
30.12,30.33,30.34,30.08
30.17,30.18,30.38,30.05
30.18,30.13,30.29,30.07
30.14,30.27,30.29,30.08
30.34,30.51,30.62,30.11
30.11,30.71,30.96,30.11
30.75,30.63,30.96,30.35
30.70,31.47,31.49,30.50
31.29,31.03,31.39,30.80
31.12,31.22,31.29,31.05
31.40,30.96,31.40,30.58
31.19,30.58,31.19,30.50
30.36,30.44,30.54,30.07
30.58,30.49,30.65,30.41
30.53,29.84,30.55,29.66
30.05,29.27,30.29,29.23
29.37,28.67,29.46,28.63
28.77,28.76,28.97,28.67
28.24,28.21,28.43,28.11
28.34,28.36,28.39,28.13
26.89,26.06,27.10,26.03
26.00,26.14,26.45,25.89
26.04,25.99,26.14,25.85
25.93,25.45,26.00,25.11
25.24,24.93,25.50,24.81
25.09,25.43,25.71,24.91
25.28,24.84,25.41,24.70
24.93,24.44,25.15,24.35
24.59,24.47,24.83,24.40
24.56,24.99,25.07,24.16
24.88,25.61,25.65,24.88
25.67,25.81,25.88,25.54
25.83,25.94,26.23,25.83
25.87,25.75,25.90,25.64
25.81,26.00,26.11,25.77
26.12,26.29,26.36,26.00
26.27,25.60,26.29,25.49
25.66,26.59,26.59,25.12
26.93,26.85,27.22,26.71
26.92,27.14,27.27,26.62
27.27,27.23,27.46,26.72
27.23,27.31,27.52,27.14
27.20,27.05,27.38,26.97
27.01,27.13,27.31,26.81
27.16,27.11,27.24,26.75
27.19,27.71,27.84,27.19
27.54,27.96,28.07,27.53
27.84,28.32,28.42,27.84
28.39,28.84,28.90,28.28
28.73,28.68,29.05,28.60
28.64,28.20,28.97,28.06
28.16,27.87,28.46,27.70
27.55,27.87,27.98,27.55
27.79,28.07,28.09,27.52
28.40,28.22,28.56,27.96
28.03,27.67,28.03,27.56
27.84,27.78,28.03,27.67
27.70,27.57,27.91,27.54
27.70,27.75,28.00,27.50
27.83,27.40,28.06,27.31
27.29,26.92,27.42,26.73
26.89,26.85,27.00,26.39
27.10,26.90,27.10,26.58
27.07,27.16,27.20,26.80
26.94,26.94,27.19,26.67
27.19,26.92,27.19,26.87
26.98,26.68,27.15,26.57
26.58,26.22,26.81,26.17
26.50,26.18,26.75,25.93
26.25,26.73,26.73,26.25
23.15,23.09,23.45,22.56
22.89,23.66,23.76,22.80
