DHX,DHI Group,NASDAQ
7.60,7.81,7.99,7.51
7.52,7.78,7.80,7.50
7.85,7.95,8.15,7.85
8.15,7.96,8.22,7.85
7.92,7.92,8.00,7.86
8.02,8.23,8.36,8.02
8.24,8.64,8.65,8.03
8.60,8.60,8.64,8.34
8.40,8.27,8.50,8.24
8.34,7.76,8.34,7.73
7.76,7.64,7.76,7.45
7.74,7.68,7.75,7.62
7.83,7.84,7.89,7.63
7.74,7.86,7.86,7.74
7.92,7.77,8.03,7.72
7.81,7.84,7.86,7.72
7.73,7.69,7.84,7.64
7.69,7.71,7.86,7.67
7.76,7.65,7.76,7.63
7.75,7.66,7.82,7.63
7.67,7.48,7.75,7.47
7.44,7.37,7.49,7.28
7.34,7.35,7.51,7.30
7.36,7.71,8.26,7.29
7.71,7.65,7.75,7.61
7.50,7.13,7.50,7.08
7.11,6.92,7.11,6.91
6.97,6.97,7.00,6.74
7.04,6.94,7.06,6.89
7.05,6.83,7.07,6.81
6.88,6.84,6.93,6.70
6.88,7.18,7.19,6.88
7.14,7.29,7.29,7.14
7.29,7.15,7.34,7.13
7.27,7.29,7.33,7.02
7.19,7.34,7.34,7.18
7.35,7.29,7.35,7.18
7.25,7.00,7.35,7.00
7.04,7.03,7.05,6.97
6.97,7.03,7.05,6.93
7.06,6.90,7.06,6.87
7.02,7.23,7.27,6.91
7.18,7.53,7.57,7.16
7.53,7.86,7.96,7.52
7.88,8.31,8.36,7.82
8.25,7.92,8.25,7.89
8.00,7.83,8.02,7.60
7.80,8.20,8.25,7.80
8.31,8.38,8.40,8.21
8.37,8.33,8.50,8.23
8.28,8.31,8.39,8.17
8.23,8.23,8.29,8.11
8.15,7.93,8.15,7.81
8.01,8.16,8.18,8.01
8.04,8.01,8.13,8.00
8.00,7.42,8.00,7.39
7.27,7.19,7.43,7.07
7.14,7.15,7.25,6.96
7.13,6.95,7.22,6.86
7.04,7.05,7.10,6.90
7.06,7.16,7.24,6.94
7.11,7.00,7.21,6.99
6.99,6.93,7.04,6.84
6.95,6.75,7.01,6.70
6.63,6.59,6.80,6.55
6.56,6.56,6.61,6.38
6.57,6.84,6.94,6.57
6.92,7.12,7.14,6.83
6.99,6.49,7.05,6.47
6.50,6.38,6.54,6.12
6.41,6.79,6.79,6.41
6.76,6.95,7.01,6.70
7.06,7.30,7.42,7.06
7.29,7.01,7.32,7.00
7.05,7.06,7.10,7.01
7.18,7.11,7.24,7.00
7.13,7.10,7.16,7.08
7.18,7.31,7.37,7.10
7.27,7.31,7.38,7.22
7.30,7.45,7.55,7.17
7.46,7.27,7.54,7.20
7.34,7.27,7.40,7.21
7.30,7.65,7.69,7.14
7.67,7.37,7.77,7.35
7.33,7.26,7.36,7.07
7.20,7.16,7.28,7.10
7.25,7.85,7.90,7.25
7.87,8.09,8.15,7.76
8.12,8.31,8.33,8.00
8.25,8.41,8.41,8.19
8.73,8.48,8.83,8.35
8.57,8.56,8.71,8.44
8.51,8.52,8.59,8.41
8.59,8.95,9.00,8.53
8.95,8.90,9.01,8.73
8.99,8.82,9.05,8.80
8.79,9.18,9.23,8.59
9.18,9.06,9.18,8.98
9.00,9.07,9.12,8.79
9.08,9.12,9.27,8.99
9.13,9.00,9.13,8.80
9.09,9.11,9.31,9.06
9.11,9.40,9.44,9.01
9.23,9.11,9.31,8.95
9.17,9.37,9.43,9.15
9.40,9.13,9.42,8.90
9.18,9.22,9.33,9.15
9.29,9.30,9.41,9.26
9.22,9.13,9.25,9.12
9.04,9.06,9.15,8.86
9.17,9.05,9.17,8.90
8.97,9.05,9.17,8.83
9.05,9.04,9.12,8.82
9.43,10.75,10.92,9.28
10.92,10.73,11.36,10.70
10.70,9.72,10.70,9.58
9.76,10.21,10.28,9.62
10.13,10.66,10.67,9.94
10.65,10.42,10.75,10.31
10.50,10.76,10.83,10.32
10.56,10.76,11.00,10.53
10.71,11.30,11.50,10.71
11.30,10.94,11.39,10.93
10.81,10.30,10.81,10.18
10.36,10.33,10.44,10.01
10.47,10.95,11.04,10.33
10.95,11.02,11.10,10.90
10.92,10.94,10.95,10.75
10.83,10.93,10.95,10.65
11.05,11.51,11.51,11.05
11.22,11.35,11.47,11.13
11.32,11.55,11.83,11.20
11.38,11.30,11.60,11.25
11.49,11.52,11.68,11.35
11.56,11.50,11.60,11.37
11.43,10.96,11.47,10.75
10.96,11.47,11.60,10.86
11.64,11.45,11.80,11.37
11.00,11.43,11.55,11.00
11.40,11.62,11.74,11.25
11.84,13.33,13.63,11.75
13.32,13.36,13.46,12.87
13.45,13.35,13.50,13.14
13.29,13.54,14.03,13.14
13.46,13.94,14.27,13.17
13.73,13.53,13.88,13.48
13.59,13.69,13.75,13.43
13.80,13.79,14.05,13.73
13.82,13.56,13.86,13.18
13.61,13.62,13.66,13.35
13.63,13.65,13.68,13.35
13.64,13.84,13.90,13.64
13.90,14.08,14.15,13.80
14.03,14.70,14.82,13.82
14.69,14.35,14.81,14.12
14.54,14.54,14.68,14.20
14.75,13.90,14.75,13.70
13.57,14.69,14.69,13.44
14.68,14.25,14.82,14.10
14.33,14.07,14.33,13.73
14.00,14.17,14.28,13.52
14.31,14.47,14.56,14.20
14.60,14.47,14.60,14.25
14.49,14.46,14.49,14.22
14.41,14.12,14.43,14.09
14.00,13.73,14.08,13.45
13.69,13.11,13.73,12.98
13.02,12.77,13.13,12.52
12.88,13.27,13.36,12.80
13.31,13.55,13.76,13.30
13.44,13.94,13.96,13.39
13.95,14.12,14.25,13.80
14.12,13.44,14.14,13.34
13.45,12.89,13.55,12.87
12.93,13.06,13.15,12.76
12.50,14.98,15.74,12.27
14.99,15.20,15.27,14.79
15.06,15.96,15.96,14.92
15.87,16.13,16.14,15.62
16.07,16.00,16.22,15.85
16.02,16.00,16.04,15.80
15.90,16.09,16.22,15.76
15.88,15.79,16.10,15.56
15.67,15.78,15.98,15.67
15.78,15.70,15.87,15.54
15.60,15.45,15.78,15.35
14.76,14.62,14.97,14.56
14.53,14.86,14.95,14.35
14.91,14.90,14.93,14.69
14.66,14.46,14.85,14.37
14.48,13.79,14.48,13.65
13.79,13.98,14.08,13.70
14.05,13.95,14.29,13.90
14.07,13.73,14.07,13.63
13.75,13.24,13.81,12.90
13.26,13.54,13.60,13.16
13.68,14.50,14.60,13.63
14.49,14.75,14.80,14.33
14.77,14.69,14.94,14.51
14.64,14.79,14.95,14.50
14.71,14.54,14.89,14.39
14.26,14.00,14.28,13.75
13.73,13.97,14.10,13.71
13.76,14.00,14.14,13.75
13.46,13.81,13.91,13.40
13.81,13.46,13.92,13.39
13.75,13.21,13.75,13.18
13.40,13.42,13.44,13.17
13.64,13.93,13.95,13.59
13.94,13.77,14.05,13.71
13.75,14.01,14.01,13.36
14.13,14.63,14.81,14.08
14.78,15.26,15.48,14.70
15.26,15.07,15.34,14.98
15.02,15.31,15.47,14.85
15.42,15.27,15.50,15.23
15.25,15.11,15.34,15.10
15.33,15.66,15.67,14.88
15.70,15.69,16.16,15.54
15.69,15.47,15.69,15.28
15.65,15.46,15.95,15.22
15.50,15.99,16.41,15.36
16.19,15.86,16.28,15.70
15.93,15.52,15.94,15.18
15.33,15.19,15.76,15.00
15.31,15.50,15.57,14.90
15.31,15.94,16.03,15.26
15.90,17.10,17.50,15.90
16.91,17.05,17.47,16.56
17.32,17.10,17.35,16.76
17.35,17.30,17.40,17.12
17.48,17.75,17.89,17.22
17.98,17.50,18.20,17.47
17.64,17.42,17.94,17.37
17.50,17.55,17.89,17.17
17.72,18.15,18.69,17.56
18.69,18.33,18.75,18.23
17.73,18.27,18.50,17.72
18.16,17.14,18.41,17.04
17.12,17.00,17.29,16.91
16.82,16.97,17.43,16.70
17.17,17.13,17.67,17.00
17.04,17.16,17.35,16.95
16.04,16.22,16.40,15.99
16.15,16.86,17.24,16.11
16.85,16.97,17.27,16.65
17.04,16.84,17.28,16.77
16.70,15.24,16.74,15.17
14.89,14.46,14.89,14.30
14.48,15.02,15.08,14.41
15.01,15.09,15.38,14.68
15.01,14.85,15.26,14.65
14.48,14.45,14.59,14.02
14.47,13.84,14.55,13.82
13.78,13.87,14.00,13.11
13.62,13.94,14.11,13.50
13.95,14.26,14.39,13.50
14.19,14.77,14.80,14.19
14.60,13.75,14.77,13.66
13.75,13.77,13.91,13.54
13.38,13.63,13.77,13.28
13.56,13.00,13.60,12.89
13.16,13.50,13.75,12.98
13.38,13.31,13.70,13.16
13.39,13.47,13.59,13.31
13.43,13.00,13.54,12.88
13.00,13.05,13.22,12.79
13.27,13.49,13.69,13.09
13.30,13.21,13.38,13.09
13.22,13.24,13.54,13.03
13.40,12.80,13.43,12.59
12.38,11.90,12.38,11.36
12.02,12.70,12.81,11.92
12.61,13.17,13.28,12.43
12.64,13.16,13.30,12.64
13.17,13.51,13.65,13.17
13.34,13.57,13.72,13.10
13.50,12.72,13.81,12.48
12.97,13.12,13.45,12.83
13.11,13.52,13.57,12.91
13.62,14.16,14.43,13.45
14.18,14.09,14.25,13.90
14.12,14.11,14.18,13.84
14.25,14.80,14.82,14.24
14.45,14.46,14.50,14.16
14.25,14.01,14.37,13.97
13.89,13.87,14.03,13.78
13.93,13.90,14.20,13.84
14.01,13.46,14.13,13.29
13.43,12.97,13.51,12.89
12.95,12.19,13.18,12.11
12.33,12.89,12.94,12.23
12.94,12.65,12.94,12.57
12.78,13.50,13.59,12.66
13.48,13.55,13.72,13.45
13.34,13.44,13.73,13.09
14.19,14.14,14.65,13.35
14.07,13.98,14.39,13.90
13.98,13.82,14.24,13.75
13.61,13.79,14.11,13.41
13.97,12.70,13.97,12.25
12.65,12.05,12.96,12.04
12.06,12.28,12.31,11.50
12.09,11.11,12.18,11.10
11.23,10.83,11.43,10.45
10.18,9.22,10.36,9.22
9.51,10.40,10.43,9.29
9.75,9.44,10.16,9.42
9.53,10.04,10.23,9.36
10.18,10.50,10.72,10.02
10.68,10.67,10.80,10.48
10.51,10.49,10.70,10.23
10.59,10.27,10.72,10.20
9.88,9.05,9.88,8.93
8.83,8.55,9.13,8.51
8.91,9.09,9.21,8.84
9.00,9.40,9.42,8.95
9.36,9.50,9.59,9.21
9.59,9.26,9.72,9.24
9.14,9.69,9.73,8.97
9.85,10.18,10.20,9.74
10.08,10.40,10.48,9.97
10.48,10.09,10.50,9.93
10.06,9.79,10.67,9.70
9.45,9.23,9.56,9.09
8.73,9.29,9.33,8.73
9.53,10.02,10.11,9.53
9.91,9.39,10.14,9.34
9.22,9.00,9.28,8.80
8.80,9.13,9.23,8.76
9.15,9.28,9.37,9.00
9.43,9.49,9.63,9.10
9.62,9.93,10.00,9.48
10.07,10.61,10.63,9.99
10.27,10.06,10.29,9.85
10.11,9.49,10.25,9.47
9.48,8.90,9.70,8.89
8.49,8.92,9.13,8.45
8.89,9.36,9.43,8.83
9.55,9.30,9.59,8.84
9.50,8.91,9.75,8.80
8.94,8.40,8.97,8.36
8.65,8.00,8.74,7.74
7.80,7.82,8.03,7.62
7.70,7.58,8.07,7.57
7.48,8.27,8.37,7.48
8.33,8.92,8.99,8.16
8.88,9.00,9.03,8.67
9.00,8.57,9.05,8.50
8.84,9.00,9.02,8.64
8.89,8.91,9.07,8.79
9.00,8.99,9.19,8.97
8.90,9.11,9.21,8.83
9.29,9.78,9.81,9.29
9.71,9.06,9.81,9.01
9.10,9.18,9.33,8.67
9.18,8.76,9.18,8.73
8.78,8.59,8.97,8.49
8.65,8.60,8.75,8.48
8.67,9.41,9.50,8.55
9.34,9.54,9.76,9.01
9.81,9.72,9.93,9.31
10.27,10.63,10.66,9.99
10.54,11.00,11.01,10.46
10.75,10.18,10.75,10.16
9.56,9.49,9.96,9.47
9.50,8.68,9.68,8.44
8.87,8.28,9.00,8.24
8.16,8.40,8.49,8.10
8.39,8.44,8.69,8.27
8.56,8.45,8.56,8.10
8.15,8.06,8.28,7.99
8.24,7.96,8.24,7.83
8.07,8.18,8.26,8.03
8.11,8.29,8.36,8.10
8.25,8.38,8.47,8.23
8.25,8.10,8.42,8.04
8.11,8.03,8.18,7.91
8.06,7.90,8.10,7.85
7.70,7.72,7.83,7.58
7.67,7.54,7.80,7.43
7.45,7.29,7.52,7.24
7.22,7.05,7.35,7.02
7.35,7.44,7.51,7.27
7.44,7.23,7.44,7.19
7.68,7.77,7.90,7.51
7.71,7.63,7.86,7.63
7.81,7.86,7.89,7.68
8.04,8.39,8.49,8.00
8.39,8.31,8.42,8.21
8.25,8.20,8.34,8.10
8.10,7.98,8.18,7.95
8.03,8.53,8.54,7.96
8.33,8.37,8.42,8.25
8.50,8.31,8.67,8.21
8.21,8.15,8.28,7.95
8.33,8.41,8.53,8.26
8.48,8.53,8.68,8.39
8.59,8.17,8.64,8.15
8.37,8.56,8.63,8.33
8.50,8.50,8.61,8.26
8.54,8.51,8.65,8.42
8.56,8.43,8.60,8.42
8.39,8.52,8.60,8.39
8.51,8.26,8.51,8.24
8.30,8.43,8.46,8.20
8.40,8.29,8.44,8.26
8.61,8.62,8.79,8.52
8.54,8.45,8.71,8.36
8.35,8.63,8.71,8.33
8.69,8.72,8.88,8.66
8.75,8.75,8.86,8.52
8.93,8.85,9.09,8.81
8.79,8.98,9.00,8.76
9.00,9.03,9.10,8.95
8.95,9.07,9.20,8.95
9.18,9.70,9.78,9.12
9.70,9.91,9.91,9.64
9.93,9.81,10.00,9.75
9.78,9.78,10.00,9.77
9.76,9.90,9.92,9.68
9.84,10.08,10.08,9.73
10.05,10.21,10.26,9.92
10.25,9.77,10.26,9.68
9.69,9.86,9.87,9.66
9.74,9.40,9.80,9.37
9.48,9.47,9.70,9.31
9.59,9.99,10.10,9.37
9.93,8.27,9.93,8.15
8.47,8.79,8.86,8.37
8.72,8.53,8.72,8.34
8.53,8.66,8.73,8.49
8.73,8.75,8.83,8.58
8.75,8.91,8.97,8.69
8.76,8.86,8.95,8.69
8.95,8.81,8.95,8.70
8.80,8.84,8.93,8.72
8.88,8.72,8.90,8.58
8.73,9.03,9.05,8.68
9.04,8.95,9.13,8.93
8.95,8.95,9.02,8.88
8.92,8.90,8.99,8.88
8.94,9.03,9.07,8.87
9.01,9.05,9.15,8.97
8.90,8.97,9.01,8.40
8.97,8.97,9.03,8.88
9.04,8.88,9.05,8.79
8.96,9.22,9.39,8.96
9.24,8.96,9.27,8.93
9.07,9.06,9.18,8.92
8.93,9.01,9.04,8.82
9.05,9.04,9.08,8.95
9.20,9.50,9.75,9.19
9.54,9.76,9.92,9.47
9.74,9.58,9.84,9.55
9.68,9.83,9.83,9.62
9.78,9.53,9.80,9.47
9.55,9.60,9.66,9.42
9.61,9.63,9.71,9.50
9.64,10.02,10.05,9.55
9.89,9.60,9.89,9.51
9.65,9.65,9.75,9.51
9.52,9.53,9.54,9.37
9.55,9.50,9.63,9.30
9.64,9.94,10.01,9.60
9.94,9.92,10.04,9.88
9.91,9.44,9.92,9.42
9.44,9.45,9.54,9.30
9.57,9.33,9.57,9.25
9.30,9.49,9.54,9.23
9.48,9.49,9.65,9.30
9.39,9.42,9.42,9.28
9.40,9.46,9.55,9.35
9.26,9.38,9.40,9.15
9.35,9.25,9.41,9.19
9.39,9.71,9.71,9.27
9.71,9.92,10.02,9.63
9.84,9.53,9.84,9.52
9.59,9.53,9.62,9.45
9.60,9.62,9.79,9.57
9.55,9.51,9.67,9.47
9.52,9.46,9.70,9.39
9.57,9.47,9.69,9.44
9.32,9.30,9.33,9.02
9.30,9.61,9.63,9.20
9.73,10.30,10.45,9.65
10.30,10.52,10.52,10.30
10.52,10.98,10.99,10.48
10.93,10.78,10.94,10.54
10.73,10.51,10.85,10.51
10.41,10.50,10.52,10.30
10.51,10.26,10.52,10.18
10.17,10.05,10.19,9.96
9.98,10.05,10.17,9.85
9.90,9.98,10.01,9.71
9.82,10.03,10.04,9.79
10.13,10.53,10.59,10.11
10.40,10.38,10.64,10.35
10.22,10.40,10.67,9.94
10.38,10.38,10.51,10.27
10.45,10.35,10.51,10.26
10.37,9.97,10.41,9.95
9.95,9.65,10.04,9.62
9.69,10.12,10.14,9.51
10.13,10.15,10.27,10.02
10.07,10.17,10.20,9.88
10.18,10.02,10.32,9.90
10.00,10.01,10.15,9.93
10.15,10.02,10.27,9.81
9.90,9.78,9.99,9.59
9.84,9.83,9.99,9.70
9.63,9.50,9.70,9.42
9.50,9.56,9.60,9.32
9.57,9.56,9.72,9.47
9.69,9.85,9.89,9.61
10.02,9.99,10.23,9.97
9.94,10.11,10.14,9.90
10.22,9.81,10.39,9.80
9.81,9.50,9.88,9.40
9.47,9.45,9.61,9.30
9.48,9.54,9.62,9.41
9.55,9.53,9.62,9.48
9.46,9.33,9.55,9.27
9.41,9.62,9.65,9.39
9.64,9.75,9.89,9.60
9.78,9.21,9.78,9.13
9.29,9.42,9.44,9.24
9.22,9.25,9.32,9.08
9.27,9.19,9.28,9.07
9.24,9.32,9.43,9.22
9.20,9.03,9.34,8.87
9.30,9.39,9.48,9.28
9.47,9.44,9.50,9.24
9.43,9.65,9.72,9.43
9.61,9.59,9.77,9.45
9.45,9.27,9.50,9.20
9.22,8.95,9.27,8.90
9.02,8.59,9.08,8.52
8.66,8.68,8.78,8.60
8.61,8.78,8.91,8.50
8.82,8.91,8.98,8.79
8.83,8.66,8.86,8.60
8.72,8.57,8.72,8.41
8.55,8.70,8.78,8.47
8.73,8.71,8.83,8.58
8.59,8.54,8.59,8.38
8.34,8.51,8.59,8.24
8.56,8.23,8.56,8.23
8.32,7.19,8.32,6.95
7.31,7.10,7.35,7.03
7.14,7.80,7.92,7.13
7.80,7.48,7.88,7.47
7.47,7.54,7.59,7.46
7.54,7.44,7.73,7.44
8.16,7.58,8.41,7.46
7.70,7.91,8.03,7.65
7.95,8.03,8.18,7.94
8.11,8.19,8.27,7.99
8.16,8.17,8.22,8.04
8.15,8.23,8.28,8.10
8.18,8.32,8.39,8.16
8.31,8.25,8.31,8.15
8.28,8.03,8.31,7.99
8.15,8.20,8.26,8.00
8.20,8.24,8.26,8.05
8.23,8.18,8.30,8.16
8.14,8.08,8.17,8.04
8.09,7.90,8.12,7.88
7.91,8.00,8.07,7.87
7.98,8.09,8.13,7.91
8.03,8.11,8.23,8.01
8.15,7.97,8.15,7.94
7.98,8.00,8.07,7.93
8.07,7.98,8.07,7.89
7.95,7.91,8.02,7.86
7.97,7.98,8.03,7.83
7.90,7.83,8.00,7.66
7.81,7.67,8.05,7.60
7.77,8.00,8.16,7.72
7.91,7.99,8.08,7.91
8.00,8.13,8.32,7.97
8.14,8.39,8.40,8.07
8.44,8.27,8.53,8.18
8.28,8.60,8.69,8.28
8.61,8.53,8.84,8.53
8.52,8.40,8.52,8.30
8.40,8.34,8.48,8.29
8.40,8.45,8.56,8.35
8.37,8.33,8.39,8.25
8.47,8.39,8.56,8.33
8.32,8.33,8.50,8.30
8.42,8.36,8.66,8.34
8.37,8.32,8.41,8.30
8.40,8.50,8.56,8.35
8.43,8.42,8.48,8.31
8.46,8.54,8.66,8.44
8.57,8.70,8.71,8.38
8.70,8.61,8.76,8.54
8.63,8.77,8.78,8.50
8.80,8.88,9.05,8.79
8.80,8.74,8.90,8.67
8.72,8.54,8.77,8.49
8.53,8.46,8.66,8.41
8.56,8.56,8.68,8.47
8.59,8.46,8.64,8.45
8.47,8.49,8.54,8.37
8.55,8.88,8.88,8.48
8.87,8.62,8.97,8.59
8.60,8.30,8.68,8.30
8.27,8.50,8.53,8.25
8.47,8.39,8.53,8.34
8.25,8.26,8.36,8.13
8.41,9.20,9.49,8.41
9.30,8.89,9.30,8.59
8.91,8.79,8.95,8.64
8.82,8.83,8.93,8.72
8.84,8.95,9.02,8.72
9.02,8.77,9.02,8.69
8.79,8.70,8.79,8.49
8.75,8.76,8.84,8.52
8.62,8.49,8.73,8.46
8.50,8.44,8.68,8.42
8.38,8.41,8.52,8.26
8.42,8.33,8.50,8.17
8.25,8.26,8.32,8.06
8.29,8.24,8.37,8.06
8.22,8.20,8.27,8.07
8.18,8.11,8.35,7.89
8.23,8.41,8.42,8.14
8.41,8.32,8.41,8.20
8.32,8.48,8.49,8.26
8.53,8.50,8.56,8.39
8.49,8.58,8.62,8.40
8.58,8.45,8.68,8.36
8.41,8.59,8.64,8.37
8.68,8.68,8.81,8.61
8.71,8.60,8.71,8.48
8.65,8.59,8.70,8.38
8.60,8.56,8.62,8.44
8.57,8.49,8.64,8.47
8.48,8.44,8.57,8.30
8.47,8.42,8.52,8.28
8.43,8.48,8.55,8.39
8.55,8.53,8.67,8.47
8.53,8.49,8.54,8.44
8.46,8.49,8.51,8.35
8.50,8.48,8.55,8.42
8.50,8.61,8.63,8.39
8.66,9.15,9.22,8.55
9.13,9.06,9.23,8.95
9.06,9.03,9.16,8.95
8.93,8.91,9.03,8.79
8.93,9.01,9.19,8.69
9.01,8.99,9.20,8.92
8.98,8.95,9.07,8.82
8.87,8.89,9.09,8.80
8.89,9.18,9.22,8.84
9.38,9.17,9.55,9.12
9.21,9.36,9.65,9.19
9.41,9.52,9.57,9.29
9.44,9.32,9.47,9.22
9.33,9.32,9.46,9.21
9.37,9.26,9.43,9.20
9.33,9.47,9.50,9.20
9.50,9.52,9.72,9.35
9.50,9.56,9.67,9.47
9.46,9.52,9.61,9.39
9.47,9.40,9.50,9.35
9.43,9.48,9.54,9.38
9.47,9.40,9.56,9.36
9.42,9.52,9.54,9.36
9.49,9.55,9.66,9.49
9.54,9.85,9.94,9.49
9.90,9.77,9.99,9.63
9.76,9.82,9.96,9.68
9.82,9.77,9.89,9.62
9.76,9.60,10.23,9.41
9.49,9.41,9.51,9.07
9.46,9.57,9.62,9.40
9.47,9.34,9.58,9.32
9.39,9.44,9.52,9.26
9.37,9.52,9.52,9.26
9.51,9.57,9.60,9.29
9.56,9.69,9.70,9.40
9.64,9.62,9.73,9.57
9.60,9.61,9.74,9.56
9.63,9.60,9.74,9.58
9.55,9.71,9.72,9.54
9.78,9.77,9.81,9.67
9.76,9.97,10.00,9.74
9.97,9.82,10.00,9.81
9.78,9.54,9.80,9.52
9.61,9.64,9.66,9.50
9.69,9.63,9.76,9.58
9.68,9.60,9.70,9.50
9.58,9.56,9.73,9.52
9.54,9.64,9.85,9.48
9.51,9.47,9.56,9.38
9.42,9.49,9.50,9.22
9.55,9.59,9.68,9.50
9.59,9.55,9.62,9.52
9.54,9.45,9.61,9.45
9.55,9.45,9.66,9.45
9.45,9.49,9.55,9.44
9.50,9.49,9.51,9.35
9.52,9.64,9.66,9.40
9.69,9.97,10.04,9.66
9.98,10.01,10.07,9.93
9.91,10.03,10.18,9.86
10.08,10.04,10.08,9.94
10.11,10.11,10.25,10.10
10.04,10.18,10.22,9.98
10.20,10.22,10.30,10.15
10.25,10.25,10.43,10.20
10.31,10.17,10.38,10.08
10.10,10.15,10.34,10.07
10.18,10.13,10.18,10.00
10.11,9.86,10.12,9.79
9.96,9.68,10.04,9.68
9.74,9.43,9.78,9.43
9.46,9.44,9.53,9.34
9.27,9.34,9.42,9.24
9.39,9.37,9.41,9.22
9.36,9.39,9.50,9.32
9.20,9.48,9.52,9.08
9.43,9.37,9.49,9.34
9.34,9.38,9.45,9.25
9.29,9.12,9.36,9.11
9.20,9.20,9.28,9.13
9.09,9.14,9.23,8.98
9.18,9.05,9.27,9.01
9.06,9.19,9.27,9.04
9.23,9.09,9.23,8.86
8.69,9.16,9.17,8.57
8.42,8.59,8.97,8.42
8.59,8.60,8.71,8.48
8.57,8.61,8.70,8.48
8.63,8.49,8.69,8.49
8.50,8.44,8.55,8.42
8.39,8.34,8.47,8.25
8.35,8.38,8.45,8.31
8.38,8.59,8.71,8.38
8.57,8.60,8.69,8.49
8.64,8.62,8.74,8.56
8.64,8.80,8.82,8.57
8.79,8.73,8.82,8.59
8.75,8.83,8.87,8.68
8.78,8.74,8.85,8.72
8.73,8.79,8.95,8.73
8.79,8.81,8.94,8.77
8.75,8.73,8.94,8.71
8.77,8.85,8.88,8.71
8.81,8.81,8.91,8.73
8.81,9.19,9.50,8.80
9.68,9.19,9.77,9.13
9.07,9.14,9.24,9.02
9.07,9.02,9.15,8.97
9.11,9.09,9.27,9.03
9.03,9.03,9.07,8.97
9.04,9.11,9.11,8.97
9.07,9.02,9.12,9.00
9.05,9.16,9.19,8.99
9.19,9.11,9.25,9.05
9.16,9.08,9.26,9.08
9.11,9.20,9.20,9.10
9.22,9.18,9.25,9.13
9.18,9.30,9.30,9.18
9.23,9.12,9.31,9.11
9.16,9.06,9.20,9.00
9.09,9.27,9.30,9.06
9.28,9.25,9.40,9.21
9.31,9.17,9.32,9.05
9.19,9.25,9.29,9.19
9.26,9.17,9.32,9.17
9.06,8.99,9.12,8.92
