STWD,STARWOOD PROPERTY TRUST,NASDAQ
17.50,17.65,17.68,17.42
17.59,17.92,17.92,17.59
17.98,17.97,18.12,17.90
18.15,18.38,18.43,18.06
18.23,18.31,18.48,18.20
18.36,18.24,18.49,18.10
18.26,18.05,18.30,18.04
18.26,17.85,18.26,17.75
17.94,17.64,18.01,17.62
17.57,17.57,17.85,17.40
17.47,17.23,17.57,17.18
17.29,17.75,17.95,17.14
17.64,17.25,17.64,17.24
17.12,16.85,17.26,16.77
16.92,16.95,17.33,16.77
16.90,16.78,17.01,16.62
16.89,16.83,16.95,16.71
17.00,16.67,17.15,16.57
16.77,17.11,17.13,16.74
17.18,17.31,17.32,16.99
17.25,17.51,17.53,17.23
17.52,17.57,17.70,17.07
17.72,17.92,17.98,17.72
17.81,17.91,17.98,17.74
17.95,17.66,17.95,17.48
17.53,16.85,17.55,16.79
16.94,17.00,17.10,16.82
16.88,17.46,17.47,16.80
17.50,17.09,17.58,17.00
17.31,17.64,17.69,17.15
17.52,17.81,17.84,17.24
17.86,17.90,17.95,17.70
17.98,17.94,18.00,17.83
17.89,17.91,17.99,17.85
17.95,17.90,18.10,17.87
17.80,17.76,18.01,17.72
17.97,17.94,18.00,17.68
17.83,18.02,18.25,17.78
18.04,18.50,18.50,18.04
18.34,18.15,18.47,18.14
18.00,17.99,18.12,17.57
18.14,18.04,18.14,17.90
18.09,18.35,18.57,17.95
18.24,18.65,18.73,18.07
18.36,18.87,19.15,18.32
18.78,18.59,18.78,18.51
18.56,18.80,19.05,18.50
18.90,18.73,19.03,18.70
18.77,19.00,19.12,18.61
18.95,18.75,18.99,18.70
18.63,19.05,19.10,18.61
19.21,18.77,19.21,18.76
18.60,18.50,18.79,18.40
18.44,18.48,18.58,18.35
18.48,18.51,18.63,18.42
18.62,19.00,19.00,18.48
18.86,18.75,19.02,18.71
18.70,19.02,19.09,18.70
19.17,19.43,19.43,19.10
19.50,19.26,19.50,19.06
19.30,19.48,19.50,19.24
19.40,19.34,19.44,19.21
19.46,19.48,19.50,19.33
19.61,19.48,19.61,19.35
19.57,19.56,19.68,19.48
19.69,19.76,19.79,19.58
19.70,19.62,19.88,19.62
19.65,19.54,19.74,19.44
19.58,19.47,19.62,19.40
19.63,19.50,19.63,19.20
19.57,19.85,19.93,19.35
19.80,19.53,19.83,19.47
19.52,19.67,19.84,19.52
19.62,19.66,19.78,19.49
19.76,19.95,19.95,19.74
20.00,19.90,20.00,19.69
19.66,20.03,20.03,19.45
19.93,20.10,20.13,19.77
20.20,19.87,20.20,19.73
20.04,19.98,20.16,19.87
20.02,19.92,20.11,19.80
20.00,20.20,20.23,19.88
20.23,20.08,20.23,19.97
20.22,19.99,20.30,19.97
20.00,19.95,20.04,19.85
20.00,20.26,20.35,19.95
20.30,20.29,20.37,20.16
20.31,20.29,20.53,20.27
20.36,20.23,20.61,20.20
20.29,20.21,20.41,20.20
20.31,20.39,20.41,20.24
20.22,20.05,20.34,20.01
20.16,20.16,20.38,20.14
20.30,19.99,20.36,19.93
20.04,20.19,20.26,19.98
20.30,20.20,20.36,20.12
20.17,20.01,20.25,19.99
19.81,20.00,20.16,19.81
20.06,20.02,20.27,20.00
20.01,20.21,20.26,20.01
20.23,20.37,20.70,20.15
20.54,20.31,20.57,20.00
20.28,20.03,20.46,19.75
20.22,20.76,20.80,20.22
20.75,20.78,20.96,20.67
20.81,20.96,20.98,20.65
21.00,20.83,21.10,20.66
21.25,21.10,21.58,20.85
21.03,21.21,21.28,21.03
21.06,21.53,21.73,21.06
21.56,21.27,21.59,21.23
21.21,20.43,21.30,20.36
20.53,20.54,20.72,20.32
20.76,20.78,20.79,20.54
20.56,20.79,20.89,20.54
20.78,20.70,20.85,20.63
20.65,20.56,20.76,20.53
20.72,20.70,20.84,20.60
20.63,20.48,20.69,20.47
20.50,20.15,20.54,20.06
20.07,19.96,20.14,19.93
20.19,20.64,20.64,20.01
20.73,20.61,20.75,20.41
20.65,21.10,21.16,20.60
21.16,21.00,21.16,20.79
21.38,21.11,21.43,21.04
20.56,20.25,20.67,20.00
20.25,19.73,20.38,19.72
20.00,20.26,20.34,19.90
20.18,20.41,20.48,20.05
20.33,20.30,20.57,20.23
20.40,20.54,20.61,20.10
20.49,20.39,20.59,20.22
20.39,20.53,20.55,20.23
20.56,21.02,21.05,20.53
21.04,21.25,21.34,20.93
21.25,21.39,21.50,21.17
21.37,21.47,21.65,21.25
21.40,21.45,21.51,21.23
21.45,21.45,21.55,21.28
21.28,21.36,21.52,21.10
21.26,21.49,21.64,21.21
21.50,21.48,21.70,21.45
21.57,21.68,21.85,21.45
21.70,21.49,21.70,21.12
21.48,21.50,21.57,21.13
21.46,21.44,21.50,21.34
21.49,21.51,21.62,21.26
21.44,21.52,21.52,21.25
21.52,21.74,21.75,21.35
21.83,21.62,21.85,21.48
21.66,21.73,21.90,21.60
21.75,22.16,22.19,21.68
22.23,21.97,22.23,21.82
22.02,21.98,22.02,21.74
21.89,21.83,22.09,21.80
21.93,21.91,21.99,21.75
21.95,21.76,22.08,21.70
21.79,22.20,22.33,21.72
22.36,22.38,22.68,22.25
22.43,22.58,22.64,22.20
22.71,22.22,23.60,22.18
22.37,22.51,22.57,22.00
22.58,22.61,22.64,22.34
22.58,22.28,22.62,22.27
22.31,22.17,22.36,22.04
22.21,22.11,22.28,21.96
22.17,22.47,22.57,22.15
22.55,22.60,22.66,22.39
22.50,22.56,22.60,22.47
22.49,22.52,22.64,22.35
22.52,22.64,22.64,22.49
22.71,22.88,22.94,22.58
22.79,22.87,23.00,22.67
22.99,22.87,22.99,22.82
22.98,23.16,23.16,22.85
23.17,23.15,23.24,22.85
23.01,22.72,23.20,22.71
22.80,22.56,22.81,22.48
22.63,22.85,22.88,22.50
22.93,23.30,23.30,22.84
23.40,23.39,23.53,23.22
23.48,23.00,23.67,22.81
22.90,22.55,22.90,22.41
22.72,22.73,22.96,22.53
22.78,22.72,22.83,22.56
22.80,22.80,23.03,22.67
22.70,23.06,23.15,22.70
23.08,23.36,23.46,23.03
23.23,22.88,23.23,22.72
22.88,23.00,23.10,22.80
22.93,22.94,23.09,22.87
22.60,22.64,22.75,22.46
22.64,22.15,22.64,21.88
22.42,22.29,22.65,22.21
22.43,22.39,22.43,22.24
22.58,22.63,22.70,22.49
22.74,22.70,22.90,22.55
22.76,22.76,22.89,22.56
22.93,22.82,22.93,22.70
22.86,23.06,23.20,22.81
23.15,22.95,23.23,22.49
22.45,22.50,22.61,22.31
22.64,22.47,22.64,22.37
22.50,22.30,22.50,22.18
22.32,22.03,22.32,21.83
22.05,21.78,22.05,21.70
21.75,21.76,21.89,21.63
21.85,21.94,22.05,21.78
21.96,21.87,22.01,21.85
21.99,21.80,22.01,21.76
21.80,21.56,21.92,21.50
21.47,21.50,21.71,21.47
21.50,21.55,21.62,21.44
21.44,21.83,21.84,21.38
21.76,21.87,21.92,21.64
21.69,21.64,21.77,21.51
21.72,21.77,21.81,21.64
21.97,22.06,22.07,21.91
22.06,22.19,22.19,21.95
22.26,22.25,22.26,22.10
22.33,22.54,22.59,22.32
22.60,22.58,22.65,22.43
22.55,22.54,22.64,22.47
22.60,22.79,22.86,22.43
22.82,22.50,22.85,22.50
22.52,22.68,22.76,22.48
22.72,22.64,22.73,22.62
22.60,22.66,22.80,22.58
22.87,22.66,22.87,22.47
22.58,22.71,22.76,22.42
22.84,22.75,22.95,22.60
21.86,21.79,21.90,21.56
21.69,21.66,21.80,21.44
21.65,21.50,21.73,21.42
21.51,21.41,21.60,21.40
21.40,21.51,21.58,21.35
21.55,21.61,21.63,21.40
21.70,21.61,21.70,21.51
21.53,21.57,21.68,21.53
21.50,21.43,21.54,21.43
21.45,21.36,21.52,21.28
21.32,21.37,21.42,21.17
21.40,21.42,21.49,21.25
21.50,21.69,21.70,21.47
21.74,21.74,21.80,21.64
21.75,21.38,21.78,21.38
21.37,21.33,21.47,21.26
21.22,21.00,21.33,20.93
21.07,20.64,21.11,20.62
20.82,20.31,20.83,20.30
20.25,20.04,20.29,20.04
20.07,20.33,20.43,20.00
20.33,20.19,20.48,20.14
20.31,20.17,20.37,20.14
20.37,20.35,20.61,20.33
20.18,20.08,20.22,19.97
20.06,20.20,20.31,19.98
20.29,20.35,20.45,19.95
20.31,20.41,20.67,20.22
20.51,20.65,20.72,20.41
20.55,20.89,20.93,20.47
20.67,20.77,20.77,20.32
20.79,20.03,20.95,20.00
20.14,20.28,20.45,20.10
19.96,20.03,20.16,19.82
20.11,20.25,20.43,20.05
20.33,20.51,20.65,20.24
20.58,20.71,20.79,20.53
20.68,20.65,20.80,20.43
20.66,20.70,20.83,20.50
20.83,21.15,21.15,20.78
20.97,21.21,21.25,20.90
21.05,20.78,21.12,20.75
20.71,20.70,20.97,20.66
20.87,20.74,20.90,20.67
20.81,20.38,20.81,20.37
20.46,20.57,20.60,20.37
20.53,20.32,20.60,20.18
20.51,20.54,20.57,20.35
20.69,20.72,20.74,20.53
20.74,20.54,20.93,20.53
20.56,20.39,20.60,20.35
20.31,20.29,20.36,20.13
20.30,20.08,20.30,20.07
20.07,19.85,20.08,19.67
19.85,19.77,19.91,19.65
19.58,19.40,19.72,19.30
19.68,19.64,19.75,19.48
19.55,19.20,19.64,19.05
19.25,19.35,19.40,18.95
19.21,18.31,19.26,18.30
18.50,18.02,18.78,18.00
17.65,16.64,18.29,16.64
16.87,18.85,18.91,16.58
18.39,17.56,18.47,17.50
17.65,18.52,18.88,17.58
18.63,18.26,18.73,18.18
18.49,19.01,19.05,18.36
18.69,18.91,19.03,18.65
18.95,18.87,19.08,18.71
18.38,17.84,18.43,17.65
17.60,17.37,18.07,17.35
17.79,17.26,17.84,17.07
17.35,17.69,17.72,17.20
17.74,17.70,17.91,17.25
17.82,17.38,17.99,17.18
17.27,17.40,17.63,17.11
17.66,18.34,18.38,17.63
18.17,18.35,18.48,17.91
18.58,18.50,18.70,18.29
18.55,17.78,18.55,17.65
17.54,17.53,17.91,17.45
17.08,17.55,17.58,17.08
17.99,18.36,18.38,17.76
18.21,18.00,18.38,17.88
17.88,17.82,18.00,17.65
17.59,17.55,17.83,17.26
17.62,17.91,17.99,17.43
18.05,18.04,18.19,17.63
18.20,18.36,18.36,17.96
18.51,18.49,18.57,18.19
18.22,18.21,18.39,18.01
18.29,18.02,18.42,18.01
18.09,17.53,18.16,17.42
17.22,17.27,17.48,16.85
17.21,17.43,17.69,17.14
17.63,17.94,17.95,17.43
18.32,18.31,18.49,18.03
17.91,17.13,17.92,17.13
17.45,17.33,17.65,16.99
17.19,17.16,17.41,17.08
17.12,16.40,17.43,16.40
16.27,16.74,16.78,15.89
16.77,16.85,16.99,16.36
16.76,17.26,17.27,16.65
17.37,16.74,17.40,16.70
17.10,17.60,17.62,17.05
17.53,17.57,17.68,17.33
17.74,17.72,17.90,17.62
17.67,17.56,17.89,17.32
17.74,17.79,17.91,17.67
17.73,17.40,17.73,17.36
17.48,17.94,18.16,17.38
17.96,18.01,18.39,17.85
18.00,18.07,18.22,17.60
18.30,18.32,18.46,17.97
18.47,18.67,18.80,18.35
18.47,18.29,18.61,18.25
18.56,18.51,18.56,18.32
19.22,19.14,19.24,18.76
19.06,18.98,19.25,18.82
18.75,18.79,19.06,18.60
18.30,18.35,18.91,18.29
18.79,18.91,18.96,18.60
18.99,19.01,19.08,18.63
18.97,18.80,19.05,18.61
18.85,18.97,19.01,18.68
19.02,18.98,19.02,18.73
18.64,18.70,18.88,18.50
18.87,18.74,18.91,18.51
19.03,18.80,19.03,18.65
18.75,18.64,18.76,18.50
18.57,18.53,18.65,18.31
18.43,18.31,18.60,18.30
18.38,18.01,18.38,17.95
18.03,18.33,18.34,18.03
18.12,18.12,18.26,18.02
18.14,18.08,18.20,17.98
17.96,17.56,18.07,17.53
17.55,17.49,17.87,17.47
17.99,17.85,17.99,17.67
17.93,17.50,17.93,17.50
17.94,17.84,17.95,17.66
17.90,17.57,18.01,17.56
17.78,17.79,17.87,17.51
18.00,18.21,18.37,17.91
18.17,18.36,18.49,18.10
18.41,18.61,18.64,18.33
18.51,18.18,18.52,18.15
18.28,18.61,18.67,18.14
18.52,18.56,18.64,18.46
18.65,18.52,18.91,18.50
18.50,18.70,18.85,18.45
18.90,18.78,18.92,18.39
18.90,19.05,19.12,18.76
19.11,18.71,19.16,18.66
18.93,19.13,19.20,18.86
19.05,19.04,19.21,18.96
19.10,18.93,19.32,18.90
19.04,19.00,19.11,18.90
19.05,19.00,19.07,18.90
18.63,18.52,18.67,18.49
18.53,18.49,18.56,18.31
18.53,18.51,18.75,18.49
18.84,18.93,19.02,18.72
18.95,18.81,19.00,18.75
18.81,18.73,18.89,18.56
18.80,18.57,18.91,18.56
18.64,18.68,18.79,18.46
18.87,18.92,18.94,18.84
18.90,19.16,19.18,18.78
19.11,19.15,19.19,19.01
19.00,19.05,19.12,18.81
19.12,18.92,19.27,18.77
18.96,19.11,19.16,18.91
19.14,19.16,19.21,19.00
19.18,19.28,19.28,19.04
19.27,19.30,19.42,19.20
19.20,19.38,19.44,19.11
19.39,19.45,19.51,19.30
19.50,19.65,19.67,19.49
19.61,19.71,19.72,19.52
19.63,19.65,19.72,19.55
19.73,19.70,19.84,19.63
19.78,19.71,19.89,19.68
19.77,19.66,19.82,19.63
19.88,19.72,19.93,19.69
19.71,19.63,19.75,19.62
19.63,19.88,19.89,19.60
19.92,19.90,20.00,19.85
19.94,19.99,20.09,19.82
19.87,19.85,20.05,19.78
20.00,20.06,20.21,19.93
20.04,19.82,20.08,19.77
19.92,19.95,20.12,19.79
19.89,20.16,20.24,19.89
20.24,20.25,20.31,20.14
20.02,20.02,20.17,19.95
20.00,19.75,20.00,19.69
19.79,19.96,19.99,19.75
19.90,20.04,20.15,19.86
19.97,20.37,20.37,19.88
20.32,20.10,20.38,19.98
20.05,19.74,20.23,19.74
19.90,19.97,20.02,19.61
20.01,20.55,20.90,20.00
20.56,20.96,21.00,20.26
20.70,20.55,20.97,20.50
20.69,20.70,20.70,20.48
20.76,20.80,20.95,20.61
20.80,20.95,21.09,20.65
21.00,20.97,21.03,20.88
21.13,21.20,21.22,20.94
21.21,20.86,21.22,20.83
20.91,21.15,21.24,20.87
21.20,21.42,21.46,21.15
21.42,21.41,21.59,21.31
21.34,21.41,21.57,21.30
21.52,21.50,21.59,21.41
21.39,21.49,21.62,21.25
21.50,21.50,21.53,21.43
21.65,21.69,21.76,21.52
21.75,21.46,21.79,21.45
20.97,20.84,21.03,20.71
20.76,20.84,20.96,20.68
20.90,21.02,21.02,20.89
21.02,20.99,21.06,20.94
21.01,20.79,21.06,20.70
20.54,20.76,20.92,20.49
20.67,20.67,20.80,20.58
20.51,20.60,20.72,20.41
20.66,20.44,20.72,20.33
20.59,20.59,20.64,20.36
20.64,20.74,20.87,20.53
20.75,20.63,20.82,20.58
20.75,20.93,21.01,20.72
20.28,20.37,20.54,20.25
20.28,20.32,20.36,20.13
20.39,20.26,20.41,20.16
20.37,20.45,20.47,20.28
20.28,20.30,20.40,20.21
20.35,20.33,20.42,20.22
20.49,20.28,21.04,20.20
20.30,20.71,20.84,20.30
20.78,20.86,20.87,20.65
20.85,20.87,20.95,20.70
20.87,20.85,21.09,20.80
20.73,20.84,20.88,20.61
20.84,20.63,20.94,20.60
20.35,20.43,20.66,20.35
20.44,20.45,20.55,20.34
20.40,20.44,20.68,20.26
20.22,20.27,20.43,20.22
20.43,20.55,20.72,20.41
20.50,20.70,20.81,20.47
20.56,20.33,20.68,20.31
20.30,20.20,20.43,20.18
20.28,19.96,20.41,19.96
20.03,19.50,20.07,19.50
19.52,19.42,19.74,19.40
19.49,19.89,19.99,19.48
19.93,20.01,20.27,19.91
19.90,20.07,20.11,19.80
20.13,20.25,20.25,19.93
20.26,20.29,20.35,20.12
20.43,20.33,20.53,20.17
20.22,19.92,20.25,19.90
20.01,20.04,20.13,19.69
19.77,19.74,19.90,19.68
19.79,19.71,19.95,19.47
19.63,19.88,19.88,19.54
20.01,20.45,20.45,20.00
20.63,20.38,20.69,20.36
20.32,20.46,20.54,20.28
20.60,20.42,20.80,20.37
20.41,20.57,20.61,20.15
20.51,20.57,20.72,20.37
20.65,20.94,20.98,20.56
21.00,20.97,21.01,20.81
20.84,20.86,21.07,20.83
21.00,21.05,21.13,20.91
21.06,21.13,21.17,21.01
21.17,20.79,21.29,20.69
20.93,21.13,21.13,20.86
20.92,20.99,21.05,20.84
21.06,20.91,21.21,20.91
20.49,20.95,20.99,20.42
20.87,21.03,21.03,20.66
21.31,21.31,21.42,21.07
21.35,21.68,21.74,21.09
21.77,21.90,21.90,21.67
21.87,21.85,21.97,21.78
21.67,21.84,21.93,21.63
21.85,21.80,21.92,21.73
21.85,21.64,21.92,21.61
21.66,21.66,21.71,21.57
21.66,21.65,21.76,21.53
21.71,21.89,21.98,21.68
21.98,21.95,22.01,21.86
21.96,22.01,22.17,21.92
21.83,22.06,22.12,21.80
22.09,21.89,22.14,21.88
21.78,22.14,22.15,21.75
21.86,21.97,22.07,21.77
21.95,21.78,21.99,21.71
21.91,21.99,22.09,21.78
22.22,22.06,22.22,21.98
22.20,22.23,22.50,22.10
22.20,22.36,22.41,22.12
22.36,22.26,22.44,22.25
22.31,22.06,22.48,22.06
21.90,22.46,22.48,21.81
22.53,22.50,22.75,22.46
22.50,22.48,22.65,22.42
22.55,22.50,22.95,22.34
22.52,22.62,22.94,22.46
22.61,22.71,22.73,22.47
22.79,22.62,22.79,22.50
22.63,22.55,22.65,22.46
22.57,22.56,22.70,22.52
22.52,22.71,22.71,22.50
22.74,22.70,22.77,22.57
22.84,22.66,22.84,22.61
22.67,23.15,23.16,22.60
23.25,23.27,23.43,23.11
23.25,23.21,23.26,22.98
23.24,23.05,23.24,22.98
22.99,23.25,23.32,22.97
23.33,23.37,23.38,23.19
23.30,23.26,23.42,23.22
23.33,23.56,23.59,23.30
23.54,23.39,23.60,23.33
23.54,23.55,23.65,23.36
23.51,23.66,23.76,23.29
23.73,23.55,23.78,23.49
23.63,23.74,23.80,23.60
23.87,23.66,24.00,23.58
23.68,23.95,24.03,23.67
23.95,23.69,24.06,23.62
23.71,23.99,24.06,23.67
23.99,24.22,24.43,23.95
24.24,24.35,24.56,24.23
24.25,24.28,24.37,24.14
24.33,24.16,24.36,24.04
24.21,24.27,24.30,24.11
24.15,24.10,24.26,23.90
24.28,24.20,24.45,24.20
24.20,24.17,24.27,24.10
24.22,24.13,24.50,24.11
23.76,23.53,23.97,23.47
23.57,23.48,23.71,23.42
23.48,23.27,23.53,23.27
23.41,23.66,23.96,23.38
23.75,23.72,23.92,23.56
23.70,23.63,23.85,23.50
23.23,23.23,23.30,22.86
23.23,23.05,23.24,23.00
23.03,23.11,23.20,23.01
23.12,22.70,23.14,22.69
22.75,22.69,22.84,22.60
22.79,22.51,22.88,22.46
22.45,22.36,22.61,22.36
22.41,22.29,22.45,21.98
22.40,22.87,22.89,22.30
22.82,22.97,23.00,22.66
23.00,22.84,23.04,22.84
22.75,22.74,22.95,22.64
22.74,22.81,22.83,22.59
22.41,22.61,22.76,22.39
22.66,22.95,22.95,22.58
23.06,22.87,23.07,22.71
22.88,22.84,22.97,22.68
22.71,22.92,23.02,22.70
22.94,23.02,23.09,22.89
23.09,23.09,23.31,23.05
23.12,23.08,23.17,22.97
23.20,23.12,23.29,22.90
22.99,22.76,23.30,22.70
22.83,22.51,23.03,22.50
22.32,22.34,22.67,22.08
22.45,22.20,22.45,22.09
22.05,21.73,22.06,21.39
21.82,21.29,21.97,21.13
21.13,21.46,21.65,21.09
21.43,22.00,22.01,21.36
22.25,22.07,22.37,21.99
22.16,22.19,22.20,21.92
22.17,22.37,22.38,22.08
22.47,22.59,22.66,22.37
22.48,22.68,22.77,22.42
22.59,22.59,22.80,22.50
22.59,22.76,22.76,22.31
22.87,22.85,23.00,22.66
22.85,22.86,22.98,22.79
23.02,23.02,23.08,22.83
23.10,22.84,23.10,22.83
22.86,22.77,22.93,22.66
22.79,22.78,22.92,22.75
22.90,22.82,23.00,22.66
22.82,22.82,22.98,22.78
22.88,22.97,23.07,22.87
23.01,22.83,23.07,22.79
22.90,22.87,23.06,22.76
22.98,22.77,22.98,22.61
22.82,23.08,23.09,22.76
23.09,23.29,23.29,22.92
22.90,23.32,23.54,22.90
23.36,23.47,23.56,23.29
23.33,23.34,23.46,23.14
23.27,23.34,23.39,23.15
23.36,23.25,23.41,23.20
22.79,22.89,23.15,22.68
22.74,22.58,22.87,22.57
22.58,22.96,22.99,22.57
23.39,23.48,23.50,23.28
23.55,23.45,23.61,23.30
23.58,23.83,23.83,23.47
23.85,23.83,23.92,23.66
23.84,23.97,23.97,23.69
23.97,24.01,24.13,23.85
24.09,23.86,24.09,23.78
23.80,23.73,23.94,23.68
23.73,23.78,23.84,23.72
23.74,23.85,23.90,23.71
23.84,23.76,23.91,23.73
23.76,23.97,23.99,23.76
23.94,24.07,24.07,23.78
24.13,24.05,24.19,23.98
24.11,24.01,24.20,23.95
24.71,25.11,25.50,24.60
25.14,25.41,25.48,25.07
25.40,25.76,25.85,25.37
25.67,25.84,25.84,25.49
25.89,25.54,25.90,25.49
25.58,25.64,25.71,25.48
25.67,25.85,25.95,25.66
25.80,25.78,25.95,25.66
25.82,25.75,25.85,25.66
25.72,25.95,25.96,25.65
26.00,25.91,26.00,25.69
25.95,25.99,26.12,25.95
25.75,25.58,26.12,25.41
25.47,26.24,26.25,25.47
26.28,26.50,26.70,26.13
26.44,26.74,26.77,26.31
26.68,26.53,26.81,26.42
26.65,26.62,26.75,26.47
26.65,26.35,26.72,26.33
26.30,25.95,26.30,25.82
26.10,26.29,26.30,26.06
26.33,25.98,26.35,25.96
26.10,26.37,26.40,26.06
26.37,27.57,27.76,26.37
27.55,27.95,28.08,27.32
27.70,27.98,28.00,27.52
28.00,27.96,28.07,27.72
28.00,28.26,28.39,28.00
28.25,27.75,28.42,27.51
27.75,27.71,27.91,27.58
27.92,27.49,27.92,27.40
27.59,27.66,27.67,27.46
27.70,27.82,27.84,27.60
27.80,28.13,28.25,27.69
28.11,28.35,28.37,28.11
28.29,28.52,28.94,28.21
28.30,28.26,28.43,28.10
28.31,27.97,28.44,27.88
28.09,28.31,28.31,28.02
28.25,28.20,28.40,28.11
28.34,28.19,28.40,28.18
28.31,28.18,28.38,28.11
27.89,28.19,28.21,27.84
28.10,27.82,28.14,27.72
27.91,27.76,28.01,27.75
27.81,27.76,28.01,27.59
27.89,27.58,27.99,27.50
27.66,27.10,27.76,27.06
27.19,27.17,27.21,26.82
26.83,27.49,27.50,26.73
27.54,28.22,28.25,27.51
27.50,27.15,27.59,27.02
27.35,27.43,27.50,27.33
27.55,27.94,27.96,27.42
27.85,27.71,27.93,27.62
27.67,26.81,27.69,26.81
27.00,27.39,27.39,26.80
27.20,26.86,27.32,26.68
26.93,26.91,27.02,26.68
26.94,27.16,27.16,26.76
27.26,27.46,27.52,26.98
27.61,27.49,27.64,27.34
27.58,27.41,27.59,27.28
27.42,27.26,27.43,27.19
27.30,27.21,27.48,27.14
27.34,27.57,27.57,27.28
27.67,27.49,27.69,27.42
27.43,27.09,27.55,27.04
27.24,27.43,27.58,27.11
27.61,27.37,27.68,27.34
27.40,27.37,27.59,27.27
27.36,27.65,27.67,27.36
27.51,28.55,28.72,27.41
28.39,28.23,28.47,28.02
28.24,27.69,28.32,27.60
27.70,27.66,27.75,27.53
27.61,27.28,27.80,27.22
27.16,27.37,27.44,27.01
27.35,27.33,27.48,27.16
27.47,27.41,27.56,27.29
27.44,27.24,27.49,27.18
27.21,27.04,27.25,26.84
27.14,26.55,27.46,26.34
26.31,26.60,26.62,25.52
26.53,26.48,26.57,26.23
26.67,26.19,26.86,26.04
26.03,26.14,26.37,25.29
26.10,25.86,26.35,25.78
25.84,25.37,26.37,25.36
25.40,25.36,25.68,25.11
25.31,25.18,25.57,25.12
25.15,24.90,25.30,24.88
24.93,25.74,25.75,24.90
25.95,25.55,25.99,25.32
25.57,25.50,25.73,25.32
25.26,25.17,25.39,25.00
25.27,24.93,25.31,24.39
24.86,25.74,25.90,24.83
25.74,25.77,26.15,25.65
25.88,25.42,26.08,25.34
25.46,25.73,25.81,25.15
25.78,24.81,25.92,24.58
