HCP,HCP,NASDAQ
36.26,36.33,36.59,36.02
36.62,36.70,36.72,36.10
36.01,36.00,36.13,35.25
36.12,36.30,36.34,35.66
36.31,36.39,36.70,36.06
36.20,36.03,36.32,35.73
36.07,34.09,36.24,33.76
34.24,34.65,34.76,34.21
34.31,34.14,34.64,34.13
34.02,33.77,34.45,33.74
34.03,33.18,34.09,33.13
32.93,32.10,32.96,31.88
32.16,32.42,32.68,32.08
32.86,32.63,33.05,32.47
32.37,32.56,32.70,32.18
32.92,32.68,32.93,32.51
32.42,32.26,32.43,32.18
32.57,32.93,32.99,32.51
32.55,32.74,33.09,32.53
32.51,32.87,32.99,32.26
32.49,32.93,33.26,32.42
33.24,32.91,33.24,32.59
33.00,33.71,33.76,32.88
33.58,33.58,33.66,33.21
33.44,33.52,33.75,33.00
33.87,33.75,34.16,33.72
33.70,32.87,34.01,32.61
32.99,32.35,33.13,32.32
32.35,32.36,32.67,32.33
32.59,32.52,32.70,32.39
31.89,32.96,34.02,31.87
33.28,34.04,34.29,33.03
34.60,34.20,34.67,33.97
34.29,34.74,34.75,34.18
34.91,35.14,35.24,34.86
35.74,35.60,35.83,35.15
35.71,36.00,36.02,35.61
35.98,35.98,36.28,35.87
35.95,36.71,36.75,35.90
36.74,36.87,37.10,36.50
37.02,36.63,37.02,36.31
36.67,36.81,36.89,36.44
36.74,36.79,37.01,36.73
36.89,37.39,37.47,36.72
37.57,37.18,37.73,36.81
36.95,37.25,37.27,36.83
37.08,36.68,37.33,36.54
36.81,36.48,36.99,36.08
36.24,36.20,36.49,36.02
36.27,36.39,36.62,35.92
36.00,36.06,36.27,35.81
36.05,36.37,36.39,36.00
36.23,36.23,36.52,36.05
36.17,36.22,36.40,36.02
35.90,35.95,36.23,35.81
36.06,36.13,36.68,36.00
36.21,35.93,36.32,35.84
35.99,36.05,36.20,35.94
36.04,36.50,36.57,35.91
36.63,36.49,37.01,36.40
36.64,36.96,37.08,36.44
37.08,36.55,37.54,36.53
36.69,37.09,37.49,36.69
37.32,37.20,37.35,36.77
37.10,37.04,37.38,36.98
37.04,37.31,37.37,36.95
37.32,36.77,37.32,36.62
36.95,37.01,37.24,36.82
36.70,36.83,37.07,36.56
36.68,36.65,36.84,36.48
36.49,36.72,36.87,36.49
36.68,36.88,36.90,36.45
36.92,37.23,37.41,36.89
37.13,37.52,37.87,37.00
37.60,37.46,38.10,37.46
37.38,36.87,37.42,36.80
36.92,37.19,37.30,36.84
36.74,36.75,37.10,36.66
36.81,36.79,37.36,36.75
36.72,36.62,36.94,36.50
36.75,37.04,37.07,36.72
37.32,38.00,38.20,37.11
38.07,36.52,38.07,36.48
36.41,36.44,36.73,36.14
36.74,37.13,37.13,36.67
37.06,36.94,37.11,36.63
37.02,36.71,37.22,36.45
36.72,37.45,37.52,36.72
37.29,37.67,37.75,37.10
37.21,37.25,37.43,37.17
36.99,38.02,38.09,36.99
37.80,37.74,37.99,37.45
36.76,37.57,37.88,36.76
37.45,36.71,37.56,36.39
37.15,37.06,37.26,36.60
37.58,37.85,37.97,37.43
38.28,37.60,38.29,37.59
36.87,37.08,37.08,36.67
36.86,36.85,37.00,36.57
36.98,36.79,37.00,36.66
36.83,36.73,36.89,36.55
36.79,36.84,36.99,36.69
36.73,37.01,37.08,36.40
37.14,37.80,37.83,36.95
37.78,37.94,37.99,37.59
38.13,37.73,38.25,37.50
37.85,37.80,37.99,37.70
37.78,37.73,38.10,37.58
37.84,37.56,37.91,37.46
37.47,37.30,37.67,37.01
37.60,37.18,37.65,37.06
37.21,37.04,37.54,37.00
37.00,36.95,37.40,36.93
37.02,36.77,37.14,36.70
36.76,37.50,37.54,36.70
37.60,38.03,38.07,37.51
37.62,37.62,37.73,37.32
37.63,37.88,37.92,37.56
38.26,38.24,38.27,37.92
38.27,38.59,38.64,37.86
38.59,39.01,39.22,38.29
39.27,39.49,39.61,38.94
39.64,40.02,40.05,39.48
39.97,40.60,40.75,39.91
40.45,39.62,40.46,39.15
39.87,39.76,40.01,39.55
39.62,39.06,39.70,38.65
39.13,38.67,39.13,38.30
38.09,38.12,38.39,37.53
38.46,37.74,38.66,37.54
37.78,37.52,37.82,37.45
37.67,37.83,38.04,37.55
37.68,37.31,37.81,37.24
37.30,37.63,37.74,37.01
37.54,36.80,37.60,36.73
36.68,36.81,37.00,36.50
36.67,36.96,36.96,36.64
37.00,37.10,37.26,36.63
37.30,37.17,37.33,36.88
37.06,36.96,37.14,36.70
36.52,36.64,36.97,36.43
36.82,36.86,36.95,36.61
36.77,36.74,36.94,36.27
36.60,37.10,37.13,36.36
37.14,37.22,37.29,36.93
37.50,37.94,37.96,37.29
37.77,36.86,37.86,36.83
37.11,36.80,37.42,36.78
36.41,36.88,37.09,36.38
36.92,36.36,36.93,36.32
36.54,36.43,36.67,36.32
36.36,36.47,36.75,36.28
36.54,36.02,36.64,35.95
35.87,35.03,36.01,35.00
35.21,35.61,35.64,35.10
35.88,36.37,36.38,35.67
36.13,35.94,36.36,35.59
36.01,36.69,36.81,35.94
36.98,37.09,37.35,36.62
37.03,37.71,37.85,36.99
37.82,37.85,37.87,37.26
37.80,37.66,38.11,37.58
37.22,36.53,37.22,36.33
36.59,36.55,36.66,36.29
36.61,36.63,36.79,36.40
36.63,36.69,36.79,36.37
36.90,36.93,37.09,36.64
37.10,36.69,37.10,36.54
36.77,37.23,37.31,36.65
37.11,37.50,37.56,36.90
37.39,37.68,37.69,37.23
38.04,38.11,38.20,37.88
37.71,38.20,38.23,37.46
37.72,37.35,37.81,37.28
37.19,37.63,38.08,37.03
37.81,37.52,37.84,37.43
37.67,37.04,37.69,36.99
37.21,37.46,37.51,36.97
37.39,37.17,37.42,36.87
37.40,37.50,37.65,37.26
37.57,37.65,37.74,37.41
37.95,37.81,38.20,37.65
37.90,37.91,38.05,37.72
37.51,37.29,37.65,37.14
37.18,37.52,37.53,36.97
37.38,36.61,37.49,36.60
36.64,36.65,36.91,36.30
36.37,36.73,36.88,36.16
34.98,34.64,35.50,34.21
34.43,34.47,34.83,34.27
34.45,34.46,34.60,33.29
33.66,32.44,33.98,32.34
32.80,32.01,32.85,31.45
31.05,28.77,31.37,28.76
29.19,32.36,32.39,28.97
29.89,31.44,32.99,29.51
31.67,32.54,32.95,31.40
32.78,33.16,33.50,32.66
33.43,34.83,34.83,33.31
34.34,34.45,34.72,34.00
34.64,34.70,34.96,34.29
33.48,33.41,33.92,32.88
33.06,33.23,33.75,32.91
34.08,33.57,34.11,32.79
33.84,34.61,34.61,33.38
34.54,35.41,35.49,34.42
35.57,35.00,35.92,34.70
34.73,35.75,35.76,34.21
36.25,36.73,36.75,35.96
36.66,36.90,37.09,36.13
37.14,37.28,37.37,36.64
37.31,36.30,37.34,36.25
35.55,35.54,36.36,35.48
34.44,35.48,35.60,34.44
36.09,37.16,37.18,35.47
36.79,36.07,37.09,36.06
35.64,34.94,36.06,34.68
34.42,35.43,35.44,34.42
35.44,35.48,35.60,35.00
35.66,35.88,36.03,34.99
36.27,36.74,36.74,35.97
36.93,37.42,37.48,36.50
36.69,36.93,37.26,36.64
37.09,37.55,37.89,36.90
37.51,35.48,37.58,35.46
34.57,34.99,35.37,34.32
34.76,35.15,35.37,34.62
35.54,35.90,35.97,35.03
36.72,35.98,36.77,35.76
35.98,34.86,36.13,34.82
35.60,35.99,35.99,35.16
35.24,35.06,35.80,35.04
34.88,33.83,35.34,33.79
33.29,34.85,34.91,32.66
34.83,35.02,35.31,33.82
34.84,35.78,35.78,34.53
36.09,35.21,36.09,34.93
35.99,37.16,37.19,35.63
36.86,36.40,36.92,36.24
36.78,36.48,36.99,36.26
36.26,35.75,36.26,35.32
36.51,36.43,36.51,36.02
36.11,35.72,36.32,35.65
35.81,36.85,36.94,35.72
36.84,36.48,37.21,36.41
36.48,36.93,36.99,35.88
37.50,37.97,38.17,37.24
37.97,38.38,38.48,37.90
38.13,37.77,38.31,37.59
38.26,38.10,38.46,37.63
39.04,39.67,39.85,38.45
39.77,40.19,40.26,39.50
39.97,39.85,40.87,39.40
38.56,38.72,39.52,38.49
39.52,39.20,39.56,38.66
39.12,39.48,39.60,38.37
39.16,38.01,39.16,37.88
38.18,38.23,38.63,37.78
38.40,38.77,38.80,37.76
37.95,37.50,38.12,37.36
38.08,37.71,38.10,37.26
38.25,38.86,39.05,38.02
38.60,38.03,38.84,37.85
37.90,38.22,38.46,37.64
37.89,38.06,38.55,37.73
37.94,37.38,38.15,37.21
37.64,37.72,37.78,37.15
37.11,36.72,37.21,36.45
36.82,36.81,37.13,36.42
36.50,35.93,36.61,35.86
35.94,36.09,36.70,35.83
37.04,36.85,37.24,36.56
37.03,36.76,37.16,36.65
38.00,38.65,38.69,37.65
38.52,38.08,38.52,37.86
38.34,37.69,38.54,37.62
38.20,37.79,38.24,37.49
37.79,38.00,38.16,37.62
37.90,38.47,38.69,37.64
38.28,37.98,38.37,37.82
38.23,38.81,38.99,38.13
38.48,38.27,38.48,37.81
38.56,38.24,38.84,38.00
38.09,38.59,39.02,38.00
38.96,38.90,39.09,38.69
39.12,39.01,39.65,38.93
39.22,38.60,39.24,38.54
39.09,39.68,39.87,38.96
39.76,40.05,40.11,39.43
40.25,40.77,40.83,40.18
40.98,41.18,41.25,40.79
41.14,41.66,41.90,40.89
41.77,41.40,41.87,41.28
41.54,41.76,41.94,41.27
41.83,41.43,41.98,41.43
41.94,41.88,42.42,41.61
41.56,40.36,41.60,40.36
40.25,40.45,40.66,40.18
40.47,40.34,40.76,40.22
40.49,40.40,40.51,40.12
40.79,41.10,41.18,40.67
40.93,41.09,41.10,40.65
40.93,40.81,40.94,40.29
40.51,41.11,41.12,40.40
41.43,41.56,41.77,41.33
41.03,41.64,41.65,40.99
41.74,41.38,41.81,41.37
41.36,40.85,41.53,40.62
40.92,41.20,41.27,40.92
40.99,40.99,41.42,40.86
40.43,41.35,41.50,40.43
41.43,42.03,42.12,41.43
41.83,41.92,42.06,41.59
41.10,41.64,41.66,41.08
41.87,42.03,42.07,41.60
42.19,42.08,42.48,41.74
41.70,41.22,41.88,41.12
41.59,41.74,41.78,41.41
41.57,41.67,41.97,41.49
41.99,42.38,42.44,41.82
42.30,42.50,42.50,42.08
42.51,41.90,42.75,41.79
41.49,41.38,41.86,41.16
41.73,41.70,41.90,41.55
41.00,40.99,41.65,40.80
40.27,40.13,40.55,39.89
40.00,40.07,40.63,39.97
40.27,40.38,40.45,39.86
40.35,39.31,40.35,39.21
39.15,38.99,39.27,38.75
39.03,39.62,39.62,38.93
39.61,39.08,39.67,38.77
38.93,39.48,39.53,38.72
39.60,39.47,40.00,39.37
39.50,39.50,39.88,39.35
39.44,39.78,39.84,39.34
39.78,39.63,39.99,39.41
39.49,39.59,39.70,39.30
39.19,39.16,39.65,39.07
39.25,39.43,39.51,38.84
39.69,39.05,39.69,38.92
39.05,39.03,39.27,38.94
39.13,39.88,40.01,39.07
40.11,40.83,40.92,40.04
40.77,40.58,41.08,40.47
40.57,40.32,40.76,40.12
40.34,40.21,40.65,40.21
40.31,40.66,40.88,40.13
40.53,40.49,40.79,40.35
40.49,40.44,40.65,40.27
39.80,39.50,39.94,39.48
39.61,39.53,39.73,39.26
39.93,39.69,39.96,39.43
39.85,39.90,40.09,39.69
39.80,39.82,39.91,39.35
39.52,39.56,39.65,39.27
39.75,39.46,39.82,39.37
39.45,39.79,39.82,39.37
39.65,39.29,39.89,39.21
39.00,38.83,39.09,38.72
38.66,38.62,38.87,38.42
38.17,38.34,38.52,38.12
38.29,37.87,38.47,37.81
38.21,38.50,38.53,38.03
38.52,39.08,39.08,38.33
39.08,38.93,39.22,38.71
39.13,39.33,39.58,39.10
39.57,39.58,39.68,39.13
39.35,39.26,39.58,39.24
39.37,39.07,39.41,38.87
39.18,39.60,39.75,39.16
39.31,39.48,39.54,39.23
39.57,40.04,40.10,39.57
40.36,40.75,40.76,40.27
40.71,41.36,41.37,40.61
41.64,41.33,41.66,41.16
41.32,41.45,41.49,41.00
41.26,41.50,41.90,41.09
41.36,41.47,41.62,41.16
40.97,40.77,41.14,40.77
40.60,40.71,40.78,40.42
40.64,41.14,41.35,40.62
40.89,40.91,41.07,40.61
40.53,41.04,41.38,40.47
41.39,41.36,41.45,40.97
41.14,41.44,41.51,40.97
41.03,41.26,41.64,40.85
41.17,41.16,41.43,41.05
41.21,40.87,41.35,40.83
40.98,40.35,41.10,40.34
40.56,40.00,40.97,39.85
40.10,40.67,40.74,40.04
40.83,40.82,41.06,40.59
40.58,40.87,40.93,40.15
41.04,41.30,41.33,40.73
41.27,40.98,41.50,40.86
41.20,41.44,41.46,40.94
41.15,40.57,41.30,40.55
40.58,40.84,41.18,40.25
40.01,39.61,40.26,39.55
39.65,39.32,39.72,39.07
39.25,40.08,40.20,39.13
40.33,41.04,41.04,40.09
41.41,40.74,41.46,40.63
40.68,41.71,41.71,40.68
41.97,40.86,42.05,40.81
40.95,41.22,41.24,40.62
41.15,41.33,41.75,40.92
41.45,42.55,42.72,41.27
42.83,42.88,43.02,42.57
42.83,43.62,43.88,42.80
42.09,42.59,42.61,42.08
42.69,42.76,43.02,42.56
42.92,42.43,43.06,42.35
42.76,42.45,42.82,42.23
42.13,42.56,42.72,42.00
42.67,42.63,42.92,42.36
43.03,42.85,43.03,42.60
42.73,43.30,43.37,42.34
43.99,44.15,44.15,43.69
44.61,44.55,44.70,43.89
44.72,44.65,44.79,44.45
44.55,44.09,44.70,43.94
43.70,44.41,44.45,43.61
44.50,44.57,44.59,44.18
44.73,43.83,44.91,43.59
43.93,44.26,44.37,43.61
43.96,44.75,45.00,43.80
44.71,45.40,45.51,44.68
45.22,45.42,45.76,45.22
45.61,46.04,46.23,45.22
45.82,46.05,46.12,45.75
46.06,45.63,46.10,45.23
45.38,45.19,45.53,45.12
44.67,45.50,45.68,44.67
45.49,45.78,45.81,45.26
45.90,46.07,46.33,45.64
46.68,46.44,47.75,46.00
46.89,47.17,47.26,46.50
47.13,47.14,47.51,46.96
47.15,47.21,47.49,46.99
47.29,46.94,47.64,46.83
46.36,46.30,46.43,45.95
46.62,46.43,46.99,46.07
46.56,46.28,46.90,46.24
46.37,45.55,46.37,45.29
45.54,45.50,45.66,45.17
45.56,45.57,45.93,45.47
45.56,45.45,45.77,45.37
45.50,45.41,45.68,45.32
45.56,45.40,45.72,45.33
45.34,45.30,45.63,45.27
45.44,45.29,45.47,45.06
45.44,44.99,45.44,44.86
44.97,45.20,45.27,44.89
45.32,45.28,45.48,45.11
44.99,45.31,45.32,44.61
45.13,44.40,45.17,44.37
44.35,44.83,44.92,44.26
44.88,45.00,45.09,44.75
44.96,45.25,45.30,44.68
45.21,45.18,45.21,44.89
45.07,45.63,45.76,44.95
45.79,45.86,45.88,45.39
45.77,46.30,46.34,45.58
46.41,46.42,46.64,46.14
46.80,47.03,47.06,46.48
47.07,46.64,47.15,46.55
46.60,46.28,46.71,46.19
46.23,46.73,46.78,46.20
46.73,46.72,46.90,46.44
46.68,47.00,47.10,46.59
47.16,46.42,47.26,46.32
46.34,46.40,46.81,46.33
46.16,45.30,46.16,45.21
45.47,45.17,45.48,45.13
44.90,45.07,45.28,44.77
45.22,44.93,45.28,44.93
44.96,44.94,45.21,44.81
45.07,44.22,45.16,44.21
44.31,44.33,44.92,44.27
44.42,44.48,44.80,44.37
44.38,44.48,44.71,44.12
44.69,44.35,44.76,43.93
44.54,44.90,44.93,44.50
45.00,45.31,45.59,44.97
45.45,45.26,45.56,45.10
45.48,45.51,45.64,45.10
45.42,45.43,45.60,45.15
45.46,45.43,45.66,45.35
45.30,45.50,45.71,45.30
45.73,45.27,45.73,45.20
45.32,45.18,45.58,45.14
45.18,45.52,45.56,44.92
45.70,45.92,45.96,45.46
44.45,44.69,44.86,44.34
44.83,45.43,45.49,44.76
45.37,45.08,45.62,45.08
45.17,44.91,45.17,44.63
44.55,44.59,44.70,44.31
44.75,44.80,45.00,44.59
45.03,44.29,45.23,44.07
44.28,44.02,44.42,43.67
44.33,44.35,44.73,44.07
44.22,43.42,44.22,43.31
43.76,43.89,44.13,43.59
43.71,43.49,43.83,43.35
43.72,43.98,44.09,43.68
43.65,44.33,44.63,43.65
44.27,43.97,44.28,43.95
43.95,44.15,44.42,43.69
44.22,44.36,44.49,43.99
44.16,44.75,44.97,44.11
44.75,43.86,44.82,43.75
43.91,43.78,44.17,43.55
43.93,44.56,44.73,43.84
44.99,45.29,45.37,44.88
45.40,45.63,45.64,45.17
45.64,45.37,45.73,45.11
45.52,45.69,45.72,45.33
45.53,45.79,46.15,45.36
45.47,45.10,45.53,44.60
45.06,44.97,45.06,44.56
45.10,44.97,45.12,44.38
45.11,45.05,45.41,44.91
45.23,44.97,45.46,44.83
45.02,45.00,45.13,44.71
45.00,44.82,45.09,44.66
44.99,45.04,45.25,44.89
45.11,45.37,45.40,44.99
45.34,45.37,45.58,45.20
45.53,45.40,45.63,45.27
45.44,45.21,45.44,44.97
45.18,44.49,45.36,44.27
44.64,44.19,44.65,44.09
44.58,44.14,44.58,43.90
44.23,44.71,44.72,44.12
44.82,44.51,44.97,44.51
44.59,45.00,45.04,44.55
44.99,44.78,45.04,44.59
44.65,45.12,45.29,44.58
45.20,44.94,45.26,44.77
44.92,45.14,45.21,44.59
44.86,44.84,45.20,44.74
44.70,45.16,45.18,44.60
45.75,45.54,45.84,45.25
45.56,45.60,45.68,45.22
45.60,45.78,45.82,45.45
45.60,45.50,45.91,45.46
45.44,45.68,45.76,45.41
45.84,45.58,45.84,45.57
45.74,45.95,46.07,45.59
45.89,46.00,46.00,45.61
45.96,46.12,46.12,45.93
45.98,46.16,46.21,45.71
45.95,45.97,46.10,45.75
46.10,46.25,46.39,45.97
46.32,46.48,46.50,46.00
46.35,46.60,46.74,46.30
46.43,46.46,46.56,46.25
46.56,46.51,46.59,46.35
46.67,47.00,47.01,46.48
47.10,46.92,47.12,46.67
46.82,47.29,47.35,46.82
47.19,47.02,47.26,46.80
46.48,46.39,46.51,46.15
46.59,46.69,46.87,46.40
46.40,46.70,46.85,46.38
46.77,46.51,46.91,46.40
46.21,46.55,46.55,46.10
46.61,46.47,46.77,46.26
46.44,46.70,46.74,46.44
46.79,46.91,47.03,46.74
46.97,47.08,47.08,46.36
47.28,47.26,47.43,47.12
47.09,47.15,47.30,47.02
47.27,47.80,47.84,47.13
47.89,48.25,48.25,47.71
48.28,47.98,48.63,47.97
47.99,48.15,48.25,47.76
48.19,48.61,48.63,48.19
48.79,47.64,48.84,47.64
47.82,48.26,48.32,47.66
48.20,48.76,48.94,48.07
48.65,48.88,49.18,48.63
48.82,48.90,49.15,48.56
48.92,49.46,49.73,48.89
49.72,49.63,49.74,49.34
49.70,49.46,49.79,49.30
49.51,49.11,49.66,49.04
49.19,48.92,49.20,48.69
48.95,48.89,49.02,48.76
49.29,49.04,49.37,48.75
49.05,48.76,49.14,48.69
48.77,48.90,49.35,48.73
48.62,48.68,48.86,48.50
48.49,48.32,48.71,48.26
48.32,48.24,48.51,48.14
48.47,48.49,48.67,48.41
48.47,48.46,48.77,48.33
48.54,48.91,49.01,48.54
49.17,48.96,49.22,48.85
49.19,49.37,49.54,49.00
49.11,49.41,49.48,49.11
49.52,49.86,49.91,49.34
49.89,50.26,50.26,49.63
50.53,50.47,50.68,50.36
50.50,50.29,50.57,50.01
50.44,50.90,50.96,50.38
50.32,51.15,51.17,50.30
51.15,51.58,51.59,50.95
51.62,51.70,51.88,51.33
51.68,51.93,52.06,51.44
52.03,51.46,52.09,51.30
51.36,52.02,52.02,51.19
51.75,51.20,51.94,51.16
51.23,52.48,52.48,50.83
52.26,51.95,52.26,51.52
51.90,51.55,51.97,51.17
51.68,52.71,52.74,51.56
52.75,52.72,52.82,52.28
52.91,53.05,53.21,52.64
53.14,53.30,53.30,52.79
53.28,52.91,53.30,52.68
53.01,52.77,53.18,52.68
52.90,53.07,53.15,52.79
53.02,53.30,53.96,52.90
53.25,53.31,53.66,53.12
52.75,53.06,53.24,52.59
53.38,53.47,53.65,53.20
53.43,53.63,53.66,53.35
53.66,53.94,54.05,53.50
53.65,52.53,53.71,52.42
52.60,51.76,52.67,51.69
51.93,51.96,52.11,51.63
51.99,52.12,52.12,51.79
52.25,53.46,53.49,52.22
53.54,54.35,54.35,53.14
54.18,54.15,54.55,53.83
54.11,54.38,54.50,54.03
54.39,54.71,54.81,54.31
54.83,55.28,55.34,54.79
55.30,54.18,56.06,53.87
53.83,51.88,53.85,51.72
51.54,50.83,51.60,50.44
51.43,49.56,51.49,49.20
49.22,47.87,49.23,47.77
48.21,47.89,48.57,47.72
47.75,47.38,48.41,47.21
47.32,48.03,48.15,46.75
48.00,47.01,48.23,46.99
46.85,46.59,47.24,46.46
46.32,47.74,47.77,46.32
47.77,47.56,48.00,46.84
47.64,46.64,47.72,46.48
46.27,45.88,46.97,45.79
46.27,45.36,46.45,45.28
45.36,45.99,46.14,45.20
46.00,45.95,46.67,45.75
46.20,45.77,46.34,45.49
45.80,45.98,46.26,45.51
45.85,44.16,46.10,44.11
43.82,41.89,43.96,41.54
42.25,43.19,43.69,41.58
