SCC,ProShares UltraShort Consumer Services,NASDAQ
27.84,27.77,28.16,27.73
28.06,27.04,28.29,26.97
27.18,26.79,27.29,26.79
26.75,26.66,26.75,26.45
26.92,28.01,28.01,26.91
27.88,28.09,28.44,27.72
27.67,27.17,27.67,27.05
27.11,28.12,28.12,26.90
27.77,27.18,27.77,27.03
27.68,28.45,28.68,27.68
28.79,28.84,29.24,28.17
29.21,30.73,33.67,28.96
31.49,31.94,32.84,30.37
29.47,29.27,30.00,29.00
30.06,29.13,30.06,28.50
29.18,28.37,29.18,28.31
28.38,29.23,29.29,28.30
29.75,30.09,30.55,29.69
30.13,29.65,31.07,29.63
29.19,30.48,30.63,28.97
30.81,30.88,31.67,30.29
32.05,33.13,33.14,31.75
34.82,32.15,34.82,31.91
32.40,32.57,32.62,31.77
34.06,32.25,34.47,32.18
31.59,32.53,32.54,31.24
31.32,30.44,31.64,30.44
30.68,31.03,31.36,30.28
31.27,31.84,31.84,30.70
31.63,30.47,31.63,30.47
30.29,30.12,30.71,29.95
31.01,32.38,32.50,31.00
32.27,33.52,33.56,32.06
33.49,33.03,34.23,32.97
32.55,32.97,33.09,31.70
32.03,31.20,32.03,31.15
32.00,31.04,32.00,31.00
30.50,30.88,30.88,30.05
30.58,29.64,30.58,29.59
30.00,30.04,30.27,29.75
29.72,30.22,30.68,29.72
30.20,30.33,30.37,29.83
29.83,30.98,31.29,29.68
30.93,32.22,32.29,30.69
32.24,32.19,32.57,31.76
32.60,33.57,33.72,32.57
33.57,33.63,34.00,33.26
33.70,33.83,33.97,33.25
34.56,36.05,36.47,34.56
36.36,36.90,37.07,35.41
37.06,36.60,38.17,36.38
36.51,37.31,37.66,36.30
36.32,37.30,37.68,35.71
37.11,35.43,37.21,35.32
35.42,34.84,35.59,34.00
34.84,34.21,34.96,34.20
34.06,34.15,34.59,33.80
33.74,32.62,33.74,32.33
32.74,32.76,33.29,32.58
32.75,32.64,33.51,32.54
33.17,34.60,34.74,32.97
34.63,34.21,34.86,34.01
35.71,33.17,35.71,33.10
32.66,34.35,34.53,32.66
33.84,32.77,33.84,32.50
32.85,31.81,33.19,31.73
31.93,31.04,31.97,31.00
30.51,31.65,31.80,30.51
31.54,31.98,32.24,31.50
31.49,32.39,33.10,31.24
33.19,32.03,33.43,31.80
31.01,30.86,31.48,30.75
30.81,31.59,31.84,30.81
31.58,30.88,31.58,30.75
31.04,30.99,31.35,30.80
31.30,31.15,32.06,31.09
30.95,30.63,31.10,30.50
31.25,31.07,31.46,30.82
31.94,32.66,32.75,31.94
33.47,32.72,33.71,32.62
33.13,33.26,33.31,32.83
33.75,33.26,33.86,32.95
32.95,32.46,32.95,31.87
32.69,32.02,32.78,31.61
32.03,32.96,33.34,32.03
33.24,33.06,33.67,32.92
32.87,33.41,33.44,32.30
34.21,34.44,34.96,33.86
34.92,33.74,35.00,33.45
33.25,34.24,34.30,33.25
33.86,33.32,34.91,33.27
33.50,34.35,34.36,33.27
34.72,34.44,34.88,33.84
33.48,32.25,33.48,32.16
32.07,31.07,32.07,30.98
30.55,30.30,30.74,29.95
30.72,31.06,31.14,30.49
31.09,30.67,31.09,30.40
30.25,30.58,30.75,30.11
30.39,30.09,30.47,30.00
29.60,29.48,29.76,29.26
29.38,29.28,29.67,28.95
29.75,29.07,29.75,28.98
29.24,29.11,29.54,29.10
28.76,28.98,29.24,28.76
28.80,27.95,28.80,27.87
27.80,28.13,28.30,27.75
28.25,28.40,28.64,27.92
29.04,28.64,29.04,28.05
28.10,27.26,28.10,27.22
27.16,27.50,27.58,27.16
27.49,27.00,27.95,26.88
27.12,27.30,27.43,27.08
27.09,27.39,27.71,26.69
26.92,27.30,27.56,26.87
27.30,27.64,27.98,27.14
27.30,26.64,27.35,26.50
26.55,26.83,27.03,26.55
26.50,26.75,27.14,26.49
26.74,26.40,26.97,26.22
26.23,26.26,26.41,26.13
26.46,26.16,26.75,26.07
25.72,25.99,26.10,25.62
26.14,26.20,26.50,25.94
25.76,25.86,26.35,25.71
25.97,25.88,26.10,25.79
26.16,26.67,26.92,26.12
26.45,25.94,26.45,25.77
25.60,25.59,25.94,25.04
25.56,25.29,25.63,25.29
24.86,25.04,25.04,24.55
25.04,24.79,25.40,24.62
24.92,24.91,25.40,24.89
24.80,24.70,24.95,24.50
24.65,24.70,24.89,24.63
24.52,24.73,24.91,24.29
24.32,24.17,24.42,23.99
24.26,23.98,24.44,23.89
23.36,23.33,23.48,23.24
23.13,23.20,23.27,22.97
23.30,23.26,23.59,23.21
23.23,23.57,23.75,23.18
23.50,23.40,23.92,23.37
23.70,23.42,23.71,23.36
23.50,23.89,24.03,23.50
23.51,24.05,24.13,23.51
24.29,24.56,24.69,23.96
24.52,24.29,24.52,24.22
23.76,23.82,23.82,23.40
23.74,23.56,23.97,23.51
23.61,23.27,23.80,23.23
23.80,23.83,24.04,23.72
23.36,22.97,23.36,22.97
23.14,23.15,23.28,23.12
23.37,23.34,23.80,23.22
23.70,23.47,23.81,23.25
22.97,22.67,22.97,22.46
22.56,22.28,22.62,22.24
22.45,22.20,22.55,22.19
22.35,22.22,22.35,22.16
21.71,22.18,22.18,21.68
22.03,22.20,22.42,22.03
21.87,22.19,22.25,21.87
22.00,21.97,22.19,21.95
21.74,22.25,22.25,21.74
22.20,22.27,22.35,22.08
22.21,22.45,22.51,22.15
22.28,22.06,22.43,22.02
22.08,22.03,22.16,21.93
22.03,21.85,22.08,21.85
21.64,21.75,21.84,21.64
21.62,21.60,21.64,21.49
21.54,21.66,21.78,21.54
21.68,21.80,22.04,21.68
21.86,21.79,21.98,21.56
21.89,21.68,21.89,21.57
21.71,21.71,21.81,21.65
21.70,21.81,21.90,21.70
21.63,21.37,21.63,21.20
21.23,21.54,21.72,21.20
21.44,21.30,21.44,21.27
21.32,21.60,21.63,21.32
21.51,21.56,21.97,21.46
21.88,21.59,21.88,21.55
21.50,21.63,21.71,21.49
21.50,21.51,21.55,21.35
21.43,21.53,21.60,21.41
21.58,21.28,21.58,21.28
21.12,21.18,21.30,21.09
21.22,21.60,21.60,21.22
21.55,21.31,21.58,21.21
21.17,21.33,21.33,21.04
21.28,21.07,21.34,21.07
21.08,21.07,21.41,20.73
21.07,20.95,21.07,20.76
20.72,20.72,20.86,20.65
20.90,21.74,21.79,20.84
21.84,21.75,21.84,21.56
21.47,21.04,21.47,21.00
21.01,21.17,21.20,21.01
21.20,20.70,21.20,20.69
20.75,20.59,20.85,20.59
20.53,20.42,20.59,20.31
20.32,20.02,20.39,20.02
20.10,19.86,20.10,19.76
20.00,19.80,20.08,19.76
19.77,19.40,19.77,19.38
19.47,19.55,19.64,19.47
19.58,19.50,19.68,19.45
19.36,19.23,19.38,19.14
19.25,19.09,19.25,19.09
19.18,19.00,19.18,19.00
19.68,19.92,19.99,19.36
19.91,20.46,20.75,19.84
20.54,20.33,20.76,20.18
20.21,19.88,20.21,19.85
19.69,19.68,19.90,19.63
19.73,20.32,20.35,19.73
20.42,20.27,20.42,20.12
19.90,19.59,19.90,19.52
19.51,19.82,20.07,19.51
19.85,20.17,20.36,19.62
20.18,19.86,20.18,19.75
19.86,19.75,20.06,19.70
20.04,20.06,20.23,19.92
20.16,19.92,20.35,19.80
20.16,20.36,20.61,20.12
21.12,20.72,21.48,20.46
20.80,21.25,21.50,20.75
20.60,21.18,21.18,20.60
20.83,21.07,21.13,20.83
20.53,20.42,20.67,20.33
20.37,20.73,20.77,20.37
20.97,20.46,21.06,20.40
20.44,19.89,20.44,19.84
19.82,19.80,19.82,19.58
19.67,20.05,20.08,19.67
20.16,19.84,20.21,19.84
19.54,19.38,19.58,19.37
19.50,19.51,19.73,19.48
19.29,19.28,19.33,19.06
19.12,19.23,19.30,19.08
19.05,19.03,19.07,18.88
18.95,19.00,19.17,18.95
18.98,19.11,19.32,18.91
18.94,19.30,19.35,18.94
19.17,19.35,19.35,19.15
19.50,19.33,19.50,19.26
19.07,19.27,19.51,19.07
19.53,19.31,19.55,19.31
19.07,19.07,19.07,19.07
19.39,19.38,19.78,19.38
19.38,19.28,19.42,19.28
18.68,18.73,18.79,18.59
18.70,18.56,18.70,18.54
18.50,18.58,18.63,18.50
18.50,18.47,18.58,18.35
18.24,18.02,18.25,17.98
17.96,17.96,18.09,17.90
17.95,17.97,17.97,17.85
17.82,17.83,17.86,17.56
17.84,17.92,18.05,17.79
17.92,18.09,18.25,17.89
18.18,18.10,18.28,17.82
17.71,18.08,18.08,17.68
18.01,17.95,18.07,17.85
17.85,17.46,17.85,17.44
17.54,17.67,17.88,17.51
17.79,17.39,17.81,17.36
17.50,17.58,17.60,17.49
17.67,18.00,18.05,17.67
18.19,18.01,18.20,17.99
18.07,17.64,18.07,17.62
17.57,17.51,17.61,17.50
17.58,17.83,17.96,17.58
18.27,18.13,18.27,18.02
18.11,18.35,18.38,18.07
18.50,18.32,18.51,18.20
18.46,18.07,18.46,18.00
18.00,17.96,18.01,17.86
17.74,17.80,17.96,17.65
17.92,18.50,18.52,17.82
18.51,18.56,18.76,18.38
18.99,19.01,19.04,18.71
19.13,19.46,19.46,18.97
19.39,19.35,19.39,19.00
19.37,19.54,19.61,19.32
19.51,19.28,19.55,19.15
19.46,19.96,19.97,19.41
19.96,19.98,20.02,19.68
19.66,19.34,19.66,19.30
19.62,19.94,19.97,19.52
20.01,19.91,20.15,19.75
19.38,19.71,19.71,19.38
19.74,19.38,19.78,19.28
19.23,18.70,19.33,18.68
18.76,19.02,19.02,18.72
19.47,18.89,19.47,18.88
18.84,19.34,19.38,18.84
19.27,18.95,19.43,18.83
18.82,18.39,18.82,18.38
18.21,18.22,18.42,18.10
18.03,17.86,18.03,17.83
17.84,17.24,17.84,17.20
17.25,17.17,17.34,17.06
17.29,17.19,17.31,17.15
16.93,16.69,16.93,16.57
17.00,16.87,17.16,16.87
17.30,17.49,17.55,17.25
17.42,17.59,17.61,17.28
17.36,17.44,17.51,17.14
17.42,17.74,17.86,17.26
17.62,17.73,17.97,17.52
17.83,18.13,18.31,17.83
17.90,17.39,17.90,17.37
17.35,17.53,17.62,17.30
17.40,17.28,17.42,17.04
17.22,17.16,17.27,17.10
17.38,17.39,17.45,17.23
17.42,17.42,17.52,17.36
17.44,17.94,18.00,17.44
17.94,18.19,18.19,17.73
18.55,18.33,18.60,18.01
18.01,18.60,18.93,17.99
18.79,19.78,19.78,18.61
19.67,19.47,20.43,19.45
20.21,21.22,21.25,20.00
20.76,21.33,22.45,20.29
22.47,24.03,24.07,22.01
23.40,21.70,24.65,21.70
22.65,23.57,23.57,22.27
22.90,21.47,23.20,21.00
21.17,21.13,21.64,20.91
20.90,20.50,21.14,20.50
20.81,20.49,20.90,20.29
20.22,20.59,21.00,19.99
21.83,22.36,22.69,21.69
22.65,22.90,22.92,21.70
22.03,22.79,22.91,21.96
22.20,21.31,22.43,21.31
21.22,20.70,21.28,20.64
20.36,21.45,21.54,20.36
21.74,20.60,22.10,20.39
20.04,19.36,20.04,19.36
19.49,19.18,19.73,18.97
18.90,18.99,19.25,18.57
18.92,19.43,19.43,18.67
20.15,20.40,20.49,19.97
21.26,20.49,21.46,20.49
19.79,19.45,20.08,19.45
19.62,19.82,19.90,19.35
20.40,20.81,21.01,20.18
21.35,20.40,21.35,20.40
20.15,19.97,20.54,19.87
19.73,19.29,20.16,18.85
18.99,18.77,19.11,18.71
18.50,18.40,18.65,18.25
18.96,18.41,19.16,18.29
18.26,18.63,18.63,17.96
18.52,19.45,19.45,18.52
20.50,20.71,21.19,20.02
20.77,20.26,20.96,20.07
19.91,19.36,20.51,19.36
18.70,19.19,19.34,18.52
18.79,19.83,19.85,18.79
19.18,20.21,20.78,19.15
20.73,21.08,21.08,20.20
21.24,22.34,22.34,20.81
22.97,21.61,23.17,21.52
21.22,20.61,21.40,20.50
20.53,19.84,20.76,19.84
19.72,19.81,20.07,19.36
19.12,18.51,19.13,18.47
18.63,18.38,18.66,18.35
18.12,18.06,18.16,17.65
18.27,18.06,18.32,17.91
17.73,17.53,17.96,17.53
17.78,18.13,18.13,17.78
18.21,17.45,18.43,17.23
17.37,17.91,17.96,17.32
17.72,17.76,18.21,17.69
17.28,16.99,17.31,16.99
16.82,16.50,16.82,16.47
16.63,17.24,17.25,16.63
17.00,17.20,17.70,16.93
16.29,16.21,16.79,16.00
16.26,16.43,16.59,16.26
16.61,16.98,17.03,16.61
17.68,17.63,17.89,17.30
17.22,17.22,17.45,17.09
17.02,16.79,17.51,16.74
16.86,16.84,17.23,16.82
16.82,16.85,17.01,16.70
16.35,16.33,16.76,16.33
16.97,17.37,17.45,16.90
17.36,17.36,17.43,17.36
16.76,16.32,16.77,16.30
16.54,16.52,16.64,16.33
16.70,16.37,16.70,16.32
16.74,16.95,16.95,16.71
17.10,17.54,17.65,17.06
17.48,17.45,17.48,17.40
17.89,17.91,18.38,17.89
18.12,18.10,18.33,17.94
18.48,18.74,18.74,18.36
18.88,18.85,18.88,18.46
17.88,17.97,17.97,17.62
17.66,17.72,17.83,17.53
16.89,16.64,17.02,16.60
16.69,16.59,16.78,16.16
16.21,16.40,16.40,16.20
16.07,16.20,16.35,15.94
16.20,16.11,16.27,16.07
16.24,15.95,16.51,15.95
16.15,16.69,16.70,16.15
16.62,16.17,16.62,16.17
16.40,16.31,16.65,16.31
16.12,16.85,16.91,16.12
17.00,17.16,17.23,16.96
16.93,16.96,17.09,16.85
16.74,16.88,16.90,16.74
16.87,17.35,17.41,16.84
16.66,16.27,16.66,16.27
16.25,16.17,16.51,16.17
16.13,16.13,16.20,16.09
16.07,15.87,16.08,15.80
15.76,15.70,15.98,15.70
15.97,16.09,16.14,15.97
16.01,15.83,16.04,15.83
15.80,15.94,15.94,15.80
15.60,15.71,15.71,15.33
15.82,15.62,15.82,15.59
15.83,15.50,15.97,15.50
15.46,15.41,15.52,15.40
15.30,15.46,15.60,15.30
15.25,15.35,15.35,15.25
15.25,15.22,15.28,15.22
15.20,15.21,15.33,15.20
15.33,15.24,15.44,15.23
14.97,15.06,15.06,14.89
14.96,14.70,14.96,14.69
14.72,14.37,14.72,14.37
14.41,14.54,14.60,14.37
14.46,14.55,14.60,14.46
14.69,14.53,14.69,14.53
14.53,14.31,14.61,14.28
14.08,14.37,14.45,14.08
14.50,14.31,14.50,14.29
14.45,14.43,14.72,14.43
14.28,14.46,14.60,14.28
14.31,14.21,14.31,14.18
14.30,14.25,14.35,14.22
14.00,13.84,14.00,13.80
13.91,13.87,13.94,13.87
13.91,13.76,13.91,13.76
13.75,13.77,13.89,13.72
13.79,13.67,13.91,13.67
13.90,13.84,13.90,13.81
13.66,13.64,13.68,13.60
13.73,13.73,13.73,13.73
13.57,13.77,13.84,13.57
13.71,13.61,13.71,13.61
13.36,13.40,13.48,13.36
13.47,13.59,13.61,13.39
13.61,13.67,13.72,13.52
13.64,13.51,13.64,13.51
13.41,13.58,13.58,13.41
13.70,13.40,13.70,13.40
13.43,13.25,13.43,13.24
13.13,13.29,13.35,13.13
13.25,13.18,13.25,13.12
13.09,13.21,13.28,13.09
13.37,13.23,13.37,13.16
13.37,13.50,13.56,13.37
13.37,13.19,13.37,13.19
13.01,12.95,13.12,12.95
12.85,12.81,12.85,12.76
12.81,12.88,12.89,12.81
12.67,12.56,12.78,12.55
12.55,12.58,12.66,12.55
12.59,12.50,12.63,12.46
12.48,12.52,12.53,12.48
12.47,12.41,12.48,12.41
12.54,12.42,12.54,12.35
12.37,12.33,12.40,12.29
12.49,12.42,12.49,12.37
12.49,12.37,12.49,12.33
12.12,11.99,12.16,11.99
11.89,12.02,12.02,11.89
11.95,12.20,12.20,11.95
12.40,12.22,12.41,12.22
12.14,12.12,12.22,12.12
12.13,12.08,12.22,12.08
12.13,12.00,12.13,12.00
12.37,12.38,12.46,12.34
12.47,12.23,12.47,12.23
12.57,12.40,12.57,12.40
12.51,12.92,12.96,12.43
12.65,12.62,12.72,12.56
12.45,12.32,12.45,12.31
12.44,12.35,12.44,12.35
12.30,12.39,12.45,12.30
12.15,12.11,12.15,12.10
12.16,12.08,12.16,12.08
12.12,12.24,12.30,11.97
12.12,12.14,12.14,12.01
12.43,12.53,12.59,12.43
12.48,12.61,12.61,12.48
12.35,12.25,12.35,12.25
12.17,11.97,12.17,11.88
11.69,11.67,11.89,11.61
11.74,11.78,11.82,11.74
11.77,11.66,11.78,11.54
11.77,11.60,11.77,11.60
11.68,11.75,11.81,11.62
11.87,12.08,12.11,11.87
12.16,12.07,12.16,12.04
12.25,12.25,12.60,12.24
12.59,12.33,12.59,12.28
12.17,12.19,12.20,12.15
49.07,48.89,49.07,48.27
50.00,50.29,50.30,49.80
50.20,50.58,50.58,49.64
49.57,50.35,50.45,49.57
50.80,52.77,52.77,50.80
52.75,53.68,53.68,52.22
53.68,52.21,53.75,52.21
52.01,52.17,52.17,50.92
52.15,52.41,52.41,52.15
50.94,51.02,51.13,50.36
51.02,51.02,51.02,51.02
49.89,49.17,49.89,49.16
50.51,50.55,50.55,50.51
51.34,50.66,51.34,50.66
52.11,53.41,53.52,52.11
53.84,53.39,53.93,53.39
53.22,52.67,53.25,52.55
51.43,51.15,51.44,51.15
49.62,50.44,50.44,49.21
50.65,50.12,50.65,50.12
49.23,50.50,50.50,49.23
50.86,50.60,50.86,50.60
50.32,50.03,50.32,50.00
50.15,49.77,50.15,49.77
49.10,48.89,49.10,48.89
49.00,49.07,49.07,49.00
47.81,47.12,47.81,46.88
47.46,47.55,47.57,47.46
47.88,49.05,49.05,47.88
48.41,48.42,48.60,48.41
50.00,49.65,50.13,49.65
49.50,49.51,49.51,49.50
48.59,48.44,48.59,48.42
49.69,48.86,49.87,48.86
47.41,46.82,47.41,46.82
46.82,46.82,46.82,46.82
46.44,46.08,46.44,46.07
46.30,45.89,46.30,45.89
46.60,46.50,46.60,46.50
46.97,46.90,46.97,46.84
47.25,47.25,47.25,47.25
47.25,47.48,47.74,47.25
47.96,47.90,48.77,47.90
46.55,46.55,46.55,46.55
47.16,47.17,47.32,47.14
46.92,46.31,46.92,46.11
46.51,45.99,46.51,45.99
45.52,45.63,45.63,45.02
46.53,46.30,46.53,46.30
48.17,47.67,48.48,47.67
48.25,48.17,48.73,48.17
48.04,48.24,48.45,48.04
48.24,48.24,48.24,48.24
45.82,45.48,45.97,45.29
45.50,45.55,45.55,45.50
45.55,45.55,45.55,45.55
46.33,46.33,46.33,46.33
46.98,46.56,47.09,46.56
45.38,44.99,45.39,44.99
44.78,44.60,44.78,44.60
44.50,44.36,44.50,44.36
44.42,44.60,44.60,44.42
44.73,44.63,44.73,44.63
44.63,44.63,44.63,44.63
44.63,44.63,44.63,44.63
44.58,44.58,44.58,44.58
44.58,44.58,44.58,44.58
43.74,43.73,43.74,43.73
43.73,43.73,43.73,43.73
43.73,43.73,43.73,43.73
43.73,43.73,43.73,43.73
43.60,43.46,43.60,43.27
43.80,43.98,43.98,43.80
43.49,43.49,43.49,43.49
43.28,43.28,43.28,43.28
43.26,43.28,43.28,43.26
42.90,42.90,42.90,42.90
43.12,43.39,43.39,43.12
42.49,43.03,43.13,42.49
43.13,42.53,43.13,42.53
42.60,42.60,42.60,42.60
42.53,41.30,42.53,41.30
40.96,40.98,40.98,40.92
40.83,40.83,40.83,40.83
40.95,41.16,41.16,40.95
41.16,41.16,41.16,41.16
40.49,39.66,40.49,39.66
39.20,39.46,39.46,39.20
40.00,40.00,40.00,40.00
40.36,40.36,40.36,40.36
39.31,39.31,39.31,39.31
39.62,39.53,39.62,39.53
39.18,39.18,39.18,39.18
39.57,39.63,39.63,39.57
39.19,40.38,40.40,39.19
41.01,41.01,41.01,41.01
40.53,39.96,40.53,39.87
40.70,40.48,40.70,40.48
39.74,39.74,39.74,39.74
39.74,39.74,39.74,39.74
40.30,39.78,40.30,39.75
39.78,39.78,39.78,39.78
38.40,38.63,38.63,38.40
39.04,39.04,39.04,39.04
40.29,40.29,40.29,40.29
40.30,40.30,40.30,40.30
40.00,40.00,40.00,40.00
41.03,41.00,41.03,40.72
40.95,40.95,40.95,40.95
40.95,40.95,40.95,40.95
39.16,39.05,39.16,39.05
39.05,39.05,39.05,39.05
40.38,40.38,40.38,40.38
40.38,40.38,40.38,40.38
41.62,41.74,41.74,41.62
41.74,41.74,41.74,41.74
41.57,41.63,41.85,41.57
41.31,41.31,41.31,41.31
41.31,41.31,41.31,41.31
40.53,40.59,40.59,40.32
40.01,40.77,40.77,39.96
40.96,40.66,41.05,40.66
40.05,40.21,40.21,40.05
40.88,41.06,41.06,40.88
41.16,42.19,42.19,41.16
42.07,42.29,42.30,42.07
42.54,42.44,42.66,42.44
41.93,41.78,41.93,41.64
42.07,43.77,43.77,41.90
43.73,44.18,44.18,43.73
43.98,43.37,43.98,43.37
42.20,41.83,42.20,41.83
41.34,41.65,41.68,41.34
41.65,41.65,41.65,41.65
40.93,40.56,40.93,40.56
40.55,40.49,40.55,40.49
40.45,40.77,40.77,40.45
40.75,39.87,41.07,39.87
39.49,39.47,39.52,39.47
39.35,39.13,39.35,39.13
39.00,39.36,39.40,39.00
40.00,39.89,40.06,39.75
40.06,39.85,40.06,39.57
39.35,39.39,39.39,39.35
38.56,39.10,39.17,38.56
39.10,39.10,39.10,39.10
39.02,39.27,39.27,39.00
39.09,39.32,39.32,39.09
39.13,39.62,39.62,39.13
39.65,39.85,39.85,39.65
38.77,38.57,38.77,38.57
39.00,37.84,39.00,37.46
37.84,38.20,38.20,37.84
38.37,37.94,38.45,37.94
39.83,38.88,40.00,38.88
38.88,38.94,38.94,38.88
39.05,39.79,39.79,39.05
40.18,39.57,40.33,39.57
39.57,39.57,39.57,39.57
39.63,39.00,40.19,39.00
37.90,37.50,38.02,37.06
37.05,37.08,37.08,36.87
36.91,36.72,36.91,36.71
37.14,36.80,37.14,36.80
37.28,37.19,37.43,37.19
36.86,37.03,37.03,36.86
36.85,36.59,36.90,36.58
36.22,36.44,36.66,36.22
37.00,36.45,37.00,36.36
36.23,35.81,36.23,35.81
35.88,36.04,36.04,35.88
35.52,35.31,35.52,35.31
35.28,35.25,35.30,35.25
34.93,34.97,35.27,34.89
34.96,34.74,34.96,34.73
34.11,34.20,34.33,33.98
34.06,33.79,34.06,33.61
33.71,33.72,33.95,33.71
33.98,34.07,34.36,33.98
34.19,34.19,34.19,34.19
33.97,34.25,34.30,33.75
33.74,33.87,33.87,33.74
34.26,35.38,35.38,34.26
34.83,34.08,34.83,33.97
34.15,34.07,34.26,33.95
34.63,34.27,34.63,34.27
34.39,33.80,34.39,33.69
33.71,34.26,34.58,33.71
33.70,34.22,34.32,33.66
34.00,34.30,34.31,33.51
35.05,33.70,35.70,33.40
33.35,34.46,35.38,33.35
33.46,33.71,33.93,33.46
34.00,34.01,34.06,33.48
34.76,34.56,34.86,34.43
34.23,34.19,34.43,33.92
35.41,34.98,35.69,33.94
34.76,34.71,35.17,34.67
36.11,33.60,36.11,33.60
33.87,33.49,33.87,33.01
34.03,33.23,34.05,33.19
33.01,32.69,33.01,32.59
32.10,31.87,32.61,31.83
31.29,32.07,32.22,31.29
31.53,31.87,32.12,31.53
31.87,31.49,31.87,31.25
31.49,31.49,31.49,31.49
31.29,31.48,31.48,31.28
31.16,31.00,31.16,31.00
30.89,30.93,31.06,30.78
30.96,31.17,31.32,30.96
31.63,31.64,31.74,31.21
31.89,31.98,31.98,31.89
31.25,31.07,31.25,31.07
29.76,31.45,31.45,29.76
30.92,30.86,30.92,30.86
31.09,31.08,31.09,30.95
30.75,30.62,30.75,30.51
30.91,30.50,30.91,30.50
30.10,30.15,30.43,30.10
30.35,30.36,30.41,30.35
29.97,29.97,29.97,29.97
30.04,30.45,30.73,30.04
30.49,30.13,30.49,30.13
30.80,30.80,30.80,30.80
30.57,29.95,30.57,29.95
29.66,29.58,29.89,29.44
29.55,29.07,29.58,29.02
28.51,28.61,28.61,28.50
28.88,28.90,28.90,28.88
28.31,29.87,29.87,28.31
29.36,29.33,29.38,28.80
29.64,29.65,29.96,29.46
30.19,30.02,30.19,29.98
30.00,29.60,30.00,29.60
29.76,29.39,29.76,29.39
28.78,29.03,29.03,28.78
28.92,28.92,28.92,28.92
28.49,28.49,28.49,28.49
28.87,28.87,28.87,28.87
28.52,28.50,28.52,28.46
28.63,28.59,28.63,28.57
28.66,28.60,28.66,28.59
28.35,28.22,28.35,28.22
28.00,27.45,28.00,27.39
27.01,27.30,27.44,27.01
27.04,27.36,27.36,27.04
27.25,27.00,27.25,27.00
26.60,27.00,27.00,26.60
26.75,26.48,26.80,26.44
26.47,26.49,26.49,26.47
25.99,26.00,26.03,25.88
25.75,25.75,25.75,25.75
25.94,26.08,26.08,25.94
26.00,25.99,26.00,25.99
25.65,25.74,25.79,25.58
25.55,25.80,25.80,25.55
25.53,25.45,25.53,25.45
26.75,26.37,26.75,26.31
26.65,26.21,26.65,26.21
24.59,25.78,25.78,24.59
25.78,25.78,25.78,25.78
26.30,26.39,26.56,26.20
26.44,26.44,26.44,26.44
26.83,27.19,27.42,26.83
27.40,27.14,27.40,26.60
27.86,27.83,27.94,27.83
27.83,27.79,27.89,27.63
26.66,26.35,26.70,26.35
25.10,26.43,26.43,25.10
26.96,26.77,26.96,26.55
26.75,27.55,27.60,26.71
27.90,26.63,27.90,26.56
26.81,26.77,26.91,26.49
26.21,26.52,26.76,26.21
26.39,26.02,26.41,25.90
25.97,26.55,26.55,25.84
