PRIM,Primoris Services Corporation - Common Stock,NASDAQ
6.55,6.41,6.68,6.34
6.43,6.30,6.43,6.12
6.29,6.21,6.39,6.12
6.26,6.03,6.26,5.91
6.06,5.92,6.25,5.91
5.95,6.12,6.20,5.90
6.17,6.31,6.31,6.17
6.31,6.45,6.45,6.27
6.45,6.22,6.45,6.22
6.30,6.37,6.45,6.21
6.37,6.44,6.48,6.23
6.44,6.32,6.59,6.22
6.30,6.05,6.30,6.04
6.05,6.20,6.20,5.99
6.13,6.25,6.29,6.06
6.31,6.30,6.44,6.22
6.39,6.68,6.70,6.31
6.64,6.77,6.80,6.54
6.80,7.15,7.18,6.76
7.20,7.23,7.28,7.09
7.24,7.18,7.24,7.11
7.25,7.23,7.30,7.18
7.19,7.22,7.27,7.02
7.27,7.40,7.42,7.25
7.40,7.32,7.40,7.19
7.37,7.21,7.38,7.19
7.16,7.18,7.25,7.14
7.13,7.06,7.14,6.82
7.07,6.78,7.07,6.74
6.77,6.39,6.82,6.39
6.29,6.00,6.29,5.98
5.92,6.08,6.11,5.92
6.04,6.10,6.21,6.04
6.04,6.13,6.17,6.02
6.18,6.20,6.36,6.11
6.18,6.20,6.25,6.13
6.18,5.91,6.28,5.91
5.92,5.87,6.12,5.87
5.89,5.72,6.10,5.70
5.67,5.65,5.91,5.63
5.65,5.78,5.79,5.62
5.78,5.65,5.89,5.63
5.71,5.93,5.95,5.62
5.90,5.75,5.90,5.67
6.03,5.93,6.03,5.72
6.00,6.00,6.03,5.77
6.03,5.76,6.03,5.70
5.79,5.94,5.96,5.79
5.90,5.71,5.90,5.70
5.74,5.72,5.76,5.66
5.78,5.68,5.91,5.67
5.71,5.67,5.74,5.62
5.72,5.89,5.90,5.69
5.89,6.00,6.01,5.86
5.97,6.54,6.93,5.95
6.61,6.48,6.69,6.43
6.57,6.31,6.59,6.30
6.30,6.50,6.63,6.30
6.50,6.24,6.50,6.20
6.19,6.13,6.26,6.05
6.06,6.07,6.18,6.06
6.14,6.23,6.24,6.07
6.26,6.12,6.30,6.09
6.14,6.33,6.33,5.97
6.36,6.41,6.44,6.30
6.45,6.54,6.64,6.44
6.58,6.84,6.84,6.40
6.78,6.77,6.89,6.63
6.84,6.93,7.05,6.74
6.96,6.99,7.01,6.89
7.03,7.05,7.19,6.99
6.86,7.14,7.18,6.78
7.14,7.10,7.14,6.97
7.06,7.03,7.10,7.03
7.05,7.26,7.31,7.04
7.28,7.28,7.32,7.07
7.38,7.48,7.55,7.24
7.47,7.48,7.57,7.42
7.38,7.24,7.53,7.15
7.29,7.46,7.48,7.02
7.50,7.46,7.54,7.37
7.50,7.43,7.50,7.40
7.54,7.48,7.54,7.40
7.48,7.68,7.83,7.48
7.61,7.59,7.75,7.50
7.66,7.50,7.66,7.45
7.41,7.53,7.61,7.37
7.53,7.53,7.71,7.45
7.57,7.86,7.86,7.56
7.85,7.90,7.95,7.76
7.95,8.15,8.20,7.91
8.19,8.09,8.19,7.98
8.09,8.11,8.15,7.99
8.22,8.29,9.00,8.22
8.34,8.67,8.75,7.95
8.59,8.54,8.60,8.42
8.46,8.47,8.65,8.46
8.53,8.62,8.75,8.38
8.54,8.16,8.55,8.10
8.00,8.18,8.34,8.00
8.26,8.65,8.78,8.06
8.60,8.64,8.70,8.58
8.46,8.58,8.58,8.29
8.46,8.41,8.63,8.14
8.51,8.60,8.60,8.47
8.52,8.64,8.67,8.52
8.62,8.90,8.99,8.56
8.80,8.84,8.93,8.54
8.92,9.00,9.40,8.89
9.00,8.99,9.11,8.94
8.97,8.95,9.01,8.83
8.98,9.00,9.01,8.83
9.13,9.02,9.13,8.94
9.02,9.19,9.24,8.96
9.21,9.16,9.21,9.03
9.19,9.25,9.25,9.01
9.35,9.27,9.35,9.13
9.31,9.33,9.35,9.18
9.32,9.31,9.38,9.27
9.37,9.37,9.44,9.24
9.40,9.40,9.45,9.29
9.43,9.26,9.45,9.24
9.32,9.38,9.40,9.07
9.41,9.45,9.45,9.35
9.40,9.43,9.45,9.38
9.43,9.41,9.44,9.28
9.39,9.48,9.51,9.39
9.46,9.48,9.51,9.42
9.40,9.47,9.56,9.37
9.46,9.54,9.67,9.45
9.63,9.89,9.98,9.53
10.00,9.69,10.00,9.62
9.57,9.82,9.88,9.54
9.82,9.60,9.90,9.54
9.60,9.24,9.69,9.11
9.20,9.28,9.45,8.81
9.32,9.46,9.63,9.11
9.57,9.35,9.57,9.33
9.21,9.30,9.47,9.12
9.27,9.15,9.35,8.82
9.15,9.17,9.20,8.92
9.21,8.98,9.21,8.95
8.97,8.78,9.03,8.71
8.82,8.61,8.87,8.59
8.52,8.54,8.65,8.48
8.52,8.58,8.70,8.41
8.58,8.80,8.83,8.53
8.82,8.72,8.82,8.68
8.72,8.31,8.73,8.31
8.33,8.21,8.35,7.83
8.24,8.63,8.75,8.08
8.62,8.40,8.73,8.37
8.36,8.18,8.47,8.14
8.15,8.18,8.22,7.95
8.15,8.40,8.40,8.04
8.36,8.54,8.62,8.30
8.48,8.54,8.65,8.33
8.63,8.58,8.69,8.52
8.59,8.70,8.70,8.50
8.67,8.66,8.82,8.56
8.67,8.81,8.83,8.67
8.82,8.93,9.00,8.78
8.92,8.92,8.93,8.82
8.99,9.13,9.15,8.92
9.01,8.86,9.14,8.82
8.86,8.70,8.86,8.49
8.71,8.70,8.79,8.66
8.70,8.98,9.00,8.70
8.96,8.55,8.96,8.40
8.56,8.57,8.73,8.39
8.55,8.41,8.65,8.28
8.49,8.93,8.99,8.49
8.99,8.95,9.00,8.84
8.96,8.84,8.96,8.76
8.85,8.99,9.00,8.81
8.98,8.98,9.00,8.92
8.85,8.68,8.86,8.60
8.66,8.70,8.72,8.52
8.59,8.80,8.83,8.47
8.64,8.59,8.70,8.47
8.88,8.71,9.25,8.59
8.82,8.87,9.02,8.76
8.94,9.14,9.15,8.74
9.23,9.20,9.23,9.05
9.20,9.17,9.20,9.11
9.17,9.24,9.25,9.13
9.28,9.15,9.30,9.09
9.18,9.55,9.60,9.13
9.74,9.52,9.88,9.50
9.50,9.58,9.58,9.41
9.66,9.85,9.88,9.61
9.82,10.14,10.26,9.68
10.19,10.22,10.31,9.86
10.27,10.66,10.86,10.25
10.69,10.84,10.91,10.50
10.87,11.16,11.39,10.84
11.22,11.23,11.45,10.94
11.35,11.34,11.63,11.16
11.38,11.36,11.72,11.25
11.20,10.98,11.20,10.55
11.05,11.15,11.31,10.90
11.08,11.22,11.29,11.07
11.20,11.37,11.37,11.09
11.23,11.27,11.31,11.05
11.30,11.20,11.36,10.99
11.40,11.26,11.51,11.23
11.37,11.60,11.65,11.20
11.51,11.49,11.66,11.30
11.55,11.69,11.86,11.49
11.68,11.69,11.77,11.57
11.58,11.51,11.69,11.49
11.55,11.78,11.87,11.41
11.70,11.36,11.86,11.36
11.35,11.22,11.35,11.07
11.20,11.21,11.42,11.08
11.13,11.15,11.40,10.79
11.29,10.80,11.29,10.76
10.84,10.72,10.87,10.41
10.85,11.40,11.40,10.47
11.33,11.16,11.38,10.99
11.12,11.29,11.40,10.68
11.30,10.87,11.30,10.86
10.75,10.42,10.96,10.41
10.40,11.19,11.27,10.40
11.21,11.55,11.55,11.19
11.60,11.98,11.99,11.48
11.93,11.88,12.00,11.68
11.73,11.72,11.87,11.58
11.70,11.75,11.81,11.60
11.71,11.88,11.97,11.51
11.77,12.15,12.30,11.72
12.22,12.58,12.73,12.21
12.69,12.67,12.97,12.42
12.72,12.57,12.83,12.34
12.67,12.25,12.67,12.11
12.08,12.09,12.27,11.87
12.03,12.19,12.25,11.98
12.30,12.24,12.30,12.07
12.23,12.07,12.25,12.01
12.12,12.14,12.25,11.81
12.09,11.90,12.21,11.75
12.02,12.13,12.27,11.94
12.29,12.43,12.45,12.18
12.31,12.04,12.36,11.90
12.08,12.05,12.29,11.52
12.12,12.00,12.13,11.72
11.98,12.17,12.30,11.88
12.30,12.42,12.61,12.17
12.41,12.35,12.74,12.16
12.24,12.15,12.33,11.84
12.27,12.61,12.72,12.15
12.74,13.34,13.44,12.26
13.44,13.05,13.62,12.95
13.17,12.95,13.23,12.79
13.01,12.90,13.20,12.82
12.94,13.39,13.47,12.90
13.48,13.75,13.86,13.29
13.71,13.96,14.10,13.50
14.35,14.19,14.75,14.02
14.00,14.06,14.40,13.00
13.93,13.19,13.93,13.09
13.02,13.13,13.25,12.50
13.37,13.46,13.72,13.28
13.53,12.88,13.54,12.60
12.92,12.80,13.01,12.51
12.78,12.86,13.08,12.59
13.03,13.10,13.16,12.88
13.13,13.13,13.50,12.85
13.20,13.27,13.45,13.02
13.20,13.00,13.22,13.00
12.88,12.66,13.12,12.54
12.68,12.08,12.68,11.94
12.04,11.95,12.25,11.55
11.95,12.15,12.31,11.73
12.03,12.20,12.27,11.96
12.35,12.09,12.37,11.73
12.06,11.63,12.30,11.63
11.55,11.66,11.77,11.00
11.19,11.18,11.93,11.06
11.37,10.70,11.62,10.55
10.40,9.75,10.64,9.71
10.01,10.78,11.47,9.51
10.50,10.15,10.94,10.01
10.20,10.83,10.90,9.99
10.92,10.93,11.00,10.75
11.00,11.24,11.38,11.00
11.09,10.78,11.21,10.66
10.88,10.67,11.08,10.40
10.32,9.96,10.32,9.77
9.76,9.66,10.35,9.62
9.98,9.70,10.01,9.57
9.76,10.42,10.44,9.74
10.37,10.47,10.64,10.22
10.56,10.00,10.66,9.98
9.89,10.37,10.44,9.79
10.50,11.23,11.32,10.50
11.16,11.40,11.61,10.81
11.48,11.50,11.58,11.09
11.56,10.90,11.73,10.81
10.62,10.26,10.94,10.17
9.86,10.41,10.44,9.86
10.65,11.10,11.14,10.65
11.05,11.07,11.29,10.84
10.95,10.29,10.95,10.19
10.12,10.24,10.48,9.96
10.34,10.48,10.58,10.19
10.62,10.73,10.88,10.23
10.88,10.75,11.02,10.57
10.75,10.78,10.90,10.40
10.54,10.74,10.98,10.46
10.81,10.53,11.01,10.50
10.56,10.40,10.78,10.31
9.94,10.04,10.39,9.49
10.09,10.31,10.47,9.89
10.42,10.81,10.85,10.08
11.03,10.55,11.03,10.36
10.52,10.35,10.52,10.06
10.66,10.51,10.88,10.10
10.31,10.46,10.69,10.31
10.31,10.20,10.76,10.18
10.08,11.12,11.19,10.05
11.10,11.02,11.20,10.68
11.02,11.22,11.28,10.84
11.21,10.93,11.21,10.55
11.15,11.55,11.56,11.08
11.41,11.72,11.81,11.31
11.86,11.99,12.04,11.74
11.88,12.03,12.05,11.61
12.20,12.58,12.64,11.26
12.39,12.00,12.70,11.86
12.12,12.65,12.77,11.97
12.63,12.16,12.64,12.10
12.15,12.34,12.48,11.86
12.62,12.79,12.82,12.49
12.88,13.14,13.17,12.61
13.05,12.59,13.29,12.51
12.87,13.13,13.35,12.62
13.59,13.71,13.87,13.30
13.79,13.91,14.13,13.75
13.71,13.02,13.96,12.89
12.50,12.59,13.20,12.45
12.89,13.91,13.98,12.89
14.01,14.07,14.36,13.89
13.99,14.43,14.46,13.90
14.43,14.49,14.75,14.25
15.70,14.84,15.90,13.97
14.52,14.59,14.98,14.32
14.89,14.26,14.99,14.03
14.42,14.25,14.50,14.05
14.23,14.30,14.43,14.15
14.15,14.22,14.28,14.10
14.03,13.97,14.33,13.95
14.14,13.89,14.34,13.68
13.88,13.96,14.23,13.88
14.30,14.02,14.30,13.65
14.05,13.97,14.19,13.92
13.87,13.18,13.87,13.00
13.11,12.92,13.32,12.92
13.66,13.95,13.95,13.32
14.05,13.95,14.05,13.58
14.50,14.22,14.50,13.89
14.24,14.13,14.24,13.98
14.23,14.01,14.31,13.99
14.10,14.78,14.79,14.09
14.88,14.99,15.20,14.85
14.93,14.80,15.09,14.80
14.70,14.42,14.92,14.40
14.49,14.88,14.95,14.24
14.73,14.79,14.86,14.51
14.97,14.66,15.16,14.63
14.50,14.30,14.55,13.87
14.57,14.71,14.80,14.33
14.88,14.91,14.91,14.68
14.93,14.60,14.95,14.51
14.83,15.03,15.03,14.74
15.05,15.14,15.20,14.66
15.15,15.26,15.30,15.01
15.25,15.15,15.25,14.92
15.18,15.13,15.25,15.00
15.15,14.94,15.20,14.85
14.98,15.10,15.25,14.98
15.20,14.93,15.20,14.90
15.34,15.19,15.34,15.02
15.19,15.19,15.25,15.04
15.16,15.35,15.35,15.00
15.38,15.21,15.40,15.15
15.30,15.08,15.34,14.93
15.30,15.41,15.41,15.29
15.35,14.94,15.35,14.88
14.96,15.45,15.45,14.96
15.39,15.48,15.51,15.38
15.61,15.84,15.86,15.54
15.90,15.80,15.92,15.75
15.90,15.69,15.90,15.57
15.72,15.78,15.93,15.71
15.90,15.46,15.93,15.27
15.40,15.62,15.65,15.16
15.69,15.89,15.96,15.48
16.00,15.81,16.34,15.74
15.74,16.10,16.10,15.74
16.02,15.85,16.08,15.72
15.92,15.91,15.99,15.79
16.09,16.49,16.50,15.95
16.55,16.19,16.67,16.11
16.37,16.55,16.55,16.20
16.50,16.34,16.64,16.28
16.22,16.19,16.39,16.09
16.27,16.50,16.50,16.21
16.53,16.59,16.64,16.50
16.50,16.34,16.55,16.30
16.58,16.71,16.72,16.40
16.68,16.42,16.68,16.35
16.44,16.04,16.55,16.02
16.09,16.73,16.75,15.90
16.81,16.94,16.96,16.75
17.04,16.83,17.10,16.69
16.81,16.26,16.98,16.18
16.32,16.65,16.68,16.19
16.74,16.55,16.74,16.53
16.39,16.43,16.65,16.01
16.50,16.03,16.50,15.94
16.00,15.38,16.00,15.25
14.69,15.23,16.00,14.50
15.28,15.38,16.06,15.13
15.34,15.65,15.89,15.00
15.55,15.18,15.74,14.91
15.21,15.70,15.70,15.18
15.75,15.91,16.00,15.56
15.88,15.96,16.26,15.76
16.03,15.80,16.15,15.78
16.00,16.19,16.20,15.82
16.16,16.16,16.25,15.95
16.24,16.25,16.25,16.00
16.25,16.10,16.25,15.98
15.95,16.21,16.21,15.75
16.09,16.35,16.37,15.99
16.36,16.42,16.48,16.28
16.29,16.46,16.47,16.21
16.50,16.45,16.50,16.24
16.50,16.69,16.71,16.46
16.69,16.54,16.80,16.51
16.57,16.32,16.57,16.03
16.19,15.96,16.19,15.77
16.10,16.06,16.30,15.60
16.10,16.25,16.25,15.93
16.27,16.33,16.40,16.07
16.25,15.91,16.25,15.89
15.84,15.65,15.87,15.50
15.15,15.17,15.24,14.38
15.07,14.37,15.25,14.36
14.56,14.64,14.81,14.43
14.62,15.04,15.06,14.58
14.97,14.90,15.06,14.90
14.90,14.68,14.93,14.44
14.76,14.72,14.91,14.69
14.67,14.56,14.73,14.45
14.63,14.66,14.82,14.40
14.86,14.76,14.94,14.56
14.49,14.44,14.49,14.05
14.30,14.52,14.59,14.24
14.77,15.02,15.05,14.59
15.02,14.72,15.07,14.69
14.80,14.91,15.00,14.67
14.88,14.42,14.90,14.35
14.45,14.46,14.63,14.36
14.30,14.41,14.42,14.12
14.44,14.17,14.44,14.10
14.09,13.63,14.09,13.46
13.55,13.54,13.76,13.40
12.93,13.65,13.69,12.93
13.01,12.03,13.42,11.65
11.58,12.12,12.19,11.58
11.98,11.47,11.98,11.21
11.20,11.34,11.45,11.18
11.27,11.35,11.41,11.14
11.41,11.50,11.64,11.41
11.47,11.02,11.48,11.00
11.01,11.01,11.35,10.90
11.04,11.21,11.27,11.00
11.19,11.50,11.51,11.14
11.53,11.83,11.86,11.41
11.83,12.10,12.12,11.65
12.00,12.02,12.05,11.96
12.13,12.04,12.26,11.97
11.83,12.00,12.01,11.59
11.99,11.99,12.05,11.65
11.66,11.98,12.01,11.64
12.00,11.90,12.03,11.85
11.95,12.00,12.06,11.85
12.06,12.14,12.18,12.05
12.25,12.03,12.33,12.00
11.96,12.00,12.06,11.90
12.08,11.99,12.08,11.96
12.07,12.01,12.07,11.95
12.00,11.97,12.14,11.90
12.02,12.01,12.09,11.90
11.97,12.06,12.08,11.92
11.93,12.01,12.02,11.88
12.03,12.37,12.39,12.00
12.34,12.28,12.43,12.09
12.26,11.82,12.26,11.60
11.91,11.97,12.01,11.71
11.75,11.71,11.83,11.65
11.77,11.68,11.92,11.65
11.65,11.98,12.03,11.50
11.84,12.06,12.08,11.84
12.36,12.00,12.36,11.95
12.01,12.13,12.19,11.79
12.12,12.27,12.39,12.11
12.20,12.56,12.65,12.19
12.42,12.41,12.52,12.33
12.33,12.46,12.53,12.27
12.53,12.09,12.56,12.06
12.09,12.04,12.26,12.00
11.92,12.16,12.21,11.91
12.20,12.34,12.48,12.12
12.34,11.96,12.34,11.93
11.95,12.00,12.12,11.84
12.18,12.77,12.77,12.00
12.80,12.72,12.94,12.70
12.65,12.27,12.65,12.27
12.03,11.97,12.16,11.90
12.04,11.90,12.04,11.77
12.03,11.93,12.15,11.85
12.12,12.30,12.36,11.93
12.35,12.43,12.61,12.17
12.53,12.42,12.79,12.42
12.34,12.35,12.80,12.32
12.47,12.32,12.63,12.32
12.26,12.48,12.56,12.26
12.50,12.60,12.79,12.50
12.63,12.98,13.00,12.47
12.99,13.11,13.27,12.95
13.07,13.63,13.72,12.05
13.68,13.22,13.68,13.15
13.23,13.13,13.33,12.97
13.07,12.87,13.27,12.74
13.01,12.93,13.18,12.91
12.95,12.95,13.01,12.90
12.90,12.94,13.01,12.73
12.91,13.04,13.08,12.85
12.98,13.03,13.04,12.88
13.09,12.99,13.37,12.96
12.99,12.99,13.09,12.73
12.96,12.87,13.06,12.79
12.78,12.67,12.99,12.62
12.77,12.64,12.77,12.58
12.65,12.51,12.74,12.42
12.58,12.64,12.72,12.37
12.61,12.47,12.61,12.39
12.61,12.30,12.61,12.18
12.22,12.40,12.52,12.01
12.45,12.52,12.61,12.41
12.61,12.60,12.89,12.54
12.70,12.98,13.13,12.61
13.00,13.00,13.13,12.97
12.99,13.02,13.10,12.87
13.00,12.79,13.00,12.62
12.86,13.07,13.20,12.83
13.16,13.15,13.28,13.12
13.13,13.05,13.21,12.94
13.07,13.05,13.10,12.97
13.10,13.17,13.24,13.03
13.11,13.23,13.29,13.06
13.39,13.25,13.40,13.03
13.22,13.17,13.38,13.13
13.22,12.97,13.34,12.95
13.00,13.12,13.16,12.95
13.09,13.14,13.16,12.98
13.05,13.05,13.11,12.96
13.11,13.30,13.44,13.11
13.38,13.84,13.97,13.38
13.84,13.85,14.34,13.73
13.92,13.89,13.94,13.56
13.98,13.85,14.25,13.81
13.77,13.84,13.98,13.65
13.82,13.32,13.95,13.32
13.30,13.30,13.46,13.25
13.40,13.37,13.59,13.25
13.33,13.25,13.36,13.25
13.25,13.42,13.45,13.14
13.51,13.77,13.79,13.37
13.81,14.02,14.11,13.77
14.01,14.00,14.05,13.95
13.92,14.00,14.02,13.72
14.01,13.92,14.01,13.77
14.04,14.01,14.16,13.70
14.02,13.81,14.12,13.72
13.77,13.54,13.90,13.51
13.60,13.50,13.77,13.38
13.55,13.97,14.12,13.55
14.02,14.21,14.30,13.89
14.22,14.50,14.54,14.17
14.54,14.67,14.75,14.45
14.86,14.40,14.93,14.26
14.27,13.81,14.29,13.74
13.78,13.69,14.11,13.62
13.62,13.65,13.95,13.62
13.66,14.00,14.12,13.66
13.87,13.98,14.13,13.87
14.04,14.29,14.50,14.00
14.19,14.34,14.50,14.17
14.29,14.18,14.45,14.09
14.33,14.61,14.61,14.04
14.54,14.50,14.58,14.40
14.50,14.50,14.51,14.41
14.50,14.52,14.59,14.33
14.53,14.46,14.58,14.27
14.52,14.48,14.61,14.37
14.47,14.56,14.56,14.15
14.67,14.57,14.72,14.49
14.61,14.48,14.61,14.32
14.59,14.46,14.60,14.30
14.49,14.45,14.55,14.21
14.55,14.32,14.73,14.26
14.35,14.31,14.40,14.06
14.41,14.50,14.50,14.28
14.48,14.64,14.69,14.42
14.75,14.67,14.76,14.57
14.75,14.68,14.75,14.56
14.72,14.45,14.72,14.44
14.43,14.47,14.60,14.19
14.56,14.69,14.71,14.36
14.76,14.85,14.87,14.50
14.80,14.93,14.94,14.57
14.95,14.93,14.95,14.70
14.83,14.86,14.91,14.64
14.93,14.96,15.03,14.88
15.03,14.91,15.05,14.88
14.96,14.87,15.04,14.73
14.80,14.85,14.98,14.78
14.85,15.04,15.07,14.80
15.38,15.64,15.80,15.14
15.70,15.70,15.95,15.54
15.80,15.76,15.86,15.65
15.73,15.74,15.85,15.72
15.68,15.86,15.93,15.63
15.92,15.87,15.95,15.83
15.97,15.89,16.01,15.85
15.96,16.26,16.29,15.88
16.27,16.30,16.30,16.02
16.24,16.94,17.04,16.15
16.95,17.20,17.21,16.90
17.32,18.27,18.30,17.32
18.31,18.26,18.31,17.91
18.26,18.64,18.75,18.24
18.69,18.68,18.74,18.55
18.70,18.68,18.94,18.53
18.71,18.85,18.94,18.45
18.95,19.00,19.00,18.82
19.00,18.91,19.25,18.54
18.94,19.17,19.44,18.78
19.17,19.18,19.30,19.01
19.33,19.71,19.80,19.33
19.55,18.90,19.64,18.83
19.04,19.29,19.37,18.91
19.25,19.38,19.38,18.82
19.41,19.25,19.85,18.87
19.33,19.34,19.45,19.21
19.13,19.44,19.45,19.07
19.45,19.42,19.46,19.18
19.49,19.60,19.64,19.35
19.59,19.81,19.98,19.58
19.93,19.68,19.94,19.68
19.68,19.88,20.19,19.55
19.96,19.39,20.20,19.39
19.40,19.29,19.56,18.98
19.45,19.65,19.80,19.42
19.74,18.82,19.84,18.79
18.95,18.98,19.27,18.81
18.91,18.79,19.06,18.54
18.79,18.75,19.21,18.52
18.70,19.05,19.09,18.51
18.91,18.91,19.40,18.48
19.04,19.01,19.15,18.93
19.12,19.08,19.37,18.95
19.87,19.99,20.35,19.38
20.30,20.28,20.93,20.17
20.28,19.97,20.29,19.85
20.01,20.31,20.55,19.69
20.33,20.41,20.47,19.73
20.48,21.56,21.75,20.48
21.53,21.48,21.65,21.34
21.33,21.80,21.89,21.16
21.88,21.51,21.88,21.43
21.70,21.70,21.99,21.46
21.61,21.77,21.94,21.57
21.89,21.92,22.05,21.77
21.90,21.83,22.00,21.57
21.95,22.00,22.01,21.76
21.93,22.25,22.29,21.88
22.52,22.11,22.52,21.87
22.20,22.54,22.59,22.20
22.73,22.40,22.90,22.23
22.47,22.10,22.68,21.70
22.12,22.20,22.42,21.99
21.81,22.19,22.36,21.36
22.27,22.45,22.46,22.01
22.50,22.72,22.87,22.45
22.80,23.08,23.10,22.56
23.00,23.12,23.18,22.78
23.06,22.83,23.13,22.59
22.59,21.14,22.70,20.52
21.08,22.17,22.31,21.08
22.05,22.08,22.23,21.34
22.18,21.50,22.18,21.32
21.53,21.43,21.75,21.33
21.50,21.48,21.57,20.74
21.62,21.63,21.79,21.30
21.59,21.76,21.83,21.38
21.90,21.83,22.20,21.66
21.88,21.74,22.27,21.62
21.85,21.99,22.11,21.67
22.02,22.04,22.08,21.69
21.99,21.32,22.04,21.22
21.48,21.98,22.01,21.31
22.29,22.59,22.90,22.29
22.66,22.11,22.66,22.08
22.00,22.23,22.39,20.78
22.20,21.58,22.30,21.16
21.78,21.18,21.78,21.06
21.14,21.20,21.49,20.99
21.23,20.81,21.27,20.72
20.85,21.19,21.39,20.85
21.07,21.09,21.33,20.92
20.96,21.23,21.36,20.75
21.33,21.27,21.35,21.06
21.16,20.96,21.25,20.90
20.90,21.07,21.24,20.65
21.16,21.07,21.65,21.01
20.93,21.11,21.31,20.71
21.04,21.38,21.49,20.97
21.70,21.38,22.01,21.22
21.20,21.12,21.59,21.06
21.20,21.30,21.43,21.07
21.12,21.31,21.38,21.02
21.73,21.36,21.74,20.69
21.38,20.55,21.57,20.14
20.46,20.13,20.65,20.09
20.10,20.32,20.71,20.04
20.45,20.46,20.55,20.17
20.46,20.88,20.89,20.17
20.60,20.10,20.96,20.02
20.21,19.86,20.36,19.84
19.81,20.37,20.47,19.79
20.36,20.28,20.48,20.07
20.59,20.31,20.60,20.13
20.28,20.76,20.81,20.13
20.72,20.52,20.88,20.50
