SONS,Sonus Networks,NASDAQ
2.79,2.78,2.85,2.71
2.79,2.71,2.79,2.69
2.73,2.64,2.73,2.63
2.67,2.62,2.68,2.60
2.67,2.65,2.78,2.63
2.67,2.73,2.75,2.65
2.77,2.74,2.81,2.68
2.73,2.75,2.77,2.59
2.73,2.74,2.77,2.67
2.79,2.86,2.88,2.72
2.85,2.90,2.90,2.83
2.91,2.86,2.91,2.80
2.82,2.69,2.84,2.60
2.69,2.74,2.74,2.65
2.69,2.80,2.80,2.68
2.82,2.68,2.82,2.61
2.74,2.79,2.79,2.70
2.78,2.93,2.95,2.73
2.95,2.99,3.04,2.92
3.03,2.98,3.04,2.88
2.98,2.95,3.00,2.91
2.97,2.96,3.01,2.84
2.89,2.88,2.95,2.87
2.93,2.95,2.97,2.82
2.92,2.98,3.03,2.86
2.86,2.95,2.99,2.85
2.91,2.93,2.94,2.87
2.91,2.94,2.96,2.83
2.98,3.05,3.08,2.95
3.01,3.23,3.36,2.97
3.14,3.08,3.15,2.96
3.00,2.93,3.07,2.90
2.98,3.02,3.13,2.91
2.99,2.97,3.04,2.93
3.00,2.98,3.02,2.95
2.98,3.00,3.01,2.88
2.99,2.90,3.02,2.85
2.89,2.98,2.99,2.83
2.98,2.88,2.99,2.88
2.83,2.87,2.94,2.80
2.85,2.90,2.93,2.85
2.92,2.82,2.92,2.81
2.87,2.91,2.93,2.76
2.91,2.92,2.99,2.89
2.92,2.98,3.00,2.87
3.10,3.29,3.39,3.10
3.27,3.32,3.32,3.19
3.36,3.38,3.44,3.28
3.37,3.22,3.37,3.21
3.24,3.35,3.47,3.22
3.40,3.28,3.43,3.26
3.30,3.59,3.65,3.30
3.58,3.49,3.60,3.41
3.48,3.46,3.57,3.39
3.44,3.42,3.50,3.39
3.40,3.41,3.47,3.37
3.47,3.38,3.47,3.36
3.40,3.55,3.57,3.36
3.56,3.46,3.56,3.42
3.44,3.49,3.50,3.43
3.45,3.46,3.47,3.42
3.50,3.55,3.58,3.45
3.55,3.51,3.55,3.47
3.50,3.52,3.54,3.41
3.50,3.60,3.70,3.48
3.62,3.53,3.66,3.50
3.57,3.52,3.61,3.51
3.52,3.59,3.62,3.50
3.63,3.66,3.70,3.58
3.67,3.61,3.75,3.60
3.64,3.64,3.68,3.58
3.65,3.64,3.68,3.58
3.65,3.65,3.66,3.62
3.63,3.43,3.64,3.42
3.45,3.45,3.50,3.43
3.46,3.33,3.50,3.27
3.39,3.38,3.40,3.30
3.38,3.39,3.41,3.33
3.36,3.29,3.41,3.26
3.32,3.17,3.35,3.16
3.20,3.12,3.21,3.07
3.12,3.17,3.18,3.09
3.21,3.20,3.28,3.19
3.17,3.20,3.20,3.17
3.16,3.07,3.18,3.05
3.09,3.10,3.17,3.05
3.08,3.12,3.12,3.03
3.11,3.06,3.21,3.02
3.12,3.20,3.21,3.09
2.95,2.65,2.98,2.58
2.69,2.81,2.84,2.60
2.82,2.79,2.83,2.73
2.81,2.84,2.86,2.76
2.85,2.78,2.88,2.76
2.80,2.83,2.86,2.72
2.80,2.78,2.81,2.71
2.74,2.72,2.81,2.70
2.73,2.74,2.77,2.70
2.71,2.66,2.74,2.64
2.68,2.69,2.76,2.66
2.72,2.71,2.76,2.67
2.70,2.70,2.74,2.67
2.70,2.71,2.73,2.65
2.68,2.64,2.71,2.64
2.65,2.71,2.71,2.63
2.69,2.68,2.71,2.68
2.66,2.70,2.71,2.63
2.66,2.69,2.72,2.63
2.76,2.77,2.85,2.70
2.76,2.75,2.83,2.74
2.73,2.73,2.79,2.68
2.72,2.78,2.79,2.72
2.81,2.79,2.83,2.78
2.81,2.75,2.81,2.74
2.75,2.69,2.80,2.67
2.69,2.69,2.73,2.63
2.69,2.67,2.71,2.66
2.67,2.64,2.69,2.63
2.63,2.54,2.65,2.54
2.54,2.59,2.60,2.50
2.60,2.62,2.62,2.57
2.63,2.60,2.63,2.59
2.58,2.60,2.63,2.58
2.61,2.59,2.62,2.59
2.58,2.60,2.62,2.58
2.60,2.61,2.61,2.60
2.60,2.60,2.61,2.59
2.61,2.59,2.61,2.58
2.59,2.59,2.60,2.51
2.59,2.67,2.70,2.58
2.69,2.81,2.85,2.69
2.83,2.81,2.83,2.75
2.80,2.79,2.83,2.73
2.78,2.83,2.86,2.78
2.85,2.82,2.85,2.80
2.81,2.98,3.04,2.79
3.00,2.99,3.12,2.99
3.02,3.02,3.06,2.99
3.03,3.00,3.06,2.97
3.00,3.16,3.17,3.00
3.16,3.14,3.19,3.09
3.13,3.02,3.15,3.01
2.99,2.95,3.03,2.90
2.99,2.87,2.99,2.86
2.86,2.86,2.90,2.84
2.84,2.80,2.86,2.78
2.81,2.84,2.84,2.78
2.84,2.89,2.94,2.83
2.88,2.78,2.89,2.76
2.82,2.75,2.88,2.74
2.77,2.88,2.88,2.77
2.90,2.96,3.09,2.90
2.97,3.02,3.05,2.96
3.02,3.02,3.05,2.99
3.05,3.03,3.07,2.98
3.02,3.03,3.05,3.01
3.03,3.00,3.03,2.98
2.96,2.99,3.03,2.90
2.98,3.14,3.16,2.97
3.17,3.15,3.23,3.06
3.13,3.25,3.29,3.10
3.28,3.31,3.37,3.25
3.28,3.30,3.34,3.21
3.33,3.30,3.33,3.23
3.26,3.16,3.26,3.14
3.18,3.05,3.18,3.04
3.05,3.08,3.09,3.01
3.09,3.06,3.14,3.05
3.09,3.03,3.09,2.92
3.79,4.04,4.16,3.66
4.06,3.91,4.08,3.85
3.97,3.99,4.12,3.94
4.02,4.02,4.10,3.90
4.02,3.89,4.04,3.82
3.92,4.04,4.09,3.90
3.97,3.89,4.02,3.87
3.83,3.57,3.83,3.54
3.58,3.69,3.72,3.56
3.62,3.60,3.68,3.54
3.50,3.53,3.63,3.37
3.54,3.44,3.60,3.40
3.55,3.41,3.59,3.35
3.44,3.44,3.48,3.37
3.48,3.44,3.54,3.39
3.46,3.72,3.74,3.43
3.68,3.65,3.76,3.59
3.69,3.75,3.84,3.69
3.75,3.74,3.85,3.71
3.76,3.77,3.83,3.74
3.78,3.89,3.91,3.72
3.91,3.84,3.95,3.80
3.84,3.76,3.84,3.73
3.77,3.72,3.80,3.71
3.75,3.72,3.77,3.68
3.70,3.73,3.80,3.66
3.75,3.76,3.85,3.73
3.76,3.64,3.80,3.63
3.67,3.56,3.67,3.51
3.58,3.52,3.59,3.46
3.51,3.48,3.53,3.39
3.52,3.61,3.65,3.49
3.56,3.52,3.57,3.45
3.49,3.56,3.58,3.45
3.51,3.44,3.52,3.42
3.42,3.46,3.47,3.42
3.51,3.54,3.58,3.49
3.59,3.60,3.64,3.54
3.62,3.69,3.71,3.58
3.69,3.64,3.75,3.63
3.66,3.95,4.02,3.66
3.95,3.91,4.06,3.89
3.93,3.94,4.04,3.89
3.95,3.77,4.04,3.70
3.79,3.67,3.82,3.55
3.37,2.99,3.37,2.97
3.04,2.98,3.07,2.95
3.03,2.94,3.06,2.87
2.95,2.94,3.03,2.92
2.96,2.98,3.00,2.93
2.98,2.91,2.99,2.88
2.88,2.85,2.90,2.79
2.85,2.88,2.93,2.83
2.98,2.81,2.98,2.81
2.81,2.79,2.86,2.72
2.79,2.89,2.90,2.76
2.92,2.83,2.92,2.83
2.87,3.04,3.09,2.86
2.97,2.95,3.00,2.89
2.98,3.04,3.08,2.95
3.00,3.18,3.20,3.00
3.18,3.26,3.30,3.15
3.27,3.23,3.29,3.19
3.26,3.24,3.29,3.17
3.23,3.10,3.28,3.09
3.12,3.08,3.14,3.02
3.03,3.04,3.06,2.95
3.03,2.96,3.03,2.95
3.00,2.91,3.02,2.90
2.90,2.91,3.01,2.86
2.92,3.02,3.03,2.92
2.98,2.99,3.14,2.93
3.00,2.99,3.07,2.98
3.01,3.00,3.06,2.99
2.96,2.95,2.98,2.92
2.94,2.92,2.95,2.83
2.93,2.88,2.99,2.87
2.86,2.94,2.95,2.84
2.95,3.02,3.04,2.89
3.00,3.06,3.08,2.98
3.03,3.21,3.21,3.00
3.22,3.17,3.23,3.07
3.17,3.17,3.21,3.08
3.19,3.30,3.30,3.18
3.28,3.25,3.30,3.20
3.25,3.24,3.31,3.22
3.25,3.24,3.28,3.16
3.26,3.21,3.26,3.17
3.20,3.28,3.32,3.09
3.30,3.38,3.42,3.30
3.35,3.38,3.40,3.27
3.35,3.26,3.37,3.24
3.26,3.25,3.29,3.18
3.25,3.19,3.37,3.18
3.19,3.00,3.23,2.96
3.05,3.08,3.12,3.01
3.06,2.98,3.11,2.93
3.02,3.05,3.09,3.00
3.07,3.16,3.17,3.05
3.15,3.15,3.21,3.11
3.16,3.26,3.27,3.16
3.21,3.22,3.31,3.20
3.23,3.22,3.26,3.17
3.15,3.01,3.16,3.00
3.02,2.98,3.06,2.94
2.93,2.96,2.97,2.85
3.01,2.90,3.08,2.86
2.90,2.74,2.94,2.72
2.77,2.75,2.83,2.61
2.72,2.69,2.80,2.64
2.72,2.72,2.80,2.58
2.65,2.35,2.68,2.26
2.38,2.44,2.45,2.21
2.38,2.24,2.41,2.24
2.27,2.50,2.52,2.25
2.50,2.43,2.57,2.37
2.51,2.54,2.54,2.42
2.51,2.48,2.52,2.40
2.48,2.45,2.51,2.38
2.37,2.28,2.40,2.24
2.23,2.29,2.38,2.20
2.35,2.30,2.39,2.29
2.32,2.46,2.46,2.32
2.46,2.43,2.47,2.37
2.43,2.31,2.48,2.31
2.30,2.40,2.40,2.27
2.41,2.46,2.47,2.39
2.43,2.53,2.54,2.42
2.54,2.59,2.59,2.51
2.57,2.39,2.59,2.37
2.35,2.27,2.37,2.25
2.19,2.24,2.29,2.17
2.26,2.39,2.39,2.26
2.39,2.39,2.48,2.31
2.36,2.26,2.38,2.22
2.21,2.25,2.30,2.20
2.26,2.28,2.29,2.21
2.31,2.38,2.43,2.22
2.42,2.38,2.45,2.33
2.41,2.44,2.45,2.33
2.39,2.38,2.41,2.32
2.38,2.38,2.43,2.34
2.37,2.20,2.40,2.20
2.13,2.04,2.17,2.00
2.03,2.10,2.17,2.01
2.13,2.05,2.17,2.01
2.10,2.24,2.24,2.09
2.27,2.13,2.29,2.13
2.19,2.20,2.24,2.11
2.15,2.16,2.22,2.12
2.12,2.05,2.16,2.04
2.04,2.21,2.22,1.97
2.20,2.19,2.29,2.13
2.19,2.21,2.21,2.17
2.20,2.12,2.25,2.10
2.16,2.23,2.26,2.15
2.20,2.31,2.33,2.16
2.33,2.26,2.36,2.18
2.23,2.29,2.32,2.19
2.32,2.38,2.39,2.26
2.35,2.28,2.36,2.26
2.29,2.40,2.43,2.23
2.39,2.20,2.40,2.18
2.21,2.27,2.29,2.16
2.34,2.24,2.34,2.20
2.23,2.27,2.28,2.21
2.25,2.22,2.26,2.20
2.26,2.20,2.26,2.16
2.24,2.33,2.35,2.21
2.54,2.64,2.79,2.43
2.58,2.65,2.70,2.57
2.55,2.60,2.69,2.52
2.65,2.63,2.68,2.60
2.66,2.73,2.74,2.60
2.69,2.70,2.73,2.62
2.68,2.65,2.69,2.61
2.67,2.70,2.71,2.60
2.63,2.53,2.63,2.53
2.58,2.54,2.60,2.49
2.57,2.62,2.64,2.51
2.60,2.60,2.67,2.54
2.59,2.61,2.63,2.56
2.57,2.63,2.69,2.56
2.64,2.63,2.72,2.63
2.63,2.59,2.66,2.57
2.54,2.51,2.56,2.51
2.52,2.34,2.56,2.34
2.33,2.20,2.37,2.19
2.18,2.22,2.26,2.18
2.28,2.35,2.38,2.25
2.44,2.47,2.58,2.40
2.59,2.61,2.63,2.47
2.58,2.56,2.66,2.54
2.61,2.53,2.66,2.45
2.58,2.66,2.66,2.50
2.65,2.68,2.70,2.60
2.65,2.64,2.68,2.59
2.63,2.51,2.68,2.51
2.52,2.60,2.64,2.48
2.56,2.47,2.56,2.46
2.50,2.43,2.55,2.41
2.42,2.33,2.47,2.33
2.38,2.40,2.44,2.36
2.43,2.45,2.48,2.38
2.49,2.35,2.49,2.34
2.40,2.43,2.45,2.38
2.41,2.37,2.43,2.32
2.39,2.45,2.47,2.39
2.45,2.45,2.46,2.41
2.43,2.45,2.50,2.43
2.46,2.38,2.47,2.36
2.40,2.40,2.41,2.37
2.38,2.40,2.41,2.35
2.45,2.48,2.50,2.40
2.45,2.39,2.45,2.36
2.38,2.38,2.41,2.35
2.38,2.38,2.41,2.37
2.40,2.40,2.41,2.37
2.41,2.40,2.45,2.39
2.40,2.50,2.50,2.40
2.50,2.55,2.59,2.45
2.51,2.48,2.54,2.47
2.50,2.51,2.57,2.50
2.52,2.64,2.65,2.51
2.65,2.67,2.71,2.62
2.65,2.66,2.67,2.62
2.65,2.60,2.67,2.59
2.57,2.61,2.62,2.55
2.60,2.60,2.62,2.55
2.61,2.60,2.63,2.57
2.58,2.56,2.60,2.54
2.52,2.52,2.57,2.50
2.54,2.58,2.60,2.50
2.61,2.69,2.70,2.56
2.68,2.68,2.69,2.62
2.71,2.73,2.78,2.66
2.70,2.72,2.72,2.68
2.70,2.73,2.75,2.68
2.72,2.74,2.78,2.72
2.75,2.71,2.76,2.70
2.67,2.64,2.70,2.62
2.67,2.70,2.74,2.65
2.69,2.70,2.72,2.64
2.71,2.73,2.76,2.69
2.74,2.79,2.84,2.74
2.79,2.74,2.83,2.71
2.74,2.69,2.79,2.66
2.60,2.76,2.86,2.59
2.78,2.88,2.88,2.71
2.88,2.84,2.95,2.84
2.84,3.08,3.09,2.84
3.09,3.00,3.09,2.96
3.00,2.92,3.11,2.92
2.91,2.89,2.99,2.88
2.88,2.84,2.92,2.77
2.81,2.83,2.85,2.80
2.80,2.75,2.83,2.67
2.78,2.78,2.79,2.73
2.79,2.91,2.96,2.76
2.90,2.86,2.93,2.85
2.87,2.94,2.97,2.82
2.98,3.00,3.00,2.92
2.97,2.88,2.99,2.86
2.88,2.89,2.91,2.85
2.90,2.92,2.92,2.85
2.90,2.90,2.93,2.86
2.88,2.91,2.93,2.88
2.92,2.91,2.94,2.87
2.86,2.90,2.92,2.85
2.89,2.89,2.92,2.87
2.92,2.94,2.97,2.88
2.94,2.90,2.99,2.89
2.95,2.92,3.00,2.87
2.90,2.89,2.93,2.85
2.93,2.90,2.93,2.85
2.89,2.98,2.99,2.85
2.96,2.87,3.00,2.87
2.85,2.84,2.89,2.80
2.82,2.86,2.87,2.79
2.78,2.80,2.84,2.77
2.81,2.73,2.85,2.72
2.77,2.72,2.84,2.67
2.73,2.88,2.91,2.72
2.86,2.78,2.87,2.78
2.79,2.80,2.83,2.74
2.83,2.85,2.89,2.82
2.82,2.78,2.84,2.76
2.79,2.82,2.86,2.76
2.88,2.73,2.88,2.72
2.68,2.65,2.70,2.60
2.65,2.69,2.71,2.64
2.74,2.84,2.91,2.71
2.84,2.85,2.89,2.80
2.82,2.72,2.82,2.53
2.72,2.83,2.84,2.65
2.84,2.84,2.88,2.75
2.80,2.84,2.84,2.78
2.82,2.72,2.83,2.71
2.72,2.68,2.73,2.66
2.66,2.66,2.73,2.63
2.63,2.62,2.67,2.60
2.60,2.65,2.68,2.56
2.68,2.58,2.71,2.57
2.57,2.57,2.62,2.55
2.53,2.60,2.65,2.52
2.58,2.55,2.64,2.55
2.55,2.53,2.60,2.48
2.53,2.37,2.54,2.37
2.36,2.32,2.42,2.30
2.32,2.42,2.44,2.32
2.43,2.36,2.45,2.32
2.34,2.37,2.42,2.29
2.39,2.36,2.46,2.31
2.35,2.41,2.42,2.35
2.45,2.43,2.49,2.40
2.39,2.37,2.42,2.34
2.38,2.43,2.44,2.32
2.35,2.29,2.41,2.29
2.32,2.28,2.38,2.21
2.25,2.23,2.28,2.19
2.24,2.41,2.41,2.22
2.45,2.38,2.45,2.33
2.37,2.43,2.43,2.35
2.45,2.28,2.45,2.27
2.30,2.35,2.36,2.25
2.34,2.25,2.36,2.24
2.24,2.29,2.29,2.21
2.30,2.25,2.36,2.25
2.24,2.34,2.38,2.24
2.36,2.23,2.37,2.21
2.24,2.18,2.27,2.14
2.19,2.15,2.21,2.13
2.21,2.13,2.23,2.12
2.10,2.10,2.11,2.01
2.10,2.11,2.15,2.08
2.10,2.13,2.17,2.10
2.12,2.09,2.14,2.08
2.14,2.15,2.16,2.10
2.14,2.13,2.16,2.10
2.11,2.19,2.21,2.11
2.19,2.16,2.23,2.15
2.13,2.06,2.19,2.01
2.06,1.92,2.07,1.91
1.93,1.93,1.96,1.88
1.93,1.84,1.95,1.84
1.81,1.78,1.84,1.77
1.79,1.77,1.85,1.76
1.77,1.77,1.79,1.76
1.78,1.71,1.80,1.71
1.70,1.78,1.79,1.70
1.85,1.77,1.89,1.76
1.76,1.75,1.76,1.72
1.71,1.67,1.73,1.66
1.68,1.63,1.72,1.63
1.65,1.70,1.75,1.65
1.73,1.68,1.78,1.67
1.66,1.63,1.67,1.56
1.63,1.61,1.67,1.59
1.60,1.66,1.69,1.60
1.68,1.59,1.70,1.59
1.59,1.61,1.64,1.59
1.63,1.69,1.71,1.62
1.70,1.67,1.78,1.67
1.68,1.81,1.84,1.68
1.59,1.81,1.94,1.59
1.77,1.83,1.84,1.73
1.83,1.78,1.85,1.77
1.79,1.76,1.80,1.72
1.77,1.73,1.77,1.71
1.73,1.75,1.77,1.71
1.75,1.85,1.86,1.75
1.84,1.83,1.94,1.82
1.80,1.83,1.84,1.79
1.80,1.83,1.90,1.80
1.82,1.83,1.85,1.79
1.82,1.80,1.84,1.78
1.79,1.86,1.88,1.79
1.88,1.90,1.91,1.84
1.91,1.92,1.96,1.88
1.93,1.94,2.03,1.92
1.93,1.91,1.95,1.90
1.92,1.93,1.95,1.91
1.89,1.83,1.93,1.80
1.85,1.90,1.90,1.82
1.91,1.97,1.98,1.87
1.98,1.94,1.98,1.93
1.95,1.92,1.97,1.92
1.92,1.95,1.98,1.92
1.96,2.06,2.07,1.92
2.07,2.05,2.10,1.97
2.06,2.13,2.15,2.03
2.11,2.10,2.14,2.06
2.09,2.11,2.12,2.03
2.12,2.12,2.15,2.07
2.12,2.10,2.12,2.05
2.16,2.13,2.16,2.09
2.12,2.06,2.15,2.05
2.07,2.02,2.13,2.00
2.03,1.98,2.03,1.95
1.99,1.98,2.02,1.96
1.99,1.89,2.04,1.87
1.91,1.84,1.94,1.83
1.85,1.94,1.94,1.84
1.93,1.90,1.93,1.87
1.90,1.92,1.94,1.88
1.92,1.89,1.96,1.87
1.86,1.86,1.89,1.85
1.87,1.80,1.87,1.80
1.81,1.79,1.83,1.77
1.81,1.79,1.82,1.76
1.78,1.78,1.79,1.77
1.78,1.77,1.80,1.74
1.79,1.86,1.86,1.78
1.87,1.83,1.87,1.80
1.85,1.82,1.90,1.80
1.82,1.80,1.85,1.78
1.78,1.83,1.87,1.78
1.82,1.83,1.83,1.77
1.84,1.79,1.84,1.79
1.81,1.78,1.81,1.77
1.77,1.86,1.87,1.76
1.87,1.86,1.89,1.81
1.86,1.91,1.92,1.84
1.91,1.80,1.91,1.79
1.80,1.79,1.85,1.78
1.78,1.79,1.83,1.78
1.77,1.60,1.78,1.59
1.60,1.57,1.60,1.56
1.55,1.55,1.57,1.50
1.55,1.52,1.58,1.49
1.51,1.42,1.53,1.42
1.42,1.39,1.47,1.36
1.38,1.40,1.42,1.36
1.39,1.41,1.42,1.38
1.42,1.40,1.45,1.36
1.40,1.40,1.43,1.39
1.40,1.41,1.45,1.40
1.41,1.43,1.45,1.41
1.43,1.42,1.44,1.41
1.41,1.48,1.49,1.41
1.48,1.55,1.56,1.45
1.57,1.65,1.66,1.53
1.65,1.67,1.69,1.57
1.68,1.67,1.70,1.63
1.68,1.72,1.72,1.65
1.73,1.68,1.74,1.66
1.74,1.73,1.74,1.69
1.73,1.73,1.74,1.69
1.72,1.72,1.72,1.70
1.74,1.74,1.75,1.70
1.72,1.74,1.75,1.70
1.73,1.70,1.74,1.69
1.68,1.73,1.74,1.67
1.74,1.76,1.77,1.71
1.75,1.82,1.82,1.75
1.81,1.82,1.88,1.78
1.82,1.83,1.87,1.75
1.83,1.73,1.83,1.73
1.74,1.78,1.80,1.70
1.78,1.76,1.82,1.73
1.76,1.69,1.77,1.63
1.67,1.65,1.69,1.65
1.65,1.70,1.72,1.61
1.78,1.95,1.98,1.76
1.95,2.00,2.22,1.95
2.01,2.20,2.21,2.01
2.18,2.21,2.23,2.13
2.20,2.20,2.22,2.13
2.19,2.22,2.24,2.16
2.22,2.28,2.33,2.22
2.29,2.21,2.29,2.19
2.20,2.24,2.25,2.20
2.21,2.23,2.27,2.19
2.22,2.30,2.31,2.22
2.30,2.30,2.34,2.25
2.29,2.29,2.30,2.25
2.28,2.31,2.33,2.26
2.30,2.25,2.32,2.22
2.24,2.29,2.30,2.20
2.30,2.29,2.31,2.25
2.28,2.28,2.30,2.25
2.27,2.28,2.30,2.25
2.27,2.20,2.28,2.19
2.21,2.27,2.28,2.12
2.29,2.28,2.32,2.25
2.43,2.74,2.75,2.41
2.64,2.62,2.68,2.55
2.59,2.68,2.68,2.55
2.70,2.71,2.74,2.66
2.72,2.70,2.74,2.69
2.69,2.74,2.75,2.68
2.73,2.78,2.78,2.71
2.80,2.80,2.82,2.77
2.78,2.76,2.84,2.74
2.78,2.72,2.80,2.71
2.70,2.76,2.77,2.69
2.75,2.69,2.75,2.67
2.69,2.55,2.69,2.46
2.60,2.58,2.61,2.52
2.60,2.61,2.68,2.58
2.62,2.56,2.66,2.55
2.54,2.54,2.63,2.52
2.51,2.45,2.56,2.37
2.28,2.44,2.55,2.28
2.42,2.40,2.47,2.35
2.40,2.46,2.55,2.36
2.46,2.42,2.53,2.40
2.41,2.42,2.47,2.39
2.47,2.40,2.47,2.40
2.39,2.35,2.42,2.34
2.40,2.34,2.40,2.34
2.34,2.39,2.43,2.31
2.40,2.59,2.64,2.39
2.57,2.51,2.67,2.50
2.47,2.54,2.59,2.45
2.55,2.51,2.58,2.46
2.54,2.53,2.54,2.50
2.50,2.43,2.51,2.40
2.43,2.39,2.49,2.39
2.41,2.56,2.63,2.41
2.57,2.60,2.67,2.53
2.61,2.56,2.63,2.53
2.58,2.59,2.62,2.51
2.59,2.49,2.61,2.47
2.51,2.35,2.53,2.34
2.37,2.46,2.47,2.34
2.46,2.44,2.47,2.39
2.37,2.42,2.44,2.35
2.42,2.44,2.46,2.36
2.44,2.41,2.48,2.37
2.43,2.50,2.53,2.43
2.50,2.44,2.53,2.44
2.43,2.47,2.49,2.39
2.45,2.38,2.48,2.38
2.42,2.43,2.47,2.38
2.41,2.27,2.41,2.26
2.28,2.11,2.33,2.07
2.11,2.11,2.19,2.06
2.11,2.08,2.13,2.00
2.11,2.04,2.13,2.03
2.05,1.98,2.08,1.98
2.00,2.09,2.12,2.00
2.08,2.07,2.12,2.04
2.08,2.03,2.10,2.02
2.03,2.10,2.10,2.01
2.18,2.38,2.45,2.18
2.37,2.37,2.38,2.30
2.41,2.40,2.45,2.34
2.39,2.38,2.44,2.37
2.39,2.44,2.46,2.37
2.42,2.39,2.45,2.34
2.38,2.48,2.50,2.37
2.48,2.50,2.50,2.45
2.49,2.49,2.59,2.47
2.48,2.51,2.53,2.42
2.51,2.53,2.55,2.48
2.51,2.51,2.58,2.50
2.53,2.53,2.53,2.48
2.51,2.53,2.56,2.47
2.54,2.54,2.60,2.51
2.54,2.41,2.56,2.38
2.34,2.41,2.43,2.34
2.40,2.40,2.42,2.38
2.42,2.57,2.57,2.42
2.75,2.89,2.90,2.65
2.90,3.23,3.24,2.89
3.19,3.21,3.31,3.11
3.22,3.18,3.27,3.11
3.22,3.19,3.23,3.13
3.21,3.16,3.26,3.11
3.18,3.37,3.38,3.18
3.41,3.50,3.50,3.38
3.50,3.44,3.57,3.34
3.39,3.42,3.43,3.37
3.43,3.35,3.43,3.32
3.34,3.38,3.41,3.25
3.36,3.28,3.40,3.27
3.32,3.30,3.37,3.25
3.32,3.33,3.34,3.29
3.32,3.28,3.33,3.25
3.23,3.09,3.25,3.08
