SFNC,Simmons First National Corporation - Common Stock,NASDAQ
21.94,22.47,22.57,21.89
22.28,21.90,22.45,21.85
21.55,21.01,21.58,20.73
20.67,21.44,21.51,20.67
21.43,21.76,21.80,21.17
22.00,22.01,22.19,21.42
21.75,22.21,22.24,21.55
22.38,21.80,22.38,21.71
21.41,20.80,21.41,20.56
21.10,20.28,21.10,20.24
20.23,19.26,20.53,19.10
18.72,19.74,20.12,18.71
19.74,19.95,20.30,19.70
20.16,21.00,21.13,20.16
21.52,21.80,22.21,21.30
21.75,20.64,21.81,20.64
21.22,21.53,21.60,20.79
21.22,21.70,22.18,21.13
21.56,20.52,22.00,20.50
20.54,22.98,23.49,20.52
22.90,23.15,23.40,22.37
23.01,23.20,23.30,22.73
23.29,22.35,23.39,22.21
22.81,23.22,23.40,22.48
23.09,23.92,24.00,22.69
24.30,24.59,24.64,23.81
24.34,24.38,24.52,23.59
24.62,24.49,24.62,24.15
24.19,23.80,24.22,23.74
23.97,25.21,25.43,23.97
24.97,24.46,24.97,24.38
24.77,25.08,25.09,24.13
25.41,25.17,25.41,24.31
25.18,25.90,25.95,24.92
25.72,24.90,25.89,24.72
25.38,25.86,25.93,24.86
26.48,26.80,27.64,26.11
26.76,26.83,27.04,26.54
26.36,25.96,26.92,25.92
25.01,24.42,25.63,24.20
24.96,25.22,25.36,24.36
25.50,26.10,26.16,24.79
25.85,25.67,25.99,25.35
25.64,25.90,26.09,25.18
26.18,26.72,26.84,25.65
25.97,24.99,26.27,24.97
25.46,25.29,25.54,24.84
25.66,26.08,26.15,25.47
25.48,25.19,25.87,24.96
25.07,25.76,25.81,24.71
25.40,24.94,25.87,24.87
25.00,24.69,25.54,24.61
24.80,24.97,25.18,24.55
24.63,24.62,24.93,24.41
24.60,24.40,24.88,24.37
24.29,23.49,24.32,23.44
23.39,23.20,23.86,23.04
24.03,24.54,24.79,23.95
24.46,24.58,24.80,24.29
25.60,26.50,26.50,25.24
26.38,26.11,26.58,26.00
26.59,26.17,26.70,25.65
26.58,26.85,26.97,26.02
26.86,27.12,27.35,26.42
26.87,27.43,27.50,26.52
27.06,26.30,27.20,26.23
26.44,27.25,27.38,26.44
26.87,27.12,27.12,26.68
27.24,26.35,27.25,26.22
26.12,26.52,26.88,26.12
26.90,26.94,27.26,26.38
27.18,27.00,27.75,26.65
27.30,26.54,27.58,26.44
27.23,27.83,27.92,27.08
27.66,27.92,28.01,27.39
28.02,28.07,28.41,27.79
28.18,27.92,28.18,27.80
27.77,28.22,28.31,27.50
27.85,27.69,28.22,27.62
27.75,27.89,27.95,27.75
27.94,27.19,27.94,27.15
27.98,28.29,28.33,27.90
28.10,28.24,28.32,28.00
27.99,28.43,28.48,27.55
28.31,28.35,28.49,27.98
28.42,28.25,28.42,28.06
28.49,28.43,28.50,28.34
28.34,28.48,28.48,28.04
28.35,28.43,28.46,28.09
27.97,27.99,28.10,27.79
28.25,27.88,28.30,27.72
27.77,28.00,28.08,27.58
28.00,27.69,28.08,27.56
27.58,27.84,28.12,27.58
27.80,27.67,28.04,27.42
27.39,27.75,28.00,27.21
27.63,27.72,27.80,27.45
27.86,27.41,27.86,27.19
27.27,27.70,27.74,27.27
27.44,27.32,27.74,27.20
27.56,27.47,27.74,27.29
27.71,27.99,28.12,27.39
27.93,27.99,28.18,27.78
28.23,28.38,28.54,27.90
28.33,28.16,28.40,27.94
27.99,27.92,28.18,27.88
27.99,27.80,28.08,27.64
27.76,27.24,27.76,26.79
26.90,26.50,27.60,26.43
26.85,26.70,26.87,26.59
26.55,26.50,26.57,26.25
26.60,25.80,26.60,25.71
25.76,26.54,27.16,25.70
26.68,26.59,26.79,26.45
26.69,26.64,26.96,26.20
26.55,26.10,26.83,26.10
26.21,27.05,27.08,26.17
27.00,26.68,27.00,26.64
26.64,26.72,27.10,26.26
26.65,26.46,26.88,26.37
26.62,26.29,26.84,26.25
26.39,26.02,27.00,26.02
26.09,24.80,26.09,24.79
24.81,25.56,25.59,24.45
25.34,25.43,25.61,25.34
25.53,25.71,25.89,25.45
25.80,26.13,26.20,25.39
26.15,26.04,26.62,25.98
26.11,26.07,26.15,25.63
26.19,26.46,26.53,25.80
26.33,26.18,26.43,25.94
26.22,26.06,26.22,25.63
26.17,26.05,26.22,25.78
26.06,26.43,26.77,25.88
26.20,26.12,26.44,26.06
26.27,25.95,26.39,25.93
25.67,25.60,25.83,25.26
25.52,25.93,25.97,25.51
26.17,26.01,26.17,25.61
26.02,25.73,26.17,25.70
25.80,25.81,26.26,25.66
25.69,25.72,25.75,25.40
25.91,25.83,26.17,25.57
25.84,26.49,26.53,25.60
26.34,25.98,26.52,25.86
25.65,25.13,25.73,25.06
25.05,25.01,25.19,24.96
24.49,24.77,25.07,24.47
24.81,24.26,24.81,24.20
24.40,24.83,24.86,24.40
24.79,24.97,25.20,24.73
24.82,24.23,24.82,24.21
24.32,24.70,24.89,24.21
24.97,24.93,25.12,24.92
24.75,24.48,24.78,24.36
24.44,24.50,24.89,24.35
24.93,24.53,24.93,24.48
24.22,24.00,24.22,24.00
24.06,24.14,24.51,23.95
24.38,23.79,24.38,23.65
23.69,24.04,24.07,23.69
24.05,24.72,24.88,24.00
24.60,24.34,24.63,24.23
24.40,24.30,25.05,24.30
24.10,24.26,24.55,24.10
24.20,24.27,24.46,24.10
24.17,24.47,24.77,24.14
24.37,24.69,24.76,24.37
24.44,24.83,24.86,24.18
24.48,24.58,24.70,24.43
24.73,24.71,24.86,24.26
24.43,24.35,24.68,24.28
24.06,24.40,24.48,24.06
24.33,24.42,24.64,24.25
24.57,24.45,24.88,24.20
24.43,24.45,24.67,24.40
24.39,24.31,24.47,24.05
24.32,24.34,24.49,24.18
24.29,24.16,24.49,24.03
24.15,24.15,24.23,24.00
24.20,24.10,24.20,23.82
24.12,24.03,24.18,23.84
23.97,23.72,24.01,23.51
23.50,23.55,23.80,23.50
23.54,23.78,23.93,23.41
23.36,23.05,23.65,23.01
23.16,23.37,23.50,23.04
23.24,23.11,23.58,23.11
23.25,23.35,23.51,23.25
23.40,23.31,23.55,23.28
23.18,23.40,23.56,23.07
23.55,23.25,23.55,23.24
23.37,23.40,23.53,23.12
23.19,23.12,23.54,22.97
23.08,23.45,23.50,23.08
23.39,23.49,23.67,23.39
23.35,23.21,23.43,23.20
23.23,23.28,23.42,23.08
23.37,23.22,23.40,23.12
23.14,22.81,23.22,22.63
23.03,22.95,23.10,22.87
22.75,22.77,22.85,22.55
22.83,22.89,23.04,22.61
23.00,23.20,23.27,22.91
23.09,23.19,23.30,22.78
23.35,23.25,23.40,23.11
23.25,23.20,23.32,23.05
23.25,23.31,23.34,23.11
23.26,23.25,23.39,23.19
23.15,23.17,23.25,23.05
23.06,23.24,23.28,23.06
23.32,23.31,23.39,23.19
23.31,23.32,23.38,23.27
23.19,23.27,23.32,23.19
23.30,23.57,23.62,23.28
23.47,23.52,23.64,23.40
23.57,23.58,23.67,23.36
23.47,23.69,23.71,23.47
23.72,23.54,23.75,23.41
23.37,23.46,23.62,23.27
23.12,23.18,23.34,23.04
23.33,23.45,23.55,23.30
23.57,23.47,23.64,23.42
23.47,23.46,23.88,23.31
23.44,23.52,23.64,23.43
23.46,23.04,23.60,23.03
23.04,23.34,23.53,23.04
23.45,22.87,23.45,22.87
22.80,22.81,22.96,22.68
23.04,23.30,23.43,23.04
23.40,23.31,23.48,23.28
23.35,23.33,23.39,23.26
23.25,23.29,23.35,23.19
23.23,23.19,23.34,23.16
23.20,23.22,23.25,23.04
23.14,23.25,23.27,22.92
23.29,23.22,23.35,23.19
23.10,23.29,23.30,23.10
23.30,23.30,23.35,23.10
23.22,23.40,23.44,23.18
23.31,23.81,23.85,23.31
23.83,23.92,24.54,23.82
23.98,24.02,24.18,23.86
24.01,23.55,24.11,23.42
23.43,23.57,23.82,23.36
23.64,23.71,23.93,23.47
23.77,23.85,24.13,23.77
23.80,23.71,23.93,23.68
23.64,23.47,23.64,23.36
23.61,23.28,23.61,23.28
23.37,23.54,23.64,23.37
23.65,23.46,23.75,23.46
23.58,24.03,24.12,23.58
24.14,24.01,24.60,23.94
23.94,23.85,24.00,23.78
23.93,23.99,24.06,23.90
23.79,23.53,23.84,23.32
23.52,24.00,24.39,23.42
24.14,24.61,24.75,24.01
24.54,24.47,24.54,24.16
24.37,24.90,24.98,24.23
24.99,24.94,25.06,24.85
24.81,24.80,24.97,24.47
25.19,24.84,25.19,24.68
24.79,25.39,25.63,24.78
25.56,24.87,25.64,24.85
24.96,24.65,25.08,24.51
24.73,24.95,25.09,24.59
24.81,24.36,24.99,24.36
24.57,24.66,24.89,24.46
24.68,24.56,24.88,24.33
24.82,24.32,24.82,24.28
24.46,24.82,24.82,24.04
24.81,25.03,25.26,24.81
24.89,24.71,24.89,24.67
24.21,24.27,24.65,24.20
24.39,24.76,24.99,24.32
24.95,24.84,25.20,24.45
24.78,24.83,25.07,24.46
24.96,24.77,25.02,24.53
24.86,24.85,25.24,24.74
25.02,25.06,25.15,24.67
24.98,24.25,25.23,24.23
24.13,23.70,24.44,23.51
23.73,24.06,24.12,23.70
23.93,24.12,24.24,23.85
24.18,23.95,24.22,23.67
24.12,24.24,24.25,23.97
24.17,24.30,24.54,23.91
24.39,24.89,24.93,24.30
24.98,24.95,25.00,24.73
24.98,24.33,25.02,24.27
24.01,24.30,24.59,24.01
24.48,25.15,25.37,24.29
24.89,23.69,24.97,23.69
23.85,23.20,24.10,23.20
23.18,23.51,23.97,23.18
23.75,23.43,23.75,23.38
23.27,22.79,23.34,22.79
22.85,22.50,23.04,22.42
22.44,22.54,22.86,22.44
22.50,22.89,23.05,22.36
23.22,23.42,23.65,23.22
23.32,23.23,23.45,23.00
23.35,23.33,23.35,23.04
23.42,23.37,23.48,23.25
23.37,23.47,23.63,23.27
23.40,23.33,23.55,23.26
23.19,23.52,23.54,23.11
23.73,23.87,24.00,23.51
23.97,23.81,23.97,23.62
23.87,23.93,23.94,23.36
23.87,23.76,23.90,23.52
23.90,23.70,23.90,23.58
23.60,23.94,23.97,23.60
24.00,24.26,24.36,23.95
24.35,24.47,24.47,24.24
24.57,24.85,24.97,24.16
24.90,24.47,25.15,24.37
24.36,24.19,24.95,24.18
24.07,24.17,24.38,24.07
24.24,24.67,24.82,23.95
24.74,25.07,25.25,24.40
25.10,25.25,25.34,24.91
25.19,25.67,25.68,25.10
25.71,25.49,25.71,24.95
25.49,25.35,25.67,25.35
25.56,25.41,25.56,24.93
25.39,25.39,25.51,24.77
25.31,25.29,25.68,25.10
25.39,25.36,25.45,24.90
25.93,26.10,26.19,25.60
26.17,25.93,26.17,25.53
26.00,25.98,26.14,25.89
25.81,25.70,25.81,25.41
25.61,25.58,25.76,25.39
25.71,25.47,25.85,25.31
25.59,25.61,25.65,25.13
25.67,25.55,26.00,25.24
25.52,25.85,26.13,25.52
25.75,25.67,25.89,25.39
25.52,25.40,25.73,25.34
25.58,25.67,25.75,25.15
25.60,25.52,25.69,25.27
25.50,25.52,25.64,25.30
25.43,25.08,25.43,24.92
25.16,25.57,25.59,24.11
25.61,25.32,25.61,25.17
25.28,25.48,25.49,25.09
25.40,25.58,25.66,25.07
25.48,25.49,25.79,25.20
25.49,25.53,25.98,25.04
25.63,25.89,26.03,25.58
25.67,25.46,25.88,25.28
25.64,25.67,25.85,25.59
25.58,25.80,25.87,25.58
25.70,25.41,26.00,25.36
25.52,25.47,25.63,25.27
25.38,25.50,25.57,25.29
25.62,25.62,25.79,25.46
25.62,25.54,25.79,25.36
25.56,25.48,25.78,25.42
25.70,25.47,25.70,25.41
25.07,25.76,25.79,25.07
25.75,25.43,25.81,25.26
25.46,25.53,25.80,25.46
25.73,25.62,25.73,25.52
25.76,24.79,25.76,24.72
24.93,24.76,25.02,24.72
24.81,25.02,25.26,24.74
25.04,25.14,25.40,25.04
24.79,25.29,25.36,24.74
25.15,25.29,25.45,24.87
25.45,25.41,25.70,25.34
25.42,25.43,25.59,25.30
25.39,25.62,25.65,25.30
25.90,25.53,25.90,25.42
25.49,25.39,25.75,25.18
25.26,25.36,25.37,25.21
25.24,25.40,25.52,24.79
25.35,25.60,25.61,25.35
25.62,25.94,25.98,25.54
25.63,25.58,25.84,25.35
25.68,25.76,25.90,25.65
25.85,26.01,26.02,24.96
25.85,26.00,26.01,25.72
26.03,25.80,26.03,25.75
25.83,26.03,26.05,25.83
26.25,25.91,26.25,25.81
25.95,25.65,25.95,25.59
25.86,25.32,25.91,25.32
25.42,25.18,25.44,24.93
25.33,25.02,25.51,24.99
25.13,24.78,25.34,24.52
24.84,24.77,24.88,24.67
24.38,24.72,24.88,24.38
24.86,24.93,25.04,24.41
24.79,24.29,24.85,24.27
24.45,24.94,25.01,24.45
24.83,24.93,25.02,24.75
24.68,24.57,24.69,24.49
24.27,23.50,24.27,23.16
23.77,23.91,24.02,23.56
23.77,23.92,24.33,23.53
23.88,24.23,24.29,23.71
24.02,24.59,24.71,24.00
24.66,24.35,24.69,24.11
24.55,24.55,24.69,24.32
24.49,24.84,24.88,24.38
24.83,24.78,25.00,24.76
24.75,24.52,24.85,24.50
24.65,24.50,24.79,24.42
24.59,24.52,24.64,24.30
24.37,23.70,24.38,23.66
23.57,24.02,24.28,23.57
24.38,24.27,24.59,24.12
24.42,24.61,24.71,24.24
24.67,24.77,24.89,24.06
24.55,24.76,24.82,24.50
24.66,24.78,24.99,24.62
24.89,24.82,25.07,24.73
25.00,24.85,25.15,24.77
24.98,25.22,25.31,24.98
25.23,25.50,25.66,25.13
25.38,25.41,25.72,25.22
25.47,25.75,25.80,25.39
25.58,26.03,26.10,25.58
25.96,25.91,26.06,25.85
25.87,25.30,26.10,25.04
25.13,25.46,25.48,24.74
25.37,25.64,25.75,25.37
26.00,25.86,26.04,25.56
25.74,25.70,25.81,25.56
25.70,26.00,26.06,25.70
25.75,25.73,26.00,25.70
25.74,26.44,26.55,25.24
26.40,26.23,26.55,25.88
25.85,25.92,26.05,25.81
26.08,25.84,26.13,25.33
26.00,26.19,26.23,25.96
26.22,26.40,26.53,25.82
26.15,26.09,26.50,26.07
26.14,25.89,26.14,25.63
25.84,26.10,26.15,25.57
25.98,25.60,25.98,25.37
25.90,25.72,26.14,25.43
25.81,25.77,25.86,25.57
25.68,25.64,25.93,25.53
