GLW,Corning Incorporated Common Stock,NASDAQ
16.48,16.15,16.50,16.07
16.06,16.15,16.38,15.68
16.20,16.33,16.45,16.13
16.71,16.38,16.82,16.21
16.44,17.08,17.11,16.35
17.22,17.40,17.40,17.00
17.50,17.51,17.76,17.38
17.23,17.31,17.48,17.16
17.55,17.73,17.81,17.31
17.80,17.70,17.95,17.56
17.64,17.62,17.68,17.24
17.52,16.96,17.52,16.82
17.00,16.98,17.20,16.88
16.50,16.66,16.73,16.25
16.80,16.80,17.19,16.71
17.24,18.10,18.16,17.24
18.15,18.01,18.24,17.82
17.96,17.90,18.04,17.82
18.12,18.00,18.21,17.92
17.67,17.66,17.85,17.38
17.69,18.16,18.32,17.68
17.78,18.12,18.33,17.60
18.73,19.15,19.32,18.45
19.30,19.04,19.39,18.78
19.12,19.24,19.32,19.00
19.14,19.22,19.28,18.98
19.00,18.80,19.13,18.47
18.94,18.94,19.05,18.72
18.73,18.55,18.76,18.31
18.12,18.05,18.23,17.93
17.70,17.50,17.72,17.33
17.48,16.87,17.48,16.83
16.76,16.55,16.76,16.39
16.73,16.57,16.82,16.55
16.60,16.72,16.92,16.60
16.64,16.03,16.64,15.99
15.79,16.10,16.11,15.60
16.23,15.94,16.26,15.90
15.76,15.72,15.91,15.47
15.87,16.18,16.30,15.64
16.27,15.81,16.36,15.66
15.91,15.98,16.05,15.45
15.99,15.95,16.24,15.94
15.91,15.68,16.05,15.59
16.03,16.32,16.49,15.86
16.26,16.45,16.65,16.22
16.73,16.81,16.85,16.47
16.73,16.85,16.93,16.71
16.87,16.70,16.90,16.64
16.94,16.30,16.99,16.30
16.39,16.08,16.42,15.95
16.22,16.81,16.82,16.20
17.03,17.61,17.89,17.03
17.52,17.14,17.61,16.95
17.07,17.03,17.22,16.89
17.19,17.00,17.27,16.90
17.03,17.61,17.65,17.01
17.72,17.61,17.98,17.48
17.28,17.16,17.40,17.04
17.01,17.40,17.83,16.95
17.70,17.75,17.83,17.61
17.74,17.76,17.96,17.57
17.78,18.27,18.31,17.66
18.33,18.38,18.77,18.27
18.53,18.28,18.65,18.10
18.37,18.23,18.50,18.03
18.19,17.92,18.30,17.73
18.17,18.51,18.58,18.11
18.45,18.36,18.67,18.07
18.41,18.22,18.41,17.83
18.21,18.37,18.43,18.14
18.51,18.31,18.53,18.25
18.29,18.45,18.55,18.16
18.56,18.70,18.96,18.55
18.62,18.39,18.75,18.27
18.54,18.78,18.83,18.49
18.74,18.86,18.87,18.57
18.54,18.29,18.58,18.09
18.32,18.54,18.70,18.26
18.66,18.53,18.71,18.25
18.59,18.60,18.66,18.46
18.74,18.71,18.93,18.62
18.57,18.46,18.57,18.26
18.31,18.43,18.58,18.19
18.61,18.49,18.75,18.30
18.46,18.28,18.67,18.27
18.61,18.50,18.75,18.35
18.53,18.33,18.60,18.10
18.29,18.59,18.65,18.05
18.81,18.92,19.00,18.70
18.95,18.88,18.99,18.68
18.71,18.98,19.10,18.54
18.99,18.97,19.25,18.86
18.98,18.79,19.04,18.50
18.66,18.61,18.66,18.33
18.46,18.37,18.63,18.22
18.42,18.15,18.44,18.14
18.00,17.45,18.02,17.42
17.15,17.44,17.70,17.15
17.67,17.73,17.78,17.54
17.74,17.83,17.84,17.61
17.79,18.00,18.29,17.75
17.75,17.74,17.90,17.62
17.85,18.15,18.18,17.81
17.94,18.11,18.16,17.94
17.76,17.83,17.93,17.56
17.62,17.66,17.80,17.50
18.00,18.04,18.27,17.79
18.04,18.72,18.82,18.04
18.69,18.74,18.92,18.55
18.61,18.69,18.94,18.61
18.94,18.64,18.97,18.55
19.02,18.86,19.27,18.82
18.97,19.00,19.16,18.75
19.01,18.83,19.11,18.80
19.16,19.30,19.69,19.16
19.00,18.87,19.30,18.67
18.85,18.64,18.86,18.60
18.60,18.75,18.77,18.58
18.76,18.99,19.03,18.65
19.01,18.92,19.10,18.83
18.99,19.24,19.25,18.87
19.23,19.43,19.43,19.16
19.36,19.39,19.44,19.28
19.27,19.41,19.50,19.25
19.47,19.34,19.50,19.25
19.31,19.27,19.45,19.26
19.25,19.35,19.38,19.15
19.31,19.32,19.40,19.20
19.43,19.19,19.50,19.13
19.16,19.07,19.19,19.00
19.02,18.98,19.12,18.93
19.08,19.51,19.62,18.99
19.55,19.46,19.59,19.09
19.40,19.50,19.51,19.12
19.68,19.48,19.75,19.39
19.69,19.93,20.02,19.43
19.88,19.85,19.98,19.78
19.85,19.81,19.92,19.70
19.97,19.84,20.00,19.62
19.91,19.66,19.91,19.58
19.50,19.38,19.55,19.19
19.54,19.33,19.56,19.25
19.28,19.64,19.78,19.24
20.65,21.21,21.32,20.50
21.35,21.78,21.97,21.20
21.80,22.16,22.23,21.63
22.04,21.80,22.25,21.54
21.83,22.21,22.29,21.80
22.33,22.69,23.04,22.26
22.60,22.79,23.00,22.52
22.71,22.57,22.71,22.21
22.82,23.37,23.43,22.45
22.75,22.69,23.05,22.55
22.74,22.61,22.95,22.46
22.57,22.80,22.80,22.48
22.56,22.16,22.57,22.09
22.03,22.36,22.40,21.73
22.44,22.24,22.48,22.16
22.17,21.85,22.17,21.82
22.02,22.28,22.64,22.00
22.32,22.96,23.21,22.29
23.04,23.23,23.39,22.81
22.68,22.60,22.92,22.46
22.54,22.38,22.64,22.25
22.33,22.76,22.79,22.30
22.92,22.60,22.92,22.36
22.80,23.06,23.13,22.78
23.10,22.03,23.22,22.01
22.00,22.32,22.62,22.00
22.67,22.85,23.00,22.52
22.87,22.92,23.10,22.61
22.86,22.59,23.12,22.41
22.70,22.69,22.85,22.35
22.55,22.17,22.55,21.65
21.84,21.32,21.94,21.26
21.19,21.31,21.41,21.11
21.19,21.42,21.58,21.15
20.63,21.09,21.22,20.08
20.92,20.53,21.27,20.23
20.89,20.71,21.02,20.53
21.04,20.75,21.15,20.58
21.15,20.77,21.15,20.75
20.84,20.80,20.97,20.69
20.74,20.85,21.00,20.44
21.04,21.35,21.43,20.79
21.37,21.46,21.49,21.22
21.56,21.45,21.61,21.33
21.34,21.11,21.43,21.02
21.23,20.80,21.23,20.79
20.88,20.63,21.02,20.61
20.98,20.61,20.98,20.48
20.71,20.58,20.75,20.54
20.62,20.40,20.69,20.37
20.60,20.39,20.60,20.38
20.39,20.20,20.70,20.17
20.17,19.58,20.20,19.53
19.52,19.60,19.84,19.52
19.50,19.18,19.54,19.06
19.36,19.34,19.52,19.12
19.17,19.62,19.66,19.06
19.75,19.77,19.83,19.67
19.50,19.49,19.55,19.32
19.47,19.69,19.93,19.35
20.04,20.47,20.53,19.99
20.63,20.39,20.65,20.23
20.48,20.27,20.62,20.26
20.47,20.60,20.84,20.31
21.92,21.08,22.05,20.66
21.02,21.04,21.12,20.82
20.93,20.94,21.04,20.79
21.08,20.76,21.15,20.72
20.71,20.61,20.76,20.35
20.55,20.39,20.60,20.16
20.30,20.11,20.46,20.01
20.32,20.30,20.69,20.19
20.59,20.83,21.03,20.55
20.80,20.95,20.96,20.54
20.91,20.77,21.14,20.61
20.77,21.05,21.14,20.55
21.06,20.73,21.06,20.54
20.61,20.57,21.02,20.52
20.50,20.28,20.50,19.97
20.31,20.31,20.51,20.18
20.32,20.23,20.38,19.95
20.19,19.95,20.22,19.72
19.69,19.48,19.72,19.41
19.62,19.55,19.71,19.50
19.53,19.58,19.74,19.32
19.50,19.73,19.79,19.38
19.79,19.87,19.92,19.54
20.11,20.15,20.29,19.89
20.15,19.72,20.15,19.62
19.76,19.47,19.84,19.40
19.14,19.03,19.32,18.96
18.95,18.86,19.12,18.82
18.93,18.89,19.13,18.87
18.70,18.66,18.76,18.46
18.67,18.71,18.86,18.54
18.65,18.37,18.65,18.25
18.46,18.28,18.52,18.19
18.50,18.53,18.74,18.50
18.33,17.98,18.41,17.88
17.96,17.95,18.07,17.66
18.12,17.80,18.20,17.76
17.70,17.92,18.03,17.58
17.99,17.66,17.99,17.59
17.65,17.73,17.84,17.62
17.50,17.79,17.81,17.27
17.80,17.55,17.84,17.50
17.56,17.37,17.56,17.20
17.43,17.55,17.64,17.30
17.62,17.67,17.84,17.50
17.77,18.15,18.16,17.70
18.33,18.54,18.70,18.16
18.69,18.31,18.72,18.25
18.30,18.24,18.44,18.19
18.53,18.19,18.60,18.06
17.96,17.86,18.05,17.71
17.64,17.25,17.64,17.20
17.20,16.89,17.20,16.87
17.07,16.91,17.29,16.86
16.99,16.56,16.99,16.51
16.63,16.74,16.74,16.50
16.60,16.50,16.61,16.36
16.58,16.85,16.86,16.51
16.99,16.86,17.13,16.82
17.02,17.00,17.12,16.85
16.98,17.14,17.15,16.87
16.97,17.02,17.07,16.90
17.09,17.29,17.35,17.00
16.42,16.04,16.45,15.93
15.99,16.00,16.28,15.96
15.86,15.91,16.05,15.66
16.07,15.63,16.15,15.40
15.45,15.13,15.69,15.11
15.12,15.38,15.42,14.99
15.15,14.49,15.15,14.45
14.72,14.32,14.86,13.80
13.74,13.39,14.07,13.39
13.59,14.34,14.38,13.35
14.00,13.20,14.02,13.15
13.54,14.24,14.42,13.52
14.44,14.40,14.62,14.14
14.60,15.56,15.59,14.57
15.24,15.16,15.50,14.99
15.22,15.07,15.24,14.99
14.62,14.40,14.90,14.20
14.25,14.32,14.84,14.16
15.04,14.16,15.04,14.08
14.22,14.59,14.59,14.13
14.47,14.46,14.49,14.07
14.56,14.02,14.62,14.00
13.96,14.37,14.48,13.62
14.56,15.09,15.13,14.56
15.02,14.84,15.06,14.66
14.99,15.03,15.24,14.87
15.07,14.74,15.28,14.71
14.50,14.12,14.52,13.99
13.72,14.04,14.08,13.59
14.32,14.53,14.53,14.15
14.28,14.36,14.78,14.20
14.19,13.58,14.26,13.49
13.41,13.51,13.54,13.11
13.57,13.70,13.79,13.46
13.76,13.72,13.92,13.43
13.93,13.92,14.00,13.59
13.95,13.94,14.19,13.80
13.74,13.37,13.75,13.25
13.49,13.42,13.62,13.42
13.40,12.89,13.58,12.86
12.45,12.13,12.65,11.90
12.04,12.35,12.55,12.00
12.50,12.34,12.50,11.97
12.58,12.78,13.16,12.51
12.79,12.49,12.97,12.47
12.80,12.66,12.94,12.35
12.43,12.36,12.68,12.35
12.24,11.88,12.24,11.78
11.64,11.90,11.94,11.51
11.95,12.60,12.66,11.89
12.95,13.50,13.51,12.90
13.71,13.40,13.73,13.20
13.75,13.73,13.97,13.54
13.67,13.70,13.95,13.59
13.96,13.56,14.00,13.55
13.49,13.56,13.62,13.09
13.85,13.71,13.93,13.49
13.70,13.06,13.79,13.01
13.14,13.60,13.67,13.07
13.52,13.25,13.55,13.19
13.32,13.18,13.36,12.97
13.45,13.74,13.75,13.40
13.90,14.29,14.38,13.82
14.27,13.72,14.27,13.70
14.40,14.13,14.94,13.50
15.39,15.42,15.62,14.80
15.45,15.31,15.48,14.97
14.98,14.29,15.00,14.29
13.93,13.89,14.09,13.71
14.12,13.96,14.29,13.91
14.15,14.36,14.41,13.87
14.21,14.54,14.62,14.12
14.57,14.76,14.83,14.42
14.85,14.89,14.95,14.63
14.44,14.22,14.69,14.16
14.62,14.57,14.71,14.28
15.07,15.19,15.41,15.00
15.58,15.34,15.58,15.15
15.32,15.53,15.75,15.28
15.44,15.43,15.66,15.31
15.36,15.04,15.43,15.00
15.10,15.00,15.28,15.00
14.63,14.53,14.75,14.20
14.57,14.45,14.69,14.32
14.24,14.05,14.25,14.01
14.08,13.95,14.35,13.94
14.70,14.78,15.04,14.65
13.57,13.19,13.66,12.64
13.24,13.27,13.28,13.04
13.17,13.47,13.57,13.12
13.64,13.22,13.68,13.20
13.44,13.62,13.84,13.34
13.61,13.88,13.95,13.46
13.80,14.00,14.08,13.62
13.88,13.52,14.01,13.48
13.77,13.79,13.89,13.64
13.58,13.48,13.59,13.05
13.56,13.14,13.64,13.05
13.06,13.14,13.25,12.98
13.28,13.17,13.32,13.12
13.35,13.08,13.35,13.03
13.21,12.57,13.23,12.54
12.75,12.58,12.97,12.57
12.59,12.55,12.69,12.41
12.65,13.03,13.08,12.63
13.10,13.38,13.38,13.01
13.29,13.20,13.38,13.20
13.18,12.93,13.19,12.82
12.95,13.05,13.14,12.91
12.99,12.98,13.05,12.87
13.26,13.04,13.42,13.00
13.07,13.17,13.25,13.01
13.11,13.28,13.32,13.02
13.33,13.52,13.66,13.24
13.65,13.74,13.79,13.50
13.92,13.99,14.05,13.77
13.96,14.32,14.38,13.95
14.42,14.20,14.46,14.01
14.03,14.00,14.13,13.88
14.16,14.15,14.35,14.06
14.18,14.28,14.42,14.09
14.37,14.45,14.59,14.28
14.39,14.42,14.53,14.29
14.51,14.37,14.55,14.07
14.25,14.62,14.62,14.16
13.50,13.05,13.64,13.04
12.99,12.67,13.09,12.58
12.60,12.62,12.70,12.52
12.63,12.61,12.66,12.53
12.75,12.87,12.88,12.62
12.99,12.90,13.09,12.87
13.05,12.94,13.07,12.93
13.24,13.58,13.63,13.06
13.72,13.73,13.83,13.46
13.74,13.75,13.81,13.61
13.89,13.75,13.93,13.70
13.78,13.79,13.85,13.64
13.67,13.60,13.82,13.58
13.75,13.67,13.78,13.56
13.66,13.48,13.69,13.33
13.48,13.52,13.68,13.46
13.52,13.81,13.90,13.49
13.97,13.84,13.97,13.65
13.92,13.77,14.00,13.74
13.65,13.56,13.72,13.52
13.56,13.58,13.61,13.13
13.63,13.75,13.87,13.60
13.65,13.52,13.66,13.45
13.58,13.34,13.67,13.30
13.35,13.04,13.37,13.02
13.09,12.97,13.10,12.89
12.99,12.99,13.06,12.95
12.93,12.88,13.02,12.78
12.72,12.81,12.84,12.70
12.86,12.96,13.09,12.81
13.18,13.41,13.44,13.16
13.46,13.29,13.54,13.25
13.29,13.45,13.46,13.25
13.64,13.90,13.93,13.61
13.93,14.05,14.06,13.83
14.03,14.20,14.24,14.00
14.27,14.33,14.37,14.13
14.27,14.28,14.40,14.12
14.22,14.05,14.26,13.95
14.04,13.93,14.12,13.93
13.88,13.86,14.00,13.77
13.82,14.02,14.05,13.77
14.18,14.41,14.44,14.00
14.40,14.21,14.54,14.20
14.20,14.02,14.27,13.90
13.93,14.03,14.04,13.81
14.10,14.08,14.16,13.89
14.02,13.90,14.06,13.80
13.91,13.87,14.01,13.78
13.76,13.70,13.84,13.60
13.64,13.54,13.69,13.50
13.35,13.48,13.57,13.26
13.51,13.39,13.65,13.30
13.55,13.53,13.61,13.45
13.62,13.73,13.81,13.54
13.67,13.58,13.75,13.58
13.65,13.57,13.69,13.50
13.64,13.70,13.79,13.58
13.63,13.54,13.65,13.49
13.55,13.53,13.74,13.43
13.54,13.18,13.60,13.15
13.10,13.21,13.29,13.03
13.15,13.35,13.46,13.15
14.05,14.30,14.33,13.88
14.23,14.30,14.42,14.18
14.34,14.45,14.51,14.20
14.34,14.35,14.53,14.27
14.28,14.32,14.44,14.20
14.35,14.26,14.58,14.20
14.29,14.00,14.35,13.91
13.94,13.67,14.01,13.66
13.57,13.60,13.72,13.57
13.53,13.36,13.54,13.20
13.21,13.38,13.47,13.18
13.48,13.32,13.48,13.28
13.24,13.31,13.47,13.20
13.19,13.31,13.39,13.16
13.32,13.16,13.36,13.11
13.23,12.92,13.30,12.90
12.90,12.82,13.00,12.76
12.90,12.75,12.94,12.70
12.78,13.18,13.24,12.75
13.16,13.11,13.29,13.02
12.96,12.77,13.56,12.48
12.88,12.81,12.91,12.71
12.77,12.91,12.98,12.77
12.99,13.10,13.14,12.95
13.00,12.86,13.01,12.86
12.86,12.99,13.13,12.75
12.74,12.61,13.02,12.57
12.64,12.24,12.64,12.17
12.23,12.47,12.52,12.21
12.64,12.83,12.85,12.59
12.98,12.90,13.09,12.88
12.82,13.13,13.15,12.82
13.28,12.91,13.29,12.90
12.95,13.18,13.20,12.90
13.18,13.05,13.19,12.97
13.06,13.02,13.09,12.84
13.13,13.01,13.19,12.98
12.98,13.10,13.17,12.95
13.17,13.25,13.39,13.13
13.20,13.26,13.32,13.07
13.23,12.78,13.30,12.73
12.86,12.86,12.91,12.72
12.70,12.45,12.73,12.40
12.47,12.43,12.57,12.30
12.47,12.59,12.67,12.44
12.50,12.59,12.60,12.40
12.85,12.93,12.96,12.71
12.92,12.91,12.93,12.77
12.94,13.08,13.12,12.86
13.05,13.00,13.14,13.00
12.88,12.79,12.95,12.65
12.79,12.67,12.79,12.54
12.70,12.54,12.81,12.45
12.47,12.42,12.60,12.32
12.28,12.33,12.37,12.10
12.34,12.32,12.39,12.23
12.31,12.25,12.31,12.17
12.30,12.34,12.37,12.14
12.29,12.39,12.55,12.28
12.51,12.46,12.54,12.40
12.37,12.27,12.41,12.17
12.09,12.12,12.17,11.95
12.17,12.07,12.19,11.94
11.99,11.14,12.02,11.05
11.12,11.23,11.34,11.05
11.25,11.53,11.63,11.18
11.50,11.42,11.55,11.35
11.40,11.41,11.49,11.31
11.43,11.31,11.45,10.62
11.14,11.23,11.31,11.06
11.36,11.34,11.43,11.23
11.41,11.28,11.42,11.26
11.32,11.53,11.58,11.32
11.48,11.61,11.73,11.48
11.56,11.59,11.64,11.43
11.55,11.57,11.60,11.47
11.58,11.52,11.72,11.45
11.58,11.52,11.62,11.48
11.53,11.59,11.62,11.47
11.60,11.75,11.75,11.59
11.86,11.99,12.00,11.84
11.95,11.99,12.00,11.81
12.02,11.86,12.13,11.80
11.85,11.73,11.86,11.57
11.66,11.55,11.67,11.50
11.52,11.52,11.53,11.34
11.53,11.59,11.62,11.47
11.55,11.68,11.75,11.54
11.67,11.76,11.82,11.56
11.69,11.62,11.71,11.52
11.98,11.99,12.17,11.93
12.02,11.91,12.10,11.77
11.90,11.85,11.92,11.75
11.91,12.30,12.40,11.91
12.29,12.55,12.57,12.26
12.55,12.58,12.70,12.50
12.58,12.77,12.86,12.53
12.78,12.70,12.87,12.64
12.71,12.86,12.90,12.57
12.93,13.12,13.14,12.88
13.12,12.88,13.15,12.84
12.88,12.73,12.95,12.72
13.16,12.88,13.25,12.87
12.95,13.10,13.13,12.91
13.19,13.22,13.37,13.17
13.09,13.25,13.38,13.03
13.28,12.93,13.31,12.92
12.91,12.86,12.99,12.68
12.95,13.30,13.40,12.89
13.21,13.15,13.26,13.02
13.23,13.09,13.33,13.06
13.12,13.24,13.25,13.09
13.25,13.38,13.55,13.17
13.43,13.40,13.50,13.34
13.46,13.30,13.61,13.26
13.24,13.29,13.34,13.18
13.20,13.04,13.33,12.98
13.07,12.95,13.10,12.91
13.11,13.02,13.16,12.94
13.00,12.98,13.06,12.78
13.00,13.08,13.10,12.96
13.22,13.56,13.62,13.19
13.55,13.83,13.96,13.49
13.75,13.74,13.85,13.67
13.70,13.52,13.77,13.49
13.38,13.52,13.57,13.32
13.39,13.41,13.44,13.15
12.70,12.15,12.80,11.96
12.30,12.09,12.31,12.04
12.05,11.82,12.16,11.81
12.04,11.75,12.08,11.70
11.80,11.74,12.01,11.65
11.88,11.70,11.88,11.65
11.68,11.85,11.91,11.64
11.89,11.90,11.97,11.82
11.83,11.51,11.87,11.50
11.56,11.40,11.60,11.38
11.47,11.34,11.47,11.30
11.36,11.27,11.40,11.22
11.25,11.16,11.32,11.13
11.14,10.94,11.19,10.91
10.95,10.88,11.02,10.83
10.89,10.90,10.95,10.71
11.02,11.05,11.06,10.95
11.13,11.18,11.33,11.11
11.18,11.12,11.22,11.01
11.23,11.29,11.30,11.16
11.26,11.35,11.36,11.09
12.09,12.13,12.33,12.00
12.18,12.22,12.28,12.06
12.24,12.33,12.41,12.20
12.34,12.23,12.40,12.21
12.31,12.15,12.35,12.10
12.22,12.22,12.38,12.10
12.19,12.38,12.47,12.19
12.33,12.48,12.71,12.24
12.52,12.54,12.56,12.37
12.50,12.63,12.70,12.46
12.67,12.60,12.70,12.54
12.63,12.73,12.85,12.59
12.76,12.74,12.90,12.69
12.77,12.62,12.78,12.52
12.59,12.65,12.73,12.54
12.61,12.99,13.02,12.60
12.95,12.77,13.09,12.77
12.79,12.79,12.87,12.74
12.60,12.60,12.74,12.53
12.62,12.74,12.75,12.54
12.73,12.59,12.81,12.54
12.62,12.58,12.63,12.41
12.48,12.47,12.65,12.45
12.44,12.62,12.64,12.36
12.93,12.86,13.00,12.75
12.86,12.77,13.00,12.76
12.81,12.73,12.95,12.65
12.71,12.63,12.78,12.62
12.60,12.48,12.65,12.43
12.51,12.40,12.63,12.27
12.48,12.64,12.69,12.47
12.42,12.45,12.48,12.13
12.42,12.50,12.55,12.36
12.41,12.62,12.63,12.37
12.62,12.52,12.65,12.43
12.45,12.30,12.49,12.28
12.39,12.10,12.39,11.99
12.09,12.31,12.31,11.99
12.31,12.23,12.34,12.19
12.23,12.16,12.26,12.07
12.17,12.24,12.29,12.08
12.07,12.15,12.16,11.87
12.25,12.23,12.42,12.16
12.25,12.00,12.25,11.90
12.00,12.00,12.08,11.93
12.05,11.91,12.08,11.88
11.91,11.79,11.93,11.75
11.83,11.96,12.03,11.77
11.94,12.18,12.18,11.88
12.16,12.32,12.33,12.14
12.35,12.28,12.48,12.11
12.32,12.44,12.48,12.27
12.46,12.57,12.69,12.45
12.61,12.78,12.82,12.59
12.76,12.95,12.99,12.69
12.97,12.79,12.98,12.73
12.83,12.90,12.95,12.83
12.92,12.63,12.94,12.58
12.59,12.51,12.63,12.42
12.58,12.61,12.65,12.55
12.68,12.35,12.75,12.35
12.33,12.29,12.44,12.20
12.29,12.59,12.61,12.25
12.60,12.61,12.75,12.57
12.47,12.52,12.54,12.31
12.49,12.38,12.50,12.29
12.46,12.52,12.60,12.37
12.56,12.56,12.64,12.45
12.66,12.66,12.68,12.53
12.74,12.71,12.77,12.61
12.71,12.63,12.77,12.58
12.63,12.67,12.80,12.61
12.72,12.64,12.74,12.61
12.66,12.81,12.82,12.61
12.74,12.92,12.92,12.65
12.76,12.85,12.93,12.66
12.88,12.83,12.96,12.73
12.89,13.18,13.25,12.87
13.15,12.99,13.17,12.92
13.03,13.05,13.12,12.93
13.11,13.01,13.15,12.95
13.08,13.11,13.20,12.99
13.03,13.15,13.18,13.00
13.18,13.33,13.35,13.13
13.35,13.33,13.40,13.17
13.31,13.33,13.40,13.25
13.30,13.34,13.44,13.28
13.34,13.34,13.49,13.32
13.12,13.31,13.36,12.98
13.33,13.35,13.39,13.24
13.35,13.35,13.44,13.28
13.39,13.40,13.47,13.35
13.41,13.37,13.45,13.27
13.35,13.30,13.37,13.21
13.25,13.13,13.26,13.09
13.20,13.18,13.20,13.10
13.09,12.96,13.18,12.89
12.96,13.06,13.11,12.77
13.07,12.84,13.10,12.84
12.86,12.82,12.86,12.64
12.86,13.13,13.13,12.76
13.50,13.85,13.95,13.41
13.92,14.23,14.41,13.88
14.24,14.23,14.29,14.01
14.35,14.41,14.55,14.30
14.39,14.50,14.50,14.24
14.45,14.33,14.50,14.26
14.30,14.37,14.43,14.25
14.50,14.87,14.99,14.48
14.84,14.88,15.00,14.81
14.93,14.87,14.95,14.78
14.85,14.88,14.90,14.73
14.83,15.06,15.25,14.83
15.03,15.10,15.23,15.02
15.36,15.24,15.50,15.16
15.27,15.53,15.53,15.23
15.53,15.68,15.71,15.40
15.67,15.45,15.77,15.31
15.42,16.14,16.14,15.39
16.06,16.31,16.43,16.05
16.30,16.19,16.32,16.01
16.20,15.80,16.34,15.65
15.36,15.75,15.79,15.23
15.60,15.66,15.74,15.51
15.73,15.76,15.97,15.71
15.52,15.59,15.70,15.47
15.53,15.59,15.73,15.52
15.54,15.37,15.71,15.37
15.42,15.70,15.70,15.38
15.66,15.57,15.79,15.43
15.50,14.99,15.50,14.96
15.02,15.01,15.10,14.82
15.10,15.38,15.41,15.10
15.42,15.22,15.45,15.17
15.09,14.99,15.23,14.97
15.09,14.78,15.13,14.75
14.70,15.09,15.18,14.52
15.12,14.92,15.15,14.89
15.01,15.11,15.21,14.98
15.10,15.19,15.22,15.09
15.20,14.93,15.25,14.88
