GABC,German American Bancorp,NASDAQ
15.66,15.91,15.91,15.37
15.50,16.00,16.00,15.50
16.00,15.74,16.00,15.74
15.55,15.56,15.84,15.55
15.64,15.71,15.71,15.02
15.38,15.22,15.38,15.10
15.10,15.87,16.21,15.10
16.06,15.72,16.06,15.28
15.63,16.14,16.14,15.63
16.06,15.63,16.47,15.63
15.93,15.80,16.20,15.80
15.91,16.21,16.50,15.82
16.26,15.91,16.50,15.47
15.99,16.35,16.35,15.82
16.35,15.90,16.35,15.77
15.90,15.28,16.14,15.25
15.42,15.15,15.87,15.15
15.17,15.25,16.05,15.17
15.65,15.73,16.03,15.28
15.61,16.48,16.48,15.61
16.45,17.00,17.00,16.41
16.80,17.03,17.03,16.79
17.00,16.73,17.00,16.70
16.87,16.96,17.00,16.65
17.00,16.12,17.01,16.00
16.14,16.24,16.47,16.09
16.11,15.54,16.73,15.52
15.56,15.88,16.68,15.56
15.93,15.55,16.43,15.55
15.51,15.22,15.59,15.10
16.21,15.20,16.21,15.19
15.49,15.92,16.20,15.34
15.82,15.96,16.21,15.61
15.83,15.00,15.90,15.00
15.21,15.60,15.61,15.08
15.49,15.66,15.82,15.30
15.33,15.02,15.65,15.00
15.05,14.99,15.37,14.94
15.02,14.94,15.24,14.91
15.09,15.02,15.09,14.90
15.14,15.76,15.78,14.86
15.41,15.65,15.74,15.33
15.81,15.37,16.01,15.16
15.50,15.47,15.50,15.07
15.34,15.48,15.75,15.34
15.63,15.60,15.74,15.43
15.71,15.61,15.88,15.37
15.82,15.32,15.82,15.29
15.44,15.22,15.68,15.21
15.28,15.40,15.72,15.28
15.36,15.12,15.39,15.11
15.22,16.92,16.94,15.08
16.16,15.99,16.16,15.63
15.73,15.63,16.03,15.60
15.68,15.30,15.68,15.30
15.48,15.44,15.57,15.34
15.58,15.46,15.58,15.26
15.66,15.20,15.66,15.15
15.29,15.60,15.77,15.29
15.75,15.62,15.86,15.41
15.72,15.89,15.89,15.72
15.85,15.59,15.88,15.52
15.82,16.24,16.24,15.73
16.14,15.84,16.14,15.73
15.50,15.79,15.96,15.50
15.62,15.40,15.90,15.40
15.67,15.34,15.67,15.20
15.20,15.75,15.75,15.20
15.80,15.15,16.18,15.15
15.38,15.70,16.00,15.18
15.60,15.89,16.08,15.45
16.00,16.75,16.75,15.58
16.74,16.30,16.74,16.20
16.31,16.32,16.38,15.86
16.48,17.11,17.12,16.25
16.86,16.75,16.93,16.55
16.91,16.93,17.03,16.35
16.80,16.44,17.28,16.40
16.60,17.03,17.06,16.60
16.94,16.61,16.94,16.61
16.36,16.32,16.41,15.92
16.46,16.70,16.70,15.90
16.49,16.12,16.80,16.09
15.84,15.51,16.52,15.51
15.51,15.27,15.86,15.26
15.29,15.01,15.55,15.01
15.02,15.22,15.47,15.02
15.41,15.78,15.88,15.33
16.37,16.15,16.39,15.97
16.05,15.05,16.05,15.04
15.04,15.21,15.77,15.00
15.34,15.21,16.01,15.21
15.05,15.05,15.28,14.95
15.00,15.43,15.44,15.00
15.43,15.10,15.66,15.06
15.30,15.89,15.98,15.11
15.78,15.16,15.78,15.16
15.20,15.64,15.65,15.17
15.84,16.09,16.20,15.71
16.12,16.32,16.32,15.92
16.39,16.52,16.53,16.08
16.48,15.93,16.48,15.92
16.02,16.23,16.39,15.95
16.43,16.30,16.49,16.29
16.36,16.39,16.54,16.31
16.52,16.89,16.99,16.11
16.89,16.54,16.89,16.35
16.53,16.93,16.96,16.29
16.86,16.55,16.97,16.49
16.83,16.99,16.99,16.70
16.97,17.31,17.40,16.71
17.24,16.81,17.25,16.81
16.72,16.53,16.76,16.31
16.38,16.05,16.46,16.01
16.31,17.24,17.25,16.27
17.22,16.81,17.22,16.55
16.88,17.19,17.20,16.54
17.09,17.00,17.18,16.73
17.13,17.16,17.17,16.60
17.15,16.89,17.15,16.60
16.89,16.70,17.00,16.55
16.97,17.25,17.43,16.60
17.09,17.41,17.50,17.09
17.48,17.37,17.64,17.23
17.32,17.84,17.84,17.20
17.73,17.60,17.73,17.24
17.49,17.72,17.80,17.25
17.72,17.85,17.85,17.50
17.86,17.67,17.86,17.53
17.91,17.57,17.91,17.07
17.61,17.83,17.90,17.19
17.50,17.23,17.50,17.17
17.41,17.63,17.64,17.35
17.74,16.95,17.74,16.81
16.97,17.07,17.23,16.78
17.25,17.39,17.39,17.17
17.23,17.60,17.72,17.23
17.30,17.06,17.31,17.05
17.18,16.94,17.18,16.94
16.82,16.90,17.57,16.78
16.94,16.68,17.16,16.59
16.95,17.15,17.18,16.94
17.17,17.49,17.52,17.17
17.73,18.52,18.65,17.67
18.61,18.41,18.61,17.82
18.20,18.34,18.62,17.67
17.99,17.78,18.48,17.51
17.65,17.92,18.19,17.65
17.78,18.03,18.18,17.75
17.79,17.73,18.18,17.65
17.50,18.00,18.23,17.50
17.80,17.56,18.13,17.38
17.61,17.25,17.96,17.09
17.36,17.39,17.72,17.33
17.45,17.81,17.88,17.42
17.93,17.93,17.99,17.59
17.79,17.66,17.98,17.42
17.63,17.92,17.92,17.63
17.89,17.78,17.89,17.78
17.74,17.66,17.98,17.50
17.70,17.38,17.70,17.26
17.74,17.64,17.89,17.51
17.64,17.62,17.85,17.39
17.50,17.66,17.67,17.03
17.55,17.21,17.55,17.05
17.45,17.71,17.76,17.13
17.82,17.73,17.93,17.55
17.92,17.77,17.92,17.53
17.77,17.88,18.01,17.59
17.90,17.87,18.00,17.69
18.00,18.28,18.46,17.60
17.31,17.83,17.88,17.21
17.87,18.65,18.75,17.86
18.50,18.41,18.50,18.00
18.42,18.32,18.46,18.06
18.49,18.50,18.52,18.16
18.34,18.81,18.91,18.29
18.76,18.52,18.76,18.40
18.52,18.67,18.68,18.52
18.43,18.61,18.66,18.35
18.59,18.63,18.72,18.32
18.41,18.37,18.66,18.37
18.44,18.42,18.60,18.26
18.53,18.76,18.88,18.53
18.86,18.36,18.86,18.33
18.00,18.08,18.18,17.76
18.02,18.08,18.13,17.85
18.06,17.94,18.14,17.78
17.86,18.02,18.07,17.82
18.03,18.07,18.10,17.91
18.12,18.00,18.12,17.88
18.00,17.90,18.00,17.78
17.99,17.97,18.05,17.79
17.97,17.96,18.00,17.81
17.96,17.81,17.96,17.79
17.78,17.64,17.96,17.63
17.75,17.03,17.75,16.91
17.04,17.51,17.66,16.86
17.50,17.97,18.01,17.50
17.99,17.90,18.07,17.73
18.11,17.94,18.11,17.83
17.89,17.44,18.00,17.25
17.44,17.12,17.66,17.05
17.39,17.69,17.77,17.13
17.57,17.41,17.68,17.30
17.35,17.62,17.69,17.30
17.53,17.41,17.55,17.26
17.49,17.71,17.75,17.38
17.51,17.55,17.60,17.32
17.43,17.43,17.60,17.30
17.43,17.42,17.49,17.31
17.37,17.67,17.67,17.37
17.60,17.72,17.80,17.52
17.68,17.51,17.80,17.44
17.64,17.62,17.64,17.51
17.64,17.66,17.70,17.43
17.79,17.55,17.79,17.49
17.55,17.23,17.64,17.23
17.20,17.22,17.50,17.16
17.34,17.22,17.34,17.06
17.24,17.26,17.28,17.07
17.19,17.28,17.35,17.10
17.27,17.00,17.27,16.95
17.05,16.93,17.07,16.87
17.08,17.04,17.09,16.93
16.99,16.89,17.08,16.82
16.97,16.50,16.97,16.43
16.47,16.88,16.90,16.47
16.90,16.90,16.99,16.80
16.72,16.31,16.79,16.29
16.51,16.35,16.67,16.35
16.24,16.40,16.49,16.24
16.00,16.35,16.47,16.00
16.26,16.20,16.44,16.11
16.50,16.25,16.50,16.19
16.39,16.29,16.47,16.15
16.48,16.76,16.78,16.33
16.70,16.77,16.85,16.56
16.72,16.90,16.95,16.53
16.90,16.81,16.90,16.61
16.93,16.90,17.25,16.69
16.78,16.84,17.04,16.77
16.74,17.02,17.02,16.74
16.95,17.00,17.00,16.91
17.00,17.19,17.25,16.84
17.15,17.28,17.28,16.98
17.32,17.16,17.32,16.92
17.10,17.09,17.20,16.81
17.10,17.27,17.27,16.98
17.30,17.11,17.30,17.03
17.15,16.71,17.15,16.70
16.76,16.50,16.90,16.45
16.45,16.21,16.56,16.21
16.27,16.12,16.52,16.00
16.00,16.42,16.49,15.90
16.24,16.45,16.45,16.21
16.25,16.29,16.36,16.06
16.36,16.58,16.65,16.32
16.83,16.55,16.83,16.41
16.69,16.64,16.69,16.27
16.59,16.70,16.87,16.47
16.71,17.13,17.18,16.71
17.21,17.23,17.31,17.05
17.11,17.25,17.27,16.73
17.23,17.45,17.49,17.22
17.45,17.25,17.50,17.25
17.43,17.26,17.43,17.26
17.35,16.82,17.35,16.82
16.76,16.56,17.10,16.32
16.60,16.64,17.02,16.51
16.60,16.72,16.91,16.53
16.81,17.14,17.14,16.74
16.98,16.75,17.19,16.70
16.71,17.16,17.23,16.65
17.13,16.67,17.26,16.61
16.66,16.52,17.08,16.50
16.50,16.66,16.78,16.26
16.70,16.98,16.98,16.62
17.00,16.85,17.00,16.80
16.75,16.81,17.04,16.55
16.55,16.81,17.17,16.55
16.87,16.63,16.96,16.56
16.57,16.74,16.82,16.56
16.74,16.74,16.82,16.55
16.74,16.90,17.05,16.63
17.07,17.57,17.58,17.00
17.37,16.60,17.45,16.57
16.72,16.66,17.01,16.65
16.50,16.10,16.88,16.09
16.14,16.09,16.42,16.08
16.25,16.20,16.49,16.17
16.12,16.15,16.59,16.01
16.29,16.08,16.36,16.08
16.08,15.90,16.42,15.86
16.05,15.83,16.29,15.76
15.95,16.14,16.18,15.87
15.92,15.76,16.06,15.61
15.86,16.08,16.25,15.85
16.18,16.25,16.53,16.10
16.23,16.54,16.68,16.23
16.68,16.91,17.09,16.51
16.78,16.51,16.85,16.50
16.25,16.47,16.53,16.23
16.57,16.64,16.70,16.40
16.30,17.04,17.05,16.30
17.02,16.94,17.21,16.82
16.94,16.72,16.97,16.50
16.85,16.58,16.85,16.53
16.67,16.64,16.76,16.55
16.69,16.73,16.74,16.51
16.65,16.87,16.90,16.65
16.88,17.13,17.14,16.71
16.88,17.02,17.07,16.86
16.86,16.77,16.89,16.71
16.78,16.95,17.10,16.78
17.05,17.16,17.23,16.86
17.18,16.94,17.20,16.85
16.97,17.27,17.46,16.97
17.21,16.97,17.24,16.90
17.15,17.42,17.42,17.04
17.42,17.15,17.42,16.88
17.27,17.43,17.49,16.98
17.44,17.36,17.49,17.14
17.23,16.98,17.35,16.98
17.05,17.11,17.40,17.02
17.14,16.66,17.24,16.63
16.68,16.83,17.06,16.50
16.62,16.77,17.01,16.62
16.86,16.64,16.93,16.56
16.56,16.43,16.73,16.39
16.52,17.03,17.15,16.38
16.84,16.88,17.26,16.84
17.06,16.68,17.06,16.31
16.11,15.72,17.13,15.72
16.01,17.49,17.50,15.83
17.15,15.75,17.40,15.39
15.85,16.58,16.66,15.76
16.62,15.65,16.62,15.52
15.90,16.18,16.38,15.66
15.98,15.74,16.13,15.65
15.84,15.59,16.08,15.50
15.43,14.87,15.71,14.68
14.75,14.70,15.30,14.65
15.24,14.96,15.38,14.81
15.05,16.27,16.68,15.05
16.15,16.86,16.96,16.15
16.91,15.78,16.92,15.71
15.71,16.10,16.21,15.71
16.11,16.67,16.72,16.11
16.44,16.54,16.67,15.94
16.49,15.76,16.49,15.75
15.84,15.22,16.24,15.17
15.00,14.93,15.70,14.91
14.65,14.94,15.33,14.65
15.29,15.57,15.70,15.12
15.40,15.21,15.99,15.16
15.01,14.90,15.16,14.65
14.72,15.14,15.28,14.72
15.25,15.85,15.91,15.22
15.94,16.19,16.43,15.63
16.20,16.25,16.27,15.91
16.30,16.69,16.70,16.12
16.37,16.25,16.70,16.25
16.39,15.80,16.77,15.75
15.80,15.10,16.28,15.06
15.00,15.08,15.66,15.00
15.08,15.76,15.89,15.08
15.79,16.08,16.17,15.29
16.23,16.52,16.70,16.08
16.50,15.75,16.61,15.71
16.26,16.09,16.26,15.69
15.86,16.12,16.38,15.56
15.91,15.42,16.40,15.42
15.41,16.76,16.89,15.28
16.86,16.90,16.95,16.04
16.77,16.74,16.80,16.31
16.77,16.07,16.77,15.96
16.49,16.87,16.87,16.08
16.66,17.00,17.00,16.66
17.04,17.13,17.23,16.75
16.92,17.12,17.25,16.92
17.24,17.21,17.24,16.79
16.96,16.52,17.12,16.51
16.95,17.35,17.47,16.50
17.22,16.92,17.25,16.83
16.91,16.88,16.99,16.62
17.13,16.89,17.13,16.81
16.97,17.31,17.35,16.91
17.17,16.87,17.24,16.75
17.12,17.16,17.25,16.12
17.37,17.99,17.99,17.27
17.90,18.07,18.36,17.34
17.65,17.37,18.03,17.37
16.52,16.53,17.49,16.42
16.90,17.09,17.37,16.48
17.09,17.48,17.53,16.82
17.26,17.39,17.56,16.98
16.77,17.21,17.31,16.77
17.13,17.67,17.85,17.08
17.17,16.59,17.48,16.57
16.97,16.92,17.46,16.73
16.95,17.42,17.44,16.95
17.40,16.80,17.40,16.66
16.82,17.37,17.44,16.78
17.20,17.09,17.75,17.03
17.09,17.17,17.48,17.06
17.11,17.51,17.73,17.11
17.29,17.42,17.78,17.29
17.51,17.57,17.95,17.15
17.29,16.68,17.48,16.65
16.68,16.50,16.90,16.50
16.60,17.13,17.17,16.60
17.21,16.85,17.22,16.84
17.34,17.98,18.00,17.10
17.95,17.66,17.95,17.50
17.87,17.79,17.87,17.58
18.00,18.49,18.49,17.81
18.44,19.14,19.17,18.31
18.82,18.59,19.49,18.31
18.43,17.73,18.43,17.71
17.82,18.45,18.50,17.82
18.32,17.95,18.32,17.88
18.40,17.89,18.41,17.83
17.81,18.50,18.50,17.81
18.80,18.66,18.92,18.44
18.88,18.26,19.00,18.24
18.49,17.97,18.49,17.80
18.31,18.88,18.97,18.24
18.76,18.98,19.00,18.54
18.99,18.95,19.25,18.90
18.97,18.87,19.08,18.53
18.84,18.81,19.00,18.67
18.72,18.18,18.72,18.02
18.40,18.68,18.71,18.24
18.59,18.19,18.60,18.14
18.73,18.78,19.07,18.60
18.61,18.53,18.93,18.39
18.36,18.67,18.71,18.36
18.51,18.57,18.80,18.41
18.55,18.58,18.67,18.45
18.74,18.67,18.74,18.33
18.44,18.78,18.80,18.39
18.76,18.78,18.78,18.52
18.45,18.61,18.79,18.45
18.74,18.71,18.85,18.55
18.83,18.80,18.88,18.40
18.73,18.83,18.85,18.66
18.81,19.16,19.25,18.61
19.11,19.19,19.31,19.11
19.07,19.30,19.37,19.00
19.37,19.68,19.75,19.18
19.85,19.81,19.93,19.17
19.67,19.95,19.99,19.67
19.85,19.89,20.00,19.82
19.98,20.14,20.46,19.98
20.61,20.70,20.77,20.06
20.62,20.78,20.85,20.41
21.16,21.50,21.59,20.50
21.39,21.60,21.61,21.25
21.50,21.38,21.60,21.08
21.36,21.55,21.60,20.50
21.71,21.38,21.75,21.37
20.99,21.37,21.63,20.98
21.58,21.67,21.70,21.42
21.76,21.68,21.80,21.56
21.75,21.55,21.75,21.34
21.94,21.72,21.98,21.41
21.86,21.74,21.95,21.53
21.93,21.54,21.93,21.31
21.58,21.40,21.75,21.40
21.38,21.36,21.46,21.21
21.28,21.18,21.47,21.04
21.06,20.94,21.19,20.79
20.93,20.55,20.93,20.26
20.50,19.58,20.51,19.41
19.89,19.36,19.97,19.22
19.48,18.43,19.48,18.37
18.48,18.86,18.97,18.41
18.63,18.49,18.93,18.47
18.63,18.60,18.73,18.52
18.80,19.08,19.10,18.47
19.01,19.53,19.67,19.01
19.61,19.83,19.96,19.51
20.00,20.74,20.95,19.90
20.65,20.55,21.00,20.37
20.43,20.83,21.00,20.31
20.95,20.76,20.97,19.82
20.83,21.15,21.40,20.41
20.94,20.90,21.12,20.65
21.02,20.69,21.02,20.64
20.48,20.14,20.48,19.57
20.26,20.45,20.49,19.75
20.70,20.78,20.86,20.35
20.74,20.54,20.87,20.35
20.32,20.16,20.52,19.87
20.02,19.97,20.12,19.67
20.17,19.43,20.17,19.43
19.42,20.00,20.05,19.42
20.19,19.57,20.21,19.57
19.38,19.23,19.72,19.10
19.16,19.08,19.28,19.06
18.81,18.66,18.94,18.60
18.68,18.29,19.04,18.26
18.55,18.71,18.81,18.51
18.65,18.97,19.11,18.65
18.83,18.45,18.98,18.42
18.54,18.80,19.09,18.54
19.04,19.14,19.63,19.01
18.99,18.61,19.12,18.52
18.65,18.30,18.88,18.14
18.63,18.63,18.96,18.40
18.29,18.24,18.55,18.11
18.24,18.64,18.67,18.24
18.79,18.99,19.18,18.70
18.86,18.90,19.12,18.86
18.89,19.44,19.63,18.86
19.33,19.04,19.33,19.00
19.07,19.13,19.58,19.07
19.01,19.13,19.40,19.01
19.10,19.21,19.31,19.06
19.10,18.77,19.12,18.76
18.75,18.57,18.83,18.50
18.51,18.96,19.18,18.51
18.70,18.93,19.15,18.70
18.98,18.97,19.17,18.78
18.74,18.72,19.06,18.66
18.56,18.61,18.73,18.45
18.56,18.74,19.00,18.56
18.79,18.59,19.00,18.51
18.70,18.30,18.70,18.27
18.27,18.43,18.59,18.27
18.58,19.07,19.16,18.58
19.08,18.92,19.25,18.76
18.80,18.72,19.00,18.50
18.78,18.48,18.78,18.30
18.42,18.31,18.57,18.18
18.56,18.43,18.65,18.36
18.37,18.33,18.55,18.24
18.32,18.31,18.51,18.31
18.00,17.94,18.32,17.86
18.14,18.22,18.27,17.88
18.17,18.43,18.49,18.17
18.50,18.89,18.91,18.29
19.00,18.88,19.00,18.69
18.76,19.23,19.25,18.72
19.35,18.45,19.35,18.44
18.58,18.68,18.77,18.57
18.72,18.38,18.75,18.35
18.46,18.92,18.92,18.38
18.81,19.53,19.70,18.61
19.43,19.07,19.45,18.66
19.21,19.99,20.23,19.21
20.01,19.69,20.01,19.44
19.76,18.80,19.76,18.68
18.95,19.80,19.86,18.88
19.44,19.51,19.60,19.21
19.56,19.80,19.92,19.44
19.93,20.33,20.34,19.15
20.14,19.99,20.19,19.47
20.43,20.50,20.50,19.90
20.52,20.80,20.80,20.15
20.66,21.24,21.24,20.46
21.25,20.82,21.25,20.29
20.50,20.48,20.83,19.68
20.39,20.71,20.72,19.95
20.80,20.71,20.85,20.33
20.77,20.76,21.18,20.26
20.60,20.79,21.14,20.33
20.93,21.18,21.40,20.26
21.00,20.96,21.27,20.24
21.21,21.09,21.22,20.78
21.09,21.43,21.46,20.49
21.42,20.89,21.42,20.74
20.55,20.38,20.86,20.21
19.94,20.18,20.47,19.94
20.33,19.76,20.99,19.55
20.00,20.38,20.58,19.92
20.54,20.49,20.74,20.42
20.57,21.14,21.25,20.57
21.93,21.14,21.93,20.99
21.18,20.35,21.47,20.16
20.52,19.86,20.95,19.85
19.78,19.91,20.24,19.78
20.48,21.03,21.24,20.45
20.98,21.36,21.48,20.98
21.50,21.59,21.76,21.35
21.33,21.08,21.33,20.81
21.12,21.19,21.30,20.99
21.23,20.90,21.28,20.84
20.88,20.76,21.04,20.51
20.81,20.56,20.83,20.42
20.50,21.14,21.20,20.50
21.18,21.20,21.25,20.77
21.13,21.83,21.85,21.08
21.67,22.02,22.29,21.39
22.24,22.70,23.50,21.95
22.66,22.64,22.75,22.28
22.53,22.60,22.75,22.09
22.49,22.69,22.89,21.99
22.76,22.56,22.95,22.20
22.37,22.85,22.99,22.37
22.93,23.15,23.25,22.93
23.31,22.58,23.31,22.58
22.87,23.00,23.15,22.73
23.09,23.21,23.21,22.42
23.42,23.33,23.80,23.10
23.57,23.98,24.25,23.57
24.17,23.78,24.20,23.61
23.75,23.15,23.75,23.07
23.06,23.02,23.29,22.90
23.19,23.23,23.36,23.02
22.92,23.62,24.17,22.90
23.80,24.30,24.35,23.80
24.23,23.97,24.46,22.90
23.84,24.09,24.42,23.68
24.23,24.03,24.60,23.99
23.92,23.88,24.14,23.55
24.25,24.27,24.50,23.84
24.13,24.89,25.42,24.13
24.96,24.67,25.20,24.30
24.48,24.60,24.74,24.24
24.75,24.60,24.75,24.20
24.44,24.12,24.63,24.04
24.28,23.88,24.40,23.67
23.92,23.92,24.09,23.77
24.03,23.80,24.18,23.73
23.98,24.05,24.10,23.73
24.11,24.10,24.43,23.78
23.99,23.84,23.99,23.67
23.96,23.81,24.40,23.67
23.92,23.89,23.99,23.58
24.18,23.61,24.18,23.36
23.42,23.60,23.80,23.42
23.76,23.70,23.76,23.44
23.92,23.59,23.92,23.42
23.68,23.68,23.70,23.59
23.60,22.48,23.69,22.40
22.28,21.75,22.50,21.54
21.76,21.80,21.92,21.55
21.69,22.02,22.22,21.50
22.21,21.91,22.24,21.77
22.20,22.21,22.49,21.92
22.28,22.12,22.33,21.93
22.20,22.55,22.69,22.01
22.64,22.86,22.96,22.55
23.00,22.31,23.00,22.14
22.44,22.37,22.59,22.15
22.62,22.63,22.77,22.44
22.27,21.42,22.27,21.36
21.39,21.02,21.92,21.02
21.00,21.24,21.65,21.00
21.39,21.63,21.94,21.30
21.55,21.62,22.30,21.44
21.70,20.53,21.70,20.53
20.51,19.98,21.32,19.71
20.00,20.37,20.67,19.81
20.82,21.04,21.31,20.82
20.92,21.24,21.90,20.92
21.41,21.22,21.87,20.87
21.08,21.60,21.64,21.08
21.36,21.38,21.80,21.25
21.35,21.08,21.47,20.98
21.03,21.45,21.62,21.03
21.71,21.81,21.89,21.40
21.87,21.60,21.87,21.17
21.72,21.79,21.97,21.24
21.75,21.70,21.85,21.28
21.85,22.02,22.34,21.56
22.07,22.07,22.76,21.88
22.33,22.07,22.33,21.91
22.07,22.12,22.37,21.72
22.22,22.15,22.31,21.70
22.14,21.75,22.46,21.75
21.84,21.40,21.99,21.31
21.28,21.37,21.58,21.21
21.55,22.07,22.11,21.38
22.14,22.47,22.56,21.90
22.50,22.14,22.50,21.78
22.09,22.73,22.80,21.82
22.47,22.44,22.71,22.03
22.40,22.27,22.40,22.16
22.30,22.15,22.30,21.90
22.15,21.85,22.15,21.57
21.80,21.24,21.95,21.15
21.32,21.72,21.86,21.12
22.40,23.02,23.10,22.00
23.13,22.84,23.22,22.38
22.96,22.96,23.11,22.50
22.75,22.58,22.75,22.40
22.53,22.45,22.58,22.23
22.48,22.47,22.85,22.26
22.50,22.37,22.50,22.17
22.43,22.11,22.43,21.96
22.09,21.93,22.42,21.89
21.71,21.72,21.84,21.44
21.66,21.67,21.86,21.51
21.80,21.95,22.00,21.80
21.92,21.99,22.00,21.83
21.92,21.81,21.99,21.65
21.86,21.72,22.14,21.62
21.82,21.68,21.82,21.46
21.85,21.54,21.88,21.47
21.61,22.09,22.09,21.51
22.09,22.41,22.58,22.09
22.44,22.33,22.45,22.13
22.40,22.33,22.50,22.14
22.43,22.48,22.57,22.13
22.34,22.02,22.34,21.92
22.22,22.16,22.32,22.04
21.90,22.02,22.10,21.73
22.02,22.00,22.07,21.85
22.10,22.00,22.10,21.95
22.01,21.74,22.01,21.51
21.84,21.90,21.95,21.75
21.91,21.77,21.91,21.72
21.64,21.72,21.85,21.64
21.87,21.90,22.00,21.75
22.00,21.92,22.00,21.82
21.98,22.02,22.71,21.87
22.07,22.55,22.81,22.07
22.62,22.65,22.70,22.58
22.50,21.68,22.50,21.68
21.79,22.04,22.21,21.79
22.08,21.96,22.23,21.91
21.97,21.76,22.00,21.70
21.68,21.64,21.81,21.59
21.67,21.84,21.97,21.59
22.06,22.03,22.16,21.81
22.16,21.96,22.16,21.90
22.03,22.13,22.35,21.94
22.27,22.20,22.34,21.82
22.18,22.10,22.25,21.96
22.10,22.11,22.20,21.95
22.20,22.23,22.24,21.94
22.35,22.79,22.84,22.12
22.84,23.63,24.09,22.61
23.36,23.21,23.62,21.93
23.35,22.79,23.69,22.43
23.00,22.67,23.00,22.36
22.46,22.36,22.61,22.36
22.53,23.04,23.10,22.53
23.21,23.23,23.36,22.93
23.32,23.34,23.35,23.05
23.20,22.99,23.23,22.93
23.08,23.01,23.08,22.71
23.04,22.21,23.04,22.13
22.46,22.10,22.67,22.01
22.20,22.00,22.36,21.86
21.97,22.01,22.10,21.86
21.63,21.70,21.80,21.58
21.82,21.95,22.02,21.40
21.85,21.29,22.27,21.26
21.43,21.88,21.97,21.43
21.91,21.98,22.11,21.65
21.82,21.75,22.23,21.64
21.64,20.43,21.76,20.23
20.63,20.97,21.60,20.61
20.80,20.47,21.02,20.12
20.57,20.61,21.01,20.53
20.67,20.76,20.92,20.42
20.86,20.64,20.89,20.50
20.91,21.09,21.30,20.89
21.20,21.37,21.38,20.88
21.49,21.40,21.49,21.26
21.35,20.85,21.47,20.79
20.95,21.05,21.05,20.90
21.27,21.32,21.37,21.22
21.79,19.96,21.79,19.90
20.11,20.26,20.44,20.08
20.55,20.64,20.98,20.45
20.67,20.94,20.94,20.65
20.92,21.29,21.29,20.92
21.12,21.62,21.62,20.80
21.65,21.45,21.77,21.36
21.46,21.46,21.46,21.35
21.35,21.53,21.57,21.28
21.55,21.75,21.84,21.50
21.60,21.78,21.92,21.56
21.50,21.50,21.50,21.30
21.52,21.69,21.96,21.49
21.59,22.22,22.48,21.45
22.02,22.50,22.81,22.02
22.48,21.97,22.48,21.81
21.78,21.87,22.05,21.77
21.82,21.98,21.98,21.59
22.22,22.65,22.70,22.22
22.56,22.25,22.56,22.21
22.17,22.47,22.48,22.05
22.20,21.86,22.20,21.55
21.88,22.69,22.75,21.41
22.73,22.17,22.73,21.91
22.34,21.87,22.40,21.76
22.15,22.01,22.20,21.67
22.12,22.15,22.20,21.62
22.20,22.23,22.23,22.04
21.89,21.80,21.89,21.76
21.84,21.75,21.84,21.65
21.78,22.13,22.25,21.77
22.11,21.63,22.21,21.60
21.95,21.99,22.05,21.82
21.97,22.58,22.58,21.97
22.51,22.03,22.65,21.95
21.68,21.40,21.86,21.16
