CI,Cigna Corporation Common Stock,NASDAQ
32.42,31.91,32.75,31.91
31.78,32.22,32.80,31.50
32.68,33.57,33.58,32.39
33.41,33.02,33.62,32.74
33.34,33.76,33.92,33.28
33.52,33.48,33.74,33.16
33.48,33.65,33.72,33.35
34.02,34.39,34.65,33.90
34.48,34.64,34.69,34.20
35.16,35.26,35.36,34.79
35.24,35.07,35.39,34.91
34.90,34.65,35.00,34.40
34.60,34.64,34.70,34.25
34.90,34.47,34.97,34.33
34.51,34.98,35.05,34.43
35.00,35.59,35.88,34.80
35.51,35.47,35.70,35.08
35.12,35.14,35.83,35.02
35.65,36.01,36.01,35.57
35.90,35.64,36.04,35.63
35.68,35.54,35.76,35.34
35.48,35.34,35.67,34.95
35.65,35.78,35.99,35.40
36.05,36.03,36.18,35.37
35.92,35.16,36.05,34.95
35.49,35.82,35.92,35.23
35.47,34.58,36.04,34.33
34.76,35.37,35.58,34.71
35.39,35.42,35.55,34.99
35.42,36.05,36.22,35.42
35.95,36.13,36.30,35.58
36.36,36.19,36.55,36.00
36.19,35.95,36.63,35.62
36.28,35.87,36.35,35.54
35.82,35.71,35.95,35.27
35.18,34.62,35.24,34.43
34.64,35.31,35.60,34.62
35.35,35.66,35.66,35.01
35.66,36.17,36.41,35.58
36.51,36.38,36.74,36.32
36.16,36.13,36.38,35.87
35.84,35.84,36.76,35.55
36.12,35.66,36.30,35.34
35.64,35.16,36.11,35.05
35.32,35.38,35.81,34.87
35.72,36.85,36.86,35.72
36.85,36.82,37.48,36.24
37.20,37.37,37.40,36.78
37.48,37.36,37.83,36.89
37.13,36.83,37.60,36.72
36.88,36.56,37.00,36.39
36.58,36.65,36.74,36.07
36.37,37.00,37.12,36.28
37.11,37.36,37.65,36.91
37.37,36.46,37.52,36.44
36.15,35.81,36.27,35.63
35.88,36.24,36.31,35.46
36.33,36.50,36.93,35.82
36.40,37.45,37.48,36.10
38.12,37.51,38.55,36.90
37.09,36.36,37.19,36.17
36.48,36.69,36.90,36.48
36.26,36.21,36.66,36.01
35.95,36.92,36.97,35.63
36.59,36.81,37.10,36.34
37.23,38.00,38.00,37.23
37.99,38.26,38.34,37.74
38.21,37.98,38.21,37.69
37.95,37.56,38.06,37.53
37.90,37.03,37.90,36.97
37.05,36.93,37.25,36.70
37.13,37.62,37.89,37.09
37.77,37.65,37.89,37.53
37.57,37.50,38.35,37.26
37.54,37.15,37.79,37.02
37.04,36.83,37.21,36.34
36.85,36.34,36.92,35.95
36.33,36.70,36.77,36.18
36.85,36.76,36.86,36.50
36.85,37.00,37.35,36.78
36.97,36.65,37.07,36.54
36.67,36.63,36.83,36.44
36.45,36.55,36.60,36.16
36.57,36.60,36.65,36.27
36.55,36.54,36.72,36.41
36.45,36.25,36.50,36.19
36.24,36.66,36.81,36.22
36.86,37.82,37.90,36.76
37.78,37.48,37.92,37.37
37.31,37.60,37.90,37.21
38.18,39.01,39.14,37.98
39.13,39.41,39.45,38.72
39.13,39.28,39.41,38.85
39.44,39.50,39.75,39.36
39.75,39.32,39.75,39.15
39.31,39.53,39.66,39.22
39.41,40.03,40.44,39.22
40.11,41.14,41.14,40.04
40.91,40.41,41.03,40.21
40.26,40.85,40.86,40.12
40.89,40.97,41.05,40.58
40.93,40.51,41.09,40.36
40.46,41.62,41.77,40.18
41.63,42.06,42.18,41.63
41.93,42.55,42.67,41.90
42.55,41.26,42.65,41.23
41.40,42.02,42.03,41.32
42.18,42.91,42.95,41.98
42.68,42.26,42.76,42.11
42.51,42.56,43.00,41.38
43.26,42.83,44.00,42.14
42.88,42.31,43.08,42.25
42.37,42.66,42.87,42.16
42.39,42.81,43.04,42.34
42.62,43.00,43.16,42.58
42.70,42.92,43.17,42.59
42.94,42.97,43.07,42.67
42.66,42.48,42.87,42.36
42.69,43.01,43.35,42.62
42.96,43.52,43.71,42.66
43.53,43.13,43.86,42.99
42.77,42.20,43.14,42.02
42.21,41.89,42.44,41.48
41.79,41.53,42.01,41.06
41.73,41.99,42.31,41.65
42.11,42.07,42.48,41.68
42.28,41.85,42.55,41.83
41.82,42.43,42.97,41.75
42.69,43.82,44.03,42.68
43.08,43.82,43.91,42.92
43.62,43.00,43.82,42.39
43.01,43.47,43.67,42.95
43.30,44.12,44.20,43.30
43.58,42.94,43.74,42.79
42.96,43.57,43.60,42.58
43.31,42.96,43.58,42.67
40.83,42.40,42.65,40.73
42.47,41.41,42.47,40.98
41.98,41.72,42.14,41.29
42.15,41.61,42.36,41.45
42.17,41.96,42.20,41.79
42.05,41.89,42.47,41.88
41.82,41.44,41.82,41.09
41.66,42.43,42.43,41.62
42.49,42.60,43.17,42.36
42.72,42.57,42.76,42.43
42.58,42.76,42.84,42.52
42.93,43.52,43.61,42.66
43.87,44.28,44.29,43.37
44.53,44.56,45.00,44.22
44.78,44.44,44.88,44.36
44.41,43.76,44.41,43.64
43.92,43.84,43.96,43.22
43.67,43.35,44.14,43.25
43.51,43.13,43.76,42.90
43.24,43.98,43.98,43.23
43.74,44.65,44.79,43.63
44.77,44.25,44.96,43.99
44.01,44.33,44.39,43.49
44.41,44.48,44.81,43.93
43.90,43.14,43.95,42.88
43.28,43.35,43.54,42.80
43.92,43.88,44.02,43.69
44.73,45.29,45.98,44.73
45.26,45.30,45.40,44.82
45.59,45.50,45.97,45.23
45.69,45.92,46.00,45.33
46.08,46.97,47.19,46.00
46.97,46.83,47.03,46.45
47.18,46.40,47.67,46.34
46.42,46.50,46.60,46.07
46.59,45.92,46.72,45.47
47.20,47.18,47.74,46.57
47.65,46.88,47.76,46.67
46.93,47.17,47.32,46.80
47.32,47.43,47.60,46.93
47.45,47.72,47.95,47.24
47.53,48.05,48.17,46.85
48.45,48.69,49.31,48.09
48.41,48.58,49.20,48.12
48.33,48.13,48.47,47.92
48.31,49.65,49.66,48.08
49.71,49.53,49.90,49.32
49.39,49.14,49.65,48.83
48.78,48.49,48.78,47.93
48.55,47.49,48.55,47.45
47.49,47.48,47.82,47.28
47.31,48.70,48.81,46.97
48.67,49.47,49.48,48.53
49.82,49.89,50.00,49.36
49.87,49.18,50.45,49.17
49.17,49.73,49.85,49.05
49.14,49.61,49.82,48.95
48.40,47.98,49.01,47.78
48.33,48.23,49.05,48.18
48.14,48.24,48.54,47.83
48.49,50.40,50.70,48.46
50.27,49.09,50.38,48.70
49.14,49.26,49.60,48.82
49.66,50.41,50.68,49.56
49.88,49.22,50.53,49.14
49.34,49.04,49.54,48.52
49.45,48.89,49.76,48.76
48.87,50.05,50.10,48.75
50.57,50.51,50.83,50.13
50.29,49.75,50.84,49.73
49.17,49.32,49.52,48.16
49.41,48.42,49.48,48.42
48.62,49.41,49.53,48.10
49.55,51.14,51.16,49.46
51.27,51.27,51.54,50.71
51.40,51.43,51.81,51.17
51.49,52.20,52.21,51.33
52.24,52.09,52.29,51.59
51.85,52.04,52.13,51.58
52.47,51.86,52.50,51.21
51.31,51.85,51.89,50.94
51.12,50.15,51.17,50.02
50.12,50.35,50.96,50.10
50.72,51.12,51.79,50.60
51.12,52.06,52.50,51.08
52.17,51.66,52.77,51.35
51.61,51.61,52.18,50.61
51.83,51.53,51.83,50.85
51.84,51.90,52.43,51.30
52.36,52.55,52.95,52.11
52.47,52.62,52.72,52.16
52.46,52.01,52.90,51.95
51.84,51.56,52.27,51.45
51.19,50.01,51.36,49.86
50.15,50.21,51.37,49.99
49.69,49.77,50.28,48.28
50.30,47.63,50.39,46.68
47.39,46.01,47.98,45.79
46.02,46.55,46.65,44.41
46.35,45.50,47.12,45.26
45.64,45.19,46.30,44.29
43.77,40.25,43.94,40.24
40.84,43.47,43.47,40.50
42.30,40.98,43.02,40.82
40.56,42.83,43.33,40.40
43.49,43.79,44.31,42.89
44.04,44.76,45.31,43.59
44.33,44.14,44.64,43.70
44.52,44.12,44.91,43.62
42.77,42.37,43.11,41.87
41.42,41.65,42.90,41.33
42.64,42.03,42.72,41.81
42.13,43.83,43.88,41.52
43.57,44.86,44.88,43.24
44.89,44.29,45.34,43.97
44.00,44.86,45.00,42.72
45.50,46.08,46.08,44.95
45.77,46.70,46.97,45.64
46.93,46.74,48.16,46.24
46.80,46.17,47.82,46.07
45.19,44.84,45.92,44.77
43.31,44.41,44.72,43.09
45.28,46.31,46.45,44.86
45.60,45.20,46.78,45.13
44.69,42.88,44.83,42.71
42.25,43.68,43.74,42.23
43.94,45.09,45.40,43.84
45.06,45.83,46.54,44.27
46.43,46.59,46.74,45.34
46.68,46.40,46.97,45.56
45.51,46.02,46.25,45.29
45.97,45.63,46.99,45.19
45.57,43.62,45.95,43.60
42.53,41.96,43.06,41.45
41.70,42.26,42.68,41.23
42.73,43.28,43.34,41.63
43.74,44.23,45.00,43.46
44.25,42.24,44.26,42.19
43.18,42.52,43.44,41.38
41.99,41.94,43.14,41.71
41.38,39.98,42.12,39.59
39.17,40.64,40.79,38.79
40.80,41.60,41.71,40.28
41.72,42.43,42.45,41.24
42.80,41.98,42.81,41.52
42.86,43.43,43.70,42.76
43.22,43.62,43.72,42.92
44.01,44.45,45.27,43.90
43.97,43.30,44.36,42.79
44.12,44.70,44.77,43.96
44.33,43.84,44.58,43.74
43.33,43.43,43.94,41.39
43.49,43.19,44.10,43.00
43.48,44.20,44.31,42.88
44.62,44.70,45.16,44.10
47.00,45.34,47.54,44.08
44.83,44.92,45.82,44.35
45.67,45.27,45.83,44.71
47.16,46.77,47.62,45.88
46.77,46.63,47.14,45.86
46.35,44.34,46.62,44.24
42.90,43.18,43.64,42.37
44.16,42.66,44.16,42.33
43.32,42.78,43.35,41.49
42.38,42.99,43.09,41.82
42.61,42.64,43.15,41.87
42.77,43.51,43.70,42.42
42.69,42.47,42.90,41.97
43.13,43.19,43.29,42.29
43.57,43.77,44.56,43.57
43.47,43.74,43.90,43.38
43.54,44.24,44.43,43.34
43.70,42.75,44.00,42.60
42.94,42.51,43.47,42.05
42.68,42.09,42.77,41.98
42.02,42.32,42.58,41.22
42.36,41.98,42.50,41.50
41.37,40.78,41.49,40.78
40.56,40.92,41.38,40.56
42.15,41.86,42.30,41.50
41.92,42.06,42.52,41.89
42.89,44.23,44.26,42.76
43.81,43.59,44.43,43.53
44.00,43.07,44.03,42.65
43.95,43.49,44.47,43.29
43.67,43.17,43.67,42.96
42.70,43.20,43.46,42.44
42.99,42.32,43.04,42.24
42.58,42.61,43.25,42.38
42.37,42.34,42.48,41.85
42.60,42.78,43.06,42.55
42.54,42.57,42.84,42.41
43.04,42.74,43.94,42.63
43.04,42.38,43.49,42.18
42.48,40.85,42.72,40.85
41.55,42.17,42.49,41.55
42.32,42.21,42.60,41.49
42.42,43.08,43.16,42.30
43.29,43.13,43.35,43.08
43.15,43.53,43.64,43.15
43.47,42.21,43.58,42.15
42.19,42.29,42.57,42.17
42.36,42.00,42.36,41.99
42.82,43.23,43.48,42.82
43.02,43.21,43.43,42.72
43.15,43.21,43.39,42.76
43.19,43.61,44.34,43.12
43.74,43.78,43.91,43.20
44.14,45.67,45.70,43.84
45.55,45.76,45.95,45.28
45.64,45.38,45.85,45.04
44.92,45.61,45.62,44.51
45.82,46.67,47.50,45.82
46.58,46.94,47.09,46.23
46.73,46.28,46.87,46.01
46.42,46.14,46.54,45.76
46.08,45.88,46.77,45.75
45.59,45.39,45.90,45.02
44.70,45.77,45.91,43.86
46.13,44.10,46.13,43.99
43.99,45.18,45.57,43.93
44.90,44.50,44.95,44.20
44.75,44.83,45.78,44.73
45.00,45.68,46.03,44.90
42.34,44.13,44.46,41.14
44.07,43.55,44.07,43.26
43.18,42.92,43.25,42.37
42.90,43.24,43.35,42.76
43.31,43.35,43.73,43.11
43.32,43.54,43.90,43.10
43.23,43.54,43.72,43.08
43.54,43.18,43.74,42.87
43.11,43.99,44.00,43.11
44.25,44.13,44.79,44.00
44.15,44.70,44.71,44.07
45.11,44.93,45.32,44.78
45.18,45.37,46.03,45.10
45.20,45.14,45.60,44.93
44.99,44.83,45.16,44.56
44.80,45.09,45.38,44.80
44.86,44.64,45.32,44.63
44.70,44.34,44.70,44.17
44.30,44.11,44.52,43.87
44.23,44.54,44.67,43.90
44.27,44.20,44.66,43.88
43.87,44.45,44.90,43.87
43.66,43.28,44.18,43.06
43.32,43.58,43.75,43.21
43.56,44.12,44.31,43.55
44.73,45.18,45.27,44.42
45.04,44.78,45.17,44.74
44.82,46.04,46.10,44.79
45.94,46.70,46.85,45.83
46.76,46.81,47.05,46.42
47.13,46.82,47.22,46.76
46.89,47.12,47.45,46.80
46.84,46.48,46.99,46.36
46.37,46.12,46.46,45.98
45.74,45.56,45.86,45.39
45.41,45.84,45.97,45.39
46.18,46.97,46.99,46.13
47.11,47.16,47.29,46.49
47.20,47.07,47.80,46.49
46.72,48.97,49.31,46.51
49.25,49.25,49.89,48.75
49.02,49.43,49.61,48.82
49.23,48.94,49.63,48.77
48.60,48.80,49.00,48.35
48.61,48.99,49.11,48.44
48.19,47.91,48.19,47.75
47.79,47.39,48.00,47.17
47.82,47.58,48.10,47.47
47.55,48.42,48.42,47.54
48.18,48.31,48.60,47.99
48.43,47.68,48.43,47.45
48.21,48.22,48.34,47.77
47.98,48.21,48.40,47.58
48.23,48.01,48.63,47.80
48.15,48.02,48.48,47.88
47.58,48.08,48.17,47.46
48.05,48.10,48.17,47.71
48.47,48.21,48.92,47.98
46.79,47.56,47.77,46.46
47.59,46.87,47.66,46.84
46.48,46.23,46.94,45.72
46.14,46.61,46.93,46.14
46.43,46.55,46.88,46.37
46.41,46.07,46.58,45.28
45.99,45.26,46.36,45.15
45.31,45.59,45.81,45.10
45.40,45.74,45.86,45.11
45.15,44.99,45.67,44.96
45.21,44.91,45.38,44.79
45.34,45.11,45.51,44.76
44.56,44.74,45.16,44.37
44.63,44.13,44.75,44.01
44.17,43.97,44.53,43.97
43.96,43.43,44.23,43.42
43.52,42.91,43.77,42.79
42.91,43.89,43.98,42.90
44.07,43.55,44.30,43.31
43.33,43.24,43.57,42.70
43.54,44.09,44.30,43.31
44.28,44.50,44.89,43.95
44.75,45.28,45.32,44.51
44.82,44.20,45.20,44.13
44.16,43.91,44.27,43.42
43.32,42.58,43.65,42.57
42.73,42.65,42.92,42.20
42.55,43.37,43.49,42.44
43.69,44.21,44.21,43.46
43.65,44.09,44.54,43.62
43.80,44.87,44.98,43.80
44.96,44.41,45.25,44.38
44.69,44.88,44.91,44.11
44.86,44.68,44.89,44.38
44.68,45.12,45.28,44.42
45.17,45.29,45.32,44.87
45.17,45.08,45.20,44.65
45.40,45.64,45.72,45.25
45.52,45.19,45.80,44.93
45.19,44.11,45.36,44.07
44.14,45.15,45.26,44.00
44.67,44.71,44.90,44.48
44.71,45.30,45.55,44.38
45.36,45.40,46.42,45.32
45.22,44.18,46.13,42.14
44.84,44.00,45.02,43.71
44.30,42.98,44.48,42.79
43.04,42.75,43.51,42.57
42.70,42.73,43.01,42.62
42.55,42.54,42.63,42.20
43.01,42.98,43.94,42.56
43.15,42.89,43.25,42.69
42.76,43.06,43.15,42.73
42.98,42.44,43.24,42.34
42.48,43.63,43.70,42.48
43.61,43.23,43.65,42.90
43.33,42.97,43.46,42.74
42.86,43.03,43.46,42.66
43.51,42.38,43.61,42.24
42.23,41.68,42.53,41.59
41.23,41.14,41.47,40.68
41.20,41.22,41.58,40.86
40.04,39.95,40.21,39.31
40.54,39.66,40.56,39.57
39.27,41.39,41.50,39.01
41.39,41.37,41.59,40.92
41.40,40.28,41.49,40.24
40.53,40.24,41.08,40.00
41.99,41.86,43.00,40.96
41.92,42.08,42.70,41.74
42.25,42.15,42.38,41.88
42.25,43.49,43.58,42.24
42.93,43.87,43.95,42.89
43.86,43.88,44.26,43.25
43.50,43.82,43.85,43.28
43.65,43.47,43.77,43.36
43.65,43.64,43.75,43.52
43.60,43.86,43.99,43.39
43.83,44.49,44.52,43.78
44.53,44.30,44.59,44.11
44.36,44.51,45.00,44.08
44.48,44.43,44.75,44.37
44.46,44.68,44.78,44.27
44.52,44.16,44.66,44.08
44.10,44.50,44.57,43.90
44.59,44.75,44.94,44.39
44.57,44.72,44.85,44.47
44.83,44.87,45.28,44.77
45.11,45.68,45.89,44.97
45.85,45.77,46.22,45.68
45.43,45.50,45.96,45.16
45.56,45.49,45.85,45.36
45.69,45.99,46.20,45.69
46.03,46.13,46.37,46.00
46.31,45.99,46.54,45.87
46.12,46.55,46.87,45.91
46.54,46.13,46.73,46.11
46.06,47.30,47.35,45.80
47.23,47.80,47.92,47.13
47.66,47.18,47.87,47.16
47.18,47.45,47.62,47.09
47.45,47.15,47.53,47.15
47.02,46.94,47.11,46.62
47.16,47.10,47.27,46.88
47.00,47.17,47.50,46.90
47.22,46.85,47.52,46.83
46.96,46.73,47.21,46.50
46.97,47.02,47.08,46.73
46.86,47.17,47.38,46.67
47.35,48.09,48.46,47.29
48.12,48.63,48.95,48.11
48.75,48.86,49.00,48.63
49.17,49.18,49.78,49.01
49.33,48.85,49.40,48.72
48.88,48.95,49.28,48.83
48.87,49.18,49.25,48.80
49.07,48.77,49.20,48.68
49.05,50.14,50.42,49.02
50.18,49.71,50.49,49.65
49.75,49.98,50.07,49.56
49.28,50.34,50.41,49.25
50.38,49.69,50.60,49.51
49.57,50.14,50.43,49.40
50.05,49.66,50.05,49.35
49.34,50.33,50.38,49.28
49.79,49.84,50.00,49.00
50.07,50.14,50.28,49.97
50.41,50.37,50.67,49.99
50.35,49.70,50.40,49.37
49.70,51.00,51.00,49.56
51.55,53.27,53.31,51.55
53.71,53.09,53.75,52.91
53.10,53.30,53.55,52.64
52.94,53.31,53.48,52.05
52.62,52.96,53.23,51.97
52.99,52.24,53.42,51.97
52.74,51.65,52.94,51.62
51.83,51.08,51.96,50.94
50.69,51.05,51.77,50.69
51.13,49.63,51.26,49.44
49.72,50.87,50.94,49.46
50.85,50.47,50.85,49.34
50.83,51.90,51.92,50.71
51.73,51.85,51.89,51.24
51.83,52.01,52.29,51.63
52.06,52.76,52.78,52.06
52.35,52.24,52.81,51.70
52.19,52.42,52.71,52.17
52.07,51.97,52.16,51.70
52.24,52.08,52.89,51.72
52.19,52.27,52.46,51.76
52.42,52.09,52.58,51.93
52.19,51.66,52.51,51.65
51.83,51.92,52.19,51.34
51.95,52.50,52.54,51.86
52.69,52.90,53.03,52.54
52.37,52.93,53.11,52.09
52.93,53.11,53.25,52.62
53.25,53.96,54.31,53.19
54.01,53.70,54.28,53.45
53.43,53.02,53.58,52.88
53.24,53.76,53.92,53.05
53.84,54.49,54.53,53.53
54.43,53.67,54.52,53.66
53.78,54.17,54.18,53.64
53.78,53.79,53.92,53.39
53.55,53.79,53.98,53.34
53.79,53.60,54.31,53.44
53.54,53.66,53.78,53.07
53.30,52.85,53.59,52.83
52.84,53.46,53.50,52.53
54.10,55.16,55.24,53.91
54.99,54.35,55.00,54.22
54.46,54.75,54.76,53.92
54.56,54.94,55.14,54.50
54.71,54.42,55.09,54.04
54.44,54.63,54.71,54.25
54.82,55.62,55.75,54.72
55.72,55.60,55.75,55.24
55.64,55.68,55.74,55.32
55.37,55.87,55.99,55.21
55.73,55.53,55.73,55.28
55.77,56.56,56.65,55.66
56.71,56.33,56.71,56.17
56.26,57.14,57.27,56.07
57.00,57.38,57.38,56.61
57.41,58.15,58.24,57.35
58.20,58.48,58.48,57.80
58.73,58.46,59.14,58.10
58.27,58.77,59.14,58.19
58.61,58.80,59.00,58.38
58.61,58.34,58.76,58.22
58.64,58.88,58.96,58.33
58.59,58.35,59.08,58.28
60.33,60.38,60.89,60.01
60.00,59.67,60.33,59.32
59.90,61.35,61.38,59.60
61.70,61.93,62.22,61.01
61.91,61.83,61.94,61.18
61.87,61.98,62.15,61.68
62.12,61.89,62.14,61.47
61.75,61.45,61.90,61.31
61.45,61.08,61.98,60.97
56.98,60.43,60.67,55.97
60.57,59.27,60.58,59.22
59.18,59.17,59.79,58.69
59.28,58.71,59.63,58.62
58.81,57.64,59.21,57.63
57.81,57.88,58.07,57.11
57.74,58.98,59.07,57.74
58.92,58.46,59.03,58.18
58.26,58.26,58.60,57.53
57.95,58.17,58.52,57.80
58.30,59.39,59.44,58.02
59.38,59.50,59.50,59.00
59.50,58.94,59.75,58.89
59.23,59.66,59.74,58.93
59.86,60.57,60.67,59.65
60.34,61.55,61.66,60.31
61.41,62.05,62.11,61.33
62.12,62.26,62.30,61.59
62.03,62.63,62.77,61.54
62.14,62.11,62.54,61.80
62.40,62.21,62.66,61.85
62.74,62.15,63.19,61.90
61.90,61.74,62.14,61.51
61.90,61.75,62.11,61.31
61.91,61.61,62.47,61.47
61.83,62.24,62.47,61.80
62.03,62.52,62.64,61.87
62.52,62.37,62.80,62.21
62.31,62.91,63.42,61.88
64.91,64.75,66.67,64.26
64.33,63.61,65.19,63.39
63.71,64.08,64.57,63.58
63.41,64.54,64.60,63.41
64.20,65.24,65.24,63.63
65.47,64.93,65.50,64.84
65.11,65.27,65.53,64.73
65.39,65.90,65.91,65.28
65.70,66.72,66.74,65.68
66.48,65.17,66.94,65.17
65.71,66.40,66.46,65.24
66.03,64.87,66.09,64.52
64.34,64.01,64.34,63.03
64.38,65.15,65.20,64.04
65.24,65.04,65.35,64.33
65.38,65.64,65.96,64.83
65.78,65.22,66.48,65.10
65.58,65.72,66.18,65.54
65.86,65.81,66.24,65.44
65.83,66.07,66.14,65.69
66.00,66.17,66.49,65.18
66.20,65.38,66.92,65.33
66.36,68.07,68.87,66.32
68.43,67.13,68.49,66.92
67.14,67.09,67.88,67.00
67.05,66.93,67.49,66.70
66.93,68.38,68.38,66.93
68.33,68.03,68.50,67.61
68.14,68.82,68.82,67.78
68.65,69.03,69.06,68.14
68.36,67.88,68.36,67.60
67.93,68.10,68.32,67.31
67.93,67.36,68.24,67.29
67.44,67.90,68.05,67.44
67.78,66.92,67.85,66.81
66.89,67.60,67.92,66.89
67.88,67.96,69.20,67.49
67.52,67.92,68.17,66.88
67.53,67.23,67.70,66.83
67.92,69.07,69.56,67.92
68.64,68.85,69.03,68.20
68.91,69.75,69.87,68.60
69.45,67.90,69.65,67.90
68.02,66.94,68.08,66.31
66.91,67.52,67.65,66.75
67.30,65.97,67.65,65.77
65.97,66.96,66.97,65.54
67.50,68.45,68.89,67.41
68.54,69.00,69.19,68.53
69.10,69.95,70.45,68.40
70.14,69.44,70.38,69.42
69.29,69.43,69.53,68.07
68.94,68.16,69.50,68.14
68.62,68.28,69.03,67.87
68.21,69.66,69.78,68.05
69.75,68.93,69.93,68.93
68.46,69.24,70.03,68.02
