EAD,Wells Fargo Income Opportunities Fund Common Shares,NASDAQ
9.38,9.28,9.42,9.19
9.28,9.20,9.31,9.02
9.20,9.11,9.29,9.05
9.09,8.88,9.09,8.70
8.70,8.47,8.70,8.31
8.32,8.68,8.74,7.90
8.64,8.85,8.85,8.64
8.75,8.66,8.75,8.47
8.79,8.78,8.92,8.72
8.88,9.02,9.02,8.88
9.03,8.99,9.04,8.90
8.92,8.99,9.07,8.79
9.03,9.08,9.08,8.92
9.12,9.14,9.14,9.00
9.02,8.96,9.11,8.95
9.00,9.03,9.10,8.94
9.01,9.04,9.08,8.96
9.08,9.08,9.15,9.05
9.14,9.19,9.19,9.10
9.08,9.08,9.10,9.01
9.10,9.16,9.17,9.09
9.21,9.20,9.22,9.16
9.21,9.29,9.29,9.18
9.31,9.37,9.37,9.28
9.37,9.48,9.52,9.37
9.52,9.49,9.65,9.49
9.50,9.37,9.50,9.33
9.37,9.33,9.44,9.28
9.36,9.33,9.36,9.23
9.30,9.42,9.45,9.30
9.44,9.51,9.54,9.44
9.49,9.38,9.49,9.34
9.43,9.48,9.48,9.36
9.44,9.43,9.48,9.28
9.43,9.49,9.49,9.34
9.54,9.46,9.54,9.42
9.45,9.57,9.57,9.35
9.58,9.56,9.59,9.43
9.55,9.55,9.58,9.50
9.53,9.56,9.59,9.51
9.52,9.56,9.60,9.38
9.54,9.51,9.54,9.41
9.50,9.53,9.54,9.40
9.55,9.52,9.55,9.45
9.56,9.49,9.56,9.49
9.47,9.50,9.55,9.46
9.55,9.54,9.56,9.48
9.56,9.62,9.63,9.52
9.64,9.67,9.67,9.59
9.69,9.80,9.80,9.63
9.85,9.79,9.85,9.63
9.80,9.82,9.85,9.70
9.85,9.86,9.86,9.77
9.86,9.85,9.87,9.80
9.87,9.85,9.87,9.79
9.87,9.85,9.87,9.81
9.83,9.85,9.86,9.81
9.84,9.85,9.88,9.82
9.84,9.93,9.93,9.79
9.93,9.96,9.96,9.90
9.93,9.99,10.00,9.86
9.98,9.91,9.99,9.90
9.81,9.80,9.87,9.73
9.87,9.80,9.87,9.77
9.83,9.85,9.85,9.72
9.82,9.78,9.85,9.73
9.79,9.74,9.82,9.70
9.71,9.68,9.75,9.59
9.61,9.64,9.72,9.54
9.67,9.85,9.85,9.67
9.82,9.82,9.84,9.71
9.76,9.85,9.85,9.63
9.75,9.69,9.77,9.63
9.70,9.70,9.71,9.66
9.70,9.72,9.74,9.65
9.70,9.70,9.76,9.65
9.74,9.75,9.79,9.73
9.82,9.77,9.82,9.65
9.71,9.75,9.79,9.71
9.77,9.77,9.78,9.72
9.78,9.85,9.85,9.75
9.84,9.88,9.93,9.80
9.89,9.98,9.98,9.82
9.95,9.90,9.97,9.90
9.89,9.92,9.94,9.88
9.95,9.88,9.95,9.82
9.88,9.92,9.92,9.84
9.91,9.87,9.97,9.86
9.91,9.95,9.95,9.87
9.94,9.97,9.97,9.94
9.98,10.00,10.00,9.95
9.97,10.03,10.05,9.97
10.05,10.06,10.09,10.03
10.09,10.15,10.15,10.07
10.17,10.23,10.24,10.17
10.27,10.26,10.28,10.24
10.26,10.26,10.26,10.20
10.28,10.28,10.34,10.23
10.23,10.24,10.33,10.22
10.35,10.34,10.39,10.33
10.37,10.43,10.47,10.37
10.43,10.48,10.49,10.39
10.51,10.50,10.54,10.47
10.49,10.52,10.56,10.49
10.53,10.50,10.55,10.50
10.48,10.34,10.48,10.34
10.31,10.39,10.40,10.31
10.40,10.35,10.40,10.29
10.35,10.33,10.36,10.24
10.26,10.23,10.33,10.22
10.27,10.29,10.32,10.24
10.33,10.37,10.37,10.30
10.36,10.31,10.37,10.30
10.36,10.35,10.37,10.31
10.33,10.34,10.35,10.28
10.31,10.31,10.36,10.27
10.34,10.38,10.38,10.31
10.35,10.30,10.39,10.30
10.32,10.30,10.38,10.25
10.31,10.26,10.35,10.25
10.30,10.30,10.32,10.24
10.34,10.34,10.35,10.26
10.36,10.38,10.39,10.32
10.40,10.38,10.44,10.38
10.41,10.46,10.49,10.41
10.40,10.28,10.40,10.25
10.26,10.25,10.31,10.19
10.22,10.01,10.23,10.01
10.09,9.87,10.14,9.73
9.84,9.60,9.85,9.12
9.47,9.80,9.82,9.46
9.79,9.83,9.89,9.77
9.87,9.93,9.93,9.80
9.96,9.92,9.99,9.89
9.90,9.90,9.94,9.85
9.94,9.96,9.98,9.92
9.94,10.00,10.01,9.94
10.02,9.98,10.03,9.93
9.95,9.95,9.95,9.88
9.98,9.97,10.07,9.95
9.99,9.96,10.05,9.96
9.96,9.97,10.03,9.95
10.00,10.02,10.03,9.98
10.05,9.98,10.05,9.95
9.98,9.81,10.02,9.77
9.88,9.68,9.89,9.54
9.74,9.67,9.74,9.60
9.65,9.32,9.65,9.32
9.30,9.17,9.34,8.91
9.12,9.15,9.26,9.12
9.15,9.34,9.38,9.15
9.38,9.40,9.50,9.38
9.46,9.40,9.50,9.40
9.42,9.43,9.48,9.35
9.46,9.52,9.53,9.42
9.55,9.52,9.59,9.52
9.46,9.49,9.57,9.46
9.49,9.48,9.55,9.45
9.48,9.60,9.62,9.48
9.60,9.63,9.63,9.51
9.67,9.63,9.67,9.55
9.67,9.64,9.69,9.58
9.62,9.73,9.73,9.62
9.70,9.70,9.74,9.63
9.75,9.73,9.76,9.70
9.73,9.75,9.82,9.73
9.78,9.83,9.86,9.75
9.88,9.89,9.90,9.86
9.92,9.90,9.95,9.88
9.85,9.87,9.89,9.75
9.90,9.82,9.93,9.74
9.84,9.66,9.88,9.66
9.70,9.55,9.73,9.51
9.52,9.62,9.62,9.52
9.56,9.71,9.71,9.56
9.75,9.85,9.86,9.72
9.83,9.85,9.89,9.80
9.85,9.87,9.87,9.79
9.89,9.87,9.90,9.80
9.89,9.81,9.89,9.72
9.81,9.91,9.91,9.79
9.95,9.89,9.95,9.83
9.89,9.97,9.98,9.87
9.97,9.95,9.98,9.92
9.93,9.94,9.97,9.92
9.97,10.05,10.05,9.95
10.05,10.09,10.09,10.02
10.07,10.02,10.08,10.02
9.98,10.08,10.08,9.98
10.02,9.97,10.03,9.92
9.94,10.01,10.03,9.94
9.97,10.03,10.03,9.96
10.03,10.08,10.08,9.99
10.08,10.12,10.12,10.05
10.12,10.06,10.13,10.02
10.03,9.94,10.04,9.90
9.94,9.94,9.97,9.85
9.96,9.96,10.00,9.88
9.95,9.97,10.03,9.92
9.97,10.05,10.06,9.97
10.06,10.06,10.16,10.02
10.06,10.13,10.14,10.06
10.14,10.13,10.19,10.08
10.16,10.11,10.18,10.06
10.13,10.16,10.17,10.10
10.20,10.22,10.22,10.10
10.19,10.13,10.20,10.11
10.13,10.16,10.17,10.05
10.10,10.02,10.12,10.00
10.02,10.05,10.10,9.99
9.95,10.02,10.03,9.87
10.04,9.92,10.05,9.88
9.91,10.05,10.05,9.91
10.07,10.07,10.09,9.96
10.07,10.12,10.16,9.90
10.10,10.17,10.17,10.05
10.19,10.21,10.23,10.10
10.21,10.19,10.23,10.17
10.18,10.19,10.21,10.14
10.18,10.21,10.26,10.18
10.20,10.23,10.25,10.20
10.25,10.18,10.26,10.16
10.16,10.20,10.20,10.06
10.20,10.24,10.24,10.17
10.26,10.24,10.26,10.16
10.22,10.17,10.24,10.17
10.20,10.23,10.24,10.18
10.24,10.34,10.34,10.23
10.31,10.30,10.32,10.24
10.24,10.28,10.29,10.23
10.23,10.22,10.25,10.11
10.31,10.30,10.31,10.20
10.25,10.28,10.30,10.25
10.27,10.24,10.28,10.20
10.21,10.25,10.26,10.21
10.28,10.30,10.30,10.24
10.30,10.31,10.35,10.29
10.34,10.38,10.39,10.32
10.36,10.36,10.38,10.32
10.36,10.39,10.40,10.33
10.38,10.42,10.42,10.35
10.40,10.42,10.42,10.35
10.40,10.38,10.42,10.37
10.40,10.52,10.52,10.40
10.49,10.50,10.56,10.45
10.50,10.53,10.53,10.41
10.45,10.53,10.57,10.44
10.54,10.58,10.58,10.50
10.56,10.59,10.64,10.54
10.64,10.66,10.68,10.61
10.67,10.65,10.72,10.62
10.53,10.63,10.64,10.53
10.66,10.72,10.72,10.62
10.66,10.61,10.66,10.57
10.60,10.52,10.60,10.52
10.52,10.50,10.58,10.48
10.47,10.52,10.56,10.47
10.54,10.54,10.61,10.49
10.51,10.50,10.61,10.50
10.51,10.55,10.57,10.50
10.57,10.63,10.63,10.54
10.60,10.63,10.70,10.58
10.64,10.56,10.68,10.56
10.62,10.56,10.66,10.50
10.55,10.56,10.64,10.55
10.57,10.61,10.62,10.53
10.54,10.58,10.59,10.50
10.56,10.53,10.58,10.48
10.53,10.49,10.53,10.47
10.49,10.50,10.52,10.43
10.48,10.55,10.60,10.48
10.52,10.39,10.54,10.37
10.35,10.06,10.39,10.04
10.13,10.17,10.27,10.06
10.11,10.06,10.23,10.06
10.03,9.93,10.07,9.87
9.95,9.98,10.00,9.88
9.94,10.16,10.19,9.90
10.20,10.21,10.27,10.16
10.21,10.29,10.32,10.18
10.26,10.31,10.31,10.19
10.33,10.22,10.43,10.14
10.18,10.22,10.27,10.17
10.25,10.20,10.25,10.14
10.24,10.20,10.31,10.20
10.21,10.07,10.30,10.07
10.13,10.23,10.29,10.12
10.22,10.36,10.37,10.22
10.32,10.36,10.40,10.31
10.39,10.43,10.46,10.39
10.40,10.45,10.45,10.34
10.39,10.27,10.39,10.25
10.23,10.24,10.26,10.15
10.22,10.22,10.28,10.15
10.20,10.14,10.23,10.10
10.18,10.18,10.18,10.10
10.13,10.02,10.14,10.00
10.03,10.04,10.17,10.02
10.04,10.05,10.12,10.04
10.09,10.15,10.18,10.09
10.13,10.17,10.19,10.10
10.15,10.08,10.17,10.05
10.05,10.14,10.17,10.01
10.12,10.00,10.13,9.97
9.96,9.96,10.00,9.91
9.90,9.73,9.91,9.50
9.85,10.00,10.06,9.85
9.91,9.99,10.17,9.91
9.99,10.11,10.11,9.94
10.06,9.80,10.09,9.75
9.84,9.47,9.96,9.20
9.69,8.55,9.20,8.20
8.60,9.26,9.26,8.22
9.02,9.17,9.33,8.92
9.04,9.19,9.28,9.00
9.27,9.33,9.35,9.20
9.37,9.52,9.56,9.28
9.48,9.57,9.59,9.45
9.61,9.66,9.71,9.55
9.52,9.52,9.57,9.38
9.45,9.34,9.50,9.25
9.40,9.29,9.49,9.18
9.34,9.36,9.42,9.20
9.38,9.30,9.41,9.25
9.35,9.35,9.42,9.24
9.34,9.42,9.45,9.30
9.47,9.59,9.62,9.45
9.57,9.60,9.65,9.54
9.60,9.56,9.76,9.56
9.60,9.70,9.72,9.57
9.62,9.62,9.70,9.53
9.54,9.52,9.56,9.43
9.57,9.66,9.66,9.54
9.62,9.61,9.73,9.57
9.61,9.67,9.68,9.56
9.49,9.62,9.62,9.49
9.58,9.61,9.62,9.50
9.59,9.52,9.63,9.52
9.57,9.50,9.58,9.50
9.55,9.46,9.58,9.46
9.45,9.43,9.53,9.40
9.46,9.50,9.57,9.43
9.52,9.53,9.60,9.47
9.45,9.39,9.49,9.32
9.35,9.46,9.47,9.33
9.51,9.50,9.53,9.40
9.56,9.56,9.63,9.54
9.57,9.44,9.63,9.41
9.51,9.44,9.56,9.37
9.40,9.36,9.42,9.33
9.36,9.19,9.46,9.16
9.19,8.82,9.20,8.70
8.86,9.13,9.13,8.83
9.16,9.04,9.16,8.97
9.11,9.05,9.20,9.01
9.17,9.37,9.37,9.10
9.37,9.44,9.54,9.25
9.56,9.58,9.58,9.44
9.47,9.46,9.47,9.25
9.51,9.42,9.54,9.42
9.40,9.43,9.47,9.35
9.42,9.54,9.56,9.35
9.56,9.38,9.56,9.36
9.42,9.52,9.52,9.29
9.58,9.72,9.74,9.55
9.74,9.80,9.82,9.62
9.78,9.70,9.80,9.61
9.72,9.79,9.81,9.70
9.92,9.88,9.94,9.80
9.83,9.96,9.96,9.79
9.88,9.78,9.88,9.78
9.66,9.75,9.78,9.66
9.75,9.79,9.83,9.68
9.81,9.86,9.88,9.72
9.88,9.78,9.88,9.76
9.78,9.86,9.86,9.78
9.87,10.00,10.00,9.86
9.95,9.88,9.96,9.82
9.92,9.88,9.96,9.83
9.91,9.84,9.98,9.82
9.74,9.69,9.84,9.69
9.71,9.77,9.78,9.65
9.71,9.72,9.79,9.60
9.70,9.57,9.72,9.52
9.60,9.68,9.70,9.59
9.62,9.64,9.66,9.52
9.60,9.60,9.67,9.58
9.59,9.45,9.66,9.45
9.47,9.52,9.63,9.45
9.66,9.53,9.75,9.50
9.53,9.54,9.58,9.50
9.68,9.74,9.74,9.60
9.61,9.72,9.77,9.61
9.77,9.68,9.79,9.66
9.73,9.74,9.75,9.67
9.73,9.81,9.81,9.69
9.78,9.87,9.92,9.75
9.85,9.90,9.93,9.84
9.90,9.90,9.95,9.86
9.73,9.76,9.84,9.73
9.78,9.82,9.86,9.77
9.75,9.79,9.86,9.70
9.80,9.77,9.86,9.75
9.81,9.88,9.94,9.80
9.89,9.84,9.92,9.78
9.86,9.87,9.90,9.80
9.83,9.93,9.93,9.81
9.91,10.08,10.09,9.88
10.10,10.17,10.18,10.06
10.12,10.20,10.20,10.08
10.23,10.24,10.29,10.15
10.20,10.21,10.25,10.15
10.24,10.18,10.25,10.13
10.26,10.25,10.30,10.18
10.21,10.25,10.25,10.13
10.26,10.28,10.29,10.19
10.24,10.23,10.29,10.21
10.24,10.18,10.29,10.16
10.29,10.26,10.30,10.15
10.24,10.27,10.27,10.19
10.23,10.22,10.28,10.15
10.12,10.09,10.17,10.04
10.12,10.38,10.38,10.07
10.37,10.39,10.48,10.21
10.40,10.28,10.43,10.28
10.26,10.31,10.41,10.25
10.33,10.45,10.49,10.33
10.45,10.43,10.46,10.39
10.45,10.58,10.58,10.40
10.57,10.59,10.67,10.56
10.59,10.67,10.68,10.59
10.58,10.66,10.74,10.54
10.73,10.76,10.77,10.65
10.81,10.85,10.88,10.73
10.83,10.83,10.86,10.77
10.86,10.79,10.86,10.79
10.76,10.78,10.88,10.75
10.76,10.85,10.92,10.75
10.79,10.67,10.92,10.67
10.66,10.69,10.80,10.57
10.65,10.48,10.65,10.48
10.45,10.43,10.49,10.39
10.43,10.48,10.50,10.41
10.46,10.48,10.54,10.45
10.46,10.46,10.50,10.44
10.44,10.48,10.49,10.42
10.49,10.39,10.52,10.38
10.43,10.45,10.46,10.38
10.48,10.51,10.55,10.45
10.54,10.46,10.58,10.43
10.44,10.44,10.56,10.40
10.40,10.50,10.56,10.40
10.50,10.51,10.54,10.50
10.54,10.59,10.62,10.49
10.62,10.57,10.63,10.53
10.57,10.53,10.58,10.50
10.50,10.44,10.50,10.41
10.47,10.51,10.54,10.43
10.51,10.60,10.62,10.50
10.60,10.56,10.60,10.54
10.49,10.48,10.53,10.39
10.50,10.48,10.50,10.43
10.49,10.46,10.51,10.41
10.45,10.41,10.46,10.40
10.40,10.16,10.41,10.16
10.14,10.24,10.24,10.09
10.24,10.31,10.32,10.20
10.30,10.28,10.32,10.23
10.26,10.27,10.34,10.25
10.26,10.33,10.37,10.19
10.39,10.32,10.39,10.24
10.33,10.31,10.37,10.26
10.32,10.26,10.32,10.26
10.25,10.22,10.30,10.20
10.25,10.24,10.25,10.20
10.24,10.30,10.34,10.20
10.29,10.28,10.30,10.22
10.23,10.21,10.25,10.20
10.21,10.24,10.26,10.20
10.21,10.21,10.25,10.20
10.20,10.18,10.23,10.17
10.21,10.17,10.21,10.10
10.11,10.10,10.15,10.07
10.09,10.18,10.20,10.04
10.16,10.20,10.21,10.14
10.17,10.19,10.20,10.15
10.18,10.12,10.19,10.12
10.14,10.17,10.20,10.08
10.17,10.21,10.23,10.16
10.17,10.23,10.23,10.16
10.20,10.18,10.22,10.16
10.22,10.28,10.28,10.18
10.25,10.31,10.31,10.24
10.30,10.31,10.32,10.29
10.32,10.29,10.33,10.27
10.29,10.42,10.42,10.29
10.38,10.46,10.46,10.36
10.47,10.41,10.47,10.40
10.42,10.36,10.42,10.36
10.37,10.44,10.45,10.35
10.41,10.38,10.41,10.35
10.34,10.38,10.40,10.34
10.40,10.36,10.40,10.34
10.24,10.31,10.32,10.20
10.26,10.20,10.26,10.16
10.08,10.13,10.18,10.07
10.11,10.07,10.14,10.07
9.92,9.42,10.09,9.28
9.46,9.44,9.65,9.40
9.47,9.64,9.64,9.43
9.64,9.68,9.70,9.62
9.64,9.73,9.73,9.63
9.74,9.80,9.80,9.70
9.77,9.81,9.81,9.74
9.84,9.84,9.90,9.80
9.84,9.54,9.84,9.50
9.54,9.54,9.55,9.36
9.45,9.43,9.55,9.37
9.37,9.34,9.43,9.30
9.35,9.32,9.35,9.21
9.30,9.41,9.44,9.30
9.42,9.48,9.48,9.39
9.40,9.59,9.59,9.40
9.52,9.50,9.56,9.50
9.47,9.59,9.60,9.47
9.55,9.54,9.58,9.51
9.50,9.48,9.55,9.47
9.48,9.53,9.53,9.43
9.47,9.50,9.51,9.45
9.51,9.60,9.60,9.48
9.59,9.73,9.73,9.58
9.70,9.70,9.75,9.68
9.78,9.78,9.78,9.72
9.75,9.79,9.80,9.72
9.77,9.86,9.89,9.77
9.89,9.96,9.98,9.86
9.93,9.96,9.99,9.88
10.06,10.06,10.07,9.99
10.09,10.13,10.13,9.96
10.07,10.02,10.14,9.95
10.06,10.05,10.10,10.01
10.04,10.10,10.11,10.04
10.07,10.17,10.18,10.03
10.14,10.20,10.20,10.09
10.16,10.24,10.25,10.15
10.03,10.13,10.16,9.93
10.20,10.14,10.25,10.11
10.21,10.25,10.25,10.18
10.27,10.21,10.27,10.17
10.21,10.25,10.25,10.18
10.27,10.38,10.38,10.24
10.35,10.25,10.38,10.25
10.19,10.34,10.36,10.13
10.36,10.39,10.42,10.34
10.45,10.41,10.45,10.31
10.42,10.44,10.46,10.37
10.48,10.56,10.57,10.42
10.57,10.48,10.57,10.45
10.53,10.55,10.59,10.51
10.59,10.86,11.88,10.58
10.80,10.74,10.95,10.71
10.86,10.68,10.88,10.67
10.75,10.66,10.82,10.66
10.76,10.82,10.84,10.72
10.74,10.86,10.97,10.74
10.86,10.99,11.03,10.86
10.90,10.87,10.96,10.84
10.90,10.65,10.90,10.65
10.74,10.68,10.79,10.62
10.63,10.64,10.78,10.63
10.70,10.70,10.73,10.60
10.71,10.70,10.75,10.67
10.74,10.69,10.76,10.67
10.68,10.69,10.75,10.63
10.70,10.61,10.70,10.60
10.64,10.67,10.70,10.61
10.65,10.60,10.67,10.59
10.56,10.50,10.62,10.50
10.47,10.60,10.60,10.47
10.59,10.72,10.72,10.58
10.66,10.65,10.76,10.61
10.71,10.64,10.71,10.58
10.61,10.62,10.80,10.60
10.59,10.60,10.62,10.58
10.60,10.55,10.62,10.55
10.55,10.55,10.57,10.52
10.62,10.51,10.62,10.49
10.50,10.49,10.56,10.48
10.50,10.64,10.66,10.50
10.61,10.70,10.70,10.60
10.69,10.67,10.69,10.61
10.67,10.63,10.68,10.59
10.64,10.68,10.69,10.64
10.70,10.53,10.70,10.51
10.55,10.60,10.62,10.55
10.58,10.68,10.70,10.58
10.70,10.67,10.70,10.62
10.70,10.67,10.71,10.65
10.66,10.56,10.70,10.56
10.58,10.62,10.62,10.55
10.58,10.62,10.65,10.57
10.66,10.65,10.67,10.60
10.64,10.65,10.67,10.62
10.64,10.64,10.68,10.61
10.64,10.61,10.65,10.60
10.61,10.66,10.66,10.61
10.66,10.65,10.67,10.62
10.67,10.61,10.69,10.59
10.62,10.43,10.62,10.39
10.38,10.36,10.48,10.32
10.33,10.46,10.46,10.33
10.46,10.46,10.48,10.36
10.46,10.48,10.55,10.42
10.52,10.55,10.55,10.46
10.54,10.55,10.56,10.50
10.55,10.47,10.55,10.47
10.48,10.50,10.51,10.46
10.52,10.49,10.54,10.44
10.53,10.58,10.58,10.48
10.57,10.61,10.63,10.57
10.60,10.60,10.60,10.49
10.58,10.43,10.60,10.37
10.59,10.61,10.61,10.48
10.61,10.64,10.64,10.59
10.64,10.61,10.66,10.58
10.60,10.61,10.64,10.56
10.59,10.51,10.62,10.40
10.57,10.54,10.57,10.47
10.50,10.60,10.60,10.50
10.53,10.57,10.60,10.52
10.50,10.22,10.54,10.18
10.18,9.77,10.20,9.77
9.64,9.60,9.75,9.23
9.77,9.98,10.00,9.61
10.03,10.12,10.19,9.96
10.18,10.16,10.18,10.10
10.19,10.22,10.23,10.12
10.24,10.30,10.30,10.20
10.23,10.15,10.23,10.10
10.11,10.29,10.29,10.11
10.29,10.35,10.35,10.22
10.32,10.29,10.34,10.23
10.26,10.15,10.26,10.13
10.18,10.17,10.34,10.15
10.14,10.24,10.27,10.12
10.25,10.26,10.27,10.19
10.26,10.19,10.26,10.19
10.20,10.16,10.32,10.12
10.19,10.09,10.19,10.08
10.10,10.13,10.21,10.10
10.12,10.23,10.25,10.11
10.13,10.06,10.18,10.06
10.09,10.11,10.16,10.06
10.12,10.03,10.12,10.00
10.02,9.93,10.06,9.90
9.99,10.09,10.09,9.95
10.03,10.09,10.09,9.96
9.97,10.01,10.09,9.89
10.05,10.10,10.10,9.95
10.09,9.99,10.09,9.93
9.97,9.97,10.04,9.91
9.98,9.98,10.01,9.92
10.01,10.07,10.07,9.95
10.14,10.25,10.33,10.14
10.33,10.33,10.35,10.29
10.30,10.30,10.35,10.28
10.26,10.30,10.30,10.25
10.26,10.32,10.32,10.26
10.32,10.37,10.38,10.30
10.36,10.34,10.37,10.34
10.27,10.30,10.32,10.26
10.27,10.23,10.30,10.21
10.18,10.26,10.26,10.16
10.18,10.28,10.29,10.15
10.31,10.34,10.35,10.29
10.38,10.38,10.45,10.33
10.41,10.47,10.47,10.38
10.48,10.47,10.48,10.42
10.48,10.49,10.49,10.43
10.46,10.45,10.49,10.43
10.48,10.50,10.50,10.41
10.46,10.49,10.50,10.43
10.49,10.46,10.50,10.43
10.38,10.40,10.41,10.35
10.42,10.46,10.47,10.41
10.44,10.40,10.47,10.40
10.46,10.55,10.57,10.45
10.52,10.55,10.55,10.52
10.53,10.54,10.58,10.50
10.55,10.55,10.56,10.51
10.46,10.50,10.50,10.43
10.50,10.47,10.50,10.45
10.50,10.45,10.50,10.41
10.45,10.46,10.46,10.39
10.42,10.54,10.54,10.41
10.51,10.53,10.53,10.48
10.51,10.53,10.53,10.46
10.53,10.50,10.53,10.42
10.46,10.37,10.46,10.25
10.36,10.12,10.36,10.11
10.11,10.20,10.20,10.10
10.19,10.18,10.19,10.10
10.14,9.98,10.15,9.96
10.02,10.15,10.15,10.01
10.05,10.14,10.15,10.05
10.16,10.12,10.16,10.06
10.10,10.13,10.13,10.05
10.07,10.08,10.13,10.04
10.12,10.15,10.17,10.08
10.16,10.20,10.20,10.13
10.14,10.10,10.14,10.04
10.10,10.05,10.11,10.00
10.04,9.96,10.08,9.96
9.95,9.83,9.98,9.70
9.76,9.95,9.95,9.70
9.95,9.95,10.00,9.91
9.98,10.00,10.00,9.92
9.98,10.00,10.00,9.91
10.02,10.07,10.08,9.96
10.03,9.98,10.08,9.94
10.00,10.04,10.04,9.99
10.03,10.08,10.08,9.98
10.05,10.03,10.12,10.03
10.09,10.21,10.22,10.06
10.19,10.23,10.24,10.17
10.22,10.25,10.25,10.19
10.25,10.20,10.26,10.15
10.14,10.24,10.25,10.13
10.22,10.20,10.25,10.20
10.20,10.26,10.26,10.20
10.24,10.22,10.27,10.19
10.25,10.21,10.25,10.20
10.16,10.16,10.24,9.70
10.11,10.07,10.13,10.03
10.09,10.12,10.12,10.03
10.10,10.11,10.11,10.04
10.11,10.19,10.19,10.09
10.16,10.14,10.21,10.12
10.18,10.15,10.20,10.13
10.19,10.27,10.27,10.16
10.28,10.31,10.31,10.25
10.30,10.25,10.31,10.25
10.26,10.25,10.29,10.21
10.24,10.20,10.30,10.20
10.20,10.23,10.28,10.18
10.25,10.25,10.27,10.19
10.23,10.20,10.27,10.19
10.24,10.20,10.24,10.15
10.17,10.17,10.20,10.14
10.17,10.25,10.25,10.17
10.25,10.25,10.27,10.19
10.27,10.29,10.30,10.25
10.31,10.31,10.32,10.26
10.27,10.30,10.30,10.19
10.30,10.25,10.30,10.19
10.21,10.21,10.23,10.17
10.23,10.25,10.27,10.21
10.29,10.22,10.30,10.18
10.20,10.24,10.24,10.17
10.24,10.23,10.25,10.19
10.18,10.11,10.23,10.10
10.08,10.15,10.15,10.08
10.14,10.05,10.15,10.04
10.09,9.95,10.14,9.90
9.92,9.85,9.93,9.70
9.85,9.90,9.93,9.78
9.90,9.70,9.91,9.68
9.65,9.63,9.82,9.59
9.61,9.90,9.98,9.60
9.94,9.96,10.00,9.90
9.94,10.00,10.00,9.82
9.98,9.94,10.02,9.73
10.00,9.82,10.00,9.81
9.80,9.72,9.83,9.64
9.78,9.66,9.79,9.56
9.55,9.62,9.65,9.42
9.58,9.64,9.64,9.49
9.62,9.51,9.64,9.48
9.54,9.59,9.61,9.46
