EXT,WisdomTree Total Earnings Fund,NASDAQ
47.16,46.89,47.16,46.89
46.19,46.28,46.38,46.13
46.17,46.43,46.43,46.14
46.30,46.09,46.30,45.93
45.19,45.48,45.48,41.93
45.59,44.95,45.59,44.95
45.35,45.36,45.47,45.25
45.82,45.53,45.82,45.47
45.99,46.19,46.21,45.99
45.96,46.01,46.05,45.96
45.93,46.00,46.00,45.93
46.33,46.44,46.44,46.24
46.77,46.72,46.86,46.71
46.78,46.78,46.80,46.78
46.62,46.78,46.78,46.62
47.13,47.22,47.28,47.13
47.13,47.21,47.21,47.13
47.51,47.36,47.51,47.32
47.40,47.31,47.43,47.31
47.50,47.48,47.60,47.48
47.64,47.59,47.70,47.51
47.54,47.47,47.56,47.45
47.52,47.28,47.55,47.15
47.35,47.08,47.37,47.08
46.87,46.75,46.87,46.64
46.63,46.80,46.81,46.63
46.55,46.73,46.73,46.55
46.76,46.97,47.03,46.76
46.37,46.45,46.45,46.11
46.47,46.56,46.56,46.47
47.29,47.29,47.30,47.26
47.59,47.58,47.59,47.44
47.46,47.50,47.57,47.44
47.66,48.14,48.14,47.66
48.08,48.34,48.43,48.08
48.46,48.47,48.47,48.32
48.48,48.66,48.66,48.47
48.72,48.43,48.72,48.43
48.43,48.36,48.43,48.20
48.04,48.01,48.04,47.82
47.95,47.92,48.02,47.92
48.10,47.77,48.20,47.77
47.88,48.04,48.13,47.82
48.39,48.44,48.49,48.37
48.19,47.77,48.24,47.77
47.85,48.15,48.15,47.85
47.72,47.77,47.89,47.69
47.69,47.63,48.00,47.63
47.27,47.29,47.29,47.21
47.63,47.67,47.74,47.63
48.03,47.97,48.06,47.92
47.70,47.68,47.73,47.68
47.13,47.20,47.20,46.99
47.01,47.05,47.08,47.00
47.06,47.07,47.23,47.06
46.94,47.31,47.31,46.94
47.31,47.31,47.31,47.31
47.80,47.80,47.87,47.80
47.85,47.11,47.85,47.07
46.98,46.86,47.05,46.68
46.64,46.54,46.72,46.54
46.54,46.54,46.54,46.54
46.37,46.15,46.37,46.05
46.00,45.72,46.00,45.72
45.95,46.14,46.27,45.95
45.44,45.69,45.69,45.44
45.40,45.44,45.57,45.40
46.07,46.07,46.22,46.07
45.44,45.30,45.44,45.29
45.41,45.29,45.50,45.14
45.74,45.75,45.76,45.66
44.73,45.67,45.80,44.63
46.22,46.30,46.40,46.22
46.09,46.08,46.09,46.08
45.39,45.42,45.42,45.39
45.72,45.28,45.72,45.28
45.40,45.54,45.64,45.31
46.02,46.08,46.08,45.90
46.30,46.40,46.40,46.25
46.70,47.04,47.04,46.70
47.39,47.66,47.69,47.39
47.51,47.55,47.60,47.51
47.50,47.50,47.50,47.50
48.05,48.14,48.26,48.02
47.68,47.79,47.79,47.57
47.21,46.85,47.21,46.85
46.66,46.94,47.10,46.66
47.41,46.96,47.44,46.96
47.04,46.64,47.05,46.62
46.72,46.80,46.85,46.72
46.69,46.47,46.69,46.22
46.86,47.24,47.24,46.86
47.17,47.19,47.27,47.08
47.34,47.71,47.71,47.34
47.80,47.80,47.80,47.80
47.76,47.58,47.78,47.58
47.48,47.34,47.56,47.34
46.98,46.50,46.98,46.50
46.35,46.21,46.70,46.21
45.88,45.89,46.23,45.88
46.47,45.62,46.47,45.34
45.44,45.09,45.51,45.08
44.45,44.53,44.54,44.20
44.11,43.64,44.11,43.64
43.18,42.64,43.18,41.66
41.46,40.05,41.88,40.00
40.58,41.74,41.76,39.45
40.90,40.06,40.95,39.98
40.33,41.17,41.17,40.33
42.27,41.92,42.27,41.92
42.80,42.80,42.80,42.80
42.71,42.71,42.71,42.71
42.95,42.43,42.95,42.40
41.26,40.81,41.26,40.81
40.11,40.22,40.66,40.11
40.27,40.27,40.27,40.27
40.48,41.10,41.11,40.48
41.50,41.50,41.50,41.50
41.55,41.54,41.58,41.38
40.78,41.78,42.07,40.55
42.87,43.13,43.15,42.87
42.98,43.47,43.47,42.64
43.68,43.30,43.90,43.21
43.35,42.98,43.48,42.10
42.05,41.84,42.15,41.84
40.78,41.55,41.55,40.63
42.34,42.56,42.56,42.34
42.60,42.44,42.60,42.44
41.60,41.20,41.90,41.20
40.70,41.20,41.22,40.63
41.48,41.89,42.00,41.48
41.96,42.49,42.73,41.67
42.87,43.11,43.11,42.61
43.11,43.11,43.11,43.11
42.81,43.08,43.09,42.49
43.43,42.99,43.51,42.99
42.63,42.36,42.71,42.35
40.20,40.01,40.33,40.01
40.59,40.51,40.59,40.50
40.66,41.17,41.18,40.64
42.25,42.43,42.43,42.25
41.68,41.68,41.68,41.68
41.15,41.25,41.25,40.93
41.04,40.31,41.04,40.31
40.14,39.04,40.14,39.04
38.91,40.11,40.11,38.59
39.89,40.84,40.84,39.89
41.16,41.23,41.24,41.16
41.57,41.35,41.57,41.24
42.26,42.31,42.38,42.26
42.70,42.65,42.70,42.59
43.10,43.45,43.45,43.10
42.52,42.84,42.84,42.50
43.38,43.34,43.38,43.34
42.84,42.84,42.84,42.84
42.91,43.12,43.12,42.91
43.63,43.06,43.63,43.06
43.07,43.40,43.40,43.07
43.77,44.01,44.01,43.77
44.65,44.72,44.72,44.59
44.51,43.84,44.51,43.84
43.84,43.84,43.84,43.84
45.35,45.99,45.99,45.25
45.61,45.65,45.65,45.61
45.15,44.81,45.15,44.81
43.71,43.49,43.78,43.49
44.13,43.82,44.13,43.82
44.48,44.88,44.88,43.98
44.35,44.64,44.66,44.35
44.37,44.41,44.41,44.37
45.11,45.11,45.11,45.11
44.71,43.88,44.71,43.80
44.02,44.02,44.02,44.02
45.15,45.15,45.15,45.15
44.97,44.55,45.00,44.55
44.51,45.07,45.07,44.44
44.56,44.23,44.82,44.21
44.00,43.52,44.07,43.52
43.60,43.60,43.60,43.60
42.53,42.68,42.68,42.51
42.56,42.56,42.56,42.56
41.93,41.91,41.97,41.86
41.62,41.62,41.62,41.62
42.61,42.61,42.61,42.61
42.80,42.80,42.80,42.80
44.31,44.30,44.31,44.28
44.52,44.69,44.69,44.52
44.69,44.69,44.69,44.69
45.32,45.01,45.32,45.01
44.97,45.13,45.27,44.92
44.96,44.93,44.96,44.85
44.83,44.63,44.83,44.63
44.63,44.63,44.63,44.63
44.63,44.63,44.63,44.63
44.78,44.55,44.78,44.55
43.66,43.59,43.66,43.53
43.59,43.59,43.59,43.59
44.03,43.91,44.03,43.91
43.88,43.47,43.88,43.47
44.45,44.45,44.45,44.45
44.17,44.45,44.45,44.17
44.62,44.90,44.90,44.62
44.92,45.23,45.23,44.92
45.24,45.04,45.31,45.04
44.68,44.72,44.73,44.68
44.97,45.03,45.03,44.97
45.08,45.01,45.10,44.93
45.89,45.82,45.89,45.71
45.51,45.81,45.81,45.51
45.74,45.90,46.00,45.74
45.96,45.90,46.04,45.89
45.98,46.00,46.03,45.82
46.58,46.46,46.58,46.45
46.44,46.54,46.55,46.44
46.50,46.62,46.64,46.50
46.22,46.23,46.31,46.10
46.70,46.70,46.70,46.70
46.99,47.20,47.20,46.97
47.51,47.46,47.51,47.28
47.43,47.46,47.46,47.43
47.58,47.38,47.58,47.30
47.28,47.40,47.40,47.28
47.40,47.40,47.40,47.40
47.84,47.60,47.87,47.59
47.35,47.69,47.69,47.35
47.17,47.32,47.32,47.17
47.56,47.27,47.56,47.27
47.97,47.97,47.97,47.97
47.89,47.92,47.92,47.89
48.55,48.79,48.79,48.55
48.63,48.75,48.75,48.57
48.75,48.75,48.75,48.75
48.89,48.99,48.99,48.80
49.28,49.08,49.28,49.08
48.53,48.53,48.53,48.53
49.08,48.95,49.08,48.80
48.75,48.74,48.77,48.68
48.88,48.73,49.08,48.73
48.95,49.29,49.30,48.86
49.45,49.43,49.45,49.30
49.58,49.62,49.64,49.51
49.43,49.20,49.43,49.17
49.20,49.20,49.20,49.20
49.55,49.54,49.67,49.49
49.20,49.66,49.68,49.20
49.60,49.73,49.73,49.20
49.63,49.12,49.63,49.12
49.56,49.66,49.88,49.56
49.74,49.49,49.74,49.49
49.47,49.30,49.47,49.30
48.48,48.49,48.65,48.40
48.73,48.86,48.88,48.71
49.30,49.35,49.35,49.30
49.50,49.69,49.80,49.50
49.86,49.86,49.86,49.86
49.92,50.39,50.48,49.92
50.50,50.50,50.50,50.50
50.66,50.73,50.73,50.66
50.92,50.80,50.92,50.67
50.82,51.07,51.23,50.82
50.87,50.73,50.87,50.73
50.80,50.76,50.85,50.76
50.25,50.22,50.25,50.13
50.30,50.39,50.51,50.30
50.54,50.84,50.84,50.54
51.19,51.02,51.20,50.96
50.90,50.60,50.90,50.60
50.23,50.34,50.36,50.11
50.62,50.65,50.72,50.62
50.65,51.17,51.24,50.65
50.86,50.70,51.08,50.70
50.25,50.31,50.31,50.18
50.09,50.23,50.32,50.09
49.64,49.54,49.76,49.48
49.55,48.71,49.55,48.62
49.16,49.14,49.16,49.14
49.57,49.78,49.85,49.57
49.38,49.17,49.38,49.17
49.07,49.07,49.07,49.07
49.95,49.85,49.95,49.85
49.70,49.84,49.84,49.70
49.57,49.48,49.57,49.37
49.68,49.78,49.78,49.59
49.00,49.01,49.01,48.82
49.15,49.23,49.23,49.11
49.23,49.23,49.23,49.23
49.62,50.18,50.21,49.62
50.35,50.35,50.35,50.35
50.03,49.93,50.03,49.82
50.39,50.53,50.68,50.39
50.13,50.15,50.15,50.07
49.83,49.77,49.83,49.69
49.71,48.86,49.71,48.83
48.67,48.98,48.98,48.67
48.42,48.55,48.55,48.35
48.30,48.56,48.56,48.30
48.64,48.64,48.64,48.64
47.97,48.33,48.49,47.97
47.86,47.99,48.05,47.68
47.99,47.99,47.99,47.99
47.76,47.30,47.76,47.30
47.30,46.74,47.30,46.74
46.73,46.25,46.73,46.25
46.22,46.71,46.71,46.08
47.06,47.06,47.06,47.06
47.27,46.78,47.27,46.48
46.80,46.80,46.80,46.80
47.05,46.97,47.17,46.97
47.18,47.38,47.50,47.18
46.92,46.95,46.95,46.92
46.67,46.95,46.95,46.67
46.21,45.47,46.21,45.47
45.31,45.30,45.31,45.30
45.30,45.30,45.30,45.30
46.01,46.67,46.69,46.01
47.35,46.86,47.35,46.86
46.89,47.23,47.29,46.89
47.73,46.79,47.73,46.79
46.92,46.97,46.97,46.90
46.93,46.94,47.17,46.91
47.07,47.36,47.36,47.03
47.62,47.62,47.62,47.62
47.69,47.96,47.99,47.69
48.35,48.45,48.45,48.35
48.53,48.33,48.53,48.33
48.40,47.41,48.40,47.41
47.35,47.55,47.55,47.35
46.61,46.61,46.61,46.61
46.53,46.82,46.82,46.53
46.92,47.24,47.24,46.92
47.09,47.12,47.12,46.73
47.86,48.20,48.20,47.86
48.20,48.20,48.20,48.20
48.58,48.58,48.58,48.58
48.62,48.83,48.86,48.62
48.07,47.98,48.07,47.98
47.96,47.88,47.96,47.86
47.98,47.95,47.98,47.95
47.95,47.95,47.95,47.95
47.37,47.37,47.37,47.37
49.55,48.13,49.55,47.66
48.20,48.20,48.20,48.20
48.15,48.49,48.49,48.15
48.51,48.54,48.54,48.42
48.91,48.89,48.94,48.89
48.47,48.47,48.47,48.47
47.59,47.44,47.72,47.44
47.43,47.47,47.47,46.99
47.39,47.30,47.39,47.17
48.05,48.06,48.06,47.84
48.23,49.09,49.13,48.23
49.28,48.86,49.28,48.67
48.76,48.95,48.95,48.76
48.70,48.70,48.70,48.70
48.42,48.42,48.42,48.42
49.27,49.11,49.30,49.11
49.37,49.37,49.37,49.37
49.46,49.67,49.67,49.46
49.71,49.76,49.76,49.70
49.52,49.55,49.55,49.52
49.55,49.55,49.55,49.55
49.72,49.72,49.72,49.72
49.86,49.90,50.09,49.86
49.95,49.84,49.95,49.84
50.21,50.21,50.21,50.21
50.28,50.39,50.41,50.15
50.22,50.19,50.31,50.19
50.75,50.49,50.80,50.49
50.16,50.30,50.30,50.16
50.02,49.78,50.02,49.78
50.03,50.03,50.03,50.03
50.22,50.25,50.25,50.22
50.08,50.08,50.08,50.08
50.10,50.10,50.10,50.10
49.82,49.72,49.82,49.72
50.03,49.91,50.03,49.91
49.80,50.02,50.02,49.80
50.08,50.13,50.13,50.08
50.13,50.13,50.13,50.13
51.18,51.27,51.27,51.13
51.32,51.03,51.32,51.03
51.25,51.21,51.26,51.21
51.13,51.27,51.27,51.11
51.66,52.20,52.20,51.66
52.65,52.41,52.65,52.38
52.18,52.04,52.18,52.03
52.04,51.94,52.04,51.94
52.10,52.11,52.11,52.10
51.95,51.95,51.95,51.95
52.28,51.87,52.28,51.87
51.70,51.79,51.79,51.68
51.27,51.27,51.27,51.27
50.99,51.04,51.04,50.93
50.91,51.24,51.31,50.91
50.96,51.04,51.13,50.96
51.45,51.27,51.45,51.14
51.21,51.32,51.32,51.16
51.34,51.51,51.52,51.34
51.64,51.64,51.64,51.64
52.02,52.02,52.02,52.02
52.02,52.02,52.02,52.02
51.32,51.23,51.37,51.23
51.04,51.03,51.07,51.01
51.16,51.06,51.20,51.06
50.65,50.65,50.65,50.65
50.71,51.23,51.23,50.71
51.40,51.54,51.54,51.40
51.87,51.87,51.98,51.87
51.89,51.93,51.97,51.77
51.58,50.92,51.58,50.92
50.80,50.80,50.80,50.80
50.40,50.41,50.41,50.40
50.34,50.13,50.34,50.10
50.21,50.21,50.21,50.21
50.20,50.20,50.20,50.20
50.32,50.29,50.57,50.29
50.29,50.29,50.29,50.29
50.79,50.79,50.79,50.79
50.79,50.79,50.79,50.79
51.10,51.10,51.10,51.10
50.51,50.09,50.51,49.84
49.92,49.46,50.00,49.43
49.36,49.36,49.36,49.36
49.50,49.37,49.50,49.17
49.37,49.37,49.37,49.37
48.82,48.63,48.82,48.63
48.17,48.17,48.17,48.17
48.42,48.08,48.42,48.08
49.31,49.20,49.31,49.19
49.19,49.44,49.45,49.19
49.44,49.44,49.44,49.44
49.44,49.44,49.44,49.44
49.99,50.00,50.03,49.99
50.07,49.98,50.07,49.98
49.58,50.25,50.25,49.47
50.44,50.50,50.56,50.44
50.50,50.58,50.58,50.45
50.38,50.38,50.38,50.38
50.08,50.21,50.21,50.03
50.24,50.35,50.35,49.96
50.32,50.32,50.40,50.32
50.50,50.50,50.56,50.50
50.82,50.82,50.82,50.82
50.91,50.91,50.91,50.91
51.27,51.29,51.52,51.27
50.71,50.66,50.71,50.66
50.48,50.48,50.48,50.48
51.03,51.16,51.16,50.93
51.16,51.16,51.16,51.16
51.98,51.84,51.98,51.84
51.65,51.68,51.68,51.65
51.19,51.27,51.27,51.03
50.80,50.81,50.81,50.79
50.83,50.70,50.83,50.51
50.33,50.33,50.33,50.33
50.26,49.87,50.41,49.87
50.12,50.39,50.39,50.12
52.01,51.87,52.10,51.87
52.16,52.05,52.24,52.02
52.05,52.05,52.05,52.05
52.13,52.03,52.16,52.03
51.76,52.03,52.03,51.76
52.03,52.03,52.03,52.03
52.41,52.49,52.49,52.33
52.48,52.50,52.50,52.48
52.51,52.43,52.51,52.33
52.47,52.49,52.49,52.47
52.59,52.66,52.68,52.51
52.87,53.02,53.08,52.87
52.76,53.01,53.01,52.76
53.11,53.21,53.32,52.90
53.24,53.18,53.26,53.15
53.33,53.35,53.37,53.31
53.63,53.64,53.64,53.41
53.67,53.58,53.71,53.58
53.70,53.81,53.81,53.70
53.77,53.53,53.77,53.53
53.52,53.58,53.58,53.48
53.91,53.95,53.97,53.91
53.81,53.62,53.81,53.35
53.95,53.95,53.95,53.95
53.79,53.99,53.99,53.79
53.58,53.93,53.93,53.58
54.36,54.39,54.41,54.36
54.39,54.39,54.39,54.39
54.41,54.33,54.41,54.33
54.56,54.40,54.56,54.40
54.43,54.41,54.43,54.41
54.41,54.41,54.41,54.41
54.66,54.79,54.79,54.56
54.67,54.47,54.67,54.47
53.69,53.77,53.77,53.48
54.05,54.07,54.07,54.05
54.30,54.04,54.30,54.04
53.56,53.66,53.66,53.53
54.08,54.08,54.08,54.08
54.34,54.34,54.34,54.34
54.14,54.13,54.14,54.13
54.22,54.49,54.59,54.22
55.17,55.17,55.17,55.17
55.20,55.30,55.33,55.13
55.34,55.39,55.47,55.30
55.55,55.54,55.55,55.54
55.57,55.88,55.88,55.57
55.83,55.79,55.95,55.69
55.83,55.79,55.85,55.61
55.83,56.00,56.00,55.83
56.10,55.90,56.10,55.90
55.87,55.87,55.87,55.87
55.74,55.49,55.74,55.41
55.49,55.49,55.49,55.49
55.68,55.68,55.68,55.59
55.69,55.62,55.72,55.62
55.60,55.54,55.60,55.54
55.78,55.92,55.97,55.78
55.73,55.95,56.04,55.73
55.95,55.99,56.02,55.95
56.27,55.67,56.28,55.61
55.94,56.10,56.26,55.94
55.58,55.58,55.58,55.58
55.58,55.58,55.58,55.58
55.21,55.27,55.27,55.12
55.34,55.62,55.62,55.22
55.73,55.97,55.97,55.67
56.66,56.45,56.66,56.45
56.64,56.73,56.73,56.64
56.44,56.48,56.48,56.44
56.11,55.55,56.11,55.50
55.81,55.75,55.81,55.71
54.93,55.11,55.21,54.93
54.99,54.79,55.07,54.79
55.17,55.20,55.20,55.17
55.64,55.62,55.64,55.62
55.62,55.62,55.62,55.62
56.12,56.32,56.32,56.12
56.57,56.66,56.69,56.57
56.18,56.39,56.42,56.18
56.90,56.90,56.90,56.90
57.03,57.11,57.11,57.03
56.82,56.56,56.82,56.50
56.91,56.91,56.91,56.91
56.91,56.91,56.91,56.91
57.69,57.75,57.88,57.69
58.18,58.11,58.18,58.11
58.34,58.34,58.34,58.34
58.34,58.34,58.34,58.34
58.21,58.27,58.29,58.20
58.49,58.30,58.49,58.28
58.48,59.02,59.03,58.48
59.14,59.14,59.14,59.14
59.29,59.29,59.29,59.29
59.56,59.56,59.56,59.56
59.63,59.90,60.01,59.63
59.85,59.99,59.99,59.85
59.95,60.00,60.10,59.95
58.97,59.20,59.30,58.97
58.94,59.18,59.18,58.92
59.89,59.89,60.19,59.89
59.02,59.50,59.52,59.02
59.58,59.60,59.89,59.58
59.58,59.44,59.60,59.44
58.63,59.07,59.07,58.50
59.04,59.04,59.04,59.04
58.75,58.28,58.84,58.19
58.00,58.30,58.31,57.81
58.77,59.02,59.03,58.77
59.51,59.30,59.56,59.22
58.81,58.72,59.25,58.72
59.16,58.32,59.16,58.12
58.11,59.10,59.10,58.11
59.02,58.72,59.02,58.64
58.72,58.72,58.72,58.72
59.71,59.58,59.71,59.58
59.50,58.97,59.50,58.97
