IAC,IAC/InterActiveCorp - Common Stock,NASDAQ
28.20,28.29,28.44,28.10
28.32,28.55,28.90,28.25
28.55,28.75,29.30,28.31
29.61,29.53,29.88,29.43
29.59,30.42,30.60,29.49
30.42,30.78,31.00,30.41
30.98,31.22,31.32,30.81
31.12,31.22,31.40,31.08
31.03,31.22,31.39,30.95
31.20,31.60,31.76,31.12
31.66,31.63,31.75,31.44
31.48,31.28,31.85,31.22
31.36,31.71,31.86,31.35
31.43,31.85,32.13,31.43
31.85,31.93,32.12,31.81
31.59,31.16,31.67,31.06
31.08,31.12,31.39,30.70
31.12,31.27,31.39,31.00
31.36,31.36,31.52,31.19
31.72,31.07,31.81,31.06
31.18,30.53,31.33,30.40
30.30,31.17,31.21,30.14
31.42,31.73,31.86,31.27
31.61,31.50,31.84,31.32
31.53,30.86,31.53,30.46
30.85,30.62,30.93,30.59
30.45,30.60,30.64,30.28
30.41,30.10,30.44,29.95
29.93,30.14,30.19,29.75
29.91,29.96,30.03,29.47
29.36,29.65,29.86,29.28
29.47,28.94,29.70,28.64
29.33,28.81,29.33,28.60
29.09,29.16,29.31,28.93
29.43,29.50,29.64,29.28
29.51,29.34,29.56,29.20
29.23,29.68,29.77,29.00
29.92,30.00,30.05,29.77
30.10,30.41,30.69,29.96
30.38,30.21,30.43,30.19
30.23,30.73,30.88,30.02
30.76,30.90,31.11,30.76
30.89,30.91,31.09,30.89
31.24,30.97,31.24,30.74
30.96,30.97,31.16,30.74
31.04,31.01,31.15,30.78
31.20,31.35,31.41,31.06
31.35,30.96,31.46,30.82
31.19,30.97,31.22,30.63
30.97,30.72,31.23,30.45
30.60,30.47,30.78,30.31
30.62,30.48,30.80,30.22
30.35,30.53,30.65,30.11
30.51,31.24,31.37,30.38
31.06,31.75,31.94,31.00
31.96,31.65,31.99,31.61
31.99,31.89,32.08,31.54
32.22,32.08,32.29,31.98
32.16,31.88,32.43,31.79
33.01,33.74,34.57,33.01
34.17,34.50,34.94,34.03
34.51,35.00,35.09,34.27
35.08,36.11,36.89,35.00
36.13,36.45,36.93,36.03
36.35,35.84,36.58,35.74
35.87,35.20,36.10,35.06
35.10,35.31,35.66,35.10
35.62,35.44,36.05,35.30
35.45,35.25,35.60,35.21
35.50,35.90,36.22,35.38
35.98,35.51,35.99,35.23
35.41,35.57,35.76,35.23
35.47,34.62,35.47,34.18
34.54,34.18,34.85,34.14
34.21,34.20,34.44,33.89
34.20,34.52,34.62,34.20
34.59,35.05,35.27,34.50
34.96,35.96,36.10,34.96
35.36,35.25,35.76,35.13
35.28,34.80,35.43,34.65
34.62,34.87,35.00,34.32
34.80,35.10,35.20,34.67
35.15,35.22,35.37,35.05
35.69,36.78,36.80,35.42
36.69,36.91,37.53,36.46
36.88,36.71,37.00,36.42
36.02,36.14,36.58,35.96
36.06,35.70,36.14,35.61
35.80,35.46,36.00,35.44
35.54,35.62,36.09,35.42
35.57,35.30,35.65,35.24
35.27,34.83,35.33,34.58
34.90,35.26,35.37,34.78
35.50,35.45,35.77,35.36
35.46,35.26,35.97,35.14
35.19,34.82,35.24,34.49
35.30,36.15,36.37,34.92
36.01,36.30,36.53,35.87
36.38,37.07,37.59,36.38
36.99,37.48,38.13,36.87
37.28,36.66,37.28,36.39
36.49,36.49,36.71,35.86
36.41,36.55,36.73,36.35
36.61,37.00,37.30,36.61
37.05,37.79,37.88,36.91
37.94,38.17,38.37,37.81
37.03,38.04,38.23,36.88
37.96,39.07,39.39,37.78
38.94,38.59,39.10,38.57
38.85,38.58,38.85,38.47
38.15,38.55,38.72,37.99
38.29,37.77,38.95,37.58
37.85,37.67,38.10,37.53
37.95,37.74,38.40,37.41
37.92,37.09,37.92,36.85
37.42,36.88,37.64,36.67
36.80,36.88,37.03,36.31
37.13,37.54,37.76,36.93
37.54,37.18,37.91,36.99
37.24,37.38,37.71,37.04
37.30,38.11,38.21,37.30
37.74,38.09,38.47,37.64
38.26,37.79,38.26,37.46
42.25,42.04,43.80,41.41
41.94,42.30,43.40,41.94
41.93,41.39,42.01,41.37
41.89,41.49,42.05,41.03
41.25,40.28,41.79,40.23
40.08,40.47,40.52,39.06
40.20,38.48,40.20,38.42
38.70,38.34,38.70,37.19
37.25,36.15,37.74,35.77
36.05,36.99,37.14,35.03
36.24,35.95,37.13,35.63
36.12,37.45,37.95,35.82
37.65,37.83,38.35,37.39
39.02,38.37,39.07,37.90
38.11,36.78,38.15,36.63
36.89,36.34,37.09,36.24
34.55,35.10,35.92,34.55
34.79,34.34,35.64,34.12
35.12,34.69,35.30,34.54
34.74,36.63,36.72,34.55
36.49,36.73,37.05,36.17
36.85,37.16,37.54,36.78
36.90,38.01,38.18,36.80
38.37,39.17,39.33,38.30
39.05,39.29,39.83,38.98
39.62,39.53,40.02,39.19
39.58,39.49,40.28,39.47
38.99,38.59,39.18,38.17
37.64,38.87,38.98,37.38
39.29,39.68,39.79,39.00
39.53,39.53,39.94,39.28
39.14,39.22,39.87,38.79
38.57,39.54,39.55,38.57
39.50,39.70,40.41,39.46
40.04,39.77,40.47,39.26
40.15,41.38,41.99,39.63
41.61,41.48,41.77,41.08
41.06,42.18,42.61,41.05
42.47,42.16,43.00,42.03
42.02,41.25,42.54,41.20
40.70,40.23,40.96,39.61
39.97,40.32,40.35,39.52
40.40,40.49,40.75,39.67
40.71,40.60,41.74,40.43
40.72,39.86,41.29,39.85
40.41,40.00,40.54,39.33
39.70,39.55,40.71,39.10
39.46,37.88,39.79,37.73
37.46,36.98,37.78,36.13
37.15,37.68,37.88,36.19
37.55,38.27,38.40,37.39
38.30,38.64,39.10,38.13
39.05,39.97,40.04,39.05
39.97,40.51,40.71,39.83
41.85,40.63,42.00,40.22
40.61,41.30,41.79,39.85
41.85,41.76,42.63,41.49
41.58,41.51,42.07,41.35
41.47,41.78,41.97,40.63
41.36,40.89,41.86,40.66
40.77,40.53,41.02,40.07
41.00,40.84,41.42,40.47
40.96,42.01,42.62,40.96
41.99,41.25,42.32,41.22
41.38,40.66,41.71,40.50
41.59,40.82,41.91,40.48
40.78,41.04,41.28,40.61
41.09,40.83,41.85,40.72
40.01,39.77,40.61,39.67
40.07,39.58,40.47,38.46
41.10,41.56,43.63,41.08
41.78,43.64,43.75,40.93
42.64,42.81,43.89,42.41
42.80,42.60,43.09,42.09
42.11,41.26,42.29,41.09
41.41,41.05,41.47,40.80
41.40,41.41,41.79,40.94
41.03,41.26,41.74,40.96
41.33,41.90,42.22,41.04
41.75,41.41,42.49,41.36
41.29,41.39,41.65,40.95
41.65,41.38,41.70,41.09
40.67,40.05,40.73,39.46
39.91,39.86,40.14,39.49
39.50,39.19,39.70,38.75
39.09,38.98,39.60,38.82
40.29,40.67,40.82,39.79
40.78,40.60,40.99,40.25
41.17,41.88,42.01,41.01
41.66,42.18,42.34,41.64
42.55,42.45,42.84,42.23
42.94,43.24,43.54,42.73
43.21,43.41,43.55,43.17
43.55,42.19,43.59,41.97
42.04,41.83,42.60,41.74
42.03,41.78,42.17,41.65
41.33,41.09,41.65,40.96
41.43,40.20,41.54,40.20
40.30,39.99,40.69,39.24
39.80,40.57,40.69,39.79
40.61,41.53,41.64,40.61
41.73,41.02,41.87,41.01
41.62,41.89,42.07,41.24
41.60,41.99,42.10,41.38
41.99,42.25,42.57,41.99
42.26,42.56,42.73,42.02
42.46,42.88,43.28,41.98
42.83,42.51,42.96,42.46
42.70,42.57,42.74,42.34
42.40,42.60,42.78,41.79
42.91,42.52,43.07,42.36
42.46,41.82,42.51,41.76
41.84,42.01,42.02,41.42
41.99,41.95,42.71,41.73
42.21,41.46,42.21,41.20
41.99,41.37,42.06,40.87
41.14,41.44,41.58,40.95
41.75,41.93,42.32,41.25
41.79,41.65,42.47,41.30
41.99,41.66,42.47,41.56
42.27,42.56,42.60,41.46
42.85,42.31,43.03,42.19
42.22,42.13,42.22,41.66
42.09,42.11,42.56,41.88
41.95,42.60,42.79,41.52
42.69,42.16,42.69,41.69
42.18,41.48,42.56,41.46
41.33,42.09,42.31,41.21
41.80,43.13,43.45,41.69
43.34,43.07,43.58,42.63
45.00,45.78,47.96,44.37
46.29,46.23,46.85,45.78
46.48,45.80,46.66,45.53
45.40,45.37,45.65,45.12
45.25,45.62,45.73,45.25
45.53,45.23,45.88,45.08
45.33,45.37,46.05,44.60
44.97,45.05,45.62,44.65
45.03,44.81,45.06,44.48
44.71,44.30,44.72,43.80
44.60,45.01,46.14,44.16
45.10,46.15,46.25,44.84
46.25,45.81,46.77,45.72
46.04,45.96,46.25,45.37
45.85,45.82,46.66,45.56
45.85,45.53,45.87,45.27
45.53,45.19,45.81,45.05
44.88,45.51,45.59,44.69
45.45,45.72,46.33,45.40
45.80,45.60,46.26,45.58
46.56,47.22,47.93,46.42
46.88,46.83,47.64,46.63
46.63,46.34,46.86,46.28
46.00,46.35,46.46,45.62
46.34,46.87,46.91,46.15
47.46,48.04,48.12,47.37
48.04,48.65,48.70,48.04
48.64,48.24,48.78,47.93
48.43,49.34,49.35,48.34
49.08,49.10,49.60,48.79
49.05,48.82,49.66,48.57
49.12,49.73,50.39,49.02
49.96,49.99,50.42,49.66
49.57,49.34,49.80,49.09
49.34,49.51,49.82,49.31
49.26,49.10,49.79,48.87
49.04,49.40,49.50,48.44
49.81,50.67,50.90,49.62
50.59,50.33,51.05,50.23
49.35,48.98,49.66,48.50
48.80,48.89,49.06,48.45
48.96,49.09,49.60,48.81
49.08,49.47,49.75,48.50
49.23,49.12,49.61,49.07
48.73,48.31,48.89,47.80
48.34,48.85,49.02,48.34
48.14,48.49,48.95,47.83
48.66,47.61,49.26,47.61
48.06,48.29,48.63,47.96
48.33,49.05,49.12,48.32
48.87,49.40,49.59,48.77
49.42,49.16,49.60,48.78
49.60,49.08,49.95,48.91
48.85,49.02,49.15,48.59
49.18,48.14,49.37,47.80
48.19,47.43,48.23,47.34
47.00,46.11,47.29,45.50
46.23,45.53,46.36,45.39
45.96,46.96,46.98,45.96
46.80,46.77,47.48,46.61
46.93,49.06,49.15,46.84
48.73,48.15,49.26,48.09
48.00,48.74,49.50,48.00
50.02,50.36,52.78,46.40
51.35,50.47,51.75,49.86
50.14,49.50,50.62,49.48
48.91,49.11,49.77,48.91
48.66,48.91,49.23,47.91
48.36,49.01,49.42,48.01
49.15,48.75,49.48,48.69
48.62,48.52,49.13,48.32
48.29,47.62,48.32,47.57
47.88,47.96,48.45,47.60
48.16,47.48,48.65,47.38
47.37,45.30,47.67,45.16
45.50,44.10,45.63,43.93
44.03,44.83,44.99,43.00
45.05,45.23,46.05,44.80
44.96,45.30,45.44,44.56
45.43,44.81,45.85,44.61
44.90,44.73,45.35,44.54
45.12,45.83,46.02,44.75
45.30,45.17,45.43,44.84
45.12,44.92,45.72,44.72
44.35,44.07,44.58,43.99
44.22,44.00,44.57,43.54
43.84,44.41,44.47,43.72
44.87,45.70,46.22,44.73
46.28,45.39,46.47,45.28
44.96,45.26,45.31,44.67
45.58,44.68,45.81,44.68
44.98,45.37,45.42,44.57
45.32,44.99,45.72,44.72
45.09,45.39,45.56,44.76
45.50,45.85,46.15,45.25
45.55,46.19,46.57,45.27
46.24,45.72,46.49,45.53
45.62,45.19,45.66,44.92
45.60,44.93,45.96,44.84
45.25,45.50,45.80,45.21
44.95,44.39,45.37,44.34
44.30,45.42,45.68,44.27
45.62,45.62,46.27,45.48
45.37,44.34,45.62,44.01
45.42,45.60,45.65,45.10
45.88,45.45,46.25,45.28
45.50,46.62,46.63,45.18
46.67,47.12,47.49,46.61
46.85,46.58,47.21,46.38
46.58,47.32,47.43,46.41
47.34,47.46,47.96,47.11
47.20,47.10,47.61,46.81
46.68,45.74,46.90,45.61
45.51,46.55,46.66,45.51
46.70,47.69,47.82,46.48
47.69,47.93,48.18,47.68
47.98,48.90,49.00,47.70
49.31,48.50,49.55,48.38
48.55,48.56,48.66,48.12
47.76,48.15,48.27,47.23
48.49,48.30,48.49,47.30
50.00,51.18,52.54,49.20
51.88,53.12,53.42,51.36
53.07,53.86,54.20,52.26
54.10,53.25,54.10,52.92
53.67,52.61,53.90,52.48
52.89,52.47,53.19,52.44
52.32,51.70,52.98,51.56
52.60,53.10,53.31,52.28
53.16,53.25,53.72,52.45
53.68,52.61,53.75,52.55
52.71,51.83,52.75,51.75
51.87,51.47,52.11,51.42
51.42,52.34,52.39,51.28
51.83,51.90,52.37,51.28
52.15,51.72,52.72,51.61
51.70,52.47,52.81,51.63
52.88,52.49,52.97,52.33
52.51,52.33,52.73,52.19
52.20,52.31,52.51,51.90
52.34,51.90,52.49,51.77
51.78,51.69,52.09,50.78
51.69,51.30,51.83,50.85
51.33,51.50,52.00,51.01
52.03,51.92,52.49,51.67
51.76,52.18,53.38,51.76
52.26,52.23,52.36,51.60
52.00,51.89,52.24,51.71
52.10,51.84,52.70,51.55
51.53,52.07,52.41,51.10
51.90,51.48,52.03,51.36
51.79,52.06,52.83,51.75
52.09,51.40,52.11,50.82
51.40,51.36,51.70,50.94
51.60,52.18,52.37,51.47
52.18,51.44,52.54,51.33
51.34,52.13,52.46,50.93
52.35,52.65,52.78,52.24
52.65,51.92,53.00,51.80
51.78,51.80,51.95,51.09
52.05,52.69,52.92,51.66
52.66,54.01,54.07,52.28
54.80,53.22,55.00,53.13
53.03,52.20,53.17,52.13
52.32,52.69,53.08,52.17
52.75,51.60,52.87,51.10
51.85,52.03,52.31,51.26
52.03,52.06,52.17,51.47
52.88,52.58,53.05,52.30
52.86,52.77,53.25,52.61
52.83,53.60,53.70,52.83
53.81,53.74,54.24,53.65
53.84,53.92,54.50,53.73
53.80,53.68,53.98,53.31
53.50,53.03,53.50,52.47
53.17,52.73,53.17,52.53
53.50,53.65,53.82,53.00
53.41,53.55,53.96,53.34
53.96,54.87,54.87,53.25
55.04,55.00,55.57,54.58
54.85,54.66,54.99,54.34
54.54,52.66,54.77,52.21
52.95,52.69,52.97,52.17
52.63,53.52,53.63,52.39
52.99,52.41,53.27,52.17
53.46,48.00,53.98,45.06
49.38,50.30,50.60,48.68
49.51,49.18,50.10,49.15
49.21,48.35,49.25,48.04
48.44,48.80,49.44,48.28
48.93,47.21,48.93,47.19
47.00,45.86,47.63,45.41
45.57,46.64,46.99,45.00
46.05,44.24,46.18,43.70
44.16,42.98,44.50,42.83
42.85,44.09,45.08,42.85
44.06,44.07,44.60,43.71
43.44,43.66,44.40,43.28
43.82,43.00,44.04,42.95
42.83,42.20,43.06,41.85
42.50,42.78,43.08,42.09
43.34,43.15,43.97,42.89
43.10,42.37,43.10,41.91
42.70,42.40,42.72,42.01
42.45,42.85,42.97,42.23
42.80,42.90,42.91,42.42
42.66,43.30,43.40,42.42
43.12,44.15,44.19,42.25
45.19,45.89,46.17,45.06
45.90,47.15,47.27,45.89
47.26,47.17,47.54,46.25
44.95,43.50,44.95,42.20
43.35,43.85,44.10,43.35
43.99,44.97,45.17,43.85
45.07,44.91,45.29,44.34
44.61,43.48,44.88,43.44
43.80,44.64,44.80,43.62
45.07,45.26,45.62,44.86
45.52,45.16,45.52,44.85
45.05,45.15,45.70,44.89
45.23,45.98,46.08,45.01
46.14,46.70,46.98,45.88
46.51,47.28,47.98,46.35
47.30,46.54,47.30,46.38
45.46,46.45,46.89,45.46
46.34,46.51,46.69,45.86
46.46,45.90,46.59,45.83
46.00,46.40,46.69,45.80
46.22,46.23,46.96,46.03
45.98,47.24,48.05,45.70
47.65,47.00,48.73,46.58
46.85,46.49,47.00,46.30
46.76,46.94,47.00,46.48
46.46,46.03,46.88,45.31
46.27,45.46,46.84,45.32
45.67,45.48,46.12,45.17
45.63,43.17,45.73,42.78
43.32,43.39,43.72,42.84
43.47,43.47,43.49,42.86
43.30,42.72,43.47,42.29
42.75,42.38,42.98,42.06
42.65,41.83,42.65,41.71
41.89,41.71,41.93,41.47
41.63,41.26,42.13,40.90
41.35,40.30,41.35,39.56
40.44,39.43,40.75,38.20
39.72,40.30,40.76,39.42
40.46,40.68,41.30,40.30
40.83,40.65,40.93,40.02
40.91,40.93,41.28,40.37
40.67,41.25,41.66,40.58
41.63,41.56,41.92,41.00
41.14,41.16,41.61,40.91
41.40,42.39,42.89,41.36
42.31,43.01,43.76,41.89
43.57,43.87,44.72,43.24
43.79,43.72,44.22,41.60
43.92,43.50,43.99,43.29
43.29,42.83,43.35,42.40
42.52,42.52,42.66,42.21
42.41,41.57,42.48,41.52
41.49,41.70,42.01,41.21
41.76,41.89,41.90,41.13
41.87,41.57,41.98,41.48
41.40,41.57,41.79,40.94
41.93,41.87,42.10,41.56
41.87,41.17,42.19,41.12
41.17,40.93,41.35,40.57
40.72,40.86,41.14,40.60
40.89,40.75,41.06,40.04
40.64,41.24,41.35,40.49
41.10,40.99,41.50,40.54
41.25,42.61,42.75,40.77
42.66,42.30,42.84,42.18
42.38,42.75,42.79,42.08
42.76,43.57,43.63,42.76
43.18,43.60,43.65,42.97
43.43,43.48,43.70,43.13
43.48,43.41,43.65,43.12
43.48,43.52,43.68,43.19
43.39,43.19,43.95,43.09
42.70,43.09,43.36,42.50
43.11,42.99,43.44,42.51
43.17,44.08,44.24,43.15
43.64,43.70,44.08,43.64
43.84,44.09,44.49,43.72
44.29,44.25,44.33,43.92
44.61,44.32,44.68,44.07
43.90,43.90,44.28,43.85
43.94,44.68,44.79,43.87
44.50,43.90,44.90,43.84
44.86,45.10,45.59,44.50
44.90,44.72,45.39,44.33
44.60,44.57,44.63,44.27
43.89,44.44,44.73,43.82
44.42,44.30,44.56,43.93
44.30,44.50,44.78,44.10
44.56,45.88,46.09,44.45
45.74,44.35,45.85,44.31
44.30,44.30,44.62,43.96
44.19,44.12,44.38,43.94
44.51,44.91,44.91,44.17
44.50,44.25,44.80,43.87
44.17,43.70,44.36,43.30
43.74,43.87,44.03,43.50
43.96,44.25,44.38,43.34
44.53,44.78,44.82,44.18
44.59,45.62,45.63,44.59
45.76,46.76,46.79,45.61
46.62,46.10,46.62,45.98
46.38,45.71,46.58,45.59
45.83,47.07,47.15,45.51
45.71,47.57,50.24,45.67
47.80,47.06,48.06,47.06
47.56,48.22,48.50,47.37
48.50,49.26,49.45,48.40
49.25,49.20,49.60,48.95
48.98,49.20,49.41,48.67
48.99,48.78,49.31,48.38
48.68,48.88,49.26,48.55
48.68,48.77,49.15,48.57
48.93,50.22,50.50,48.77
50.10,51.36,51.82,50.00
51.86,50.95,52.27,50.64
50.95,51.25,51.50,50.87
51.26,50.88,51.29,50.65
51.20,51.32,51.74,50.85
51.03,50.47,51.56,50.11
50.07,51.38,51.41,49.87
50.97,50.73,51.14,50.50
50.87,50.68,51.24,50.44
50.65,49.49,50.70,49.21
49.67,49.45,50.75,49.37
49.52,48.48,49.82,48.46
48.46,48.21,48.69,47.72
48.16,48.28,49.02,47.99
48.15,48.15,48.91,48.08
48.11,48.91,48.92,48.11
49.32,49.94,49.99,48.81
49.95,50.18,50.57,49.44
49.76,49.78,50.38,49.42
49.96,49.07,50.53,48.99
49.17,49.70,50.14,48.87
49.93,49.21,49.93,49.06
49.68,49.39,50.20,49.37
49.35,49.70,50.45,49.31
49.81,49.00,50.19,48.96
