LNT,Alliant Energy Corporation Common Stock,NASDAQ
36.13,35.91,36.32,35.91
35.95,36.05,36.16,35.77
36.02,35.78,36.24,35.67
35.78,35.95,36.19,35.78
35.79,35.56,35.91,35.52
36.03,36.07,36.22,35.91
36.07,36.22,36.44,35.77
36.25,36.36,36.40,35.85
36.31,36.25,36.56,36.13
36.42,36.35,36.74,36.29
36.48,36.66,36.69,36.33
36.66,36.49,36.95,36.18
36.79,36.60,36.85,36.54
36.53,36.20,36.67,35.92
36.23,36.17,36.44,35.70
36.21,36.14,36.25,35.93
36.11,36.22,36.36,35.95
36.20,35.80,36.20,35.66
35.97,35.90,36.01,35.75
35.95,35.92,36.17,35.84
36.13,36.15,36.32,35.87
36.14,36.48,36.51,36.06
36.17,36.39,36.70,36.16
36.49,36.72,36.99,36.39
36.87,36.52,36.98,36.30
36.52,36.62,36.67,36.34
36.75,36.79,37.00,36.66
36.66,36.65,36.97,36.47
36.34,36.30,36.36,35.72
36.49,36.68,36.86,36.35
36.87,36.53,37.00,36.14
36.60,36.44,36.92,36.19
36.50,36.98,37.16,36.44
37.00,37.01,37.20,36.73
37.28,37.52,37.65,37.21
37.54,37.63,37.63,37.33
37.50,37.22,37.59,37.16
37.21,37.11,37.49,36.93
37.08,36.95,37.09,36.75
36.73,36.66,36.93,36.51
36.47,36.43,36.66,36.36
36.64,36.80,37.44,36.59
36.63,36.04,36.70,35.82
36.11,36.25,36.41,35.95
36.53,36.61,36.65,36.37
36.50,36.29,36.58,36.18
36.15,36.31,36.37,35.87
36.02,36.02,36.10,35.69
36.21,36.45,36.53,36.16
36.21,36.32,36.57,36.17
36.16,36.36,36.41,35.85
36.13,36.31,36.41,35.94
36.60,36.94,36.98,36.50
37.00,37.00,37.29,36.60
36.85,37.07,37.18,36.75
37.08,36.84,37.08,36.81
37.10,36.78,37.30,36.60
36.79,36.45,36.97,36.33
36.61,36.40,36.61,36.35
36.41,36.53,36.75,36.40
36.65,36.80,36.85,36.51
36.90,37.05,37.22,36.86
37.06,36.50,37.09,36.43
36.53,37.02,37.07,36.28
36.94,36.85,37.09,36.58
36.98,36.63,37.00,36.47
36.69,36.76,36.92,36.52
36.78,37.24,37.32,36.78
37.27,37.07,37.32,36.95
37.07,36.95,37.07,36.80
37.03,37.02,37.10,36.81
37.12,36.85,37.13,36.81
36.87,36.86,37.04,36.86
36.87,36.77,37.17,36.76
37.06,37.15,37.23,36.93
37.35,37.30,37.35,36.95
37.27,37.25,37.50,37.12
37.41,37.25,37.42,37.15
37.38,37.35,37.56,37.20
37.30,37.09,37.30,36.78
37.25,37.47,37.57,37.17
37.67,37.27,37.75,37.23
37.30,37.23,37.34,37.00
37.25,37.43,37.50,37.15
37.47,37.70,37.71,37.38
37.71,37.44,37.74,37.44
37.46,37.52,37.67,37.37
37.73,37.42,37.74,37.35
37.50,37.60,37.76,37.48
37.57,37.63,37.68,37.42
37.68,37.47,37.70,37.38
37.06,37.22,37.48,36.97
37.31,36.94,37.40,36.83
37.04,37.16,37.41,36.94
37.41,37.50,37.60,37.36
37.46,37.20,37.49,37.17
37.18,37.55,37.70,37.04
37.65,37.56,37.65,37.28
37.56,37.84,37.93,37.56
37.90,37.90,37.90,37.65
37.86,38.10,38.30,37.65
37.88,38.74,38.74,37.66
38.81,38.91,39.40,38.80
38.87,38.83,39.02,38.53
38.69,39.25,39.32,38.69
39.38,38.89,39.39,38.73
38.77,39.04,39.18,38.77
39.03,39.04,39.14,38.88
38.84,38.75,39.07,38.60
38.68,38.47,38.91,38.45
38.53,38.38,38.62,38.32
38.55,38.61,38.61,38.30
38.71,39.38,39.39,38.62
39.45,39.18,39.78,39.08
39.28,39.44,39.58,39.17
39.73,39.90,39.98,39.65
39.79,39.53,39.92,39.15
39.76,39.70,39.89,39.47
39.79,40.39,40.51,39.74
40.42,40.62,40.68,40.16
40.24,39.86,40.28,39.64
39.85,39.78,40.11,39.76
39.48,39.21,39.48,38.96
38.28,38.43,38.67,38.10
38.45,38.15,38.47,37.70
38.65,38.48,38.67,38.20
38.76,38.44,38.92,38.28
38.67,38.89,39.19,38.67
38.92,38.85,39.07,38.70
38.83,38.67,38.83,38.35
38.95,38.74,39.01,38.61
38.77,38.88,39.07,38.63
38.96,38.76,39.21,38.75
38.79,38.95,39.01,38.52
39.16,39.47,39.50,39.10
39.43,38.93,39.45,38.86
39.22,39.27,39.27,39.01
39.38,39.49,39.52,39.22
39.38,39.28,39.48,39.21
39.48,39.66,39.77,39.37
39.55,39.58,39.68,39.39
39.74,39.61,39.74,39.42
39.10,38.79,39.35,38.77
38.64,38.20,38.82,37.99
38.21,38.21,38.49,38.14
38.03,38.29,38.33,37.89
38.40,38.83,38.99,38.30
38.52,38.20,38.55,37.84
38.21,38.11,38.29,37.96
38.51,38.47,38.63,38.40
38.55,38.64,38.74,38.45
38.64,38.87,38.94,38.57
38.88,39.28,39.46,38.81
39.13,39.39,39.40,38.95
39.40,39.60,39.75,39.29
39.65,39.54,39.65,39.34
39.58,39.47,39.60,39.40
39.51,39.44,39.66,39.39
39.39,39.41,39.51,39.07
39.33,39.57,39.84,38.72
39.85,40.23,40.39,39.85
40.29,40.37,40.57,40.12
40.56,40.76,40.90,40.53
40.73,40.78,40.89,40.46
40.64,40.99,41.11,40.59
41.12,40.74,41.14,40.49
40.73,40.48,40.86,40.42
40.36,40.50,40.65,40.29
40.57,40.66,40.69,40.08
40.68,40.63,40.84,40.45
40.65,40.55,40.68,40.28
40.24,39.86,40.24,39.79
39.97,39.92,40.02,39.74
39.79,40.28,40.38,39.54
40.12,40.39,40.49,39.99
40.47,40.50,40.62,40.34
40.80,41.13,41.17,40.64
41.13,41.43,42.14,41.08
41.55,40.82,41.55,40.68
40.37,40.21,40.57,40.15
40.13,39.89,40.15,39.79
40.09,39.89,40.11,39.75
39.87,40.00,40.10,39.73
40.02,39.89,40.07,39.69
39.83,39.61,39.83,39.48
39.68,39.55,39.79,39.36
39.86,39.93,40.17,39.60
39.75,39.38,40.00,39.18
39.34,39.47,39.72,39.27
39.71,39.73,39.95,39.65
39.73,40.27,40.35,39.65
40.50,40.38,40.66,40.21
40.34,40.12,40.34,40.05
39.75,39.77,39.79,39.39
39.82,39.82,40.19,39.78
39.92,40.06,40.15,39.76
40.13,40.22,40.54,40.07
40.31,40.36,40.46,40.10
40.51,40.66,40.83,40.14
40.86,41.42,41.46,40.74
41.47,41.29,41.48,41.14
41.24,41.81,41.82,41.14
42.03,41.83,42.09,41.57
41.57,41.79,41.86,41.45
41.49,41.14,41.56,41.02
41.08,41.22,41.40,40.96
41.42,41.06,41.55,40.94
41.05,40.58,41.22,40.45
40.64,40.80,40.88,40.45
40.71,40.12,40.81,40.04
40.37,40.51,40.58,40.12
40.63,40.81,40.90,40.37
40.93,41.26,41.53,40.87
41.26,40.98,41.26,40.91
40.61,40.88,41.21,40.53
41.01,40.56,41.01,40.50
40.12,39.81,40.28,39.78
39.77,39.64,39.99,39.57
39.38,39.41,39.60,38.98
39.82,39.69,39.92,39.37
39.61,39.21,39.69,39.14
39.09,39.23,39.25,38.45
38.85,37.12,39.21,37.11
37.52,36.83,37.56,36.25
35.56,34.30,36.26,34.29
34.88,36.38,36.40,33.91
35.82,35.95,37.16,35.65
36.11,37.49,37.95,36.01
37.47,37.42,37.91,37.07
37.74,39.10,39.11,37.72
38.73,38.78,38.87,38.42
38.97,39.24,39.46,38.81
38.56,38.10,38.78,37.77
37.76,37.91,38.46,37.73
38.59,37.55,38.94,37.42
37.74,38.90,38.92,37.37
38.93,40.01,40.12,38.87
40.18,39.43,40.24,39.10
39.14,39.47,39.64,38.43
39.95,40.34,40.39,39.70
40.26,40.39,40.62,40.09
40.56,40.57,40.67,40.27
40.64,40.07,40.78,39.99
39.55,39.27,39.96,39.27
38.24,39.15,39.19,38.24
39.61,39.67,39.74,39.27
39.62,39.55,40.05,39.43
39.13,38.43,39.25,38.09
37.95,38.55,38.55,37.94
38.63,39.08,39.18,38.39
39.29,39.34,39.76,38.77
39.65,39.71,39.84,39.35
39.80,40.03,40.24,39.78
39.47,40.02,40.16,39.37
40.05,40.13,40.82,40.04
40.20,39.14,40.30,39.13
38.20,38.36,38.54,37.90
38.34,38.54,38.66,38.18
38.84,38.64,38.93,38.15
39.28,39.06,39.57,38.91
39.23,38.50,39.26,38.45
39.07,38.87,39.13,38.37
38.49,38.68,39.06,38.44
38.70,37.97,39.13,37.91
37.74,37.74,37.83,36.82
37.74,38.02,38.13,37.11
37.97,38.68,38.75,37.83
38.93,38.94,39.36,38.60
39.44,39.53,39.79,39.30
39.42,39.31,39.47,38.94
39.62,39.62,39.80,39.21
39.60,39.90,40.25,39.47
40.19,40.55,40.59,39.88
40.34,40.19,40.63,40.06
40.29,40.72,41.00,39.91
40.70,40.59,41.09,40.45
40.70,40.67,40.93,40.36
41.25,41.41,41.47,41.00
41.39,41.77,41.90,41.32
41.55,40.42,41.64,40.38
40.71,40.80,41.05,40.60
41.50,41.08,41.50,40.94
40.94,41.06,41.20,40.68
40.69,40.78,41.22,40.62
40.13,39.52,40.35,39.40
40.32,40.46,40.87,40.30
40.02,41.35,41.46,39.89
41.03,40.92,41.03,40.23
40.99,41.53,41.62,40.51
41.49,41.89,41.95,41.16
41.38,41.49,42.40,41.12
41.80,41.40,42.00,41.23
41.84,42.31,42.37,41.73
42.06,41.47,42.11,41.42
41.60,42.15,42.44,41.46
41.97,41.79,42.34,41.72
41.87,41.71,42.21,41.49
41.98,41.66,42.00,41.62
41.59,41.27,41.77,40.67
41.25,40.91,41.25,40.56
40.55,40.31,40.63,39.94
40.32,40.39,40.78,40.24
41.10,40.71,41.39,40.54
40.89,41.08,41.40,40.75
42.04,42.21,42.22,41.71
42.09,42.20,42.44,41.95
42.30,41.60,42.31,41.56
42.08,42.18,42.41,41.90
42.29,42.32,42.46,42.14
42.34,42.11,43.02,42.06
42.07,41.62,42.07,41.52
41.69,42.06,42.12,41.51
41.93,41.70,41.93,41.29
41.95,41.86,42.40,41.62
41.63,41.47,41.86,41.44
41.71,42.13,42.22,41.66
42.21,41.96,42.49,41.80
42.13,41.79,42.40,41.63
42.16,42.91,42.96,42.14
42.86,43.43,43.60,42.84
43.65,43.33,43.73,43.24
43.58,43.87,44.07,43.46
43.79,44.28,44.40,43.79
44.26,43.98,44.27,43.83
44.07,44.32,44.39,44.07
44.18,44.11,44.49,44.11
44.55,43.52,44.57,43.36
43.49,43.23,43.69,43.19
43.21,43.66,43.81,43.02
43.65,43.44,43.65,43.26
43.43,43.35,43.51,42.95
43.53,43.42,43.78,43.31
43.43,43.17,43.45,43.07
43.17,42.92,43.30,42.88
42.42,42.87,42.87,42.38
43.14,43.11,43.37,42.93
43.18,43.23,43.23,42.77
43.25,42.61,43.25,42.53
42.50,43.08,43.10,42.50
43.06,42.75,43.45,42.62
42.62,42.25,42.65,42.20
42.19,43.04,43.06,41.86
43.21,43.22,43.64,43.03
42.74,42.51,42.82,42.50
42.28,42.10,42.34,41.93
42.18,42.39,42.48,42.09
42.52,42.82,42.82,42.40
42.84,42.75,42.93,42.53
42.95,42.97,43.05,42.74
42.96,43.06,43.20,42.90
42.93,43.40,43.48,42.91
43.64,43.43,43.64,43.20
43.45,43.36,43.54,43.06
43.20,43.08,44.00,42.77
43.34,42.73,43.41,42.59
42.63,42.73,42.80,42.38
42.80,42.76,43.05,42.01
42.80,43.10,43.57,42.76
43.15,43.13,43.34,42.98
43.32,42.83,43.46,42.60
42.83,43.05,43.20,42.69
43.13,43.14,43.20,42.81
43.10,43.29,43.38,42.93
42.94,43.25,43.40,42.71
43.35,42.81,43.43,42.66
42.76,42.64,43.01,42.51
42.62,42.72,42.84,42.45
42.59,42.48,42.80,42.38
42.31,42.51,42.62,42.12
42.29,42.61,42.63,42.10
42.61,42.95,43.00,42.31
43.19,43.10,43.19,42.86
43.07,43.39,43.45,42.88
43.45,43.61,43.69,43.34
43.67,43.68,43.72,43.37
43.61,42.80,43.72,42.74
42.89,42.94,43.09,42.52
42.87,43.00,43.31,42.80
42.96,42.88,43.12,42.80
42.62,42.81,42.96,42.54
42.78,42.66,42.82,42.45
42.51,42.38,42.58,42.20
42.35,42.29,42.51,42.23
42.93,43.25,43.50,42.84
43.09,43.16,43.24,42.90
43.14,43.17,43.30,42.79
43.04,43.60,43.60,42.67
43.75,43.32,43.76,43.32
43.11,43.34,43.73,43.03
43.20,43.45,43.49,43.00
43.21,43.33,43.38,43.02
43.20,42.98,43.33,42.90
42.60,42.97,43.22,42.50
42.88,42.31,42.90,42.00
42.67,42.35,42.67,42.22
42.34,42.84,42.94,42.27
42.85,42.81,43.35,42.69
42.94,43.15,43.22,42.86
43.35,43.64,43.71,43.05
43.48,43.51,43.71,43.30
43.59,43.47,43.80,43.27
43.56,44.17,44.22,43.46
43.91,44.04,44.11,43.74
44.04,44.68,44.75,44.04
44.94,45.00,45.31,44.81
44.54,44.78,45.01,44.39
44.87,45.17,45.34,44.77
45.05,45.24,45.38,44.95
45.31,45.33,45.67,45.03
45.16,45.24,45.39,44.90
45.24,44.66,45.54,44.61
44.02,43.90,44.93,43.43
43.29,43.44,43.81,43.00
43.19,44.10,44.15,43.09
43.80,43.90,44.07,43.51
44.11,44.36,44.53,43.86
44.12,44.62,44.82,44.11
44.73,44.77,44.94,44.47
44.93,44.65,44.93,44.35
44.82,44.39,44.82,44.37
44.46,43.80,44.46,43.74
43.96,43.47,44.03,43.32
43.47,43.63,43.68,43.18
43.76,44.13,44.20,43.74
43.89,43.66,44.06,43.40
43.70,43.93,44.04,43.50
43.87,44.04,44.17,43.87
44.12,44.10,44.27,43.91
43.84,43.61,44.21,43.54
43.60,43.69,44.02,43.58
43.39,43.41,43.70,43.15
43.49,43.47,43.75,43.36
43.29,43.88,44.11,43.29
44.13,44.44,44.44,43.79
44.74,44.69,44.94,44.61
44.66,44.92,45.04,44.49
45.10,44.91,45.38,44.87
44.93,45.10,45.12,44.59
45.03,45.11,45.45,44.88
45.10,45.11,45.36,44.90
45.23,45.50,45.78,45.11
45.50,45.81,45.91,45.29
45.80,45.46,46.00,45.42
45.50,45.11,45.67,44.95
45.09,44.64,45.33,44.46
44.74,44.98,45.06,44.69
44.69,44.62,44.83,44.39
44.62,44.61,44.80,44.48
44.47,44.92,45.16,44.47
44.70,45.30,45.30,44.50
45.63,45.57,45.90,45.44
45.37,46.25,46.26,45.37
46.14,45.93,46.27,45.84
45.78,45.66,45.90,45.65
45.44,45.56,45.62,45.18
45.55,45.45,45.61,45.18
45.62,45.40,45.68,45.23
45.41,45.67,45.68,45.32
45.46,45.75,45.87,45.34
46.43,46.65,46.70,45.90
46.58,46.61,46.70,46.36
46.71,46.86,46.99,46.50
46.85,47.26,47.32,46.73
47.27,47.23,47.50,46.93
47.09,47.50,47.65,47.07
47.30,46.95,47.30,46.85
46.95,46.44,46.96,45.98
46.47,46.19,46.47,45.87
46.69,46.98,47.07,46.65
46.82,46.94,47.28,46.70
46.83,47.25,47.44,46.83
47.13,46.71,47.39,46.67
46.83,46.46,47.25,46.27
46.33,46.56,46.58,45.94
47.50,46.95,47.50,46.24
47.15,46.78,47.42,46.66
46.94,46.25,47.14,46.24
46.24,46.18,46.40,46.09
46.26,45.95,46.43,45.90
46.03,46.07,46.18,45.86
45.97,45.93,46.10,45.80
46.03,46.18,46.35,45.99
46.20,46.27,46.45,46.04
46.25,46.05,46.43,45.95
46.03,45.99,46.26,45.91
45.85,45.77,45.93,45.64
45.77,45.60,45.89,45.46
45.58,45.34,45.66,45.19
45.38,44.62,45.38,44.52
44.59,44.63,44.73,44.47
44.71,44.68,44.85,44.64
44.73,44.51,44.80,44.43
44.57,44.41,44.68,44.35
44.19,44.25,44.31,44.08
44.51,44.08,44.52,44.08
44.03,44.41,44.45,44.02
44.27,44.35,44.55,44.27
44.62,45.33,45.33,44.52
45.32,44.80,45.38,44.78
44.86,44.76,44.87,44.60
44.82,44.64,44.90,44.57
44.60,44.26,44.68,44.15
44.24,44.64,44.68,44.16
44.57,44.19,44.65,44.19
44.17,43.79,44.32,43.77
43.81,43.69,43.84,43.57
43.87,43.70,43.97,43.62
43.68,43.58,43.75,43.56
43.62,43.17,43.67,43.14
43.28,43.77,43.80,43.28
43.84,43.66,44.02,43.63
43.73,43.85,44.23,43.69
43.91,43.24,43.93,43.15
43.07,43.39,43.51,42.95
43.39,43.20,43.56,43.06
43.34,43.49,43.55,43.31
43.57,44.17,44.18,43.49
44.35,44.52,44.52,44.26
44.51,44.15,44.78,44.02
44.09,44.41,44.47,43.99
44.32,44.47,44.66,44.30
44.53,44.17,44.65,44.08
44.32,44.40,44.62,44.11
44.52,44.11,44.59,44.07
44.18,44.56,44.66,43.89
44.63,44.60,44.86,44.48
44.60,45.23,45.23,44.60
45.23,45.30,45.45,45.16
45.55,45.17,45.66,45.04
45.10,44.92,45.18,44.69
44.69,44.65,45.01,44.07
44.75,44.33,44.76,44.30
44.53,44.49,44.69,44.15
44.60,44.49,44.60,44.30
44.31,44.70,44.72,44.01
44.72,44.83,44.98,44.32
45.08,44.05,45.08,44.04
44.03,43.50,44.08,43.48
43.54,43.83,43.92,43.41
43.64,42.79,43.73,42.59
42.87,42.77,43.37,42.77
42.55,43.70,44.23,42.55
43.74,43.58,44.00,43.23
43.30,43.46,43.69,43.13
43.47,42.76,43.69,42.65
42.91,42.38,43.00,42.21
42.60,43.46,43.49,42.44
43.71,43.45,43.76,43.13
43.45,43.85,43.85,43.18
43.99,43.76,44.12,43.61
43.81,43.72,43.98,43.49
43.52,43.94,44.27,43.52
44.00,44.04,44.30,43.93
43.85,44.20,44.30,43.76
44.37,44.41,44.48,43.85
44.41,44.82,44.85,44.24
44.83,44.49,44.83,44.14
44.41,44.33,44.77,44.22
44.36,44.73,44.86,44.19
44.73,44.57,44.83,44.44
44.49,44.55,44.84,44.28
44.46,44.63,44.70,44.34
44.75,44.65,44.89,44.47
44.75,44.42,44.84,44.37
44.38,44.25,44.52,44.11
44.19,43.78,44.40,43.73
44.02,45.00,45.00,43.98
44.96,45.02,45.23,44.68
45.05,44.72,45.08,44.57
44.86,44.86,44.99,44.50
44.13,44.53,44.76,43.94
44.60,44.43,44.60,44.09
44.50,43.97,44.50,43.91
43.93,43.89,44.11,43.49
43.62,43.56,44.11,43.51
43.50,43.91,44.01,43.14
43.74,45.14,45.14,43.73
45.05,45.16,45.31,44.93
45.16,45.42,45.50,45.09
45.33,45.09,45.33,44.93
45.11,45.08,45.19,44.87
45.19,45.30,45.30,44.91
45.48,45.69,45.70,45.33
45.80,45.75,45.91,45.52
45.75,45.81,45.98,45.73
45.75,45.81,45.87,45.56
45.65,45.48,45.71,45.45
45.50,45.65,45.74,45.31
45.75,45.69,45.87,45.61
45.58,46.04,46.11,45.58
45.89,45.84,46.04,45.73
45.90,45.89,46.13,45.80
46.04,45.80,46.15,45.71
45.84,45.72,45.94,45.55
45.36,45.66,45.74,45.26
45.61,45.65,45.84,45.48
45.89,45.84,45.99,45.61
45.93,46.23,46.33,45.80
46.00,45.81,46.15,45.78
45.83,45.97,46.17,45.83
45.83,46.11,46.15,45.73
46.10,46.30,46.39,46.01
46.28,46.38,46.42,46.10
46.41,46.51,46.60,46.25
46.44,46.64,46.83,46.44
46.68,46.61,46.84,46.45
46.53,47.00,47.12,46.26
47.17,46.94,47.18,46.73
46.92,48.02,48.02,46.92
47.93,47.56,48.15,47.55
47.54,47.58,47.69,47.34
47.70,47.98,47.98,47.66
48.06,47.33,48.28,47.33
47.36,47.42,47.74,47.04
47.42,47.82,47.88,47.33
47.76,47.69,47.99,47.49
47.55,47.71,47.76,47.09
47.55,47.95,48.05,47.52
48.08,48.32,48.46,47.89
48.40,48.26,48.53,48.09
48.35,47.73,48.39,47.70
47.98,48.24,48.32,47.52
48.13,48.46,48.48,48.13
48.36,48.32,48.44,47.99
48.29,48.57,48.66,48.18
48.62,48.77,48.84,48.50
48.64,48.77,48.86,48.50
48.45,48.66,48.78,48.39
48.65,48.66,48.87,48.52
48.86,49.08,49.23,48.75
48.87,48.88,49.08,48.75
48.92,49.16,49.23,48.67
49.29,48.98,49.51,48.81
49.12,49.22,49.44,49.07
49.09,49.34,49.40,48.84
49.35,50.18,50.23,49.33
50.07,49.92,50.18,49.54
50.03,49.93,50.23,49.71
50.06,49.67,50.25,49.44
49.75,50.18,50.20,49.61
49.95,50.64,50.66,49.72
50.62,50.91,50.92,50.37
51.05,50.80,51.22,50.74
50.97,51.38,51.38,50.87
51.40,51.50,51.56,51.25
51.41,51.61,51.66,51.32
51.36,50.65,51.62,50.63
50.81,51.31,51.37,50.34
51.15,51.16,51.25,50.57
51.41,51.18,51.65,50.96
51.35,51.91,51.93,51.01
52.06,51.86,52.10,51.55
52.11,52.18,52.20,51.57
52.34,52.39,52.66,51.93
52.44,52.40,53.03,52.31
52.36,51.97,52.36,51.87
52.14,52.80,52.99,52.00
52.78,53.51,53.52,52.60
53.25,52.67,53.48,52.58
52.84,52.93,53.11,52.71
53.47,53.23,53.50,53.00
53.31,52.52,53.47,52.31
52.63,53.10,53.12,52.29
53.03,52.68,53.26,52.39
52.64,51.71,52.79,51.59
51.77,52.10,52.11,51.65
52.09,51.69,52.10,51.64
51.60,52.04,52.10,51.60
52.06,52.79,53.08,51.98
52.78,52.32,52.78,52.24
52.41,52.81,52.95,52.36
52.82,52.29,52.83,52.29
52.36,52.44,52.63,51.92
52.37,51.43,52.91,51.12
51.11,51.02,51.13,49.81
50.80,50.77,50.90,50.52
51.09,50.44,51.22,50.19
50.07,49.30,50.08,48.86
49.81,49.83,50.87,49.79
49.71,49.26,50.20,49.26
49.39,49.40,49.60,48.52
49.50,49.06,49.69,48.85
49.04,48.54,49.04,48.50
48.60,49.03,49.03,48.49
49.20,49.45,49.71,49.08
49.60,49.31,49.65,49.10
48.96,49.06,49.58,48.75
49.34,48.54,49.44,48.42
48.53,49.35,49.47,48.37
49.06,49.67,49.90,49.06
49.92,49.68,50.22,49.49
49.80,50.08,50.22,49.49
49.95,48.91,50.04,48.88
