HE,Hawaiian Electric Industries,NASDAQ
22.54,22.49,22.58,22.45
22.47,22.37,22.48,22.22
22.41,22.53,22.58,22.27
22.55,22.65,22.69,22.50
22.71,22.64,22.73,22.50
22.61,22.78,22.78,22.60
22.59,22.50,22.85,22.43
22.58,22.74,22.84,22.58
22.74,22.55,22.80,22.41
22.55,22.19,22.60,22.14
22.20,22.03,22.30,22.00
22.03,22.27,22.31,22.00
22.15,22.20,22.30,21.92
22.28,22.35,22.39,22.20
22.35,22.54,22.57,22.25
22.55,21.98,22.63,21.86
22.16,22.48,22.48,22.08
22.53,22.64,22.68,22.43
22.75,23.03,23.04,22.54
23.11,23.34,23.41,23.00
23.28,23.14,23.34,22.95
23.19,23.23,23.41,23.06
22.89,22.65,22.90,22.50
22.52,22.69,22.69,22.49
22.55,22.25,22.56,22.25
22.38,22.71,22.86,22.35
22.52,22.18,22.59,22.01
22.19,22.25,22.28,21.96
22.43,22.37,22.44,22.27
22.29,22.44,22.45,22.06
22.44,22.40,22.62,22.25
22.21,22.10,22.25,21.95
22.07,22.25,22.26,22.07
22.17,22.22,22.36,22.10
22.13,22.07,22.13,21.91
21.95,21.89,22.03,21.77
22.15,22.17,22.24,21.97
22.24,22.16,22.24,22.02
22.04,22.20,22.23,21.92
22.14,22.09,22.23,22.07
22.25,22.17,22.36,22.12
22.15,22.04,22.21,21.93
22.14,22.21,22.23,22.04
22.31,22.25,22.31,22.10
22.36,22.28,22.38,22.06
22.37,22.54,22.57,22.35
22.50,22.21,22.57,22.18
22.19,22.42,22.42,22.15
22.41,22.31,22.41,22.17
22.41,22.26,22.41,22.13
22.31,22.28,22.43,22.20
22.31,22.52,22.55,22.21
22.56,22.45,22.63,22.43
22.45,22.51,22.69,22.32
22.55,22.75,22.79,22.47
22.75,22.73,22.80,22.62
22.70,22.92,23.06,22.66
23.00,22.79,23.06,22.77
22.90,22.92,23.02,22.79
23.27,23.85,23.90,23.19
23.85,23.81,23.85,23.59
23.79,23.87,23.91,23.63
23.87,24.76,26.40,23.62
24.40,24.41,24.49,23.97
24.55,24.54,24.65,24.41
24.69,24.69,24.93,24.57
24.73,24.58,24.73,24.47
24.56,24.65,24.67,24.46
24.61,24.74,24.76,24.47
24.70,24.69,24.87,24.65
24.61,24.65,24.84,24.45
24.68,24.70,24.78,24.50
24.73,24.85,24.97,24.70
24.78,24.89,24.92,24.69
24.97,24.84,24.98,24.71
24.87,25.02,25.12,24.83
25.01,24.77,25.08,24.77
24.86,24.90,25.07,24.78
25.05,25.28,25.28,25.03
25.23,25.19,25.37,25.03
25.13,25.12,25.18,24.97
25.04,24.95,25.21,24.85
25.07,25.16,25.17,24.92
25.11,25.15,25.21,24.95
25.07,25.06,25.15,24.98
25.05,25.09,25.16,24.97
24.88,25.03,25.03,24.34
25.01,24.77,25.01,24.62
24.76,24.80,24.94,24.65
24.92,24.89,25.03,24.76
24.61,24.59,24.69,24.55
24.60,24.54,24.62,24.43
24.33,24.30,24.50,24.22
24.30,24.00,24.38,23.92
23.91,23.77,24.11,23.76
23.85,24.03,24.03,23.76
24.08,24.15,24.60,24.08
24.17,24.21,24.47,24.11
24.24,24.63,24.68,24.24
24.66,24.91,25.00,24.64
24.80,24.66,24.95,24.46
24.75,24.47,24.75,24.29
24.53,24.76,24.83,24.51
24.72,24.79,24.83,24.49
24.67,24.33,24.67,24.33
24.37,24.52,24.60,24.33
24.48,24.34,24.79,24.29
24.01,24.04,24.23,23.79
24.01,23.57,24.12,23.39
23.92,23.67,23.92,23.57
23.85,23.52,23.98,23.45
23.81,24.28,24.28,23.74
24.25,24.21,24.44,24.18
24.14,24.19,24.37,23.94
24.31,24.38,24.40,24.22
24.32,24.32,24.50,24.28
24.32,24.21,24.50,24.20
24.24,24.36,24.46,24.03
24.40,24.59,24.69,24.40
24.50,24.80,24.80,24.33
24.92,25.28,25.30,24.82
25.24,25.15,25.40,25.09
25.10,25.24,25.36,25.01
25.23,25.47,25.51,25.21
25.43,25.04,25.46,25.02
25.06,24.96,25.18,24.76
24.94,24.66,25.00,24.55
24.54,24.46,24.64,24.40
24.56,24.36,24.65,24.31
24.26,24.42,24.43,24.20
24.53,24.64,24.78,24.39
24.48,24.24,24.48,24.11
24.28,24.16,24.37,24.10
24.33,24.52,24.58,24.33
24.53,24.67,24.71,24.42
24.62,24.77,24.80,24.49
24.77,25.13,25.21,24.76
25.11,25.46,25.47,24.98
25.37,25.52,25.53,25.28
25.49,25.49,25.55,25.33
25.50,25.71,25.78,25.45
25.72,25.82,26.06,25.67
25.85,25.71,25.98,25.66
25.63,25.63,25.80,25.43
25.79,26.00,26.19,25.74
25.85,26.09,26.16,25.77
25.99,26.16,26.38,25.97
26.23,25.95,26.23,25.82
25.87,26.25,26.28,25.86
26.35,26.03,26.35,25.90
25.93,26.01,26.14,25.82
25.86,25.96,26.00,25.81
25.73,25.45,25.73,25.21
25.49,25.42,25.70,25.26
25.42,25.59,25.72,25.36
25.37,24.97,25.48,24.94
24.97,24.58,25.03,24.51
24.51,24.52,24.59,24.23
24.41,24.52,24.54,24.22
24.54,24.61,24.69,24.49
24.71,24.83,24.91,24.66
24.80,24.37,24.89,24.36
24.37,24.26,24.46,24.12
24.10,23.90,24.17,23.90
23.94,23.76,23.94,23.71
23.85,23.72,23.93,23.72
23.74,23.73,23.86,23.63
23.80,23.66,23.87,23.60
23.54,23.40,23.62,23.39
23.45,23.54,23.63,23.40
23.75,23.84,23.96,23.58
23.79,23.47,23.97,23.41
23.53,23.60,23.72,23.47
23.75,23.75,23.80,23.54
23.75,23.94,23.98,23.58
24.03,23.87,24.03,23.73
23.82,23.58,23.82,23.57
23.45,23.45,23.54,23.25
23.51,23.55,23.68,23.46
23.59,23.57,23.69,23.56
23.65,23.70,23.75,23.57
23.75,24.05,24.13,23.65
24.13,24.06,24.14,23.91
24.15,24.52,24.55,24.08
24.53,24.40,24.60,24.35
24.42,24.62,24.67,24.26
24.75,24.69,24.76,24.54
24.51,24.71,24.73,24.51
24.50,24.26,24.56,24.18
24.21,24.40,24.56,24.12
24.52,24.38,24.60,24.35
24.38,24.16,24.46,24.05
24.15,24.11,24.23,24.00
24.04,23.82,24.13,23.74
23.90,24.00,24.04,23.72
24.08,24.56,24.59,24.01
24.58,24.90,24.93,24.58
24.88,24.71,24.89,24.68
24.56,24.69,24.86,24.56
24.65,24.48,24.71,24.45
24.37,24.06,24.43,24.04
24.09,23.75,24.11,23.73
23.60,23.40,23.74,23.40
23.66,23.36,23.70,23.26
23.30,23.11,23.52,23.11
23.23,23.07,23.27,22.64
23.06,22.31,23.06,22.20
22.49,22.54,22.86,22.13
22.07,21.06,22.39,21.02
21.35,21.95,21.95,20.59
21.65,21.50,22.09,21.37
21.47,22.59,22.88,21.33
22.78,22.43,22.85,22.31
22.61,23.34,23.36,22.61
22.99,23.19,23.25,22.86
23.29,23.29,23.55,23.22
22.86,22.91,23.00,22.64
22.70,22.64,22.97,22.63
23.04,22.67,23.17,22.55
22.77,23.15,23.15,22.59
23.08,23.75,23.82,23.05
23.88,23.33,23.88,23.21
23.22,23.45,23.56,22.71
23.70,24.08,24.12,23.57
23.97,24.03,24.17,23.92
24.12,24.02,24.23,23.95
24.00,23.69,24.17,23.65
23.32,23.19,23.49,23.14
22.75,22.85,22.88,22.49
23.18,23.26,23.29,22.98
23.14,23.62,23.82,23.06
23.42,23.30,23.48,23.10
23.05,23.50,23.50,23.02
23.70,23.91,24.00,23.46
24.12,24.12,24.32,23.72
24.21,24.48,24.48,24.06
24.52,24.67,24.79,24.43
24.33,24.47,24.58,24.27
24.63,24.57,24.95,24.49
24.60,24.09,24.65,24.07
23.58,23.64,23.77,23.41
23.70,24.65,24.67,23.61
24.67,24.33,24.67,24.21
24.65,24.41,24.72,24.26
24.49,23.88,24.54,23.83
24.25,24.40,24.40,24.01
24.16,24.28,24.67,24.16
24.22,23.35,24.49,23.34
23.22,23.75,23.75,22.91
23.85,24.02,24.07,23.44
24.02,24.53,24.56,23.93
24.66,24.40,24.75,24.36
24.67,24.88,24.89,24.62
24.81,24.75,24.86,24.53
24.78,24.72,24.88,24.66
24.53,24.85,24.90,24.45
25.01,25.08,25.10,24.82
25.05,24.70,25.14,24.68
24.82,24.98,25.09,24.56
24.89,24.94,25.27,24.83
24.94,25.07,25.13,24.73
25.25,25.32,25.43,25.15
25.47,25.49,25.62,25.28
25.49,24.96,25.49,24.95
25.30,25.19,25.34,25.00
25.76,25.78,25.91,25.59
25.72,25.64,25.72,25.38
25.41,25.33,25.70,25.29
24.89,24.57,25.09,24.49
24.91,25.36,25.48,24.89
25.40,26.13,26.45,25.35
26.06,26.68,26.79,25.74
26.58,25.91,26.68,25.77
26.07,26.75,26.75,25.79
26.32,25.81,26.36,25.65
26.08,25.76,26.20,25.70
26.02,26.62,26.65,26.00
26.49,26.18,26.58,26.11
26.10,26.35,26.48,26.04
26.24,26.12,26.60,26.08
25.73,25.51,25.97,25.41
25.61,25.64,25.74,25.40
25.43,25.22,25.45,24.99
25.24,24.76,25.30,24.72
24.69,24.20,24.72,24.03
24.18,24.25,24.41,24.14
24.82,24.64,25.06,24.49
24.76,25.10,25.17,24.71
25.63,25.91,25.91,25.51
25.92,25.85,26.08,25.73
26.01,25.66,26.02,25.62
25.99,25.82,26.09,25.67
25.78,25.85,26.03,25.70
25.70,25.75,25.87,25.43
25.68,25.88,26.17,25.66
26.02,25.88,26.15,25.82
25.68,25.75,25.79,25.27
25.99,25.91,26.30,25.83
25.91,25.74,26.06,25.72
26.03,25.93,26.24,25.89
25.95,25.72,26.11,25.57
25.83,25.51,26.03,25.48
25.86,25.97,25.99,25.74
26.00,26.17,26.25,25.91
26.18,26.27,26.40,26.15
26.33,26.46,26.57,26.33
26.46,26.49,26.65,26.37
26.53,26.38,26.60,26.34
26.47,26.62,26.67,26.47
26.66,26.48,26.73,26.48
26.79,26.11,26.79,26.04
26.11,25.84,26.12,25.81
25.75,25.96,26.08,25.52
26.00,25.87,26.08,25.82
25.95,25.87,26.02,25.83
26.12,26.00,26.39,25.97
26.01,25.91,26.13,25.84
26.01,25.95,26.01,25.80
25.98,25.73,25.98,25.65
25.86,25.73,25.95,25.67
25.75,25.76,25.81,25.56
25.78,25.49,25.79,25.40
25.41,25.43,25.53,25.33
25.54,25.56,25.73,25.42
25.52,25.50,25.61,25.43
25.44,25.86,25.92,25.28
25.94,26.10,26.11,25.83
26.05,25.93,26.05,25.86
25.79,25.80,25.87,25.54
25.93,25.95,26.01,25.83
26.00,25.97,26.09,25.87
25.95,25.95,26.00,25.85
26.15,25.98,26.15,25.89
26.01,26.11,26.15,25.99
25.99,26.32,26.39,25.97
26.32,26.11,26.32,26.01
25.97,26.20,26.45,25.91
26.04,26.14,26.31,25.98
26.24,26.25,26.26,26.01
26.18,26.28,26.30,26.02
26.31,25.82,26.32,25.78
25.50,25.55,25.71,25.44
25.57,25.40,25.68,25.38
25.49,25.38,25.53,25.27
25.38,25.40,25.50,25.28
25.44,25.34,25.48,25.31
25.44,25.38,25.54,25.35
25.32,25.32,25.45,25.16
25.34,25.10,25.40,25.00
25.16,25.05,25.23,24.92
25.12,25.12,25.30,25.01
25.07,25.08,25.16,24.95
25.10,25.26,25.28,24.91
25.12,25.02,25.18,24.92
25.11,25.14,25.14,24.86
25.23,25.26,25.30,24.99
25.28,25.35,25.45,25.14
25.41,25.54,25.59,25.41
25.67,25.72,25.73,25.56
25.77,25.47,25.86,25.47
25.40,25.34,25.49,25.12
25.32,25.30,25.39,25.14
25.29,25.48,25.61,25.23
25.40,25.32,25.51,25.31
25.34,25.18,25.37,25.06
25.18,25.09,25.18,24.95
25.12,25.14,25.16,25.00
25.32,25.34,25.49,25.17
25.38,25.46,25.46,25.24
25.41,25.33,25.47,25.15
25.24,25.40,25.44,25.05
25.48,25.35,25.49,25.35
25.39,25.27,25.49,25.20
25.30,25.60,25.60,25.27
25.39,25.41,25.59,25.23
25.31,25.11,25.36,25.03
25.04,25.11,25.13,24.98
25.10,24.72,25.11,24.70
24.92,24.73,24.93,24.69
24.70,24.86,24.93,24.65
24.81,24.81,25.09,24.75
24.94,25.18,25.26,24.87
25.26,25.37,25.43,25.11
25.28,25.33,25.36,25.16
25.37,25.35,25.57,25.24
25.40,25.76,25.84,25.40
25.62,25.78,25.82,25.53
25.84,26.16,26.16,25.79
26.28,26.34,26.50,26.17
26.35,26.55,26.64,26.22
26.65,26.56,26.65,26.48
26.59,26.54,26.64,26.46
26.60,26.75,27.00,26.57
26.66,26.57,26.66,26.45
26.54,26.46,26.68,26.42
26.44,26.56,26.72,26.38
26.45,26.51,26.58,26.32
26.49,26.75,26.80,26.49
26.58,26.68,26.87,26.47
26.72,26.60,26.79,26.54
26.50,26.51,26.75,26.44
26.31,26.82,26.91,26.31
26.76,26.76,26.95,26.63
26.76,26.73,26.91,26.66
26.56,26.23,26.56,26.18
26.32,26.11,26.38,26.02
26.10,26.26,26.28,25.93
26.45,26.77,26.79,26.33
26.67,26.73,26.81,26.47
26.80,27.18,27.24,26.58
27.20,27.20,27.47,27.04
27.36,27.47,27.50,27.22
27.34,27.28,27.64,27.22
27.30,27.61,27.69,27.24
27.30,27.46,27.61,27.21
27.44,27.52,27.52,27.36
27.49,27.48,27.67,27.40
27.67,27.92,27.92,27.51
28.10,27.91,28.19,27.88
27.92,28.12,28.17,27.80
28.24,28.05,28.43,28.03
28.15,28.28,28.28,27.98
28.33,28.09,28.33,27.95
28.15,28.41,28.47,28.10
28.50,28.35,28.56,28.32
28.32,28.71,28.76,28.27
28.78,28.61,28.87,28.57
28.60,28.24,28.60,28.14
28.41,28.01,28.45,27.94
28.10,28.08,28.16,27.95
27.91,27.91,28.00,27.72
27.89,27.91,28.05,27.80
27.95,28.33,28.40,27.83
28.12,28.43,28.43,28.05
28.79,28.52,28.83,28.44
28.64,28.84,28.93,28.55
28.86,28.79,28.90,28.66
28.80,28.77,28.88,28.70
28.64,28.69,28.73,28.51
28.60,28.51,28.71,28.35
28.59,28.50,28.71,28.40
28.57,28.64,28.71,28.47
28.52,28.68,28.72,28.36
28.74,29.00,29.00,28.70
28.82,28.87,28.95,28.74
28.93,28.90,29.02,28.68
28.80,29.24,29.24,28.77
28.63,28.73,28.94,28.39
28.58,28.81,28.86,28.47
28.59,28.54,28.62,28.31
28.58,28.20,28.58,28.02
28.22,28.00,28.25,27.88
28.26,28.37,28.57,28.22
28.53,28.73,28.76,28.43
28.70,28.90,28.90,28.59
28.90,28.49,28.92,28.49
28.52,28.38,28.95,28.33
28.30,28.24,28.47,27.93
28.43,28.51,28.79,28.19
28.46,28.21,28.69,28.17
28.29,28.21,28.45,28.18
28.19,28.38,28.40,28.09
28.41,28.24,28.46,28.10
28.26,27.68,28.26,27.67
27.55,27.44,27.60,27.26
27.52,27.60,27.71,27.42
27.54,27.55,27.69,27.48
27.51,27.48,27.55,27.37
27.53,27.46,27.55,27.31
27.37,27.35,27.45,27.25
27.37,27.14,27.47,27.13
27.16,27.19,27.39,27.02
27.21,26.94,27.29,26.92
26.94,27.21,27.25,26.85
27.25,27.22,27.33,27.07
27.14,27.21,27.31,27.10
27.15,27.11,27.21,27.02
27.00,26.89,27.05,26.89
26.95,26.53,27.06,26.53
26.53,26.81,26.83,26.40
26.83,26.76,26.91,26.68
26.84,27.40,27.40,26.77
27.39,27.60,27.60,27.33
27.55,27.54,27.70,27.47
27.50,27.37,27.54,27.35
27.39,26.95,27.40,26.90
26.96,27.40,27.40,26.96
27.47,27.33,27.52,27.21
27.30,26.92,27.35,26.90
26.88,26.71,26.91,26.71
26.71,26.74,26.92,26.68
26.69,26.79,26.79,26.61
26.86,26.42,26.88,26.41
26.46,26.79,26.85,26.45
26.87,26.71,26.98,26.70
26.78,26.72,27.04,26.71
26.73,26.53,26.81,26.47
26.49,26.31,26.50,26.26
26.31,26.03,26.40,26.00
26.06,26.23,26.32,26.01
26.41,26.43,26.48,26.18
26.45,26.60,26.69,26.42
26.68,26.57,26.75,26.52
26.56,26.55,26.68,26.41
26.48,26.44,26.58,26.14
26.37,26.29,26.51,26.23
26.47,26.27,26.47,26.27
26.25,26.01,26.30,26.00
25.99,26.10,26.13,25.86
26.15,26.30,26.30,26.13
26.20,26.47,26.53,26.20
26.40,26.46,26.47,26.34
26.41,26.25,26.52,26.19
26.25,26.10,26.33,25.98
25.95,25.77,25.99,25.67
25.78,25.66,25.85,25.58
25.79,25.87,25.87,25.55
25.84,25.77,26.05,25.72
25.95,25.88,25.97,25.69
25.87,26.23,26.39,25.87
26.34,25.76,26.34,25.76
25.76,25.69,25.80,25.61
25.80,25.68,25.99,25.55
25.50,25.10,25.67,24.95
25.17,25.16,25.55,25.12
25.16,25.06,25.34,25.01
25.04,24.83,25.17,24.79
24.82,24.93,25.09,24.53
24.95,24.62,25.11,24.51
24.48,24.00,24.48,23.82
23.94,24.21,24.24,23.65
24.46,24.18,24.46,24.05
24.18,24.16,24.36,23.96
24.26,24.03,24.45,23.82
24.15,24.08,24.16,23.88
24.10,24.42,24.44,24.10
24.47,24.49,24.66,24.42
24.40,24.63,24.67,24.18
24.72,24.85,24.87,24.51
24.88,24.91,24.98,24.74
25.18,25.06,25.27,24.83
25.05,25.09,25.28,25.03
25.11,25.32,25.53,25.10
25.29,25.38,25.63,25.29
25.39,25.33,25.54,25.20
25.37,25.52,25.55,25.27
25.52,25.43,25.72,25.38
25.52,25.44,25.59,25.40
25.39,25.06,25.46,25.02
25.38,25.09,25.38,24.85
25.04,25.64,25.66,25.02
25.62,25.52,25.67,25.41
25.54,25.23,25.55,25.23
25.30,25.50,25.50,25.17
25.26,25.55,25.55,25.23
25.53,25.49,25.54,25.30
25.46,25.06,25.48,25.05
25.07,25.01,25.25,24.79
24.90,24.76,25.11,24.75
24.75,25.14,25.17,24.48
25.50,25.84,25.86,25.50
25.85,25.88,25.97,25.79
25.95,26.06,26.07,25.80
26.02,25.71,26.05,25.67
25.72,25.70,25.81,25.56
25.75,25.61,25.86,25.50
25.72,25.62,25.82,25.55
25.58,25.76,25.76,25.54
25.80,25.81,25.95,25.73
25.72,25.92,25.92,25.63
25.81,25.65,25.92,25.60
25.70,25.71,25.87,25.69
25.76,25.84,25.85,25.65
25.85,26.06,26.10,25.85
26.07,25.93,26.14,25.86
25.98,25.98,26.11,25.82
26.07,26.26,26.26,25.93
26.27,26.32,26.33,26.13
26.39,26.75,26.81,26.28
26.70,26.74,26.89,26.65
26.74,26.97,27.00,26.67
27.00,27.13,27.15,26.90
27.03,26.89,27.12,26.83
26.91,26.95,27.06,26.66
26.94,27.08,27.09,26.81
27.13,27.39,27.40,27.06
27.46,27.53,27.64,27.27
27.52,27.75,27.77,27.52
27.71,27.70,27.79,27.61
27.73,27.83,27.85,27.67
27.79,27.76,27.85,27.57
27.63,27.83,27.92,27.62
27.45,27.29,27.61,27.13
27.30,26.95,27.34,26.95
26.92,26.71,27.01,26.64
26.84,26.99,27.03,26.75
27.06,26.59,27.23,26.59
26.65,26.78,26.95,26.57
26.78,26.87,26.95,26.74
26.85,26.99,27.13,26.78
26.88,26.66,26.88,26.49
26.62,27.06,27.08,26.61
27.10,27.36,27.39,27.08
27.45,27.33,27.47,27.23
27.35,27.32,27.48,27.25
27.43,27.38,27.47,27.17
27.30,27.53,27.65,27.27
27.47,27.48,27.57,27.32
27.56,27.62,27.69,27.44
27.69,27.65,27.80,27.59
27.60,27.58,27.76,27.39
27.44,27.27,27.54,27.26
27.16,27.01,27.40,26.84
26.87,27.16,27.49,26.76
26.97,27.29,27.33,26.97
27.29,27.29,27.42,27.18
27.35,27.21,27.46,27.18
27.27,27.40,27.45,27.26
27.31,27.57,27.58,27.22
27.54,27.71,27.75,27.50
27.75,27.47,27.75,27.31
27.47,27.41,27.59,27.32
27.42,27.26,27.50,27.26
27.28,27.45,27.45,27.21
27.24,27.38,27.45,27.23
27.31,27.67,27.67,27.28
27.71,27.40,27.73,27.40
27.40,27.39,27.48,27.25
27.36,27.49,27.50,27.30
27.42,27.33,27.51,27.29
27.25,26.68,27.29,26.65
26.80,26.79,26.83,26.54
26.71,26.64,26.73,26.31
26.71,26.74,26.78,26.56
26.77,27.17,27.20,26.67
27.17,27.22,27.30,26.90
27.32,27.37,27.37,27.10
27.40,27.66,27.67,27.24
27.68,27.84,27.98,27.61
27.83,27.86,27.98,27.80
27.91,28.10,28.13,27.77
28.07,28.30,28.30,27.91
28.17,27.74,28.23,27.69
27.77,27.85,27.91,27.57
28.08,28.07,28.24,27.96
28.07,27.99,28.16,27.90
28.02,28.10,28.19,27.99
27.90,27.97,27.97,27.68
28.05,27.46,28.05,27.39
27.50,27.46,27.59,27.36
27.38,27.28,27.50,27.22
27.34,27.65,27.72,27.30
27.64,28.04,28.19,27.61
27.98,27.96,28.15,27.91
27.99,28.22,28.23,27.76
27.89,27.78,28.06,27.76
27.78,27.98,27.98,27.65
28.00,27.20,28.19,27.11
27.00,26.98,27.18,26.49
26.92,26.71,26.98,26.61
26.87,26.78,27.02,26.62
26.65,26.29,26.83,26.06
26.45,26.48,26.99,26.40
26.30,26.17,26.66,26.15
26.13,26.11,26.29,25.81
25.89,25.30,25.89,25.14
25.19,24.86,25.22,24.63
24.85,25.02,25.12,24.62
25.09,25.00,25.20,24.82
25.00,24.81,25.17,24.60
24.68,24.67,24.99,24.50
24.94,24.35,24.96,24.25
24.36,24.75,24.76,24.22
24.84,24.88,25.06,24.69
25.01,24.84,25.14,24.78
24.89,25.01,25.05,24.71
25.01,24.39,25.01,24.37
24.26,23.97,24.34,23.84
