TREE,LendingTree,NASDAQ
7.90,7.83,8.12,7.83
7.82,7.62,8.28,7.34
7.65,7.09,8.05,6.93
7.50,7.53,7.96,7.30
7.43,7.13,7.43,7.10
7.11,7.55,7.62,6.82
7.49,7.33,7.49,7.30
7.43,7.02,7.57,6.95
7.03,7.21,7.31,6.93
7.32,7.10,7.32,7.01
7.08,7.13,7.21,6.86
6.97,6.72,7.00,6.67
6.67,7.15,7.36,6.67
7.10,6.90,7.10,6.90
6.78,6.69,6.80,6.68
6.67,6.80,6.84,6.67
6.93,6.95,6.95,6.77
6.91,7.02,7.17,6.91
7.00,6.81,7.11,6.77
6.82,6.87,6.90,6.79
6.84,6.97,7.01,6.80
6.95,6.56,7.11,6.39
6.75,6.49,6.75,6.44
6.48,6.50,6.50,6.33
6.55,6.56,6.56,6.52
6.66,6.69,6.89,6.54
6.80,6.55,6.80,6.52
6.62,6.87,6.91,6.56
6.75,6.77,7.19,6.75
6.74,6.72,6.85,6.71
6.79,6.76,6.96,6.70
6.78,6.91,6.96,6.72
6.87,6.88,7.04,6.84
6.88,6.82,7.01,6.67
6.83,6.81,6.84,6.71
6.72,6.64,6.80,6.38
6.66,6.64,7.21,6.51
6.63,6.54,6.73,6.52
6.37,6.36,6.51,6.31
6.34,6.32,6.47,6.28
6.25,6.17,6.25,6.10
6.12,6.02,6.17,6.02
6.18,6.44,6.77,6.14
6.24,6.51,6.51,6.17
6.01,6.61,6.73,6.01
6.70,6.74,7.01,6.56
6.21,7.30,7.41,6.05
6.90,7.39,7.51,6.86
7.39,7.23,7.45,7.02
7.01,7.04,7.14,6.72
6.74,7.15,7.25,6.73
7.12,7.13,7.19,6.85
6.82,7.10,7.18,6.82
7.10,7.37,7.44,6.67
7.34,7.37,7.37,7.06
7.24,7.35,7.38,7.14
7.34,7.31,7.34,7.10
7.32,7.04,7.47,6.90
6.98,7.40,7.46,6.98
7.35,7.30,7.40,6.80
7.25,7.20,7.29,7.14
7.17,6.92,7.35,6.87
6.98,6.87,6.98,6.52
6.82,6.91,6.96,6.78
6.86,6.96,6.96,6.86
6.86,6.84,6.88,6.84
6.84,6.81,6.85,6.81
6.78,6.79,6.88,6.75
6.69,6.57,6.69,6.50
6.48,6.52,6.58,6.43
6.59,6.54,6.59,6.41
6.42,6.50,6.51,6.42
6.50,6.50,6.57,6.47
6.45,6.46,6.50,6.45
6.65,6.75,6.75,6.40
6.73,7.15,7.39,6.73
7.15,7.01,7.23,6.86
6.95,7.35,7.42,6.95
7.13,7.41,7.53,7.13
7.38,7.34,7.45,7.33
7.39,7.40,7.49,7.39
7.25,7.34,7.40,7.25
7.45,7.28,7.45,7.28
7.86,7.44,7.86,7.39
7.39,7.33,7.46,7.33
7.30,7.31,7.46,7.18
7.28,7.23,7.28,7.22
7.12,7.17,7.24,7.08
7.19,7.23,7.24,7.19
7.19,7.08,7.19,7.00
7.14,7.07,7.14,7.02
6.86,6.95,7.07,6.86
6.87,6.90,6.95,6.85
6.90,6.98,7.03,6.90
6.85,7.18,7.18,6.84
7.12,7.18,7.18,7.00
7.13,7.11,7.13,7.03
7.08,7.06,7.08,7.03
7.03,7.20,7.20,7.02
7.07,7.02,7.07,6.91
6.71,6.75,6.84,6.71
6.75,6.76,6.80,6.75
6.76,6.30,6.97,6.30
6.48,6.54,6.56,6.38
6.48,6.51,6.59,6.39
6.61,6.76,6.83,6.61
6.74,6.79,6.83,6.74
6.76,7.00,7.04,6.76
6.75,6.94,6.99,6.75
6.89,6.84,6.94,6.84
6.78,6.97,7.03,6.78
6.90,6.95,7.00,6.90
6.93,7.04,7.12,6.83
7.08,7.15,7.19,7.08
7.13,7.01,7.14,6.72
7.00,7.20,7.20,7.00
7.19,7.21,7.22,7.17
7.14,7.30,7.30,7.10
7.24,7.17,7.25,6.95
7.24,7.42,7.48,7.22
7.50,7.23,7.50,7.23
7.28,7.02,7.28,6.91
7.11,7.01,7.12,6.95
6.61,7.25,7.30,6.61
7.50,7.40,7.52,7.25
7.34,7.34,7.55,7.25
7.50,7.75,7.75,7.47
7.74,7.50,7.74,7.48
7.10,7.31,7.33,7.10
7.28,7.48,7.61,7.10
7.34,7.09,7.49,7.05
7.18,7.08,7.41,7.03
6.94,7.09,7.10,6.89
7.17,7.00,7.18,6.85
6.61,6.80,6.80,6.61
6.79,6.90,6.90,6.75
6.90,6.91,7.14,6.85
6.94,6.86,6.94,6.86
7.50,7.50,7.60,7.41
7.54,7.74,7.75,7.48
7.75,7.70,8.04,7.70
7.68,7.55,7.73,7.49
7.61,7.56,7.66,7.52
7.60,7.55,7.60,7.54
7.49,7.52,7.59,7.45
7.41,7.59,7.59,7.41
7.55,7.52,7.62,7.49
7.44,7.51,7.54,7.44
7.60,7.55,7.60,7.48
7.49,7.50,7.54,7.41
7.55,7.72,7.75,7.55
7.75,7.71,7.76,7.67
7.78,8.03,8.05,7.74
8.09,8.07,8.23,8.00
8.13,7.98,8.20,7.98
8.05,8.05,8.08,7.98
8.04,7.84,8.05,7.80
7.92,7.78,7.93,7.65
7.75,7.95,8.03,7.70
7.94,8.09,8.23,7.86
8.08,8.12,8.26,8.00
8.15,8.15,8.25,8.00
8.14,8.29,8.29,8.14
8.29,8.26,8.30,8.17
8.23,8.75,8.82,8.23
8.90,9.00,9.00,8.51
8.93,9.00,9.02,8.93
8.97,9.45,9.45,8.95
9.36,9.34,9.40,9.19
9.30,8.89,9.37,8.89
8.75,8.81,8.88,8.51
8.87,8.42,8.87,8.30
8.47,8.30,8.47,8.13
8.22,8.15,8.25,8.12
8.11,8.71,8.88,8.11
8.66,8.40,8.67,8.31
8.50,8.67,8.67,8.26
8.61,8.49,8.61,8.45
8.50,8.76,8.85,8.50
8.49,8.65,8.81,8.49
8.59,8.44,8.70,8.34
8.40,8.38,8.57,8.31
8.42,8.25,8.42,8.23
8.28,8.20,8.28,8.20
8.22,8.16,8.22,8.16
8.21,8.45,8.51,8.21
8.45,8.39,8.45,8.30
8.30,8.43,8.43,8.23
8.40,8.45,8.47,8.40
8.40,8.46,8.49,8.40
8.42,8.29,8.42,8.29
8.30,8.50,8.50,8.30
8.41,8.42,8.50,8.41
8.44,8.35,8.44,8.04
8.15,8.27,8.39,8.15
8.24,8.37,8.37,8.04
8.22,7.77,8.22,7.73
7.74,7.95,8.12,7.74
7.79,7.92,7.98,7.79
7.95,7.98,8.00,7.79
7.90,7.83,7.90,7.81
7.71,7.80,7.98,7.71
7.59,7.29,7.80,7.20
7.41,7.20,7.41,7.02
7.14,6.95,7.14,6.85
6.96,6.90,7.00,6.90
6.90,6.81,6.91,6.80
6.79,6.68,6.80,6.68
6.68,6.52,6.68,6.38
6.51,6.48,6.56,6.48
6.84,6.40,6.84,6.35
6.65,6.40,6.72,6.40
6.46,6.23,6.63,6.23
6.26,6.06,6.26,5.76
6.00,6.02,6.10,5.94
5.92,5.95,6.00,5.78
6.04,6.05,6.21,6.00
6.10,6.02,6.10,5.92
6.49,5.75,6.53,5.75
5.76,5.70,5.90,5.70
6.18,5.96,6.18,5.64
5.97,5.88,6.13,5.85
5.88,5.95,6.05,5.66
6.26,5.84,6.27,5.75
6.01,5.90,6.03,5.77
6.23,5.99,6.23,5.86
5.89,5.86,6.04,5.80
6.18,5.90,6.19,5.75
5.90,5.88,5.94,5.76
5.82,5.89,5.91,5.74
5.83,5.78,5.85,5.78
5.80,5.63,5.84,5.63
5.64,5.53,5.65,5.53
5.61,5.60,5.66,5.58
5.76,5.33,5.84,5.26
5.34,5.35,5.52,5.25
5.34,5.22,5.39,5.19
5.60,5.38,5.60,5.29
5.41,5.16,5.47,5.16
5.15,5.18,5.23,5.10
5.15,5.24,5.40,5.10
5.32,5.15,5.32,5.12
5.16,5.35,5.45,5.16
5.50,5.40,5.72,5.40
5.38,5.50,5.62,5.38
5.48,5.48,5.55,5.45
5.45,5.45,5.50,5.40
5.45,5.43,5.50,5.43
5.45,5.30,5.45,5.25
5.27,5.33,5.40,5.23
5.28,5.13,5.31,5.13
5.20,5.09,5.38,5.08
5.13,5.15,5.32,5.09
5.20,5.14,5.20,5.07
5.08,5.09,5.10,5.05
5.05,5.18,5.20,5.01
5.24,5.19,5.26,5.18
5.16,5.16,5.22,5.16
5.11,5.40,5.55,5.11
7.00,6.33,7.00,6.25
6.39,6.25,6.39,6.24
6.25,6.25,6.30,5.99
6.29,6.20,6.29,6.15
6.19,6.13,6.20,6.13
6.04,5.97,6.24,5.92
5.92,5.78,5.97,5.72
5.64,5.77,5.78,5.64
5.71,5.67,5.71,5.67
5.64,5.69,5.71,5.64
5.70,5.54,5.73,5.52
5.59,5.69,5.75,5.58
5.74,5.81,5.85,5.70
5.85,5.83,5.85,5.77
5.79,5.73,5.79,5.70
5.49,5.41,5.64,5.27
5.33,5.42,5.46,5.33
5.43,5.40,5.45,5.11
5.36,5.28,5.49,5.23
5.27,5.12,5.33,5.08
5.12,5.02,5.12,5.01
5.02,4.99,5.05,4.96
4.94,4.95,5.01,4.94
4.92,4.84,4.98,4.80
4.89,5.06,5.09,4.83
5.00,4.90,5.00,4.88
5.05,4.96,5.09,4.84
4.87,4.84,5.02,4.77
4.86,4.81,4.89,4.78
4.76,4.81,4.86,4.70
4.77,4.98,5.00,4.73
5.07,5.12,5.12,5.00
5.02,5.27,5.30,5.00
5.13,5.12,5.29,5.00
5.10,5.10,5.21,5.10
5.10,5.25,5.35,5.08
5.28,5.43,5.50,5.28
5.50,5.36,5.58,5.36
5.36,5.58,5.67,5.36
5.53,5.37,5.74,5.35
5.37,5.55,5.61,5.37
5.52,5.55,5.60,5.50
5.74,5.84,5.91,5.74
5.85,5.70,5.85,5.66
5.68,5.42,5.75,5.42
5.49,5.52,5.70,5.46
5.50,5.84,5.91,5.44
5.79,5.69,5.79,5.66
5.73,5.79,5.90,5.73
5.80,5.55,5.93,5.52
5.55,5.65,5.88,5.49
5.72,5.66,5.77,5.44
5.63,5.65,5.95,5.58
5.51,5.56,5.68,5.45
5.95,5.82,5.95,5.70
5.71,5.65,5.84,5.65
5.71,5.93,6.00,5.50
5.91,5.81,5.98,5.79
5.77,5.75,5.86,5.66
5.66,4.85,5.66,4.76
4.91,5.36,5.36,4.79
5.16,5.06,5.42,5.05
5.05,5.02,5.38,4.83
4.88,5.40,5.56,4.88
5.50,5.42,5.50,5.20
5.35,5.59,5.60,5.35
5.50,5.53,5.64,5.50
5.36,5.60,5.74,5.25
5.46,5.23,5.66,5.23
5.48,5.19,5.48,4.76
5.00,5.25,5.25,4.99
5.16,5.26,5.27,5.06
5.31,5.25,5.33,5.08
5.25,5.36,5.40,5.25
5.34,5.40,5.40,5.14
5.28,5.31,5.42,5.03
5.34,5.32,5.34,5.08
5.30,5.40,5.50,5.25
5.39,5.10,5.39,5.04
5.45,5.05,5.45,4.92
5.10,5.14,5.14,5.07
5.11,5.00,5.12,5.00
4.99,5.09,5.24,4.77
5.08,5.38,5.75,4.83
5.40,5.28,5.40,5.13
5.26,5.03,5.26,5.02
5.06,5.13,5.13,5.02
5.18,5.18,5.18,5.05
5.05,5.15,5.21,5.05
5.20,5.24,5.25,5.05
5.21,5.43,5.48,5.10
5.29,5.14,5.49,5.08
5.15,5.16,5.20,5.06
5.19,5.10,5.25,5.07
5.11,5.40,5.49,5.11
5.43,5.38,5.43,5.32
5.40,5.07,5.40,5.07
5.00,5.00,5.00,5.00
4.98,4.98,5.23,4.77
4.82,4.95,5.09,4.82
4.74,4.87,4.89,4.74
4.81,4.74,4.95,4.64
4.76,4.78,4.99,4.76
4.94,4.97,5.10,4.88
5.20,4.77,5.20,4.77
4.84,5.17,5.19,4.83
5.17,5.04,5.17,4.91
5.06,4.88,5.06,4.83
4.95,4.85,5.00,4.77
4.67,5.00,5.00,4.67
4.95,4.97,4.99,4.79
4.99,4.93,4.99,4.88
5.02,5.01,5.28,4.92
4.98,5.14,5.31,4.98
5.15,4.98,5.24,4.97
4.76,4.98,5.00,4.76
4.99,5.01,5.15,4.85
4.95,4.95,5.00,4.91
4.93,5.49,5.57,4.93
5.42,5.11,5.48,5.11
5.16,5.09,5.16,4.86
5.16,5.06,5.16,4.93
5.04,5.05,5.15,4.87
5.09,4.95,5.13,4.87
5.06,5.05,5.06,4.84
4.98,5.03,5.05,4.95
4.88,4.77,4.93,4.75
4.92,5.10,5.14,4.92
5.10,5.10,5.10,5.10
5.07,5.08,5.09,4.99
5.03,5.14,5.18,4.97
5.01,5.14,5.14,4.98
4.93,5.18,5.18,4.93
5.09,5.16,5.16,4.99
5.01,5.09,5.09,5.00
5.07,5.03,5.20,4.88
5.20,5.14,5.25,5.14
5.20,5.22,5.24,5.03
5.16,5.44,5.44,5.16
5.48,5.50,5.50,5.11
5.46,5.41,5.48,5.41
5.41,5.49,5.50,5.24
5.50,5.80,5.81,5.43
5.99,5.90,5.99,5.77
5.93,5.90,5.95,5.66
5.84,5.63,5.90,5.57
5.70,5.70,5.70,5.62
5.67,5.59,5.89,5.49
5.63,5.60,5.65,5.47
5.57,5.37,5.62,5.37
5.45,5.50,5.55,5.45
5.48,5.25,5.48,5.23
5.32,5.29,5.39,5.23
5.35,5.39,5.39,5.21
5.35,5.30,5.40,5.20
5.18,5.25,5.40,5.18
5.25,5.30,5.54,5.24
5.55,5.39,5.55,5.25
5.40,5.57,5.60,5.33
5.52,5.50,5.56,5.35
5.50,5.59,5.60,5.50
5.60,5.54,5.60,5.50
5.37,5.53,5.53,5.37
5.52,5.95,5.95,5.39
5.89,5.85,5.93,5.49
5.80,5.72,5.90,5.45
5.69,5.65,5.70,5.52
5.67,5.76,5.76,5.60
5.87,5.88,5.88,5.75
5.84,5.94,5.94,5.69
5.94,5.91,5.94,5.77
5.92,5.67,5.94,5.66
5.70,5.59,5.74,5.57
5.59,5.63,5.72,5.57
5.55,5.60,5.71,5.52
5.50,5.63,5.63,5.49
5.55,5.68,5.72,5.54
5.56,5.59,5.73,5.56
5.50,5.68,5.68,5.50
5.62,5.64,5.68,5.53
5.63,5.87,5.95,5.63
5.87,6.10,6.16,5.69
6.10,6.25,6.25,5.90
6.20,5.99,6.20,5.96
6.05,6.18,6.25,6.05
6.19,6.16,6.20,6.16
6.22,6.74,6.75,6.22
6.67,6.98,7.24,6.50
7.06,7.04,7.13,6.85
7.02,7.00,7.15,6.99
6.99,6.84,7.02,6.80
6.78,7.01,7.10,6.77
7.08,7.07,7.08,6.95
7.09,7.02,7.09,6.86
6.98,7.05,7.14,6.94
7.02,7.10,7.10,6.94
7.10,7.10,7.13,6.92
6.86,8.05,8.25,6.86
8.00,7.99,8.00,6.75
7.24,7.59,8.00,7.24
7.35,7.64,7.74,7.21
7.59,7.43,7.65,7.24
7.43,7.30,7.49,7.13
7.25,7.26,7.48,6.98
7.23,7.32,7.32,7.23
7.30,7.39,7.68,7.27
7.25,7.50,7.60,7.25
7.50,7.48,7.57,7.34
7.26,7.40,7.62,7.06
7.31,7.23,7.44,7.12
7.23,7.22,7.23,7.05
7.19,7.38,7.39,7.04
7.38,7.20,7.38,7.01
7.14,7.33,7.35,7.10
7.22,7.15,7.37,7.05
7.10,7.39,7.39,7.10
7.40,7.35,7.48,7.27
7.28,7.40,7.40,7.26
7.45,7.55,7.59,7.29
7.50,7.48,7.74,7.47
7.49,7.46,7.73,7.30
7.63,7.39,7.63,7.31
7.44,7.63,7.63,7.44
7.58,7.39,7.60,7.35
7.30,7.63,7.63,7.30
7.31,7.69,7.69,7.31
7.65,7.57,7.70,7.52
7.52,7.52,7.62,7.41
7.94,7.61,7.94,7.61
7.61,7.78,7.93,7.61
7.81,7.60,7.81,7.60
7.50,7.61,7.75,7.50
7.69,7.69,7.75,7.69
7.21,7.85,7.85,7.21
7.57,7.90,7.90,7.54
7.75,7.99,7.99,7.60
7.88,7.73,7.88,7.68
7.45,7.70,7.70,7.45
7.56,7.70,7.72,7.56
7.62,7.80,7.90,7.55
7.79,7.93,8.00,7.71
7.84,7.93,7.94,7.84
7.92,8.00,8.00,7.85
8.00,8.59,9.00,8.00
8.60,8.65,8.80,8.47
8.56,8.65,8.65,8.21
8.64,8.51,8.80,8.41
8.51,8.73,8.75,8.48
8.60,8.60,8.70,8.53
8.65,8.60,8.65,8.35
8.50,8.50,8.72,8.48
8.50,8.70,8.70,8.50
8.70,8.55,8.70,7.94
8.55,8.55,8.60,8.45
8.46,8.65,8.69,8.46
8.57,8.60,8.64,8.50
8.51,8.57,8.60,8.50
8.61,8.50,8.61,8.36
8.45,8.95,9.20,8.45
8.81,8.89,8.95,8.50
8.92,9.11,9.11,8.82
9.02,9.09,9.11,8.80
9.15,9.10,9.15,8.75
8.54,9.05,9.23,8.54
9.01,9.03,9.23,8.67
8.91,8.95,8.95,8.63
8.89,8.83,8.95,8.80
8.73,8.95,8.95,8.51
8.79,9.04,9.06,8.79
9.05,9.03,9.24,8.86
8.99,9.10,9.15,8.95
9.04,8.93,9.10,8.82
8.99,9.06,9.15,8.95
9.02,9.06,9.22,8.93
8.87,9.03,9.07,8.86
9.03,8.98,9.06,8.85
9.01,9.19,9.25,8.74
9.25,9.72,9.79,9.17
9.79,9.87,9.99,9.30
9.85,10.14,10.27,9.78
10.16,9.70,10.33,9.69
9.70,9.45,9.75,9.22
9.41,9.81,10.00,9.19
9.81,9.94,10.31,9.77
9.77,9.76,9.90,9.52
9.92,11.44,11.66,9.92
11.38,11.43,11.58,11.12
11.53,11.52,11.55,11.45
11.52,11.53,11.57,11.45
11.47,11.42,11.47,11.11
11.48,11.80,11.85,11.40
11.92,12.20,12.44,11.92
12.31,12.23,12.75,11.25
12.27,12.55,12.65,12.00
12.68,12.74,13.09,12.63
12.65,12.55,12.88,12.53
12.44,12.56,12.86,12.28
12.55,12.84,12.87,12.45
12.79,12.83,12.94,12.61
12.66,12.86,13.00,12.04
12.71,12.85,12.91,12.68
12.97,12.86,13.34,12.73
12.88,12.59,12.90,12.52
12.74,13.05,13.07,12.60
13.10,13.48,13.51,12.70
13.60,13.43,13.61,13.41
13.02,12.92,13.40,12.18
13.00,13.14,13.39,13.00
13.15,13.01,13.23,12.98
13.19,12.93,13.50,12.65
12.88,13.24,13.50,12.53
14.02,14.54,14.93,13.11
14.33,14.19,14.75,13.72
14.04,14.01,14.29,13.92
14.02,14.00,14.03,13.61
13.96,14.05,14.05,13.85
14.05,14.66,14.84,13.97
14.68,14.54,14.95,14.30
14.60,14.93,15.33,14.40
14.90,15.28,15.54,14.90
15.30,15.11,15.80,14.82
15.40,15.29,15.59,15.12
15.25,15.38,15.49,14.67
15.52,15.62,15.65,15.23
15.62,16.05,16.50,15.30
16.17,16.00,16.17,15.86
16.00,15.99,16.43,15.91
16.10,15.96,16.10,15.92
15.94,14.61,15.94,14.56
14.67,15.22,15.25,14.62
15.30,15.90,16.16,14.96
16.00,16.18,16.49,15.96
16.30,16.06,16.50,15.97
16.05,15.77,16.05,15.72
15.72,15.80,15.98,15.26
15.97,16.22,16.31,15.79
16.49,16.25,17.00,16.20
16.35,16.64,16.90,16.09
16.80,16.28,16.85,16.20
16.34,16.26,16.34,15.93
16.15,15.27,16.20,14.68
15.12,15.32,15.50,15.00
15.15,15.36,15.49,14.79
15.51,15.26,15.65,15.12
15.31,15.36,15.63,15.11
15.50,15.42,15.61,15.36
15.50,15.56,15.91,15.40
15.55,15.79,15.82,15.55
15.73,15.67,15.75,15.55
15.67,15.85,15.97,15.67
15.95,15.86,15.95,15.79
15.86,15.80,15.94,15.75
15.89,15.94,16.30,15.70
16.03,16.36,16.57,15.86
16.27,16.17,16.45,16.09
16.23,15.33,16.34,15.21
15.21,15.64,15.68,14.75
15.62,16.00,16.25,15.47
16.05,15.39,16.19,15.35
15.47,15.57,15.59,15.29
15.65,15.24,15.91,15.03
15.24,15.35,15.44,15.12
15.23,15.47,15.71,15.23
15.44,15.15,15.46,15.12
15.17,13.96,15.24,13.57
13.90,13.28,13.90,13.02
13.28,13.31,13.49,13.18
13.42,14.12,14.28,13.40
14.20,14.34,14.50,14.01
14.75,14.45,14.79,13.56
14.53,14.47,14.69,13.89
14.65,14.37,15.13,14.11
14.28,13.81,14.28,13.70
14.95,15.87,16.04,14.68
15.80,15.74,16.05,15.50
15.69,15.41,16.02,15.19
15.25,15.56,15.94,15.16
15.57,16.02,16.33,15.40
16.20,16.22,16.26,15.91
16.08,15.64,16.24,15.48
15.65,15.50,16.13,15.34
15.41,15.58,15.80,15.06
15.58,15.63,16.10,15.32
15.64,15.78,15.82,15.28
15.48,15.66,15.82,15.12
15.66,16.66,16.84,15.35
16.78,16.48,16.96,16.36
16.57,15.89,16.73,15.69
15.95,16.25,16.25,15.85
16.25,16.33,16.62,16.01
16.44,16.96,17.00,15.25
16.99,16.75,17.02,16.66
16.78,16.69,17.00,16.15
16.35,16.68,16.96,15.97
16.72,16.37,16.80,15.25
16.84,17.23,17.40,16.80
17.23,17.25,17.45,16.82
17.37,17.43,17.60,17.20
17.51,17.40,17.75,17.05
16.51,16.18,17.79,15.00
16.00,16.78,16.98,15.44
16.93,17.10,17.45,16.66
17.18,17.34,17.38,16.84
16.83,17.35,17.82,16.83
17.30,17.48,17.70,16.91
17.60,17.36,17.60,16.94
17.33,17.47,17.54,17.26
17.42,17.54,17.63,17.03
17.50,17.68,18.05,17.36
17.53,17.55,17.80,17.40
17.60,18.03,18.04,17.45
18.45,18.08,18.45,17.85
18.03,17.41,18.10,17.41
17.46,17.69,18.00,17.43
17.53,17.45,17.80,17.00
17.37,17.19,17.50,17.07
17.19,17.24,17.43,17.05
17.36,17.12,17.62,17.10
17.16,17.07,17.30,17.00
17.16,16.92,17.21,16.58
16.84,17.00,17.00,16.53
17.00,17.16,17.39,16.74
17.07,17.27,17.40,16.93
17.23,17.45,17.67,17.23
17.30,17.38,17.44,17.25
17.46,17.30,17.47,17.10
17.38,17.25,17.40,17.22
17.27,17.21,17.44,17.09
17.18,17.18,17.24,17.14
17.10,17.15,17.15,17.00
17.15,17.00,17.15,16.00
17.01,17.48,17.51,17.01
17.70,17.55,17.85,17.42
17.41,17.22,17.60,17.14
17.23,17.07,17.23,16.72
16.92,17.07,17.13,16.77
17.10,17.17,17.22,16.89
17.17,17.53,17.59,17.14
17.42,17.49,17.50,17.20
17.48,17.31,17.50,17.25
17.36,17.36,17.99,17.33
17.37,17.34,17.51,17.01
17.36,17.07,17.47,16.86
17.12,17.20,17.48,17.08
17.15,17.10,17.25,17.10
17.07,17.05,17.35,17.04
17.09,17.17,17.20,16.96
17.21,17.00,17.27,17.00
17.11,17.09,17.26,16.99
17.00,17.12,17.21,16.99
17.20,17.43,17.46,17.14
17.28,17.17,17.68,17.15
17.10,17.09,17.15,16.62
17.10,16.83,17.10,16.61
16.84,16.77,16.86,16.05
16.76,16.84,16.90,16.45
16.95,16.89,16.95,16.72
16.85,16.75,16.89,16.59
16.62,16.24,16.70,16.01
16.00,17.88,17.94,16.00
18.00,18.69,18.75,17.44
18.29,17.15,18.69,17.01
16.53,17.03,17.04,16.50
17.11,17.28,17.42,17.01
17.34,17.25,17.40,16.72
17.08,17.68,17.74,16.93
17.62,17.71,17.75,17.45
17.71,17.75,17.84,17.16
17.89,17.85,17.89,17.68
17.77,17.80,17.91,17.58
17.75,18.49,18.52,17.50
18.20,18.20,18.90,17.95
18.22,18.45,18.82,18.22
18.54,18.55,18.70,18.13
18.49,18.61,18.66,18.40
18.33,18.52,18.74,18.33
18.63,18.69,18.75,18.28
18.67,18.57,18.70,18.42
18.55,18.97,19.14,18.41
18.89,18.98,19.08,18.56
18.52,18.93,19.18,18.52
18.82,18.95,19.17,18.59
19.11,19.00,19.18,18.85
18.81,18.48,19.10,18.30
18.57,18.61,18.75,18.02
18.56,18.77,18.91,18.43
18.80,18.88,19.12,18.60
18.98,19.63,19.65,18.98
19.55,19.65,19.89,19.45
19.65,19.72,19.84,19.29
19.75,19.80,20.49,19.70
19.95,20.03,20.28,19.80
20.09,20.47,20.50,19.80
20.31,20.21,20.66,19.97
20.30,20.35,20.54,20.08
20.38,20.58,20.78,19.93
20.52,20.40,20.70,20.33
20.30,20.48,20.59,20.30
20.45,20.67,20.96,20.41
20.75,20.63,20.88,20.52
20.60,20.69,20.86,20.59
20.59,20.69,20.80,20.47
21.00,20.16,21.49,20.01
19.91,20.00,20.05,19.40
19.55,19.67,20.09,19.20
19.50,19.86,19.92,19.50
19.95,19.80,20.17,19.72
19.78,19.88,20.02,19.66
19.89,19.55,20.05,19.17
19.32,19.55,19.66,18.54
19.39,19.22,19.68,19.18
19.50,19.59,19.84,19.40
19.42,19.24,19.44,18.73
19.21,19.46,19.55,19.21
19.54,19.71,19.71,19.33
19.63,19.94,20.00,19.63
19.97,19.92,20.00,19.48
19.85,19.67,19.95,19.30
19.46,19.33,19.95,18.62
19.41,19.16,19.85,18.58
19.19,19.53,19.57,19.12
19.28,19.26,19.55,19.20
19.55,18.75,19.55,18.21
18.75,18.79,19.00,18.02
18.73,18.85,19.00,18.57
18.99,18.50,18.99,18.31
18.43,18.10,18.64,17.84
18.20,18.09,18.23,18.00
17.92,17.92,18.44,17.51
