PAGG,PowerShares Global Agriculture Portfolio,NASDAQ
22.90,23.10,23.20,22.90
22.94,23.06,23.21,22.94
23.13,23.43,23.44,22.95
23.38,23.18,23.38,23.14
23.62,23.18,23.62,23.05
23.03,23.70,23.75,22.88
23.87,23.41,23.87,23.33
23.56,23.68,23.92,23.56
23.67,24.01,24.08,23.67
24.00,24.06,24.11,23.93
23.98,23.95,24.14,23.89
23.74,23.83,24.02,23.74
24.14,24.25,24.25,23.89
23.93,24.34,24.39,23.92
24.65,25.20,25.20,24.65
25.12,24.85,25.12,24.74
25.04,25.22,25.24,25.00
25.45,25.68,25.75,25.40
25.72,25.85,26.18,25.62
25.78,25.91,26.02,25.77
25.65,25.54,25.65,25.27
25.11,24.75,25.11,24.68
24.45,25.12,25.17,24.45
25.34,25.12,25.34,25.11
24.87,25.12,25.30,24.87
26.38,26.59,26.65,26.32
26.52,26.81,26.90,26.52
26.89,26.34,26.89,26.21
26.20,26.28,26.31,26.13
26.41,26.39,26.66,26.39
26.14,26.04,26.18,25.90
25.81,25.86,25.86,25.49
25.78,25.66,26.02,25.58
25.72,26.14,26.14,25.60
25.93,25.87,26.11,25.86
25.82,25.89,25.99,25.78
26.20,26.39,26.66,26.20
26.50,26.67,26.67,26.50
27.19,26.84,27.19,26.84
26.72,26.80,26.82,26.63
26.98,27.13,27.20,26.98
27.50,27.28,27.50,27.10
27.36,27.32,27.39,27.21
27.59,27.56,27.73,27.56
27.60,27.80,27.80,27.46
27.76,27.53,27.76,27.41
27.53,27.75,27.75,27.53
27.97,27.62,27.97,27.55
27.54,28.10,28.12,27.54
28.14,27.89,28.14,27.72
28.05,27.99,28.12,27.93
27.69,27.67,27.87,27.57
27.92,28.22,28.25,27.92
28.38,28.11,28.38,28.11
28.32,28.00,28.32,27.77
28.00,27.86,28.00,27.80
28.00,27.31,28.00,27.24
27.42,27.44,27.65,27.35
27.60,27.27,27.60,27.15
27.24,27.83,27.88,27.24
27.79,27.85,28.15,27.79
28.17,27.77,28.17,27.70
28.03,28.69,28.78,28.03
28.95,28.97,29.32,28.95
29.23,29.48,29.49,29.05
29.79,29.95,30.04,29.73
30.12,30.07,30.20,29.95
30.34,30.24,30.34,29.84
30.23,30.07,30.23,29.98
29.64,29.38,29.71,29.02
29.61,30.02,30.10,29.61
30.26,29.98,30.32,29.71
29.94,30.02,30.13,29.92
30.60,30.53,30.65,30.34
30.47,30.48,30.62,30.30
30.27,30.41,30.44,30.16
30.49,30.34,30.49,30.29
30.39,30.75,30.75,30.39
31.02,30.57,31.02,30.57
30.89,30.88,31.00,30.84
31.23,30.89,31.23,30.57
31.55,31.46,31.55,31.16
31.77,31.43,31.77,31.32
31.58,31.52,31.58,31.30
31.95,31.43,31.95,31.30
31.49,31.39,31.49,31.00
31.15,31.12,31.21,30.87
31.18,30.40,31.18,30.17
30.42,29.93,30.42,29.91
29.84,29.30,29.84,29.12
29.28,29.53,29.64,29.28
30.11,30.12,30.18,29.83
30.02,30.15,30.15,29.93
30.28,30.11,30.40,29.84
29.60,29.46,29.60,29.31
29.90,30.11,30.11,29.90
29.92,29.90,29.92,29.77
29.91,29.70,29.91,29.31
29.23,29.55,29.59,29.15
30.35,30.20,30.35,29.85
30.22,30.35,30.42,30.16
30.37,30.72,30.72,30.32
30.48,30.78,30.85,30.48
31.35,30.77,31.35,30.73
30.85,30.51,30.85,30.29
30.41,30.50,30.50,30.37
30.52,30.54,30.58,30.22
30.89,30.45,30.89,30.45
30.15,30.43,30.59,30.15
30.61,30.28,30.61,30.21
30.21,30.42,30.49,30.13
30.38,30.48,30.48,30.28
30.51,30.37,30.51,30.23
30.42,30.84,30.84,30.42
30.87,30.79,30.87,30.62
30.81,30.98,31.03,30.72
31.29,31.05,31.29,30.83
31.23,31.11,31.23,31.07
31.42,31.86,31.90,31.42
31.91,31.92,31.98,31.74
32.00,32.03,32.14,31.90
32.58,32.28,32.58,32.23
32.55,32.12,32.55,31.81
32.19,32.31,32.57,32.17
32.32,32.74,32.84,32.32
32.79,32.56,32.79,32.35
32.63,32.58,32.63,32.24
32.83,32.64,32.83,32.50
32.85,33.45,33.47,32.85
34.00,33.43,34.00,33.27
33.60,33.70,33.70,33.39
33.89,33.90,33.95,33.72
34.02,32.98,34.02,32.83
32.80,32.14,32.80,31.71
32.14,32.18,32.46,32.12
32.18,32.42,32.50,31.89
32.51,32.27,32.51,31.92
32.68,32.83,32.87,32.43
33.10,32.85,33.15,32.55
33.00,32.36,33.00,32.15
32.63,32.66,32.76,32.46
33.34,33.74,33.74,33.19
33.84,33.67,33.88,33.54
33.75,33.57,33.75,33.21
33.78,33.54,33.78,33.26
33.84,33.81,33.90,33.63
33.89,33.68,33.89,33.45
33.51,33.81,34.01,33.51
33.66,33.67,33.71,33.30
33.79,33.96,34.03,33.50
34.11,34.14,34.18,33.99
34.17,33.45,34.17,33.38
33.65,33.82,33.85,33.54
33.81,33.94,33.96,33.55
34.19,33.51,34.19,33.40
33.02,32.14,33.25,32.09
32.08,32.09,32.14,31.42
32.29,32.23,32.37,31.91
32.34,32.94,32.94,32.34
33.31,33.19,33.38,33.02
33.28,32.74,33.30,32.64
32.92,33.03,33.15,32.80
33.27,33.53,33.63,33.20
33.49,33.47,33.61,33.26
33.56,32.88,33.60,32.63
33.01,32.80,33.01,32.60
32.24,32.31,32.55,32.20
31.89,31.37,31.89,31.33
31.17,31.44,31.53,30.74
31.34,31.37,31.44,30.93
30.24,30.94,31.02,29.80
31.24,30.67,31.33,30.34
31.01,31.14,31.38,31.01
31.70,31.33,31.75,31.32
31.96,32.04,32.04,31.82
32.19,31.78,32.19,31.70
31.92,32.07,32.20,31.70
32.16,32.29,32.39,32.00
32.48,32.51,32.73,32.42
32.63,32.26,32.63,32.21
32.31,32.49,32.49,31.99
32.72,32.81,32.82,32.47
32.94,33.00,33.17,32.93
33.36,33.54,33.63,33.35
33.89,33.91,33.93,33.70
33.83,33.83,33.95,33.73
34.04,33.47,34.04,33.39
33.58,33.32,33.58,33.26
33.61,33.17,33.61,33.01
33.16,32.93,33.24,32.86
32.57,32.68,32.84,32.50
32.71,32.67,32.95,32.57
32.55,32.69,32.69,32.41
32.84,32.67,32.84,32.48
31.98,32.04,32.19,31.77
32.08,32.64,32.65,32.08
33.16,33.16,33.31,33.02
33.49,33.41,33.49,33.27
33.23,33.32,33.51,33.13
33.28,33.59,33.63,33.28
33.58,33.47,33.58,32.96
33.20,33.09,33.32,32.96
33.37,33.58,33.61,33.25
33.52,33.45,33.82,33.45
33.13,32.80,33.18,32.66
32.89,32.30,32.89,32.07
32.06,31.89,32.30,31.75
32.14,32.13,32.58,32.00
32.11,32.63,32.64,32.11
32.83,32.63,32.83,32.54
32.47,31.96,32.47,31.71
31.69,31.60,31.77,31.27
31.50,31.45,31.72,31.35
31.31,31.57,31.98,31.31
31.50,31.64,31.70,31.31
31.80,32.27,32.27,31.80
32.29,32.21,32.50,32.17
32.35,31.98,32.35,31.74
31.49,31.64,31.70,31.25
31.68,31.93,32.08,31.68
31.85,32.27,32.34,31.85
32.27,32.56,32.57,32.20
32.70,32.99,33.07,32.70
33.15,33.28,33.28,33.02
33.26,32.44,33.36,32.44
32.67,32.86,32.87,32.44
32.48,32.68,32.82,32.33
32.50,32.18,32.62,32.13
32.32,32.24,32.47,32.23
32.07,31.91,32.20,31.86
32.19,32.60,32.67,32.12
32.52,32.16,32.52,32.01
32.16,31.90,32.35,31.78
32.19,32.46,32.52,32.19
32.14,31.50,32.14,31.42
31.30,30.84,31.33,30.45
31.17,30.90,31.31,30.83
30.64,30.91,31.00,30.64
31.34,31.85,31.85,31.28
31.85,31.54,31.95,31.50
31.23,31.41,31.41,30.78
31.51,31.17,31.51,31.04
31.15,31.45,31.49,30.99
31.54,31.86,31.90,31.54
32.08,32.67,32.69,32.08
32.66,32.81,32.84,32.34
32.87,32.96,33.01,32.59
33.02,33.16,33.23,32.98
33.16,32.99,33.25,32.93
33.16,33.30,33.47,33.16
32.88,33.54,33.58,32.88
33.14,32.85,33.15,32.72
32.50,32.64,32.91,32.50
32.64,33.13,33.37,32.64
33.32,32.85,33.49,32.85
32.95,33.10,33.16,32.95
32.99,32.75,32.99,32.50
33.13,33.30,33.33,33.12
33.40,33.42,33.58,33.37
33.57,33.98,34.12,33.57
33.87,34.08,34.21,33.86
33.85,34.12,34.28,33.78
34.07,34.05,34.19,33.90
33.76,33.32,33.91,33.28
33.56,33.41,33.87,33.36
33.06,33.26,33.42,32.87
33.34,33.17,33.59,32.93
32.65,32.33,33.00,32.25
32.54,32.46,32.54,31.66
31.92,30.36,31.92,30.26
30.40,30.25,30.82,29.19
28.81,27.70,29.04,27.50
28.31,29.42,29.43,28.13
28.99,28.65,29.36,28.52
28.97,29.87,30.20,28.96
30.27,30.22,30.33,29.98
30.76,30.91,30.97,30.61
30.63,30.52,30.63,30.29
30.61,30.79,31.09,30.55
29.68,29.58,29.68,29.22
29.15,29.27,29.87,29.10
29.78,29.18,29.95,29.18
29.39,30.35,30.42,29.39
30.36,30.64,30.70,30.14
30.66,30.00,30.66,29.94
29.88,30.78,30.87,29.57
31.40,31.73,31.76,31.28
31.62,31.76,31.84,31.53
32.10,31.69,32.10,31.54
31.93,31.56,31.93,31.56
31.00,31.16,31.34,31.00
30.03,30.49,30.49,29.85
30.87,31.19,31.26,30.87
30.76,30.79,31.22,30.71
30.41,30.09,30.41,29.91
29.39,29.73,29.98,29.20
29.84,30.00,30.00,29.84
30.00,30.24,30.53,29.75
30.54,30.47,30.56,30.23
30.48,30.36,30.57,30.25
29.54,29.71,29.84,29.44
29.75,29.33,29.78,29.33
29.35,28.29,29.38,28.29
27.18,26.64,27.18,26.37
26.29,26.50,26.73,26.17
26.40,26.78,26.78,25.70
27.88,27.61,28.02,27.61
27.14,26.66,27.37,26.65
27.01,26.66,27.09,26.41
26.30,25.59,26.30,25.48
24.65,24.43,25.33,24.43
23.91,24.66,24.66,23.74
24.77,25.54,25.57,24.60
25.57,26.53,26.53,25.57
26.61,26.10,26.61,25.96
26.60,27.20,27.27,26.60
26.90,27.52,27.59,26.86
27.82,28.10,28.39,27.78
27.81,28.17,28.22,27.66
28.65,28.69,28.70,28.35
28.49,28.08,28.49,28.01
27.85,28.26,28.31,27.85
28.29,27.95,28.49,27.95
27.82,28.01,28.02,27.66
28.39,28.80,28.80,28.39
28.80,29.41,29.41,28.80
29.16,28.75,29.20,28.75
29.23,29.32,29.45,28.79
30.59,30.93,31.20,30.26
30.52,30.65,30.86,30.52
30.12,29.51,30.12,29.51
28.49,28.51,28.71,28.00
28.94,29.12,29.27,28.90
29.64,29.60,29.65,29.00
29.36,29.38,29.50,29.03
29.20,29.62,29.62,29.20
29.73,29.95,29.95,29.62
29.02,28.55,29.02,28.45
28.81,28.60,28.81,28.29
28.99,29.10,29.25,28.96
28.90,28.74,29.04,28.67
28.69,28.95,28.95,28.59
28.56,28.38,28.72,28.37
28.22,27.31,28.31,27.27
27.64,27.56,27.87,27.53
26.83,26.92,27.05,26.75
26.94,26.99,27.23,26.94
26.73,26.38,26.73,26.32
26.29,26.16,26.41,26.16
26.97,26.94,27.13,26.84
27.02,27.03,27.20,26.89
27.85,28.03,28.14,27.80
28.00,27.94,28.13,27.94
28.09,27.57,28.22,27.56
27.94,27.59,27.94,27.47
27.69,27.95,28.01,27.64
27.65,27.81,27.81,27.46
27.66,26.85,27.66,26.85
26.82,27.10,27.14,26.78
26.70,26.39,26.70,26.20
26.71,26.04,26.71,25.99
26.00,25.64,26.00,25.61
25.98,25.83,26.13,25.78
25.93,25.84,26.02,25.76
25.84,25.45,25.84,25.41
25.95,26.43,26.51,25.95
26.29,26.36,26.46,26.23
26.53,26.85,26.91,26.53
26.90,26.95,26.99,26.87
26.85,27.01,27.11,26.85
26.70,26.45,26.70,26.40
26.45,26.81,26.81,26.45
26.87,26.88,26.94,26.84
27.40,27.69,27.75,27.40
27.43,27.79,27.79,27.43
27.52,27.89,27.92,27.52
27.60,27.57,27.70,27.52
27.64,27.70,27.72,27.51
28.24,28.28,28.39,28.15
28.24,28.25,28.33,28.08
28.16,28.40,28.44,28.01
28.22,28.33,28.33,27.97
28.44,28.43,28.59,28.43
28.49,28.71,28.75,28.49
28.78,28.83,28.84,28.70
28.71,28.99,28.99,28.71
28.96,29.04,29.13,28.96
28.81,28.83,28.86,28.61
28.65,29.24,29.29,28.65
29.47,29.10,29.47,29.02
28.96,29.48,29.50,28.96
28.98,29.27,29.27,28.95
29.28,29.11,29.28,28.95
29.64,29.57,29.69,29.54
29.80,29.77,29.90,29.76
30.16,30.16,30.20,29.95
29.82,29.95,30.04,29.82
29.94,30.00,30.09,29.80
30.03,30.14,30.25,30.03
30.37,30.25,30.37,30.21
29.67,29.62,29.79,29.56
29.82,29.96,29.96,29.80
29.69,29.69,29.80,29.50
29.83,29.76,29.97,29.73
29.60,30.06,30.15,29.60
30.06,30.13,30.21,29.96
30.23,30.37,30.62,30.23
30.23,30.28,30.44,30.18
29.99,30.22,30.27,29.99
30.36,30.23,30.36,30.19
30.01,30.10,30.12,29.92
30.15,30.20,30.26,29.93
30.34,29.96,30.37,29.87
30.10,30.18,30.22,30.08
30.09,30.00,30.21,29.95
29.87,29.53,29.87,29.39
28.83,28.55,28.88,28.51
28.75,28.94,28.94,28.72
29.18,29.45,29.51,29.18
29.48,29.49,29.60,29.42
29.53,29.35,29.53,29.30
29.43,29.73,29.73,29.38
29.72,29.40,29.72,29.36
29.55,29.77,29.80,29.55
29.99,30.08,30.16,29.97
30.00,30.06,30.15,30.00
29.79,29.95,30.03,29.79
30.34,30.10,30.34,30.00
29.73,29.65,29.86,29.63
29.86,30.09,30.11,29.74
30.24,30.61,30.61,30.24
30.60,30.40,30.60,30.40
30.25,30.15,30.25,29.82
29.95,29.91,29.95,29.62
30.13,30.20,30.23,29.96
30.30,30.75,30.79,30.30
30.67,30.24,30.67,30.23
30.14,30.00,30.14,29.86
30.05,29.85,30.10,29.73
29.32,29.36,29.48,29.25
29.32,28.98,29.36,28.79
29.25,29.15,29.27,29.08
29.56,29.73,29.82,29.51
29.68,29.31,29.68,29.31
29.35,29.35,29.42,29.20
29.50,29.74,29.80,29.50
29.52,29.48,29.53,29.38
29.58,29.31,29.58,29.31
29.57,29.56,29.64,29.56
29.08,29.05,29.08,28.86
29.03,29.10,29.31,29.03
29.64,29.88,29.88,29.64
29.71,29.73,29.83,29.50
29.76,29.96,29.96,29.70
29.75,29.68,29.88,29.60
29.72,30.04,30.18,29.72
29.80,29.99,30.05,29.80
30.00,29.77,30.00,29.72
29.64,29.23,29.64,29.14
29.15,29.13,29.24,29.11
28.89,29.01,29.01,28.67
28.50,28.60,28.77,28.41
28.62,28.45,28.62,28.44
28.15,28.27,28.50,28.11
27.91,28.04,28.05,27.77
27.97,27.55,27.97,27.53
27.57,27.36,27.69,27.34
27.20,26.97,27.38,26.92
26.96,26.64,26.96,26.59
26.70,27.38,27.38,26.70
27.38,27.08,27.55,27.02
26.70,26.94,26.94,26.50
26.95,26.89,27.09,26.89
26.98,26.93,27.11,26.88
27.22,27.49,27.50,27.22
27.14,27.16,27.17,27.08
27.06,27.13,27.15,26.77
26.50,26.20,26.53,26.20
26.17,26.14,26.17,25.80
25.95,26.34,26.34,25.95
26.70,27.07,27.13,26.70
27.34,27.01,27.46,26.99
26.74,27.01,27.01,26.67
27.13,26.76,27.13,26.76
26.76,27.14,27.14,26.66
27.00,26.84,27.00,26.80
26.71,26.83,26.84,26.71
26.75,26.88,26.90,26.72
26.96,27.00,27.00,26.81
27.21,27.55,27.69,27.21
27.60,27.57,27.74,27.43
27.63,26.86,27.63,26.84
26.96,27.11,27.11,26.88
26.79,26.80,26.80,26.79
27.09,27.47,27.51,27.09
27.79,27.82,27.92,27.73
27.55,27.88,27.88,27.50
28.61,28.52,28.61,28.40
28.45,28.51,28.58,28.35
28.60,28.97,29.00,28.58
28.82,28.76,28.89,28.48
28.44,28.53,28.61,28.44
28.43,28.40,28.60,28.32
28.51,28.13,28.51,28.06
28.32,28.47,28.55,28.28
28.25,28.13,28.25,27.96
28.31,28.47,28.59,28.31
28.55,28.54,28.65,28.35
28.98,29.04,29.15,28.70
29.27,29.35,29.37,29.27
29.39,29.32,29.44,29.27
29.05,29.16,29.17,29.00
28.43,28.69,28.73,28.40
28.51,28.44,28.58,28.21
28.66,28.63,28.79,28.59
29.23,29.12,29.23,28.79
29.30,29.54,29.54,29.30
29.38,29.32,29.48,29.25
29.36,29.22,29.37,29.15
29.37,29.10,29.41,29.10
28.94,28.79,28.99,28.56
29.11,29.30,29.39,29.11
29.28,29.21,29.36,29.21
29.39,29.34,29.52,29.34
29.27,29.31,29.45,29.25
29.38,29.51,29.59,29.38
29.37,29.38,29.48,29.31
29.20,29.31,29.31,29.14
29.51,29.31,29.51,29.24
29.44,29.48,29.51,29.34
29.59,29.84,29.92,29.58
29.76,29.76,29.77,29.61
29.89,29.66,29.89,29.40
29.90,29.57,29.93,29.57
29.43,29.65,29.65,29.28
29.45,29.14,29.45,29.13
29.01,29.19,29.19,29.01
29.16,29.18,29.19,29.05
29.03,29.13,29.15,29.03
29.05,29.15,29.16,29.03
29.02,28.77,29.02,28.73
28.87,29.03,29.03,28.70
28.97,28.82,29.00,28.71
28.71,28.88,28.91,28.71
29.17,29.53,29.53,29.17
29.70,29.74,29.76,29.66
29.71,29.53,29.74,29.53
29.57,29.67,29.74,29.57
29.69,29.61,29.76,29.59
29.56,30.16,30.23,29.45
30.36,30.31,30.50,30.27
30.23,30.21,30.31,30.14
30.12,30.14,30.14,29.95
30.15,30.37,30.38,30.15
30.03,30.10,30.18,29.90
30.26,30.04,30.32,30.04
29.92,29.95,30.07,29.88
30.27,29.76,30.27,29.73
29.54,29.62,29.74,29.53
29.93,30.18,30.21,29.92
30.17,30.01,30.23,29.93
30.23,30.23,30.56,30.23
30.16,30.17,30.22,30.06
30.10,29.83,30.10,29.70
29.87,30.04,30.07,29.80
30.29,30.15,30.36,30.11
29.89,29.95,30.04,29.89
29.88,29.81,29.90,29.69
29.89,29.56,29.89,29.54
29.90,29.81,30.01,29.80
29.82,29.77,29.93,29.70
29.85,29.78,29.85,29.72
30.05,30.17,30.17,30.05
30.21,30.40,30.40,30.21
30.37,30.26,30.37,30.15
29.98,29.83,30.12,29.83
29.87,29.98,29.98,29.73
29.61,29.58,29.64,29.34
29.58,29.47,29.67,29.46
29.79,29.53,29.79,29.53
29.45,29.49,29.60,29.36
29.73,29.63,29.76,29.38
29.95,29.92,29.96,29.62
30.03,29.60,30.03,29.58
29.61,29.54,29.62,29.47
29.55,29.75,29.86,29.55
29.55,29.26,29.55,29.09
29.26,29.00,29.29,28.96
28.76,29.08,29.26,28.64
28.91,28.89,28.97,28.83
28.60,28.68,28.89,28.60
28.78,28.31,28.78,28.27
28.29,28.30,28.39,28.20
28.30,28.42,28.51,28.23
28.91,29.06,29.13,28.88
28.89,29.23,29.28,28.89
29.04,29.11,29.17,29.00
29.47,29.63,29.63,29.47
29.55,29.76,29.76,29.37
29.77,29.61,29.77,29.60
29.58,29.81,29.83,29.32
29.84,30.09,30.26,29.84
30.14,30.21,30.24,30.02
30.18,30.00,30.25,30.00
30.01,29.97,30.01,29.92
30.08,29.92,30.08,29.90
30.01,30.10,30.14,29.97
30.17,30.12,30.20,30.02
30.25,30.24,30.31,30.10
30.40,30.46,30.59,30.40
30.55,30.50,30.66,30.42
30.44,30.23,30.44,30.23
30.41,30.39,30.46,30.29
30.35,30.46,30.46,30.35
30.49,30.74,30.74,30.49
30.70,30.84,30.92,30.70
30.68,30.79,30.79,30.57
30.14,30.35,30.44,30.14
30.25,30.31,30.31,30.20
30.35,30.37,30.52,30.33
30.64,30.49,30.65,30.34
30.31,30.25,30.45,30.20
30.08,30.73,30.82,30.08
30.93,31.26,31.42,30.93
31.13,30.99,31.32,30.92
31.12,31.39,31.48,31.05
31.10,31.16,31.24,31.05
31.11,31.21,31.23,31.10
31.24,31.51,31.60,31.24
31.81,31.84,31.84,31.58
31.59,31.80,31.80,31.59
31.83,31.75,31.86,31.51
31.76,31.87,31.89,31.70
31.75,31.69,31.79,31.61
31.76,31.93,32.01,31.76
32.17,31.92,32.17,31.87
32.05,32.21,32.22,31.95
32.16,32.19,32.28,32.05
32.03,32.45,32.50,32.03
32.48,32.60,32.65,32.40
32.67,32.43,32.67,32.33
32.29,32.57,32.57,32.29
32.57,32.41,32.58,32.40
32.33,32.36,32.45,32.14
32.43,32.54,32.59,32.43
32.39,32.18,32.39,32.09
32.13,32.34,32.47,32.13
32.16,32.25,32.31,32.14
32.25,32.03,32.25,31.87
31.96,32.16,32.20,31.96
32.25,32.16,32.25,32.05
32.12,32.14,32.21,32.06
32.26,32.32,32.42,32.24
32.37,32.35,32.37,32.25
32.46,32.37,32.46,32.29
32.37,32.48,32.52,32.37
32.36,31.87,32.36,31.86
31.69,31.47,31.69,31.39
31.71,31.59,31.71,31.40
31.60,30.89,31.64,30.85
30.97,31.07,31.13,30.97
31.15,31.52,31.63,31.15
31.67,31.68,31.78,31.54
31.18,31.45,31.55,31.13
31.23,31.37,31.39,31.20
31.48,31.61,31.72,31.48
31.62,31.63,31.66,31.54
31.77,31.75,31.77,31.69
31.86,31.80,31.86,31.58
31.79,32.01,32.03,31.79
32.05,32.08,32.09,31.99
32.08,31.99,32.10,31.93
31.96,32.12,32.12,31.96
32.04,32.10,32.10,31.94
31.84,31.69,31.88,31.61
31.61,31.51,31.61,31.31
31.75,31.62,31.75,31.60
31.53,31.31,31.53,31.31
31.30,31.38,31.43,31.28
31.48,31.08,31.48,31.08
31.24,31.45,31.47,31.24
31.13,31.37,31.37,31.01
31.39,31.47,31.50,31.34
31.57,31.43,31.64,31.32
31.43,31.32,31.43,31.24
31.41,31.05,31.41,30.93
31.11,31.15,31.22,31.01
30.88,31.05,31.05,30.88
30.99,31.16,31.16,30.99
31.07,31.27,31.36,31.06
31.33,31.26,31.33,31.20
31.23,31.29,31.40,31.23
31.02,30.97,31.02,30.90
30.69,30.16,30.69,30.16
30.42,30.60,30.60,30.33
30.56,30.27,30.56,30.03
30.27,30.22,30.28,30.14
30.47,30.44,30.47,30.30
30.63,30.38,30.63,30.24
30.41,30.53,30.55,30.37
30.61,30.76,30.85,30.61
31.04,31.22,31.32,31.04
31.13,31.08,31.22,31.06
31.31,31.49,31.50,31.13
31.40,31.58,31.58,31.34
31.46,31.26,31.46,31.26
31.24,31.18,31.24,31.04
31.46,31.38,31.52,31.37
31.41,31.58,31.58,31.41
31.68,31.69,31.70,31.56
31.70,32.11,32.11,31.70
32.04,31.96,32.13,31.91
32.08,31.94,32.08,31.77
31.78,31.57,31.78,31.50
31.44,31.64,31.77,31.44
31.78,31.72,31.78,31.56
31.84,31.44,31.84,31.44
31.50,31.61,31.61,31.44
31.70,31.67,31.86,31.67
31.70,31.51,31.70,31.45
31.53,31.09,31.55,31.03
30.62,31.09,31.14,30.62
30.92,30.93,31.01,30.85
31.10,31.10,31.19,31.05
30.86,31.27,31.30,30.86
31.18,31.33,31.38,31.18
30.94,30.71,30.96,30.71
30.66,30.83,30.83,30.65
30.84,30.75,30.96,30.73
30.88,30.28,30.88,30.28
30.18,30.48,30.48,30.14
30.39,30.57,30.69,30.39
30.56,30.57,30.64,30.51
30.25,30.30,30.38,30.11
30.45,30.13,30.46,30.02
30.04,30.47,30.52,30.00
30.43,30.28,30.52,30.22
30.38,30.42,30.48,30.30
30.47,30.64,30.68,30.47
30.73,30.23,30.73,30.23
