MTL,Mechel PAO American Depositary Shares (Each rep. 1 common shares),NASDAQ
23.48,22.30,23.48,22.10
22.02,21.82,22.35,21.70
22.22,21.96,22.69,21.58
21.42,21.78,22.07,21.25
22.51,23.42,23.67,22.43
23.10,23.20,23.51,22.71
23.35,23.75,23.85,23.29
23.33,23.46,23.56,22.97
22.85,23.35,23.43,22.72
23.87,23.53,23.87,23.26
22.96,22.79,22.97,22.36
22.00,21.70,22.03,21.51
21.10,21.78,21.96,21.02
21.75,21.68,22.13,21.59
21.64,22.20,22.59,21.53
22.88,23.01,23.19,22.72
23.08,23.32,23.59,22.83
23.63,23.21,23.90,23.03
22.78,22.95,23.07,22.62
23.25,22.55,23.32,22.51
22.00,21.62,22.10,21.47
21.20,21.37,21.48,20.85
21.64,21.27,22.00,21.26
21.71,22.52,22.69,21.50
22.28,22.04,22.47,21.98
22.00,22.75,23.04,21.97
23.50,24.32,24.44,23.21
24.27,24.50,24.55,24.01
24.87,24.39,24.95,24.16
24.36,24.01,24.36,23.61
24.25,24.72,25.00,24.12
25.42,25.24,25.51,25.00
24.90,24.83,25.14,24.59
25.10,25.23,25.48,24.91
24.93,24.85,25.08,24.62
24.49,24.45,24.62,24.24
24.24,24.28,24.37,23.88
24.39,23.95,24.41,23.82
23.93,24.42,24.44,23.76
24.44,24.20,24.48,23.74
24.09,24.33,24.59,24.00
23.95,23.74,24.12,23.60
24.34,24.37,24.58,23.85
24.23,24.34,24.53,24.15
24.34,24.35,24.44,23.98
24.19,24.61,24.79,24.02
24.91,24.90,25.35,24.58
25.26,25.21,25.38,24.68
25.20,24.72,25.30,24.59
25.11,25.34,25.48,24.53
25.18,24.99,25.34,24.80
25.11,24.53,25.11,24.30
24.34,24.92,24.99,24.21
24.94,25.04,25.25,24.82
24.76,24.31,24.84,24.18
24.54,25.26,25.35,24.20
25.15,24.81,25.39,24.62
24.99,25.34,25.40,24.37
25.39,25.24,25.40,24.94
24.64,23.88,24.74,23.60
23.60,23.82,24.34,23.57
24.08,23.11,24.08,22.64
23.19,22.35,23.38,22.26
22.79,23.23,23.48,22.53
22.75,23.38,23.40,22.56
23.18,23.14,23.20,22.70
23.28,22.83,23.34,22.75
22.70,23.55,23.59,22.70
23.72,23.68,24.00,23.50
23.97,23.90,24.16,23.77
24.09,23.59,24.09,23.31
24.12,25.27,25.35,24.11
25.16,25.99,26.18,25.10
25.61,25.51,25.79,24.84
25.80,25.34,26.19,25.19
25.35,25.40,25.45,24.51
25.04,25.66,25.74,24.75
25.18,24.85,25.59,24.71
25.11,24.61,25.14,24.60
24.19,23.75,24.28,23.47
23.78,23.33,24.20,23.30
23.93,24.31,24.55,23.84
24.24,24.71,24.74,24.14
24.69,24.33,24.74,24.01
23.74,23.46,23.74,23.21
23.72,23.87,24.00,23.61
23.48,23.50,23.70,23.31
23.90,23.67,23.92,22.92
23.36,23.48,23.83,23.07
24.15,24.47,24.55,24.05
24.70,26.10,26.68,24.52
25.91,27.10,27.16,25.89
26.98,26.76,27.37,26.53
27.33,26.70,27.73,26.68
26.75,26.81,27.29,26.49
26.97,27.01,27.18,26.68
27.02,27.00,27.33,26.51
27.40,28.12,28.24,27.30
28.21,28.41,28.44,27.84
28.04,28.09,28.37,27.86
28.00,27.64,28.00,27.20
27.70,28.27,28.42,27.60
28.35,28.42,28.70,28.12
28.52,29.48,29.74,28.52
29.30,29.58,29.59,29.11
29.39,29.17,29.44,28.75
28.98,28.55,28.99,28.08
28.83,28.78,29.20,28.46
28.77,29.06,29.26,28.77
29.09,29.31,29.46,29.04
29.48,29.23,29.74,29.21
29.90,30.84,31.23,29.90
31.23,32.75,32.84,31.22
32.26,33.00,33.03,31.62
33.07,32.57,33.10,32.32
32.59,32.34,32.88,32.00
32.06,31.93,32.06,31.43
32.28,33.76,34.39,32.16
34.24,34.10,34.74,33.95
34.36,33.26,34.48,33.15
33.17,32.78,33.48,32.11
32.98,32.94,33.42,32.77
33.16,31.90,33.39,31.75
31.54,31.02,31.68,30.10
31.52,30.67,31.65,30.64
30.59,31.51,31.78,30.50
31.46,31.07,31.57,30.80
31.42,31.96,32.10,31.27
32.20,31.78,32.43,31.13
31.76,30.38,31.92,29.83
31.00,31.53,31.56,30.74
32.14,34.59,34.63,31.80
34.06,34.20,34.49,33.65
33.84,33.94,34.02,33.28
34.10,33.49,34.20,33.01
33.50,33.17,33.92,33.11
33.06,32.73,33.09,32.42
32.30,31.40,32.62,31.02
31.19,31.78,32.12,30.78
31.41,31.86,32.16,31.25
31.88,32.23,32.78,31.86
32.31,31.60,32.31,31.32
31.71,31.98,32.13,31.52
31.66,32.29,32.55,31.56
32.24,31.38,32.25,31.21
30.72,29.69,31.16,29.65
29.20,28.65,29.47,27.80
29.03,28.71,29.23,28.01
29.71,29.59,30.00,29.42
30.64,30.43,31.67,30.30
30.71,29.46,30.71,29.03
29.51,30.11,30.29,29.51
30.46,30.52,30.98,30.29
30.22,30.31,30.56,29.60
30.16,29.00,30.40,28.80
29.09,29.30,29.64,28.33
29.30,29.22,29.55,28.97
28.67,28.40,28.79,28.04
28.10,28.60,28.86,28.10
28.53,29.61,29.71,28.53
28.20,29.27,29.41,28.15
29.51,28.52,29.90,28.08
29.49,29.49,29.94,29.25
30.00,29.55,30.00,29.42
30.40,29.77,30.40,29.50
29.66,29.71,29.73,29.12
29.61,30.48,30.66,29.48
30.63,31.04,31.29,30.55
31.19,31.30,31.54,30.87
31.23,30.69,31.60,30.51
30.92,30.78,30.92,30.36
31.25,31.30,31.37,30.80
31.36,30.79,31.46,30.74
31.29,31.23,31.35,30.90
31.27,31.94,31.98,31.23
31.64,31.76,31.84,31.37
32.13,31.25,32.20,31.08
31.28,30.72,31.55,30.63
30.92,30.07,31.14,30.05
30.03,29.41,30.31,29.15
29.00,28.58,29.05,28.37
29.12,28.95,29.12,28.54
28.68,28.27,28.83,28.01
28.33,28.68,28.85,28.04
28.10,27.29,28.18,26.15
28.06,28.06,28.20,27.18
28.90,28.75,29.13,28.60
29.00,28.98,29.15,28.73
28.93,28.63,29.00,28.40
28.60,28.57,28.92,28.22
28.52,28.57,28.70,27.87
28.28,28.24,28.40,27.83
28.15,28.57,28.62,28.08
28.65,28.14,28.69,28.00
27.96,26.80,27.96,26.64
26.70,25.77,26.78,25.26
25.41,25.42,26.15,25.22
26.46,26.19,26.46,25.85
26.12,26.30,26.39,25.95
26.35,26.76,26.86,25.93
26.54,25.39,26.63,25.20
25.56,25.53,25.71,25.16
25.62,24.92,25.66,24.82
24.93,25.08,25.73,24.81
24.79,25.38,25.57,24.68
25.46,25.74,26.05,25.01
25.97,26.70,26.77,25.90
26.66,25.61,26.72,25.42
25.01,24.83,25.24,24.63
25.45,25.01,25.70,24.96
25.15,25.68,25.90,24.93
25.68,25.70,25.79,25.15
26.02,26.69,26.91,26.02
27.20,26.50,27.24,26.20
26.31,26.02,26.41,25.80
26.24,26.39,26.48,25.82
26.00,26.01,26.43,25.92
26.00,25.64,26.03,25.51
25.99,26.51,26.78,25.89
26.37,26.29,26.68,26.12
26.40,27.04,27.43,26.35
26.72,26.96,27.18,26.66
26.99,26.43,27.08,26.12
26.79,26.99,27.20,26.58
26.55,26.00,26.78,25.80
25.99,25.73,26.06,25.26
25.95,25.63,26.19,25.46
25.49,25.56,25.86,25.44
25.76,26.30,26.48,25.75
26.12,25.68,26.41,25.60
25.32,25.08,25.32,24.57
25.27,24.96,25.38,24.83
24.81,25.14,25.25,24.28
25.25,25.21,25.49,24.91
25.40,24.19,25.45,24.09
24.40,23.89,24.60,23.71
23.86,24.64,24.72,23.71
24.53,23.64,24.66,23.45
23.65,23.71,23.89,23.42
24.00,24.62,24.74,24.00
24.00,24.13,24.31,23.88
23.75,23.44,23.82,23.30
23.33,23.60,23.97,23.30
23.78,24.45,24.68,23.32
24.46,23.82,24.63,23.75
24.11,24.73,24.75,24.00
24.40,24.26,24.47,24.11
24.53,24.90,24.95,24.42
25.00,25.04,25.21,24.78
25.15,25.46,25.48,25.10
25.39,25.66,25.78,25.07
25.39,25.18,25.39,24.81
25.18,25.62,25.91,25.07
25.48,25.02,25.57,24.91
25.06,24.85,25.23,24.80
24.47,24.88,25.03,24.27
25.48,25.08,25.50,24.68
24.69,23.40,25.03,23.39
23.56,22.68,23.58,22.31
22.25,20.77,22.25,20.75
21.22,20.97,21.40,19.80
19.16,19.11,19.84,18.14
19.29,19.57,19.97,18.37
19.20,17.90,19.20,17.50
18.04,18.88,19.07,17.88
19.08,18.88,19.38,18.72
19.31,19.73,19.75,19.14
19.93,19.19,20.00,19.02
19.50,19.63,19.97,19.35
18.88,18.09,18.90,17.76
17.34,17.26,18.14,17.15
17.94,17.34,18.25,17.26
17.59,17.81,17.81,17.33
17.73,17.29,17.84,16.87
17.42,16.93,17.50,16.85
16.85,17.31,17.31,16.42
17.64,17.72,17.75,17.42
17.68,17.90,18.02,17.32
18.10,18.86,18.89,18.08
18.60,18.58,18.99,18.52
18.17,17.17,18.22,16.96
16.31,16.79,16.99,16.15
17.30,17.46,17.49,17.05
17.27,17.16,17.56,17.04
16.86,15.63,16.86,15.54
15.40,15.63,15.72,15.12
15.68,15.59,15.96,15.45
15.77,15.74,15.96,15.33
15.98,15.97,16.18,15.76
15.90,15.57,16.00,15.40
15.09,15.16,15.24,14.73
15.20,14.35,15.20,14.30
14.34,13.38,14.47,13.35
12.28,11.58,12.45,11.34
11.60,11.11,11.71,10.98
11.27,11.30,11.37,10.63
11.77,12.06,12.59,11.64
11.88,11.01,12.02,10.95
11.69,10.84,11.80,10.52
10.39,10.19,10.55,10.00
10.08,9.22,10.08,9.16
8.56,9.28,9.31,8.34
9.35,9.63,9.66,9.00
9.77,10.61,10.62,9.52
10.70,9.99,10.83,9.93
10.44,11.14,11.16,10.43
10.80,10.67,10.80,10.27
11.12,11.40,11.70,11.00
11.49,11.59,11.79,11.05
12.00,11.89,12.40,11.70
11.96,11.10,11.98,11.04
11.21,11.64,11.74,10.85
11.68,11.05,11.68,10.96
11.15,11.24,11.32,10.70
11.50,11.73,11.89,11.43
12.09,13.02,13.06,12.05
12.99,12.37,13.05,12.33
12.88,12.87,13.19,12.53
13.92,13.85,14.49,13.21
13.57,14.40,14.48,13.38
13.80,13.14,13.82,13.01
11.99,12.06,12.49,11.74
12.53,12.62,12.80,12.21
12.92,12.94,13.02,12.39
12.64,12.96,13.15,12.53
13.02,13.44,13.44,12.98
13.60,13.64,13.71,13.20
12.69,11.87,12.91,11.83
12.33,11.99,12.46,11.71
12.27,12.55,12.86,12.27
12.49,12.57,12.59,12.24
12.37,11.93,12.44,11.77
11.47,11.35,11.98,11.32
11.38,10.21,11.41,10.09
10.59,10.23,10.74,10.12
9.82,9.42,9.89,9.15
9.52,9.64,9.83,9.25
9.50,9.10,9.57,9.08
9.08,8.97,9.31,8.85
9.70,9.43,9.73,9.31
9.48,9.68,9.94,9.34
10.59,10.89,10.94,10.29
10.74,10.99,11.08,10.57
11.28,11.12,11.31,10.85
11.35,11.74,12.18,11.26
11.29,10.45,11.38,9.95
10.36,10.22,10.43,10.00
10.16,9.71,10.16,9.65
9.80,10.02,10.09,9.70
9.56,9.30,9.58,9.05
9.58,9.09,9.70,9.01
9.04,9.00,9.22,8.87
9.41,8.68,9.45,8.62
8.93,8.95,8.98,8.63
8.89,8.18,8.93,8.10
8.51,8.55,8.65,8.32
8.58,8.35,8.63,8.19
8.45,8.40,8.49,8.23
8.42,8.37,8.49,8.24
8.29,8.19,8.38,8.16
8.10,7.90,8.10,7.80
7.85,8.36,8.46,7.76
8.29,8.50,8.54,8.24
8.78,9.07,9.15,8.73
8.86,9.23,9.35,8.80
9.01,9.19,9.39,8.91
9.21,9.05,9.37,9.03
9.15,9.16,9.27,9.05
9.45,9.56,9.92,9.33
9.45,9.68,9.73,9.40
9.75,10.05,10.10,9.63
9.79,9.51,9.80,9.45
9.87,9.81,10.10,9.77
9.92,10.30,10.33,9.84
10.35,10.53,10.59,10.33
10.38,10.42,10.49,10.08
10.54,10.99,11.07,10.50
10.79,10.86,11.00,10.60
10.88,11.47,11.50,10.80
11.66,10.93,11.95,10.84
11.03,11.10,11.18,10.95
10.76,10.95,11.04,10.56
11.15,11.09,11.20,10.74
11.25,11.39,11.63,11.20
11.29,11.13,11.50,11.09
11.48,12.37,12.37,11.45
12.01,12.07,12.14,11.83
11.92,11.74,12.15,11.54
11.85,11.54,12.01,11.46
11.61,11.46,11.68,11.44
10.98,10.68,11.10,10.52
11.18,11.21,11.38,11.09
11.09,10.90,11.20,10.73
11.10,10.48,11.12,10.43
10.62,10.79,10.79,10.16
10.73,10.66,10.84,10.60
10.78,10.70,11.00,10.67
10.65,10.75,10.82,10.48
10.75,10.67,10.75,10.50
11.06,11.42,11.71,11.04
11.30,11.30,11.35,11.00
11.22,11.46,11.67,11.10
11.26,11.10,11.63,11.02
11.20,11.32,11.43,11.12
11.23,11.19,11.49,11.14
11.16,10.56,11.23,10.52
10.21,9.70,10.21,9.58
9.92,10.14,10.17,9.70
10.54,10.20,10.54,10.11
10.20,10.30,10.46,10.09
10.20,10.14,10.43,10.02
10.24,10.23,10.29,9.95
10.22,10.42,10.46,10.04
10.44,10.71,10.83,10.30
10.69,10.88,10.92,10.66
10.67,10.81,11.20,10.67
10.54,10.47,10.56,10.30
10.33,10.43,10.52,10.16
10.13,9.83,10.24,9.45
9.69,9.81,10.03,9.55
10.02,9.94,10.07,9.73
9.89,9.70,10.05,9.65
9.62,9.38,9.64,9.22
8.97,9.10,9.17,8.66
9.17,8.98,9.24,8.91
8.99,9.51,9.58,8.87
9.51,9.39,9.71,9.26
9.14,9.06,9.18,8.90
8.98,8.96,9.16,8.85
8.71,8.88,8.95,8.67
8.85,8.64,9.00,8.55
8.86,8.83,9.04,8.80
8.87,9.41,9.45,8.87
9.36,9.48,9.59,9.21
9.54,9.14,9.59,9.07
9.22,8.93,9.30,8.73
8.83,8.74,8.87,8.42
8.85,8.60,8.88,8.50
8.75,8.65,8.89,8.61
8.39,8.45,8.53,8.20
8.42,8.66,8.81,8.33
8.66,8.80,8.85,8.52
8.65,8.92,8.97,8.58
8.97,8.72,9.00,8.63
8.69,8.69,8.73,8.51
8.68,8.63,8.75,8.55
8.53,8.24,8.54,8.10
8.21,7.75,8.21,7.66
7.53,7.44,7.61,7.30
7.41,7.49,7.54,7.29
7.35,7.21,7.38,7.04
7.03,7.14,7.29,6.92
7.48,7.26,7.61,7.08
7.23,7.22,7.41,7.15
7.04,6.79,7.09,6.77
6.82,6.43,6.86,6.37
6.57,6.42,6.64,6.35
6.40,5.91,6.45,5.90
5.83,5.48,5.86,5.42
5.56,6.07,6.18,5.55
6.13,6.05,6.33,6.01
5.75,5.79,5.83,5.54
5.82,5.64,5.85,5.57
5.60,5.55,5.67,5.50
5.78,5.80,5.97,5.66
5.56,5.52,5.58,5.47
5.45,5.31,5.54,5.24
5.11,5.27,5.35,5.08
5.30,5.40,5.47,5.19
5.43,5.42,5.57,5.34
5.54,5.66,5.92,5.54
5.98,5.84,6.21,5.73
5.76,5.68,5.80,5.60
5.81,5.52,5.95,5.51
5.56,5.61,5.67,5.44
5.54,5.72,5.73,5.54
5.65,6.16,6.19,5.57
6.07,6.48,6.48,5.98
6.32,6.29,6.37,6.18
6.32,6.54,6.59,6.31
6.42,6.72,6.85,6.34
6.75,6.00,6.78,6.00
6.13,6.00,6.15,5.82
5.81,5.75,5.86,5.65
5.78,5.89,5.96,5.65
5.90,5.93,6.03,5.74
5.68,5.93,5.93,5.62
6.24,6.45,6.48,6.21
6.44,6.43,6.48,6.25
6.52,6.66,6.79,6.52
6.56,6.59,6.70,6.42
6.40,6.22,6.40,6.18
6.17,6.08,6.20,6.00
6.19,5.97,6.21,5.93
5.95,6.08,6.12,5.91
5.93,5.93,6.02,5.71
5.98,5.91,6.07,5.82
5.94,5.97,6.03,5.79
6.01,5.99,6.06,5.77
5.90,5.89,6.09,5.80
6.03,6.07,6.13,5.96
5.91,5.80,5.94,5.76
5.41,5.76,5.83,5.28
5.62,5.35,5.65,5.30
5.48,5.40,5.48,5.33
5.62,5.69,5.75,5.48
5.72,6.10,6.18,5.70
6.00,6.12,6.21,5.99
6.02,6.48,6.49,5.97
6.36,6.61,6.75,6.33
6.33,6.20,6.62,6.11
6.53,6.80,7.03,6.48
6.95,7.05,7.20,6.82
7.13,7.08,7.24,7.05
6.99,7.04,7.20,6.96
7.00,7.07,7.18,6.90
6.90,7.10,7.15,6.82
7.11,6.88,7.16,6.71
7.08,6.92,7.09,6.85
6.83,6.80,6.89,6.64
6.76,6.72,6.84,6.59
6.74,6.57,6.77,6.51
6.52,6.24,6.52,6.10
6.46,6.42,6.50,6.36
6.30,6.40,6.43,6.28
6.39,6.23,6.44,6.16
6.26,6.16,6.28,6.13
6.22,6.04,6.25,6.00
6.04,5.77,6.06,5.72
5.83,5.77,5.84,5.67
5.67,5.61,5.68,5.55
5.74,5.73,5.89,5.68
5.79,5.74,5.80,5.61
5.73,5.70,5.75,5.63
5.80,6.06,6.29,5.77
6.31,6.99,7.10,6.28
6.97,6.77,7.08,6.63
6.88,7.09,7.10,6.86
7.13,7.10,7.32,7.02
7.04,7.45,7.61,6.98
8.02,7.94,8.34,7.82
8.12,8.05,8.13,7.71
7.84,7.64,7.93,7.48
7.72,7.55,7.79,7.50
7.43,7.56,7.60,7.26
7.63,7.47,7.79,7.46
7.37,7.28,7.39,7.20
7.41,7.13,7.44,7.11
7.00,7.06,7.19,6.78
7.09,7.01,7.16,6.84
6.93,7.04,7.11,6.87
7.20,6.90,7.35,6.83
7.04,7.03,7.07,6.76
6.96,6.78,6.99,6.70
6.75,6.81,6.93,6.66
6.95,6.88,7.18,6.82
6.79,6.98,7.05,6.76
6.97,6.84,7.06,6.70
6.86,6.73,6.92,6.58
6.96,7.04,7.15,6.77
6.88,6.81,7.00,6.75
6.81,6.72,6.81,6.55
6.75,6.83,6.94,6.72
7.01,7.18,7.24,6.89
7.12,7.28,7.32,7.01
7.22,6.98,7.23,6.88
7.06,6.92,7.23,6.81
6.81,6.86,6.88,6.65
6.89,6.69,6.95,6.64
6.78,6.58,6.79,6.55
6.52,6.41,6.58,6.39
6.53,6.35,6.56,6.28
6.41,6.65,6.68,6.41
6.73,6.61,6.79,6.49
6.56,6.57,6.70,6.45
6.63,6.73,6.83,6.60
6.56,6.41,6.56,6.34
6.36,6.21,6.39,6.18
6.18,6.27,6.39,6.12
6.36,6.22,6.36,6.13
6.06,6.14,6.26,6.01
6.17,6.16,6.29,6.05
6.14,5.97,6.22,5.91
6.05,5.84,6.06,5.62
6.09,6.09,6.12,5.94
6.01,5.96,6.03,5.89
6.10,6.10,6.14,5.93
6.18,6.31,6.35,6.11
6.20,6.32,6.35,6.13
6.17,6.24,6.29,6.16
6.10,6.04,6.12,5.90
6.15,6.25,6.25,6.09
6.20,6.10,6.31,6.02
6.17,6.07,6.19,6.01
6.05,6.14,6.18,6.02
6.17,6.36,6.38,6.16
6.26,6.23,6.38,6.19
6.26,6.25,6.32,6.15
6.29,6.43,6.46,6.16
6.46,6.43,6.48,6.34
6.48,6.52,6.54,6.39
6.41,6.60,6.64,6.39
6.62,6.79,6.82,6.59
6.81,6.85,6.98,6.76
6.82,6.87,6.96,6.80
6.87,6.94,6.99,6.85
6.93,6.91,6.95,6.81
6.73,6.62,6.80,6.55
6.65,6.61,6.69,6.55
6.63,6.76,6.82,6.57
6.81,6.72,6.85,6.66
6.67,6.77,6.84,6.67
6.75,6.93,6.95,6.70
7.16,7.33,7.40,7.16
7.28,7.24,7.45,7.21
7.25,7.36,7.39,7.21
7.31,7.40,7.47,7.24
7.32,7.06,7.38,6.95
7.06,7.11,7.19,7.04
7.13,7.10,7.26,7.06
7.10,6.91,7.12,6.89
7.03,7.00,7.13,6.84
6.94,7.00,7.03,6.86
6.97,7.11,7.15,6.87
7.15,7.09,7.22,7.06
7.09,7.08,7.16,6.96
7.04,7.01,7.11,6.85
7.03,6.91,7.05,6.80
6.92,6.73,6.96,6.65
6.85,6.82,6.88,6.70
6.88,6.77,6.93,6.74
6.73,6.81,6.93,6.73
6.71,6.49,6.82,6.43
6.51,6.75,6.75,6.43
6.80,6.72,6.82,6.67
6.63,6.44,6.64,6.41
6.54,6.49,6.56,6.39
6.45,6.58,6.63,6.37
6.54,6.39,6.58,6.36
6.40,6.34,6.43,6.26
6.36,6.32,6.37,6.21
6.35,6.32,6.39,6.25
6.40,6.38,6.44,6.32
6.35,6.32,6.39,6.29
6.32,6.17,6.33,6.12
6.24,6.24,6.29,6.13
6.19,5.92,6.19,5.91
5.89,5.72,5.90,5.65
5.79,5.73,5.79,5.45
5.85,5.65,5.87,5.61
5.72,5.58,5.76,5.45
5.60,5.65,5.71,5.45
5.62,5.49,5.65,5.45
5.46,5.43,5.50,5.35
5.37,5.24,5.39,5.15
5.31,5.33,5.38,5.26
5.40,5.46,5.50,5.35
5.42,5.42,5.46,5.35
5.45,5.65,5.66,5.41
5.52,5.40,5.55,5.36
5.42,5.39,5.49,5.33
5.43,5.27,5.44,5.17
5.27,5.17,5.32,5.11
5.26,5.69,5.69,5.22
5.55,5.60,5.66,5.51
5.54,5.26,5.56,5.20
5.32,5.44,5.45,5.15
5.37,5.41,5.51,5.27
5.38,5.27,5.40,5.24
5.28,5.13,5.29,4.92
5.06,5.03,5.14,5.01
4.98,5.12,5.18,4.86
5.11,5.06,5.14,4.89
5.01,4.94,5.05,4.88
4.91,4.63,4.91,4.58
4.51,4.47,4.56,4.40
4.49,4.52,4.68,4.46
4.44,4.48,4.52,4.39
4.45,4.32,4.50,4.26
4.35,4.55,4.60,4.34
4.61,4.76,4.99,4.61
4.75,4.49,4.76,4.40
4.39,4.30,4.43,4.21
3.98,3.94,4.27,3.87
4.19,4.02,4.24,4.00
3.96,3.78,3.99,3.68
3.84,3.78,3.86,3.72
3.79,3.70,3.81,3.60
3.68,3.61,3.73,3.55
3.61,3.71,3.78,3.56
3.78,3.85,3.89,3.72
3.90,4.08,4.13,3.85
4.05,3.83,4.06,3.83
3.93,4.10,4.11,3.90
4.06,4.08,4.10,3.97
4.02,3.95,4.02,3.88
4.00,3.80,4.03,3.78
3.96,4.00,4.07,3.92
4.07,3.97,4.10,3.94
4.12,4.08,4.17,4.05
4.11,4.29,4.30,4.09
4.27,4.28,4.37,4.18
4.29,4.30,4.36,4.22
4.20,4.03,4.24,4.00
3.99,3.81,4.00,3.73
3.72,3.68,3.75,3.65
3.53,3.52,3.65,3.45
3.60,3.65,3.76,3.58
3.66,3.77,3.84,3.65
3.83,3.83,3.89,3.71
3.87,3.75,3.98,3.73
3.67,3.62,3.68,3.59
3.60,3.58,3.64,3.54
3.65,3.60,3.74,3.59
3.56,3.53,3.59,3.50
3.53,3.54,3.59,3.46
3.46,3.00,3.51,3.00
3.18,2.99,3.19,2.96
3.04,2.95,3.11,2.95
2.81,2.75,2.94,2.72
2.70,2.82,2.86,2.62
2.92,2.91,3.04,2.87
2.91,3.11,3.18,2.88
2.94,2.96,3.12,2.92
2.98,2.94,3.09,2.90
2.98,2.98,3.06,2.95
3.07,2.84,3.10,2.84
2.98,2.84,3.00,2.80
2.86,3.12,3.25,2.82
