AOD,Alpine Total Dynamic Dividend Fund Common Stock,NASDAQ
11.50,11.60,11.64,11.48
11.50,11.68,11.70,11.50
11.64,11.70,11.76,11.64
11.80,11.74,11.84,11.72
11.82,11.70,11.84,11.64
11.80,11.72,11.82,11.64
11.70,11.70,11.76,11.60
11.66,11.52,11.78,11.52
11.58,11.54,11.66,11.48
11.50,11.56,11.60,11.50
11.52,11.58,11.66,11.44
11.66,11.62,11.66,11.56
11.68,11.72,11.76,11.58
11.72,11.76,11.80,11.68
11.66,11.64,11.70,11.56
11.60,11.64,11.64,11.54
11.70,11.78,11.80,11.66
11.80,11.88,11.96,11.78
11.90,11.82,11.94,11.78
11.82,11.88,11.88,11.80
11.86,11.84,11.88,11.78
11.88,12.00,12.06,11.88
12.10,12.14,12.16,12.02
12.16,12.18,12.18,12.06
12.28,12.14,12.28,12.12
12.12,12.06,12.22,12.06
12.08,12.12,12.12,12.02
12.12,12.18,12.20,12.10
12.20,12.18,12.22,12.16
12.24,12.34,12.34,12.19
12.30,12.46,12.46,12.30
12.48,12.50,12.54,12.40
12.56,12.38,12.56,12.36
12.22,12.28,12.38,12.20
12.26,12.18,12.28,12.18
12.22,12.24,12.28,12.18
12.20,12.24,12.24,12.14
12.34,12.26,12.34,12.22
12.28,12.30,12.38,12.28
12.32,12.16,12.36,12.02
12.22,12.08,12.22,12.06
12.20,12.26,12.30,12.16
12.26,12.24,12.30,12.24
12.20,12.24,12.28,12.20
12.22,12.24,12.28,12.18
12.28,12.32,12.32,12.26
12.36,12.38,12.40,12.31
12.36,12.28,12.38,12.24
12.20,12.24,12.28,12.18
12.24,12.30,12.34,12.20
12.28,12.36,12.38,12.24
12.36,12.34,12.39,12.32
12.38,12.46,12.50,12.36
12.40,12.34,12.40,12.30
12.38,12.48,12.50,12.38
12.40,12.16,12.40,12.14
12.20,11.96,12.22,11.90
11.92,11.94,12.06,11.88
12.02,12.12,12.12,12.02
12.22,12.24,12.36,12.16
12.28,12.12,12.32,12.10
12.08,12.22,12.24,12.08
12.32,12.34,12.36,12.26
12.34,12.30,12.34,12.20
12.30,12.16,12.34,12.14
12.18,12.26,12.28,12.18
12.24,12.20,12.26,12.18
12.16,12.02,12.18,11.96
12.00,12.04,12.10,11.98
12.00,11.92,12.04,11.90
11.46,11.80,11.80,11.26
11.82,11.48,11.82,11.44
11.72,11.70,11.76,11.60
11.88,11.90,11.96,11.82
12.02,12.10,12.14,12.02
12.16,12.10,12.20,12.10
11.98,12.06,12.08,11.88
12.06,12.06,12.14,11.98
12.08,12.08,12.14,12.04
12.12,12.12,12.14,12.06
12.12,12.16,12.16,12.08
12.18,12.28,12.30,12.18
12.20,12.30,12.30,12.20
12.30,12.34,12.38,12.26
12.34,12.34,12.40,12.28
12.34,12.40,12.40,12.32
12.42,12.44,12.48,12.42
12.44,12.50,12.54,12.44
12.54,12.48,12.56,12.46
12.54,12.48,12.58,12.42
12.44,12.34,12.46,12.28
12.46,12.34,12.48,12.30
12.34,12.42,12.42,12.32
12.38,12.46,12.48,12.38
12.30,12.38,12.40,12.20
12.38,12.46,12.46,12.34
12.42,12.46,12.50,12.42
12.46,12.48,12.52,12.45
12.52,12.46,12.52,12.42
12.50,12.50,12.54,12.46
12.54,12.54,12.58,12.50
12.58,12.62,12.62,12.56
12.60,12.66,12.74,12.60
12.74,12.70,12.78,12.62
12.62,12.68,12.72,12.58
12.72,12.60,12.72,12.52
12.54,12.48,12.56,12.42
12.50,12.50,12.62,12.48
12.50,12.52,12.58,12.50
12.56,12.62,12.62,12.52
12.62,12.56,12.62,12.48
12.52,12.66,12.66,12.40
12.68,12.50,12.68,12.44
12.52,12.46,12.54,12.42
12.44,12.38,12.44,12.32
12.44,12.50,12.52,12.40
12.52,12.50,12.56,12.44
12.36,12.32,12.42,12.28
12.26,12.12,12.28,11.80
12.12,12.12,12.26,12.12
12.14,12.16,12.28,12.12
12.18,12.28,12.30,12.18
12.30,12.34,12.34,12.26
12.48,12.42,12.48,12.35
12.46,12.32,12.48,12.28
12.36,12.32,12.36,12.24
12.24,12.34,12.34,12.24
12.30,12.16,12.32,12.12
12.18,12.18,12.28,12.16
12.16,12.10,12.22,12.04
12.18,12.12,12.22,12.04
12.12,12.02,12.14,11.96
11.98,11.84,12.08,11.82
12.00,12.00,12.12,11.94
11.88,11.88,12.04,11.84
11.88,11.74,11.90,11.62
11.78,11.82,11.90,11.78
11.78,11.78,11.88,11.70
11.96,12.02,12.04,11.88
11.92,11.88,11.96,11.88
11.80,11.84,11.84,11.58
11.84,11.78,11.84,11.74
11.76,11.80,11.82,11.70
11.82,11.88,11.90,11.80
11.98,12.00,12.00,11.92
12.02,12.14,12.14,12.00
12.18,12.28,12.30,12.14
12.32,12.32,12.36,12.22
12.38,12.38,12.40,12.24
12.42,12.42,12.48,12.40
12.34,12.38,12.38,12.30
12.30,12.18,12.32,12.16
12.14,12.14,12.18,12.08
12.18,12.18,12.24,12.12
12.24,12.12,12.26,12.10
12.18,12.16,12.20,12.06
12.16,12.04,12.16,11.96
12.10,12.16,12.16,12.06
12.16,12.02,12.16,12.00
12.06,12.14,12.18,12.02
12.16,12.12,12.18,12.06
12.02,11.98,12.06,11.98
12.00,11.96,12.04,11.88
11.92,11.62,11.94,11.62
11.60,11.46,11.70,11.46
11.44,11.32,11.46,11.16
11.58,11.66,11.74,11.48
11.66,11.32,11.66,11.32
11.38,11.22,11.38,10.62
11.12,10.20,11.12,10.10
10.36,10.24,10.52,9.68
9.52,9.30,9.96,9.24
9.54,10.22,10.42,9.30
10.04,9.86,10.12,9.70
9.94,10.36,10.48,9.90
10.50,10.64,10.70,10.42
10.80,10.92,10.92,10.76
10.86,10.68,10.88,10.64
10.82,10.66,10.88,10.62
10.44,10.22,10.44,10.12
9.90,9.86,10.20,9.84
10.24,9.82,10.24,9.82
9.90,10.18,10.18,9.82
10.18,10.16,10.24,10.00
10.20,10.06,10.24,9.96
10.04,10.16,10.20,9.88
10.24,10.32,10.38,10.24
10.32,10.38,10.38,10.24
10.60,10.54,10.66,10.42
10.60,10.36,10.66,10.34
10.22,10.20,10.32,10.10
9.78,9.96,10.04,9.78
10.12,10.16,10.26,10.10
10.18,10.10,10.24,10.08
10.08,9.92,10.08,9.80
9.78,9.80,9.88,9.64
9.90,10.00,10.00,9.78
10.12,9.92,10.12,9.92
10.08,10.14,10.14,9.99
10.14,10.10,10.26,10.08
10.00,10.00,10.00,9.84
9.98,9.76,10.00,9.72
9.86,9.50,9.86,9.50
9.36,8.98,9.36,8.94
8.96,9.16,9.18,8.90
9.32,9.28,9.32,9.10
9.54,9.36,9.64,9.34
9.44,9.18,9.50,9.14
9.34,9.32,9.42,9.06
9.26,9.02,9.32,9.02
9.00,8.76,9.08,8.70
8.60,8.66,8.70,8.30
8.70,8.82,8.88,8.62
8.86,9.10,9.10,8.74
9.16,9.12,9.18,8.98
9.32,9.40,9.46,9.28
9.22,9.34,9.52,9.22
9.48,9.54,9.58,9.44
9.48,9.42,9.50,9.30
9.56,9.46,9.64,9.46
9.48,9.40,9.48,9.34
9.42,9.54,9.62,9.34
9.60,9.54,9.66,9.48
9.56,9.52,9.60,9.46
9.58,9.44,9.58,9.38
9.44,9.54,9.62,9.42
9.38,9.42,9.54,9.34
9.48,9.56,9.62,9.38
9.76,9.72,9.90,9.68
9.84,10.00,10.00,9.78
9.96,9.80,9.96,9.74
9.50,9.60,9.60,9.38
9.72,9.60,9.76,9.56
9.74,9.70,9.76,9.58
9.64,9.58,9.70,9.52
9.66,9.60,9.70,9.46
9.68,9.68,9.76,9.60
9.50,9.46,9.64,9.42
9.62,9.52,9.62,9.44
9.60,9.60,9.70,9.58
9.64,9.54,9.66,9.54
9.54,9.58,9.62,9.48
9.54,9.46,9.62,9.46
9.46,9.36,9.50,9.24
9.42,9.36,9.44,9.22
9.18,8.94,9.18,8.94
8.90,8.80,9.00,8.74
8.72,8.58,8.74,8.54
8.58,8.52,8.70,8.52
8.78,8.66,8.92,8.66
8.70,8.66,8.82,8.64
8.94,8.96,9.10,8.90
9.04,9.02,9.11,8.96
9.16,9.02,9.16,9.00
9.14,9.06,9.28,9.04
9.10,9.10,9.18,9.06
8.98,9.16,9.16,8.98
9.06,8.92,9.12,8.92
8.96,9.04,9.10,8.94
9.00,9.04,9.04,8.80
9.02,8.84,9.04,8.74
8.74,8.72,8.80,8.64
8.76,8.74,8.82,8.72
8.76,8.76,8.80,8.70
8.80,8.60,8.84,8.60
8.78,8.86,8.88,8.74
8.70,8.68,8.72,8.58
8.77,8.76,8.84,8.70
8.78,8.86,8.88,8.78
8.82,8.82,8.86,8.76
8.80,8.68,8.80,8.62
8.64,8.72,8.80,8.64
8.76,8.76,8.80,8.72
8.86,8.88,8.94,8.84
8.76,8.90,8.92,8.72
8.84,8.88,8.98,8.82
8.94,8.92,8.96,8.86
8.94,8.94,8.96,8.88
9.00,9.02,9.06,8.98
8.96,9.04,9.04,8.96
9.06,9.04,9.06,8.96
9.00,9.04,9.04,8.90
9.04,9.06,9.10,9.03
9.06,9.10,9.10,9.04
9.08,9.18,9.18,9.08
9.06,9.02,9.06,8.96
9.04,9.06,9.06,9.00
9.02,9.08,9.08,9.00
9.02,9.16,9.16,8.98
9.20,9.10,9.20,9.08
9.10,9.16,9.16,9.08
9.08,9.18,9.18,9.08
9.30,9.20,9.30,9.16
9.26,9.34,9.34,9.24
9.34,9.46,9.46,9.34
9.54,9.58,9.62,9.52
9.56,9.62,9.64,9.56
9.62,9.62,9.68,9.58
9.64,9.62,9.66,9.58
9.64,9.68,9.68,9.60
9.60,9.56,9.60,9.52
9.66,9.64,9.66,9.58
9.64,9.60,9.66,9.54
9.64,9.58,9.64,9.54
9.56,9.68,9.68,9.54
9.62,9.58,9.62,9.54
9.60,9.58,9.64,9.54
9.58,9.58,9.60,9.52
9.56,9.60,9.60,9.52
9.64,9.62,9.64,9.58
9.58,9.58,9.62,9.52
9.60,9.60,9.62,9.56
9.64,9.60,9.66,9.56
9.60,9.64,9.66,9.60
9.64,9.60,9.64,9.56
9.62,9.56,9.62,9.52
9.50,9.40,9.50,9.38
9.34,9.44,9.48,9.34
9.44,9.50,9.51,9.44
9.44,9.52,9.58,9.44
9.44,9.50,9.56,9.44
9.46,9.60,9.60,9.46
9.60,9.54,9.62,9.52
9.54,9.58,9.60,9.54
9.58,9.58,9.60,9.54
9.56,9.62,9.62,9.56
9.60,9.62,9.62,9.52
9.54,9.46,9.54,9.44
9.44,9.42,9.44,9.22
9.42,9.42,9.47,9.38
9.50,9.52,9.52,9.46
9.54,9.52,9.56,9.50
9.52,9.46,9.52,9.38
9.44,9.48,9.48,9.38
9.54,9.48,9.54,9.44
9.44,9.58,9.58,9.42
9.54,9.56,9.58,9.48
9.48,9.44,9.48,9.38
9.40,9.40,9.42,9.34
9.34,9.34,9.36,9.28
9.30,9.16,9.34,9.12
9.20,9.26,9.28,9.18
9.28,9.40,9.40,9.26
9.28,9.28,9.38,9.26
9.36,9.36,9.38,9.30
9.38,9.42,9.48,9.38
9.42,9.46,9.46,9.38
9.36,9.28,9.38,9.24
9.32,9.32,9.34,9.28
9.22,9.16,9.24,9.16
9.20,9.20,9.22,9.16
9.26,9.28,9.30,9.24
9.28,9.30,9.30,9.24
9.30,9.32,9.32,9.26
9.32,9.28,9.34,9.26
9.28,9.36,9.38,9.26
9.28,9.28,9.30,9.24
9.30,9.20,9.31,9.20
9.18,9.10,9.20,9.08
9.06,9.12,9.12,9.06
9.10,9.02,9.10,8.90
8.92,8.90,8.98,8.84
8.96,8.94,9.02,8.92
8.92,8.94,9.00,8.90
8.90,8.84,8.90,8.82
8.84,8.74,8.88,8.36
8.80,8.68,8.82,8.66
8.70,8.60,8.70,8.54
8.62,8.40,8.62,8.40
8.36,8.38,8.38,8.28
8.36,8.38,8.44,8.32
8.30,8.34,8.36,8.20
8.40,8.32,8.40,8.28
8.32,8.38,8.38,8.30
8.44,8.48,8.52,8.40
8.42,8.30,8.42,8.28
8.36,8.30,8.38,8.24
8.20,8.14,8.20,8.10
8.12,8.04,8.16,7.94
7.98,8.14,8.14,7.98
8.16,8.28,8.28,8.16
8.34,8.30,8.41,8.30
8.26,8.36,8.36,8.20
8.42,8.20,8.44,8.20
8.20,8.26,8.28,8.20
8.26,8.26,8.32,8.22
8.24,8.26,8.30,8.22
8.26,8.28,8.30,8.24
8.28,8.30,8.34,8.26
8.34,8.46,8.46,8.34
8.34,8.32,8.36,8.26
8.32,8.22,8.34,8.20
8.22,8.26,8.30,8.20
8.22,8.16,8.22,8.10
8.22,8.24,8.24,8.16
8.24,8.28,8.32,8.24
8.24,8.26,8.30,8.20
8.40,8.34,8.46,8.26
8.34,8.44,8.44,8.32
8.44,8.58,8.60,8.44
8.54,8.56,8.60,8.48
8.46,8.56,8.56,8.40
8.54,8.54,8.54,8.48
8.56,8.46,8.60,8.46
8.48,8.46,8.54,8.46
8.44,8.48,8.52,8.40
8.52,8.54,8.58,8.48
8.56,8.62,8.62,8.52
8.62,8.64,8.64,8.52
8.64,8.66,8.70,8.62
8.70,8.70,8.72,8.64
8.58,8.54,8.58,8.52
8.42,8.40,8.42,8.34
8.42,8.34,8.46,8.28
8.34,8.32,8.38,8.26
8.46,8.40,8.48,8.34
8.48,8.56,8.56,8.46
8.52,8.54,8.60,8.52
8.58,8.50,8.60,8.44
8.50,8.48,8.54,8.46
8.44,8.42,8.46,8.38
8.52,8.58,8.58,8.50
8.60,8.60,8.62,8.58
8.62,8.70,8.70,8.60
8.66,8.74,8.74,8.64
8.74,8.78,8.82,8.72
8.76,8.84,8.84,8.68
8.84,8.84,8.84,8.76
8.84,8.86,8.86,8.78
8.76,8.82,8.86,8.76
8.84,8.86,8.88,8.82
8.88,8.88,8.90,8.82
8.84,8.86,8.90,8.80
8.86,8.90,8.90,8.80
8.78,8.76,8.80,8.70
8.74,8.70,8.78,8.68
8.70,8.74,8.74,8.68
8.78,8.74,8.78,8.72
8.70,8.74,8.74,8.68
8.72,8.70,8.74,8.68
8.70,8.66,8.70,8.64
8.70,8.76,8.76,8.66
8.74,8.74,8.78,8.66
8.76,8.72,8.80,8.70
8.78,8.96,8.96,8.76
8.94,8.98,8.98,8.90
8.94,8.88,8.94,8.88
8.92,8.92,8.94,8.90
8.94,8.94,8.98,8.92
8.94,9.06,9.06,8.90
9.10,9.10,9.16,9.08
9.10,9.14,9.14,9.06
9.12,9.12,9.12,9.06
9.06,8.98,9.06,8.96
8.96,9.02,9.06,8.92
9.04,9.06,9.08,9.02
9.02,9.00,9.04,8.98
9.02,8.92,9.04,8.92
8.88,8.80,8.90,8.76
8.82,8.88,8.90,8.80
8.88,8.86,8.90,8.84
8.92,8.92,8.95,8.88
8.94,8.94,8.96,8.88
8.96,8.96,8.98,8.92
8.94,8.98,9.00,8.92
9.00,8.98,9.06,8.98
9.00,8.98,9.00,8.92
8.98,8.90,9.00,8.86
8.88,8.86,8.90,8.82
8.92,8.88,8.94,8.84
8.88,8.86,8.88,8.82
8.88,8.90,8.90,8.82
8.92,9.00,9.00,8.92
9.00,9.02,9.02,8.96
9.00,9.02,9.02,8.96
9.00,8.82,9.00,8.80
8.74,8.68,8.76,8.64
8.56,8.56,8.60,8.50
8.58,8.52,8.62,8.50
8.60,8.48,8.60,8.44
8.50,8.48,8.52,8.44
8.54,8.44,8.54,8.42
8.48,8.54,8.54,8.44
8.58,8.50,8.60,8.50
8.50,8.50,8.56,8.48
8.54,8.52,8.60,8.50
8.50,8.42,8.50,8.40
8.42,8.30,8.46,8.30
8.22,8.28,8.32,8.22
8.26,8.24,8.30,8.24
8.22,8.26,8.28,8.22
8.28,7.94,8.30,7.92
7.76,7.74,7.86,7.42
7.82,7.98,7.98,7.70
8.20,8.18,8.21,8.08
8.08,7.98,8.08,7.90
8.04,8.04,8.04,7.96
8.10,8.16,8.16,8.06
8.16,8.14,8.16,8.00
8.12,8.14,8.18,8.10
8.10,8.22,8.22,8.07
8.24,8.24,8.26,8.21
8.24,8.26,8.30,8.24
8.30,8.18,8.30,8.14
8.14,8.26,8.26,8.14
8.26,8.24,8.26,8.18
8.24,8.22,8.24,8.18
8.24,8.20,8.24,8.17
8.22,8.24,8.26,8.20
8.24,8.18,8.28,8.16
8.20,8.20,8.26,8.20
8.20,8.14,8.22,8.14
8.10,8.14,8.19,8.10
8.16,8.20,8.20,8.16
8.18,8.22,8.28,8.18
8.10,8.06,8.12,8.06
8.06,8.10,8.13,8.04
8.04,8.06,8.08,7.92
8.08,8.00,8.08,8.00
8.02,7.96,8.08,7.96
8.00,8.04,8.10,7.90
8.00,8.02,8.04,7.98
8.02,8.06,8.08,8.00
8.19,8.26,8.28,8.18
8.26,8.24,8.30,8.22
8.28,8.34,8.36,8.24
8.30,8.38,8.39,8.30
8.40,8.42,8.42,8.32
8.42,8.38,8.45,8.38
8.42,8.42,8.46,8.42
8.44,8.40,8.44,8.38
8.40,8.44,8.44,8.38
8.40,8.38,8.44,8.36
8.38,8.46,8.46,8.36
8.48,8.54,8.54,8.44
8.56,8.56,8.58,8.52
7.74,7.86,7.90,7.64
7.78,7.84,7.92,7.74
7.82,8.00,8.08,7.80
8.08,8.10,8.12,8.00
8.10,7.92,8.10,7.92
7.98,7.98,8.00,7.92
8.00,8.04,8.08,7.98
8.02,8.04,8.08,7.99
8.06,8.12,8.14,8.04
8.06,8.02,8.10,8.00
8.02,8.04,8.08,8.02
8.06,8.06,8.08,8.00
8.04,7.98,8.04,7.98
7.98,8.08,8.08,7.98
8.00,8.00,8.06,8.00
8.00,8.02,8.06,8.00
8.06,8.04,8.08,8.00
8.04,8.02,8.06,8.00
8.02,8.02,8.08,8.00
8.00,8.00,8.06,7.98
8.02,7.98,8.06,7.92
7.98,7.92,7.98,7.88
7.96,7.96,7.96,7.90
7.96,7.84,8.00,7.82
7.86,7.86,7.90,7.80
7.94,8.00,8.02,7.92
8.04,8.00,8.06,8.00
7.94,8.00,8.04,7.94
7.94,8.08,8.08,7.94
8.08,8.12,8.14,8.04
8.12,8.14,8.16,8.08
8.12,8.12,8.18,8.12
8.14,8.14,8.18,8.10
8.14,8.18,8.18,8.12
8.18,8.16,8.20,8.14
8.12,8.18,8.20,8.12
8.18,8.22,8.22,8.18
8.20,8.22,8.24,8.18
8.12,8.18,8.20,8.08
8.14,8.08,8.16,8.02
8.12,8.14,8.14,8.10
8.14,8.10,8.14,8.08
8.10,8.10,8.16,8.10
8.14,8.06,8.16,8.06
8.12,8.18,8.18,8.10
8.14,8.14,8.20,8.10
8.16,8.18,8.18,8.13
8.14,8.12,8.20,8.12
8.16,8.14,8.19,8.14
8.16,8.08,8.18,8.06
8.08,8.08,8.12,8.06
8.02,8.04,8.06,7.98
8.06,8.10,8.10,8.02
8.08,8.14,8.16,8.08
8.14,8.20,8.24,8.14
8.20,8.22,8.26,8.18
8.20,8.18,8.22,8.16
8.14,8.04,8.14,8.04
8.08,8.18,8.18,8.08
8.16,8.06,8.16,8.02
8.08,8.06,8.08,8.02
8.00,8.04,8.06,7.98
8.10,8.04,8.10,8.00
8.06,8.14,8.14,8.06
8.12,8.14,8.16,8.12
8.18,8.18,8.22,8.16
8.16,8.24,8.24,8.16
8.22,8.26,8.28,8.20
8.28,8.28,8.30,8.22
8.26,8.26,8.32,8.24
8.26,8.34,8.36,8.26
8.38,8.38,8.42,8.36
8.38,8.46,8.46,8.38
8.42,8.44,8.46,8.40
8.48,8.48,8.50,8.44
8.44,8.44,8.50,8.44
8.44,8.50,8.50,8.40
8.46,8.46,8.48,8.43
8.46,8.52,8.54,8.44
8.46,8.50,8.52,8.46
8.46,8.48,8.54,8.46
8.54,8.54,8.56,8.52
8.52,8.52,8.56,8.50
8.50,8.54,8.56,8.48
8.52,8.48,8.62,8.46
8.44,8.44,8.46,8.40
8.40,8.46,8.46,8.36
8.52,8.50,8.52,8.46
8.46,8.44,8.46,8.36
8.46,8.42,8.48,8.42
8.42,8.28,8.46,8.26
8.28,8.18,8.28,8.14
8.20,8.14,8.24,8.10
8.12,8.04,8.16,8.04
8.04,8.10,8.12,8.04
8.18,8.20,8.24,8.12
8.22,8.14,8.24,8.14
8.10,8.06,8.14,8.06
8.10,8.04,8.12,8.00
8.00,8.18,8.18,7.98
8.16,8.14,8.20,8.12
8.18,8.18,8.22,8.08
8.18,8.20,8.24,8.15
