MYF,Blackrock MuniYield Investment Fund Common Stock,NASDAQ
14.48,14.47,14.56,14.44
14.53,14.46,14.53,14.40
14.47,14.37,14.47,14.37
14.44,14.38,14.47,14.37
14.37,14.38,14.45,14.36
14.39,14.41,14.53,14.39
14.47,14.37,14.47,14.34
14.40,14.37,14.41,14.30
14.41,14.38,14.41,14.33
14.40,14.40,14.48,14.36
14.40,14.47,14.47,14.40
14.48,14.46,14.48,14.43
14.41,14.46,14.49,14.39
14.47,14.38,14.47,14.34
14.40,14.40,14.40,14.37
14.41,14.30,14.42,14.27
14.29,14.17,14.29,14.13
14.12,13.70,14.12,13.49
13.49,13.38,13.58,13.08
13.13,13.42,13.42,13.10
13.48,12.95,13.49,12.73
12.82,12.90,13.07,12.32
12.97,13.19,13.19,12.88
13.19,12.93,13.20,12.76
12.93,13.09,13.18,12.93
13.13,13.29,13.29,13.10
13.29,13.38,13.38,13.22
13.37,13.32,13.39,13.20
13.40,13.53,13.55,13.38
13.52,13.54,13.54,13.43
13.54,13.47,13.55,13.46
13.53,13.25,13.53,13.23
13.36,13.17,13.36,13.09
13.27,13.24,13.42,13.18
13.33,13.20,13.33,13.09
13.16,12.84,13.16,12.84
12.84,12.77,12.94,12.54
12.78,12.73,12.78,12.61
12.65,12.64,12.66,12.51
12.55,12.46,12.55,12.30
12.40,12.50,12.55,12.29
12.45,12.62,12.64,12.43
12.61,13.15,13.15,12.60
13.15,13.19,13.24,13.09
13.23,12.88,13.23,12.76
12.91,12.76,12.91,12.66
12.75,12.90,12.90,12.71
12.80,12.88,12.95,12.76
12.88,12.75,12.88,12.67
12.70,12.60,12.73,12.60
12.60,12.75,12.79,12.53
12.71,12.65,12.77,12.62
12.71,12.98,12.98,12.67
12.98,12.80,12.98,12.76
12.77,12.80,12.85,12.74
12.80,12.70,12.83,12.68
12.76,12.59,12.77,12.58
12.69,12.60,12.69,12.60
12.66,12.49,12.66,12.47
12.46,12.43,12.47,12.41
12.35,12.24,12.35,12.19
12.15,12.02,12.18,11.90
11.88,11.87,11.95,11.73
11.76,12.17,12.17,11.76
12.06,12.03,12.12,11.93
11.99,12.18,12.26,11.97
12.14,12.29,12.40,12.14
12.26,12.46,12.46,12.26
12.48,12.54,12.55,12.44
12.53,12.59,12.61,12.49
12.59,12.60,12.61,12.52
12.59,12.60,12.60,12.53
12.64,12.64,12.69,12.55
12.62,12.70,12.70,12.62
12.69,12.74,12.77,12.69
12.69,12.63,12.79,12.62
12.58,12.56,12.58,12.50
12.61,12.60,12.64,12.42
12.57,12.69,12.69,12.50
12.71,12.66,12.71,12.58
12.62,12.70,12.70,12.60
12.58,12.53,12.70,12.50
12.59,12.43,12.60,12.39
12.38,12.39,12.46,12.37
12.40,12.50,12.59,12.40
12.53,12.62,12.62,12.53
12.63,12.59,12.66,12.52
12.56,12.30,12.56,12.29
12.35,12.43,12.50,12.33
12.48,12.59,12.59,12.47
12.55,12.70,12.72,12.55
12.73,12.77,12.78,12.69
12.81,12.81,12.90,12.75
12.85,12.84,12.85,12.78
12.79,12.74,12.88,12.67
12.74,12.78,12.79,12.72
12.75,12.79,12.81,12.74
12.84,12.88,12.88,12.83
12.84,12.86,12.92,12.83
12.86,12.83,12.87,12.79
12.68,12.70,12.79,12.66
12.78,12.67,12.78,12.64
12.61,12.60,12.61,12.43
12.63,12.56,12.68,12.51
12.60,12.59,12.60,12.52
12.59,12.61,12.63,12.59
12.66,12.65,12.72,12.64
12.66,12.65,12.68,12.61
12.61,12.77,12.77,12.61
12.75,12.80,12.83,12.72
12.80,12.88,12.88,12.78
12.92,12.99,13.02,12.82
12.99,12.94,13.03,12.92
12.98,12.82,12.98,12.81
12.78,12.61,12.79,12.59
12.65,12.60,12.67,12.56
12.61,12.68,12.73,12.61
12.65,12.57,12.72,12.57
12.61,12.64,12.65,12.60
12.67,12.72,12.72,12.62
12.72,12.64,12.74,12.60
12.67,12.52,12.67,12.47
12.48,12.53,12.53,12.39
12.48,12.40,12.49,12.34
12.40,12.43,12.45,12.30
12.37,12.59,12.59,12.35
12.44,12.57,12.57,12.40
12.50,12.51,12.59,12.45
12.58,12.70,12.70,12.55
12.74,12.68,12.76,12.61
12.70,12.74,12.76,12.65
12.74,12.78,12.78,12.64
12.79,12.84,12.84,12.68
12.86,12.82,12.86,12.78
12.83,12.95,12.97,12.81
13.03,13.05,13.06,12.95
13.02,12.95,13.02,12.89
12.98,13.06,13.06,12.97
13.04,13.17,13.17,13.04
13.16,13.23,13.27,13.16
13.29,13.26,13.29,13.19
13.28,13.38,13.38,13.21
13.42,13.32,13.46,13.32
13.24,13.23,13.26,13.20
13.20,13.26,13.26,13.20
13.27,13.29,13.30,13.21
13.23,13.25,13.30,13.20
13.24,13.19,13.28,13.14
13.16,13.29,13.31,13.16
13.28,13.30,13.33,13.24
13.26,13.31,13.33,13.18
13.31,13.20,13.33,13.18
13.24,13.25,13.29,13.22
13.23,13.22,13.25,13.20
13.24,13.23,13.24,13.23
13.25,13.20,13.25,13.19
13.24,13.25,13.25,13.20
13.20,13.20,13.24,13.20
13.21,13.30,13.30,13.19
13.26,13.39,13.42,13.26
13.35,13.39,13.40,13.35
13.39,13.36,13.42,13.36
13.40,13.33,13.40,13.33
13.33,13.34,13.42,13.28
13.31,13.28,13.38,13.24
13.25,13.35,13.36,13.25
13.28,13.37,13.37,13.28
13.37,13.38,13.42,13.30
13.35,13.39,13.39,13.28
13.29,13.47,13.47,13.29
13.42,13.55,13.55,13.42
13.55,13.55,13.57,13.55
13.55,13.46,13.62,13.40
13.43,13.47,13.49,13.43
13.41,13.45,13.48,13.41
13.43,13.46,13.52,13.43
13.50,13.33,13.50,13.31
13.32,13.37,13.37,13.32
13.31,13.36,13.36,13.31
13.40,13.45,13.46,13.36
13.39,13.45,13.47,13.39
13.43,13.58,13.62,13.43
13.51,13.58,13.58,13.51
13.61,13.52,13.61,13.51
13.57,13.51,13.57,13.49
13.43,13.48,13.51,13.43
13.42,13.39,13.48,13.39
13.39,13.34,13.40,13.32
13.32,13.27,13.38,13.21
13.22,13.30,13.36,13.22
13.28,13.40,13.40,13.28
13.44,13.41,13.48,13.35
13.46,13.52,13.61,13.40
13.46,13.55,13.66,13.44
13.51,13.41,13.55,13.40
13.35,13.19,13.40,13.18
13.16,13.20,13.29,13.01
13.08,13.08,13.12,13.05
13.14,13.29,13.29,13.14
13.27,13.40,13.44,13.27
13.36,13.50,13.59,13.36
13.51,13.35,13.64,13.35
13.38,13.33,13.42,13.15
13.12,12.61,13.12,12.56
12.52,12.73,12.78,12.35
12.69,13.08,13.12,12.61
12.97,13.09,13.10,12.95
13.06,13.25,13.26,13.05
13.29,13.40,13.40,13.22
13.32,13.31,13.38,13.28
13.32,13.37,13.40,13.32
13.24,13.27,13.32,13.14
13.15,13.25,13.34,13.15
13.24,13.30,13.40,13.24
13.30,13.36,13.37,13.28
13.39,13.35,13.43,13.31
13.33,13.36,13.36,13.26
13.31,13.36,13.40,13.31
13.43,13.42,13.43,13.32
13.38,13.48,13.48,13.38
13.57,13.60,13.67,13.56
13.65,13.56,13.65,13.54
13.52,13.65,13.65,13.46
13.57,13.61,13.61,13.50
13.59,13.72,13.78,13.59
13.73,13.85,13.86,13.73
13.77,13.90,13.90,13.73
13.75,13.93,13.94,13.75
13.85,14.00,14.00,13.85
13.96,13.98,14.01,13.93
13.94,13.96,13.96,13.85
13.92,14.02,14.04,13.92
13.97,14.08,14.08,13.97
14.21,14.12,14.21,14.04
14.01,14.18,14.18,13.97
14.10,14.11,14.21,14.04
14.06,14.17,14.21,14.06
14.21,14.17,14.22,14.10
14.14,14.03,14.18,14.00
14.02,14.15,14.19,14.02
14.13,14.19,14.19,14.13
14.15,14.11,14.24,14.11
14.20,14.15,14.28,14.15
14.18,13.85,14.18,13.80
13.85,13.95,13.95,13.81
13.89,13.83,13.93,13.80
13.80,13.80,13.85,13.72
13.78,13.70,13.93,13.70
13.69,13.60,13.73,13.60
13.56,13.35,13.59,13.29
13.34,13.56,13.56,13.28
13.53,13.66,13.66,13.53
13.62,13.62,13.71,13.55
13.66,13.60,13.67,13.60
13.58,13.58,13.61,13.57
13.57,13.71,13.71,13.57
13.71,13.75,13.75,13.68
13.72,13.70,13.80,13.70
13.67,13.64,13.68,13.63
13.64,13.71,13.75,13.63
13.74,13.71,13.80,13.69
13.62,13.69,13.70,13.61
13.60,13.73,13.81,13.60
13.72,13.80,13.90,13.72
13.82,13.82,13.91,13.80
13.83,13.92,13.94,13.83
13.87,13.85,13.97,13.85
13.86,13.95,14.01,13.86
13.95,14.15,14.24,13.94
14.07,14.07,14.13,14.05
14.11,14.24,14.24,13.99
14.16,14.26,14.26,14.07
14.30,14.32,14.32,14.26
14.27,14.35,14.42,14.27
14.33,14.37,14.41,14.30
14.46,14.24,14.46,14.18
14.34,14.36,14.36,14.24
14.47,14.49,14.50,14.38
14.57,14.58,14.59,14.54
14.57,14.46,14.59,14.38
14.48,14.49,14.54,14.42
14.44,14.39,14.53,14.35
14.34,14.33,14.45,14.32
14.45,14.38,14.47,14.28
14.45,14.57,14.57,14.41
14.59,14.68,14.77,14.48
14.73,14.59,14.73,14.58
14.64,14.63,14.66,14.53
14.54,14.63,14.63,14.53
14.67,14.58,14.67,14.53
14.65,14.62,14.65,14.53
14.64,14.62,14.66,14.57
14.53,14.42,14.58,14.41
14.45,14.51,14.51,14.40
14.55,14.44,14.55,14.43
14.48,14.53,14.53,14.45
14.57,14.45,14.57,14.44
14.42,14.53,14.55,14.42
14.49,14.61,14.61,14.49
14.62,14.69,14.70,14.62
14.64,14.57,14.69,14.57
14.66,14.72,14.72,14.62
14.68,14.67,14.72,14.64
14.62,14.61,14.70,14.61
14.68,14.69,14.73,14.62
14.74,14.78,14.83,14.61
14.84,15.08,15.08,14.80
15.02,15.01,15.05,14.90
14.97,15.05,15.07,14.97
15.00,15.12,15.15,15.00
15.12,14.96,15.17,14.89
14.87,14.91,14.92,14.83
15.05,15.02,15.05,14.93
15.05,15.12,15.12,15.01
15.15,15.03,15.15,14.99
15.00,14.97,15.09,14.97
15.04,15.05,15.09,14.98
15.09,15.07,15.09,14.97
15.09,15.01,15.10,15.01
15.01,15.05,15.09,14.98
15.00,15.10,15.10,15.00
15.14,15.58,15.59,15.14
15.53,15.68,15.68,15.50
15.60,15.69,15.71,15.55
15.69,15.75,15.78,15.68
15.83,15.67,15.83,15.62
15.70,15.72,15.76,15.67
15.66,15.57,15.81,15.47
15.50,15.59,15.59,15.37
15.62,15.56,15.63,15.49
15.58,15.60,15.60,15.43
15.61,15.61,15.62,15.52
15.58,15.54,15.58,15.52
15.45,15.47,15.53,15.44
15.43,15.28,15.43,15.28
15.25,15.30,15.35,15.20
15.32,15.08,15.32,15.08
15.01,15.10,15.15,15.01
15.06,15.34,15.39,15.06
15.41,15.40,15.41,15.28
15.40,15.34,15.40,15.21
15.27,15.48,15.48,15.27
15.51,15.52,15.52,15.41
15.55,15.54,15.57,15.47
15.50,15.40,15.59,15.33
15.47,15.46,15.52,15.42
15.43,15.46,15.47,15.37
15.42,15.34,15.42,15.34
15.41,15.23,15.41,15.21
15.31,15.29,15.34,15.23
15.28,15.42,15.42,15.28
15.42,15.45,15.45,15.41
15.44,15.49,15.49,15.38
15.41,15.44,15.44,15.36
15.41,15.15,15.44,15.13
15.10,14.63,15.10,14.54
14.58,14.43,14.58,14.24
14.42,14.52,14.73,14.30
14.48,14.67,14.71,14.48
14.74,14.91,14.91,14.70
14.95,14.92,14.95,14.85
14.96,15.08,15.08,14.93
15.12,15.05,15.12,14.95
15.10,15.16,15.16,14.85
15.24,15.42,15.42,15.18
15.49,15.31,15.49,15.26
15.49,15.38,15.49,15.35
15.48,15.48,15.54,15.39
15.56,15.53,15.59,15.49
15.61,15.49,15.65,15.47
15.60,15.54,15.60,15.48
15.54,15.77,15.82,15.54
16.08,15.92,16.13,15.72
16.20,15.92,16.20,15.86
16.39,15.91,16.39,15.85
16.13,15.81,16.13,15.73
15.96,15.72,15.96,15.68
15.82,15.68,15.84,15.66
15.81,15.68,15.82,15.65
15.79,15.58,15.79,15.58
15.72,15.61,15.73,15.54
15.70,15.65,15.71,15.64
15.71,15.72,15.75,15.66
15.77,15.74,15.85,15.69
15.83,15.67,15.83,15.67
15.76,15.69,15.79,15.69
15.78,15.81,15.88,15.77
15.95,15.89,16.03,15.82
15.89,15.75,15.93,15.74
15.83,15.85,15.94,15.77
15.80,15.92,15.96,15.77
16.04,15.85,16.04,15.85
15.98,15.92,15.98,15.89
16.02,15.94,16.02,15.89
16.02,15.91,16.02,15.86
15.94,15.94,15.96,15.90
15.94,15.97,16.00,15.92
15.92,15.89,15.98,15.86
15.87,15.88,15.94,15.86
15.88,15.85,15.95,15.83
15.94,15.88,16.00,15.86
16.02,15.98,16.02,15.89
16.07,15.89,16.07,15.87
16.00,16.02,16.05,15.94
16.07,16.11,16.11,16.00
16.10,16.09,16.15,16.02
16.09,16.10,16.10,16.02
16.08,15.96,16.08,15.93
16.03,16.12,16.12,16.02
16.12,16.05,16.16,16.05
16.10,16.02,16.18,15.97
16.12,16.22,16.23,16.00
16.22,16.22,16.22,16.12
16.23,16.19,16.23,16.06
16.28,16.24,16.66,16.19
16.27,16.37,16.40,16.21
16.37,16.35,16.39,16.22
16.33,16.37,16.39,16.26
16.49,16.29,16.49,16.28
16.33,16.08,16.33,15.99
16.08,16.13,16.15,16.04
16.28,16.22,16.29,16.19
16.38,16.21,16.38,16.21
16.33,16.19,16.38,16.16
16.32,16.23,16.32,16.17
16.16,16.24,16.27,16.16
16.30,16.26,16.31,16.15
16.31,16.55,16.64,16.31
16.64,16.39,16.71,16.39
16.52,16.36,16.54,16.36
16.55,16.47,16.58,16.39
16.80,16.56,16.80,16.54
16.54,16.38,16.66,16.32
16.33,16.40,16.41,16.33
16.46,16.42,16.49,16.35
16.48,16.44,16.48,16.40
16.53,16.29,16.54,16.29
16.17,16.05,16.26,16.05
16.10,16.26,16.31,16.10
16.20,16.19,16.27,16.18
16.15,16.28,16.30,16.13
16.34,16.33,16.38,16.28
16.32,16.33,16.37,16.29
16.38,16.50,16.56,16.34
16.55,16.51,16.61,16.50
16.60,16.51,16.61,16.50
16.51,16.61,16.61,16.50
16.65,16.66,16.66,16.58
16.66,16.61,16.72,16.60
16.60,16.52,16.67,16.51
16.59,16.53,16.59,16.49
16.59,16.63,16.68,16.52
16.56,16.54,16.65,16.54
16.60,16.66,16.69,16.59
16.63,16.68,16.72,16.61
16.74,16.64,16.74,16.61
16.59,16.64,16.70,16.59
16.58,16.58,16.64,16.55
16.52,16.48,16.60,16.46
16.48,16.26,16.49,16.16
16.15,16.26,16.33,16.14
16.26,16.23,16.34,16.20
16.30,16.30,16.34,16.25
16.32,16.26,16.33,16.21
16.25,16.21,16.25,16.19
16.18,16.09,16.21,16.04
16.04,15.91,16.04,15.89
16.00,15.94,16.02,15.91
15.92,15.92,15.99,15.90
15.92,16.04,16.04,15.91
16.00,16.05,16.10,15.94
16.12,16.19,16.21,16.08
16.24,16.18,16.25,16.14
16.26,16.27,16.33,16.16
16.35,16.23,16.35,16.22
16.30,16.23,16.30,16.17
16.26,16.21,16.26,16.13
16.18,16.19,16.20,16.13
16.20,16.22,16.25,16.20
16.24,16.33,16.33,16.24
16.34,16.33,16.35,16.26
16.30,16.42,16.45,16.30
16.37,16.43,16.45,16.37
16.44,16.27,16.44,16.24
16.31,16.33,16.38,16.26
16.37,16.43,16.43,16.30
16.45,16.50,16.50,16.41
16.50,16.62,16.65,16.48
16.62,16.66,16.73,16.61
16.75,16.76,16.78,16.70
16.83,16.92,16.92,16.70
16.88,17.04,17.04,16.88
17.07,17.09,17.13,16.98
17.19,17.19,17.21,17.04
17.27,17.08,17.27,17.05
17.18,17.21,17.23,17.12
17.24,17.25,17.28,17.11
17.26,17.14,17.26,17.14
17.10,17.35,17.35,17.10
17.43,17.15,17.45,17.14
17.25,17.26,17.44,17.18
17.26,17.06,17.26,17.03
17.22,16.77,17.52,16.77
17.02,16.86,17.08,16.84
17.07,16.99,17.07,16.94
17.12,16.93,17.12,16.91
17.04,16.95,17.05,16.87
17.05,16.97,17.05,16.90
17.03,17.03,17.07,16.98
17.06,17.15,17.16,17.06
17.20,17.32,17.34,17.19
17.36,17.38,17.38,17.30
17.44,17.22,17.46,17.21
17.22,17.16,17.32,17.13
17.33,17.22,17.45,17.20
17.18,16.84,17.19,16.84
16.89,16.76,16.89,16.66
16.84,16.76,16.87,16.71
16.86,17.06,17.06,16.62
17.11,17.14,17.15,17.10
17.15,17.35,17.35,17.15
17.41,17.34,17.41,17.28
17.37,17.24,17.41,17.15
17.25,17.15,17.28,17.09
17.20,16.99,17.20,16.73
16.74,17.14,17.16,16.74
17.28,17.44,17.50,17.28
17.45,17.55,17.62,17.34
17.66,17.51,17.70,17.49
17.70,17.77,17.82,17.49
17.67,17.60,17.87,17.56
17.74,17.80,17.88,17.62
17.92,17.78,17.99,17.74
17.88,18.05,18.15,17.86
18.13,17.61,18.13,17.55
17.84,17.70,17.84,17.55
17.62,17.50,17.69,17.48
17.62,17.58,17.62,17.50
17.60,17.60,17.60,17.50
17.66,17.41,17.66,17.40
17.50,17.34,17.58,17.34
17.59,17.73,17.73,17.49
17.77,17.53,17.77,17.46
17.66,17.15,17.66,17.13
17.25,16.90,17.25,16.76
16.78,16.56,16.85,16.43
16.49,16.54,16.64,16.22
16.60,16.71,16.82,16.49
16.83,16.91,16.93,16.72
16.86,17.10,17.16,16.76
17.00,17.05,17.15,16.94
17.10,16.81,17.14,16.76
16.91,16.68,16.91,16.60
16.85,17.00,17.01,16.65
16.59,16.87,16.93,16.59
17.26,17.58,17.58,16.88
17.62,17.53,17.89,17.50
17.65,17.60,17.66,17.57
17.60,17.50,17.60,17.45
17.64,17.62,17.70,17.54
17.78,17.71,17.78,17.58
17.80,17.57,17.80,17.53
17.58,17.53,17.73,17.48
17.67,17.45,17.78,17.45
17.58,17.34,17.63,17.24
17.34,17.37,17.37,17.18
17.47,17.39,17.47,17.24
17.49,17.46,17.51,17.36
17.57,17.37,17.68,17.37
17.54,17.57,17.62,17.46
17.67,17.66,17.69,17.61
17.74,17.65,17.74,17.60
17.70,17.24,17.70,17.22
17.29,17.06,17.33,17.01
16.99,17.10,17.12,16.97
17.13,17.21,17.23,17.09
17.27,17.20,17.29,17.17
17.27,17.15,17.27,17.15
17.27,17.27,17.39,17.26
17.34,17.35,17.36,17.31
17.40,17.21,17.40,17.21
17.31,17.18,17.33,17.17
17.27,17.16,17.33,17.15
17.25,17.23,17.25,17.18
17.14,17.08,17.17,17.01
17.12,16.86,17.12,16.86
16.82,16.79,16.91,16.70
16.75,16.85,16.85,16.74
16.92,16.90,16.92,16.82
16.96,16.97,16.99,16.91
16.94,16.83,16.94,16.83
16.87,16.73,16.91,16.73
16.69,16.68,16.82,16.66
16.67,16.71,16.78,16.65
16.66,16.63,16.77,16.61
16.64,16.66,16.76,16.60
16.74,16.89,16.93,16.60
16.93,16.76,16.93,16.76
16.85,16.78,16.87,16.78
16.87,16.80,16.87,16.73
16.85,16.53,16.85,16.47
16.77,16.25,16.78,16.21
16.28,16.10,16.32,16.10
16.30,16.01,16.30,16.00
16.06,15.51,16.06,15.44
15.59,15.33,15.59,15.23
15.18,15.54,15.69,15.18
15.61,15.68,15.70,15.50
15.75,15.91,15.97,15.74
16.01,15.89,16.04,15.84
15.85,15.97,15.98,15.85
16.00,15.96,16.00,15.82
16.01,16.00,16.01,15.87
16.04,16.26,16.27,16.04
16.36,16.43,16.54,16.29
16.50,16.65,16.66,16.47
16.70,16.79,16.79,16.55
16.88,16.81,16.88,16.66
16.81,16.62,16.95,16.54
17.08,17.10,17.20,16.82
17.38,17.03,17.38,16.80
17.22,16.97,17.22,16.72
17.19,16.88,17.19,16.78
16.86,16.92,17.01,16.80
16.97,16.81,17.09,16.67
16.73,16.66,16.83,16.57
16.72,16.56,16.72,16.47
16.63,16.61,16.69,16.56
16.55,16.49,16.71,16.49
16.49,16.53,16.59,16.47
16.50,16.59,16.68,16.50
16.71,16.86,16.88,16.70
16.93,16.70,16.93,16.70
16.84,16.82,16.84,16.72
16.78,16.76,16.80,16.72
16.84,16.69,16.84,16.68
16.76,16.75,16.83,16.67
16.85,16.83,16.90,16.74
16.87,16.83,16.90,16.80
16.93,16.87,16.93,16.83
16.87,16.86,16.88,16.79
16.80,16.83,16.87,16.78
16.88,16.78,16.88,16.72
16.71,16.64,16.73,16.61
16.59,16.50,16.64,16.47
16.47,16.25,16.48,16.25
16.27,16.18,16.27,16.14
16.25,16.09,16.25,16.07
16.18,16.19,16.19,16.10
16.26,16.13,16.26,16.11
16.11,16.16,16.23,16.11
16.16,16.15,16.18,16.10
16.19,16.11,16.21,16.10
16.16,16.07,16.19,16.07
16.04,16.01,16.04,15.89
15.96,15.84,16.00,15.80
15.84,15.57,15.84,15.50
15.50,15.53,15.57,15.40
15.45,15.11,15.51,15.03
15.19,14.75,15.21,14.59
14.57,14.90,14.92,14.57
14.81,15.06,15.12,14.81
15.03,15.16,15.20,14.98
15.17,15.19,15.25,15.08
15.18,15.06,15.18,15.01
14.96,15.00,15.10,14.75
14.59,14.60,14.97,14.50
14.62,14.75,14.80,14.50
14.64,14.85,14.89,14.64
14.79,14.93,14.93,14.75
14.85,14.82,14.85,14.71
