NR,Newpark Resources,NASDAQ
6.10,5.99,6.25,5.97
5.97,6.01,6.05,5.91
5.97,6.01,6.05,5.90
6.04,6.22,6.33,6.04
6.23,6.50,6.62,6.23
7.15,6.81,7.15,6.72
6.86,6.87,6.99,6.72
6.91,6.80,7.01,6.66
6.78,7.02,7.09,6.74
7.05,7.26,7.35,6.99
7.21,6.98,7.21,6.81
7.03,6.73,7.06,6.58
6.75,6.99,7.07,6.75
7.04,7.51,7.53,7.01
7.51,7.40,7.54,7.31
7.50,7.58,7.73,7.45
7.56,7.52,7.65,7.35
7.47,7.46,7.63,7.38
7.29,6.95,7.35,6.88
6.89,7.09,7.23,6.86
7.02,7.18,7.20,6.95
6.94,6.97,7.07,6.75
6.98,7.20,7.25,6.98
7.29,7.21,7.33,7.16
7.30,7.49,7.57,7.18
7.64,7.60,7.75,7.46
7.59,7.65,7.67,7.43
7.61,7.61,7.62,7.47
7.65,7.50,7.65,7.45
7.52,7.67,7.81,7.49
7.69,7.71,7.88,7.60
7.70,7.70,7.75,7.61
7.80,7.75,7.95,7.74
7.78,7.86,7.99,7.77
7.96,7.89,8.00,7.84
8.03,7.87,8.29,7.86
7.83,7.87,7.90,7.68
7.90,7.81,7.90,7.65
7.80,7.58,7.81,7.49
7.62,7.47,7.68,7.41
7.47,7.24,7.52,7.20
7.20,7.05,7.24,6.88
7.07,6.89,7.14,6.88
6.87,6.89,6.95,6.75
6.82,7.03,7.19,6.82
6.92,6.92,6.94,6.60
6.96,7.11,7.16,6.78
7.23,7.39,7.43,7.20
7.45,7.28,7.49,7.22
7.28,7.33,7.36,7.14
7.34,7.64,7.74,7.29
7.67,7.64,7.74,7.50
7.60,7.79,7.81,7.59
7.90,9.03,9.14,7.86
9.11,9.55,9.91,9.06
9.40,8.86,9.55,8.56
8.87,8.69,8.87,8.44
8.52,8.77,9.15,8.31
8.87,8.76,9.29,8.70
8.78,9.33,9.50,8.72
9.36,9.45,9.68,9.36
9.40,8.85,9.43,8.80
9.13,9.20,9.39,8.94
9.18,8.88,9.35,8.84
8.85,8.82,9.18,8.77
8.75,8.93,9.03,8.63
8.98,8.92,9.10,8.70
8.98,9.00,9.06,8.81
8.94,9.06,9.22,8.81
8.81,8.72,8.88,8.64
8.80,8.77,8.90,8.70
8.73,8.95,9.01,8.71
8.95,9.29,9.34,8.95
9.35,9.32,9.37,9.15
9.43,9.71,10.00,9.43
9.61,9.23,9.81,9.10
9.23,9.27,9.39,9.02
9.05,9.17,9.39,8.97
9.13,8.74,9.17,8.71
8.84,8.74,9.01,8.70
8.72,8.72,8.90,8.63
8.79,9.13,9.29,8.79
9.05,8.73,9.06,8.70
8.76,8.58,8.91,8.48
8.66,8.65,8.83,8.63
8.55,8.25,8.61,8.15
8.26,8.07,8.43,8.06
8.14,7.98,8.27,7.97
7.94,8.42,8.46,7.85
8.51,8.84,8.89,8.47
8.85,8.85,9.05,8.79
8.67,8.91,9.01,8.40
8.95,8.82,9.00,8.71
8.74,8.61,8.76,8.47
8.68,9.07,9.10,8.62
9.15,9.18,9.23,8.97
9.22,9.07,9.29,8.98
9.08,9.19,9.25,8.99
9.17,8.94,9.22,8.90
8.95,8.95,9.03,8.77
9.06,9.28,9.34,9.06
9.12,9.39,9.40,9.01
9.23,8.78,9.25,8.71
8.71,8.95,9.11,8.71
9.00,9.02,9.33,8.94
9.10,8.81,9.23,8.80
8.98,8.94,9.07,8.83
8.92,9.04,9.12,8.89
9.12,9.26,9.35,9.08
9.30,9.29,9.30,9.02
9.47,9.80,9.85,9.47
9.80,9.83,10.09,9.70
9.71,9.68,9.97,9.67
9.73,9.69,9.96,9.58
9.59,9.19,9.71,9.16
9.17,9.55,9.63,9.16
9.00,9.29,9.31,8.34
9.44,9.52,9.60,9.20
9.46,9.14,9.79,9.13
9.12,8.84,9.16,8.53
8.68,8.01,8.68,7.95
8.14,7.62,8.25,7.33
7.33,6.69,7.46,6.69
6.87,7.27,7.27,6.57
7.05,7.13,7.48,6.83
7.24,7.63,7.80,7.00
7.77,7.92,8.04,7.59
8.05,8.44,8.48,8.01
8.32,8.02,8.39,7.99
8.11,8.08,8.31,7.92
7.72,7.52,7.86,7.41
7.19,7.20,7.51,7.09
7.47,7.15,7.53,7.10
7.18,7.62,7.64,7.00
7.58,7.67,7.73,7.31
7.75,7.31,7.84,7.26
7.23,7.62,7.75,7.09
7.80,8.05,8.08,7.71
8.00,8.38,8.48,7.89
8.45,8.28,8.56,8.15
8.27,7.87,8.38,7.78
7.68,7.65,7.79,7.44
7.24,7.51,7.54,7.21
7.65,8.15,8.18,7.60
8.06,7.98,8.19,7.91
7.82,7.64,7.91,7.53
7.47,7.62,7.70,7.38
7.66,7.71,7.78,7.47
7.81,7.91,8.09,7.54
8.04,7.96,8.07,7.79
7.98,7.94,8.08,7.79
7.77,7.95,8.10,7.58
7.97,7.66,8.06,7.65
7.66,7.07,7.72,7.07
6.79,6.62,6.86,6.45
6.22,6.32,6.48,6.15
6.42,6.60,6.60,6.07
6.84,6.74,7.05,6.66
6.75,6.29,6.81,6.26
6.52,6.48,6.57,6.11
6.32,6.09,6.42,6.09
6.01,5.49,6.05,5.49
5.36,5.92,5.95,5.19
5.95,6.32,6.39,5.90
6.31,6.55,6.57,6.25
6.60,6.30,6.60,6.24
6.52,7.17,7.17,6.50
7.07,7.55,7.56,7.07
7.64,7.31,7.71,7.27
7.23,7.17,7.31,6.97
7.31,7.43,7.50,7.26
7.41,7.73,8.03,7.41
7.98,8.21,8.29,7.78
8.17,8.22,8.39,8.03
8.21,8.32,8.47,7.88
8.51,8.28,8.58,8.20
8.31,8.59,8.60,8.25
8.53,8.42,8.65,8.24
8.65,8.54,8.66,8.23
8.87,9.34,9.37,8.79
9.31,9.23,9.31,8.80
9.15,8.93,9.20,8.87
8.38,8.52,8.78,8.21
8.87,8.80,8.93,8.54
8.95,9.40,9.47,8.83
9.27,9.43,9.87,9.17
9.35,9.28,9.57,8.80
9.40,9.29,9.46,8.97
8.81,8.96,9.24,8.81
9.14,9.03,9.29,8.89
9.20,9.13,9.39,9.07
9.15,8.94,9.21,8.83
8.90,9.23,9.26,8.86
9.08,9.23,9.74,9.00
9.20,8.93,9.30,8.81
8.95,8.78,9.13,8.75
8.53,8.46,8.68,8.40
8.42,8.41,8.59,8.32
8.27,7.96,8.33,7.93
7.90,7.85,8.11,7.81
8.27,8.37,8.50,8.15
8.42,8.16,8.42,8.09
8.66,8.96,8.97,8.39
8.97,9.07,9.14,8.75
9.14,9.27,9.44,9.13
9.48,9.41,9.59,9.27
9.42,9.39,9.50,9.21
9.45,9.37,9.45,9.21
9.30,8.98,9.36,8.94
9.04,9.32,9.41,9.00
9.19,9.11,9.19,8.90
9.23,8.64,9.39,8.54
8.60,8.20,8.60,8.09
8.37,8.04,8.49,7.96
8.15,8.28,8.36,8.00
8.37,8.13,8.54,8.13
8.35,8.60,8.67,8.34
8.64,8.98,9.06,8.45
9.01,9.08,9.14,8.92
9.15,9.34,9.35,9.10
9.33,9.45,9.55,9.31
9.49,9.34,9.51,9.20
9.36,9.45,9.53,9.30
9.47,9.50,9.67,9.42
9.83,9.81,10.05,9.65
9.77,9.95,10.06,9.65
9.87,10.21,10.36,9.70
10.26,10.19,10.33,10.05
10.18,10.27,10.40,10.07
10.42,9.83,10.62,9.68
9.78,9.60,9.94,9.47
9.60,9.46,9.72,9.36
9.32,9.29,9.38,9.13
9.47,9.19,9.63,9.05
9.20,9.32,9.35,8.88
9.35,9.31,9.57,9.30
9.32,9.35,9.49,9.25
9.37,9.30,9.46,9.23
9.23,9.42,9.45,9.05
9.43,9.71,9.73,9.25
9.80,8.80,9.82,8.71
8.66,8.82,8.88,8.55
8.69,8.30,8.69,8.27
8.35,8.14,8.41,8.10
8.26,8.17,8.28,7.75
8.23,7.98,8.30,7.90
8.19,8.20,8.25,8.04
8.16,8.22,8.25,8.02
8.22,8.59,8.62,8.16
8.64,8.65,8.69,8.50
8.67,8.54,8.74,8.45
8.43,8.16,8.53,8.15
8.28,8.06,8.39,8.06
8.08,7.94,8.09,7.75
8.03,7.75,8.06,7.46
7.78,8.10,8.13,7.75
8.05,8.18,8.61,7.84
8.26,7.88,8.27,7.40
7.89,7.88,7.96,7.70
7.90,8.07,8.11,7.71
8.12,8.11,8.24,8.01
8.06,8.12,8.19,7.95
8.14,7.97,8.14,7.89
8.02,7.87,8.06,7.83
7.88,7.84,8.09,7.83
7.85,7.84,8.03,7.79
7.80,7.76,7.83,7.69
7.59,7.55,7.59,7.44
7.60,7.50,7.61,7.46
7.59,7.74,7.82,7.49
7.77,7.79,8.00,7.73
7.80,7.68,7.93,7.63
7.74,7.77,7.80,7.68
7.79,7.82,7.90,7.76
7.86,7.95,7.96,7.68
8.00,8.03,8.17,7.93
8.04,8.35,8.41,7.94
8.25,7.94,8.26,7.90
7.95,7.94,8.02,7.65
7.81,7.75,7.93,7.65
7.76,8.16,8.20,7.76
8.26,8.37,8.40,8.13
8.36,8.25,8.42,8.19
8.23,8.18,8.30,8.10
8.08,7.98,8.16,7.78
8.07,8.19,8.22,8.01
8.15,8.27,8.31,8.10
8.25,8.18,8.29,8.08
8.03,8.01,8.16,8.00
8.00,7.91,8.10,7.85
7.73,7.65,7.91,7.64
7.67,7.39,7.68,7.35
7.51,7.47,7.60,7.44
7.49,7.56,7.71,7.46
7.53,7.46,7.53,7.42
7.39,7.20,7.48,7.10
7.27,7.15,7.34,7.14
7.12,6.96,7.20,6.91
6.97,6.95,7.07,6.86
7.07,7.00,7.18,6.95
6.86,7.01,7.05,6.78
7.02,7.00,7.10,6.92
7.09,7.09,7.22,7.05
7.07,7.36,7.37,6.99
6.70,6.56,6.85,6.47
6.51,6.36,6.56,6.33
6.33,6.31,6.41,6.28
6.28,6.24,6.35,6.21
6.24,6.25,6.36,6.21
6.19,6.20,6.24,6.03
6.15,6.26,6.30,6.07
6.20,6.36,6.39,6.11
6.27,6.25,6.29,6.15
6.33,6.29,6.44,6.23
6.21,6.22,6.37,6.16
6.11,6.08,6.15,6.00
6.10,5.96,6.15,5.91
5.95,5.80,6.14,5.78
5.80,5.78,5.96,5.75
5.78,5.88,5.88,5.73
5.90,6.00,6.09,5.84
6.02,5.84,6.10,5.80
5.77,6.01,6.01,5.69
5.99,5.86,6.00,5.72
5.84,5.80,5.91,5.71
5.85,5.98,6.01,5.81
5.89,5.86,5.93,5.76
5.84,5.79,5.86,5.65
5.63,5.53,5.71,5.50
5.56,5.50,5.56,5.36
5.46,5.50,5.59,5.43
5.58,5.57,5.65,5.54
5.65,5.55,5.80,5.53
5.53,5.56,5.58,5.40
5.62,5.31,5.62,5.31
5.37,5.54,5.56,5.33
5.51,5.46,5.67,5.44
5.47,5.48,5.58,5.40
5.48,5.51,5.56,5.39
5.44,5.40,5.49,5.35
5.43,5.75,5.78,5.41
5.75,5.96,6.00,5.66
5.94,5.63,5.94,5.57
5.67,5.66,5.74,5.57
5.54,5.30,5.55,5.28
5.32,5.31,5.45,5.19
5.33,5.57,5.60,5.30
5.48,6.03,6.03,5.46
6.11,5.90,6.15,5.82
5.92,6.30,6.30,5.91
6.28,6.30,6.36,5.86
6.27,6.22,6.38,6.17
6.13,6.25,6.32,6.13
6.24,6.29,6.37,6.20
6.34,5.86,6.37,5.82
5.90,5.89,6.00,5.75
5.84,5.84,5.88,5.70
5.85,6.23,6.27,5.84
6.19,6.31,6.39,6.13
6.34,6.35,6.39,6.16
6.34,6.47,6.48,6.26
6.51,6.36,6.59,6.35
6.37,6.29,6.40,6.14
6.15,6.19,6.24,6.05
6.22,5.97,6.23,5.91
6.00,5.95,6.13,5.92
6.08,6.40,6.40,6.06
6.00,6.73,6.90,5.94
6.74,6.90,6.99,6.69
6.87,6.83,7.00,6.78
6.86,6.68,6.87,6.60
6.63,6.60,6.80,6.57
6.75,6.81,6.88,6.69
6.83,6.80,6.97,6.71
6.84,6.90,6.97,6.71
6.88,6.85,6.98,6.79
6.86,7.01,7.10,6.76
7.00,7.04,7.09,6.85
7.04,7.19,7.21,6.90
7.22,7.05,7.22,6.96
7.01,7.02,7.07,6.84
7.03,7.14,7.18,7.01
7.11,7.12,7.15,6.99
7.07,7.04,7.22,6.91
7.09,7.22,7.26,7.01
7.18,7.17,7.25,7.12
7.15,7.18,7.21,7.08
7.13,7.13,7.21,7.04
7.15,7.10,7.24,7.08
7.09,7.05,7.16,6.99
7.05,7.03,7.13,6.90
6.96,6.76,7.01,6.71
6.81,6.88,6.95,6.77
6.88,7.09,7.17,6.79
7.10,7.27,7.30,7.03
7.30,7.49,7.60,7.30
7.54,7.74,7.76,7.52
7.75,7.57,7.80,7.57
7.59,7.67,7.75,7.48
7.73,7.77,7.78,7.64
7.78,7.82,7.97,7.65
7.89,8.19,8.31,7.86
8.13,7.97,8.13,7.86
7.92,7.79,7.99,7.70
7.78,7.70,7.92,7.67
7.62,7.57,7.67,7.47
7.70,7.66,7.84,7.62
7.61,7.73,7.92,7.61
7.76,7.38,7.78,7.37
7.38,7.33,7.39,7.14
7.36,7.41,7.53,7.23
7.36,7.41,7.52,7.33
7.46,7.43,7.54,7.40
7.45,7.33,7.46,7.29
7.34,6.97,7.34,6.95
7.03,7.03,7.12,6.92
7.06,7.08,7.28,7.05
7.03,7.07,7.16,7.01
7.09,7.05,7.16,7.03
7.03,7.01,7.16,6.91
7.10,7.09,7.16,7.03
7.06,6.85,7.07,6.85
6.85,6.75,6.88,6.70
6.80,6.85,6.87,6.75
6.89,7.11,7.16,6.89
7.09,7.29,7.35,7.08
7.16,6.72,7.16,6.68
6.73,6.53,6.79,6.46
6.45,6.54,6.60,6.40
6.61,6.30,6.74,6.29
6.35,6.62,6.62,6.30
6.63,6.71,7.62,6.63
6.85,6.79,6.87,6.58
6.76,6.94,7.03,6.75
7.00,7.07,7.16,6.93
7.01,7.11,7.23,6.94
7.16,7.25,7.29,7.14
7.10,6.78,7.18,6.76
6.79,6.61,6.82,6.52
6.59,6.58,6.73,6.44
6.60,6.76,6.77,6.54
6.73,6.72,6.87,6.64
6.72,6.74,6.95,6.67
6.76,6.87,6.93,6.71
6.86,6.87,6.91,6.56
7.03,7.17,7.20,6.95
7.17,7.33,7.33,7.12
7.38,7.47,7.55,7.33
7.52,7.57,7.64,7.44
7.56,7.59,7.66,7.46
7.54,7.56,7.67,7.47
7.45,7.70,7.76,7.44
7.80,7.81,7.90,7.75
7.83,7.80,7.90,7.73
7.88,7.70,7.90,7.64
7.69,7.75,7.88,7.69
7.80,7.70,7.88,7.68
7.69,7.87,7.88,7.63
7.88,7.69,7.88,7.65
7.70,7.76,7.80,7.64
7.80,7.86,7.89,7.72
7.89,7.77,7.90,7.76
7.76,7.65,7.79,7.60
7.60,7.74,7.82,7.54
7.78,7.82,7.85,7.72
7.78,7.95,8.00,7.70
7.95,7.78,7.95,7.77
7.76,8.01,8.10,7.73
7.88,7.95,7.99,7.78
7.95,7.89,8.01,7.86
7.94,7.78,8.00,7.75
7.80,7.91,7.92,7.71
7.84,7.77,7.89,7.70
7.75,7.85,7.94,7.61
8.10,8.22,8.27,8.03
8.20,8.22,8.38,8.12
8.27,8.29,8.39,8.23
8.22,8.00,8.31,7.96
7.98,7.90,8.02,7.85
7.97,7.92,8.05,7.79
7.97,8.05,8.10,7.89
8.08,8.00,8.14,7.96
7.96,7.80,8.08,7.74
7.72,7.94,7.98,7.70
7.89,7.88,7.94,7.85
7.95,8.12,8.25,7.90
8.07,8.20,8.23,7.92
8.15,8.38,8.39,8.04
8.36,8.33,8.38,8.22
8.33,8.35,8.48,8.27
8.42,8.53,8.53,8.38
8.53,8.53,8.59,8.42
8.52,8.63,8.63,8.49
8.60,8.51,8.68,8.48
8.44,8.62,8.70,8.42
8.69,8.65,8.71,8.56
8.53,8.56,8.63,8.45
8.64,8.75,8.82,8.57
8.65,8.80,8.80,8.63
8.82,8.53,8.84,8.48
8.56,8.75,8.83,8.56
8.19,8.43,8.48,8.17
8.40,8.48,8.49,8.40
8.49,8.52,8.59,8.39
8.49,8.90,8.95,8.44
8.93,9.15,9.25,8.70
8.48,8.92,9.03,8.41
8.90,8.62,9.00,8.62
8.61,8.62,8.65,8.41
8.73,8.72,8.73,8.52
8.76,8.41,8.90,8.40
8.46,8.60,8.64,8.23
8.55,8.72,8.79,8.52
8.73,8.81,9.03,8.63
8.72,8.92,8.94,8.60
8.86,8.75,8.94,8.57
8.81,9.06,9.10,8.80
9.20,9.00,9.22,8.94
9.00,9.07,9.07,8.96
9.16,9.23,9.29,9.03
9.23,9.25,9.32,9.15
9.27,9.26,9.32,9.18
9.30,9.26,9.32,9.23
9.31,9.58,9.59,9.27
9.59,9.48,9.69,9.44
9.30,9.30,9.47,9.27
9.30,9.08,9.39,8.94
9.15,9.02,9.19,8.91
8.96,8.95,9.14,8.94
9.02,9.12,9.14,8.99
9.17,9.19,9.25,9.09
9.25,9.39,9.41,9.21
9.33,9.46,9.54,9.26
9.50,9.28,9.50,9.28
9.24,8.97,9.28,8.85
9.00,8.84,9.07,8.83
8.88,8.52,8.91,8.49
8.52,8.53,8.54,8.40
8.33,8.53,8.55,8.31
8.61,8.79,8.80,8.60
8.82,8.87,8.99,8.74
8.93,9.21,9.24,8.87
9.23,9.15,9.32,9.08
9.02,8.96,9.07,8.86
8.81,8.50,8.84,8.49
8.60,8.53,8.66,8.43
8.45,8.27,8.49,8.20
8.31,8.39,8.52,8.20
8.46,8.35,8.52,8.20
8.41,8.46,8.47,8.17
8.47,8.67,8.67,8.39
8.66,8.79,8.85,8.66
8.79,8.56,8.82,8.46
8.56,9.93,10.10,8.56
10.00,10.07,10.18,9.95
10.10,10.50,10.52,10.09
10.08,10.58,10.65,9.70
10.65,10.65,10.77,10.58
10.78,10.87,10.96,10.68
10.91,11.07,11.22,10.89
11.13,11.09,11.20,10.96
11.09,11.19,11.21,11.00
11.12,11.16,11.20,11.04
11.11,11.20,11.20,10.96
11.20,11.20,11.30,11.10
11.17,11.43,11.50,11.15
11.36,11.48,11.66,11.28
11.44,11.29,11.48,11.28
11.41,11.38,11.43,11.18
11.32,11.57,11.61,11.32
11.58,11.61,11.73,11.42
11.60,11.35,11.78,11.21
11.11,11.35,11.50,11.00
11.32,11.34,11.38,11.12
11.56,11.36,11.70,11.29
11.32,11.32,11.44,11.21
11.33,11.21,11.34,11.17
11.14,11.15,11.25,11.03
11.15,11.33,11.39,10.92
11.37,11.13,11.60,11.10
11.12,11.21,11.32,11.06
11.19,11.43,11.50,11.16
11.53,11.45,11.68,11.33
11.49,11.24,11.50,11.24
11.04,11.21,11.35,10.83
11.31,10.82,11.35,10.75
10.81,11.26,11.28,10.73
11.25,10.95,11.30,10.93
11.04,11.09,11.26,10.97
11.14,11.38,11.48,11.10
11.35,11.10,11.42,11.02
10.94,10.93,10.97,10.61
