CEF,Central Fund of Canada Limited Common Stock,NASDAQ
14.53,14.30,14.58,14.14
14.08,14.31,14.34,14.08
14.45,14.36,14.50,14.31
14.38,14.48,14.53,14.36
14.40,14.36,14.45,14.25
14.36,14.60,14.62,14.29
14.61,14.58,14.70,14.55
14.48,14.56,14.66,14.37
14.50,14.65,14.72,14.39
14.69,14.83,14.93,14.64
14.93,15.04,15.06,14.88
15.11,15.11,15.24,15.06
15.17,14.81,15.17,14.65
14.52,14.66,14.78,14.40
14.72,15.08,15.09,14.62
15.05,15.30,15.39,14.83
15.30,15.16,15.50,15.02
14.90,15.25,15.27,14.87
15.43,15.25,15.43,15.17
15.16,15.11,15.22,14.95
15.18,15.20,15.23,14.81
15.23,14.94,15.30,14.88
14.88,15.14,15.15,14.85
14.91,14.61,15.01,14.46
14.35,14.36,14.62,14.31
14.27,14.57,14.65,14.10
14.70,14.77,14.89,14.65
14.73,14.76,14.87,14.69
14.93,14.90,15.03,14.88
14.94,14.98,15.02,14.82
14.91,15.04,15.04,14.80
15.06,15.08,15.18,15.06
15.03,15.07,15.10,14.92
15.00,14.73,15.07,14.71
14.71,14.59,14.72,14.55
14.55,15.03,15.03,14.53
15.08,14.96,15.15,14.91
14.95,14.83,15.03,14.74
14.80,14.88,14.92,14.71
14.96,14.96,15.00,14.84
14.96,15.01,15.03,14.93
15.05,15.27,15.29,14.99
15.21,15.13,15.25,15.09
15.35,15.22,15.37,15.18
15.40,15.30,15.48,15.30
15.40,15.03,15.48,14.99
15.17,15.26,15.26,15.11
15.17,14.99,15.17,14.93
14.91,15.03,15.11,14.90
15.20,15.30,15.30,15.12
15.31,15.13,15.38,15.00
15.02,14.97,15.12,14.90
14.95,15.07,15.12,14.95
15.01,14.56,15.01,14.51
14.74,14.62,14.83,14.59
14.64,14.49,14.74,14.32
14.41,14.66,14.72,14.41
14.73,14.64,14.73,14.40
14.76,14.93,14.93,14.68
14.76,14.76,14.83,14.65
14.91,14.84,14.95,14.83
14.89,14.83,15.00,14.76
14.92,14.86,14.97,14.78
14.60,14.53,14.67,14.50
14.42,14.36,14.49,14.26
14.30,14.39,14.46,14.25
14.51,14.33,14.52,14.24
14.43,14.55,14.60,14.33
14.62,14.48,14.68,14.48
14.54,14.46,14.60,14.46
14.46,14.10,14.46,14.10
14.05,14.17,14.19,14.03
14.17,14.22,14.32,14.15
14.28,14.49,14.50,14.27
14.62,14.52,14.74,14.50
14.59,14.56,14.69,14.54
14.72,14.70,14.82,14.61
14.73,14.68,14.73,14.60
14.74,14.82,14.86,14.73
14.82,14.79,14.85,14.69
14.67,14.87,14.87,14.56
14.76,14.63,14.77,14.53
14.74,14.83,14.84,14.72
14.87,14.78,14.88,14.77
14.94,14.99,15.02,14.93
15.06,15.09,15.12,15.01
14.98,15.10,15.13,14.92
15.11,15.05,15.18,15.00
14.94,14.91,14.97,14.80
14.88,14.90,14.95,14.84
14.81,15.03,15.08,14.74
15.14,15.28,15.43,15.11
15.36,15.29,15.43,15.26
15.36,15.37,15.49,15.27
15.36,15.37,15.43,15.34
15.50,15.60,15.68,15.48
15.61,15.57,15.74,15.50
15.64,15.75,15.78,15.60
15.72,15.76,15.81,15.60
15.83,15.81,15.96,15.74
15.88,15.84,15.94,15.80
15.85,15.72,15.90,15.65
15.68,15.72,15.84,15.65
15.79,15.70,15.87,15.70
15.89,16.16,16.16,15.85
16.07,16.08,16.18,16.01
16.14,16.24,16.26,16.11
16.22,16.14,16.28,16.10
16.23,16.23,16.34,16.17
16.21,16.41,16.43,16.05
16.51,16.45,16.53,16.34
16.36,16.48,16.50,16.28
16.56,16.51,16.59,16.37
16.57,16.46,16.66,16.40
16.36,16.62,16.73,16.26
16.70,16.75,16.84,16.68
16.78,16.60,16.95,16.47
16.76,16.83,16.88,16.70
16.84,16.75,16.84,16.70
16.95,17.20,17.23,16.94
17.28,17.50,17.50,17.22
17.58,16.71,17.64,16.71
16.99,17.15,17.30,16.95
17.13,17.32,17.37,17.06
17.31,17.26,17.31,17.11
17.40,17.67,17.67,17.36
17.66,17.98,18.02,17.64
17.89,17.70,17.95,17.64
17.60,17.93,17.93,17.57
17.34,17.31,17.52,17.10
17.36,17.62,17.63,17.35
17.54,17.06,17.63,17.01
17.04,17.01,17.17,16.89
17.28,17.30,17.34,17.12
17.11,17.24,17.41,17.07
17.08,17.06,17.14,16.91
17.24,17.42,17.42,17.08
17.49,17.70,17.76,17.41
17.80,17.50,17.84,17.50
17.70,17.55,17.73,17.51
17.41,17.59,17.64,17.15
18.09,18.52,18.55,18.01
18.48,18.78,18.83,18.43
18.77,19.04,19.18,18.72
19.36,18.42,19.67,18.24
18.90,18.86,18.97,18.30
18.87,19.06,19.09,18.75
18.87,18.43,18.93,18.25
18.48,18.15,18.53,18.13
18.06,17.81,18.06,17.56
17.87,17.92,18.07,17.81
18.37,18.44,18.56,18.31
18.38,18.68,18.73,18.21
18.66,18.97,19.01,18.54
18.92,18.97,19.07,18.85
19.01,19.06,19.10,18.88
18.74,18.93,18.95,18.59
18.87,18.89,18.95,18.61
19.13,19.26,19.40,19.11
19.45,19.49,19.50,19.28
19.49,19.57,19.77,19.49
19.79,20.02,20.08,19.77
20.18,20.44,20.51,20.07
20.72,19.92,20.75,19.92
19.97,19.54,20.02,19.38
19.82,19.75,19.93,19.66
19.68,19.83,19.83,19.43
20.12,20.18,20.31,20.00
20.20,20.14,20.33,20.05
20.07,19.92,20.18,19.90
19.92,19.82,19.92,19.61
19.80,19.85,19.96,19.66
19.97,20.01,20.03,19.73
19.97,19.99,20.01,19.86
20.05,19.87,20.06,19.83
19.74,19.82,19.84,19.69
19.77,19.84,19.85,19.73
20.14,20.36,20.40,20.03
20.44,20.56,20.72,20.35
20.58,20.62,20.65,20.38
20.79,20.73,20.90,20.73
20.83,20.64,20.90,20.58
20.36,19.93,20.44,19.76
19.71,19.77,19.93,19.19
19.70,19.40,19.77,19.30
19.28,19.11,19.38,19.02
19.21,19.27,19.36,19.05
19.48,19.68,19.80,19.45
19.73,19.94,19.95,19.61
19.98,19.42,20.00,19.30
19.30,19.13,19.35,19.03
19.39,19.10,19.54,19.08
19.36,19.05,19.41,19.01
18.76,18.51,18.76,18.27
18.33,18.33,18.58,18.19
18.28,18.22,18.45,18.17
18.10,18.10,18.19,18.00
18.09,18.58,18.58,18.00
18.58,18.06,18.58,17.95
17.99,18.86,18.96,17.98
18.82,18.94,19.08,18.77
19.11,19.18,19.33,18.92
19.15,19.12,19.19,18.96
19.11,19.33,19.45,18.94
19.40,19.38,19.65,19.34
19.54,19.43,19.70,19.43
19.72,19.93,20.00,19.65
20.04,19.70,20.08,19.68
19.58,19.92,19.94,19.45
19.93,19.75,20.00,19.75
19.97,20.20,20.20,19.94
20.35,20.34,20.48,20.19
20.27,20.17,20.38,20.07
20.32,20.60,20.60,20.26
20.66,20.89,21.03,20.63
21.33,21.20,21.38,21.04
21.22,21.42,21.60,21.22
21.45,20.70,21.46,20.59
21.04,21.25,21.35,20.96
21.40,21.44,21.63,21.27
21.73,22.05,22.05,21.73
22.20,22.06,22.23,21.88
21.84,21.81,21.99,21.65
21.92,21.99,22.13,21.91
22.27,22.15,22.48,22.03
22.13,22.09,22.18,21.84
22.25,22.08,22.27,21.90
21.71,21.58,21.77,21.25
21.18,21.65,21.88,21.06
21.71,21.79,21.94,21.68
20.91,21.30,21.33,20.76
21.36,21.34,21.63,20.99
21.39,21.36,21.54,21.26
21.78,21.82,21.88,21.69
22.18,22.41,22.41,22.13
22.30,22.42,22.44,22.22
22.46,23.09,23.15,22.46
23.31,22.88,23.46,22.81
23.05,23.09,23.20,22.74
22.68,22.75,22.91,22.60
22.66,22.68,22.79,22.57
22.25,22.28,22.34,22.10
22.35,22.37,22.40,22.27
22.19,22.23,22.29,22.07
22.41,22.33,22.45,22.24
22.30,22.56,22.59,22.27
22.73,22.63,22.79,22.47
22.67,22.66,22.69,22.57
22.87,23.00,23.10,22.79
23.10,22.68,23.23,22.49
22.83,22.21,22.92,22.08
22.52,22.38,22.66,22.16
22.47,22.96,22.96,22.47
23.02,23.28,23.36,22.92
23.31,23.90,23.97,23.00
23.94,24.20,24.21,23.70
24.41,24.53,24.55,24.12
24.65,24.80,24.80,24.31
25.26,24.99,25.38,24.69
24.54,23.77,24.59,23.72
24.03,25.10,25.24,23.86
25.26,24.73,25.59,24.40
24.99,24.55,25.15,24.35
23.37,22.59,24.06,21.70
22.57,22.21,23.37,21.80
22.17,21.92,22.48,21.39
20.95,19.95,21.20,19.62
20.68,21.08,21.34,20.53
21.98,21.86,22.05,21.56
22.07,22.30,22.40,21.94
22.01,21.10,22.01,21.00
20.37,20.42,20.97,19.77
20.85,20.70,21.09,20.23
20.61,20.16,20.84,20.07
19.89,20.02,20.11,19.67
20.43,20.65,20.79,20.26
20.65,20.47,20.76,20.26
20.46,20.59,20.75,20.13
20.39,20.70,20.72,20.35
21.13,21.42,21.47,21.03
21.73,21.94,21.98,21.57
21.79,21.56,21.81,21.32
21.82,21.89,21.96,21.72
22.22,22.18,22.23,21.90
22.06,21.54,22.17,21.42
21.65,21.09,21.71,20.81
21.00,21.17,21.31,20.90
21.47,21.31,21.62,21.18
21.57,21.42,21.57,21.18
21.22,21.32,21.37,21.11
21.37,21.68,21.68,21.33
21.47,21.04,21.48,20.97
20.72,20.60,20.89,20.31
20.44,20.71,20.81,20.44
20.64,20.94,21.02,20.62
20.66,20.71,20.80,20.33
20.71,21.05,21.07,20.68
21.06,21.07,21.21,20.96
21.19,21.42,21.44,21.15
21.44,21.44,21.68,21.39
21.09,21.03,21.09,20.72
20.87,20.46,20.89,20.46
20.19,20.02,20.25,19.99
20.17,20.11,20.23,20.00
20.27,20.44,20.59,20.15
20.58,20.37,20.63,20.26
20.01,20.08,20.10,19.81
20.64,20.81,20.81,20.45
20.92,21.07,21.15,20.88
21.25,21.31,21.35,21.11
21.52,21.54,21.59,21.34
21.74,21.43,21.74,21.21
21.26,21.62,21.80,21.15
22.26,22.73,22.74,22.10
23.17,22.89,23.26,22.77
22.88,23.46,23.46,22.88
23.91,23.98,24.15,23.72
23.93,22.90,24.00,22.81
22.73,23.49,23.55,22.66
23.39,23.22,23.54,23.05
23.55,23.72,23.77,23.48
24.16,23.88,24.23,23.76
23.87,24.22,24.22,23.57
24.31,23.90,24.39,23.83
23.94,23.65,23.94,23.39
23.97,23.84,24.01,23.59
23.80,23.70,23.97,23.51
24.07,24.55,24.56,23.90
24.85,24.76,25.15,24.64
25.15,23.52,25.28,23.35
23.78,23.93,23.99,23.02
23.53,23.90,24.94,22.77
23.84,23.32,23.84,22.77
23.79,24.48,24.48,23.69
23.83,23.63,23.85,23.11
23.43,23.49,23.51,23.15
23.50,23.79,23.82,23.38
23.84,24.12,24.24,23.80
24.23,24.34,24.47,24.07
24.60,25.21,25.21,24.44
25.83,25.82,25.91,25.38
26.15,26.30,26.40,25.97
25.72,24.81,25.83,24.68
24.52,23.92,24.55,23.37
23.49,24.48,24.51,23.25
24.53,24.98,24.98,24.10
24.77,24.25,24.84,24.11
24.67,24.70,24.70,24.38
24.64,24.55,24.91,24.48
24.61,24.76,24.82,24.49
25.44,25.87,25.92,25.40
25.78,25.71,26.02,25.40
24.73,25.24,25.38,24.60
25.87,25.40,25.92,25.22
25.12,25.12,25.51,25.00
24.71,24.31,25.00,23.91
24.59,24.95,24.96,24.33
24.75,25.23,25.30,24.60
24.84,25.11,25.19,24.59
25.08,25.61,25.86,25.00
25.60,25.02,25.63,24.77
24.92,25.38,25.41,24.87
25.39,25.18,25.50,25.08
23.93,23.35,24.25,23.21
22.16,21.21,22.20,20.71
20.42,21.11,21.34,19.89
22.44,21.85,22.46,21.77
21.87,20.88,21.96,20.51
21.30,21.06,21.47,20.73
20.80,20.69,21.08,20.66
21.24,20.85,21.28,20.76
20.87,20.32,20.92,19.71
20.40,20.78,20.88,20.03
21.07,21.38,21.61,20.90
21.61,21.04,21.80,20.94
21.63,21.70,21.78,21.46
21.53,21.78,21.82,21.41
21.94,21.80,22.00,21.79
21.61,21.27,21.61,21.14
21.57,21.63,21.68,21.30
21.71,21.45,21.75,21.29
21.02,21.40,21.48,20.70
21.33,20.88,21.37,20.80
20.66,20.74,20.87,20.19
21.14,21.01,21.23,20.97
21.16,21.32,21.51,21.16
21.40,22.46,22.57,21.21
22.68,22.75,22.92,22.49
22.94,23.22,23.55,22.76
23.29,23.18,23.32,22.96
22.86,22.58,22.92,22.58
21.87,22.29,22.44,21.64
22.65,22.96,23.03,22.63
23.26,23.02,23.27,22.82
22.86,22.95,23.06,22.78
23.30,23.69,23.80,23.24
23.67,23.56,23.84,23.41
23.68,23.17,23.71,23.00
23.27,23.26,23.30,22.62
23.41,23.53,23.62,23.31
23.40,23.40,23.56,23.10
23.47,23.39,23.61,23.11
23.16,22.90,23.23,22.85
22.62,21.96,22.67,21.76
22.20,22.25,22.42,22.03
21.85,21.64,21.93,21.14
21.74,22.08,22.26,21.68
21.71,21.80,21.96,21.50
21.43,21.42,21.77,21.40
22.08,22.03,22.13,21.82
21.98,21.85,22.10,21.80
22.24,22.33,22.50,22.20
22.37,22.20,22.54,22.06
22.50,22.25,22.59,22.10
22.32,21.90,22.42,21.75
21.74,22.27,22.37,21.65
22.27,22.20,22.38,22.05
21.99,21.81,22.08,21.63
21.89,21.95,22.12,21.85
21.39,21.32,21.41,21.20
21.34,20.82,21.54,20.60
20.11,19.84,20.22,19.54
20.02,20.04,20.07,19.60
20.53,20.44,20.70,20.28
20.28,19.95,20.30,19.87
20.32,20.24,20.32,20.06
20.30,20.24,20.38,20.08
20.19,20.10,20.21,19.94
20.13,20.06,20.24,20.05
19.96,19.68,20.09,19.65
19.51,18.76,19.52,18.74
18.49,19.34,19.37,18.44
19.60,19.61,19.84,19.48
20.19,20.36,20.51,20.08
20.22,20.14,20.31,20.06
19.97,20.17,20.25,19.91
20.27,19.97,20.30,19.95
20.14,20.01,20.20,19.93
20.57,20.69,20.71,20.50
20.65,20.89,20.96,20.60
21.15,21.14,21.32,20.99
20.93,21.00,21.00,20.78
21.36,21.21,21.40,21.11
21.20,21.34,21.40,21.13
21.30,21.29,21.35,21.15
21.21,21.78,21.78,21.15
21.80,21.83,22.14,21.78
21.72,21.66,21.82,21.58
21.53,22.41,22.42,21.38
22.68,22.58,22.84,22.57
22.67,23.00,23.14,22.61
22.91,22.99,23.04,22.83
23.27,22.82,23.27,22.68
23.06,23.02,23.19,22.98
23.11,23.50,23.51,23.01
23.38,22.99,23.50,22.89
22.79,22.90,22.96,22.76
22.82,23.20,23.34,22.76
23.18,22.99,23.32,22.83
23.26,22.92,23.26,22.86
22.65,22.52,22.76,22.50
22.73,22.68,22.74,22.55
22.76,22.56,22.78,22.43
22.77,22.60,22.79,22.45
22.38,22.72,22.74,22.21
22.76,22.54,22.76,22.51
22.88,23.31,23.31,22.86
23.17,23.57,23.57,23.12
23.67,23.71,23.97,23.55
23.80,23.74,23.96,23.69
23.74,23.70,23.88,23.65
24.00,24.27,24.38,23.88
24.35,22.87,24.46,22.79
23.19,23.51,23.58,23.08
23.31,23.06,23.31,23.03
23.02,22.84,23.02,22.61
22.19,22.17,22.19,21.71
22.22,22.52,22.59,22.12
22.70,22.79,22.88,22.55
22.55,23.07,23.09,22.50
22.87,22.70,22.92,22.65
22.59,22.48,22.77,22.32
22.03,21.76,22.24,21.65
21.79,22.00,22.14,21.71
21.95,21.91,22.08,21.86
21.82,21.97,22.12,21.81
21.72,21.72,21.82,21.55
21.80,21.74,21.88,21.61
21.35,21.32,21.48,21.22
21.53,21.75,21.90,21.50
22.04,22.23,22.24,21.96
22.30,22.08,22.35,22.08
22.00,21.89,22.07,21.61
21.83,21.81,21.88,21.51
22.03,21.95,22.05,21.88
21.95,22.23,22.35,21.95
22.26,21.83,22.26,21.79
21.44,21.30,21.52,21.10
21.40,21.45,21.57,21.39
21.51,21.34,21.55,21.31
21.41,21.69,21.72,21.20
21.69,21.62,21.76,21.58
21.61,22.03,22.14,21.60
21.93,21.60,21.96,21.53
21.58,21.46,21.69,21.36
21.60,21.53,21.66,21.33
21.38,21.28,21.45,21.22
21.42,21.42,21.53,21.31
21.36,21.33,21.40,21.27
21.00,21.05,21.07,20.82
21.11,21.03,21.21,20.96
21.06,21.02,21.08,20.65
21.04,21.11,21.28,21.01
21.33,21.27,21.35,21.24
21.06,21.23,21.24,21.01
21.26,21.18,21.35,21.12
21.00,21.00,21.00,20.86
20.82,20.86,20.86,20.65
20.68,20.77,20.93,20.67
20.73,20.69,20.77,20.50
20.27,20.30,20.40,20.01
19.96,19.96,20.15,19.76
20.06,19.92,20.12,19.92
19.76,19.85,20.01,19.75
19.53,19.27,19.59,19.12
19.09,18.92,19.37,18.92
18.84,18.75,19.04,18.57
18.96,19.27,19.52,18.85
19.67,19.82,19.91,19.63
19.67,19.75,19.84,19.65
19.68,19.30,19.77,19.24
19.29,18.99,19.29,18.65
19.27,18.94,19.29,18.85
19.01,19.15,19.16,18.89
19.28,18.79,19.31,18.70
18.63,19.00,19.08,18.49
19.05,18.87,19.05,18.80
19.25,19.91,19.98,19.24
19.90,19.99,20.04,19.72
19.93,20.11,20.16,19.90
20.54,20.86,21.00,20.51
21.00,20.35,21.04,20.09
20.04,20.36,20.46,20.03
20.52,20.35,20.58,20.10
20.45,20.56,20.59,20.37
20.65,20.51,20.70,20.42
20.64,20.50,20.70,20.27
20.66,20.57,20.67,20.53
20.42,20.48,20.58,20.35
20.55,20.37,20.55,20.33
20.21,20.21,20.41,19.98
19.90,19.49,19.96,19.10
19.48,19.51,19.56,19.32
19.47,19.78,19.86,19.38
19.68,19.54,19.72,19.48
19.63,19.47,19.69,19.40
19.33,19.21,19.37,18.97
19.84,19.79,19.97,19.70
19.72,19.51,19.84,19.51
19.99,20.13,20.17,19.96
20.05,19.94,20.05,19.76
19.66,19.58,19.73,19.50
19.61,19.71,19.80,19.53
19.80,19.37,19.86,19.32
19.46,19.39,19.57,19.27
19.17,19.36,19.42,19.05
19.48,19.48,19.67,19.46
19.50,19.48,19.53,19.41
19.37,19.40,19.53,19.19
19.28,19.36,19.42,19.27
19.52,19.37,19.54,19.32
19.27,19.31,19.41,19.24
19.15,19.23,19.29,19.13
19.27,19.27,19.32,19.07
19.50,19.71,19.76,19.42
19.86,20.00,20.05,19.83
20.18,20.18,20.25,20.01
20.13,20.20,20.26,20.06
20.28,20.10,20.28,20.08
19.84,19.93,19.95,19.75
19.80,19.72,19.86,19.69
19.85,20.01,20.08,19.79
20.07,20.15,20.19,20.03
20.25,20.20,20.32,20.16
20.14,20.24,20.28,20.14
20.20,20.19,20.25,20.16
20.14,20.20,20.28,20.04
20.27,20.05,20.30,20.01
20.00,20.05,20.08,19.98
20.03,20.04,20.14,20.00
20.08,20.18,20.29,20.01
20.26,19.97,20.26,19.95
20.02,20.23,20.25,19.98
20.48,20.52,20.69,20.44
20.58,20.91,20.91,20.50
21.25,21.36,21.45,21.10
21.34,21.43,21.44,21.27
21.50,21.62,21.79,21.47
21.71,21.60,21.72,21.57
21.63,21.38,21.64,21.35
21.47,21.33,21.60,21.23
21.51,22.17,22.20,21.18
22.32,22.35,22.41,22.21
22.36,22.29,22.47,22.22
22.50,22.40,22.64,22.40
22.84,23.16,23.26,22.78
23.13,22.81,23.15,22.78
23.03,22.97,23.11,22.91
23.15,22.99,23.20,22.67
22.99,23.68,23.77,22.70
23.77,23.79,23.87,23.67
23.81,23.40,23.94,23.34
23.49,23.65,23.91,23.49
23.89,23.60,23.90,23.60
23.58,23.57,23.64,23.36
23.80,23.80,23.96,23.58
23.43,23.42,23.65,23.40
23.63,23.38,23.70,23.27
23.21,23.37,23.44,23.02
23.58,23.93,23.93,23.56
23.82,23.81,23.93,23.71
24.09,24.05,24.20,23.76
24.08,23.90,24.10,23.85
23.95,23.90,24.01,23.59
23.98,24.01,24.08,23.80
24.00,23.95,24.06,23.79
23.73,23.73,23.80,23.64
23.64,23.54,23.75,23.46
23.44,23.42,23.60,23.37
23.50,23.42,23.68,23.38
23.32,23.10,23.41,22.92
22.87,22.71,22.88,22.57
22.90,22.77,22.92,22.76
22.85,22.79,22.96,22.75
22.70,22.44,22.76,22.44
22.36,22.23,22.42,22.14
22.25,22.55,22.57,22.25
22.18,22.00,22.28,21.96
22.06,21.92,22.12,21.87
22.17,22.30,22.34,22.15
22.34,22.19,22.38,22.14
22.24,22.10,22.26,22.05
22.25,22.04,22.25,21.98
21.87,21.72,21.91,21.48
21.79,21.85,21.95,21.69
22.04,22.24,22.44,21.90
22.35,22.41,22.51,22.10
22.46,22.83,22.99,22.43
22.99,22.73,23.05,22.73
22.90,22.75,22.90,22.65
22.60,22.63,22.89,22.55
22.67,22.61,22.79,22.55
22.58,22.32,22.65,22.24
22.22,22.34,22.39,22.15
22.65,22.87,22.94,22.65
22.82,22.74,22.88,22.61
22.68,22.93,22.95,22.67
23.00,23.35,23.43,22.95
23.31,23.25,23.41,23.19
23.25,23.26,23.28,23.05
22.72,23.09,23.12,22.62
23.25,23.24,23.53,23.14
23.16,22.94,23.24,22.81
23.03,22.91,23.12,22.88
22.58,22.69,22.69,22.50
22.64,22.39,22.96,22.36
22.34,22.48,22.89,22.34
22.57,22.82,22.84,22.50
22.92,22.63,22.92,22.61
22.64,22.51,22.64,22.44
22.80,22.79,23.01,22.56
22.42,22.41,22.44,22.25
22.35,22.19,22.42,22.18
22.18,22.21,22.24,22.12
22.37,21.85,22.50,21.80
21.70,21.66,21.84,21.51
21.41,21.06,21.41,20.90
20.99,21.13,21.34,20.88
21.09,21.06,21.18,21.04
21.17,21.02,21.19,21.01
20.97,21.13,21.29,20.94
20.95,20.93,21.13,20.93
21.02,21.03,21.14,20.63
21.54,21.55,21.64,21.41
21.45,21.29,21.55,21.13
20.92,21.17,21.24,20.79
21.03,21.00,21.10,20.90
21.13,21.23,21.35,21.03
21.37,21.29,21.41,21.20
21.45,21.66,21.79,21.44
21.61,21.38,21.75,21.38
21.52,21.62,21.69,21.51
21.73,21.78,21.90,21.67
21.72,21.76,21.85,21.72
21.70,21.93,22.08,21.59
22.09,21.88,22.14,21.84
21.95,22.12,22.22,21.95
22.21,22.08,22.28,22.07
21.91,21.63,21.97,21.60
21.43,21.19,21.53,21.14
21.06,21.13,21.20,21.00
21.24,21.30,21.43,21.17
21.62,21.70,21.84,21.52
21.54,21.45,21.64,21.32
21.75,21.68,21.81,21.50
21.50,21.70,21.79,21.47
21.90,21.63,21.90,21.58
21.56,21.70,21.74,21.56
21.53,21.57,21.78,21.50
21.50,21.46,21.64,21.45
21.21,21.27,21.34,21.07
21.21,21.26,21.34,21.12
21.26,20.96,21.29,20.87
21.09,20.72,21.15,20.69
20.50,20.23,20.50,20.10
20.18,19.98,20.20,19.78
19.64,19.25,19.66,19.12
19.37,19.60,19.78,19.35
19.51,19.65,19.76,19.47
19.71,19.99,20.07,19.68
19.91,20.14,20.21,19.67
20.09,19.85,20.09,19.75
19.82,19.51,19.83,19.42
19.46,19.50,19.69,19.40
19.49,19.54,19.58,19.44
19.66,19.48,19.75,19.40
19.47,19.70,19.75,19.38
19.75,19.48,19.75,19.46
19.39,19.57,19.68,19.28
19.56,19.61,19.65,19.44
19.76,19.76,19.84,19.70
19.79,19.60,19.82,19.56
19.50,19.52,19.64,19.47
19.56,19.50,19.60,19.48
19.68,19.84,19.84,19.65
19.79,19.80,19.97,19.75
19.76,19.62,19.87,19.59
19.87,19.98,19.99,19.77
19.78,19.67,19.88,19.65
19.62,19.61,19.68,19.54
19.64,19.51,19.67,19.47
19.45,19.46,19.58,19.20
19.41,19.37,19.48,19.28
19.27,19.27,19.33,19.21
19.13,18.87,19.14,18.82
18.77,18.64,18.93,18.46
18.49,18.77,18.77,18.44
18.88,19.05,19.09,18.78
18.94,18.79,19.06,18.79
18.90,19.19,19.24,18.87
19.09,18.80,19.10,18.79
18.87,18.88,18.96,18.79
18.56,17.58,18.57,17.44
16.18,15.95,16.46,15.66
16.44,16.39,16.57,16.11
16.25,16.10,16.46,16.06
16.17,16.14,16.27,16.04
16.31,16.50,16.61,16.30
16.79,16.76,16.84,16.66
16.63,16.39,16.63,16.34
16.51,16.58,16.60,16.35
16.92,17.22,17.36,16.81
17.24,17.11,17.40,16.92
17.24,17.11,17.34,17.04
17.10,17.14,17.17,16.85
16.75,16.71,16.85,16.47
16.87,16.85,16.96,16.79
16.89,16.99,17.04,16.81
16.92,16.86,16.98,16.74
16.63,16.65,16.66,16.45
16.77,16.76,16.81,16.60
16.70,16.59,16.76,16.51
16.24,16.52,16.52,16.15
16.44,16.39,16.49,16.36
16.20,16.20,16.43,16.16
16.04,15.60,16.04,15.44
15.39,15.66,15.70,15.35
15.46,15.23,15.55,15.18
15.06,16.15,16.16,15.03
15.54,15.72,15.84,15.48
15.89,15.57,16.23,15.50
15.76,15.93,15.94,15.69
15.80,15.73,15.91,15.70
15.68,15.61,15.88,15.48
15.70,15.81,15.84,15.58
15.93,16.21,16.22,15.93
16.04,15.96,16.04,15.86
16.02,16.29,16.30,15.96
16.12,16.07,16.14,15.95
16.06,16.08,16.19,15.94
16.04,16.27,16.34,15.97
16.07,15.78,16.07,15.71
15.72,15.75,15.93,15.36
15.53,15.53,15.63,15.46
15.53,15.65,15.74,15.42
15.56,15.56,15.64,15.39
15.62,15.72,15.73,15.58
15.65,15.54,15.65,15.52
15.46,15.29,15.54,15.24
15.32,15.14,15.40,15.07
