MG,Mistras Group Inc Common Stock,NASDAQ
21.65,19.59,22.01,19.28
20.12,20.42,21.09,19.92
20.50,21.37,21.50,20.31
21.56,21.54,21.73,21.21
21.39,21.68,21.73,21.18
21.52,19.90,21.65,19.75
19.94,20.91,20.93,19.50
20.89,20.91,21.09,20.74
20.98,20.95,21.01,20.65
20.93,21.40,21.43,20.86
21.40,21.63,21.73,21.04
21.65,21.97,22.13,21.44
21.89,21.56,21.89,21.47
21.61,21.63,21.94,21.53
21.57,21.50,21.66,21.38
21.50,21.26,21.52,21.15
21.19,21.26,21.37,21.16
21.37,21.61,21.70,21.25
21.57,21.48,21.78,21.31
21.58,21.86,21.95,21.55
21.74,21.80,22.03,21.66
21.95,21.81,21.95,21.33
21.77,22.15,22.30,21.37
22.06,21.99,22.44,21.94
22.11,22.02,22.18,21.88
21.92,21.89,22.10,21.66
21.83,22.32,22.52,21.83
22.26,22.52,22.58,22.07
22.62,22.78,22.92,22.42
22.74,23.09,23.74,22.64
23.24,23.13,23.60,22.98
23.10,22.77,23.10,22.65
22.77,22.89,22.98,22.64
22.98,22.80,23.01,22.66
22.63,22.77,22.86,22.61
23.01,22.97,23.09,22.77
22.85,23.16,23.33,22.85
23.23,22.90,23.23,22.82
22.93,22.93,23.09,22.76
23.06,23.22,23.40,22.86
23.08,23.20,23.42,22.95
23.37,23.33,23.49,23.12
23.49,23.96,24.26,23.49
23.98,23.68,24.19,23.56
23.82,23.64,23.82,23.30
23.70,23.28,23.78,23.21
23.17,23.10,23.17,22.94
23.05,23.00,23.05,22.57
23.25,22.81,23.25,22.01
23.00,22.58,23.05,22.58
22.63,22.31,22.98,22.15
22.34,22.25,22.34,21.88
22.28,22.18,22.39,22.01
22.15,22.55,22.65,22.15
22.48,22.11,22.66,22.11
21.95,21.60,21.96,21.34
21.57,21.48,21.75,21.05
21.29,21.54,21.58,21.17
21.59,21.51,21.67,21.39
21.72,21.79,21.79,21.41
21.82,21.78,22.05,21.69
21.85,22.09,22.12,21.75
22.16,22.24,22.36,21.92
22.48,21.92,22.48,21.87
21.96,22.42,22.69,21.92
22.42,22.28,22.68,22.21
22.02,21.36,22.02,21.07
21.38,21.39,21.52,21.00
21.27,21.03,21.54,21.00
21.04,20.98,21.25,20.98
20.99,20.59,21.25,20.50
20.59,19.41,20.77,19.28
19.45,19.49,19.66,19.22
19.41,19.25,19.50,19.05
19.35,19.40,19.47,19.12
19.40,19.41,19.63,19.26
19.19,19.90,20.06,19.19
19.98,19.77,20.50,19.44
19.81,20.80,20.89,19.81
20.83,21.34,21.63,20.82
21.24,20.98,21.37,20.95
21.19,21.62,21.66,21.10
21.73,21.69,21.99,21.45
21.78,21.89,21.93,21.64
21.97,22.12,22.12,21.63
22.15,22.05,22.15,22.00
21.98,21.99,22.01,21.87
22.14,21.94,22.14,21.70
21.99,22.02,22.10,21.76
22.07,22.10,22.21,21.91
22.21,22.85,22.93,22.21
22.81,22.52,22.99,22.47
22.40,22.05,22.72,22.02
22.07,22.50,22.51,22.07
22.48,22.53,22.84,22.48
22.48,22.71,22.88,22.37
22.64,23.31,23.33,22.59
23.00,23.28,23.44,22.70
23.07,23.21,23.24,22.90
23.22,23.35,23.45,23.11
23.09,23.55,23.67,23.04
23.38,23.55,23.98,23.38
23.55,24.69,24.73,23.50
24.81,25.04,25.35,24.53
25.13,24.40,25.13,24.32
24.55,24.41,24.65,24.31
24.21,24.02,24.50,23.99
24.09,23.72,24.10,23.60
23.23,21.11,23.23,19.97
21.30,21.19,21.55,20.81
21.08,21.16,21.26,20.82
21.14,21.73,21.81,21.14
21.64,22.04,22.05,21.63
22.04,21.60,22.04,21.50
21.62,21.76,21.88,21.51
21.75,22.19,22.20,21.73
22.13,22.27,22.27,22.10
22.32,22.20,22.32,22.05
22.30,22.50,22.75,22.27
22.48,22.32,22.59,22.11
22.33,22.75,22.75,22.30
22.72,22.93,22.95,22.66
22.84,22.06,22.86,22.00
22.02,22.02,22.16,21.64
22.17,22.18,22.27,22.03
22.03,21.75,22.21,21.72
21.82,21.61,21.99,21.57
21.49,21.56,21.72,21.28
21.61,21.60,21.70,21.39
21.63,21.76,21.94,21.63
21.72,21.40,21.72,21.40
21.42,21.25,21.48,21.25
21.31,21.52,21.60,21.11
21.52,21.06,21.59,21.00
21.16,21.42,21.49,20.66
21.39,21.49,21.58,21.32
21.53,21.20,21.60,21.10
21.17,20.82,21.23,20.57
20.96,20.60,20.96,20.34
20.71,20.27,20.87,20.25
20.35,20.53,20.74,20.13
20.58,20.53,20.84,20.49
20.53,20.45,20.70,20.34
20.46,20.72,21.11,20.46
20.74,20.66,20.76,20.42
20.70,20.64,20.72,20.49
20.69,21.34,21.45,20.63
21.40,21.63,21.69,21.17
21.89,22.32,22.35,21.85
22.31,22.68,22.83,22.17
22.77,22.40,22.79,22.29
22.48,23.04,23.09,22.43
23.09,23.12,23.17,22.94
23.16,22.86,23.27,22.72
22.57,22.51,22.94,22.40
22.61,22.64,22.67,22.38
22.55,22.82,23.02,22.55
22.62,23.11,23.21,22.57
23.24,23.27,23.33,22.96
23.28,23.41,23.62,23.20
23.51,23.65,23.66,23.37
23.45,24.00,24.04,23.45
24.10,24.21,24.50,23.85
24.10,23.46,24.21,23.10
23.62,23.50,23.79,23.42
23.42,23.31,23.63,23.07
23.39,23.60,23.71,23.25
23.41,23.87,23.89,23.36
23.89,23.89,23.97,23.50
23.00,21.28,23.03,21.15
21.02,20.90,21.25,20.35
20.92,20.66,20.93,20.50
20.49,20.49,20.72,20.30
20.44,20.00,20.44,19.94
20.17,20.06,20.17,19.96
19.84,19.19,19.84,19.19
19.07,18.80,19.30,18.76
18.78,18.69,18.88,18.59
18.68,18.53,18.76,18.15
18.72,18.80,18.86,18.54
18.80,18.80,18.95,18.63
18.91,18.81,19.14,18.69
18.81,18.79,18.99,18.74
18.81,18.94,18.96,18.79
18.90,18.95,19.03,18.77
18.95,18.94,19.22,18.75
18.96,18.92,19.11,18.83
19.05,19.20,19.38,19.05
19.26,19.35,19.54,19.13
19.38,19.68,19.70,19.33
19.60,20.02,20.10,19.48
20.01,20.28,20.38,20.00
20.27,20.32,20.41,20.20
20.26,20.39,20.48,20.17
20.40,20.65,20.68,20.34
20.67,20.75,20.88,20.61
20.76,20.97,21.29,20.71
21.10,20.95,21.22,20.91
20.93,21.02,21.16,20.77
20.97,21.16,21.17,20.77
21.11,21.08,22.14,20.87
20.93,20.99,21.03,20.55
20.96,21.30,21.32,20.85
21.45,21.66,21.74,21.38
21.54,21.65,21.76,21.36
21.57,21.44,21.61,21.00
21.33,21.38,21.65,21.18
21.48,21.57,21.74,21.31
21.53,21.42,21.60,21.24
21.42,21.41,21.57,21.21
21.48,21.64,21.66,21.28
21.85,21.80,22.06,21.60
21.88,21.49,21.88,21.46
21.35,21.51,21.64,21.24
21.57,21.42,21.65,21.23
21.36,21.49,21.61,21.29
21.43,21.59,21.67,21.41
21.81,21.92,22.00,21.65
21.89,22.00,22.10,21.85
21.94,22.05,22.37,21.94
