HIX,Western Asset High Income Fund II Inc. Common Stock,NASDAQ
10.09,9.96,10.10,9.95
9.94,9.78,9.96,9.70
9.75,9.70,9.83,9.68
9.74,9.84,9.87,9.68
9.88,9.96,9.97,9.83
9.96,9.99,10.02,9.95
9.97,10.03,10.03,9.89
10.07,10.04,10.10,10.00
10.05,10.08,10.09,10.04
10.09,10.06,10.10,10.02
10.05,10.04,10.13,10.04
10.08,10.06,10.11,10.05
10.10,10.16,10.16,10.07
10.16,10.20,10.21,10.13
10.19,10.21,10.22,10.16
10.24,10.28,10.31,10.22
10.25,10.30,10.35,10.23
10.27,10.22,10.28,10.20
10.19,10.19,10.22,10.14
10.19,10.22,10.25,10.16
10.22,10.08,10.23,10.04
10.08,10.16,10.18,10.05
10.10,10.06,10.16,10.04
10.13,10.16,10.20,10.09
10.07,10.00,10.16,10.00
10.07,10.02,10.11,10.02
10.07,10.00,10.08,10.00
9.68,9.86,9.94,9.67
9.81,9.91,10.00,9.81
9.85,9.73,9.89,9.72
9.73,9.75,9.80,9.68
9.68,9.44,9.68,9.07
9.82,9.87,9.87,9.65
9.83,9.83,9.94,9.82
9.75,9.86,9.89,9.75
9.84,9.59,9.85,9.55
9.64,9.35,9.68,9.08
9.01,8.57,9.01,8.35
8.64,9.16,9.17,8.53
9.07,8.93,9.20,8.82
8.99,9.18,9.22,8.94
9.20,9.16,9.24,9.09
9.24,9.37,9.44,9.24
9.30,9.40,9.54,9.30
9.41,9.41,9.49,9.35
9.29,9.17,9.29,9.10
9.00,8.92,9.13,8.91
9.12,9.02,9.12,8.91
9.18,9.24,9.26,9.07
9.29,9.21,9.31,9.18
9.25,9.25,9.30,9.16
9.32,9.39,9.39,9.18
9.45,9.49,9.56,9.40
9.55,9.59,9.59,9.47
9.64,9.55,9.70,9.55
9.60,9.64,9.65,9.54
9.59,9.59,9.62,9.49
9.45,9.46,9.46,9.35
9.48,9.55,9.55,9.47
9.56,9.59,9.64,9.51
9.56,9.50,9.57,9.50
9.46,9.59,9.59,9.45
9.56,9.65,9.65,9.53
9.66,9.61,9.70,9.60
9.66,9.57,9.66,9.57
9.57,9.60,9.64,9.57
9.57,9.60,9.63,9.50
9.60,9.67,9.69,9.60
9.62,9.52,9.62,9.51
9.35,9.40,9.48,9.29
9.36,9.38,9.47,9.35
9.40,9.44,9.50,9.35
9.59,9.50,9.63,9.49
9.51,9.33,9.55,9.33
9.53,9.40,9.55,9.33
9.42,9.45,9.50,9.29
9.42,9.20,9.43,9.17
9.19,8.91,9.19,8.77
9.06,9.12,9.16,8.98
9.15,9.25,9.30,9.15
9.35,9.15,9.35,9.08
9.25,9.49,9.50,9.20
9.43,9.48,9.50,9.38
9.48,9.58,9.60,9.47
9.54,9.62,9.62,9.45
9.60,9.77,9.85,9.59
9.69,9.75,9.77,9.67
9.71,9.81,9.85,9.70
9.71,9.56,9.72,9.55
9.51,9.66,9.69,9.51
9.68,9.80,9.81,9.67
9.80,9.90,9.90,9.74
9.81,9.79,9.84,9.73
9.79,9.88,9.95,9.79
9.96,9.94,10.05,9.90
9.92,9.95,9.98,9.90
9.92,9.93,9.95,9.83
9.84,9.77,9.88,9.62
9.79,9.91,9.91,9.79
9.89,9.89,9.93,9.82
9.86,9.82,9.88,9.82
9.88,9.91,9.91,9.82
9.90,9.95,9.98,9.88
9.88,9.72,9.93,9.72
9.76,9.76,9.86,9.75
9.82,9.79,9.89,9.75
9.76,9.77,9.83,9.75
9.78,9.79,9.82,9.76
9.73,9.64,9.75,9.62
9.65,9.56,9.69,9.48
9.55,9.67,9.67,9.55
9.59,9.57,9.63,9.46
9.57,9.61,9.65,9.54
9.51,9.52,9.60,9.48
9.58,9.58,9.63,9.51
9.79,9.51,9.79,9.51
9.54,9.50,9.58,9.49
9.68,9.70,9.76,9.61
9.64,9.61,9.74,9.60
9.65,9.60,9.69,9.56
9.67,9.55,9.67,9.52
9.56,9.57,9.60,9.52
9.57,9.66,9.66,9.54
9.60,9.64,9.66,9.59
9.63,9.73,9.75,9.62
9.74,9.63,9.74,9.60
9.66,9.69,9.70,9.65
9.66,9.52,9.66,9.50
9.55,9.48,9.60,9.48
9.38,9.48,9.53,9.38
9.46,9.40,9.50,9.40
9.49,9.45,9.49,9.41
9.41,9.42,9.44,9.40
9.42,9.57,9.57,9.42
9.62,9.66,9.66,9.57
9.68,9.72,9.75,9.59
9.74,9.67,9.75,9.67
9.74,9.71,9.74,9.67
9.73,9.64,9.73,9.63
9.66,9.77,9.77,9.66
9.77,9.75,9.77,9.65
9.74,9.75,9.77,9.72
9.71,9.83,9.84,9.71
9.83,9.77,9.84,9.77
9.80,9.79,9.82,9.77
9.81,9.79,9.81,9.75
9.77,9.85,9.85,9.76
9.80,9.82,9.86,9.78
9.87,9.87,9.88,9.82
9.82,9.74,9.82,9.72
9.75,9.80,9.80,9.72
9.80,9.87,9.87,9.78
9.83,9.91,9.92,9.83
9.88,9.92,9.96,9.88
9.90,9.99,10.00,9.90
9.99,10.06,10.06,9.99
10.07,10.10,10.11,10.04
10.02,10.16,10.16,10.00
10.16,10.09,10.16,10.05
10.10,10.14,10.18,10.09
10.19,10.18,10.19,10.12
10.15,10.20,10.26,10.15
10.20,10.13,10.24,10.13
10.17,10.27,10.29,10.11
10.26,10.20,10.30,10.19
10.22,10.16,10.22,10.14
10.16,10.08,10.16,10.05
10.14,10.21,10.21,10.12
10.19,10.24,10.24,10.19
10.15,10.11,10.16,10.09
10.10,10.09,10.15,10.09
10.10,10.04,10.12,10.04
10.09,10.05,10.10,10.00
10.04,10.11,10.12,10.02
10.07,10.16,10.16,10.06
10.16,10.22,10.23,10.13
10.20,10.11,10.23,10.10
10.10,10.14,10.19,10.10
10.19,10.16,10.20,10.14
10.14,10.21,10.21,10.14
10.17,10.25,10.25,10.17
10.26,10.19,10.26,10.19
10.16,10.12,10.20,10.10
10.12,10.19,10.21,10.12
10.27,10.26,10.28,10.20
10.24,10.32,10.32,10.24
10.28,10.26,10.30,10.26
10.27,10.33,10.34,10.26
10.34,10.30,10.35,10.28
10.29,10.33,10.34,10.28
10.30,10.14,10.32,10.14
10.14,10.11,10.15,10.03
10.05,10.12,10.18,10.05
10.08,10.04,10.08,9.99
10.09,10.02,10.09,10.00
10.00,10.06,10.10,9.94
10.10,10.04,10.10,10.02
10.05,10.06,10.06,10.00
10.01,9.99,10.03,9.99
9.97,10.03,10.03,9.97
10.06,9.99,10.07,9.99
9.96,10.00,10.06,9.95
10.05,10.02,10.05,10.00
9.98,9.87,10.00,9.86
9.86,9.88,9.96,9.86
9.86,9.82,9.93,9.81
9.84,9.79,9.86,9.76
9.82,9.74,9.83,9.74
9.74,9.74,9.82,9.60
9.84,9.70,9.84,9.69
9.70,9.76,9.79,9.68
9.83,9.86,9.87,9.78
9.76,9.74,9.79,9.72
9.71,9.80,9.81,9.71
9.78,9.88,9.88,9.78
9.86,9.98,9.99,9.83
9.97,9.99,9.99,9.91
9.96,9.99,10.00,9.95
9.96,10.00,10.00,9.96
10.05,10.06,10.08,10.03
10.07,10.09,10.14,10.07
10.09,10.15,10.17,10.09
10.10,10.17,10.19,10.10
10.17,10.12,10.18,10.11
10.14,9.99,10.15,9.98
10.11,10.13,10.13,10.03
10.09,10.14,10.15,10.06
10.05,10.13,10.16,10.05
10.11,10.10,10.15,10.10
10.08,10.10,10.13,10.08
10.10,10.02,10.10,10.01
10.05,10.03,10.07,10.02
9.95,9.95,10.01,9.89
9.95,9.71,9.96,9.71
9.54,9.78,9.82,9.53
9.78,9.80,9.85,9.77
9.78,9.85,9.89,9.77
9.88,9.88,9.89,9.82
9.84,9.95,9.95,9.84
9.96,9.90,10.02,9.86
9.97,9.92,9.97,9.88
9.92,9.85,9.93,9.83
9.85,9.85,9.87,9.78
9.77,9.73,9.79,9.70
9.76,9.67,9.78,9.61
9.66,9.59,9.71,9.59
9.67,9.67,9.68,9.61
9.67,9.78,9.80,9.67
9.77,9.86,9.86,9.75
9.90,9.80,9.90,9.78
9.83,9.94,9.94,9.81
9.91,9.88,9.92,9.86
9.90,9.89,9.92,9.88
9.89,9.88,9.90,9.84
9.85,9.87,9.94,9.85
9.91,9.93,9.96,9.91
9.84,9.84,9.89,9.80
9.86,9.87,9.89,9.83
9.87,9.90,9.95,9.87
9.85,9.88,9.90,9.83
9.86,9.89,9.94,9.86
9.87,9.94,9.95,9.87
9.89,9.97,9.97,9.89
10.00,10.03,10.06,9.97
10.02,10.06,10.11,9.98
10.05,10.09,10.10,10.04
10.06,10.09,10.10,10.05
10.06,10.09,10.12,10.06
10.11,10.13,10.16,10.10
10.16,10.17,10.17,10.10
10.12,10.15,10.17,10.12
10.05,10.06,10.10,10.02
10.07,10.13,10.16,10.05
10.08,10.20,10.20,10.08
10.17,10.18,10.20,10.15
10.10,10.13,10.15,10.10
10.12,10.10,10.15,10.10
10.11,10.11,10.13,10.10
10.09,10.13,10.17,10.04
10.16,10.16,10.17,10.12
10.14,10.20,10.20,10.14
10.21,10.19,10.21,10.15
10.20,10.21,10.26,10.18
10.21,10.23,10.24,10.17
10.23,10.24,10.28,10.19
10.35,10.25,10.47,10.23
10.26,10.17,10.26,10.16
10.25,10.22,10.25,10.16
10.18,10.11,10.24,10.11
10.11,10.17,10.20,10.11
10.18,10.28,10.29,10.17
10.27,10.35,10.35,10.27
10.34,10.38,10.46,10.33
10.38,10.37,10.38,10.33
10.38,10.39,10.43,10.36
10.40,10.43,10.43,10.39
10.45,10.44,10.48,10.40
10.44,10.47,10.49,10.42
10.47,10.41,10.49,10.40
10.50,10.43,10.50,10.40
10.32,10.32,10.41,10.30
10.30,10.29,10.39,10.25
10.28,10.36,10.36,10.27
10.33,10.35,10.37,10.31
10.33,10.43,10.44,10.32
10.42,10.47,10.48,10.42
10.49,10.48,10.50,10.43
10.52,10.46,10.56,10.45
10.48,10.50,10.56,10.46
10.51,10.56,10.57,10.50
10.57,10.55,10.59,10.53
10.60,10.53,10.60,10.50
10.49,10.49,10.58,10.46
10.50,10.56,10.62,10.50
10.56,10.61,10.67,10.55
10.61,10.65,10.73,10.60
10.62,10.67,10.74,10.62
10.66,10.70,10.73,10.63
10.73,10.74,10.75,10.69
10.68,10.58,10.76,10.58
10.58,10.46,10.60,10.32
10.54,10.58,10.58,10.47
10.55,10.58,10.59,10.53
10.58,10.55,10.58,10.52
10.53,10.51,10.58,10.50
10.51,10.54,10.55,10.50
10.56,10.59,10.59,10.55
10.57,10.66,10.69,10.57
10.63,10.65,10.69,10.62
10.64,10.65,10.68,10.62
10.64,10.58,10.66,10.58
10.58,10.68,10.68,10.51
10.56,10.58,10.66,10.56
10.58,10.60,10.60,10.54
10.56,10.14,10.56,9.97
10.11,10.35,10.45,10.11
10.43,10.43,10.48,10.38
10.47,10.49,10.52,10.41
10.48,10.53,10.56,10.46
10.50,10.45,10.53,10.45
10.43,10.41,10.44,10.38
10.34,10.31,10.40,10.30
10.31,10.30,10.35,10.30
10.33,10.26,10.33,10.16
10.23,10.26,10.31,10.23
10.27,10.26,10.28,10.24
10.31,10.37,10.40,10.24
10.39,10.16,10.39,10.07
10.18,10.16,10.24,10.12
10.18,10.17,10.22,10.13
10.16,10.10,10.23,10.10
10.10,10.16,10.19,10.10
10.11,10.10,10.15,10.01
10.14,10.02,10.17,10.02
10.03,9.98,10.03,9.96
9.98,10.01,10.04,9.98
9.97,9.48,9.97,9.37
9.47,9.05,9.47,9.01
9.05,9.23,9.24,8.85
9.23,9.68,9.69,9.22
9.81,9.74,9.87,9.70
9.71,9.75,9.83,9.70
9.82,9.75,9.82,9.70
9.77,9.83,9.87,9.74
9.86,9.88,9.88,9.79
9.88,9.94,9.94,9.85
9.92,9.91,9.95,9.85
9.95,9.96,9.96,9.87
9.97,9.94,10.02,9.91
9.96,9.97,9.99,9.91
9.97,9.99,9.99,9.93
9.97,9.88,9.97,9.88
9.88,9.96,9.97,9.88
9.96,9.86,9.96,9.85
9.86,9.91,9.91,9.73
9.94,9.95,9.98,9.89
9.91,9.91,9.92,9.85
9.91,9.76,9.91,9.73
9.77,9.80,9.80,9.72
9.80,9.67,9.82,9.62
9.69,9.71,9.79,9.65
9.73,9.75,9.75,9.69
9.75,9.65,9.75,9.62
9.70,9.62,9.74,9.59
9.61,9.62,9.66,9.57
9.66,9.61,9.66,9.58
9.50,9.55,9.62,9.50
9.55,9.57,9.62,9.51
9.50,9.66,9.66,9.42
9.79,9.82,9.85,9.69
9.76,9.81,9.86,9.73
9.81,9.88,9.89,9.81
9.88,9.85,9.89,9.84
9.86,10.00,10.00,9.86
10.02,10.00,10.03,9.98
9.96,10.02,10.05,9.91
10.04,10.10,10.11,10.02
10.08,10.06,10.09,9.96
10.03,10.09,10.09,10.00
10.03,10.02,10.06,9.98
10.03,10.07,10.08,10.03
10.07,10.10,10.10,10.04
10.11,10.18,10.19,10.07
10.17,10.16,10.19,10.14
10.18,10.15,10.19,10.10
10.19,10.14,10.19,10.10
10.17,10.14,10.18,10.11
10.14,10.01,10.14,9.98
9.96,9.98,10.06,9.95
10.01,9.97,10.03,9.92
9.97,10.03,10.03,9.97
10.03,10.07,10.08,10.02
10.10,10.15,10.15,10.09
10.14,10.15,10.16,10.12
10.15,10.15,10.16,10.09
10.15,10.15,10.16,10.12
10.15,10.17,10.17,10.13
10.16,10.19,10.20,10.16
10.10,10.09,10.13,10.06
10.09,10.09,10.10,10.06
10.09,10.08,10.10,10.03
10.04,9.96,10.05,9.93
9.95,9.98,9.99,9.94
9.96,9.96,9.98,9.91
10.02,10.00,10.05,9.97
10.03,10.01,10.05,9.98
9.96,10.05,10.05,9.96
10.05,10.05,10.06,10.02
10.08,10.03,10.08,10.00
10.03,10.02,10.06,10.01
10.02,9.99,10.03,9.98
9.99,10.01,10.02,9.99
10.00,10.04,10.04,10.00
10.03,10.02,10.09,10.02
10.03,10.11,10.11,10.02
10.10,10.09,10.10,10.06
10.06,10.05,10.10,10.05
10.00,9.96,10.02,9.90
10.00,9.95,10.00,9.93
9.97,9.79,9.97,9.72
9.79,9.90,9.90,9.75
9.92,9.99,10.00,9.92
10.00,10.03,10.04,9.97
10.02,10.05,10.05,10.00
10.07,10.03,10.09,10.02
10.03,9.97,10.09,9.96
10.04,10.04,10.07,10.01
10.02,10.02,10.05,9.99
10.02,10.00,10.03,9.99
10.00,10.05,10.06,10.00
10.06,10.05,10.07,10.02
10.05,10.05,10.05,10.03
10.03,10.02,10.05,10.00
10.01,10.03,10.04,9.99
10.03,10.06,10.06,10.03
10.06,10.09,10.10,10.06
10.10,10.10,10.14,10.09
10.10,10.06,10.12,10.05
10.05,10.04,10.10,10.04
10.04,10.05,10.07,10.03
10.06,10.07,10.11,10.06
10.01,10.01,10.04,9.98
10.03,10.04,10.05,10.01
10.05,10.10,10.10,10.04
10.09,10.04,10.09,10.04
10.09,10.10,10.12,10.07
10.11,10.13,10.16,10.08
10.14,10.18,10.18,10.11
10.18,10.16,10.21,10.12
10.16,10.17,10.21,10.14
10.18,10.20,10.21,10.17
10.17,10.21,10.21,10.17
10.21,10.19,10.24,10.16
10.20,10.12,10.23,10.12
10.16,10.20,10.20,10.14
10.23,10.24,10.25,10.21
10.22,10.22,10.29,10.20
10.29,10.30,10.30,10.26
10.30,10.29,10.30,10.25
10.29,10.26,10.29,10.25
10.27,10.30,10.30,10.27
10.30,10.28,10.31,10.23
10.29,10.32,10.32,10.27
10.32,10.32,10.34,10.30
10.30,10.30,10.33,10.29
10.29,10.36,10.36,10.27
10.29,10.07,10.29,10.06
10.04,10.11,10.12,9.92
10.12,10.18,10.18,10.10
10.24,9.99,10.24,9.98
9.98,9.75,10.04,9.54
9.75,9.81,9.91,9.75
9.88,9.61,9.92,9.56
9.66,9.46,9.68,9.31
9.42,9.54,9.58,9.35
9.58,9.51,9.60,9.44
9.53,9.59,9.63,9.51
9.65,9.63,9.68,9.55
9.60,9.41,9.60,9.40
9.38,9.14,9.39,9.13
9.13,9.01,9.26,8.98
9.01,9.14,9.25,8.88
9.25,9.32,9.35,9.21
9.40,9.27,9.44,9.20
9.27,9.22,9.28,9.20
